PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(144,22,10,2) SmGrp(144,146): 2 3 4 5 6 13 15 17 20 21 23 40 43 46 51 69 79 102 106 129 131 141 .Tri: 1
PDS(144,22,10,2) SmGrp(144,149): 2 4 5 6 13 15 16 20 21 23 27 40 43 44 51 60 79 82 91 98 121 137 .Tri: 56
PDS(144,22,10,2) SmGrp(144,150): 2 3 4 5 6 13 15 17 20 21 23 35 40 43 46 51 66 71 79 104 107 130 .Tri: 35
PDS(144,22,10,2) SmGrp(144,151): 3 6 8 9 16 23 30 32 45 52 53 59 60 61 66 69 84 85 86 92 93 94 .Tri: 74
PDS(144,22,10,2) SmGrp(144,153): 1 2 5 6 7 11 15 16 21 23 27 35 43 44 61 66 69 82 104 106 130 131 .Tri: 23
PDS(144,22,10,2) SmGrp(144,154): 4 5 6 7 9 13 20 21 23 26 31 37 39 51 59 67 72 75 77 109 112 133 .Tri: 30
PDS(144,22,10,2) SmGrp(144,155): 1 3 4 5 6 9 15 17 19 20 23 27 44 48 49 52 62 78 88 96 114 126 .Tri: 59
PDS(144,22,10,2) SmGrp(144,159): 2 3 5 6 10 15 17 23 26 34 43 50 52 60 71 83 85 87 89 99 116 118 .Tri: 12
PDS(144,22,10,2) SmGrp(144,160): 3 5 6 14 17 21 23 24 29 42 46 51 56 65 81 84 88 94 104 117 119 136 .Tri: 14
PDS(144,22,10,2) SmGrp(144,162): 1 3 4 5 6 8 11 18 19 20 23 27 30 35 48 49 59 60 66 96 97 125 .Tri: 39
PDS(144,22,10,2) SmGrp(144,166): 3 4 5 14 19 20 21 37 46 49 61 79 88 98 99 110 117 126 127 135 140 142 .Tri: 20
PDS(144,22,10,2) SmGrp(144,167): 1 2 3 4 5 7 9 13 17 19 21 25 31 39 46 51 57 84 88 117 119 136 .Tri: 2
PDS(144,22,10,2) SmGrp(144,169): 4 6 7 8 9 13 20 23 28 30 51 52 53 63 66 98 99 102 105 106 113 114 .Tri: 84
PDS(144,22,10,2) SmGrp(144,170): 2 13 22 30 31 32 52 53 57 58 64 78 80 81 89 91 104 120 131 135 138 140 .Tri: 279
PDS(144,22,10,2) SmGrp(144,172): 4 6 10 16 23 26 27 34 45 52 53 57 58 62 71 84 87 88 101 127 129 140 .Tri: 32
PDS(144,22,10,2) SmGrp(144,176): 3 4 5 11 13 19 21 32 34 36 49 52 53 68 70 85 86 105 113 114 132 133 .Tri: 11
PDS(144,22,10,2) SmGrp(144,177): 4 5 7 9 13 19 21 22 49 60 68 78 89 94 122 124 127 131 135 138 139 143 .Tri: 11
PDS(144,22,10,2) SmGrp(144,178): 1 3 4 5 6 10 11 15 16 19 22 23 34 35 38 41 44 53 71 74 78 109 .Tri: 41
PDS(144,22,10,2) SmGrp(144,179): 2 3 4 5 8 11 12 13 16 18 19 22 29 35 36 39 44 48 65 71 72 86 .Tri: 1
PDS(144,22,10,2) SmGrp(144,182): 6 12 23 29 31 32 52 53 55 65 77 93 104 111 112 113 120 121 122 124 131 135 .Tri: 18
PDS(144,22,10,2) SmGrp(144,183): 2 4 14 15 19 20 23 32 39 41 42 45 53 58 73 79 80 89 105 125 128 137 .Tri: 169
PDS(144,22,10,2) SmGrp(144,184): 5 6 14 19 23 41 45 46 51 53 58 65 67 82 83 87 94 97 108 118 128 142 .Tri: 9
PDS(144,22,10,2) SmGrp(144,186): 2 3 4 6 8 12 20 22 23 28 30 42 47 51 63 66 75 89 102 115 118 134 .Tri: 6
PDS(144,22,10,2) SmGrp(144,188): 2 3 5 6 9 12 16 23 25 29 36 44 47 55 62 83 84 86 87 90 118 119 .Tri: 49
PDS(144,22,10,2) SmGrp(144,189): 1 2 3 4 7 8 10 11 12 16 20 23 24 28 33 34 36 53 54 69 70 89 .Tri: 26
PDS(144,22,10,2) SmGrp(144,190): 2 6 9 10 18 20 23 33 34 35 38 51 61 70 71 82 89 106 108 126 141 143 .Tri: 13
PDS(144,22,10,2) SmGrp(144,192): 3 4 5 7 9 17 21 22 25 28 31 46 50 60 62 67 89 96 100 119 127 140 .Tri: 15
PDS(144,22,10,2) SmGrp(144,193): 1 2 3 4 7 8 10 12 16 20 24 27 28 33 36 43 54 60 69 81 98 115 .Tri: 8
PDS(144,22,10,2) SmGrp(144,194): 1 5 6 7 19 22 23 24 29 35 38 57 58 60 63 67 68 89 99 109 114 130 .Tri: 8
PDS(144,22,10,2) SmGrp(144,195): 2 3 4 5 9 13 17 21 22 28 31 42 46 50 62 67 78 89 100 115 119 135 .Tri: 7
PDS(144,22,10,2) SmGrp(144,196): 5 8 9 10 12 16 21 22 29 31 35 44 55 64 67 70 75 82 89 94 123 134 .Tri: 2
PDS(144,22,10,2) SmGrp(144,197): 1 2 6 12 15 16 22 23 24 34 36 43 45 73 75 84 89 93 107 110 134 139 .Tri: 8
PDS(144,33,12,6) SmGrp(144,55): 1 4 6 15 20 22 23 27 28 41 51 52 53 59 70 71 81 89 92 95 96 97 99 101 108 109 110 120 123 137 139 141 143 .Tri: 151
PDS(144,33,12,6) SmGrp(144,60): 4 5 8 19 21 22 28 35 41 42 43 49 52 53 58 65 69 71 73 89 92 93 94 95 106 107 108 126 128 129 130 131 133 .Tri: 146
PDS(144,33,12,6) SmGrp(144,63): 1 3 4 5 6 9 10 16 18 19 21 23 31 33 48 49 52 53 59 60 61 67 77 108 113 116 117 120 121 122 132 135 142 .Tri: 36
PDS(144,33,12,6) SmGrp(144,64): 1 3 4 5 6 7 9 10 14 16 18 19 21 22 23 31 33 37 42 48 49 54 60 67 75 81 83 89 112 121 127 136 143 .Tri: 682
PDS(144,33,12,6) SmGrp(144,65): 4 6 10 20 22 23 24 35 37 38 39 51 52 53 59 64 65 66 70 79 89 91 95 98 113 120 123 124 125 127 134 138 140 .Tri: 311
PDS(144,33,12,6) SmGrp(144,68): 1 3 4 5 6 7 9 18 21 23 28 33 39 51 52 58 59 67 73 74 77 92 93 98 99 101 109 113 121 122 129 131 142 .Tri: 1102
PDS(144,33,12,6) SmGrp(144,75): 2 3 5 9 10 13 14 16 18 19 26 37 40 45 46 50 58 66 72 74 75 77 78 85 102 106 108 122 124 126 129 134 143 .Tri: 16
PDS(144,33,12,6) SmGrp(144,76): 1 2 3 4 5 6 9 11 14 16 19 20 21 23 27 33 35 39 47 49 52 57 70 77 82 85 92 97 111 118 124 134 137 .Tri: 329
PDS(144,33,12,6) SmGrp(144,79): 1 3 4 5 6 10 11 14 16 19 20 22 23 34 35 40 47 48 53 71 77 82 85 98 99 112 117 125 126 134 138 139 142 .Tri: 1842
PDS(144,33,12,6) SmGrp(144,81): 1 3 5 8 10 13 14 16 18 19 28 29 30 33 45 46 50 55 59 60 63 69 76 85 91 100 110 114 126 129 131 133 138 .Tri: 252
PDS(144,33,12,6) SmGrp(144,84): 2 3 4 5 6 7 10 14 16 20 21 23 24 32 34 46 47 50 52 54 58 69 71 74 78 82 84 88 93 107 110 114 120 .Tri: 103
PDS(144,33,12,6) SmGrp(144,92): 3 4 5 9 12 16 19 21 22 28 36 37 49 52 53 55 57 72 74 83 85 86 89 94 97 105 106 108 123 125 128 129 136 .Tri: 445
PDS(144,33,12,6) SmGrp(144,95): 1 3 4 5 9 10 13 16 19 21 22 24 25 31 33 36 47 49 52 53 67 78 89 109 116 117 118 123 124 125 126 135 142 .Tri: 1950
PDS(144,33,12,6) SmGrp(144,100): 2 3 4 5 6 13 16 18 21 23 24 25 31 44 48 52 53 55 57 62 68 80 81 82 87 88 92 95 101 106 113 114 129 .Tri: 584
PDS(144,33,12,6) SmGrp(144,101): 1 2 3 4 5 6 9 10 12 15 16 17 19 20 21 23 26 27 32 33 36 39 46 51 69 74 82 88 94 95 136 137 138 .Tri: 672
PDS(144,33,12,6) SmGrp(144,102): 2 3 4 5 6 7 10 12 14 16 17 18 20 23 25 35 36 38 45 49 53 58 61 66 73 82 89 99 106 117 127 128 141 .Tri: 90
PDS(144,33,12,6) SmGrp(144,115): 1 3 4 5 6 8 10 16 21 22 23 30 33 47 50 66 74 83 89 92 97 110 111 118 119 123 126 133 134 136 139 140 142 .Tri: 374
PDS(144,33,12,6) SmGrp(144,118): 1 3 4 5 6 11 16 21 23 35 39 43 52 53 61 63 78 81 85 86 87 88 99 101 114 115 116 117 120 127 128 137 143 .Tri: 26
PDS(144,33,12,6) SmGrp(144,123): 1 2 3 5 6 8 12 19 22 23 34 37 42 43 49 51 66 67 69 71 74 76 77 83 84 86 98 103 104 114 118 121 126 .Tri: 899
PDS(144,33,12,6) SmGrp(144,126): 3 11 14 15 16 26 31 37 38 43 56 57 66 68 70 72 75 83 87 88 92 97 103 107 108 111 117 126 127 128 137 138 141 .Tri: 112
PDS(144,33,12,6) SmGrp(144,131): 2 4 5 6 13 15 20 21 23 29 30 32 36 40 43 51 52 53 59 60 61 68 76 79 91 105 112 121 130 132 133 134 137 .Tri: 231
PDS(144,33,12,6) SmGrp(144,135): 2 3 4 5 6 13 16 18 20 21 23 31 32 39 45 48 51 52 53 57 58 66 77 80 81 84 104 122 130 131 138 140 143 .Tri: 20
PDS(144,33,12,6) SmGrp(144,136): 4 5 9 17 21 22 26 27 28 31 44 48 50 52 53 67 72 73 76 84 85 89 112 116 119 122 127 128 129 134 138 142 143 .Tri: 139
PDS(144,33,12,6) SmGrp(144,144): 1 2 3 4 5 6 9 10 12 15 16 21 22 23 24 25 32 33 37 43 47 50 55 58 69 74 83 89 92 97 118 119 136 .Tri: 87
PDS(144,33,12,6) SmGrp(144,145): 2 4 5 6 11 14 21 22 23 24 27 28 34 41 50 54 60 63 70 74 89 93 95 98 102 111 119 121 125 134 139 140 143 .Tri: 510
PDS(144,33,12,6) SmGrp(144,150): 3 4 5 6 7 11 16 18 21 22 23 25 34 41 44 48 50 60 63 70 74 80 82 89 96 101 111 115 119 127 128 134 140 .Tri: 20
PDS(144,33,12,6) SmGrp(144,151): 3 4 5 6 11 14 16 17 20 21 22 23 27 30 34 39 42 46 51 59 65 70 78 81 83 89 91 99 103 114 120 136 138 .Tri: 3362
PDS(144,33,12,6) SmGrp(144,153): 1 2 3 4 5 6 7 9 10 14 18 21 23 26 28 32 33 41 48 52 53 59 63 69 87 88 92 93 94 102 120 121 122 .Tri: 652
PDS(144,33,12,6) SmGrp(144,154): 1 4 5 6 11 13 16 19 21 22 23 25 26 30 35 40 49 58 61 63 65 79 83 89 90 97 98 101 103 122 128 136 137 .Tri: 8813
PDS(144,33,12,6) SmGrp(144,160): 2 3 4 5 6 8 10 13 14 17 19 23 26 30 32 39 42 50 52 55 58 66 67 81 83 85 87 89 93 95 116 118 124 .Tri: 822
PDS(144,33,12,6) SmGrp(144,162): 1 2 4 5 6 7 11 12 15 17 19 23 27 35 37 43 45 50 52 61 66 71 82 87 89 103 107 109 111 129 131 132 134 .Tri: 832
PDS(144,33,12,6) SmGrp(144,167): 2 4 5 6 8 10 12 14 15 17 19 20 21 23 26 28 29 34 43 49 60 62 63 71 74 79 84 88 99 100 133 135 136 .Tri: 884
PDS(144,33,12,6) SmGrp(144,172): 4 5 6 13 16 20 21 23 35 44 51 52 53 55 59 60 61 67 68 69 71 82 90 93 102 107 113 114 121 124 129 138 141 .Tri: 17
PDS(144,33,12,6) SmGrp(144,177): 1 2 3 4 6 7 13 18 22 23 34 36 40 42 48 52 53 60 73 79 87 88 89 92 93 94 107 110 115 120 121 122 127 .Tri: 951
PDS(144,33,12,6) SmGrp(144,179): 1 2 3 4 5 6 9 12 14 17 18 19 20 22 24 30 31 37 42 46 47 52 56 64 75 83 87 91 101 119 123 137 143 .Tri: 59
PDS(144,33,12,6) SmGrp(144,184): 3 4 5 6 11 18 19 22 23 28 35 37 40 44 61 63 69 71 72 74 75 80 81 85 86 89 90 92 101 117 119 138 140 .Tri: 38
PDS(144,33,12,6) SmGrp(144,190): 8 13 14 17 19 28 30 31 33 34 38 40 45 56 60 64 76 83 85 90 93 97 98 100 107 108 110 113 119 120 121 124 134 .Tri: 1220
PDS(144,33,12,6) SmGrp(144,192): 1 5 6 9 10 12 14 16 21 22 23 24 27 32 33 37 42 55 57 59 69 74 81 83 89 91 92 96 99 120 126 136 138 .Tri: 535
PDS(144,33,12,6) SmGrp(144,193): 3 10 11 14 15 16 17 26 27 35 39 43 44 47 56 61 64 66 68 73 82 95 101 105 112 114 122 123 133 134 137 140 141 .Tri: 98
PDS(144,33,12,6) SmGrp(144,194): 1 2 3 4 7 8 13 14 15 18 19 21 22 35 38 40 41 44 51 52 54 60 63 72 79 89 111 112 114 123 130 138 139 .Tri: 35
PDS(144,33,12,6) SmGrp(144,195): 1 2 3 4 5 6 7 9 11 15 16 21 22 23 24 27 31 35 36 43 47 50 55 61 67 72 83 89 92 108 118 119 136 .Tri: 152
PDS(144,33,12,6) SmGrp(144,196): 2 3 4 5 7 19 21 22 25 26 31 47 49 52 53 57 59 62 64 65 66 69 80 81 89 92 93 94 95 102 105 118 128 .Tri: 1
PDS(144,33,12,6) SmGrp(144,197): 1 3 4 5 6 7 11 12 16 17 21 22 23 24 26 28 35 36 45 46 50 55 59 63 75 84 89 92 102 109 119 134 142 .Tri: 9
PDS(144,39,6,12) SmGrp(144,182): 7 8 9 14 15 24 25 26 29 32 37 40 41 43 45 47 48 49 50 54 56 68 75 76 79 80 81 82 83 86 87 91 97 99 103 123 135 138 140 .Tri: 16308
PDS(144,39,6,12) SmGrp(144,182): 7 11 13 14 15 20 25 34 36 41 43 45 47 48 50 51 61 73 77 80 81 83 84 91 92 94 95 100 107 109 113 118 123 125 127 128 129 137 143 .Tri: 3047
PDS(144,39,6,12) SmGrp(144,182): 2 10 15 17 18 24 35 36 40 41 42 44 50 54 60 62 73 78 79 81 85 87 88 90 91 96 98 107 109 115 117 123 125 126 127 128 136 139 141 .Tri: 58
PDS(144,44,16,12) SmGrp(144,65): 2 3 5 6 7 9 11 15 16 17 21 22 23 28 29 30 31 33 36 37 39 40 43 45 46 52 53 60 62 67 71 73 76 84 89 95 96 97 100 110 111 127 130 135 .Tri: 4927
PDS(144,44,16,12) SmGrp(144,65): 3 5 6 9 11 12 13 14 16 17 21 22 23 28 30 34 38 40 43 45 46 52 53 55 56 65 68 70 72 73 76 79 80 84 89 90 103 122 128 129 131 137 139 142 .Tri: 21119
PDS(144,44,16,12) SmGrp(144,68): 15 18 24 25 28 29 32 36 37 39 41 45 46 47 50 51 55 58 63 65 69 70 80 81 82 89 91 94 96 98 100 106 107 108 109 113 114 121 125 126 129 131 142 143 .Tri: 5628
PDS(144,44,16,12) SmGrp(144,68): 1 7 15 18 25 37 41 45 46 47 50 51 56 58 66 67 70 73 74 75 77 80 81 82 89 93 96 98 99 101 103 104 105 106 108 109 122 124 126 128 135 141 142 143 .Tri: 16297
PDS(144,44,16,12) SmGrp(144,68): 3 8 19 20 24 26 28 29 30 34 35 38 39 44 48 52 54 61 65 66 67 79 83 86 88 94 95 97 98 99 113 116 118 120 121 124 127 128 130 132 133 134 135 142 .Tri: 7505
PDS(144,44,16,12) SmGrp(144,84): 1 2 3 4 6 7 9 10 11 14 16 19 20 21 23 32 33 35 39 46 47 50 52 58 59 60 70 82 85 92 94 95 96 102 104 106 110 111 114 121 122 124 141 143 .Tri: 10081
PDS(144,44,16,12) SmGrp(144,84): 1 3 4 6 7 9 10 13 16 17 19 20 23 25 26 30 31 32 40 44 46 50 51 58 59 60 63 65 85 89 92 96 98 99 100 101 103 105 109 112 113 124 142 143 .Tri: 6370
PDS(144,44,16,12) SmGrp(144,84): 1 2 3 4 5 6 8 9 13 14 16 17 19 22 23 24 28 29 30 40 41 44 46 50 53 61 62 71 74 77 78 79 80 85 92 100 102 104 107 115 120 124 127 134 .Tri: 33176
PDS(144,44,16,12) SmGrp(144,121): 1 5 11 13 14 23 34 35 41 43 44 48 51 63 72 73 77 84 89 90 91 92 96 99 100 101 102 104 106 109 110 112 113 114 115 116 118 119 127 132 133 136 139 140 .Tri: 27565
PDS(144,44,16,12) SmGrp(144,123): 2 3 10 12 13 17 18 19 24 25 26 27 31 34 36 45 47 50 52 53 63 66 67 69 70 71 76 90 92 95 98 99 104 105 107 112 116 117 118 122 126 131 133 134 .Tri: 8817
PDS(144,44,16,12) SmGrp(144,123): 2 3 7 11 12 13 18 19 21 30 32 36 44 49 50 54 56 60 62 65 66 69 70 71 72 76 79 86 89 95 99 101 104 105 107 117 118 124 127 131 133 135 137 139 .Tri: 1861
PDS(144,44,16,12) SmGrp(144,123): 1 2 3 4 7 8 11 12 13 14 18 19 20 24 25 27 30 33 34 36 37 43 48 50 54 66 67 71 75 81 92 96 100 101 105 106 107 116 119 125 132 134 137 141 .Tri: 1147
PDS(144,44,16,12) SmGrp(144,126): 1 2 4 7 9 12 13 14 15 17 20 25 32 34 36 40 43 46 50 58 59 66 70 72 75 76 82 83 87 92 97 101 103 105 107 121 122 124 125 126 127 130 131 142 .Tri: 85
PDS(144,44,16,12) SmGrp(144,126): 1 2 3 7 8 9 10 12 14 15 16 18 24 25 27 28 34 36 43 44 47 49 54 59 66 74 76 78 85 100 102 104 105 112 116 120 125 126 129 134 139 140 142 143 .Tri: 633
PDS(144,44,16,12) SmGrp(144,126): 1 2 3 4 7 9 10 13 14 15 16 17 20 25 27 32 35 38 40 43 44 47 58 61 63 64 66 70 77 82 91 97 105 110 111 123 124 125 126 131 132 135 138 141 .Tri: 2091
PDS(144,44,16,12) SmGrp(144,184): 3 4 9 11 15 16 18 19 20 21 22 25 28 33 42 46 50 51 52 53 55 62 66 68 71 73 76 78 79 83 89 98 99 111 117 119 125 126 130 131 133 139 140 143 .Tri: 7603
PDS(144,44,16,12) SmGrp(144,184): 1 2 5 6 7 13 19 20 21 22 23 24 29 36 46 50 51 52 53 62 69 75 78 80 83 85 88 89 90 97 101 102 105 108 110 111 121 122 127 128 135 136 139 142 .Tri: 9188
PDS(144,44,16,12) SmGrp(144,190): 1 2 3 6 7 9 11 13 14 15 16 19 23 26 27 32 34 35 37 40 43 46 50 56 58 59 61 62 65 73 77 85 105 106 109 120 125 130 135 138 139 140 141 142 .Tri: 16199
PDS(144,44,16,12) SmGrp(144,190): 3 4 5 6 13 14 16 20 21 22 23 26 32 38 39 40 51 52 53 66 67 70 71 74 78 84 86 87 89 95 98 102 105 108 111 117 121 124 127 128 130 137 138 140 .Tri: 32191
PDS(144,44,16,12) SmGrp(144,190): 1 2 6 7 9 11 13 14 15 17 19 23 24 25 26 27 30 32 35 40 43 45 54 57 61 67 71 72 75 76 85 88 92 100 101 104 110 113 116 121 124 127 128 134 .Tri: 21959
PDS(144,44,16,12) SmGrp(144,193): 1 2 4 7 8 9 10 11 13 14 15 17 18 20 25 26 27 28 32 35 40 43 57 58 61 62 65 74 76 78 82 83 85 87 91 95 106 112 122 129 134 137 140 142 .Tri: 5279
PDS(144,44,16,12) SmGrp(144,193): 1 2 3 4 7 9 10 11 13 14 15 16 20 25 26 27 31 32 35 40 43 49 55 56 58 61 63 66 74 78 84 90 93 101 105 112 114 116 119 120 123 133 134 141 .Tri: 6125
PDS(144,44,16,12) SmGrp(144,193): 4 5 6 10 11 12 14 15 17 19 20 21 22 23 26 27 35 36 43 45 51 52 53 56 61 64 68 72 75 76 82 84 89 95 104 106 119 121 123 125 129 130 137 142 .Tri: 10644
PDS(144,44,16,12) SmGrp(144,194): 1 2 3 4 5 6 7 10 12 13 18 19 20 22 23 25 27 38 46 50 53 60 73 81 85 88 89 95 105 106 107 108 111 113 115 118 121 122 123 124 126 128 135 141 .Tri: 10637
PDS(144,44,16,12) SmGrp(144,194): 1 2 3 4 5 6 7 11 12 13 14 15 18 19 20 22 23 24 27 28 29 39 40 41 44 50 53 64 69 71 72 74 79 89 91 93 96 106 126 129 131 134 137 139 .Tri: 423
PDS(144,44,16,12) SmGrp(144,194): 2 3 4 5 6 9 11 13 14 15 18 19 21 22 23 30 40 41 44 51 52 58 59 61 62 64 65 70 71 76 78 79 89 94 95 108 109 112 120 129 131 137 138 143 .Tri: 3463
PDS(144,44,16,12) SmGrp(144,197): 1 2 4 5 6 7 8 11 12 13 15 16 21 22 23 24 25 27 29 35 36 43 50 52 53 54 57 61 64 72 89 93 95 108 111 112 113 114 116 117 119 121 139 143 .Tri: 1925
PDS(144,44,16,12) SmGrp(144,197): 1 2 3 4 5 6 8 9 12 13 16 17 21 22 23 24 25 30 32 34 45 46 52 53 54 57 66 69 75 80 81 84 87 88 89 90 93 95 107 113 114 120 134 139 .Tri: 607
PDS(144,44,16,12) SmGrp(144,197): 1 2 3 4 5 6 8 9 10 12 13 16 19 21 22 23 24 25 31 33 38 40 45 47 49 52 53 54 67 76 79 80 81 84 89 96 103 104 118 121 123 124 140 143 .Tri: 1052
PDS(144,52,16,20) SmGrp(144,68): 1 2 4 7 9 13 16 17 21 22 31 32 42 43 44 45 46 49 53 55 56 59 60 62 67 69 70 72 74 76 78 79 80 81 84 86 90 91 93 99 104 105 107 110 112 116 125 138 139 140 141 143 .Tri: 4968
PDS(144,52,16,20) SmGrp(144,126): 1 2 4 7 8 14 15 18 20 21 22 24 28 29 30 34 38 39 43 44 46 47 50 51 52 53 54 55 59 66 70 73 76 85 88 89 96 97 100 102 107 110 111 117 120 126 127 135 138 139 141 142 .Tri: 281
PDS(144,55,22,20) SmGrp(144,68): 2 3 4 5 9 10 11 12 13 15 16 19 20 21 25 27 33 35 37 41 42 44 47 48 52 58 59 62 64 70 72 75 76 79 82 83 86 88 90 92 96 98 102 103 106 108 109 111 116 118 123 126 130 142 143 .Tri: 5324
PDS(144,55,22,20) SmGrp(144,68): 1 2 5 6 7 9 12 13 15 16 17 18 23 25 27 30 33 37 41 42 43 45 46 47 49 50 51 56 59 60 62 66 67 75 76 77 78 80 81 82 84 89 92 99 101 103 104 106 111 113 120 121 123 126 128 .Tri: 25004
PDS(144,55,22,20) SmGrp(144,68): 1 2 3 4 7 10 12 13 14 21 22 23 25 27 31 33 35 37 40 44 45 46 49 52 53 56 58 62 63 65 70 76 77 79 80 81 84 86 87 92 94 96 101 102 104 108 109 111 114 116 117 123 130 139 143 .Tri: 7797
PDS(144,55,22,20) SmGrp(144,126): 1 2 3 4 5 6 7 8 12 14 15 16 19 20 21 22 23 24 28 29 32 33 36 43 45 48 51 52 53 54 55 56 58 60 68 69 72 74 75 78 84 89 94 98 106 114 119 122 128 129 130 133 136 137 143 .Tri: 278
PDS(144,65,28,30) SmGrp(144,59): 1 3 4 10 11 12 13 14 16 17 22 24 26 27 28 29 33 34 40 43 44 46 50 54 56 57 58 59 60 61 63 64 65 69 70 72 73 74 75 76 77 78 80 82 89 91 94 95 96 97 102 103 104 106 111 112 114 119 122 127 130 131 135 140 142 .Tri: 23990
PDS(144,65,28,30) SmGrp(144,59): 3 4 5 7 8 9 10 12 13 14 16 19 21 24 25 27 29 32 33 34 40 43 49 54 55 58 61 63 64 66 69 70 71 72 73 74 75 76 77 78 80 85 86 90 93 94 97 101 104 107 111 112 114 116 117 121 122 123 128 130 135 137 139 142 143 .Tri: 15973
PDS(144,65,28,30) SmGrp(144,79): 1 2 3 4 5 8 11 13 15 16 17 20 22 24 25 26 27 28 30 31 32 36 37 38 39 42 44 51 53 55 59 60 63 64 67 69 70 76 78 80 89 91 95 97 102 105 106 107 108 109 111 112 115 120 121 123 125 126 129 130 133 134 138 139 140 .Tri: 19079
PDS(144,65,28,30) SmGrp(144,115): 2 4 5 7 9 10 13 19 21 26 27 28 30 31 32 34 38 39 40 41 42 43 44 46 49 54 55 57 58 62 65 68 69 71 72 74 80 81 83 85 90 94 98 99 100 102 103 106 110 112 113 114 117 118 121 122 123 127 129 132 135 137 140 141 143 .Tri: 2663
PDS(144,65,28,30) SmGrp(144,115): 2 3 5 7 10 13 18 20 21 31 33 34 37 38 42 44 48 50 51 54 55 57 58 59 60 61 66 67 68 70 71 72 73 78 82 83 87 88 91 94 98 99 102 104 105 106 107 115 116 117 119 120 121 123 129 130 131 134 135 136 138 140 141 142 143 .Tri: 2393
PDS(144,65,28,30) SmGrp(144,115): 2 4 6 7 8 9 10 12 13 14 18 20 23 27 29 32 33 34 36 39 42 43 45 47 51 54 57 59 60 63 64 66 69 70 71 78 79 80 83 85 90 91 92 93 94 97 99 101 104 107 111 112 113 115 116 125 127 128 130 132 133 135 137 138 143 .Tri: 16105
PDS(144,65,28,30) SmGrp(144,116): 1 2 3 7 8 9 11 13 17 19 20 24 26 28 29 32 33 35 42 45 47 48 49 50 51 52 53 56 58 59 61 62 64 67 69 70 74 75 76 78 82 85 90 92 94 96 99 100 105 107 108 109 110 115 117 118 119 121 123 125 127 131 135 138 139 .Tri: 9585
PDS(144,65,28,30) SmGrp(144,118): 1 2 3 4 5 10 11 13 16 17 18 19 21 24 25 26 27 28 34 35 42 44 45 47 48 49 59 61 62 63 66 67 71 74 75 76 78 83 84 86 90 91 96 98 99 100 101 104 105 108 109 110 115 117 120 121 122 123 124 128 130 131 135 140 143 .Tri: 2820
PDS(144,65,28,30) SmGrp(144,118): 2 3 4 7 8 9 10 11 12 13 14 15 16 18 26 33 34 35 36 37 45 46 47 52 53 54 56 57 59 62 63 71 73 76 77 79 82 83 86 87 88 91 93 94 95 96 100 101 102 104 105 108 117 118 122 123 124 125 126 128 130 131 136 139 140 .Tri: 3909
PDS(144,65,28,30) SmGrp(144,118): 3 4 6 9 11 12 15 16 17 20 23 24 25 28 29 30 31 33 35 36 40 41 44 46 51 55 56 57 58 64 65 66 68 74 75 76 77 81 82 92 94 95 96 97 98 99 103 105 106 108 109 110 111 112 114 121 124 127 129 131 132 133 137 141 143 .Tri: 2500
PDS(144,65,28,30) SmGrp(144,126): 1 3 4 7 14 15 16 19 20 21 22 28 29 30 31 37 38 43 44 45 47 49 51 52 53 54 55 56 57 62 63 67 68 69 70 74 76 78 84 88 89 90 91 95 96 97 98 100 105 108 109 111 112 113 116 117 119 120 125 129 134 138 141 142 143 .Tri: 33355
PDS(144,65,28,30) SmGrp(144,126): 1 3 4 7 8 9 14 15 16 20 21 22 24 25 31 32 33 34 37 38 39 43 44 46 47 48 50 51 52 53 57 58 59 60 67 73 77 86 88 89 95 100 102 104 105 107 108 109 110 111 113 117 118 120 122 124 125 127 130 131 132 135 136 139 140 .Tri: 1293
PDS(144,65,28,30) SmGrp(144,131): 1 2 4 5 10 12 13 15 17 18 19 21 24 25 27 28 29 30 32 33 35 36 40 43 44 45 46 47 48 49 55 56 57 59 68 71 75 79 82 83 84 93 94 96 97 99 100 101 102 105 107 109 118 120 124 125 128 129 130 134 136 137 140 142 143 .Tri: 33336
PDS(144,65,28,30) SmGrp(144,132): 1 3 5 7 8 11 14 17 18 20 21 24 25 26 31 35 37 39 41 42 50 51 54 57 59 62 63 65 67 68 72 76 77 78 80 81 82 83 84 85 86 87 88 95 100 102 105 106 110 111 113 114 115 118 119 123 124 128 129 130 131 132 135 137 138 .Tri: 125
PDS(144,65,28,30) SmGrp(144,132): 1 3 4 5 8 10 11 12 14 17 21 24 25 30 34 35 36 39 41 42 44 45 46 55 57 58 61 62 64 65 67 71 75 77 78 80 81 87 88 92 94 99 102 104 105 109 113 114 115 120 121 122 124 125 126 127 128 130 131 134 135 136 139 140 142 .Tri: 5734
PDS(144,65,28,30) SmGrp(144,133): 1 2 3 6 7 8 10 12 13 15 17 19 23 24 25 31 32 33 36 38 40 43 45 47 48 49 50 54 55 56 57 59 60 61 73 74 75 79 82 85 87 88 92 93 95 98 99 102 103 104 108 109 112 117 118 119 123 129 131 133 134 137 138 141 142 .Tri: 3631
