96 68
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 95 89 17 43 42 96 94 28 57 56 20 36 65 86 85 41 70 69 44 3 15 31 50 76 91 90 55 81 80 58 8 26 6 46 47 4 37 66 67 87 35 63 71 14 39 16 11 60 61 9 51 77 78 92 49 74 82 25 53 27 21 1 23 73 18 19 13 68 88 64 40 32 2 34 84 29 30 24 79 93 75 54 5 48 7 45 38 10 62 12 59 52 22 33 
73 84 41 5 20 46 45 55 10 31 60 59 88 16 70 71 14 6 21 22 47 4 18 93 27 81 82 25 11 32 33 61 9 29 95 38 67 66 42 3 44 89 39 40 1 23 48 19 96 52 78 77 56 8 58 94 53 54 2 34 62 30 65 86 85 68 13 36 15 72 17 69 7 76 91 90 79 24 50 26 83 28 80 12 87 35 63 37 43 92 49 74 51 57 64 75 
74 63 61 93 75 90 91 47 88 64 85 86 56 2 84 31 30 52 78 77 49 92 96 42 1 73 20 19 38 67 66 35 87 95 80 8 26 83 10 11 12 60 59 9 79 24 50 76 69 3 15 72 5 6 7 46 45 4 68 13 36 65 25 53 94 27 28 57 32 33 34 29 51 14 39 89 16 17 43 21 22 23 18 37 54 55 81 58 62 40 41 70 44 48 82 71 
75 64 33 52 90 49 92 22 38 85 35 87 80 60 34 62 10 78 79 24 74 96 76 69 46 23 48 5 67 68 13 63 95 65 57 25 53 94 61 84 29 12 11 32 93 50 51 91 43 14 39 89 47 73 18 7 6 21 88 36 37 86 58 83 26 54 55 81 31 30 59 2 77 44 72 15 40 41 70 20 19 45 1 66 28 27 56 82 9 17 16 42 71 4 8 3 
76 65 62 51 91 92 49 48 37 86 87 35 94 84 12 33 32 77 24 79 96 74 75 89 73 7 22 21 66 13 68 95 63 64 26 55 81 80 31 60 59 34 2 10 50 93 52 90 15 41 70 69 20 46 45 23 1 5 36 88 38 85 27 56 57 82 25 53 61 9 29 11 78 16 42 43 71 14 39 47 4 18 6 67 8 58 83 54 30 3 44 72 40 19 28 17 
77 66 29 90 24 50 93 18 85 13 36 88 82 62 30 59 60 49 74 96 51 52 78 71 48 19 45 46 35 63 95 37 38 67 8 94 55 54 12 33 32 9 61 84 75 76 91 79 3 89 41 40 7 22 21 4 47 73 64 65 86 68 26 27 28 81 80 25 34 2 10 31 92 15 16 17 70 69 14 23 1 5 20 87 56 57 58 53 11 42 43 44 39 6 83 72 
78 67 59 91 79 93 50 45 86 68 88 36 54 33 9 29 84 92 96 74 52 51 77 40 22 4 18 73 87 95 63 38 37 66 28 80 25 82 34 62 10 30 31 60 76 75 90 24 17 69 14 71 23 48 5 19 20 46 65 64 85 13 57 58 8 53 94 55 12 11 32 61 49 43 44 3 39 89 41 7 6 21 47 35 83 26 27 81 2 72 15 16 70 1 56 42 
79 68 11 92 93 52 51 6 87 88 38 37 28 30 32 2 34 96 76 75 78 77 24 17 19 21 1 23 95 65 64 67 66 13 55 57 58 8 59 9 61 10 62 12 91 90 49 50 41 43 44 3 45 4 47 5 48 7 86 85 35 36 81 82 25 83 26 27 29 84 31 33 74 70 71 14 72 15 16 18 73 20 22 63 94 53 54 56 60 89 39 40 42 46 80 69 
80 69 75 57 25 53 94 64 43 14 39 89 33 52 90 49 92 58 83 26 54 55 81 22 38 85 35 87 44 72 15 40 41 70 60 34 62 10 78 79 24 74 96 76 28 27 56 82 46 23 48 5 67 68 13 63 95 65 17 16 42 71 61 84 29 12 11 32 93 50 51 91 8 47 73 18 7 6 21 88 36 37 86 3 31 30 59 2 77 20 19 45 1 66 9 4 
81 70 49 56 82 94 53 35 42 71 89 39 10 79 74 75 76 8 26 83 55 54 80 5 68 63 64 65 3 15 72 41 40 69 29 11 32 33 93 52 51 90 91 92 27 28 57 25 18 6 21 22 88 38 37 85 86 87 16 17 43 14 30 59 60 2 34 62 78 77 24 96 58 19 45 46 1 23 48 67 66 13 95 44 9 61 84 12 50 4 47 73 7 36 31 20 
82 71 77 8 94 55 54 66 3 89 41 40 29 90 24 50 93 26 27 28 81 80 25 18 85 13 36 88 15 16 17 70 69 14 62 30 59 60 49 74 96 51 52 78 56 57 58 53 48 19 45 46 35 63 95 37 38 67 42 43 44 39 12 33 32 9 61 84 75 76 91 79 83 7 22 21 4 47 73 64 65 86 68 72 34 2 10 31 92 23 1 5 20 87 11 6 
83 72 96 94 28 57 56 95 89 17 43 42 31 50 76 91 90 55 81 80 58 8 26 20 36 65 86 85 41 70 69 44 3 15 11 60 61 9 51 77 78 92 49 74 82 25 53 27 6 46 47 4 37 66 67 87 35 63 71 14 39 16 32 2 34 84 29 30 24 79 93 75 54 21 1 23 73 18 19 13 68 88 64 40 10 62 12 59 52 5 48 7 45 38 33 22 
84 73 55 10 31 60 59 41 5 20 46 45 93 27 81 82 25 11 32 33 61 9 29 88 16 70 71 14 6 21 22 47 4 18 96 52 78 77 56 8 58 94 53 54 2 34 62 30 95 38 67 66 42 3 44 89 39 40 1 23 48 19 76 91 90 79 24 50 26 83 28 80 12 65 86 85 68 13 36 15 72 17 69 7 92 49 74 51 57 87 35 63 37 43 75 64 
85 90 19 67 35 63 95 30 78 49 74 96 43 7 45 4 47 68 88 36 64 65 86 57 12 59 9 61 79 93 50 75 76 91 70 44 72 15 22 23 1 18 73 20 38 37 66 87 81 58 83 26 33 34 2 29 84 31 52 51 77 92 71 89 39 17 16 42 48 5 6 46 13 82 94 53 28 27 56 62 10 11 60 24 41 40 69 3 21 55 54 80 8 32 14 25 
86 91 4 66 87 95 63 9 77 92 96 74 15 23 18 19 20 13 36 88 65 64 85 26 34 29 30 31 24 50 93 76 75 90 39 16 42 43 48 7 6 45 46 47 37 38 67 35 53 27 56 57 62 12 11 59 60 61 51 52 78 49 40 69 70 3 44 72 22 21 1 73 68 54 80 81 8 58 83 33 32 2 84 79 14 71 89 17 5 25 82 94 28 10 41 55 
87 92 21 13 95 65 64 32 24 96 76 75 39 45 1 5 48 36 37 38 86 85 35 53 59 2 10 62 50 51 52 91 90 49 72 40 69 70 4 18 73 6 7 22 66 67 68 63 83 54 80 81 9 29 84 11 12 33 77 78 79 74 17 43 42 14 71 89 19 20 46 23 88 28 57 56 25 82 94 30 31 60 34 93 44 3 15 41 47 58 8 26 55 61 16 27 
88 93 73 95 38 67 66 84 96 52 78 77 41 5 20 46 45 65 86 85 68 13 36 55 10 31 60 59 76 91 90 79 24 50 16 70 71 14 6 21 22 47 4 18 87 35 63 37 27 81 82 25 11 32 33 61 9 29 92 49 74 51 42 3 44 89 39 40 1 23 48 19 64 56 8 58 94 53 54 2 34 62 30 75 15 72 17 69 7 26 83 28 80 12 43 57 
89 94 65 15 41 70 69 76 26 55 81 80 48 37 86 87 35 16 42 43 71 14 39 62 51 91 92 49 27 56 57 82 25 53 73 7 22 21 66 13 68 95 63 64 3 44 72 40 84 12 33 32 77 24 79 96 74 75 8 58 83 54 20 46 45 23 1 5 36 88 38 85 17 31 60 59 34 2 10 50 93 52 90 28 47 4 18 6 67 61 9 29 11 78 19 30 
90 85 30 78 49 74 96 19 67 35 63 95 57 12 59 9 61 79 93 50 75 76 91 43 7 45 4 47 68 88 36 64 65 86 81 58 83 26 33 34 2 29 84 31 52 51 77 92 70 44 72 15 22 23 1 18 73 20 38 37 66 87 82 94 53 28 27 56 62 10 11 60 24 71 89 39 17 16 42 48 5 6 46 13 55 54 80 8 32 41 40 69 3 21 25 14 
91 86 9 77 92 96 74 4 66 87 95 63 26 34 29 30 31 24 50 93 76 75 90 15 23 18 19 20 13 36 88 65 64 85 53 27 56 57 62 12 11 59 60 61 51 52 78 49 39 16 42 43 48 7 6 45 46 47 37 38 67 35 54 80 81 8 58 83 33 32 2 84 79 40 69 70 3 44 72 22 21 1 73 68 25 82 94 28 10 14 71 89 17 5 55 41 
92 87 32 24 96 76 75 21 13 95 65 64 53 59 2 10 62 50 51 52 91 90 49 39 45 1 5 48 36 37 38 86 85 35 83 54 80 81 9 29 84 11 12 33 77 78 79 74 72 40 69 70 4 18 73 6 7 22 66 67 68 63 28 57 56 25 82 94 30 31 60 34 93 17 43 42 14 71 89 19 20 46 23 88 58 8 26 55 61 44 3 15 41 47 27 16 
93 88 84 96 52 78 77 73 95 38 67 66 55 10 31 60 59 76 91 90 79 24 50 41 5 20 46 45 65 86 85 68 13 36 27 81 82 25 11 32 33 61 9 29 92 49 74 51 16 70 71 14 6 21 22 47 4 18 87 35 63 37 56 8 58 94 53 54 2 34 62 30 75 42 3 44 89 39 40 1 23 48 19 64 26 83 28 80 12 15 72 17 69 7 57 43 
94 89 76 26 55 81 80 65 15 41 70 69 62 51 91 92 49 27 56 57 82 25 53 48 37 86 87 35 16 42 43 71 14 39 84 12 33 32 77 24 79 96 74 75 8 58 83 54 73 7 22 21 66 13 68 95 63 64 3 44 72 40 31 60 59 34 2 10 50 93 52 90 28 20 46 45 23 1 5 36 88 38 85 17 61 9 29 11 78 47 4 18 6 67 30 19 
95 96 20 36 65 86 85 31 50 76 91 90 72 6 46 47 4 37 66 67 87 35 63 83 11 60 61 9 51 77 78 92 49 74 89 17 43 42 21 1 23 73 18 19 13 68 88 64 94 28 57 56 32 2 34 84 29 30 24 79 93 75 41 70 69 44 3 15 5 48 7 45 38 55 81 80 58 8 26 10 62 12 59 52 71 14 39 16 22 82 25 53 27 33 40 54 
96 95 31 50 76 91 90 20 36 65 86 85 83 11 60 61 9 51 77 78 92 49 74 72 6 46 47 4 37 66 67 87 35 63 94 28 57 56 32 2 34 84 29 30 24 79 93 75 89 17 43 42 21 1 23 73 18 19 13 68 88 64 55 81 80 58 8 26 10 62 12 59 52 41 70 69 44 3 15 5 48 7 45 38 82 25 53 27 33 71 14 39 16 22 54 40 
