100 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 63 95 10 83 31 78 79 41 37 20 21 93 48 49 89 90 14 59 1 56 34 35 36 99 66 67 68 96 97 26 27 75 4 5 73 52 53 54 55 51 80 81 82 7 45 100 42 43 44 87 11 12 13 86 70 71 72 3 18 91 92 16 17 64 60 61 62 22 23 24 25 84 85 9 32 98 29 30 6 76 77 38 39 40 94 19 50 46 47 15 88 57 58 33 2 65 28 74 8 
70 43 74 83 84 82 61 62 86 87 21 93 94 92 16 76 77 78 25 95 22 35 36 99 33 98 29 30 15 88 89 90 40 41 37 38 53 54 55 51 52 50 46 47 48 27 28 96 97 26 58 59 1 56 57 71 72 3 69 68 2 65 66 67 44 45 100 42 75 4 5 73 85 9 10 7 8 80 81 63 64 60 11 12 13 19 20 17 18 91 79 6 23 24 34 31 32 14 39 49 
71 97 39 84 85 47 100 42 57 58 93 94 19 65 66 64 60 61 73 74 75 36 99 33 34 8 80 81 79 6 76 77 13 86 87 11 54 55 51 52 53 17 18 91 92 90 14 15 88 89 24 25 95 22 23 72 3 69 70 30 31 32 98 29 26 27 28 96 40 41 37 38 9 10 83 48 49 50 46 43 44 45 59 1 56 20 21 67 68 2 62 63 4 5 35 82 7 78 12 16 
72 88 12 85 9 91 28 96 23 24 94 19 20 32 98 44 45 100 38 39 40 99 33 34 35 49 50 46 62 63 64 60 56 57 58 59 55 51 52 53 54 67 68 2 65 77 78 79 6 76 5 73 74 75 4 3 69 70 71 81 82 7 8 80 89 90 14 15 13 86 87 11 10 83 84 92 16 17 18 97 26 27 25 95 22 21 93 29 30 31 42 43 41 37 36 47 48 61 1 66 
73 17 93 13 86 79 30 31 36 99 24 25 95 90 14 47 48 49 54 55 51 39 40 41 37 97 26 27 65 66 67 68 71 72 3 69 57 58 59 1 56 100 42 43 44 8 80 81 82 7 84 85 9 10 83 74 75 4 5 64 60 61 62 63 18 91 92 16 94 19 20 21 87 11 12 6 76 77 78 32 98 29 33 34 35 22 23 15 88 89 50 46 52 53 38 28 96 2 70 45 
74 82 70 86 87 43 92 16 83 84 25 95 22 61 62 98 29 30 21 93 94 40 41 37 38 76 77 78 50 46 47 48 35 36 99 33 58 59 1 56 57 15 88 89 90 68 2 65 66 67 53 54 55 51 52 75 4 5 73 27 28 96 97 26 7 8 80 81 71 72 3 69 11 12 13 44 45 100 42 17 18 91 85 9 10 23 24 63 64 60 31 32 19 20 39 79 6 49 34 14 
75 66 34 87 11 89 80 81 52 53 95 22 23 96 97 18 91 92 69 70 71 41 37 38 39 45 100 42 31 32 98 29 10 83 84 85 59 1 56 57 58 63 64 60 61 48 49 50 46 47 20 21 93 94 19 4 5 73 74 78 79 6 76 77 67 68 2 65 35 36 99 33 12 13 86 90 14 15 88 82 7 8 54 55 51 24 25 26 27 28 16 17 72 3 40 43 44 30 9 62 
76 40 98 15 88 35 58 59 50 46 27 28 96 53 54 74 75 4 68 2 65 43 44 45 100 70 71 72 86 87 11 12 82 7 8 80 61 62 63 64 60 83 84 85 9 25 95 22 23 24 92 16 17 18 91 77 78 79 6 21 93 94 19 20 41 37 38 39 29 30 31 32 89 90 14 36 99 33 34 1 56 57 47 48 49 97 26 55 51 52 5 73 66 67 42 3 69 13 81 10 
77 23 81 88 89 85 38 39 91 92 28 96 97 94 19 56 57 58 32 98 29 44 45 100 42 99 33 34 5 73 74 75 49 50 46 47 62 63 64 60 61 55 51 52 53 12 13 86 87 11 67 68 2 65 66 78 79 6 76 72 3 69 70 71 24 25 95 22 82 7 8 80 90 14 15 9 10 83 84 40 41 37 16 17 18 26 27 20 21 93 59 1 30 31 43 35 36 4 48 54 
78 87 48 89 90 52 95 22 66 67 96 97 26 69 70 41 37 38 80 81 82 45 100 42 43 10 83 84 59 1 56 57 18 91 92 16 63 64 60 61 62 20 21 93 94 75 4 5 73 74 31 32 98 29 30 79 6 76 77 34 35 36 99 33 11 12 13 86 49 50 46 47 14 15 88 53 54 55 51 23 24 25 68 2 65 27 28 71 72 3 39 40 7 8 44 85 9 58 17 19 
79 73 17 90 14 93 13 86 30 31 97 26 27 36 99 24 25 95 47 48 49 100 42 43 44 54 55 51 39 40 41 37 65 66 67 68 64 60 61 62 63 71 72 3 69 57 58 59 1 56 8 80 81 82 7 6 76 77 78 84 85 9 10 83 74 75 4 5 18 91 92 16 15 88 89 94 19 20 21 87 11 12 32 98 29 28 96 33 34 35 22 23 50 46 45 52 53 38 2 70 
80 20 96 18 91 59 34 35 45 100 31 32 98 75 4 52 53 54 63 64 60 48 49 50 46 87 11 12 69 70 71 72 78 79 6 76 66 67 68 2 65 95 22 23 24 10 83 84 85 9 89 90 14 15 88 81 82 7 8 41 37 38 39 40 21 93 94 19 97 26 27 28 92 16 17 1 56 57 58 36 99 33 42 43 44 29 30 5 73 74 55 51 61 62 47 13 86 3 77 25 
81 85 77 91 92 23 94 19 88 89 32 98 29 38 39 99 33 34 28 96 97 49 50 46 47 56 57 58 55 51 52 53 44 45 100 42 67 68 2 65 66 5 73 74 75 72 3 69 70 71 62 63 64 60 61 82 7 8 80 12 13 86 87 11 9 10 83 84 78 79 6 76 16 17 18 24 25 95 22 20 21 93 90 14 15 30 31 40 41 37 35 36 26 27 48 59 1 54 43 4 
82 70 43 92 16 74 83 84 61 62 98 29 30 86 87 21 93 94 76 77 78 50 46 47 48 25 95 22 35 36 99 33 15 88 89 90 68 2 65 66 67 40 41 37 38 53 54 55 51 52 27 28 96 97 26 7 8 80 81 58 59 1 56 57 71 72 3 69 44 45 100 42 17 18 91 75 4 5 73 85 9 10 63 64 60 31 32 11 12 13 19 20 79 6 49 23 24 34 14 39 
83 27 86 21 93 68 43 44 25 95 35 36 99 82 7 61 62 63 40 41 37 53 54 55 51 92 16 17 76 77 78 79 58 59 1 56 70 71 72 3 69 98 29 30 31 15 88 89 90 14 74 75 4 5 73 84 85 9 10 50 46 47 48 49 28 96 97 26 87 11 12 13 94 19 20 2 65 66 67 45 100 42 22 23 24 33 34 8 80 81 64 60 38 39 52 18 91 6 57 32 
84 90 57 93 94 30 97 26 73 74 36 99 33 47 48 100 42 43 13 86 87 54 55 51 52 65 66 67 64 60 61 62 24 25 95 22 71 72 3 69 70 8 80 81 82 79 6 76 77 78 39 40 41 37 38 85 9 10 83 17 18 91 92 16 14 15 88 89 58 59 1 56 19 20 21 31 32 98 29 27 28 96 75 4 5 34 35 49 50 46 44 45 11 12 53 68 2 63 23 7 
85 77 23 94 19 81 88 89 38 39 99 33 34 91 92 28 96 97 56 57 58 55 51 52 53 32 98 29 44 45 100 42 5 73 74 75 72 3 69 70 71 49 50 46 47 62 63 64 60 61 12 13 86 87 11 9 10 83 84 67 68 2 65 66 78 79 6 76 24 25 95 22 20 21 93 82 7 8 80 90 14 15 40 41 37 35 36 16 17 18 26 27 59 1 54 30 31 43 4 48 
86 68 83 25 95 27 82 7 21 93 40 41 37 43 44 92 16 17 35 36 99 58 59 1 56 61 62 63 98 29 30 31 53 54 55 51 74 75 4 5 73 76 77 78 79 50 46 47 48 49 70 71 72 3 69 87 11 12 13 15 88 89 90 14 2 65 66 67 84 85 9 10 22 23 24 28 96 97 26 8 80 81 94 19 20 38 39 45 100 42 18 91 33 34 57 64 60 32 52 6 
87 48 52 95 22 78 66 67 69 70 41 37 38 89 90 80 81 82 10 83 84 59 1 56 57 96 97 26 18 91 92 16 20 21 93 94 75 4 5 73 74 45 100 42 43 31 32 98 29 30 34 35 36 99 33 11 12 13 86 63 64 60 61 62 49 50 46 47 53 54 55 51 23 24 25 79 6 76 77 68 2 65 71 72 3 39 40 14 15 88 7 8 85 9 58 27 28 17 19 44 
88 12 91 28 96 72 23 24 32 98 44 45 100 85 9 38 39 40 49 50 46 62 63 64 60 94 19 20 56 57 58 59 67 68 2 65 77 78 79 6 76 99 33 34 35 5 73 74 75 4 81 82 7 8 80 89 90 14 15 55 51 52 53 54 13 86 87 11 92 16 17 18 97 26 27 3 69 70 71 25 95 22 29 30 31 42 43 10 83 84 41 37 47 48 61 21 93 1 66 36 
89 75 66 96 97 34 87 11 80 81 45 100 42 52 53 95 22 23 18 91 92 63 64 60 61 69 70 71 41 37 38 39 31 32 98 29 78 79 6 76 77 10 83 84 85 59 1 56 57 58 48 49 50 46 47 90 14 15 88 20 21 93 94 19 4 5 73 74 67 68 2 65 26 27 28 35 36 99 33 12 13 86 82 7 8 43 44 54 55 51 24 25 16 17 62 72 3 40 30 9 
90 57 30 97 26 84 73 74 47 48 100 42 43 93 94 13 86 87 65 66 67 64 60 61 62 36 99 33 24 25 95 22 8 80 81 82 79 6 76 77 78 54 55 51 52 39 40 41 37 38 17 18 91 92 16 14 15 88 89 71 72 3 69 70 58 59 1 56 31 32 98 29 27 28 96 85 9 10 83 75 4 5 49 50 46 44 45 19 20 21 11 12 68 2 63 34 35 23 7 53 
91 72 88 32 98 12 85 9 28 96 49 50 46 23 24 94 19 20 44 45 100 67 68 2 65 38 39 40 99 33 34 35 62 63 64 60 81 82 7 8 80 56 57 58 59 55 51 52 53 54 77 78 79 6 76 92 16 17 18 5 73 74 75 4 3 69 70 71 89 90 14 15 29 30 31 13 86 87 11 10 83 84 97 26 27 47 48 25 95 22 21 93 42 43 66 41 37 36 61 1 
92 53 61 98 29 58 70 71 76 77 50 46 47 74 75 83 84 85 15 88 89 68 2 65 66 86 87 11 21 93 94 19 27 28 96 97 82 7 8 80 81 25 95 22 23 35 36 99 33 34 43 44 45 100 42 16 17 18 91 40 41 37 38 39 54 55 51 52 62 63 64 60 30 31 32 59 1 56 57 72 3 69 78 79 6 48 49 4 5 73 9 10 90 14 67 12 13 20 26 24 
93 79 73 36 99 17 90 14 13 86 54 55 51 30 31 97 26 27 24 25 95 71 72 3 69 47 48 49 100 42 43 44 39 40 41 37 84 85 9 10 83 65 66 67 68 64 60 61 62 63 57 58 59 1 56 94 19 20 21 8 80 81 82 7 6 76 77 78 74 75 4 5 33 34 35 18 91 92 16 15 88 89 87 11 12 52 53 32 98 29 28 96 22 23 70 50 46 45 38 2 
94 62 38 99 33 67 77 78 56 57 55 51 52 81 82 88 89 90 5 73 74 72 3 69 70 91 92 16 28 96 97 26 12 13 86 87 85 9 10 83 84 32 98 29 30 44 45 100 42 43 23 24 25 95 22 19 20 21 93 49 50 46 47 48 63 64 60 61 39 40 41 37 34 35 36 68 2 65 66 79 6 76 58 59 1 53 54 7 8 80 14 15 75 4 71 17 18 27 11 31 
95 31 69 41 37 63 48 49 10 83 59 1 56 78 79 66 67 68 20 21 93 75 4 5 73 89 90 14 80 81 82 7 34 35 36 99 87 11 12 13 86 96 97 26 27 18 91 92 16 17 52 53 54 55 51 22 23 24 25 45 100 42 43 44 32 98 29 30 70 71 72 3 38 39 40 64 60 61 62 50 46 47 84 85 9 57 58 6 76 77 2 65 94 19 74 15 88 8 33 28 
96 59 80 45 100 20 75 4 18 91 63 64 60 34 35 87 11 12 31 32 98 78 79 6 76 52 53 54 95 22 23 24 48 49 50 46 89 90 14 15 88 69 70 71 72 41 37 38 39 40 66 67 68 2 65 97 26 27 28 10 83 84 85 9 1 56 57 58 81 82 7 8 42 43 44 21 93 94 19 5 73 74 92 16 17 61 62 36 99 33 13 86 29 30 77 55 51 25 47 3 
97 39 47 100 42 71 57 58 65 66 64 60 61 84 85 73 74 75 8 80 81 79 6 76 77 93 94 19 13 86 87 11 17 18 91 92 90 14 15 88 89 36 99 33 34 24 25 95 22 23 30 31 32 98 29 26 27 28 96 54 55 51 52 53 40 41 37 38 48 49 50 46 43 44 45 72 3 69 70 59 1 56 67 68 2 62 63 9 10 83 4 5 82 7 78 20 21 12 16 35 
98 35 76 50 46 40 53 54 15 88 68 2 65 58 59 70 71 72 27 28 96 82 7 8 80 74 75 4 83 84 85 9 43 44 45 100 92 16 17 18 91 86 87 11 12 21 93 94 19 20 61 62 63 64 60 29 30 31 32 25 95 22 23 24 36 99 33 34 77 78 79 6 47 48 49 41 37 38 39 55 51 52 89 90 14 66 67 1 56 57 3 69 97 26 81 5 73 10 42 13 
99 44 56 55 51 49 62 63 5 73 72 3 69 67 68 77 78 79 12 13 86 85 9 10 83 81 82 7 88 89 90 14 23 24 25 95 94 19 20 21 93 91 92 16 17 28 96 97 26 27 38 39 40 41 37 33 34 35 36 32 98 29 30 31 45 100 42 43 57 58 59 1 52 53 54 50 46 47 48 64 60 61 74 75 4 70 71 2 65 66 6 76 87 11 84 8 80 15 22 18 
100 24 65 64 60 54 39 40 8 80 79 6 76 71 72 57 58 59 17 18 91 90 14 15 88 84 85 9 73 74 75 4 30 31 32 98 97 26 27 28 96 93 94 19 20 13 86 87 11 12 47 48 49 50 46 42 43 44 45 36 99 33 34 35 25 95 22 23 66 67 68 2 61 62 63 55 51 52 53 41 37 38 81 82 7 77 78 3 69 70 1 56 92 16 89 10 83 5 29 21 
