130 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
53 69 63 64 79 80 73 74 75 89 90 36 83 84 85 31 99 100 46 47 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 117 118 66 67 68 112 113 114 61 62 123 124 76 77 78 119 120 121 71 72 127 128 86 87 88 9 125 126 81 82 20 130 96 97 98 15 16 129 91 92 29 30 106 107 108 23 24 25 101 102 39 40 2 115 116 33 34 35 1 111 49 50 5 6 122 43 44 45 3 4 59 60 10 11 12 54 55 7 8 70 17 18 19 65 13 14 26 27 28 21 22 37 38 32 48 
54 48 64 65 58 59 74 75 21 68 69 70 84 85 31 32 78 79 80 26 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 113 114 61 62 63 108 109 110 56 57 120 121 71 72 73 116 117 118 66 67 125 126 81 82 83 122 123 124 76 77 16 129 91 92 93 12 127 128 86 87 24 25 101 102 103 19 20 130 96 97 34 35 1 111 112 28 29 30 106 107 44 45 3 4 119 38 39 40 2 115 55 7 8 9 49 50 5 6 13 14 15 60 10 11 22 23 17 18 33 27 
55 27 65 13 37 38 75 21 22 47 48 49 85 31 32 33 57 58 59 60 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 114 61 62 63 64 87 88 89 90 36 121 71 72 73 74 97 98 99 100 46 126 81 82 83 84 107 108 109 110 56 129 91 92 93 94 115 116 117 118 66 25 101 102 103 104 6 122 123 124 76 35 1 111 112 113 11 12 127 128 86 45 3 4 119 120 18 19 20 130 96 7 8 9 125 28 29 30 106 14 15 16 39 40 2 23 24 50 5 34 10 
56 51 66 67 61 62 76 77 78 71 72 73 86 87 88 89 81 82 83 84 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 2 115 116 117 118 1 111 112 113 114 5 6 122 123 124 3 4 119 120 121 10 11 12 127 128 7 8 9 125 126 17 18 19 20 130 13 14 15 16 129 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 57 58 59 60 52 53 54 55 68 69 70 63 64 65 79 80 74 75 90 85 
57 85 67 68 95 41 77 78 79 105 51 52 87 88 89 90 114 61 62 63 97 98 99 100 46 121 71 72 73 74 107 108 109 110 56 126 81 82 83 84 115 116 117 118 66 129 91 92 93 94 6 122 123 124 76 25 101 102 103 104 11 12 127 128 86 35 1 111 112 113 18 19 20 130 96 45 3 4 119 120 27 28 29 30 106 55 7 8 9 125 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 58 59 60 10 31 32 33 34 69 70 17 42 43 44 80 26 53 54 36 64 
58 64 68 69 74 75 78 79 80 84 85 31 88 89 90 36 94 95 41 42 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 113 114 61 62 63 116 117 118 66 67 120 121 71 72 73 122 123 124 76 77 125 126 81 82 83 12 127 128 86 87 16 129 91 92 93 19 20 130 96 97 24 25 101 102 103 28 29 30 106 107 34 35 1 111 112 38 39 40 2 115 44 45 3 4 119 48 49 50 5 6 54 55 7 8 9 59 60 10 11 65 13 14 15 70 17 18 21 22 23 26 27 32 33 37 43 
59 43 69 70 53 54 79 80 26 63 64 65 89 90 36 37 73 74 75 21 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 117 118 66 67 68 103 104 105 51 52 123 124 76 77 78 112 113 114 61 62 127 128 86 87 88 119 120 121 71 72 20 130 96 97 98 9 125 126 81 82 29 30 106 107 108 15 16 129 91 92 39 40 2 115 116 23 24 25 101 102 49 50 5 6 122 33 34 35 1 111 60 10 11 12 44 45 3 4 17 18 19 55 7 8 27 28 13 14 38 22 
60 22 70 17 32 33 80 26 27 42 43 44 90 36 37 38 52 53 54 55 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 118 66 67 68 69 82 83 84 85 31 124 76 77 78 79 92 93 94 95 41 128 86 87 88 89 102 103 104 105 51 130 96 97 98 99 111 112 113 114 61 30 106 107 108 109 4 119 120 121 71 40 2 115 116 117 8 9 125 126 81 50 5 6 122 123 14 15 16 129 91 10 11 12 127 23 24 25 101 18 19 20 34 35 1 28 29 45 3 39 7 
61 66 71 72 76 77 81 82 83 86 87 88 91 92 93 94 96 97 98 99 101 102 103 104 105 106 107 108 109 110 1 111 112 113 114 2 115 116 117 118 3 4 119 120 121 5 6 122 123 124 7 8 9 125 126 10 11 12 127 128 13 14 15 16 129 17 18 19 20 130 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 73 74 75 78 79 80 84 85 89 90 95 100 
62 100 72 73 110 56 82 83 84 118 66 67 92 93 94 95 124 76 77 78 102 103 104 105 51 128 86 87 88 89 111 112 113 114 61 130 96 97 98 99 4 119 120 121 71 30 106 107 108 109 8 9 125 126 81 40 2 115 116 117 14 15 16 129 91 50 5 6 122 123 22 23 24 25 101 60 10 11 12 127 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 63 64 65 13 46 47 48 49 74 75 21 57 58 59 85 31 68 69 41 79 
63 79 73 74 89 90 83 84 85 99 100 46 93 94 95 41 109 110 56 57 103 104 105 51 52 117 118 66 67 68 112 113 114 61 62 123 124 76 77 78 119 120 121 71 72 127 128 86 87 88 9 125 126 81 82 20 130 96 97 98 15 16 129 91 92 29 30 106 107 108 23 24 25 101 102 39 40 2 115 116 33 34 35 1 111 49 50 5 6 122 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 64 65 13 14 80 26 27 28 75 21 22 36 37 38 31 32 47 48 42 58 
64 58 74 75 68 69 84 85 31 78 79 80 94 95 41 42 88 89 90 36 104 105 51 52 53 98 99 100 46 47 113 114 61 62 63 108 109 110 56 57 120 121 71 72 73 116 117 118 66 67 125 126 81 82 83 122 123 124 76 77 16 129 91 92 93 12 127 128 86 87 24 25 101 102 103 19 20 130 96 97 34 35 1 111 112 28 29 30 106 107 44 45 3 4 119 38 39 40 2 115 54 55 7 8 9 48 49 50 5 6 65 13 14 15 59 60 10 11 21 22 23 70 17 18 32 33 26 27 43 37 
65 37 75 21 47 48 85 31 32 57 58 59 95 41 42 43 67 68 69 70 105 51 52 53 54 77 78 79 80 26 114 61 62 63 64 87 88 89 90 36 121 71 72 73 74 97 98 99 100 46 126 81 82 83 84 107 108 109 110 56 129 91 92 93 94 115 116 117 118 66 25 101 102 103 104 6 122 123 124 76 35 1 111 112 113 11 12 127 128 86 45 3 4 119 120 18 19 20 130 96 55 7 8 9 125 27 28 29 30 106 13 14 15 16 38 39 40 2 22 23 24 49 50 5 33 34 60 10 44 17 
66 61 76 77 71 72 86 87 88 81 82 83 96 97 98 99 91 92 93 94 106 107 108 109 110 101 102 103 104 105 2 115 116 117 118 1 111 112 113 114 5 6 122 123 124 3 4 119 120 121 10 11 12 127 128 7 8 9 125 126 17 18 19 20 130 13 14 15 16 129 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 67 68 69 70 62 63 64 65 78 79 80 73 74 75 89 90 84 85 100 95 
67 95 77 78 105 51 87 88 89 114 61 62 97 98 99 100 121 71 72 73 107 108 109 110 56 126 81 82 83 84 115 116 117 118 66 129 91 92 93 94 6 122 123 124 76 25 101 102 103 104 11 12 127 128 86 35 1 111 112 113 18 19 20 130 96 45 3 4 119 120 27 28 29 30 106 55 7 8 9 125 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 68 69 70 17 41 42 43 44 79 80 26 52 53 54 90 36 63 64 46 74 
68 74 78 79 84 85 88 89 90 94 95 41 98 99 100 46 104 105 51 52 108 109 110 56 57 113 114 61 62 63 116 117 118 66 67 120 121 71 72 73 122 123 124 76 77 125 126 81 82 83 12 127 128 86 87 16 129 91 92 93 19 20 130 96 97 24 25 101 102 103 28 29 30 106 107 34 35 1 111 112 38 39 40 2 115 44 45 3 4 119 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 69 70 17 18 75 21 22 23 80 26 27 31 32 33 36 37 42 43 47 53 
69 53 79 80 63 64 89 90 36 73 74 75 99 100 46 47 83 84 85 31 109 110 56 57 58 93 94 95 41 42 117 118 66 67 68 103 104 105 51 52 123 124 76 77 78 112 113 114 61 62 127 128 86 87 88 119 120 121 71 72 20 130 96 97 98 9 125 126 81 82 29 30 106 107 108 15 16 129 91 92 39 40 2 115 116 23 24 25 101 102 49 50 5 6 122 33 34 35 1 111 59 60 10 11 12 43 44 45 3 4 70 17 18 19 54 55 7 8 26 27 28 65 13 14 37 38 21 22 48 32 
70 32 80 26 42 43 90 36 37 52 53 54 100 46 47 48 62 63 64 65 110 56 57 58 59 72 73 74 75 21 118 66 67 68 69 82 83 84 85 31 124 76 77 78 79 92 93 94 95 41 128 86 87 88 89 102 103 104 105 51 130 96 97 98 99 111 112 113 114 61 30 106 107 108 109 4 119 120 121 71 40 2 115 116 117 8 9 125 126 81 50 5 6 122 123 14 15 16 129 91 60 10 11 12 127 22 23 24 25 101 17 18 19 20 33 34 35 1 27 28 29 44 45 3 38 39 55 7 49 13 
71 76 81 82 86 87 91 92 93 96 97 98 101 102 103 104 106 107 108 109 1 111 112 113 114 2 115 116 117 118 3 4 119 120 121 5 6 122 123 124 7 8 9 125 126 10 11 12 127 128 13 14 15 16 129 17 18 19 20 130 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 77 78 79 80 83 84 85 88 89 90 94 95 99 100 105 110 
72 110 82 83 118 66 92 93 94 124 76 77 102 103 104 105 128 86 87 88 111 112 113 114 61 130 96 97 98 99 4 119 120 121 71 30 106 107 108 109 8 9 125 126 81 40 2 115 116 117 14 15 16 129 91 50 5 6 122 123 22 23 24 25 101 60 10 11 12 127 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 100 46 47 48 49 73 74 75 21 56 57 58 59 84 85 31 67 68 69 95 41 78 79 51 89 
73 89 83 84 99 100 93 94 95 109 110 56 103 104 105 51 117 118 66 67 112 113 114 61 62 123 124 76 77 78 119 120 121 71 72 127 128 86 87 88 9 125 126 81 82 20 130 96 97 98 15 16 129 91 92 29 30 106 107 108 23 24 25 101 102 39 40 2 115 116 33 34 35 1 111 49 50 5 6 122 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 74 75 21 22 90 36 37 38 85 31 32 46 47 48 41 42 57 58 52 68 
74 68 84 85 78 79 94 95 41 88 89 90 104 105 51 52 98 99 100 46 113 114 61 62 63 108 109 110 56 57 120 121 71 72 73 116 117 118 66 67 125 126 81 82 83 122 123 124 76 77 16 129 91 92 93 12 127 128 86 87 24 25 101 102 103 19 20 130 96 97 34 35 1 111 112 28 29 30 106 107 44 45 3 4 119 38 39 40 2 115 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 75 21 22 23 69 70 17 18 31 32 33 80 26 27 42 43 36 37 53 47 
75 47 85 31 57 58 95 41 42 67 68 69 105 51 52 53 77 78 79 80 114 61 62 63 64 87 88 89 90 36 121 71 72 73 74 97 98 99 100 46 126 81 82 83 84 107 108 109 110 56 129 91 92 93 94 115 116 117 118 66 25 101 102 103 104 6 122 123 124 76 35 1 111 112 113 11 12 127 128 86 45 3 4 119 120 18 19 20 130 96 55 7 8 9 125 27 28 29 30 106 65 13 14 15 16 37 38 39 40 2 21 22 23 24 48 49 50 5 32 33 34 59 60 10 43 44 70 17 54 26 
76 71 86 87 81 82 96 97 98 91 92 93 106 107 108 109 101 102 103 104 2 115 116 117 118 1 111 112 113 114 5 6 122 123 124 3 4 119 120 121 10 11 12 127 128 7 8 9 125 126 17 18 19 20 130 13 14 15 16 129 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 77 78 79 80 72 73 74 75 88 89 90 83 84 85 99 100 94 95 110 105 
77 105 87 88 114 61 97 98 99 121 71 72 107 108 109 110 126 81 82 83 115 116 117 118 66 129 91 92 93 94 6 122 123 124 76 25 101 102 103 104 11 12 127 128 86 35 1 111 112 113 18 19 20 130 96 45 3 4 119 120 27 28 29 30 106 55 7 8 9 125 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 95 41 42 43 44 78 79 80 26 51 52 53 54 89 90 36 62 63 64 100 46 73 74 56 84 
78 84 88 89 94 95 98 99 100 104 105 51 108 109 110 56 113 114 61 62 116 117 118 66 67 120 121 71 72 73 122 123 124 76 77 125 126 81 82 83 12 127 128 86 87 16 129 91 92 93 19 20 130 96 97 24 25 101 102 103 28 29 30 106 107 34 35 1 111 112 38 39 40 2 115 44 45 3 4 119 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 79 80 26 27 85 31 32 33 90 36 37 41 42 43 46 47 52 53 57 63 
79 63 89 90 73 74 99 100 46 83 84 85 109 110 56 57 93 94 95 41 117 118 66 67 68 103 104 105 51 52 123 124 76 77 78 112 113 114 61 62 127 128 86 87 88 119 120 121 71 72 20 130 96 97 98 9 125 126 81 82 29 30 106 107 108 15 16 129 91 92 39 40 2 115 116 23 24 25 101 102 49 50 5 6 122 33 34 35 1 111 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 80 26 27 28 64 65 13 14 36 37 38 75 21 22 47 48 31 32 58 42 
80 42 90 36 52 53 100 46 47 62 63 64 110 56 57 58 72 73 74 75 118 66 67 68 69 82 83 84 85 31 124 76 77 78 79 92 93 94 95 41 128 86 87 88 89 102 103 104 105 51 130 96 97 98 99 111 112 113 114 61 30 106 107 108 109 4 119 120 121 71 40 2 115 116 117 8 9 125 126 81 50 5 6 122 123 14 15 16 129 91 60 10 11 12 127 22 23 24 25 101 70 17 18 19 20 32 33 34 35 1 26 27 28 29 43 44 45 3 37 38 39 54 55 7 48 49 65 13 59 21 
81 86 91 92 96 97 101 102 103 106 107 108 1 111 112 113 2 115 116 117 3 4 119 120 121 5 6 122 123 124 7 8 9 125 126 10 11 12 127 128 13 14 15 16 129 17 18 19 20 130 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 87 88 89 90 93 94 95 98 99 100 104 105 109 110 114 118 
82 118 92 93 124 76 102 103 104 128 86 87 111 112 113 114 130 96 97 98 4 119 120 121 71 30 106 107 108 109 8 9 125 126 81 40 2 115 116 117 14 15 16 129 91 50 5 6 122 123 22 23 24 25 101 60 10 11 12 127 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 83 84 85 31 66 67 68 69 94 95 41 77 78 79 105 51 88 89 61 99 
83 99 93 94 109 110 103 104 105 117 118 66 112 113 114 61 123 124 76 77 119 120 121 71 72 127 128 86 87 88 9 125 126 81 82 20 130 96 97 98 15 16 129 91 92 29 30 106 107 108 23 24 25 101 102 39 40 2 115 116 33 34 35 1 111 49 50 5 6 122 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 84 85 31 32 100 46 47 48 95 41 42 56 57 58 51 52 67 68 62 78 
84 78 94 95 88 89 104 105 51 98 99 100 113 114 61 62 108 109 110 56 120 121 71 72 73 116 117 118 66 67 125 126 81 82 83 122 123 124 76 77 16 129 91 92 93 12 127 128 86 87 24 25 101 102 103 19 20 130 96 97 34 35 1 111 112 28 29 30 106 107 44 45 3 4 119 38 39 40 2 115 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 85 31 32 33 79 80 26 27 41 42 43 90 36 37 52 53 46 47 63 57 
85 57 95 41 67 68 105 51 52 77 78 79 114 61 62 63 87 88 89 90 121 71 72 73 74 97 98 99 100 46 126 81 82 83 84 107 108 109 110 56 129 91 92 93 94 115 116 117 118 66 25 101 102 103 104 6 122 123 124 76 35 1 111 112 113 11 12 127 128 86 45 3 4 119 120 18 19 20 130 96 55 7 8 9 125 27 28 29 30 106 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 31 32 33 34 58 59 60 10 42 43 44 69 70 17 53 54 80 26 64 36 
86 81 96 97 91 92 106 107 108 101 102 103 2 115 116 117 1 111 112 113 5 6 122 123 124 3 4 119 120 121 10 11 12 127 128 7 8 9 125 126 17 18 19 20 130 13 14 15 16 129 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 87 88 89 90 82 83 84 85 98 99 100 93 94 95 109 110 104 105 118 114 
87 114 97 98 121 71 107 108 109 126 81 82 115 116 117 118 129 91 92 93 6 122 123 124 76 25 101 102 103 104 11 12 127 128 86 35 1 111 112 113 18 19 20 130 96 45 3 4 119 120 27 28 29 30 106 55 7 8 9 125 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 88 89 90 36 61 62 63 64 99 100 46 72 73 74 110 56 83 84 66 94 
88 94 98 99 104 105 108 109 110 113 114 61 116 117 118 66 120 121 71 72 122 123 124 76 77 125 126 81 82 83 12 127 128 86 87 16 129 91 92 93 19 20 130 96 97 24 25 101 102 103 28 29 30 106 107 34 35 1 111 112 38 39 40 2 115 44 45 3 4 119 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 89 90 36 37 95 41 42 43 100 46 47 51 52 53 56 57 62 63 67 73 
89 73 99 100 83 84 109 110 56 93 94 95 117 118 66 67 103 104 105 51 123 124 76 77 78 112 113 114 61 62 127 128 86 87 88 119 120 121 71 72 20 130 96 97 98 9 125 126 81 82 29 30 106 107 108 15 16 129 91 92 39 40 2 115 116 23 24 25 101 102 49 50 5 6 122 33 34 35 1 111 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 90 36 37 38 74 75 21 22 46 47 48 85 31 32 57 58 41 42 68 52 
90 52 100 46 62 63 110 56 57 72 73 74 118 66 67 68 82 83 84 85 124 76 77 78 79 92 93 94 95 41 128 86 87 88 89 102 103 104 105 51 130 96 97 98 99 111 112 113 114 61 30 106 107 108 109 4 119 120 121 71 40 2 115 116 117 8 9 125 126 81 50 5 6 122 123 14 15 16 129 91 60 10 11 12 127 22 23 24 25 101 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 36 37 38 39 53 54 55 7 47 48 49 64 65 13 58 59 75 21 69 31 
91 96 101 102 106 107 1 111 112 2 115 116 3 4 119 120 5 6 122 123 7 8 9 125 126 10 11 12 127 128 13 14 15 16 129 17 18 19 20 130 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 97 98 99 100 103 104 105 108 109 110 113 114 117 118 121 124 
92 124 102 103 128 86 111 112 113 130 96 97 4 119 120 121 30 106 107 108 8 9 125 126 81 40 2 115 116 117 14 15 16 129 91 50 5 6 122 123 22 23 24 25 101 60 10 11 12 127 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 118 66 67 68 69 93 94 95 41 76 77 78 79 104 105 51 87 88 89 114 61 98 99 71 109 
93 109 103 104 117 118 112 113 114 123 124 76 119 120 121 71 127 128 86 87 9 125 126 81 82 20 130 96 97 98 15 16 129 91 92 29 30 106 107 108 23 24 25 101 102 39 40 2 115 116 33 34 35 1 111 49 50 5 6 122 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 94 95 41 42 110 56 57 58 105 51 52 66 67 68 61 62 77 78 72 88 
94 88 104 105 98 99 113 114 61 108 109 110 120 121 71 72 116 117 118 66 125 126 81 82 83 122 123 124 76 77 16 129 91 92 93 12 127 128 86 87 24 25 101 102 103 19 20 130 96 97 34 35 1 111 112 28 29 30 106 107 44 45 3 4 119 38 39 40 2 115 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 95 41 42 43 89 90 36 37 51 52 53 100 46 47 62 63 56 57 73 67 
95 67 105 51 77 78 114 61 62 87 88 89 121 71 72 73 97 98 99 100 126 81 82 83 84 107 108 109 110 56 129 91 92 93 94 115 116 117 118 66 25 101 102 103 104 6 122 123 124 76 35 1 111 112 113 11 12 127 128 86 45 3 4 119 120 18 19 20 130 96 55 7 8 9 125 27 28 29 30 106 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 41 42 43 44 68 69 70 17 52 53 54 79 80 26 63 64 90 36 74 46 
96 91 106 107 101 102 2 115 116 1 111 112 5 6 122 123 3 4 119 120 10 11 12 127 128 7 8 9 125 126 17 18 19 20 130 13 14 15 16 129 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 97 98 99 100 92 93 94 95 108 109 110 103 104 105 117 118 113 114 124 121 
97 121 107 108 126 81 115 116 117 129 91 92 6 122 123 124 25 101 102 103 11 12 127 128 86 35 1 111 112 113 18 19 20 130 96 45 3 4 119 120 27 28 29 30 106 55 7 8 9 125 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 114 61 62 63 64 98 99 100 46 71 72 73 74 109 110 56 82 83 84 118 66 93 94 76 104 
98 104 108 109 113 114 116 117 118 120 121 71 122 123 124 76 125 126 81 82 12 127 128 86 87 16 129 91 92 93 19 20 130 96 97 24 25 101 102 103 28 29 30 106 107 34 35 1 111 112 38 39 40 2 115 44 45 3 4 119 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 99 100 46 47 105 51 52 53 110 56 57 61 62 63 66 67 72 73 77 83 
99 83 109 110 93 94 117 118 66 103 104 105 123 124 76 77 112 113 114 61 127 128 86 87 88 119 120 121 71 72 20 130 96 97 98 9 125 126 81 82 29 30 106 107 108 15 16 129 91 92 39 40 2 115 116 23 24 25 101 102 49 50 5 6 122 33 34 35 1 111 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 100 46 47 48 84 85 31 32 56 57 58 95 41 42 67 68 51 52 78 62 
100 62 110 56 72 73 118 66 67 82 83 84 124 76 77 78 92 93 94 95 128 86 87 88 89 102 103 104 105 51 130 96 97 98 99 111 112 113 114 61 30 106 107 108 109 4 119 120 121 71 40 2 115 116 117 8 9 125 126 81 50 5 6 122 123 14 15 16 129 91 60 10 11 12 127 22 23 24 25 101 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 46 47 48 49 63 64 65 13 57 58 59 74 75 21 68 69 85 31 79 41 
101 106 1 111 2 115 3 4 119 5 6 122 7 8 9 125 10 11 12 127 13 14 15 16 129 17 18 19 20 130 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 107 108 109 110 112 113 114 116 117 118 120 121 123 124 126 128 
102 128 111 112 130 96 4 119 120 30 106 107 8 9 125 126 40 2 115 116 14 15 16 129 91 50 5 6 122 123 22 23 24 25 101 60 10 11 12 127 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 118 66 67 68 69 92 93 94 95 41 124 76 77 78 79 103 104 105 51 86 87 88 89 113 114 61 97 98 99 121 71 108 109 81 117 
103 117 112 113 123 124 119 120 121 127 128 86 9 125 126 81 20 130 96 97 15 16 129 91 92 29 30 106 107 108 23 24 25 101 102 39 40 2 115 116 33 34 35 1 111 49 50 5 6 122 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 104 105 51 52 118 66 67 68 114 61 62 76 77 78 71 72 87 88 82 98 
104 98 113 114 108 109 120 121 71 116 117 118 125 126 81 82 122 123 124 76 16 129 91 92 93 12 127 128 86 87 24 25 101 102 103 19 20 130 96 97 34 35 1 111 112 28 29 30 106 107 44 45 3 4 119 38 39 40 2 115 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 105 51 52 53 99 100 46 47 61 62 63 110 56 57 72 73 66 67 83 77 
