108 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 83 86 14 35 89 106 99 27 101 53 39 33 60 102 36 3 38 65 108 74 95 94 58 52 107 78 55 56 8 82 5 16 67 61 12 63 87 13 66 15 97 93 104 103 96 45 44 71 11 85 28 80 81 24 98 84 25 26 17 1 19 40 32 88 34 37 49 76 75 105 70 69 90 73 72 20 30 31 2 57 100 50 51 54 4 41 6 62 77 23 22 46 92 91 42 43 59 9 10 79 18 48 47 7 68 29 21 
65 101 87 15 89 35 94 107 56 83 82 40 34 102 60 37 38 3 64 103 44 71 106 85 81 99 98 84 27 26 53 6 67 16 62 63 12 86 66 13 14 75 69 90 108 72 20 74 95 31 58 57 100 52 51 78 55 54 8 18 19 1 39 88 32 33 36 22 46 97 91 42 93 104 43 96 45 59 11 10 28 80 79 24 25 41 4 5 61 47 7 49 76 68 105 70 73 30 29 2 50 17 21 77 23 92 9 48 
66 54 88 89 37 36 73 79 82 25 84 41 102 62 61 38 65 64 13 92 95 96 43 29 98 50 100 26 53 101 55 67 18 17 63 87 86 32 15 14 35 48 104 105 68 45 106 71 72 57 9 59 51 78 107 80 8 56 83 19 40 39 4 34 33 60 3 76 77 21 70 108 90 91 74 20 94 10 28 85 30 24 81 99 27 6 5 16 12 23 97 46 47 93 42 103 44 2 31 58 52 1 49 7 75 69 11 22 
67 57 89 19 40 39 76 82 10 28 85 102 38 65 64 41 6 5 16 95 23 97 46 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 104 45 106 71 48 49 7 75 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 70 108 90 73 74 20 94 77 21 22 79 24 81 99 25 84 27 30 62 61 12 13 92 93 42 103 96 43 44 47 50 100 52 55 32 105 68 69 72 80 91 
68 32 21 90 91 92 50 4 60 61 62 43 46 47 48 42 103 104 105 9 78 79 80 13 16 17 18 12 86 87 88 71 72 73 7 75 76 77 69 70 108 25 28 29 30 24 98 99 100 35 36 37 1 39 40 41 33 34 102 20 94 95 96 22 23 97 93 53 54 55 2 57 58 59 51 52 107 3 64 65 66 5 6 67 63 44 45 106 49 8 82 83 84 10 11 85 81 14 15 89 19 74 26 27 101 31 38 56 
69 34 22 91 42 93 81 6 62 63 12 44 47 7 49 103 68 105 70 31 100 52 51 15 18 19 1 87 88 32 33 72 20 74 75 21 77 23 90 108 92 56 59 11 10 107 80 79 24 37 38 3 40 41 4 5 102 60 61 94 43 96 45 46 97 48 104 84 27 26 85 30 29 2 99 98 50 65 66 13 14 67 16 17 86 71 106 73 76 101 55 54 8 58 57 9 78 89 35 36 39 95 83 82 25 28 64 53 
70 63 23 92 93 42 51 19 88 34 33 45 48 49 7 104 105 68 69 10 79 24 81 38 41 6 5 102 62 61 12 73 74 20 76 77 21 22 108 90 91 26 29 2 31 98 50 100 52 66 15 14 67 18 17 1 87 86 32 95 96 43 44 97 46 47 103 54 8 56 57 9 59 11 78 107 80 89 37 36 3 40 39 4 60 106 71 72 75 82 25 84 27 28 85 30 99 65 64 13 16 94 53 101 55 58 35 83 
71 35 90 20 94 95 53 60 3 64 65 46 42 103 104 43 44 45 106 78 8 82 83 16 12 86 87 13 14 15 89 7 75 76 68 69 70 108 72 73 74 28 24 98 99 25 26 27 101 1 39 40 32 33 34 102 36 37 38 21 22 23 97 91 92 93 96 2 57 58 50 51 52 107 54 55 56 4 5 6 67 61 62 63 66 47 48 49 105 9 10 11 85 79 80 81 84 17 18 19 88 77 29 30 31 100 41 59 
72 37 91 94 43 96 84 62 65 66 13 47 103 68 105 44 71 106 73 100 101 55 54 18 87 88 32 15 89 35 36 75 21 77 69 90 108 92 20 74 95 59 107 80 79 56 83 82 25 40 41 4 34 102 60 61 38 3 64 22 46 97 48 42 93 104 45 85 30 29 81 99 98 50 27 26 53 6 67 16 17 63 12 86 14 7 49 76 70 31 58 57 9 52 51 78 8 19 1 39 33 23 11 10 28 24 5 2 
73 66 92 95 96 43 54 88 89 37 36 48 104 105 68 45 106 71 72 79 82 25 84 41 102 62 61 38 65 64 13 76 77 21 70 108 90 91 74 20 94 29 98 50 100 26 53 101 55 67 18 17 63 87 86 32 15 14 35 23 97 46 47 93 42 103 44 57 9 59 51 78 107 80 8 56 83 19 40 39 4 34 33 60 3 49 7 75 69 10 28 85 30 24 81 99 27 6 5 16 12 22 2 31 58 52 1 11 
74 14 93 96 45 44 27 33 36 3 38 49 105 70 69 106 73 72 20 52 55 56 8 5 61 12 63 64 13 66 15 77 23 22 108 92 91 42 95 94 43 11 80 81 24 83 84 25 26 17 1 19 86 32 88 34 35 89 37 97 48 47 7 104 103 68 71 30 31 2 99 100 50 51 101 53 54 39 4 41 6 60 102 62 65 76 75 21 90 58 59 9 10 107 78 79 82 16 67 18 87 46 85 28 29 98 40 57 
75 40 94 22 46 97 85 65 6 67 16 103 44 71 106 47 7 49 76 101 31 58 57 87 15 89 35 18 19 1 39 69 90 108 72 20 74 95 21 77 23 107 56 83 82 59 11 10 28 34 102 60 37 38 3 64 41 4 5 91 42 93 104 43 96 45 48 81 99 98 84 27 26 53 30 29 2 62 63 12 86 66 13 14 17 68 105 70 73 100 52 51 78 55 54 8 9 88 32 33 36 92 80 79 24 25 61 50 
76 67 95 23 97 46 57 89 19 40 39 104 45 106 71 48 49 7 75 82 10 28 85 102 38 65 64 41 6 5 16 70 108 90 73 74 20 94 77 21 22 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 92 93 42 103 96 43 44 47 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 105 68 69 72 79 24 81 99 25 84 27 30 62 61 12 13 91 50 100 52 55 32 80 
77 17 96 97 48 47 30 36 39 4 41 105 106 73 72 49 76 75 21 55 58 59 9 61 64 13 66 5 16 67 18 108 92 91 74 95 94 43 23 22 46 80 83 84 25 11 85 28 29 86 32 88 14 35 89 37 1 19 40 93 104 103 68 45 44 71 7 99 100 50 27 101 53 54 31 2 57 33 60 102 62 3 38 65 6 70 69 90 20 52 107 78 79 56 8 82 10 12 63 87 15 42 81 24 98 26 34 51 
78 90 28 24 98 99 60 46 42 103 104 53 2 57 58 50 51 52 107 16 12 86 87 71 7 75 76 68 69 70 108 8 82 83 9 10 11 85 79 80 81 35 1 39 40 32 33 34 102 20 94 95 21 22 23 97 91 92 93 25 26 27 101 29 30 31 100 3 64 65 4 5 6 67 61 62 63 43 44 45 106 47 48 49 105 54 55 56 59 13 14 15 89 17 18 19 88 72 73 74 77 84 36 37 38 41 96 66 
79 92 29 98 50 100 88 48 104 105 68 54 57 9 59 51 78 107 80 41 102 62 61 73 76 77 21 70 108 90 91 82 25 84 10 28 85 30 24 81 99 66 67 18 17 63 87 86 32 95 96 43 23 97 46 47 93 42 103 26 53 101 55 2 31 58 52 89 37 36 19 40 39 4 34 33 60 45 106 71 72 49 7 75 69 8 56 83 11 38 65 64 13 6 5 16 12 74 20 94 22 27 15 14 35 1 44 3 
80 105 30 99 100 50 61 77 108 92 91 55 58 59 9 52 107 78 79 17 86 32 88 96 97 48 47 93 104 103 68 83 84 25 11 85 28 29 81 24 98 36 39 4 41 33 60 102 62 106 73 72 49 76 75 21 70 69 90 27 101 53 54 31 2 57 51 64 13 66 5 16 67 18 12 63 87 74 95 94 43 23 22 46 42 56 8 82 10 14 35 89 37 1 19 40 34 45 44 71 7 26 3 38 65 6 20 15 
81 69 31 100 52 51 34 22 91 42 93 56 59 11 10 107 80 79 24 6 62 63 12 44 47 7 49 103 68 105 70 84 27 26 85 30 29 2 99 98 50 15 18 19 1 87 88 32 33 72 20 74 75 21 77 23 90 108 92 101 55 54 8 58 57 9 78 37 38 3 40 41 4 5 102 60 61 94 43 96 45 46 97 48 104 83 82 25 28 65 66 13 14 67 16 17 86 71 106 73 76 53 89 35 36 39 95 64 
82 95 98 26 53 101 89 104 45 106 71 57 51 78 107 54 8 56 83 102 38 65 64 76 70 108 90 73 74 20 94 10 28 85 79 24 81 99 25 84 27 67 63 87 86 66 15 14 35 23 97 46 92 93 42 103 96 43 44 29 2 31 58 50 100 52 55 19 40 39 88 34 33 60 37 36 3 48 49 7 75 105 68 69 72 9 59 11 80 41 6 5 16 62 61 12 13 77 21 22 91 30 18 17 1 32 47 4 
83 106 99 27 101 53 64 108 74 95 94 58 52 107 78 55 56 8 82 86 14 35 89 97 93 104 103 96 45 44 71 11 85 28 80 81 24 98 84 25 26 39 33 60 102 36 3 38 65 49 76 75 105 70 69 90 73 72 20 30 31 2 57 100 50 51 54 5 16 67 61 12 63 87 13 66 15 77 23 22 46 92 91 42 43 59 9 10 79 17 1 19 40 32 88 34 37 48 47 7 68 29 4 41 6 62 21 18 
84 72 100 101 55 54 37 91 94 43 96 59 107 80 79 56 83 82 25 62 65 66 13 47 103 68 105 44 71 106 73 85 30 29 81 99 98 50 27 26 53 18 87 88 32 15 89 35 36 75 21 77 69 90 108 92 20 74 95 31 58 57 9 52 51 78 8 40 41 4 34 102 60 61 38 3 64 22 46 97 48 42 93 104 45 11 10 28 24 6 67 16 17 63 12 86 14 7 49 76 70 2 19 1 39 33 23 5 
85 75 101 31 58 57 40 94 22 46 97 107 56 83 82 59 11 10 28 65 6 67 16 103 44 71 106 47 7 49 76 81 99 98 84 27 26 53 30 29 2 87 15 89 35 18 19 1 39 69 90 108 72 20 74 95 21 77 23 100 52 51 78 55 54 8 9 34 102 60 37 38 3 64 41 4 5 91 42 93 104 43 96 45 48 80 79 24 25 62 63 12 86 66 13 14 17 68 105 70 73 50 88 32 33 36 92 61 
86 99 39 33 60 102 108 58 52 107 78 64 5 16 67 61 12 63 87 97 93 104 103 83 11 85 28 80 81 24 98 14 35 89 17 1 19 40 32 88 34 106 49 76 75 105 70 69 90 27 101 53 30 31 2 57 100 50 51 36 3 38 65 4 41 6 62 74 95 94 77 23 22 46 92 91 42 55 56 8 82 59 9 10 79 13 66 15 18 96 45 44 71 48 47 7 68 84 25 26 29 37 73 72 20 21 54 43 
87 107 40 34 102 60 103 85 81 99 98 65 6 67 16 62 63 12 86 75 69 90 108 101 31 58 57 100 52 51 78 15 89 35 18 19 1 39 88 32 33 94 22 46 97 91 42 93 104 56 83 82 59 11 10 28 80 79 24 37 38 3 64 41 4 5 61 44 71 106 47 7 49 76 68 105 70 84 27 26 53 30 29 2 50 66 13 14 17 72 20 74 95 21 77 23 92 55 54 8 9 36 43 96 45 48 25 73 
88 79 41 102 62 61 92 29 98 50 100 66 67 18 17 63 87 86 32 48 104 105 68 54 57 9 59 51 78 107 80 89 37 36 19 40 39 4 34 33 60 73 76 77 21 70 108 90 91 82 25 84 10 28 85 30 24 81 99 38 65 64 13 6 5 16 12 95 96 43 23 97 46 47 93 42 103 26 53 101 55 2 31 58 52 15 14 35 1 45 106 71 72 49 7 75 69 8 56 83 11 3 74 20 94 22 27 44 
89 82 102 38 65 64 95 98 26 53 101 67 63 87 86 66 15 14 35 104 45 106 71 57 51 78 107 54 8 56 83 19 40 39 88 34 33 60 37 36 3 76 70 108 90 73 74 20 94 10 28 85 79 24 81 99 25 84 27 41 6 5 16 62 61 12 13 23 97 46 92 93 42 103 96 43 44 29 2 31 58 50 100 52 55 18 17 1 32 48 49 7 75 105 68 69 72 9 59 11 80 4 77 21 22 91 30 47 
90 60 46 42 103 104 78 16 12 86 87 71 7 75 76 68 69 70 108 28 24 98 99 35 1 39 40 32 33 34 102 20 94 95 21 22 23 97 91 92 93 53 2 57 58 50 51 52 107 3 64 65 4 5 6 67 61 62 63 43 44 45 106 47 48 49 105 8 82 83 9 10 11 85 79 80 81 13 14 15 89 17 18 19 88 72 73 74 77 25 26 27 101 29 30 31 100 36 37 38 41 96 54 55 56 59 66 84 
91 62 47 103 68 105 100 18 87 88 32 72 75 21 77 69 90 108 92 59 107 80 79 37 40 41 4 34 102 60 61 94 43 96 22 46 97 48 42 93 104 84 85 30 29 81 99 98 50 65 66 13 6 67 16 17 63 12 86 44 71 106 73 7 49 76 70 101 55 54 31 58 57 9 52 51 78 15 89 35 36 19 1 39 33 20 74 95 23 56 83 82 25 11 10 28 24 38 3 64 5 45 27 26 53 2 14 8 
92 88 48 104 105 68 79 41 102 62 61 73 76 77 21 70 108 90 91 29 98 50 100 66 67 18 17 63 87 86 32 95 96 43 23 97 46 47 93 42 103 54 57 9 59 51 78 107 80 89 37 36 19 40 39 4 34 33 60 45 106 71 72 49 7 75 69 82 25 84 10 28 85 30 24 81 99 38 65 64 13 6 5 16 12 74 20 94 22 26 53 101 55 2 31 58 52 15 14 35 1 44 8 56 83 11 3 27 
93 33 49 105 70 69 52 5 61 12 63 74 77 23 22 108 92 91 42 11 80 81 24 14 17 1 19 86 32 88 34 96 45 44 97 48 47 7 104 103 68 27 30 31 2 99 100 50 51 36 3 38 39 4 41 6 60 102 62 106 73 72 20 76 75 21 90 55 56 8 58 59 9 10 107 78 79 64 13 66 15 16 67 18 87 95 94 43 46 83 84 25 26 85 28 29 98 35 89 37 40 71 101 53 54 57 65 82 
94 65 103 44 71 106 101 87 15 89 35 75 69 90 108 72 20 74 95 107 56 83 82 40 34 102 60 37 38 3 64 22 46 97 91 42 93 104 43 96 45 85 81 99 98 84 27 26 53 6 67 16 62 63 12 86 66 13 14 47 7 49 76 68 105 70 73 31 58 57 100 52 51 78 55 54 8 18 19 1 39 88 32 33 36 21 77 23 92 59 11 10 28 80 79 24 25 41 4 5 61 48 30 29 2 50 17 9 
95 89 104 45 106 71 82 102 38 65 64 76 70 108 90 73 74 20 94 98 26 53 101 67 63 87 86 66 15 14 35 23 97 46 92 93 42 103 96 43 44 57 51 78 107 54 8 56 83 19 40 39 88 34 33 60 37 36 3 48 49 7 75 105 68 69 72 10 28 85 79 24 81 99 25 84 27 41 6 5 16 62 61 12 13 77 21 22 91 29 2 31 58 50 100 52 55 18 17 1 32 47 9 59 11 80 4 30 
96 36 105 106 73 72 55 61 64 13 66 77 108 92 91 74 95 94 43 80 83 84 25 17 86 32 88 14 35 89 37 97 48 47 93 104 103 68 45 44 71 30 99 100 50 27 101 53 54 39 4 41 33 60 102 62 3 38 65 49 76 75 21 70 69 90 20 58 59 9 52 107 78 79 56 8 82 5 16 67 18 12 63 87 15 23 22 46 42 11 85 28 29 81 24 98 26 1 19 40 34 7 31 2 57 51 6 10 
97 39 106 49 76 75 58 64 5 16 67 108 74 95 94 77 23 22 46 83 11 85 28 86 14 35 89 17 1 19 40 93 104 103 96 45 44 71 48 47 7 99 27 101 53 30 31 2 57 33 60 102 36 3 38 65 4 41 6 105 70 69 90 73 72 20 21 52 107 78 55 56 8 82 59 9 10 61 12 63 87 13 66 15 18 92 91 42 43 80 81 24 98 84 25 26 29 32 88 34 37 68 100 50 51 54 62 79 
98 104 57 51 78 107 102 76 70 108 90 82 10 28 85 79 24 81 99 67 63 87 86 95 23 97 46 92 93 42 103 26 53 101 29 2 31 58 50 100 52 89 19 40 39 88 34 33 60 45 106 71 48 49 7 75 105 68 69 54 8 56 83 9 59 11 80 38 65 64 41 6 5 16 62 61 12 73 74 20 94 77 21 22 91 25 84 27 30 66 15 14 35 18 17 1 32 96 43 44 47 55 37 36 3 4 72 13 
99 108 58 52 107 78 86 97 93 104 103 83 11 85 28 80 81 24 98 39 33 60 102 106 49 76 75 105 70 69 90 27 101 53 30 31 2 57 100 50 51 64 5 16 67 61 12 63 87 74 95 94 77 23 22 46 92 91 42 55 56 8 82 59 9 10 79 14 35 89 17 1 19 40 32 88 34 96 45 44 71 48 47 7 68 84 25 26 29 36 3 38 65 4 41 6 62 73 72 20 21 54 13 66 15 18 43 37 
100 91 59 107 80 79 62 47 103 68 105 84 85 30 29 81 99 98 50 18 87 88 32 72 75 21 77 69 90 108 92 101 55 54 31 58 57 9 52 51 78 37 40 41 4 34 102 60 61 94 43 96 22 46 97 48 42 93 104 56 83 82 25 11 10 28 24 65 66 13 6 67 16 17 63 12 86 44 71 106 73 7 49 76 70 27 26 53 2 15 89 35 36 19 1 39 33 20 74 95 23 8 38 3 64 5 45 14 
101 94 107 56 83 82 65 103 44 71 106 85 81 99 98 84 27 26 53 87 15 89 35 75 69 90 108 72 20 74 95 31 58 57 100 52 51 78 55 54 8 40 34 102 60 37 38 3 64 22 46 97 91 42 93 104 43 96 45 59 11 10 28 80 79 24 25 6 67 16 62 63 12 86 66 13 14 47 7 49 76 68 105 70 73 30 29 2 50 18 19 1 39 88 32 33 36 21 77 23 92 9 41 4 5 61 48 17 
102 98 67 63 87 86 104 57 51 78 107 89 19 40 39 88 34 33 60 76 70 108 90 82 10 28 85 79 24 81 99 38 65 64 41 6 5 16 62 61 12 95 23 97 46 92 93 42 103 26 53 101 29 2 31 58 50 100 52 66 15 14 35 18 17 1 32 45 106 71 48 49 7 75 105 68 69 54 8 56 83 9 59 11 80 37 36 3 4 73 74 20 94 77 21 22 91 25 84 27 30 13 96 43 44 47 55 72 
103 87 75 69 90 108 107 40 34 102 60 94 22 46 97 91 42 93 104 85 81 99 98 65 6 67 16 62 63 12 86 44 71 106 47 7 49 76 68 105 70 101 31 58 57 100 52 51 78 15 89 35 18 19 1 39 88 32 33 72 20 74 95 21 77 23 92 56 83 82 59 11 10 28 80 79 24 37 38 3 64 41 4 5 61 43 96 45 48 84 27 26 53 30 29 2 50 66 13 14 17 73 55 54 8 9 36 25 
104 102 76 70 108 90 98 67 63 87 86 95 23 97 46 92 93 42 103 57 51 78 107 89 19 40 39 88 34 33 60 45 106 71 48 49 7 75 105 68 69 82 10 28 85 79 24 81 99 38 65 64 41 6 5 16 62 61 12 73 74 20 94 77 21 22 91 26 53 101 29 2 31 58 50 100 52 66 15 14 35 18 17 1 32 96 43 44 47 54 8 56 83 9 59 11 80 37 36 3 4 72 25 84 27 30 13 55 
105 61 77 108 92 91 80 17 86 32 88 96 97 48 47 93 104 103 68 30 99 100 50 36 39 4 41 33 60 102 62 106 73 72 49 76 75 21 70 69 90 55 58 59 9 52 107 78 79 64 13 66 5 16 67 18 12 63 87 74 95 94 43 23 22 46 42 83 84 25 11 85 28 29 81 24 98 14 35 89 37 1 19 40 34 45 44 71 7 27 101 53 54 31 2 57 51 3 38 65 6 20 56 8 82 10 15 26 
106 64 108 74 95 94 83 86 14 35 89 97 93 104 103 96 45 44 71 99 27 101 53 39 33 60 102 36 3 38 65 49 76 75 105 70 69 90 73 72 20 58 52 107 78 55 56 8 82 5 16 67 61 12 63 87 13 66 15 77 23 22 46 92 91 42 43 11 85 28 80 81 24 98 84 25 26 17 1 19 40 32 88 34 37 48 47 7 68 30 31 2 57 100 50 51 54 4 41 6 62 21 59 9 10 79 18 29 
107 103 85 81 99 98 87 75 69 90 108 101 31 58 57 100 52 51 78 40 34 102 60 94 22 46 97 91 42 93 104 56 83 82 59 11 10 28 80 79 24 65 6 67 16 62 63 12 86 44 71 106 47 7 49 76 68 105 70 84 27 26 53 30 29 2 50 15 89 35 18 19 1 39 88 32 33 72 20 74 95 21 77 23 92 55 54 8 9 37 38 3 64 41 4 5 61 43 96 45 48 25 66 13 14 17 73 36 
108 86 97 93 104 103 99 39 33 60 102 106 49 76 75 105 70 69 90 58 52 107 78 64 5 16 67 61 12 63 87 74 95 94 77 23 22 46 92 91 42 83 11 85 28 80 81 24 98 14 35 89 17 1 19 40 32 88 34 96 45 44 71 48 47 7 68 27 101 53 30 31 2 57 100 50 51 36 3 38 65 4 41 6 62 73 72 20 21 55 56 8 82 59 9 10 79 13 66 15 18 43 84 25 26 29 37 54 
