96 74
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 67 89 44 15 42 78 94 58 26 56 23 86 13 88 36 71 39 69 3 16 43 34 91 24 93 50 82 53 80 8 27 57 47 21 1 6 35 95 63 37 38 66 14 40 70 17 61 32 2 11 49 96 74 51 52 77 25 54 81 28 45 4 19 22 48 7 64 65 85 68 41 59 9 30 33 62 12 75 76 90 79 55 46 73 20 5 87 60 84 31 10 92 18 29 
73 84 70 21 47 18 45 81 32 61 29 59 87 15 14 89 39 6 22 48 4 19 46 92 26 25 94 53 11 33 62 9 30 60 37 85 35 64 17 42 43 40 41 69 7 23 5 20 51 90 49 75 28 56 57 54 55 80 12 34 10 31 88 38 68 86 95 65 44 3 72 71 1 93 52 79 91 96 76 58 8 83 82 2 36 66 13 63 16 50 77 24 74 27 67 78 
74 67 30 78 76 90 91 23 86 13 88 36 80 34 84 31 61 24 93 50 92 49 96 72 47 21 1 6 35 95 63 37 38 66 83 54 81 94 32 2 11 29 59 9 51 52 77 75 89 44 15 42 45 4 19 22 48 7 64 65 85 68 58 26 56 55 82 53 33 62 12 60 79 71 39 69 3 16 43 46 73 20 5 87 8 27 57 25 10 14 40 70 17 18 28 41 
75 68 59 79 96 76 92 48 87 66 13 37 53 62 30 60 84 77 24 51 74 90 49 43 73 23 5 21 85 35 64 67 88 38 57 55 80 81 34 10 32 31 61 29 78 93 52 91 70 3 72 15 47 18 45 1 6 22 86 95 65 36 8 83 26 82 25 94 2 11 33 9 50 14 89 39 16 17 42 4 19 46 7 63 27 28 56 54 12 40 41 69 44 20 58 71 
76 13 31 24 91 92 49 1 35 36 37 38 55 2 60 61 9 50 51 52 96 74 75 3 4 5 6 7 63 64 65 66 67 68 8 81 82 25 10 11 12 84 29 30 77 78 79 90 14 15 16 17 18 19 20 21 22 23 85 86 87 88 26 27 28 94 53 54 32 33 34 59 93 39 40 41 42 43 44 45 46 47 48 95 56 57 58 80 62 69 70 71 72 73 83 89 
77 85 10 90 51 78 93 18 88 64 86 95 27 29 12 32 33 75 91 96 52 79 50 40 22 20 45 46 68 36 66 65 87 63 54 83 28 58 31 59 60 34 2 62 76 92 74 24 44 89 41 71 1 48 5 47 4 73 13 37 67 35 94 55 82 26 56 8 61 9 84 11 49 42 3 16 39 69 14 6 7 21 19 38 53 80 25 57 30 43 72 17 70 23 81 15 
78 86 34 91 24 93 50 47 36 35 95 63 83 61 32 2 11 49 96 74 51 52 77 89 6 45 4 19 38 66 67 64 65 85 94 58 26 56 59 9 30 33 62 12 75 76 90 79 42 71 39 69 48 7 23 46 73 20 68 13 88 87 82 53 80 8 27 57 60 84 31 10 92 16 43 72 14 40 70 5 21 1 18 37 25 54 81 28 29 17 44 15 41 22 55 3 
79 87 62 92 77 24 51 73 37 85 35 64 57 84 34 10 32 90 49 75 78 93 52 70 21 47 18 45 88 38 68 86 95 65 81 8 83 26 61 29 59 2 11 33 91 96 76 50 15 14 89 39 6 22 48 4 19 46 36 66 13 63 25 94 53 27 28 56 9 30 60 12 74 17 42 43 40 41 69 7 23 5 20 67 54 55 80 58 31 44 3 72 71 1 82 16 
80 72 74 83 54 81 94 67 89 44 15 42 30 78 76 90 91 58 26 56 55 82 53 23 86 13 88 36 71 39 69 3 16 43 34 84 31 61 24 93 50 92 49 96 8 27 57 25 47 21 1 6 35 95 63 37 38 66 14 40 70 17 32 2 11 29 59 9 51 52 77 75 28 45 4 19 22 48 7 64 65 85 68 41 33 62 12 60 79 46 73 20 5 87 10 18 
81 15 92 26 25 94 53 37 39 17 42 43 84 51 90 49 75 28 56 57 54 55 80 21 64 88 38 68 41 69 70 44 3 72 32 61 29 59 93 52 79 91 96 76 58 8 83 82 45 6 22 48 95 65 87 36 66 13 71 14 89 16 11 33 62 9 30 60 50 77 24 74 27 19 46 73 7 23 5 63 85 35 67 40 12 34 10 31 78 20 47 18 1 86 2 4 
82 16 96 27 80 25 54 66 40 72 17 44 60 77 92 74 90 83 28 58 81 94 55 5 85 37 67 88 89 41 71 15 42 3 10 9 84 29 51 78 93 49 75 91 26 56 8 53 18 7 21 22 64 86 95 38 68 36 39 69 14 43 12 32 33 30 31 59 52 79 50 76 57 20 45 46 23 1 48 65 87 63 13 70 34 2 62 61 24 47 4 73 6 35 11 19 
83 89 78 94 58 26 56 86 42 71 39 69 34 91 24 93 50 82 53 80 8 27 57 47 36 35 95 63 16 43 72 14 40 70 61 32 2 11 49 96 74 51 52 77 25 54 81 28 6 45 4 19 38 66 67 64 65 85 17 44 15 41 59 9 30 33 62 12 75 76 90 79 55 48 7 23 46 73 20 68 13 88 87 3 60 84 31 10 92 5 21 1 18 37 29 22 
84 21 81 32 61 29 59 15 45 6 22 48 92 26 25 94 53 11 33 62 9 30 60 37 39 17 42 43 19 46 73 7 23 5 51 90 49 75 28 56 57 54 55 80 12 34 10 31 64 88 38 68 41 69 70 44 3 72 20 47 18 1 93 52 79 91 96 76 58 8 83 82 2 95 65 87 36 66 13 71 14 89 16 4 50 77 24 74 27 63 85 35 67 40 78 86 
85 90 18 88 64 86 95 29 93 75 91 96 40 22 20 45 46 68 36 66 65 87 63 54 33 31 59 60 79 50 77 76 92 74 44 89 41 71 1 48 5 47 4 73 13 37 67 35 58 94 55 82 2 62 10 61 9 84 24 51 78 49 42 3 16 39 69 14 6 7 21 19 38 56 8 27 53 80 25 11 12 32 30 52 43 72 17 70 23 57 83 28 81 34 15 26 
86 91 47 36 35 95 63 61 50 49 96 74 89 6 45 4 19 38 66 67 64 65 85 94 11 59 9 30 52 77 78 75 76 90 42 71 39 69 48 7 23 46 73 20 68 13 88 87 56 82 53 80 62 12 34 60 84 31 79 24 93 92 16 43 72 14 40 70 5 21 1 18 37 27 57 83 25 54 81 10 32 2 29 51 17 44 15 41 22 28 58 26 55 33 3 8 
87 92 73 37 85 35 64 84 51 90 49 75 70 21 47 18 45 88 38 68 86 95 65 81 32 61 29 59 93 52 79 91 96 76 15 14 89 39 6 22 48 4 19 46 36 66 13 63 26 25 94 53 11 33 62 9 30 60 50 77 24 74 17 42 43 40 41 69 7 23 5 20 67 28 56 57 54 55 80 12 34 10 31 78 44 3 72 71 1 58 8 83 82 2 16 27 
88 93 22 95 68 36 66 33 96 79 50 77 44 46 1 48 5 87 63 85 13 37 67 58 60 2 62 10 92 74 90 24 51 78 71 42 3 16 4 73 18 6 7 21 35 64 86 38 82 56 8 27 9 84 29 11 12 32 49 75 91 52 69 14 40 43 72 17 19 20 45 23 65 80 25 54 57 83 28 30 31 59 34 76 70 89 41 15 47 81 94 55 26 61 39 53 
89 94 86 42 71 39 69 91 56 82 53 80 47 36 35 95 63 16 43 72 14 40 70 61 50 49 96 74 27 57 83 25 54 81 6 45 4 19 38 66 67 64 65 85 17 44 15 41 11 59 9 30 52 77 78 75 76 90 28 58 26 55 48 7 23 46 73 20 68 13 88 87 3 62 12 34 60 84 31 79 24 93 92 8 5 21 1 18 37 10 32 2 29 51 22 33 
90 88 29 93 75 91 96 22 95 68 36 66 54 33 31 59 60 79 50 77 76 92 74 44 46 1 48 5 87 63 85 13 37 67 58 94 55 82 2 62 10 61 9 84 24 51 78 49 71 42 3 16 4 73 18 6 7 21 35 64 86 38 56 8 27 53 80 25 11 12 32 30 52 69 14 40 43 72 17 19 20 45 23 65 57 83 28 81 34 70 89 41 15 47 26 39 
91 36 61 50 49 96 74 6 63 38 66 67 94 11 59 9 30 52 77 78 75 76 90 42 19 48 7 23 65 85 86 68 13 88 56 82 53 80 62 12 34 60 84 31 79 24 93 92 69 16 43 72 73 20 47 5 21 1 87 35 95 37 27 57 83 25 54 81 10 32 2 29 51 40 70 89 17 44 15 18 45 4 22 64 28 58 26 55 33 41 71 39 3 46 8 14 
92 37 84 51 90 49 75 21 64 88 38 68 81 32 61 29 59 93 52 79 91 96 76 15 45 6 22 48 95 65 87 36 66 13 26 25 94 53 11 33 62 9 30 60 50 77 24 74 39 17 42 43 19 46 73 7 23 5 63 85 35 67 28 56 57 54 55 80 12 34 10 31 78 41 69 70 44 3 72 20 47 18 1 86 58 8 83 82 2 71 14 89 16 4 27 40 
93 95 33 96 79 50 77 46 66 87 63 85 58 60 2 62 10 92 74 90 24 51 78 71 5 4 73 18 37 67 88 35 64 86 82 56 8 27 9 84 29 11 12 32 49 75 91 52 16 69 14 40 7 21 22 19 20 45 38 68 36 65 80 25 54 57 83 28 30 31 59 34 76 72 17 44 70 89 41 23 1 48 47 13 81 94 55 26 61 15 42 3 39 6 53 43 
94 42 91 56 82 53 80 36 69 16 43 72 61 50 49 96 74 27 57 83 25 54 81 6 63 38 66 67 40 70 89 17 44 15 11 59 9 30 52 77 78 75 76 90 28 58 26 55 19 48 7 23 65 85 86 68 13 88 41 71 39 3 62 12 34 60 84 31 79 24 93 92 8 73 20 47 5 21 1 87 35 95 37 14 10 32 2 29 51 18 45 4 22 64 33 46 
95 96 46 66 87 63 85 60 77 92 74 90 71 5 4 73 18 37 67 88 35 64 86 82 10 9 84 29 51 78 93 49 75 91 16 69 14 40 7 21 22 19 20 45 38 68 36 65 27 80 25 54 12 32 33 30 31 59 52 79 50 76 72 17 44 70 89 41 23 1 48 47 13 83 28 58 81 94 55 34 2 62 61 24 15 42 3 39 6 26 56 8 53 11 43 57 
96 66 60 77 92 74 90 5 85 37 67 88 82 10 9 84 29 51 78 93 49 75 91 16 18 7 21 22 64 86 95 38 68 36 27 80 25 54 12 32 33 30 31 59 52 79 50 76 40 72 17 44 20 45 46 23 1 48 65 87 63 13 83 28 58 81 94 55 34 2 62 61 24 89 41 71 15 42 3 47 4 73 6 35 26 56 8 53 11 39 69 14 43 19 57 70 
