96 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 95 47 89 45 18 76 33 30 57 94 69 66 86 63 48 73 5 71 42 4 44 53 90 51 92 60 12 62 58 59 82 56 88 41 15 87 13 35 85 23 6 20 21 17 70 19 54 78 79 75 96 77 50 32 84 34 11 83 9 28 68 38 3 40 36 37 64 1 22 46 43 27 80 93 25 91 74 24 61 31 2 29 14 67 16 65 7 55 26 52 49 10 39 8 
73 32 68 89 23 47 20 78 57 33 60 61 86 69 88 14 45 71 42 48 1 5 46 90 27 53 93 58 81 82 12 62 84 10 87 95 35 41 15 38 39 72 4 17 70 6 7 21 51 75 96 54 55 79 52 30 83 94 28 34 11 31 66 36 63 64 3 40 67 18 19 43 22 76 77 91 74 80 8 25 59 29 56 2 13 65 85 16 44 92 24 49 26 9 37 50 
74 38 29 26 24 49 90 5 63 3 14 67 10 56 9 58 52 8 54 50 51 75 96 17 6 20 21 13 35 85 15 16 39 88 11 31 32 28 81 30 83 25 78 27 80 76 77 91 18 42 43 1 22 46 47 36 37 64 95 40 41 68 2 33 60 61 57 94 59 53 93 55 92 4 44 70 71 7 48 73 65 66 86 69 12 62 84 82 79 19 72 89 23 87 34 45 
75 68 30 27 76 90 91 73 86 69 88 14 60 57 58 59 53 54 55 51 92 96 49 89 23 47 20 87 95 35 41 15 38 39 12 32 84 81 82 83 9 78 79 80 8 77 50 74 45 71 42 48 1 5 46 66 36 63 64 3 40 67 33 34 61 31 94 28 29 93 25 26 24 72 4 17 70 6 7 21 13 65 85 16 62 2 10 56 52 18 19 43 22 37 11 44 
76 41 81 53 90 51 92 23 66 68 69 3 33 30 57 94 54 78 79 75 96 77 50 45 47 48 1 86 87 13 88 14 15 16 60 12 62 58 59 82 56 27 80 93 25 91 74 24 71 72 4 73 5 6 7 95 35 36 37 38 39 40 32 84 34 11 83 9 28 55 26 52 49 89 17 18 19 20 21 22 63 64 65 67 61 31 2 29 8 42 43 44 46 85 10 70 
77 40 82 93 91 92 24 22 65 67 16 69 34 83 94 28 55 79 52 96 49 50 51 44 46 7 48 85 37 87 39 88 41 15 61 62 2 59 29 56 57 80 8 25 78 74 75 76 70 19 72 21 73 23 6 64 95 66 36 68 38 3 84 10 11 12 9 58 81 26 27 53 90 43 89 45 18 47 20 1 86 63 13 14 31 32 33 30 54 71 42 4 5 35 60 17 
78 95 32 90 27 53 93 72 69 66 86 63 57 33 60 61 51 75 96 54 55 79 52 47 89 45 18 88 41 15 87 13 35 85 58 81 82 12 62 84 10 76 77 91 74 80 8 25 48 73 5 71 42 4 44 68 38 3 40 36 37 64 30 83 94 28 34 11 31 92 24 49 26 23 6 20 21 17 70 19 14 67 16 65 59 29 56 2 50 1 22 46 43 39 9 7 
79 64 84 91 80 93 25 19 16 65 85 86 94 34 61 31 92 96 49 55 26 52 53 46 43 44 45 39 40 41 37 87 95 35 59 82 56 62 2 10 60 77 50 74 75 8 54 78 7 21 73 70 71 72 4 67 68 69 3 66 36 63 83 9 28 81 11 12 32 24 76 90 27 22 23 47 20 89 17 18 88 14 15 13 29 30 57 33 51 48 1 5 42 38 58 6 
80 37 62 92 93 55 26 43 67 64 65 66 83 84 34 11 96 77 50 79 52 8 54 7 44 70 71 16 39 88 85 86 87 13 94 59 29 61 31 2 33 91 74 24 76 25 78 27 21 22 23 19 72 89 17 40 41 68 38 95 35 36 82 56 9 58 10 60 12 49 90 51 53 46 47 48 1 45 18 42 69 3 14 63 28 81 30 32 75 73 5 6 4 15 57 20 
81 45 76 33 30 57 94 86 73 71 72 4 53 90 51 92 60 12 62 58 59 82 56 41 87 95 35 23 47 20 89 17 18 19 54 78 79 75 96 77 50 32 84 34 11 83 9 28 68 69 3 66 36 63 64 48 1 5 46 42 43 44 27 80 93 25 91 74 24 61 31 2 29 88 14 15 16 13 65 85 6 7 21 70 55 26 52 49 10 38 39 40 37 22 8 67 
82 44 77 34 83 94 28 85 21 70 19 72 93 91 92 24 61 62 2 59 29 56 57 40 37 64 95 22 46 47 43 89 45 18 55 79 52 96 49 50 51 84 10 11 12 9 58 81 67 16 69 65 66 86 63 7 48 73 5 71 42 4 80 8 25 78 74 75 76 31 32 33 30 39 88 41 15 87 13 35 23 6 20 17 26 27 53 90 60 68 38 3 36 1 54 14 
83 43 96 61 94 59 29 37 7 44 70 71 80 77 91 74 62 84 10 82 56 9 58 67 64 65 66 21 22 23 19 72 89 17 93 55 26 92 24 49 90 34 11 31 32 28 81 30 16 39 88 85 86 87 13 46 47 48 1 45 18 42 79 52 8 54 50 51 75 2 33 60 57 40 41 68 38 95 35 36 73 5 6 4 25 78 27 76 12 69 3 14 63 20 53 15 
84 46 79 94 34 61 31 39 70 7 21 73 91 80 93 25 59 82 56 62 2 10 60 64 40 67 68 19 43 89 22 23 47 20 92 96 49 55 26 52 53 83 9 28 81 11 12 32 65 85 86 16 69 88 14 44 45 71 42 48 1 5 77 50 74 75 8 54 78 29 30 57 33 37 87 95 35 41 15 38 72 4 17 6 24 76 90 27 58 66 36 63 3 18 51 13 
85 79 44 40 37 64 95 84 91 80 93 25 21 70 19 72 67 16 69 65 66 86 63 94 34 61 31 92 96 49 55 26 52 53 22 46 47 43 89 45 18 39 88 41 15 87 13 35 59 82 56 62 2 10 60 77 50 74 75 8 54 78 7 48 73 5 71 42 4 68 38 3 36 83 9 28 81 11 12 32 24 76 90 27 23 6 20 17 14 29 30 57 33 51 1 58 
86 78 45 41 87 95 35 32 90 27 53 93 73 71 72 4 68 69 3 66 36 63 64 57 33 60 61 51 75 96 54 55 79 52 23 47 20 89 17 18 19 88 14 15 16 13 65 85 58 81 82 12 62 84 10 76 77 91 74 80 8 25 48 1 5 46 42 43 44 38 39 40 37 30 83 94 28 34 11 31 92 24 49 26 6 7 21 70 67 59 29 56 2 50 22 9 
87 54 89 68 95 66 36 33 76 78 27 80 48 45 71 42 69 88 14 86 63 13 65 58 60 12 62 90 51 92 53 93 55 26 73 23 6 72 4 17 70 41 15 38 39 35 85 37 81 30 83 32 84 34 11 75 96 77 50 79 52 8 47 20 1 22 18 19 43 3 40 67 64 57 94 59 29 61 31 2 91 74 24 25 5 46 7 44 16 82 56 9 10 49 21 28 
88 75 47 95 41 68 38 30 27 76 90 91 71 48 73 5 66 86 63 69 3 14 67 60 57 58 59 53 54 55 51 92 96 49 72 89 17 23 6 20 21 87 13 35 85 15 16 39 12 32 84 81 82 83 9 78 79 80 8 77 50 74 45 18 42 43 1 22 46 36 37 64 40 33 34 61 31 94 28 29 93 25 26 24 4 44 70 7 65 62 2 10 56 52 19 11 
89 58 87 48 45 71 42 90 32 81 30 83 68 95 66 36 73 23 6 72 4 17 70 54 51 75 96 33 60 61 57 94 59 29 69 88 14 86 63 13 65 47 20 1 22 18 19 43 78 27 80 76 77 91 74 12 62 84 10 82 56 9 41 15 38 39 35 85 37 5 46 7 44 53 93 55 26 92 24 49 34 11 31 28 3 40 67 64 21 79 52 8 50 2 16 25 
90 88 58 54 51 75 96 47 95 41 68 38 32 81 30 83 78 27 80 76 77 91 74 71 48 73 5 66 86 63 69 3 14 67 33 60 61 57 94 59 29 53 93 55 26 92 24 49 72 89 17 23 6 20 21 87 13 35 85 15 16 39 12 62 84 10 82 56 9 79 52 8 50 45 18 42 43 1 22 46 36 37 64 40 34 11 31 28 25 4 44 70 7 65 2 19 
91 39 59 55 92 96 49 46 64 40 67 68 84 82 83 9 79 80 8 77 50 74 75 70 7 21 73 65 85 86 16 69 88 14 34 61 31 94 28 29 30 93 25 26 27 24 76 90 19 43 89 22 23 47 20 37 87 95 35 41 15 38 62 2 10 60 56 57 58 52 53 54 51 44 45 71 42 48 1 5 66 36 63 3 11 12 32 81 78 72 4 17 6 13 33 18 
92 16 94 79 96 77 50 7 37 39 40 41 62 59 82 56 80 93 25 91 74 24 76 19 21 22 23 64 65 66 67 68 69 3 84 34 11 83 9 28 81 55 26 52 53 49 90 51 43 44 45 46 47 48 1 85 86 87 13 88 14 15 61 31 2 33 29 30 57 8 54 78 75 70 71 72 4 73 5 6 95 35 36 38 10 60 12 58 27 89 17 18 20 63 32 42 
93 85 61 96 55 79 52 44 40 37 64 95 82 62 84 10 77 91 74 80 8 25 78 21 70 19 72 67 16 69 65 66 86 63 83 94 28 34 11 31 32 92 24 49 90 26 27 53 22 46 47 43 89 45 18 39 88 41 15 87 13 35 59 29 56 57 2 33 60 50 51 75 54 7 48 73 5 71 42 4 68 38 3 36 9 58 81 12 76 23 6 20 17 14 30 1 
94 19 92 62 59 82 56 64 46 43 44 45 79 96 77 50 84 34 11 83 9 28 81 16 65 85 86 7 21 73 70 71 72 4 80 93 25 91 74 24 76 61 31 2 33 29 30 57 39 40 41 37 87 95 35 22 23 47 20 89 17 18 55 26 52 53 49 90 51 10 60 12 58 67 68 69 3 66 36 63 48 1 5 42 8 54 78 75 32 88 14 15 13 6 27 38 
95 53 72 69 66 86 63 60 75 54 78 79 47 89 45 18 88 41 15 87 13 35 85 81 12 32 84 76 90 91 27 80 93 25 48 73 5 71 42 4 44 68 38 3 40 36 37 64 30 57 94 33 34 61 31 51 92 96 49 55 26 52 23 6 20 21 17 70 19 14 67 16 65 58 59 82 56 62 2 10 77 50 74 8 1 22 46 43 39 83 9 28 11 24 7 29 
96 67 83 80 77 91 74 21 85 16 39 88 61 94 59 29 93 55 26 92 24 49 90 43 22 46 47 37 64 95 40 41 68 38 62 84 10 82 56 9 58 79 52 8 54 50 51 75 44 70 71 7 48 73 5 65 66 86 63 69 3 14 34 11 31 32 28 81 30 25 78 27 76 19 72 89 17 23 6 20 87 13 35 15 2 33 60 57 53 45 18 42 1 36 12 4 
