96 230
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 63 56 52 50 49 90 42 38 36 35 85 31 29 28 81 26 25 78 24 76 75 96 20 18 17 70 15 14 67 13 65 64 95 11 10 60 9 58 57 94 8 54 53 93 51 92 91 6 5 46 4 44 43 89 3 40 39 88 37 87 86 2 33 32 84 30 83 82 27 80 79 77 1 22 21 73 19 72 71 16 69 68 66 12 62 61 59 55 7 48 47 45 41 34 23 
75 86 57 53 51 90 91 71 68 66 95 35 32 30 81 82 27 78 79 76 77 96 49 47 45 89 17 41 88 14 87 13 63 64 12 60 61 58 59 94 28 54 55 93 25 92 24 74 23 73 5 72 4 42 43 69 3 38 39 36 37 85 33 34 84 10 83 9 56 80 8 52 50 48 1 20 21 18 19 70 15 16 67 65 62 2 31 29 26 6 7 46 44 40 11 22 
76 87 58 54 90 51 92 72 69 95 66 36 33 81 30 83 78 27 80 75 96 77 50 48 89 45 18 88 41 15 86 63 13 65 60 12 62 57 94 59 29 53 93 55 26 91 74 24 73 23 6 71 42 4 44 68 38 3 40 35 85 37 32 84 34 11 82 56 9 79 52 8 49 47 20 1 22 17 70 19 14 67 16 64 61 31 2 28 25 5 46 7 43 39 10 21 
77 37 59 55 91 92 24 19 16 64 65 66 34 82 83 9 79 80 8 96 49 50 51 7 43 44 45 39 40 41 85 86 87 13 61 62 2 94 28 29 30 93 25 26 27 74 75 76 21 22 23 70 71 72 4 67 68 69 3 95 35 36 84 10 11 12 56 57 58 52 53 54 90 46 47 48 1 89 17 18 88 14 15 63 31 32 33 81 78 73 5 6 42 38 60 20 
78 88 60 90 54 53 93 73 95 69 68 38 81 33 32 84 76 75 96 27 80 79 52 89 48 47 20 87 86 63 41 15 14 67 58 57 94 12 62 61 31 51 92 91 74 55 26 25 72 71 42 23 6 5 46 66 36 35 85 3 40 39 30 83 82 56 34 11 10 77 50 49 8 45 18 17 70 1 22 21 13 65 64 16 59 29 28 2 24 4 44 43 7 37 9 19 
79 39 61 91 55 93 25 21 64 16 67 68 82 34 84 10 77 96 49 80 8 52 53 43 7 46 47 37 85 86 40 41 88 14 59 94 28 62 2 31 32 92 24 74 75 26 27 78 19 70 71 22 23 73 5 65 66 95 35 69 3 38 83 9 56 57 11 12 60 50 51 90 54 44 45 89 17 48 1 20 87 13 63 15 29 30 81 33 76 72 4 42 6 36 58 18 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 89 90 60 58 57 94 95 73 72 71 42 78 76 75 96 33 32 84 30 83 82 56 88 87 86 63 48 47 20 45 18 17 70 54 53 93 51 92 91 74 12 62 61 31 59 29 28 69 68 38 66 36 35 85 23 6 5 46 4 44 43 27 80 79 52 77 50 49 34 11 10 9 41 15 14 67 13 65 64 1 22 21 19 55 26 25 24 2 3 40 39 37 7 8 16 
82 43 91 61 59 94 28 64 21 19 70 71 79 77 96 49 34 84 10 83 9 56 57 39 37 85 86 7 46 47 44 45 89 17 55 93 25 92 24 74 75 62 2 31 32 29 30 81 16 67 68 65 66 95 35 22 23 73 5 72 4 42 80 8 52 53 50 51 90 11 12 60 58 40 41 88 14 87 13 63 48 1 20 18 26 27 78 76 33 69 3 38 36 6 54 15 
83 44 92 62 94 59 29 65 22 70 19 72 80 96 77 50 84 34 11 82 56 9 58 40 85 37 87 46 7 48 43 89 45 18 93 55 26 91 74 24 76 61 31 2 33 28 81 30 67 16 69 64 95 66 36 21 73 23 6 71 42 4 79 52 8 54 49 90 51 10 60 12 57 39 88 41 15 86 63 13 47 20 1 17 25 78 27 75 32 68 38 3 35 5 53 14 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 96 70 67 65 64 95 94 93 92 91 74 46 44 43 89 40 39 88 37 87 86 63 84 83 82 56 80 79 52 77 50 49 90 22 21 73 19 72 71 42 16 69 68 38 66 36 35 62 61 31 59 29 28 81 55 26 25 78 24 76 75 7 48 47 20 45 18 17 41 15 14 13 34 11 10 60 9 58 57 8 54 53 51 23 6 5 4 3 2 33 32 30 27 1 12 
86 75 71 68 66 95 35 57 53 51 90 91 47 45 89 17 41 88 14 87 13 63 64 32 30 81 82 27 78 79 76 77 96 49 23 73 5 72 4 42 43 69 3 38 39 36 37 85 12 60 61 58 59 94 28 54 55 93 25 92 24 74 48 1 20 21 18 19 70 15 16 67 65 33 34 84 10 83 9 56 80 8 52 50 6 7 46 44 40 62 2 31 29 26 22 11 
87 76 72 69 95 66 36 58 54 90 51 92 48 89 45 18 88 41 15 86 63 13 65 33 81 30 83 78 27 80 75 96 77 50 73 23 6 71 42 4 44 68 38 3 40 35 85 37 60 12 62 57 94 59 29 53 93 55 26 91 74 24 47 20 1 22 17 70 19 14 67 16 64 32 84 34 11 82 56 9 79 52 8 49 5 46 7 43 39 61 31 2 28 25 21 10 
88 78 73 95 69 68 38 60 90 54 53 93 89 48 47 20 87 86 63 41 15 14 67 81 33 32 84 76 75 96 27 80 79 52 72 71 42 23 6 5 46 66 36 35 85 3 40 39 58 57 94 12 62 61 31 51 92 91 74 55 26 25 45 18 17 70 1 22 21 13 65 64 16 30 83 82 56 34 11 10 77 50 49 8 4 44 43 7 37 59 29 28 2 24 19 9 
89 81 95 73 72 71 42 90 60 58 57 94 88 87 86 63 48 47 20 45 18 17 70 78 76 75 96 33 32 84 30 83 82 56 69 68 38 66 36 35 85 23 6 5 46 4 44 43 54 53 93 51 92 91 74 12 62 61 31 59 29 28 41 15 14 67 13 65 64 1 22 21 19 27 80 79 52 77 50 49 34 11 10 9 3 40 39 37 7 55 26 25 24 2 16 8 
90 95 81 78 76 75 96 89 88 87 86 63 60 58 57 94 54 53 93 51 92 91 74 73 72 71 42 69 68 38 66 36 35 85 33 32 84 30 83 82 56 27 80 79 52 77 50 49 48 47 20 45 18 17 70 41 15 14 67 13 65 64 12 62 61 31 59 29 28 55 26 25 24 23 6 5 46 4 44 43 3 40 39 37 34 11 10 9 8 1 22 21 19 16 2 7 
91 64 82 79 77 96 49 43 39 37 85 86 61 59 94 28 55 93 25 92 24 74 75 21 19 70 71 16 67 68 65 66 95 35 34 84 10 83 9 56 57 80 8 52 53 50 51 90 7 46 47 44 45 89 17 40 41 88 14 87 13 63 62 2 31 32 29 30 81 26 27 78 76 22 23 73 5 72 4 42 69 3 38 36 11 12 60 58 54 48 1 20 18 15 33 6 
92 65 83 80 96 77 50 44 40 85 37 87 62 94 59 29 93 55 26 91 74 24 76 22 70 19 72 67 16 69 64 95 66 36 84 34 11 82 56 9 58 79 52 8 54 49 90 51 46 7 48 43 89 45 18 39 88 41 15 86 63 13 61 31 2 33 28 81 30 25 78 27 75 21 73 23 6 71 42 4 68 38 3 35 10 60 12 57 53 47 20 1 17 14 32 5 
93 67 84 96 80 79 52 46 85 40 39 88 94 62 61 31 92 91 74 55 26 25 78 70 22 21 73 65 64 95 16 69 68 38 83 82 56 34 11 10 60 77 50 49 90 8 54 53 44 43 89 7 48 47 20 37 87 86 63 41 15 14 59 29 28 81 2 33 32 24 76 75 27 19 72 71 42 23 6 5 66 36 35 3 9 58 57 12 51 45 18 17 1 13 30 4 
94 70 96 84 83 82 56 85 46 44 43 89 93 92 91 74 62 61 31 59 29 28 81 67 65 64 95 22 21 73 19 72 71 42 80 79 52 77 50 49 90 34 11 10 60 9 58 57 40 39 88 37 87 86 63 7 48 47 20 45 18 17 55 26 25 78 24 76 75 2 33 32 30 16 69 68 38 66 36 35 23 6 5 4 8 54 53 51 12 41 15 14 13 1 27 3 
95 90 89 88 87 86 63 81 78 76 75 96 73 72 71 42 69 68 38 66 36 35 85 60 58 57 94 54 53 93 51 92 91 74 48 47 20 45 18 17 70 41 15 14 67 13 65 64 33 32 84 30 83 82 56 27 80 79 52 77 50 49 23 6 5 46 4 44 43 3 40 39 37 12 62 61 31 59 29 28 55 26 25 24 1 22 21 19 16 34 11 10 9 8 7 2 
96 85 94 93 92 91 74 70 67 65 64 95 84 83 82 56 80 79 52 77 50 49 90 46 44 43 89 40 39 88 37 87 86 63 62 61 31 59 29 28 81 55 26 25 78 24 76 75 22 21 73 19 72 71 42 16 69 68 38 66 36 35 34 11 10 60 9 58 57 8 54 53 51 7 48 47 20 45 18 17 41 15 14 13 2 33 32 30 27 23 6 5 4 3 12 1 
