108 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 77 83 1 88 14 92 2 97 23 3 100 29 4 5 6 102 35 36 7 104 42 8 9 10 106 48 49 11 12 13 107 55 56 15 16 17 18 19 62 63 20 21 22 108 68 69 24 25 26 27 28 75 76 30 31 32 33 34 81 82 37 38 39 40 41 87 43 44 45 46 47 90 91 50 51 52 53 54 96 57 58 59 60 61 99 65 66 67 70 71 72 73 74 103 78 79 80 84 85 86 89 93 94 95 98 101 105 
65 78 84 87 16 89 93 96 25 98 99 31 101 67 36 102 38 39 37 103 44 105 80 49 106 51 52 50 86 56 107 58 59 57 19 17 63 64 62 66 4 95 69 108 71 72 70 28 26 76 77 75 79 8 34 32 82 83 81 85 11 41 1 40 88 14 15 47 45 91 92 90 94 20 54 2 53 97 23 24 61 3 60 100 29 30 5 6 35 74 7 73 104 42 43 9 10 48 12 13 55 18 21 22 68 27 33 46 
66 79 85 88 89 15 94 97 98 24 100 101 30 5 102 35 39 37 38 104 105 43 9 106 48 52 50 51 12 107 55 59 57 58 17 18 64 62 63 4 65 21 108 68 72 70 71 26 27 77 75 76 8 78 32 33 83 81 82 11 84 1 40 41 14 87 16 45 46 92 90 91 20 93 2 53 54 23 96 25 3 60 61 29 99 31 6 67 36 7 73 74 42 103 44 10 80 49 13 86 56 19 22 95 69 28 34 47 
67 80 86 89 19 17 95 98 28 26 101 34 32 102 39 37 41 1 40 105 47 45 106 52 50 54 2 53 107 59 57 61 3 60 64 62 66 4 65 5 6 108 72 70 74 7 73 77 75 79 8 78 9 10 83 81 85 11 84 12 13 88 14 87 15 16 18 92 90 94 20 93 21 22 97 23 96 24 25 27 100 29 99 30 31 33 35 36 38 104 42 103 43 44 46 48 49 51 55 56 58 63 68 69 71 76 82 91 
68 55 48 46 90 91 35 33 81 82 27 75 76 71 73 74 42 103 104 18 62 63 58 60 61 29 99 100 51 53 54 23 96 97 93 94 22 95 21 69 108 38 40 41 14 87 88 84 85 13 86 12 56 107 78 79 10 80 9 49 106 44 105 43 47 45 92 65 66 6 67 5 36 102 31 101 30 34 32 83 25 98 24 28 26 77 72 70 7 16 89 15 19 17 64 59 57 3 52 50 2 20 39 37 1 11 8 4 
69 56 49 47 91 92 36 34 82 83 28 76 77 72 74 7 103 104 42 19 63 64 59 61 3 99 100 29 52 54 2 96 97 23 94 20 95 21 22 108 68 39 41 1 87 88 14 85 11 86 12 13 107 55 79 8 80 9 10 106 48 105 43 44 45 46 90 66 4 67 5 6 102 35 101 30 31 32 33 81 98 24 25 26 27 75 70 71 73 89 15 16 17 18 62 57 58 60 50 51 53 93 37 38 40 84 78 65 
70 57 50 90 20 93 37 81 11 84 75 8 78 73 42 103 43 44 105 62 4 65 60 29 99 30 31 101 53 23 96 24 25 98 22 95 68 69 108 71 72 40 14 87 15 16 89 13 86 55 56 107 58 59 10 80 48 49 106 51 52 46 47 45 91 92 94 6 67 35 36 102 38 39 33 34 32 82 83 85 27 28 26 76 77 79 74 7 104 18 19 17 63 64 66 61 3 100 54 2 97 21 41 1 88 12 9 5 
71 58 51 91 93 94 38 82 84 85 76 78 79 74 103 104 44 105 43 63 65 66 61 99 100 31 101 30 54 96 97 25 98 24 95 21 69 108 68 72 70 41 87 88 16 89 15 86 12 56 107 55 59 57 80 9 49 106 48 52 50 47 45 46 92 90 20 67 5 36 102 35 39 37 34 32 33 83 81 11 28 26 27 77 75 8 7 73 42 19 17 18 64 62 4 3 60 29 2 53 23 22 1 40 14 13 10 6 
72 59 52 92 94 20 39 83 85 11 77 79 8 7 104 42 105 43 44 64 66 4 3 100 29 101 30 31 2 97 23 98 24 25 21 22 108 68 69 70 71 1 88 14 89 15 16 12 13 107 55 56 57 58 9 10 106 48 49 50 51 45 46 47 90 91 93 5 6 102 35 36 37 38 32 33 34 81 82 84 26 27 28 75 76 78 73 74 103 17 18 19 62 63 65 60 61 99 53 54 96 95 40 41 87 86 80 67 
73 60 53 93 22 95 40 84 13 86 78 10 80 103 44 105 46 47 45 65 6 67 99 31 101 33 34 32 96 25 98 27 28 26 69 108 71 72 70 74 7 87 16 89 18 19 17 56 107 58 59 57 61 3 49 106 51 52 50 54 2 91 92 90 94 20 21 36 102 38 39 37 41 1 82 83 81 85 11 12 76 77 75 79 8 9 104 42 43 63 64 62 66 4 5 100 29 30 97 23 24 68 88 14 15 55 48 35 
74 61 54 94 95 21 41 85 86 12 79 80 9 104 105 43 47 45 46 66 67 5 100 101 30 34 32 33 97 98 24 28 26 27 108 68 72 70 71 7 73 88 89 15 19 17 18 107 55 59 57 58 3 60 106 48 52 50 51 2 53 92 90 91 20 93 22 102 35 39 37 38 1 40 83 81 82 11 84 13 77 75 76 8 78 10 42 103 44 64 62 63 4 65 6 29 99 31 23 96 25 69 14 87 16 56 49 36 
75 62 90 53 23 96 81 40 14 87 73 42 103 78 10 80 48 49 106 60 29 99 65 6 67 35 36 102 93 22 95 68 69 108 25 98 27 28 26 76 77 84 13 86 55 56 107 16 89 18 19 17 63 64 44 105 46 47 45 91 92 51 52 50 54 2 97 31 101 33 34 32 82 83 38 39 37 41 1 88 71 72 70 74 7 104 79 8 9 58 59 57 61 3 100 66 4 5 94 20 21 24 85 11 12 15 43 30 
76 63 91 54 96 97 82 41 87 88 74 103 104 79 80 9 49 106 48 61 99 100 66 67 5 36 102 35 94 95 21 69 108 68 98 24 28 26 27 77 75 85 86 12 56 107 55 89 15 19 17 18 64 62 105 43 47 45 46 92 90 52 50 51 2 53 23 101 30 34 32 33 83 81 39 37 38 1 40 14 72 70 71 7 73 42 8 78 10 59 57 58 3 60 29 4 65 6 20 93 22 25 11 84 13 16 44 31 
77 64 92 2 97 23 83 1 88 14 7 104 42 8 9 10 106 48 49 3 100 29 4 5 6 102 35 36 20 21 22 108 68 69 24 25 26 27 28 75 76 11 12 13 107 55 56 15 16 17 18 19 62 63 43 44 45 46 47 90 91 50 51 52 53 54 96 30 31 32 33 34 81 82 37 38 39 40 41 87 70 71 72 73 74 103 78 79 80 57 58 59 60 61 99 65 66 67 93 94 95 98 84 85 86 89 105 101 
78 65 93 96 25 98 84 87 16 89 103 44 105 80 49 106 51 52 50 99 31 101 67 36 102 38 39 37 95 69 108 71 72 70 28 26 76 77 75 79 8 86 56 107 58 59 57 19 17 63 64 62 66 4 47 45 91 92 90 94 20 54 2 53 97 23 24 34 32 82 83 81 85 11 41 1 40 88 14 15 74 7 73 104 42 43 9 10 48 61 3 60 100 29 30 5 6 35 21 22 68 27 12 13 55 18 46 33 
79 66 94 97 98 24 85 88 89 15 104 105 43 9 106 48 52 50 51 100 101 30 5 102 35 39 37 38 21 108 68 72 70 71 26 27 77 75 76 8 78 12 107 55 59 57 58 17 18 64 62 63 4 65 45 46 92 90 91 20 93 2 53 54 23 96 25 32 33 83 81 82 11 84 1 40 41 14 87 16 7 73 74 42 103 44 10 80 49 3 60 61 29 99 31 6 67 36 22 95 69 28 13 86 56 19 47 34 
80 67 95 98 28 26 86 89 19 17 105 47 45 106 52 50 54 2 53 101 34 32 102 39 37 41 1 40 108 72 70 74 7 73 77 75 79 8 78 9 10 107 59 57 61 3 60 64 62 66 4 65 5 6 92 90 94 20 93 21 22 97 23 96 24 25 27 83 81 85 11 84 12 13 88 14 87 15 16 18 104 42 103 43 44 46 48 49 51 100 29 99 30 31 33 35 36 38 68 69 71 76 55 56 58 63 91 82 
81 90 62 60 29 99 75 73 42 103 40 14 87 84 13 86 55 56 107 53 23 96 93 22 95 68 69 108 65 6 67 35 36 102 31 101 33 34 32 82 83 78 10 80 48 49 106 44 105 46 47 45 91 92 16 89 18 19 17 63 64 58 59 57 61 3 100 25 98 27 28 26 76 77 71 72 70 74 7 104 38 39 37 41 1 88 85 11 12 51 52 50 54 2 97 94 20 21 66 4 5 30 79 8 9 43 15 24 
82 91 63 61 99 100 76 74 103 104 41 87 88 85 86 12 56 107 55 54 96 97 94 95 21 69 108 68 66 67 5 36 102 35 101 30 34 32 33 83 81 79 80 9 49 106 48 105 43 47 45 46 92 90 89 15 19 17 18 64 62 59 57 58 3 60 29 98 24 28 26 27 77 75 72 70 71 7 73 42 39 37 38 1 40 14 11 84 13 52 50 51 2 53 23 20 93 22 4 65 6 31 8 78 10 44 16 25 
83 92 64 3 100 29 77 7 104 42 1 88 14 11 12 13 107 55 56 2 97 23 20 21 22 108 68 69 4 5 6 102 35 36 30 31 32 33 34 81 82 8 9 10 106 48 49 43 44 45 46 47 90 91 15 16 17 18 19 62 63 57 58 59 60 61 99 24 25 26 27 28 75 76 70 71 72 73 74 103 37 38 39 40 41 87 84 85 86 50 51 52 53 54 96 93 94 95 65 66 67 101 78 79 80 105 89 98 
84 93 65 99 31 101 78 103 44 105 87 16 89 86 56 107 58 59 57 96 25 98 95 69 108 71 72 70 67 36 102 38 39 37 34 32 82 83 81 85 11 80 49 106 51 52 50 47 45 91 92 90 94 20 19 17 63 64 62 66 4 61 3 60 100 29 30 28 26 76 77 75 79 8 74 7 73 104 42 43 41 1 40 88 14 15 12 13 55 54 2 53 97 23 24 21 22 68 5 6 35 33 9 10 48 46 18 27 
85 94 66 100 101 30 79 104 105 43 88 89 15 12 107 55 59 57 58 97 98 24 21 108 68 72 70 71 5 102 35 39 37 38 32 33 83 81 82 11 84 9 106 48 52 50 51 45 46 92 90 91 20 93 17 18 64 62 63 4 65 3 60 61 29 99 31 26 27 77 75 76 8 78 7 73 74 42 103 44 1 40 41 14 87 16 13 86 56 2 53 54 23 96 25 22 95 69 6 67 36 34 10 80 49 47 19 28 
86 95 67 101 34 32 80 105 47 45 89 19 17 107 59 57 61 3 60 98 28 26 108 72 70 74 7 73 102 39 37 41 1 40 83 81 85 11 84 12 13 106 52 50 54 2 53 92 90 94 20 93 21 22 64 62 66 4 65 5 6 100 29 99 30 31 33 77 75 79 8 78 9 10 104 42 103 43 44 46 88 14 87 15 16 18 55 56 58 97 23 96 24 25 27 68 69 71 35 36 38 82 48 49 51 91 63 76 
87 96 99 67 36 102 103 80 49 106 86 56 107 89 19 17 63 64 62 95 69 108 98 28 26 76 77 75 101 34 32 82 83 81 39 37 41 1 40 88 14 105 47 45 91 92 90 52 50 54 2 53 97 23 59 57 61 3 60 100 29 66 4 65 5 6 35 72 70 74 7 73 104 42 79 8 78 9 10 48 85 11 84 12 13 55 15 16 18 94 20 93 21 22 68 24 25 27 30 31 33 38 43 44 46 51 58 71 
88 97 100 5 102 35 104 9 106 48 12 107 55 15 17 18 64 62 63 21 108 68 24 26 27 77 75 76 30 32 33 83 81 82 37 38 1 40 41 14 87 43 45 46 92 90 91 50 51 2 53 54 23 96 57 58 3 60 61 29 99 4 65 66 6 67 36 70 71 7 73 74 42 103 8 78 79 10 80 49 11 84 85 13 86 56 16 89 19 20 93 94 22 95 69 25 98 28 31 101 34 39 44 105 47 52 59 72 
89 98 101 102 39 37 105 106 52 50 107 59 57 17 64 62 66 4 65 108 72 70 26 77 75 79 8 78 32 83 81 85 11 84 1 40 88 14 87 15 16 45 92 90 94 20 93 2 53 97 23 96 24 25 3 60 100 29 99 30 31 5 6 67 35 36 38 7 73 104 42 103 43 44 9 10 80 48 49 51 12 13 86 55 56 58 18 19 63 21 22 95 68 69 71 27 28 76 33 34 82 41 46 47 91 54 61 74 
90 81 75 73 42 103 62 60 29 99 53 23 96 93 22 95 68 69 108 40 14 87 84 13 86 55 56 107 78 10 80 48 49 106 44 105 46 47 45 91 92 65 6 67 35 36 102 31 101 33 34 32 82 83 25 98 27 28 26 76 77 71 72 70 74 7 104 16 89 18 19 17 63 64 58 59 57 61 3 100 51 52 50 54 2 97 94 20 21 38 39 37 41 1 88 85 11 12 79 8 9 43 66 4 5 30 24 15 
91 82 76 74 103 104 63 61 99 100 54 96 97 94 95 21 69 108 68 41 87 88 85 86 12 56 107 55 79 80 9 49 106 48 105 43 47 45 46 92 90 66 67 5 36 102 35 101 30 34 32 33 83 81 98 24 28 26 27 77 75 72 70 71 7 73 42 89 15 19 17 18 64 62 59 57 58 3 60 29 52 50 51 2 53 23 20 93 22 39 37 38 1 40 14 11 84 13 8 78 10 44 4 65 6 31 25 16 
92 83 77 7 104 42 64 3 100 29 2 97 23 20 21 22 108 68 69 1 88 14 11 12 13 107 55 56 8 9 10 106 48 49 43 44 45 46 47 90 91 4 5 6 102 35 36 30 31 32 33 34 81 82 24 25 26 27 28 75 76 70 71 72 73 74 103 15 16 17 18 19 62 63 57 58 59 60 61 99 50 51 52 53 54 96 93 94 95 37 38 39 40 41 87 84 85 86 78 79 80 105 65 66 67 101 98 89 
93 84 78 103 44 105 65 99 31 101 96 25 98 95 69 108 71 72 70 87 16 89 86 56 107 58 59 57 80 49 106 51 52 50 47 45 91 92 90 94 20 67 36 102 38 39 37 34 32 82 83 81 85 11 28 26 76 77 75 79 8 74 7 73 104 42 43 19 17 63 64 62 66 4 61 3 60 100 29 30 54 2 53 97 23 24 21 22 68 41 1 40 88 14 15 12 13 55 9 10 48 46 5 6 35 33 27 18 
94 85 79 104 105 43 66 100 101 30 97 98 24 21 108 68 72 70 71 88 89 15 12 107 55 59 57 58 9 106 48 52 50 51 45 46 92 90 91 20 93 5 102 35 39 37 38 32 33 83 81 82 11 84 26 27 77 75 76 8 78 7 73 74 42 103 44 17 18 64 62 63 4 65 3 60 61 29 99 31 2 53 54 23 96 25 22 95 69 1 40 41 14 87 16 13 86 56 10 80 49 47 6 67 36 34 28 19 
95 86 80 105 47 45 67 101 34 32 98 28 26 108 72 70 74 7 73 89 19 17 107 59 57 61 3 60 106 52 50 54 2 53 92 90 94 20 93 21 22 102 39 37 41 1 40 83 81 85 11 84 12 13 77 75 79 8 78 9 10 104 42 103 43 44 46 64 62 66 4 65 5 6 100 29 99 30 31 33 97 23 96 24 25 27 68 69 71 88 14 87 15 16 18 55 56 58 48 49 51 91 35 36 38 82 76 63 
96 87 103 80 49 106 99 67 36 102 95 69 108 98 28 26 76 77 75 86 56 107 89 19 17 63 64 62 105 47 45 91 92 90 52 50 54 2 53 97 23 101 34 32 82 83 81 39 37 41 1 40 88 14 72 70 74 7 73 104 42 79 8 78 9 10 48 59 57 61 3 60 100 29 66 4 65 5 6 35 94 20 93 21 22 68 24 25 27 85 11 84 12 13 55 15 16 18 43 44 46 51 30 31 33 38 71 58 
97 88 104 9 106 48 100 5 102 35 21 108 68 24 26 27 77 75 76 12 107 55 15 17 18 64 62 63 43 45 46 92 90 91 50 51 2 53 54 23 96 30 32 33 83 81 82 37 38 1 40 41 14 87 70 71 7 73 74 42 103 8 78 79 10 80 49 57 58 3 60 61 29 99 4 65 66 6 67 36 20 93 94 22 95 69 25 98 28 11 84 85 13 86 56 16 89 19 44 105 47 52 31 101 34 39 72 59 
98 89 105 106 52 50 101 102 39 37 108 72 70 26 77 75 79 8 78 107 59 57 17 64 62 66 4 65 45 92 90 94 20 93 2 53 97 23 96 24 25 32 83 81 85 11 84 1 40 88 14 87 15 16 7 73 104 42 103 43 44 9 10 80 48 49 51 3 60 100 29 99 30 31 5 6 67 35 36 38 21 22 95 68 69 71 27 28 76 12 13 86 55 56 58 18 19 63 46 47 91 54 33 34 82 41 74 61 
99 103 87 86 56 107 96 95 69 108 67 36 102 101 34 32 82 83 81 80 49 106 105 47 45 91 92 90 89 19 17 63 64 62 59 57 61 3 60 100 29 98 28 26 76 77 75 72 70 74 7 73 104 42 39 37 41 1 40 88 14 85 11 84 12 13 55 52 50 54 2 53 97 23 94 20 93 21 22 68 66 4 65 5 6 35 30 31 33 79 8 78 9 10 48 43 44 46 15 16 18 58 24 25 27 71 38 51 
100 104 88 12 107 55 97 21 108 68 5 102 35 30 32 33 83 81 82 9 106 48 43 45 46 92 90 91 15 17 18 64 62 63 57 58 3 60 61 29 99 24 26 27 77 75 76 70 71 7 73 74 42 103 37 38 1 40 41 14 87 11 84 85 13 86 56 50 51 2 53 54 23 96 20 93 94 22 95 69 4 65 66 6 67 36 31 101 34 8 78 79 10 80 49 44 105 47 16 89 19 59 25 98 28 72 39 52 
101 105 89 107 59 57 98 108 72 70 102 39 37 32 83 81 85 11 84 106 52 50 45 92 90 94 20 93 17 64 62 66 4 65 3 60 100 29 99 30 31 26 77 75 79 8 78 7 73 104 42 103 43 44 1 40 88 14 87 15 16 12 13 86 55 56 58 2 53 97 23 96 24 25 21 22 95 68 69 71 5 6 67 35 36 38 33 34 82 9 10 80 48 49 51 46 47 91 18 19 63 61 27 28 76 74 41 54 
102 106 107 17 64 62 108 26 77 75 32 83 81 37 1 40 88 14 87 45 92 90 50 2 53 97 23 96 57 3 60 100 29 99 4 65 5 6 67 35 36 70 7 73 104 42 103 8 78 9 10 80 48 49 11 84 12 13 86 55 56 15 16 89 18 19 63 20 93 21 22 95 68 69 24 25 98 27 28 76 30 31 101 33 34 82 38 39 41 43 44 105 46 47 91 51 52 54 58 59 61 66 71 72 74 79 85 94 
103 99 96 95 69 108 87 86 56 107 80 49 106 105 47 45 91 92 90 67 36 102 101 34 32 82 83 81 98 28 26 76 77 75 72 70 74 7 73 104 42 89 19 17 63 64 62 59 57 61 3 60 100 29 52 50 54 2 53 97 23 94 20 93 21 22 68 39 37 41 1 40 88 14 85 11 84 12 13 55 79 8 78 9 10 48 43 44 46 66 4 65 5 6 35 30 31 33 24 25 27 71 15 16 18 58 51 38 
104 100 97 21 108 68 88 12 107 55 9 106 48 43 45 46 92 90 91 5 102 35 30 32 33 83 81 82 24 26 27 77 75 76 70 71 7 73 74 42 103 15 17 18 64 62 63 57 58 3 60 61 29 99 50 51 2 53 54 23 96 20 93 94 22 95 69 37 38 1 40 41 14 87 11 84 85 13 86 56 8 78 79 10 80 49 44 105 47 4 65 66 6 67 36 31 101 34 25 98 28 72 16 89 19 59 52 39 
105 101 98 108 72 70 89 107 59 57 106 52 50 45 92 90 94 20 93 102 39 37 32 83 81 85 11 84 26 77 75 79 8 78 7 73 104 42 103 43 44 17 64 62 66 4 65 3 60 100 29 99 30 31 2 53 97 23 96 24 25 21 22 95 68 69 71 1 40 88 14 87 15 16 12 13 86 55 56 58 9 10 80 48 49 51 46 47 91 5 6 67 35 36 38 33 34 82 27 28 76 74 18 19 63 61 54 41 
106 102 108 26 77 75 107 17 64 62 45 92 90 50 2 53 97 23 96 32 83 81 37 1 40 88 14 87 70 7 73 104 42 103 8 78 9 10 80 48 49 57 3 60 100 29 99 4 65 5 6 67 35 36 20 93 21 22 95 68 69 24 25 98 27 28 76 11 84 12 13 86 55 56 15 16 89 18 19 63 43 44 105 46 47 91 51 52 54 30 31 101 33 34 82 38 39 41 71 72 74 79 58 59 61 66 94 85 
107 108 102 32 83 81 106 45 92 90 17 64 62 57 3 60 100 29 99 26 77 75 70 7 73 104 42 103 37 1 40 88 14 87 11 84 12 13 86 55 56 50 2 53 97 23 96 20 93 21 22 95 68 69 4 65 5 6 67 35 36 30 31 101 33 34 82 8 78 9 10 80 48 49 43 44 105 46 47 91 15 16 89 18 19 63 58 59 61 24 25 98 27 28 76 71 72 74 38 39 41 85 51 52 54 94 66 79 
108 107 106 45 92 90 102 32 83 81 26 77 75 70 7 73 104 42 103 17 64 62 57 3 60 100 29 99 50 2 53 97 23 96 20 93 21 22 95 68 69 37 1 40 88 14 87 11 84 12 13 86 55 56 8 78 9 10 80 48 49 43 44 105 46 47 91 4 65 5 6 67 35 36 30 31 101 33 34 82 24 25 98 27 28 76 71 72 74 15 16 89 18 19 63 58 59 61 51 52 54 94 38 39 41 85 79 66 
