144 67
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 105 112 23 84 86 87 140 72 130 131 30 81 133 39 135 51 53 54 117 118 19 119 18 128 144 95 93 107 108 11 142 63 67 65 66 114 16 116 74 143 76 77 75 88 89 7 90 6 46 137 45 49 47 141 62 60 123 121 125 25 124 132 32 36 34 35 103 101 102 9 104 41 136 43 44 42 110 111 109 113 13 21 120 20 24 22 85 83 4 98 96 100 8 99 139 55 138 56 57 70 68 69 2 71 29 129 31 79 80 78 82 3 134 37 38 52 50 1 17 127 26 126 27 28 91 92 94 10 106 12 64 115 14 15 73 5 58 59 61 122 33 40 97 
49 31 77 24 85 87 4 57 12 64 66 67 44 111 113 13 52 54 1 118 17 119 18 19 28 92 94 95 33 35 36 102 103 104 105 9 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 136 40 41 42 43 109 110 112 50 51 53 117 126 127 26 128 27 144 91 93 132 32 34 101 78 79 81 133 88 141 58 60 121 68 114 96 
50 68 40 83 22 5 88 58 101 34 10 106 73 15 78 79 47 17 117 1 53 20 21 120 91 27 96 97 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 48 49 118 54 25 124 125 92 144 28 128 98 66 67 130 72 39 135 111 44 87 57 140 123 62 105 77 95 
51 107 114 84 23 88 89 141 130 72 132 32 133 81 41 136 48 117 118 53 54 21 120 20 144 128 98 96 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 49 47 17 1 125 25 124 91 92 27 28 97 9 104 64 12 113 13 73 15 4 56 57 122 61 31 38 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 108 43 86 88 7 90 100 131 132 36 34 76 79 81 82 117 19 119 21 120 23 24 22 125 127 128 27 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 118 17 18 20 123 121 122 25 124 26 126 28 63 64 66 69 111 109 13 14 45 55 138 57 59 102 37 92 
54 35 116 87 89 90 6 99 66 69 71 72 135 136 44 42 118 119 18 120 20 24 22 23 124 126 28 128 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 17 117 19 21 122 123 121 125 25 127 26 27 103 101 9 10 73 74 76 79 46 139 55 56 58 29 110 91 
55 3 10 26 25 91 92 4 13 14 15 16 29 2 32 33 8 58 59 56 57 121 122 123 1 17 18 19 37 38 39 40 41 42 43 44 9 63 64 11 12 68 69 70 27 28 96 97 98 93 94 95 138 139 5 6 7 45 46 47 48 49 73 74 75 76 77 78 79 80 81 82 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 124 125 144 20 21 22 23 24 83 84 85 86 87 109 110 111 112 113 114 115 116 65 66 67 129 130 71 72 132 99 100 141 140 50 51 52 53 54 117 118 119 133 134 135 136 104 105 142 108 128 88 89 90 137 143 131 120 
56 40 34 27 91 93 94 83 73 15 78 79 65 68 2 71 58 60 61 121 122 25 124 125 50 47 17 117 38 109 110 42 43 14 114 115 101 9 104 10 106 11 12 108 96 97 8 99 100 55 138 139 57 140 22 5 88 4 86 45 46 137 75 76 37 133 134 3 81 82 41 136 29 129 30 31 131 32 33 132 35 36 26 126 127 28 128 92 144 95 1 53 20 21 120 18 19 119 84 85 13 112 113 74 143 16 116 80 63 64 142 66 67 69 70 72 59 141 62 123 6 7 90 51 52 48 49 118 39 135 111 44 102 103 105 107 98 23 24 89 87 77 130 54 
57 80 12 28 92 94 95 85 111 44 115 14 31 33 35 36 59 61 62 122 123 124 125 25 52 49 118 17 77 134 37 82 3 136 40 41 64 66 67 69 70 71 72 2 97 98 99 100 8 138 139 55 140 56 24 89 5 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 144 91 93 54 1 120 20 21 119 18 19 83 84 135 38 39 109 110 42 43 114 129 130 29 131 30 132 32 34 141 58 60 121 90 6 7 50 51 47 48 117 75 76 133 81 142 63 65 68 96 22 23 88 86 112 101 53 
58 38 101 91 27 96 97 22 15 73 75 76 68 65 29 129 56 121 122 60 61 26 126 127 47 50 1 53 40 42 43 109 110 13 112 113 34 10 106 9 104 63 64 142 93 94 55 138 139 8 99 100 59 141 83 4 86 5 88 6 7 90 78 79 3 81 82 37 133 134 39 135 2 71 32 33 132 30 31 131 102 103 25 124 125 92 144 28 128 98 17 117 18 19 119 20 21 120 23 24 14 114 115 16 116 74 143 77 11 12 108 69 70 66 67 130 57 140 123 62 45 46 137 48 49 51 52 54 41 136 44 111 35 36 107 105 95 84 85 87 89 80 72 118 
59 77 64 92 28 97 98 24 44 111 113 13 33 31 102 103 57 122 123 61 62 126 127 26 49 52 54 1 80 82 3 134 37 135 38 39 12 69 70 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 85 87 4 89 5 90 6 7 115 14 116 15 16 143 73 74 75 76 35 36 106 107 10 104 105 9 142 63 124 125 25 144 91 128 27 96 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 109 110 112 71 72 2 132 32 131 30 101 140 56 121 60 137 45 46 47 48 50 51 53 78 79 81 133 108 11 68 65 93 83 84 86 88 114 34 117 
60 109 30 93 96 8 99 20 78 75 37 133 11 63 65 66 121 25 124 26 126 27 28 128 45 6 50 51 42 14 114 13 112 73 74 143 32 34 35 101 102 9 104 105 55 138 56 57 140 58 59 141 61 62 18 83 84 22 23 5 88 89 3 81 40 41 136 38 39 135 110 111 68 69 2 71 72 29 129 130 31 131 91 92 144 94 95 97 98 100 47 48 17 117 118 1 53 54 21 120 15 16 116 79 80 76 77 134 10 106 107 12 108 64 142 67 122 123 125 127 4 86 87 46 137 7 90 52 43 44 115 113 33 132 36 103 139 19 119 85 24 82 70 49 
61 134 104 94 97 99 100 120 115 113 143 73 71 129 31 131 122 124 125 126 127 28 128 27 137 90 52 50 82 136 40 135 38 111 109 110 106 12 108 64 142 66 67 65 138 139 57 140 56 59 141 58 62 60 119 85 83 24 22 89 5 88 116 15 80 78 79 77 75 76 37 133 33 132 35 36 34 102 103 101 105 9 92 144 91 95 93 98 96 8 49 47 118 17 117 54 1 53 20 21 44 42 43 14 114 13 112 74 69 70 68 72 2 130 29 30 123 121 25 26 87 4 86 45 46 6 7 51 3 81 41 39 107 10 11 63 55 18 19 84 23 16 32 48 
62 74 67 95 98 100 8 21 41 39 110 111 36 103 105 9 123 125 25 127 26 128 27 28 46 7 51 52 16 79 80 76 77 133 134 37 70 72 2 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 19 84 85 23 24 88 89 5 43 44 114 115 14 112 113 13 143 73 107 10 108 11 12 142 63 64 65 66 144 91 92 93 94 96 97 99 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 135 38 109 132 32 33 34 35 101 102 104 121 122 124 126 86 87 4 137 45 90 6 50 116 15 78 75 68 69 71 129 138 119 18 83 22 42 106 47 
63 20 121 32 30 101 102 78 45 6 50 51 96 93 55 138 11 68 69 65 66 29 129 130 109 42 14 114 18 83 84 22 23 5 88 89 60 26 126 25 124 91 92 144 34 35 10 106 107 9 104 105 64 142 75 37 133 3 81 40 41 136 47 48 17 117 118 1 53 54 21 120 8 99 58 59 141 56 57 140 122 123 2 71 72 33 132 31 131 103 13 112 73 74 143 15 16 116 79 80 4 86 87 46 137 7 90 52 27 28 128 97 98 94 95 139 12 108 70 67 38 39 135 110 111 43 44 115 19 119 85 24 61 62 127 125 36 76 77 134 82 49 100 113 
64 52 92 33 31 102 103 80 85 24 89 5 59 57 122 123 12 69 70 66 67 129 130 29 111 44 115 14 49 118 17 54 1 120 20 21 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 99 100 8 141 58 140 56 121 108 11 68 65 135 38 39 109 110 42 43 114 47 48 117 53 128 27 96 93 34 75 76 133 81 86 60 112 
65 22 56 34 101 9 104 15 47 50 1 53 27 91 93 94 68 2 71 29 129 30 31 131 38 40 42 43 83 4 86 5 88 6 7 90 58 60 61 121 122 25 124 125 10 106 11 12 108 63 64 142 66 67 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 96 97 8 99 100 55 138 139 57 140 32 33 132 35 36 102 103 105 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 26 126 127 28 128 92 144 95 69 70 72 130 37 133 134 39 135 41 136 44 84 85 87 89 59 141 62 123 107 74 143 77 80 118 98 111 
66 54 124 35 102 104 105 116 87 89 90 6 99 138 57 140 69 71 72 129 130 31 131 30 135 136 44 42 118 119 18 120 20 24 22 23 126 28 128 92 144 94 95 93 106 107 12 108 11 64 142 63 67 65 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 59 141 61 62 60 122 123 121 125 25 33 132 32 36 34 103 101 9 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 97 98 96 100 8 139 55 56 70 68 2 29 134 37 133 38 39 40 41 43 17 117 19 21 127 26 27 91 10 73 74 76 79 46 58 110 
67 7 95 36 103 105 9 16 19 21 23 24 62 123 125 25 70 72 2 130 29 131 30 31 39 41 43 44 46 48 49 51 52 53 54 1 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 141 58 59 60 61 121 122 124 68 69 71 129 133 134 37 135 38 136 40 42 137 45 47 50 96 97 99 138 106 143 73 75 78 83 126 109 
68 83 58 101 34 10 106 73 50 47 17 117 91 27 96 97 65 29 129 2 71 32 33 132 40 38 109 110 22 5 88 4 86 45 46 137 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 15 78 79 75 76 37 133 134 1 53 20 21 120 18 19 119 84 85 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 42 43 14 114 115 13 112 113 74 143 6 7 90 51 52 48 49 118 25 124 125 92 144 28 128 98 66 67 130 72 3 81 82 41 136 39 135 111 23 24 89 87 57 140 123 62 105 16 116 80 77 54 95 44 
69 118 126 102 35 106 107 143 89 87 137 45 138 99 59 141 66 129 130 71 72 33 132 32 136 135 111 109 54 120 20 119 18 85 83 84 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 116 80 78 77 75 134 37 133 90 6 52 50 51 49 47 48 17 117 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 44 42 115 14 114 113 13 112 73 74 24 22 23 5 88 4 86 46 94 95 93 139 55 100 8 58 67 65 29 2 82 3 81 40 41 38 39 110 1 53 21 19 125 25 91 27 9 15 16 79 76 7 56 43 
70 46 98 103 36 107 10 74 21 19 84 85 123 62 127 26 67 130 29 72 2 132 32 33 41 39 110 111 7 51 52 48 49 117 118 17 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 140 56 57 121 122 60 61 126 65 66 129 71 81 82 3 136 40 135 38 109 90 6 50 47 93 94 138 99 104 116 15 78 75 22 124 42 
71 119 61 104 106 12 108 113 90 137 49 47 94 97 99 100 129 31 131 33 132 35 36 34 82 134 135 38 120 24 22 85 83 87 4 86 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 115 116 15 143 73 77 75 76 52 50 54 1 53 118 17 117 18 19 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 136 40 44 42 43 111 109 110 13 112 89 5 88 6 7 45 46 48 92 144 91 95 93 98 96 8 130 29 30 32 80 78 79 3 81 37 133 39 20 21 23 84 123 121 25 26 63 14 114 16 74 51 55 41 
72 48 128 105 107 108 11 112 23 84 86 87 140 141 62 60 130 131 30 132 32 36 34 35 81 133 39 135 51 53 54 117 118 19 119 18 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 114 16 116 74 143 76 77 75 88 89 7 90 6 46 137 45 49 47 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 41 136 43 44 42 110 111 109 113 13 21 120 20 24 22 85 83 4 139 55 138 56 57 58 59 61 29 129 31 33 79 80 78 82 3 134 37 38 52 50 1 17 91 92 94 97 64 115 14 15 73 5 122 40 
73 56 50 40 38 109 110 34 27 91 93 94 83 22 5 88 15 78 79 75 76 37 133 134 65 68 2 71 58 60 61 121 122 25 124 125 47 17 117 1 53 20 21 120 42 43 14 114 115 13 112 113 74 143 101 9 104 10 106 11 12 108 96 97 8 99 100 55 138 139 57 140 4 86 45 46 137 6 7 90 51 52 3 81 82 41 136 39 135 111 29 129 30 31 131 32 33 132 35 36 26 126 127 28 128 92 144 95 18 19 119 84 85 23 24 89 16 116 80 77 63 64 142 66 67 69 70 72 59 141 62 123 48 49 118 54 44 102 103 105 107 98 87 130 
74 95 21 41 39 110 111 36 62 123 125 25 46 7 51 52 16 79 80 76 77 133 134 37 67 70 72 2 98 100 8 139 55 140 56 57 19 84 85 23 24 88 89 5 43 44 114 115 14 112 113 13 143 73 103 105 9 107 10 108 11 12 127 26 128 27 28 144 91 92 93 94 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 135 38 109 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 121 122 124 86 87 4 137 45 90 6 50 116 15 78 75 142 63 64 65 66 68 69 71 96 97 99 138 119 18 83 22 42 101 102 104 106 126 47 129 
75 121 6 42 109 13 112 32 96 93 55 138 18 20 22 23 78 3 81 37 133 38 39 135 63 11 68 69 60 26 126 25 124 91 92 144 45 47 48 50 51 1 53 54 14 114 15 16 116 73 74 143 76 77 30 101 102 34 35 10 106 107 8 99 58 59 141 56 57 140 122 123 83 84 4 86 87 5 88 89 7 90 40 41 136 43 44 110 111 113 65 66 29 129 130 2 71 72 33 132 27 28 128 97 98 94 95 139 17 117 118 19 119 21 120 24 79 80 82 134 9 104 105 64 142 12 108 70 61 62 127 125 46 137 49 52 115 31 131 103 36 100 85 67 
76 139 53 43 110 112 113 132 127 125 144 91 86 88 7 90 79 81 82 133 134 39 135 38 142 108 70 68 100 141 58 140 56 123 121 122 117 19 119 21 120 23 24 22 114 115 16 116 15 74 143 73 77 75 131 103 101 36 34 107 10 106 128 27 98 96 97 95 93 94 55 138 46 137 48 49 47 51 52 50 54 1 41 136 40 44 42 111 109 13 67 65 130 29 129 72 2 71 32 33 62 60 61 26 126 25 124 92 84 85 83 87 4 89 5 6 80 78 3 37 105 9 104 63 64 11 12 69 8 99 59 57 118 17 18 20 14 30 31 102 35 28 45 66 
77 92 24 44 111 113 13 33 59 57 122 123 49 52 54 1 80 82 3 134 37 135 38 39 64 12 69 70 28 97 98 94 95 138 139 55 85 87 4 89 5 90 6 7 115 14 116 15 16 143 73 74 75 76 31 102 103 35 36 106 107 10 61 62 126 127 26 124 125 25 144 91 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 109 110 112 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 140 56 121 137 45 46 47 48 50 51 53 78 79 81 133 104 105 9 142 63 108 11 68 128 27 96 93 83 84 86 88 114 131 30 101 34 60 117 65 
78 60 45 109 42 14 114 30 93 96 8 99 20 18 83 84 75 37 133 3 81 40 41 136 11 63 65 66 121 25 124 26 126 27 28 128 6 50 51 47 48 17 117 118 13 112 73 74 143 15 16 116 79 80 32 34 35 101 102 9 104 105 55 138 56 57 140 58 59 141 61 62 22 23 5 88 89 4 86 87 46 137 38 39 135 110 111 43 44 115 68 69 2 71 72 29 129 130 31 131 91 92 144 94 95 97 98 100 1 53 54 21 120 19 119 85 76 77 134 82 10 106 107 12 108 64 142 67 122 123 125 127 7 90 52 49 113 33 132 36 103 139 24 70 
79 100 117 110 43 114 115 131 125 127 128 27 88 86 46 137 76 133 134 81 82 41 136 40 108 142 67 65 139 140 56 141 58 62 60 61 53 21 120 19 119 84 85 83 112 113 74 143 73 16 116 15 80 78 132 36 34 103 101 105 9 104 144 91 95 93 94 98 96 97 8 99 7 90 51 52 50 48 49 47 118 17 39 135 38 111 109 44 42 14 70 68 72 2 71 130 29 129 30 31 123 121 122 25 124 26 126 28 23 24 22 89 5 87 4 45 77 75 37 3 107 10 106 11 12 63 64 66 55 138 57 59 54 1 20 18 13 32 33 35 102 92 6 69 
80 28 85 111 44 115 14 31 57 59 61 62 52 49 118 17 77 134 37 82 3 136 40 41 12 64 66 67 92 94 95 97 98 99 100 8 24 89 5 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 33 35 36 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 54 1 120 20 21 119 18 19 83 84 135 38 39 109 110 42 43 114 69 70 71 72 2 129 130 29 131 30 138 139 55 140 56 141 58 60 90 6 7 50 51 47 48 117 75 76 133 81 106 107 10 108 11 142 63 65 144 91 93 96 22 23 88 86 112 132 32 34 101 121 53 68 
81 141 48 112 114 16 116 130 144 128 98 96 23 84 86 87 133 39 135 41 136 43 44 42 107 105 142 63 140 123 121 62 60 127 26 126 51 53 54 117 118 19 119 18 74 143 76 77 75 79 80 78 82 3 72 132 32 131 30 103 101 102 95 93 139 55 138 100 8 99 58 59 88 89 7 90 6 46 137 45 49 47 110 111 109 113 13 115 14 15 108 11 70 68 69 67 65 66 29 129 125 25 124 91 92 27 28 97 21 120 20 24 22 85 83 4 134 37 38 40 36 34 35 10 106 9 104 64 56 57 122 61 52 50 1 17 73 2 71 33 31 94 5 12 
82 97 119 113 115 116 15 129 122 61 126 127 90 137 49 47 134 135 38 136 40 44 42 43 106 104 64 142 94 138 139 99 100 59 141 58 120 24 22 85 83 87 4 86 143 73 77 75 76 80 78 79 3 81 71 33 132 31 131 102 103 101 124 125 92 144 91 28 128 27 98 96 52 50 54 1 53 118 17 117 18 19 111 109 110 13 112 14 114 16 12 108 69 70 68 66 67 65 130 29 57 140 56 123 121 62 60 26 89 5 88 6 7 45 46 48 37 133 39 41 35 36 34 107 10 105 9 63 95 93 55 8 20 21 23 84 74 72 2 32 30 25 51 11 
83 101 73 50 47 17 117 91 68 65 29 129 40 38 109 110 22 5 88 4 86 45 46 137 58 56 121 122 34 10 106 9 104 63 64 142 15 78 79 75 76 37 133 134 1 53 20 21 120 18 19 119 84 85 27 96 97 93 94 55 138 139 2 71 32 33 132 30 31 131 102 103 42 43 14 114 115 13 112 113 74 143 6 7 90 51 52 48 49 118 60 61 26 126 127 25 124 125 92 144 11 12 108 69 70 66 67 130 3 81 82 41 136 39 135 111 23 24 89 87 8 99 100 59 141 57 140 123 35 36 107 105 16 116 80 77 54 28 128 98 95 72 44 62 
84 130 133 51 48 117 118 144 107 105 142 63 114 112 74 143 23 88 89 86 87 46 137 45 141 140 123 121 72 132 32 131 30 103 101 102 81 41 136 39 135 110 111 109 53 54 21 120 20 19 119 18 85 83 128 98 96 95 93 139 55 138 108 11 70 68 69 67 65 66 29 129 16 116 79 80 78 76 77 75 134 37 7 90 6 52 50 49 47 17 62 60 127 26 126 125 25 124 91 92 36 34 35 10 106 9 104 64 43 44 42 115 14 113 13 73 24 22 5 4 100 8 99 58 59 56 57 122 2 71 33 31 82 3 40 38 1 27 28 97 94 12 15 61 
85 64 111 52 49 118 17 92 33 31 102 103 80 77 134 37 24 89 5 87 4 137 45 46 59 57 122 123 12 69 70 66 67 129 130 29 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 116 15 16 78 79 75 76 133 22 23 88 86 99 100 8 141 58 140 56 121 108 11 68 65 42 43 114 112 53 128 27 96 93 34 81 60 
86 131 76 53 117 19 119 125 108 142 67 65 43 110 112 113 88 7 90 46 137 48 49 47 100 139 140 56 132 36 34 103 101 105 9 104 79 81 82 133 134 39 135 38 21 120 23 24 22 84 85 83 87 4 127 128 27 144 91 95 93 94 70 68 72 2 71 130 29 129 30 31 114 115 16 116 15 74 143 73 77 75 51 52 50 54 1 118 17 18 141 58 62 60 61 123 121 122 25 124 107 10 106 11 12 63 64 66 41 136 40 44 42 111 109 13 89 5 6 45 98 96 97 8 99 55 138 57 32 33 35 102 80 78 3 37 20 26 126 28 92 69 14 59 
87 66 135 54 118 119 18 124 35 102 104 105 116 143 77 75 89 90 6 137 45 49 47 48 99 138 57 140 69 71 72 129 130 31 131 30 136 44 42 111 109 113 13 112 120 20 24 22 23 85 83 84 4 86 126 28 128 92 144 94 95 93 106 107 12 108 11 64 142 63 67 65 80 78 82 3 81 134 37 133 38 39 52 50 51 1 53 17 117 19 59 141 61 62 60 122 123 121 125 25 33 132 32 36 34 103 101 9 115 14 114 15 16 73 74 76 5 88 7 46 97 98 96 100 8 139 55 56 70 68 2 29 40 41 43 110 21 127 26 27 91 10 79 58 
88 132 79 117 53 21 120 127 142 108 70 68 110 43 114 115 86 46 137 7 90 51 52 50 139 100 141 58 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 87 4 45 6 95 93 94 55 138 8 99 59 30 31 102 35 77 75 37 3 18 25 124 92 28 66 13 57 
89 69 136 118 54 120 20 126 102 35 106 107 143 116 80 78 87 137 45 90 6 52 50 51 138 99 59 141 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 4 86 46 7 94 95 93 139 55 100 8 58 67 65 29 2 38 39 110 43 19 125 25 91 27 9 76 56 
90 71 82 119 120 24 22 61 104 106 12 108 113 115 116 15 137 49 47 52 50 54 1 53 94 97 99 100 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 45 46 48 51 92 144 91 95 93 98 96 8 130 29 30 32 37 133 39 41 84 123 121 25 26 63 74 55 
91 15 68 58 56 121 122 47 38 40 42 43 101 34 10 106 27 96 97 93 94 55 138 139 22 83 4 86 73 75 76 78 79 3 81 82 65 29 129 2 71 32 33 132 60 61 26 126 127 25 124 125 92 144 50 1 53 17 117 18 19 119 109 110 13 112 113 14 114 115 16 116 9 104 63 64 142 11 12 108 69 70 8 99 100 59 141 57 140 123 5 88 6 7 90 45 46 137 48 49 37 133 134 39 135 41 136 44 30 31 131 102 103 35 36 107 28 128 98 95 20 21 120 23 24 84 85 87 74 143 77 80 66 67 130 72 62 51 52 54 118 111 105 89 
92 44 33 59 57 122 123 49 77 80 82 3 64 12 69 70 28 97 98 94 95 138 139 55 24 85 87 4 111 113 13 115 14 116 15 16 31 102 103 35 36 106 107 10 61 62 126 127 26 124 125 25 144 91 52 54 1 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 140 56 121 89 5 90 6 7 137 45 46 47 48 143 73 74 75 76 78 79 81 104 105 9 142 63 108 11 68 128 27 96 93 120 20 21 22 23 83 84 86 109 110 112 114 131 30 101 34 60 50 51 53 117 133 65 88 
93 78 11 60 121 25 124 45 109 42 14 114 30 32 34 35 96 8 99 55 138 56 57 140 20 18 83 84 75 37 133 3 81 40 41 136 63 65 66 68 69 2 71 72 26 126 27 28 128 91 92 144 94 95 6 50 51 47 48 17 117 118 13 112 73 74 143 15 16 116 79 80 101 102 9 104 105 10 106 107 12 108 58 59 141 61 62 122 123 125 22 23 5 88 89 4 86 87 46 137 38 39 135 110 111 43 44 115 29 129 130 31 131 33 132 36 97 98 100 139 1 53 54 21 120 19 119 85 76 77 134 82 64 142 67 70 127 7 90 52 49 113 103 24 
94 115 71 61 122 124 125 137 134 82 136 40 104 106 12 108 97 99 100 138 139 57 140 56 120 119 85 83 113 143 73 116 15 80 78 79 129 31 131 33 132 35 36 34 126 127 28 128 27 92 144 91 95 93 90 52 50 49 47 118 17 117 135 38 111 109 110 44 42 43 14 114 64 142 66 67 65 69 70 68 72 2 59 141 58 62 60 123 121 25 24 22 89 5 88 87 4 86 45 46 77 75 76 37 133 3 81 41 102 103 101 105 9 107 10 11 98 96 8 55 54 1 53 20 21 18 19 84 13 112 74 16 130 29 30 32 26 6 7 51 48 39 63 23 
