140 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
49 13 68 32 70 23 24 25 88 48 90 50 7 37 38 39 40 41 106 67 108 69 15 2 17 55 56 57 58 59 60 1 120 87 122 89 27 6 29 8 31 75 76 77 78 79 80 3 4 5 130 105 132 107 43 14 45 16 47 18 94 95 96 97 98 99 9 10 11 12 136 119 138 121 62 26 64 28 66 30 110 111 112 113 114 115 19 20 21 22 129 140 131 82 42 84 44 86 46 123 124 125 126 127 33 34 35 36 137 100 61 102 63 104 65 133 134 135 51 52 53 54 81 116 83 118 85 139 71 72 73 74 101 128 103 91 92 93 117 109 
50 12 69 70 2 22 5 24 89 90 6 7 8 36 11 38 13 40 107 108 14 15 16 17 18 54 21 56 23 58 25 60 121 122 26 27 28 29 30 31 32 74 35 76 37 78 39 80 41 4 131 132 42 43 44 45 46 47 48 49 93 53 95 55 97 57 99 59 10 1 137 138 61 62 63 64 65 66 67 68 109 73 111 75 113 77 115 79 20 3 140 81 82 83 84 85 86 87 88 92 123 94 125 96 127 98 34 9 100 101 102 103 104 105 106 110 133 112 135 114 52 19 116 117 118 119 120 124 139 126 72 33 128 129 130 134 91 51 136 71 
51 61 71 72 73 81 82 83 1 91 92 93 94 2 100 101 102 103 3 4 5 109 110 111 112 6 7 8 116 117 118 119 9 10 11 12 13 123 124 125 126 14 15 16 17 18 128 129 130 131 19 20 21 22 23 24 25 133 134 135 26 27 28 29 30 31 32 136 137 138 33 34 35 36 37 38 39 40 41 139 42 43 44 45 46 47 48 49 50 140 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 84 85 86 87 88 89 90 95 96 97 98 99 104 105 106 107 108 113 114 115 120 121 122 127 132 
52 62 72 33 74 82 42 84 91 51 93 53 95 100 61 102 63 104 4 71 109 73 111 75 113 7 81 116 83 118 85 120 10 1 12 92 123 94 125 96 127 15 2 17 101 128 103 130 105 132 20 3 22 5 24 110 133 112 135 114 27 6 29 8 31 117 136 119 138 121 34 9 36 11 38 13 40 124 139 126 43 14 45 16 47 18 49 129 140 131 19 54 21 56 23 58 25 60 134 26 64 28 66 30 68 32 70 137 35 76 37 78 39 80 41 44 86 46 88 48 90 50 55 97 57 99 59 65 106 67 108 69 77 115 79 87 122 89 98 107 
53 121 73 74 75 131 132 42 92 93 94 95 96 137 138 61 62 63 5 109 110 111 112 113 114 50 140 81 82 83 84 85 11 12 13 123 124 125 126 127 33 69 70 2 100 101 102 103 104 105 21 22 23 24 25 133 134 135 51 52 89 90 6 7 8 116 117 118 119 120 35 36 37 38 39 40 41 139 71 72 107 108 14 15 16 17 18 128 129 130 54 55 56 57 58 59 60 1 91 122 26 27 28 29 30 31 32 136 76 77 78 79 80 3 4 43 44 45 46 47 48 49 97 98 99 9 10 64 65 66 67 68 115 19 20 86 87 88 34 106 
54 122 74 35 76 132 107 43 93 53 95 55 97 138 121 62 26 64 109 73 111 75 113 77 115 140 131 82 42 84 44 86 12 92 123 94 125 96 127 98 34 70 137 100 61 102 63 104 65 106 22 5 24 110 133 112 135 114 52 19 90 50 7 81 116 83 118 85 120 87 36 11 38 13 40 124 139 126 72 33 108 69 15 2 17 101 128 103 130 105 21 56 23 58 25 60 134 91 51 89 27 6 29 8 31 117 136 119 37 78 39 80 41 4 71 14 45 16 47 18 49 129 57 99 59 10 1 28 66 30 68 32 79 20 3 46 88 48 9 67 
55 87 75 76 77 105 106 107 94 95 96 97 98 119 120 121 122 26 110 111 112 113 114 115 19 129 130 131 132 42 43 44 13 123 124 125 126 127 33 34 35 32 136 137 138 61 62 63 64 65 23 24 25 133 134 135 51 52 53 54 48 49 50 140 81 82 83 84 85 86 37 38 39 40 41 139 71 72 73 74 67 68 69 70 2 100 101 102 103 104 56 57 58 59 60 1 91 92 93 88 89 90 6 7 8 116 117 118 78 79 80 3 4 5 109 108 14 15 16 17 18 128 99 9 10 11 12 27 28 29 30 31 20 21 22 45 46 47 36 66 
56 88 76 37 78 106 67 108 95 55 97 57 99 120 87 122 89 27 111 75 113 77 115 79 20 130 105 132 107 43 14 45 123 94 125 96 127 98 34 9 36 136 119 138 121 62 26 64 28 66 24 110 133 112 135 114 52 19 54 21 49 129 140 131 82 42 84 44 86 46 38 13 40 124 139 126 72 33 74 35 68 32 70 137 100 61 102 63 104 65 23 58 25 60 134 91 51 93 53 48 90 50 7 81 116 83 118 85 39 80 41 4 71 109 73 69 15 2 17 101 128 103 59 10 1 12 92 6 29 8 31 117 3 22 5 16 47 18 11 30 
57 46 77 78 79 65 66 67 96 97 98 99 9 85 86 87 88 89 112 113 114 115 19 20 21 103 104 105 106 107 108 14 124 125 126 127 33 34 35 36 37 117 118 119 120 121 122 26 27 28 25 133 134 135 51 52 53 54 55 56 18 128 129 130 131 132 42 43 44 45 39 40 41 139 71 72 73 74 75 76 30 31 32 136 137 138 61 62 63 64 58 59 60 1 91 92 93 94 95 47 48 49 50 140 81 82 83 84 80 3 4 5 109 110 111 68 69 70 2 100 101 102 10 11 12 13 123 90 6 7 8 116 22 23 24 15 16 17 38 29 
58 47 78 39 80 66 30 68 97 57 99 59 10 86 46 88 48 90 113 77 115 79 20 3 22 104 65 106 67 108 69 15 125 96 127 98 34 9 36 11 38 118 85 120 87 122 89 27 6 29 133 112 135 114 52 19 54 21 56 23 128 103 130 105 132 107 43 14 45 16 40 124 139 126 72 33 74 35 76 37 31 117 136 119 138 121 62 26 64 28 25 60 134 91 51 93 53 95 55 18 49 129 140 131 82 42 84 44 41 4 71 109 73 111 75 32 70 137 100 61 102 63 1 12 92 123 94 50 7 81 116 83 5 24 110 2 17 101 13 8 
59 16 79 80 3 28 29 30 98 99 9 10 11 44 45 46 47 48 114 115 19 20 21 22 23 63 64 65 66 67 68 69 126 127 33 34 35 36 37 38 39 83 84 85 86 87 88 89 90 6 134 135 51 52 53 54 55 56 57 58 101 102 103 104 105 106 107 108 14 15 41 139 71 72 73 74 75 76 77 78 8 116 117 118 119 120 121 122 26 27 60 1 91 92 93 94 95 96 97 17 18 128 129 130 131 132 42 43 4 5 109 110 111 112 113 31 32 136 137 138 61 62 12 13 123 124 125 49 50 140 81 82 24 25 133 70 2 100 40 7 
60 17 80 41 4 29 8 31 99 59 10 1 12 45 16 47 18 49 115 79 20 3 22 5 24 64 28 66 30 68 32 70 127 98 34 9 36 11 38 13 40 84 44 86 46 88 48 90 50 7 135 114 52 19 54 21 56 23 58 25 102 63 104 65 106 67 108 69 15 2 139 126 72 33 74 35 76 37 78 39 116 83 118 85 120 87 122 89 27 6 134 91 51 93 53 95 55 97 57 101 128 103 130 105 132 107 43 14 71 109 73 111 75 113 77 117 136 119 138 121 62 26 92 123 94 125 96 129 140 131 82 42 110 133 112 137 100 61 124 81 
61 72 81 82 83 91 51 93 2 100 101 102 103 4 71 109 73 111 6 7 8 116 117 118 119 10 1 12 92 123 94 125 14 15 16 17 18 128 129 130 131 20 3 22 5 24 110 133 112 135 26 27 28 29 30 31 32 136 137 138 34 9 36 11 38 13 40 124 139 126 42 43 44 45 46 47 48 49 50 140 52 19 54 21 56 23 58 25 60 134 62 63 64 65 66 67 68 69 70 33 74 35 76 37 78 39 80 41 84 85 86 87 88 89 90 53 95 55 97 57 99 59 104 105 106 107 108 75 113 77 115 79 120 121 122 96 127 98 132 114 
62 33 82 42 84 51 52 53 100 61 102 63 104 71 72 73 74 75 7 81 116 83 118 85 120 1 91 92 93 94 95 96 15 2 17 101 128 103 130 105 132 3 4 5 109 110 111 112 113 114 27 6 29 8 31 117 136 119 138 121 9 10 11 12 13 123 124 125 126 127 43 14 45 16 47 18 49 129 140 131 19 20 21 22 23 24 25 133 134 135 26 64 28 66 30 68 32 70 137 34 35 36 37 38 39 40 41 139 44 86 46 88 48 90 50 54 55 56 57 58 59 60 65 106 67 108 69 76 77 78 79 80 87 122 89 97 98 99 107 115 
63 127 83 84 85 135 114 52 101 102 103 104 105 139 126 72 33 74 8 116 117 118 119 120 121 60 134 91 51 93 53 95 16 17 18 128 129 130 131 132 42 80 41 4 71 109 73 111 75 113 28 29 30 31 32 136 137 138 61 62 99 59 10 1 12 92 123 94 125 96 44 45 46 47 48 49 50 140 81 82 115 79 20 3 22 5 24 110 133 112 64 65 66 67 68 69 70 2 100 98 34 9 36 11 38 13 40 124 86 87 88 89 90 6 7 19 54 21 56 23 58 25 106 107 108 14 15 35 76 37 78 39 122 26 27 55 97 57 43 77 
64 98 84 44 86 114 115 19 102 63 104 65 106 126 127 33 34 35 116 83 118 85 120 87 122 134 135 51 52 53 54 55 17 101 128 103 130 105 132 107 43 41 139 71 72 73 74 75 76 77 29 8 31 117 136 119 138 121 62 26 59 60 1 91 92 93 94 95 96 97 45 16 47 18 49 129 140 131 82 42 79 80 3 4 5 109 110 111 112 113 28 66 30 68 32 70 137 100 61 99 9 10 11 12 13 123 124 125 46 88 48 90 50 7 81 20 21 22 23 24 25 133 67 108 69 15 2 36 37 38 39 40 89 27 6 56 57 58 14 78 
65 97 85 86 87 113 77 115 103 104 105 106 107 125 96 127 98 34 117 118 119 120 121 122 26 133 112 135 114 52 19 54 18 128 129 130 131 132 42 43 44 40 124 139 126 72 33 74 35 76 30 31 32 136 137 138 61 62 63 64 58 25 60 134 91 51 93 53 95 55 46 47 48 49 50 140 81 82 83 84 78 39 80 41 4 71 109 73 111 75 66 67 68 69 70 2 100 101 102 57 99 59 10 1 12 92 123 94 88 89 90 6 7 8 116 79 20 3 22 5 24 110 108 14 15 16 17 9 36 11 38 13 27 28 29 21 56 23 45 37 
66 57 86 46 88 77 78 79 104 65 106 67 108 96 97 98 99 9 118 85 120 87 122 89 27 112 113 114 115 19 20 21 128 103 130 105 132 107 43 14 45 124 125 126 127 33 34 35 36 37 31 117 136 119 138 121 62 26 64 28 25 133 134 135 51 52 53 54 55 56 47 18 49 129 140 131 82 42 84 44 39 40 41 139 71 72 73 74 75 76 30 68 32 70 137 100 61 102 63 58 59 60 1 91 92 93 94 95 48 90 50 7 81 116 83 80 3 4 5 109 110 111 69 15 2 17 101 10 11 12 13 123 6 29 8 22 23 24 16 38 
67 56 87 88 89 76 37 78 105 106 107 108 14 95 55 97 57 99 119 120 121 122 26 27 28 111 75 113 77 115 79 20 129 130 131 132 42 43 44 45 46 123 94 125 96 127 98 34 9 36 32 136 137 138 61 62 63 64 65 66 24 110 133 112 135 114 52 19 54 21 48 49 50 140 81 82 83 84 85 86 38 13 40 124 139 126 72 33 74 35 68 69 70 2 100 101 102 103 104 23 58 25 60 134 91 51 93 53 90 6 7 8 116 117 118 39 80 41 4 71 109 73 15 16 17 18 128 59 10 1 12 92 29 30 31 3 22 5 47 11 
68 23 88 48 90 37 38 39 106 67 108 69 15 55 56 57 58 59 120 87 122 89 27 6 29 75 76 77 78 79 80 3 130 105 132 107 43 14 45 16 47 94 95 96 97 98 99 9 10 11 136 119 138 121 62 26 64 28 66 30 110 111 112 113 114 115 19 20 21 22 49 129 140 131 82 42 84 44 86 46 13 123 124 125 126 127 33 34 35 36 32 70 137 100 61 102 63 104 65 24 25 133 134 135 51 52 53 54 50 7 81 116 83 118 85 40 41 139 71 72 73 74 2 17 101 128 103 60 1 91 92 93 8 31 117 4 5 109 18 12 
69 22 89 90 6 36 11 38 107 108 14 15 16 54 21 56 23 58 121 122 26 27 28 29 30 74 35 76 37 78 39 80 131 132 42 43 44 45 46 47 48 93 53 95 55 97 57 99 59 10 137 138 61 62 63 64 65 66 67 68 109 73 111 75 113 77 115 79 20 3 50 140 81 82 83 84 85 86 87 88 12 92 123 94 125 96 127 98 34 9 70 2 100 101 102 103 104 105 106 5 24 110 133 112 135 114 52 19 7 8 116 117 118 119 120 13 40 124 139 126 72 33 17 18 128 129 130 25 60 134 91 51 31 32 136 41 4 71 49 1 
70 5 90 50 7 11 12 13 108 69 15 2 17 21 22 23 24 25 122 89 27 6 29 8 31 35 36 37 38 39 40 41 132 107 43 14 45 16 47 18 49 53 54 55 56 57 58 59 60 1 138 121 62 26 64 28 66 30 68 32 73 74 75 76 77 78 79 80 3 4 140 131 82 42 84 44 86 46 88 48 92 93 94 95 96 97 98 99 9 10 137 100 61 102 63 104 65 106 67 109 110 111 112 113 114 115 19 20 81 116 83 118 85 120 87 123 124 125 126 127 33 34 101 128 103 130 105 133 134 135 51 52 117 136 119 139 71 72 129 91 
71 81 1 91 92 2 100 101 3 4 5 109 110 6 7 8 116 117 9 10 11 12 13 123 124 14 15 16 17 18 128 129 19 20 21 22 23 24 25 133 134 26 27 28 29 30 31 32 136 137 33 34 35 36 37 38 39 40 41 139 42 43 44 45 46 47 48 49 50 140 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99 102 103 104 105 106 107 108 111 112 113 114 115 118 119 120 121 122 125 126 127 130 131 132 135 138 
72 82 91 51 93 100 61 102 4 71 109 73 111 7 81 116 83 118 10 1 12 92 123 94 125 15 2 17 101 128 103 130 20 3 22 5 24 110 133 112 135 27 6 29 8 31 117 136 119 138 34 9 36 11 38 13 40 124 139 126 43 14 45 16 47 18 49 129 140 131 52 19 54 21 56 23 58 25 60 134 62 26 64 28 66 30 68 32 70 137 33 74 35 76 37 78 39 80 41 42 84 44 86 46 88 48 90 50 53 95 55 97 57 99 59 63 104 65 106 67 108 69 75 113 77 115 79 85 120 87 122 89 96 127 98 105 132 107 114 121 
73 131 92 93 94 137 138 61 5 109 110 111 112 50 140 81 82 83 11 12 13 123 124 125 126 69 70 2 100 101 102 103 21 22 23 24 25 133 134 135 51 89 90 6 7 8 116 117 118 119 35 36 37 38 39 40 41 139 71 72 107 108 14 15 16 17 18 128 129 130 53 54 55 56 57 58 59 60 1 91 121 122 26 27 28 29 30 31 32 136 74 75 76 77 78 79 80 3 4 132 42 43 44 45 46 47 48 49 95 96 97 98 99 9 10 62 63 64 65 66 67 68 113 114 115 19 20 84 85 86 87 88 127 33 34 104 105 106 52 120 
74 132 93 53 95 138 121 62 109 73 111 75 113 140 131 82 42 84 12 92 123 94 125 96 127 70 137 100 61 102 63 104 22 5 24 110 133 112 135 114 52 90 50 7 81 116 83 118 85 120 36 11 38 13 40 124 139 126 72 33 108 69 15 2 17 101 128 103 130 105 54 21 56 23 58 25 60 134 91 51 122 89 27 6 29 8 31 117 136 119 35 76 37 78 39 80 41 4 71 107 43 14 45 16 47 18 49 129 55 97 57 99 59 10 1 26 64 28 66 30 68 32 77 115 79 20 3 44 86 46 88 48 98 34 9 65 106 67 19 87 
75 105 94 95 96 119 120 121 110 111 112 113 114 129 130 131 132 42 13 123 124 125 126 127 33 32 136 137 138 61 62 63 23 24 25 133 134 135 51 52 53 48 49 50 140 81 82 83 84 85 37 38 39 40 41 139 71 72 73 74 67 68 69 70 2 100 101 102 103 104 55 56 57 58 59 60 1 91 92 93 87 88 89 90 6 7 8 116 117 118 76 77 78 79 80 3 4 5 109 106 107 108 14 15 16 17 18 128 97 98 99 9 10 11 12 122 26 27 28 29 30 31 115 19 20 21 22 43 44 45 46 47 34 35 36 64 65 66 54 86 
76 106 95 55 97 120 87 122 111 75 113 77 115 130 105 132 107 43 123 94 125 96 127 98 34 136 119 138 121 62 26 64 24 110 133 112 135 114 52 19 54 49 129 140 131 82 42 84 44 86 38 13 40 124 139 126 72 33 74 35 68 32 70 137 100 61 102 63 104 65 56 23 58 25 60 134 91 51 93 53 88 48 90 50 7 81 116 83 118 85 37 78 39 80 41 4 71 109 73 67 108 69 15 2 17 101 128 103 57 99 59 10 1 12 92 89 27 6 29 8 31 117 79 20 3 22 5 14 45 16 47 18 9 36 11 28 66 30 21 46 
77 65 96 97 98 85 86 87 112 113 114 115 19 103 104 105 106 107 124 125 126 127 33 34 35 117 118 119 120 121 122 26 25 133 134 135 51 52 53 54 55 18 128 129 130 131 132 42 43 44 39 40 41 139 71 72 73 74 75 76 30 31 32 136 137 138 61 62 63 64 57 58 59 60 1 91 92 93 94 95 46 47 48 49 50 140 81 82 83 84 78 79 80 3 4 5 109 110 111 66 67 68 69 70 2 100 101 102 99 9 10 11 12 13 123 88 89 90 6 7 8 116 20 21 22 23 24 108 14 15 16 17 36 37 38 27 28 29 56 45 
78 66 97 57 99 86 46 88 113 77 115 79 20 104 65 106 67 108 125 96 127 98 34 9 36 118 85 120 87 122 89 27 133 112 135 114 52 19 54 21 56 128 103 130 105 132 107 43 14 45 40 124 139 126 72 33 74 35 76 37 31 117 136 119 138 121 62 26 64 28 58 25 60 134 91 51 93 53 95 55 47 18 49 129 140 131 82 42 84 44 39 80 41 4 71 109 73 111 75 30 68 32 70 137 100 61 102 63 59 10 1 12 92 123 94 48 90 50 7 81 116 83 3 22 5 24 110 69 15 2 17 101 11 38 13 6 29 8 23 16 
79 28 98 99 9 44 45 46 114 115 19 20 21 63 64 65 66 67 126 127 33 34 35 36 37 83 84 85 86 87 88 89 134 135 51 52 53 54 55 56 57 101 102 103 104 105 106 107 108 14 41 139 71 72 73 74 75 76 77 78 8 116 117 118 119 120 121 122 26 27 59 60 1 91 92 93 94 95 96 97 16 17 18 128 129 130 131 132 42 43 80 3 4 5 109 110 111 112 113 29 30 31 32 136 137 138 61 62 10 11 12 13 123 124 125 47 48 49 50 140 81 82 22 23 24 25 133 68 69 70 2 100 38 39 40 90 6 7 58 15 
80 29 99 59 10 45 16 47 115 79 20 3 22 64 28 66 30 68 127 98 34 9 36 11 38 84 44 86 46 88 48 90 135 114 52 19 54 21 56 23 58 102 63 104 65 106 67 108 69 15 139 126 72 33 74 35 76 37 78 39 116 83 118 85 120 87 122 89 27 6 60 134 91 51 93 53 95 55 97 57 17 101 128 103 130 105 132 107 43 14 41 4 71 109 73 111 75 113 77 8 31 117 136 119 138 121 62 26 1 12 92 123 94 125 96 18 49 129 140 131 82 42 5 24 110 133 112 32 70 137 100 61 13 40 124 50 7 81 25 2 
81 91 2 100 101 4 71 109 6 7 8 116 117 10 1 12 92 123 14 15 16 17 18 128 129 20 3 22 5 24 110 133 26 27 28 29 30 31 32 136 137 34 9 36 11 38 13 40 124 139 42 43 44 45 46 47 48 49 50 140 52 19 54 21 56 23 58 25 60 134 61 62 63 64 65 66 67 68 69 70 72 33 74 35 76 37 78 39 80 41 82 83 84 85 86 87 88 89 90 51 93 53 95 55 97 57 99 59 102 103 104 105 106 107 108 73 111 75 113 77 115 79 118 119 120 121 122 94 125 96 127 98 130 131 132 112 135 114 138 126 
82 51 100 61 102 71 72 73 7 81 116 83 118 1 91 92 93 94 15 2 17 101 128 103 130 3 4 5 109 110 111 112 27 6 29 8 31 117 136 119 138 9 10 11 12 13 123 124 125 126 43 14 45 16 47 18 49 129 140 131 19 20 21 22 23 24 25 133 134 135 62 26 64 28 66 30 68 32 70 137 33 34 35 36 37 38 39 40 41 139 42 84 44 86 46 88 48 90 50 52 53 54 55 56 57 58 59 60 63 104 65 106 67 108 69 74 75 76 77 78 79 80 85 120 87 122 89 95 96 97 98 99 105 132 107 113 114 115 121 127 
83 135 101 102 103 139 126 72 8 116 117 118 119 60 134 91 51 93 16 17 18 128 129 130 131 80 41 4 71 109 73 111 28 29 30 31 32 136 137 138 61 99 59 10 1 12 92 123 94 125 44 45 46 47 48 49 50 140 81 82 115 79 20 3 22 5 24 110 133 112 63 64 65 66 67 68 69 70 2 100 127 98 34 9 36 11 38 13 40 124 84 85 86 87 88 89 90 6 7 114 52 19 54 21 56 23 58 25 104 105 106 107 108 14 15 33 74 35 76 37 78 39 120 121 122 26 27 53 95 55 97 57 132 42 43 75 113 77 62 96 
84 114 102 63 104 126 127 33 116 83 118 85 120 134 135 51 52 53 17 101 128 103 130 105 132 41 139 71 72 73 74 75 29 8 31 117 136 119 138 121 62 59 60 1 91 92 93 94 95 96 45 16 47 18 49 129 140 131 82 42 79 80 3 4 5 109 110 111 112 113 64 28 66 30 68 32 70 137 100 61 98 99 9 10 11 12 13 123 124 125 44 86 46 88 48 90 50 7 81 115 19 20 21 22 23 24 25 133 65 106 67 108 69 15 2 34 35 36 37 38 39 40 87 122 89 27 6 54 55 56 57 58 107 43 14 76 77 78 26 97 
85 113 103 104 105 125 96 127 117 118 119 120 121 133 112 135 114 52 18 128 129 130 131 132 42 40 124 139 126 72 33 74 30 31 32 136 137 138 61 62 63 58 25 60 134 91 51 93 53 95 46 47 48 49 50 140 81 82 83 84 78 39 80 41 4 71 109 73 111 75 65 66 67 68 69 70 2 100 101 102 97 57 99 59 10 1 12 92 123 94 86 87 88 89 90 6 7 8 116 77 115 79 20 3 22 5 24 110 106 107 108 14 15 16 17 98 34 9 36 11 38 13 122 26 27 28 29 19 54 21 56 23 43 44 45 35 76 37 64 55 
86 77 104 65 106 96 97 98 118 85 120 87 122 112 113 114 115 19 128 103 130 105 132 107 43 124 125 126 127 33 34 35 31 117 136 119 138 121 62 26 64 25 133 134 135 51 52 53 54 55 47 18 49 129 140 131 82 42 84 44 39 40 41 139 71 72 73 74 75 76 66 30 68 32 70 137 100 61 102 63 57 58 59 60 1 91 92 93 94 95 46 88 48 90 50 7 81 116 83 78 79 80 3 4 5 109 110 111 67 108 69 15 2 17 101 99 9 10 11 12 13 123 89 27 6 29 8 20 21 22 23 24 14 45 16 36 37 38 28 56 
87 76 105 106 107 95 55 97 119 120 121 122 26 111 75 113 77 115 129 130 131 132 42 43 44 123 94 125 96 127 98 34 32 136 137 138 61 62 63 64 65 24 110 133 112 135 114 52 19 54 48 49 50 140 81 82 83 84 85 86 38 13 40 124 139 126 72 33 74 35 67 68 69 70 2 100 101 102 103 104 56 23 58 25 60 134 91 51 93 53 88 89 90 6 7 8 116 117 118 37 78 39 80 41 4 71 109 73 108 14 15 16 17 18 128 57 99 59 10 1 12 92 27 28 29 30 31 79 20 3 22 5 45 46 47 9 36 11 66 21 
88 37 106 67 108 55 56 57 120 87 122 89 27 75 76 77 78 79 130 105 132 107 43 14 45 94 95 96 97 98 99 9 136 119 138 121 62 26 64 28 66 110 111 112 113 114 115 19 20 21 49 129 140 131 82 42 84 44 86 46 13 123 124 125 126 127 33 34 35 36 68 32 70 137 100 61 102 63 104 65 23 24 25 133 134 135 51 52 53 54 48 90 50 7 81 116 83 118 85 38 39 40 41 139 71 72 73 74 69 15 2 17 101 128 103 58 59 60 1 91 92 93 6 29 8 31 117 80 3 4 5 109 16 47 18 10 11 12 30 22 
89 36 107 108 14 54 21 56 121 122 26 27 28 74 35 76 37 78 131 132 42 43 44 45 46 93 53 95 55 97 57 99 137 138 61 62 63 64 65 66 67 109 73 111 75 113 77 115 79 20 50 140 81 82 83 84 85 86 87 88 12 92 123 94 125 96 127 98 34 9 69 70 2 100 101 102 103 104 105 106 22 5 24 110 133 112 135 114 52 19 90 6 7 8 116 117 118 119 120 11 38 13 40 124 139 126 72 33 15 16 17 18 128 129 130 23 58 25 60 134 91 51 29 30 31 32 136 39 80 41 4 71 47 48 49 59 10 1 68 3 
90 11 108 69 15 21 22 23 122 89 27 6 29 35 36 37 38 39 132 107 43 14 45 16 47 53 54 55 56 57 58 59 138 121 62 26 64 28 66 30 68 73 74 75 76 77 78 79 80 3 140 131 82 42 84 44 86 46 88 48 92 93 94 95 96 97 98 99 9 10 70 137 100 61 102 63 104 65 106 67 5 109 110 111 112 113 114 115 19 20 50 7 81 116 83 118 85 120 87 12 13 123 124 125 126 127 33 34 2 17 101 128 103 130 105 24 25 133 134 135 51 52 8 31 117 136 119 40 41 139 71 72 18 49 129 60 1 91 32 4 
91 100 4 71 109 7 81 116 10 1 12 92 123 15 2 17 101 128 20 3 22 5 24 110 133 27 6 29 8 31 117 136 34 9 36 11 38 13 40 124 139 43 14 45 16 47 18 49 129 140 52 19 54 21 56 23 58 25 60 134 62 26 64 28 66 30 68 32 70 137 72 33 74 35 76 37 78 39 80 41 82 42 84 44 86 46 88 48 90 50 51 93 53 95 55 97 57 99 59 61 102 63 104 65 106 67 108 69 73 111 75 113 77 115 79 83 118 85 120 87 122 89 94 125 96 127 98 103 130 105 132 107 112 135 114 119 138 121 126 131 
92 137 5 109 110 50 140 81 11 12 13 123 124 69 70 2 100 101 21 22 23 24 25 133 134 89 90 6 7 8 116 117 35 36 37 38 39 40 41 139 71 107 108 14 15 16 17 18 128 129 53 54 55 56 57 58 59 60 1 91 121 122 26 27 28 29 30 31 32 136 73 74 75 76 77 78 79 80 3 4 131 132 42 43 44 45 46 47 48 49 93 94 95 96 97 98 99 9 10 138 61 62 63 64 65 66 67 68 111 112 113 114 115 19 20 82 83 84 85 86 87 88 125 126 127 33 34 102 103 104 105 106 135 51 52 118 119 120 72 130 
93 138 109 73 111 140 131 82 12 92 123 94 125 70 137 100 61 102 22 5 24 110 133 112 135 90 50 7 81 116 83 118 36 11 38 13 40 124 139 126 72 108 69 15 2 17 101 128 103 130 54 21 56 23 58 25 60 134 91 51 122 89 27 6 29 8 31 117 136 119 74 35 76 37 78 39 80 41 4 71 132 107 43 14 45 16 47 18 49 129 53 95 55 97 57 99 59 10 1 121 62 26 64 28 66 30 68 32 75 113 77 115 79 20 3 42 84 44 86 46 88 48 96 127 98 34 9 63 104 65 106 67 114 52 19 85 120 87 33 105 
94 119 110 111 112 129 130 131 13 123 124 125 126 32 136 137 138 61 23 24 25 133 134 135 51 48 49 50 140 81 82 83 37 38 39 40 41 139 71 72 73 67 68 69 70 2 100 101 102 103 55 56 57 58 59 60 1 91 92 93 87 88 89 90 6 7 8 116 117 118 75 76 77 78 79 80 3 4 5 109 105 106 107 108 14 15 16 17 18 128 95 96 97 98 99 9 10 11 12 120 121 122 26 27 28 29 30 31 113 114 115 19 20 21 22 132 42 43 44 45 46 47 127 33 34 35 36 62 63 64 65 66 52 53 54 84 85 86 74 104 
95 120 111 75 113 130 105 132 123 94 125 96 127 136 119 138 121 62 24 110 133 112 135 114 52 49 129 140 131 82 42 84 38 13 40 124 139 126 72 33 74 68 32 70 137 100 61 102 63 104 56 23 58 25 60 134 91 51 93 53 88 48 90 50 7 81 116 83 118 85 76 37 78 39 80 41 4 71 109 73 106 67 108 69 15 2 17 101 128 103 55 97 57 99 59 10 1 12 92 87 122 89 27 6 29 8 31 117 77 115 79 20 3 22 5 107 43 14 45 16 47 18 98 34 9 36 11 26 64 28 66 30 19 54 21 44 86 46 35 65 
96 85 112 113 114 103 104 105 124 125 126 127 33 117 118 119 120 121 25 133 134 135 51 52 53 18 128 129 130 131 132 42 39 40 41 139 71 72 73 74 75 30 31 32 136 137 138 61 62 63 57 58 59 60 1 91 92 93 94 95 46 47 48 49 50 140 81 82 83 84 77 78 79 80 3 4 5 109 110 111 65 66 67 68 69 70 2 100 101 102 97 98 99 9 10 11 12 13 123 86 87 88 89 90 6 7 8 116 115 19 20 21 22 23 24 106 107 108 14 15 16 17 34 35 36 37 38 122 26 27 28 29 54 55 56 43 44 45 76 64 
