144 194
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 112 83 86 17 16 89 129 133 74 72 136 70 22 116 43 42 119 46 45 120 3 50 49 140 100 142 97 96 77 109 107 143 105 34 114 32 113 31 111 51 6 5 54 81 80 137 14 85 84 15 88 87 18 103 126 144 123 122 130 59 58 128 127 56 39 37 115 35 69 135 67 134 66 132 75 9 73 71 20 19 90 1 24 23 41 118 117 44 47 65 131 62 61 141 94 93 139 138 91 99 98 25 95 13 79 11 78 10 76 110 30 108 106 33 4 53 52 7 82 104 29 28 102 101 26 125 124 55 121 57 40 2 38 36 68 21 64 63 8 60 92 12 27 
49 136 84 87 18 89 16 96 143 114 113 112 111 23 117 44 119 42 47 120 45 50 3 48 122 58 127 56 129 115 135 134 133 132 75 74 73 72 71 70 52 7 54 5 82 137 80 85 14 83 88 15 86 17 61 93 138 91 140 98 25 100 95 142 97 79 78 77 76 110 109 108 107 106 105 34 33 32 31 21 90 19 24 1 22 118 41 116 43 46 28 101 26 103 124 55 126 121 144 123 57 130 59 128 40 39 38 37 36 35 69 68 67 66 9 53 4 51 6 81 63 8 65 60 131 62 92 141 94 139 99 13 12 11 10 30 20 27 104 29 102 125 2 64 
50 33 85 88 89 18 17 59 68 71 73 9 75 24 118 119 44 43 120 47 46 49 48 3 94 97 99 100 25 12 106 108 30 110 111 31 113 32 114 34 53 54 7 6 137 82 81 84 83 14 87 86 15 16 29 123 125 126 55 128 129 56 130 57 58 36 38 2 40 132 66 134 67 135 69 70 136 72 74 90 21 20 23 22 1 117 116 41 42 45 62 64 65 8 139 140 91 141 92 93 142 95 96 98 76 10 78 11 79 13 105 143 107 109 112 52 51 4 5 80 102 103 26 104 27 28 144 121 122 124 127 35 115 37 39 133 19 131 60 61 63 138 77 101 
51 37 86 22 20 19 90 104 72 13 77 78 10 116 48 46 45 120 6 5 54 4 53 52 130 131 65 64 63 107 34 112 113 31 39 40 2 115 35 36 83 81 80 137 17 16 89 15 88 87 1 24 23 21 141 142 100 99 98 103 102 101 29 28 27 69 133 134 66 74 75 9 136 70 71 79 11 12 76 43 42 119 41 118 117 3 50 49 47 7 144 126 125 124 129 128 127 59 58 57 62 61 60 8 109 110 30 143 105 106 114 32 33 111 38 14 85 84 82 18 140 139 138 94 93 92 97 96 95 25 26 135 67 68 132 73 44 123 122 121 55 56 108 91 
52 78 87 23 21 90 19 63 113 40 115 37 36 117 49 47 120 45 7 54 5 53 4 51 98 101 28 27 104 134 75 136 72 71 79 13 12 77 76 10 84 82 137 80 18 89 16 88 15 86 24 1 22 20 124 127 58 57 130 61 60 131 8 65 64 110 143 107 106 114 34 33 112 111 31 39 38 2 35 44 119 42 118 41 116 50 3 48 46 6 138 93 92 141 96 95 142 25 100 99 26 103 102 29 135 69 68 133 132 66 74 73 9 70 11 85 14 83 81 17 122 121 144 55 126 125 56 129 128 59 62 109 108 30 105 32 43 91 140 139 94 97 67 123 
53 38 88 24 90 21 20 102 73 76 12 11 79 118 50 120 47 46 54 7 6 52 51 4 128 64 62 131 60 108 111 33 32 114 36 35 115 2 40 39 85 137 82 81 89 18 17 87 86 15 23 22 1 19 139 99 97 142 95 29 104 27 103 26 101 132 68 67 135 71 70 136 9 75 74 10 78 77 13 119 44 43 117 116 41 49 48 3 45 5 125 123 144 121 59 130 57 129 56 127 65 8 63 61 106 105 143 30 110 109 31 113 112 34 37 84 83 14 80 16 94 141 92 140 91 138 100 25 98 96 28 66 134 133 69 72 42 126 55 124 122 58 107 93 
54 76 89 90 24 23 22 62 111 38 36 35 115 119 120 50 49 48 53 52 51 7 6 5 97 29 102 103 26 132 73 71 70 136 12 11 79 10 78 77 137 85 84 83 88 87 86 18 17 16 21 20 19 1 123 59 128 129 56 64 65 8 131 60 61 108 106 105 143 33 32 114 31 113 112 2 40 39 37 118 117 116 44 43 42 47 46 45 3 4 94 139 140 91 99 100 25 142 95 96 104 27 28 101 68 67 135 66 134 133 9 75 74 72 13 82 81 80 14 15 125 126 55 144 121 122 130 57 58 127 63 30 110 109 107 34 41 141 92 93 138 98 69 124 
55 14 8 91 92 93 94 30 1 41 42 43 44 25 26 27 28 29 121 122 123 124 125 126 2 66 67 68 69 3 4 5 6 7 80 81 82 83 84 85 56 57 58 59 60 61 62 63 64 65 138 139 140 141 9 10 11 12 13 105 106 107 108 109 110 15 16 17 18 19 20 21 22 23 24 116 117 118 119 95 96 97 98 99 100 101 102 103 104 144 31 32 33 34 35 36 37 38 39 40 132 133 134 135 45 46 47 48 49 50 51 52 53 54 137 127 128 129 130 131 70 71 72 73 74 75 76 77 78 79 143 86 87 88 89 90 142 111 112 113 114 115 120 136 
56 16 91 25 95 96 97 70 42 45 3 48 49 26 55 121 122 123 57 58 59 127 128 129 105 32 31 111 112 5 80 14 83 84 15 86 87 17 18 89 8 60 61 62 92 93 94 138 139 140 98 99 100 142 35 67 66 132 133 9 73 74 71 72 136 19 1 22 23 41 116 117 43 44 119 46 47 120 50 27 28 29 101 102 103 124 125 126 144 130 11 10 76 77 30 108 109 106 107 143 33 34 114 113 4 51 52 6 7 54 81 82 137 85 88 63 64 65 131 141 2 38 39 36 37 115 68 69 135 134 75 20 21 90 24 118 104 12 13 79 78 110 53 40 
57 45 92 95 25 98 99 31 80 16 15 86 87 27 121 55 124 125 56 127 128 58 59 130 66 9 70 71 72 19 42 41 116 117 3 48 49 46 47 120 60 8 63 64 91 138 139 93 94 141 96 97 142 100 10 30 105 106 107 32 33 34 111 112 113 5 4 51 52 14 83 84 81 82 137 17 18 89 88 26 101 102 28 29 104 122 123 144 126 129 2 35 36 37 67 68 69 132 133 134 73 74 75 136 1 22 23 20 21 90 43 44 119 118 50 61 62 131 65 140 11 12 13 76 77 78 108 109 110 143 114 6 7 54 53 85 103 38 39 40 115 135 24 79 
58 18 93 96 98 25 100 75 44 47 49 50 3 28 122 124 55 126 127 56 129 57 130 59 110 113 114 34 33 7 82 84 85 14 87 88 15 89 16 17 61 63 8 65 138 91 140 92 141 94 95 142 97 99 40 134 135 69 68 136 72 71 74 73 9 21 23 24 1 117 118 41 119 42 43 120 45 46 48 101 26 103 27 104 29 121 144 123 125 128 78 79 13 12 143 107 106 109 108 30 112 111 31 32 52 53 4 54 5 6 137 80 81 83 86 60 131 62 64 139 115 37 36 39 38 2 133 132 66 67 70 90 19 20 22 116 102 77 76 10 11 105 51 35 
59 50 94 97 99 100 25 33 85 88 89 18 17 29 123 125 126 55 128 129 56 130 57 58 68 71 73 9 75 24 118 119 44 43 120 47 46 49 48 3 62 64 65 8 139 140 91 141 92 93 142 95 96 98 12 106 108 30 110 111 31 113 32 114 34 53 54 7 6 137 82 81 84 83 14 87 86 15 16 102 103 26 104 27 28 144 121 122 124 127 36 38 2 40 132 66 134 67 135 69 70 136 72 74 90 21 20 23 22 1 117 116 41 42 45 131 60 61 63 138 76 10 78 11 79 13 105 143 107 109 112 52 51 4 5 80 101 35 115 37 39 133 19 77 
60 4 95 27 26 101 102 11 15 1 19 20 21 121 57 56 127 128 8 63 64 61 62 131 32 35 2 38 39 41 3 45 46 47 5 6 7 51 52 53 92 91 138 139 25 98 99 96 97 142 28 29 104 103 67 70 9 73 74 10 76 77 12 13 79 14 80 81 82 16 17 18 86 87 88 22 23 24 90 55 124 125 122 123 144 58 59 130 129 65 105 30 108 109 31 111 112 33 34 114 36 37 115 40 42 43 44 116 117 118 48 49 50 120 54 93 94 141 140 100 66 132 133 68 69 135 71 72 136 75 78 83 84 85 137 89 126 106 107 143 110 113 119 134 
61 23 96 28 101 26 103 115 49 52 7 54 5 122 58 127 56 129 63 8 65 60 131 62 136 79 78 77 76 84 87 18 89 16 21 90 19 24 1 22 93 138 91 140 98 25 100 95 142 97 27 104 29 102 143 114 113 112 111 40 39 38 37 36 35 117 44 119 42 47 120 45 50 3 48 53 4 51 6 124 55 126 121 144 123 57 130 59 128 64 135 134 133 132 75 74 73 72 71 70 13 12 11 10 82 137 80 85 14 83 88 15 86 17 20 92 141 94 139 99 110 109 108 107 106 105 34 33 32 31 2 118 41 116 43 46 125 69 68 67 66 9 81 30 
62 54 97 29 102 103 26 76 89 90 24 23 22 123 59 128 129 56 64 65 8 131 60 61 111 38 36 35 115 119 120 50 49 48 53 52 51 7 6 5 94 139 140 91 99 100 25 142 95 96 104 27 28 101 132 73 71 70 136 12 11 79 10 78 77 137 85 84 83 88 87 86 18 17 16 21 20 19 1 125 126 55 144 121 122 130 57 58 127 63 108 106 105 143 33 32 114 31 113 112 2 40 39 37 118 117 116 44 43 42 47 46 45 3 4 141 92 93 138 98 68 67 135 66 134 133 9 75 74 72 13 82 81 80 14 15 124 30 110 109 107 34 41 69 
63 52 98 101 28 27 104 78 87 23 21 90 19 124 127 58 57 130 61 60 131 8 65 64 113 40 115 37 36 117 49 47 120 45 7 54 5 53 4 51 138 93 92 141 96 95 142 25 100 99 26 103 102 29 134 75 136 72 71 79 13 12 77 76 10 84 82 137 80 18 89 16 88 15 86 24 1 22 20 122 121 144 55 126 125 56 129 128 59 62 110 143 107 106 114 34 33 112 111 31 39 38 2 35 44 119 42 118 41 116 50 3 48 46 6 91 140 139 94 97 135 69 68 133 132 66 74 73 9 70 11 85 14 83 81 17 123 109 108 30 105 32 43 67 
64 90 99 102 29 104 27 36 120 54 53 52 51 125 128 59 130 57 62 131 60 65 8 63 71 12 76 10 78 137 89 88 87 86 24 23 22 21 20 19 139 94 141 92 97 142 95 100 25 98 103 26 101 28 106 33 111 31 113 38 2 40 35 115 37 119 118 117 116 50 49 48 47 46 45 7 6 5 4 123 144 121 126 55 124 129 56 127 58 61 68 132 66 134 73 9 75 70 136 72 11 79 13 77 85 84 83 82 81 80 18 17 16 15 1 140 91 138 93 96 108 30 110 105 143 107 32 114 34 112 39 44 43 42 41 3 122 67 135 69 133 74 14 109 
65 6 100 103 104 29 28 13 17 20 22 1 24 126 129 130 59 58 131 62 61 64 63 8 34 37 39 40 2 43 46 48 3 50 51 4 53 5 54 7 140 141 94 93 142 97 96 99 98 25 102 101 26 27 69 72 74 75 9 77 78 10 79 11 12 81 83 14 85 86 15 88 16 89 18 19 90 21 23 144 123 122 125 124 55 128 127 56 57 60 107 109 110 30 112 113 31 114 32 33 115 35 36 38 116 41 118 42 119 44 45 120 47 49 52 139 138 91 92 95 133 134 66 135 67 68 136 70 71 73 76 80 137 82 84 87 121 143 105 106 108 111 117 132 
66 92 10 30 105 106 107 80 27 121 55 124 125 31 2 35 36 37 67 68 69 132 133 134 19 42 41 116 117 57 60 8 63 64 91 138 139 93 94 141 9 70 71 72 11 12 13 76 77 78 108 109 110 143 45 5 4 51 52 14 83 84 81 82 137 95 25 98 99 26 101 102 28 29 104 122 123 144 126 32 33 34 111 112 113 38 39 40 115 135 16 15 86 87 1 22 23 20 21 90 43 44 119 118 56 127 128 58 59 130 61 62 131 65 140 73 74 75 136 79 3 48 49 46 47 120 6 7 54 53 85 96 97 142 100 103 114 17 18 89 88 24 129 50 
67 121 11 105 30 108 109 41 60 92 91 138 139 32 35 2 38 39 66 132 133 68 69 135 4 14 80 81 82 95 27 26 101 102 55 124 125 122 123 144 70 9 73 74 10 76 77 12 13 79 106 107 143 110 15 1 19 20 21 42 43 44 116 117 118 57 56 127 128 8 63 64 61 62 131 93 94 141 140 31 111 112 33 34 114 36 37 115 40 134 3 45 46 47 5 6 7 51 52 53 83 84 85 137 25 98 99 96 97 142 28 29 104 103 126 71 72 136 75 78 16 17 18 86 87 88 22 23 24 90 119 58 59 130 129 65 113 48 49 50 120 54 100 89 
68 94 12 106 108 30 110 85 29 123 125 126 55 33 36 38 2 40 132 66 134 67 135 69 24 118 119 44 43 59 62 64 65 8 139 140 91 141 92 93 71 73 9 75 76 10 78 11 79 13 105 143 107 109 50 53 54 7 6 137 82 81 84 83 14 97 99 100 25 102 103 26 104 27 28 144 121 122 124 111 31 113 32 114 34 35 115 37 39 133 88 89 18 17 90 21 20 23 22 1 117 116 41 42 128 129 56 130 57 58 131 60 61 63 138 70 136 72 74 77 120 47 46 49 48 3 52 51 4 5 80 142 95 96 98 101 112 87 86 15 16 19 127 45 
69 126 13 107 109 110 30 43 65 140 141 94 93 34 37 39 40 2 133 134 66 135 67 68 6 81 83 14 85 100 103 104 29 28 144 123 122 125 124 55 72 74 75 9 77 78 10 79 11 12 143 105 106 108 17 20 22 1 24 116 41 118 42 119 44 129 130 59 58 131 62 61 64 63 8 139 138 91 92 112 113 31 114 32 33 115 35 36 38 132 46 48 3 50 51 4 53 5 54 7 80 137 82 84 142 97 96 99 98 25 102 101 26 27 121 136 70 71 73 76 86 15 88 16 89 18 19 90 21 23 117 128 127 56 57 60 111 45 120 47 49 52 95 87 
70 56 105 32 31 111 112 16 91 25 95 96 97 35 67 66 132 133 9 73 74 71 72 136 42 45 3 48 49 26 55 121 122 123 57 58 59 127 128 129 11 10 76 77 30 108 109 106 107 143 33 34 114 113 5 80 14 83 84 15 86 87 17 18 89 8 60 61 62 92 93 94 138 139 140 98 99 100 142 2 38 39 36 37 115 68 69 135 134 75 19 1 22 23 41 116 117 43 44 119 46 47 120 50 27 28 29 101 102 103 124 125 126 144 130 12 13 79 78 110 4 51 52 6 7 54 81 82 137 85 88 63 64 65 131 141 40 20 21 90 24 118 104 53 
71 99 106 33 111 31 113 120 125 128 59 130 57 36 68 132 66 134 73 9 75 70 136 72 137 89 88 87 86 64 139 94 141 92 97 142 95 100 25 98 12 76 10 78 108 30 110 105 143 107 32 114 34 112 90 119 118 117 116 50 49 48 47 46 45 102 29 104 27 123 144 121 126 55 124 129 56 127 58 38 2 40 35 115 37 67 135 69 133 74 54 53 52 51 85 84 83 82 81 80 18 17 16 15 62 131 60 65 8 63 140 91 138 93 96 11 79 13 77 109 24 23 22 21 20 19 44 43 42 41 3 103 26 101 28 122 39 7 6 5 4 14 61 1 
72 130 107 34 112 113 31 86 141 142 100 99 98 37 69 133 134 66 74 75 9 136 70 71 116 48 46 45 120 104 144 126 125 124 129 128 127 59 58 57 13 77 78 10 109 110 30 143 105 106 114 32 33 111 51 83 81 80 137 17 16 89 15 88 87 131 65 64 63 140 139 138 94 93 92 97 96 95 25 39 40 2 115 35 36 135 67 68 132 73 22 20 19 90 43 42 119 41 118 117 3 50 49 47 103 102 101 29 28 27 123 122 121 55 56 79 11 12 76 108 6 5 54 4 53 52 14 85 84 82 18 62 61 60 8 91 38 1 24 23 21 44 26 7 
73 128 108 111 33 32 114 88 139 99 97 142 95 38 132 68 67 135 71 70 136 9 75 74 118 50 120 47 46 102 125 123 144 121 59 130 57 129 56 127 76 12 11 79 106 105 143 30 110 109 31 113 112 34 53 85 137 82 81 89 18 17 87 86 15 64 62 131 60 94 141 92 140 91 138 100 25 98 96 36 35 115 2 40 39 66 134 133 69 72 24 90 21 20 119 44 43 117 116 41 49 48 3 45 29 104 27 103 26 101 126 55 124 122 58 10 78 77 13 107 54 7 6 52 51 4 84 83 14 80 16 65 8 63 61 93 37 23 22 1 19 42 28 5 
74 142 109 112 34 114 32 46 144 130 129 128 127 39 133 69 135 67 72 136 70 75 9 73 81 17 86 15 88 131 141 140 139 138 100 99 98 97 96 95 77 13 79 11 107 143 105 110 30 108 113 31 111 33 20 43 116 41 118 48 3 50 45 120 47 104 103 102 101 126 125 124 123 122 121 59 58 57 56 37 115 35 40 2 38 134 66 132 68 71 6 51 4 53 83 14 85 80 137 82 16 89 18 87 65 64 63 62 61 60 94 93 92 91 25 78 10 76 12 106 22 1 24 19 90 21 42 119 44 117 49 29 28 27 26 55 36 5 54 7 52 84 8 23 
75 58 110 113 114 34 33 18 93 96 98 25 100 40 134 135 69 68 136 72 71 74 73 9 44 47 49 50 3 28 122 124 55 126 127 56 129 57 130 59 78 79 13 12 143 107 106 109 108 30 112 111 31 32 7 82 84 85 14 87 88 15 89 16 17 61 63 8 65 138 91 140 92 141 94 95 142 97 99 115 37 36 39 38 2 133 132 66 67 70 21 23 24 1 117 118 41 119 42 43 120 45 46 48 101 26 103 27 104 29 121 144 123 125 128 77 76 10 11 105 52 53 4 54 5 6 137 80 81 83 86 60 131 62 64 139 35 90 19 20 22 116 102 51 
76 62 111 38 36 35 115 54 97 29 102 103 26 132 73 71 70 136 12 11 79 10 78 77 89 90 24 23 22 123 59 128 129 56 64 65 8 131 60 61 108 106 105 143 33 32 114 31 113 112 2 40 39 37 119 120 50 49 48 53 52 51 7 6 5 94 139 140 91 99 100 25 142 95 96 104 27 28 101 68 67 135 66 134 133 9 75 74 72 13 137 85 84 83 88 87 86 18 17 16 21 20 19 1 125 126 55 144 121 122 130 57 58 127 63 30 110 109 107 34 118 117 116 44 43 42 47 46 45 3 4 141 92 93 138 98 69 82 81 80 14 15 124 41 
77 103 112 39 37 115 35 22 129 65 131 62 61 133 74 72 136 70 13 79 11 78 10 76 48 51 6 5 54 140 100 142 97 96 104 29 28 102 101 26 109 107 143 105 34 114 32 113 31 111 40 2 38 36 83 86 17 16 89 20 19 90 1 24 23 126 144 123 122 130 59 58 128 127 56 64 63 8 60 69 135 67 134 66 132 75 9 73 71 12 116 43 42 119 46 45 120 3 50 49 4 53 52 7 141 94 93 139 138 91 99 98 25 95 27 110 30 108 106 33 81 80 137 14 85 84 15 88 87 18 21 125 124 55 121 57 68 41 118 117 44 47 92 82 
78 63 113 40 115 37 36 52 98 101 28 27 104 134 75 136 72 71 79 13 12 77 76 10 87 23 21 90 19 124 127 58 57 130 61 60 131 8 65 64 110 143 107 106 114 34 33 112 111 31 39 38 2 35 117 49 47 120 45 7 54 5 53 4 51 138 93 92 141 96 95 142 25 100 99 26 103 102 29 135 69 68 133 132 66 74 73 9 70 11 84 82 137 80 18 89 16 88 15 86 24 1 22 20 122 121 144 55 126 125 56 129 128 59 62 109 108 30 105 32 44 119 42 118 41 116 50 3 48 46 6 91 140 139 94 97 67 85 14 83 81 17 123 43 
79 101 114 115 40 39 38 21 127 63 61 60 131 135 136 75 74 73 78 77 76 13 12 11 47 7 52 53 4 138 98 96 95 142 28 27 104 26 103 102 143 110 109 108 113 112 111 34 33 32 37 36 35 2 82 18 87 88 15 23 24 1 90 19 20 124 122 121 144 58 57 130 56 129 128 8 65 64 62 134 133 132 69 68 67 72 71 70 9 10 44 117 118 41 49 50 3 120 45 46 54 5 6 51 93 92 141 91 140 139 25 100 99 97 29 107 106 105 30 31 84 85 14 137 80 81 89 16 17 86 22 55 126 125 123 59 66 119 42 43 116 48 94 83 
80 66 19 42 41 116 117 92 10 30 105 106 107 45 5 4 51 52 14 83 84 81 82 137 27 121 55 124 125 31 2 35 36 37 67 68 69 132 133 134 16 15 86 87 1 22 23 20 21 90 43 44 119 118 57 60 8 63 64 91 138 139 93 94 141 9 70 71 72 11 12 13 76 77 78 108 109 110 143 3 48 49 46 47 120 6 7 54 53 85 95 25 98 99 26 101 102 28 29 104 122 123 144 126 32 33 34 111 112 113 38 39 40 115 135 17 18 89 88 24 56 127 128 58 59 130 61 62 131 65 140 73 74 75 136 79 50 96 97 142 100 103 114 129 
81 109 20 43 116 41 118 144 39 133 69 135 67 46 6 51 4 53 83 14 85 80 137 82 131 141 140 139 138 74 77 13 79 11 107 143 105 110 30 108 17 86 15 88 22 1 24 19 90 21 42 119 44 117 142 104 103 102 101 126 125 124 123 122 121 112 34 114 32 37 115 35 40 2 38 134 66 132 68 48 3 50 45 120 47 5 54 7 52 84 130 129 128 127 65 64 63 62 61 60 94 93 92 91 72 136 70 75 9 73 78 10 76 12 106 16 89 18 87 23 100 99 98 97 96 95 29 28 27 26 55 113 31 111 33 36 49 59 58 57 56 8 71 25 
82 135 21 44 117 118 41 138 79 143 110 109 108 47 7 52 53 4 84 85 14 137 80 81 101 124 122 121 144 114 115 40 39 38 134 133 132 69 68 67 18 87 88 15 23 24 1 90 19 20 119 42 43 116 127 63 61 60 131 93 92 141 91 140 139 136 75 74 73 78 77 76 13 12 11 107 106 105 30 49 50 3 120 45 46 54 5 6 51 83 98 96 95 142 28 27 104 26 103 102 55 126 125 123 113 112 111 34 33 32 37 36 35 2 66 89 16 17 86 22 58 57 130 56 129 128 8 65 64 62 94 72 71 70 9 10 48 25 100 99 97 29 31 59 
83 133 22 116 43 42 119 140 77 109 107 143 105 48 51 6 5 54 81 80 137 14 85 84 103 126 144 123 122 112 39 37 115 35 69 135 67 134 66 132 86 17 16 89 20 19 90 1 24 23 41 118 117 44 129 65 131 62 61 141 94 93 139 138 91 74 72 136 70 13 79 11 78 10 76 110 30 108 106 46 45 120 3 50 49 4 53 52 7 82 100 142 97 96 104 29 28 102 101 26 125 124 55 121 34 114 32 113 31 111 40 2 38 36 68 15 88 87 18 21 130 59 58 128 127 56 64 63 8 60 92 75 9 73 71 12 47 99 98 25 95 27 33 57 
84 143 23 117 44 119 42 122 115 135 134 133 132 49 52 7 54 5 82 137 80 85 14 83 61 93 138 91 140 136 79 78 77 76 110 109 108 107 106 105 87 18 89 16 21 90 19 24 1 22 118 41 116 43 96 28 101 26 103 124 55 126 121 144 123 114 113 112 111 40 39 38 37 36 35 69 68 67 66 47 120 45 50 3 48 53 4 51 6 81 58 127 56 129 63 8 65 60 131 62 92 141 94 139 75 74 73 72 71 70 13 12 11 10 30 88 15 86 17 20 98 25 100 95 142 97 27 104 29 102 125 34 33 32 31 2 46 57 130 59 128 64 9 99 
85 68 24 118 119 44 43 94 12 106 108 30 110 50 53 54 7 6 137 82 81 84 83 14 29 123 125 126 55 33 36 38 2 40 132 66 134 67 135 69 88 89 18 17 90 21 20 23 22 1 117 116 41 42 59 62 64 65 8 139 140 91 141 92 93 71 73 9 75 76 10 78 11 79 13 105 143 107 109 120 47 46 49 48 3 52 51 4 5 80 97 99 100 25 102 103 26 104 27 28 144 121 122 124 111 31 113 32 114 34 35 115 37 39 133 87 86 15 16 19 128 129 56 130 57 58 131 60 61 63 138 70 136 72 74 77 45 142 95 96 98 101 112 127 
86 72 116 48 46 45 120 130 107 34 112 113 31 51 83 81 80 137 17 16 89 15 88 87 141 142 100 99 98 37 69 133 134 66 74 75 9 136 70 71 22 20 19 90 43 42 119 41 118 117 3 50 49 47 104 144 126 125 124 129 128 127 59 58 57 13 77 78 10 109 110 30 143 105 106 114 32 33 111 6 5 54 4 53 52 14 85 84 82 18 131 65 64 63 140 139 138 94 93 92 97 96 95 25 39 40 2 115 35 36 135 67 68 132 73 1 24 23 21 44 103 102 101 29 28 27 123 122 121 55 56 79 11 12 76 108 7 62 61 60 8 91 38 26 
87 113 117 49 47 120 45 98 134 75 136 72 71 52 84 82 137 80 18 89 16 88 15 86 124 127 58 57 130 78 110 143 107 106 114 34 33 112 111 31 23 21 90 19 44 119 42 118 41 116 50 3 48 46 63 138 93 92 141 96 95 142 25 100 99 40 115 37 36 135 69 68 133 132 66 74 73 9 70 7 54 5 53 4 51 85 14 83 81 17 101 28 27 104 122 121 144 55 126 125 56 129 128 59 79 13 12 77 76 10 109 108 30 105 32 24 1 22 20 43 61 60 131 8 65 64 91 140 139 94 97 39 38 2 35 67 6 26 103 102 29 123 11 62 
88 73 118 50 120 47 46 128 108 111 33 32 114 53 85 137 82 81 89 18 17 87 86 15 139 99 97 142 95 38 132 68 67 135 71 70 136 9 75 74 24 90 21 20 119 44 43 117 116 41 49 48 3 45 102 125 123 144 121 59 130 57 129 56 127 76 12 11 79 106 105 143 30 110 109 31 113 112 34 54 7 6 52 51 4 84 83 14 80 16 64 62 131 60 94 141 92 140 91 138 100 25 98 96 36 35 115 2 40 39 66 134 133 69 72 23 22 1 19 42 29 104 27 103 26 101 126 55 124 122 58 10 78 77 13 107 5 65 8 63 61 93 37 28 
89 111 119 120 50 49 48 97 132 73 71 70 136 54 137 85 84 83 88 87 86 18 17 16 123 59 128 129 56 76 108 106 105 143 33 32 114 31 113 112 90 24 23 22 118 117 116 44 43 42 47 46 45 3 62 94 139 140 91 99 100 25 142 95 96 38 36 35 115 68 67 135 66 134 133 9 75 74 72 53 52 51 7 6 5 82 81 80 14 15 29 102 103 26 125 126 55 144 121 122 130 57 58 127 12 11 79 10 78 77 30 110 109 107 34 21 20 19 1 41 64 65 8 131 60 61 141 92 93 138 98 2 40 39 37 69 4 104 27 28 101 124 13 63 
90 36 120 54 53 52 51 64 71 12 76 10 78 137 89 88 87 86 24 23 22 21 20 19 99 102 29 104 27 106 33 111 31 113 38 2 40 35 115 37 119 118 117 116 50 49 48 47 46 45 7 6 5 4 125 128 59 130 57 62 131 60 65 8 63 68 132 66 134 73 9 75 70 136 72 11 79 13 77 85 84 83 82 81 80 18 17 16 15 1 139 94 141 92 97 142 95 100 25 98 103 26 101 28 108 30 110 105 143 107 32 114 34 112 39 44 43 42 41 3 123 144 121 126 55 124 129 56 127 58 61 67 135 69 133 74 14 140 91 138 93 96 109 122 
91 42 26 55 121 122 123 105 5 80 14 83 84 56 8 60 61 62 92 93 94 138 139 140 35 67 66 132 133 16 19 1 22 23 41 116 117 43 44 119 25 95 96 97 27 28 29 101 102 103 124 125 126 144 70 11 10 76 77 30 108 109 106 107 143 45 3 48 49 4 51 52 6 7 54 81 82 137 85 57 58 59 127 128 129 63 64 65 131 141 32 31 111 112 2 38 39 36 37 115 68 69 135 134 15 86 87 17 18 89 20 21 90 24 118 98 99 100 142 104 9 73 74 71 72 136 12 13 79 78 110 46 47 120 50 53 130 33 34 114 113 40 88 75 
92 80 27 121 55 124 125 66 19 42 41 116 117 57 60 8 63 64 91 138 139 93 94 141 10 30 105 106 107 45 5 4 51 52 14 83 84 81 82 137 95 25 98 99 26 101 102 28 29 104 122 123 144 126 31 2 35 36 37 67 68 69 132 133 134 16 15 86 87 1 22 23 20 21 90 43 44 119 118 56 127 128 58 59 130 61 62 131 65 140 9 70 71 72 11 12 13 76 77 78 108 109 110 143 3 48 49 46 47 120 6 7 54 53 85 96 97 142 100 103 32 33 34 111 112 113 38 39 40 115 135 17 18 89 88 24 129 73 74 75 136 79 50 114 
93 44 28 122 124 55 126 110 7 82 84 85 14 58 61 63 8 65 138 91 140 92 141 94 40 134 135 69 68 18 21 23 24 1 117 118 41 119 42 43 96 98 25 100 101 26 103 27 104 29 121 144 123 125 75 78 79 13 12 143 107 106 109 108 30 47 49 50 3 52 53 4 54 5 6 137 80 81 83 127 56 129 57 130 59 60 131 62 64 139 113 114 34 33 115 37 36 39 38 2 133 132 66 67 87 88 15 89 16 17 90 19 20 22 116 95 142 97 99 102 136 72 71 74 73 9 77 76 10 11 105 120 45 46 48 51 128 112 111 31 32 35 86 70 
94 85 29 123 125 126 55 68 24 118 119 44 43 59 62 64 65 8 139 140 91 141 92 93 12 106 108 30 110 50 53 54 7 6 137 82 81 84 83 14 97 99 100 25 102 103 26 104 27 28 144 121 122 124 33 36 38 2 40 132 66 134 67 135 69 88 89 18 17 90 21 20 23 22 1 117 116 41 42 128 129 56 130 57 58 131 60 61 63 138 71 73 9 75 76 10 78 11 79 13 105 143 107 109 120 47 46 49 48 3 52 51 4 5 80 142 95 96 98 101 111 31 113 32 114 34 35 115 37 39 133 87 86 15 16 19 127 70 136 72 74 77 45 112 
