144 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 131 76 51 84 86 87 140 132 142 67 65 79 110 112 113 23 88 89 117 118 19 119 18 141 144 95 93 108 70 68 103 101 105 9 104 43 114 115 133 134 39 135 38 53 54 21 120 20 46 137 45 49 47 128 98 96 123 121 125 25 124 36 34 107 10 106 130 29 129 30 31 81 82 41 136 40 74 143 73 77 75 7 90 6 52 50 85 83 4 62 60 127 26 126 139 55 138 56 57 72 2 71 32 33 63 64 66 16 116 15 80 78 111 109 13 24 22 5 17 100 8 99 58 59 91 92 94 11 12 69 102 44 42 14 37 1 27 28 97 122 35 3 61 
49 31 77 52 85 87 4 57 33 64 66 67 80 111 113 13 24 89 5 118 17 119 18 19 59 92 94 95 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 22 23 88 117 99 100 8 141 58 144 91 93 108 11 68 101 42 43 114 133 53 128 27 96 121 34 81 60 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 1 2 8 25 91 92 3 4 5 6 7 9 10 11 12 26 27 28 56 57 121 122 123 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 101 102 103 104 105 106 107 108 126 127 128 140 109 110 111 112 113 114 115 116 117 118 119 120 129 130 131 132 141 133 134 135 136 137 142 143 
56 50 32 58 91 93 94 78 83 22 5 88 63 11 68 69 27 96 97 121 122 25 124 125 109 42 14 114 47 17 117 1 53 20 21 120 30 101 102 34 35 10 106 107 60 61 26 126 127 55 138 139 57 140 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 65 66 29 129 130 2 71 72 33 132 8 99 100 59 141 92 144 95 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 9 104 105 64 142 12 108 70 28 128 98 123 38 39 135 110 111 43 44 115 48 49 118 54 31 131 103 36 62 76 77 134 82 87 67 113 
57 52 33 59 92 94 95 80 85 24 89 5 64 12 69 70 28 97 98 122 123 124 125 25 111 44 115 14 49 118 17 54 1 120 20 21 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 104 105 9 142 63 108 11 68 128 27 96 121 135 38 39 109 110 42 43 114 47 48 117 53 131 30 101 34 60 75 76 133 81 86 65 112 
58 83 63 91 27 96 97 109 22 47 17 117 11 30 101 102 56 121 122 60 61 26 126 127 42 75 37 133 50 1 53 4 86 45 46 137 32 34 35 65 66 29 129 130 93 94 55 138 139 8 99 100 59 141 78 3 81 13 112 73 74 143 5 88 6 7 90 18 19 119 84 85 68 69 2 71 72 9 104 105 64 142 25 124 125 92 144 28 128 98 14 114 15 16 116 38 39 135 110 111 20 21 120 23 24 48 49 118 10 106 107 12 108 31 131 103 57 140 123 62 40 41 136 43 44 76 77 134 51 52 54 87 33 132 36 67 95 79 80 82 113 89 70 115 
59 85 64 92 28 97 98 111 24 49 118 17 12 31 102 103 57 122 123 61 62 126 127 26 44 77 134 37 52 54 1 87 4 137 45 46 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 106 107 10 108 11 131 30 101 140 56 121 60 136 40 41 42 43 75 76 133 50 51 53 86 132 32 34 65 93 78 79 81 112 88 68 114 
60 18 65 93 96 8 99 38 20 45 47 48 68 101 9 104 121 25 124 26 126 27 28 128 40 73 75 76 6 50 51 83 84 4 86 87 34 10 106 29 129 30 31 131 55 138 56 57 140 58 59 141 61 62 15 78 79 109 110 13 112 113 22 23 5 88 89 17 117 118 19 119 2 71 32 33 132 63 64 142 66 67 91 92 144 94 95 97 98 100 42 43 14 114 115 37 133 134 39 135 1 53 54 21 120 46 137 49 11 12 108 69 70 102 103 105 122 123 125 127 3 81 82 41 136 74 143 77 7 90 52 85 35 36 107 130 139 16 116 80 111 24 72 44 
61 119 66 94 97 99 100 135 120 137 49 47 69 102 104 105 122 124 125 126 127 28 128 27 136 143 77 75 90 52 50 85 83 87 4 86 35 106 107 129 130 31 131 30 138 139 57 140 56 59 141 58 62 60 116 80 78 111 109 113 13 112 24 22 89 5 88 118 17 117 18 19 71 72 33 132 32 64 142 63 67 65 92 144 91 95 93 98 96 8 44 42 115 14 114 134 37 133 38 39 54 1 53 20 21 45 46 48 12 108 11 70 68 103 101 9 123 121 25 26 82 3 81 40 41 73 74 76 6 7 51 84 36 34 10 29 55 15 16 79 110 23 2 43 
62 19 67 95 98 100 8 39 21 46 48 49 70 103 105 9 123 125 25 127 26 128 27 28 41 74 76 77 7 51 52 84 85 86 87 4 36 107 10 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 72 2 132 32 33 142 63 64 65 66 144 91 92 93 94 96 97 99 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 108 11 12 68 69 101 102 104 121 122 124 126 81 82 3 136 40 143 73 75 90 6 50 83 34 35 106 129 138 116 15 78 109 22 71 42 
63 109 91 11 30 101 102 22 42 75 37 133 27 56 121 122 32 34 35 65 66 29 129 130 47 50 1 53 78 3 81 13 112 73 74 143 58 60 61 93 94 55 138 139 68 69 2 71 72 9 104 105 64 142 83 4 86 5 88 6 7 90 14 114 15 16 116 38 39 135 110 111 96 97 8 99 100 25 124 125 92 144 10 106 107 12 108 31 131 103 17 117 18 19 119 20 21 120 23 24 40 41 136 43 44 76 77 134 26 126 127 28 128 57 140 123 33 132 36 67 45 46 137 48 49 51 52 54 79 80 82 113 59 141 62 95 70 84 85 87 89 115 98 118 
64 111 92 12 31 102 103 24 44 77 134 37 28 57 122 123 33 35 36 66 67 129 130 29 49 52 54 1 80 82 3 113 13 143 73 74 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 126 127 26 128 27 140 56 121 132 32 34 65 137 45 46 47 48 50 51 53 78 79 81 112 141 58 60 93 68 83 84 86 88 114 96 117 
65 38 93 68 101 9 104 20 40 73 75 76 96 121 25 124 34 10 106 29 129 30 31 131 45 6 50 51 15 78 79 109 110 13 112 113 60 26 126 55 138 56 57 140 2 71 32 33 132 63 64 142 66 67 18 83 84 22 23 5 88 89 42 43 14 114 115 37 133 134 39 135 8 99 58 59 141 91 92 144 94 95 11 12 108 69 70 102 103 105 47 48 17 117 118 1 53 54 21 120 3 81 82 41 136 74 143 77 27 28 128 97 98 122 123 125 35 36 107 130 4 86 87 46 137 7 90 52 16 116 80 111 61 62 127 139 72 19 119 85 24 44 100 49 
66 135 94 69 102 104 105 120 136 143 77 75 97 122 124 125 35 106 107 129 130 31 131 30 137 90 52 50 116 80 78 111 109 113 13 112 61 126 127 138 139 57 140 56 71 72 33 132 32 64 142 63 67 65 119 85 83 24 22 89 5 88 44 42 115 14 114 134 37 133 38 39 99 100 59 141 58 92 144 91 95 93 12 108 11 70 68 103 101 9 49 47 118 17 117 54 1 53 20 21 82 3 81 40 41 73 74 76 28 128 27 98 96 123 121 25 36 34 10 29 87 4 86 45 46 6 7 51 15 16 79 110 62 60 26 55 2 18 19 84 23 43 8 48 
67 39 95 70 103 105 9 21 41 74 76 77 98 123 125 25 36 107 10 130 29 131 30 31 46 7 51 52 16 79 80 110 111 112 113 13 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 128 27 28 96 97 121 122 124 34 35 106 129 86 87 4 137 45 90 6 50 116 15 78 109 60 61 126 138 71 119 18 83 22 42 99 47 
68 40 96 101 34 10 106 45 73 15 78 79 121 60 26 126 65 29 129 2 71 32 33 132 6 18 83 84 38 109 110 42 43 14 114 115 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 20 22 23 47 48 17 117 118 75 76 37 133 134 3 81 82 41 136 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 50 51 1 53 54 4 86 87 46 137 13 112 113 74 143 16 116 80 56 57 140 122 123 61 62 127 66 67 130 72 5 88 89 7 90 19 119 85 39 135 111 44 94 95 139 100 105 21 120 24 49 77 125 52 
69 136 97 102 35 106 107 137 143 116 80 78 122 61 126 127 66 129 130 71 72 33 132 32 90 119 85 83 135 111 109 44 42 115 14 114 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 120 24 22 49 47 118 17 117 77 75 134 37 133 82 3 81 40 41 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 52 50 54 1 53 87 4 86 45 46 113 13 112 73 74 15 16 79 57 140 56 123 121 62 60 26 67 65 29 2 89 5 88 6 7 18 19 84 38 39 110 43 95 93 55 8 9 20 21 23 48 76 25 51 
70 41 98 103 36 107 10 46 74 16 79 80 123 62 127 26 67 130 29 72 2 132 32 33 7 19 84 85 39 110 111 43 44 114 115 14 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 140 56 57 121 122 60 61 126 65 66 129 71 88 89 5 90 6 119 18 83 135 38 109 42 93 94 138 99 104 120 20 22 47 75 124 50 
71 82 99 104 106 12 108 87 113 115 116 15 124 126 28 128 129 31 131 33 132 35 36 34 89 118 119 18 134 135 38 136 40 44 42 43 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 54 120 20 137 45 49 47 48 143 73 77 75 76 80 78 79 3 81 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 90 6 52 50 51 85 83 84 4 86 111 109 110 13 112 14 114 16 122 123 121 125 25 127 26 27 130 29 30 32 24 22 23 5 88 17 117 19 37 133 39 41 139 55 56 58 63 1 53 21 46 74 91 7 
72 81 100 105 107 108 11 86 112 114 16 116 125 127 128 27 130 131 30 132 32 36 34 35 88 117 19 119 133 39 135 41 136 43 44 42 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 53 21 120 46 137 48 49 47 74 143 76 77 75 79 80 78 82 3 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 7 90 51 52 50 84 85 83 87 4 110 111 109 113 13 115 14 15 123 121 122 25 124 26 126 28 29 129 31 33 23 24 22 89 5 118 17 18 134 37 38 40 55 138 57 59 64 54 1 20 45 73 92 6 
73 121 6 15 38 109 110 34 60 93 55 138 18 20 22 23 40 42 43 75 76 37 133 134 65 68 2 71 96 8 99 25 124 91 92 144 45 47 48 50 51 1 53 54 78 79 3 81 82 13 112 113 74 143 101 9 104 10 106 11 12 108 26 126 27 28 128 56 57 140 122 123 83 84 4 86 87 5 88 89 7 90 14 114 115 16 116 39 135 111 29 129 30 31 131 32 33 132 35 36 58 59 141 61 62 94 95 139 17 117 118 19 119 21 120 24 41 136 44 77 63 64 142 66 67 69 70 72 97 98 100 125 46 137 49 52 80 102 103 105 107 127 85 130 
74 123 7 16 39 110 111 36 62 95 139 55 19 21 23 24 41 43 44 76 77 133 134 37 67 70 72 2 98 100 8 125 25 144 91 92 46 48 49 51 52 53 54 1 79 80 81 82 3 112 113 13 143 73 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 135 38 109 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 117 118 17 119 18 120 20 22 136 40 42 75 142 63 64 65 66 68 69 71 96 97 99 124 137 45 47 50 78 101 102 104 106 126 83 129 
75 56 50 78 109 13 112 32 58 91 93 94 83 22 5 88 42 14 114 37 133 38 39 135 63 11 68 69 27 96 97 121 122 25 124 125 47 17 117 1 53 20 21 120 3 81 40 41 136 73 74 143 76 77 30 101 102 34 35 10 106 107 60 61 26 126 127 55 138 139 57 140 4 86 45 46 137 6 7 90 51 52 15 16 116 79 80 110 111 113 65 66 29 129 130 2 71 72 33 132 8 99 100 59 141 92 144 95 18 19 119 84 85 23 24 89 43 44 115 134 9 104 105 64 142 12 108 70 28 128 98 123 48 49 118 54 82 31 131 103 36 62 87 67 
76 140 51 79 110 112 113 132 141 144 95 93 84 23 88 89 43 114 115 133 134 39 135 38 142 108 70 68 128 98 96 123 121 125 25 124 48 117 118 53 54 21 120 20 81 82 41 136 40 74 143 73 77 75 131 103 101 36 34 107 10 106 62 60 127 26 126 139 55 138 56 57 86 87 46 137 45 7 90 6 52 50 16 116 15 80 78 111 109 13 67 65 130 29 129 72 2 71 32 33 100 8 99 58 59 91 92 94 19 119 18 85 83 24 22 5 44 42 14 37 105 9 104 63 64 11 12 69 27 28 97 122 49 47 17 1 3 30 31 102 35 61 4 66 
77 57 52 80 111 113 13 33 59 92 94 95 85 24 89 5 44 115 14 134 37 135 38 39 64 12 69 70 28 97 98 122 123 124 125 25 49 118 17 54 1 120 20 21 82 3 136 40 41 143 73 74 75 76 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 109 110 112 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 119 18 19 83 84 22 23 88 42 43 114 133 104 105 9 142 63 108 11 68 128 27 96 121 47 48 117 53 81 131 30 101 34 60 86 65 
78 58 83 109 42 14 114 63 91 27 96 97 22 47 17 117 75 37 133 3 81 40 41 136 11 30 101 102 56 121 122 60 61 26 126 127 50 1 53 4 86 45 46 137 13 112 73 74 143 15 16 116 79 80 32 34 35 65 66 29 129 130 93 94 55 138 139 8 99 100 59 141 5 88 6 7 90 18 19 119 84 85 38 39 135 110 111 43 44 115 68 69 2 71 72 9 104 105 64 142 25 124 125 92 144 28 128 98 20 21 120 23 24 48 49 118 76 77 134 82 10 106 107 12 108 31 131 103 57 140 123 62 51 52 54 87 113 33 132 36 67 95 89 70 
79 141 84 110 43 114 115 142 144 128 98 96 23 48 117 118 76 133 134 81 82 41 136 40 108 131 103 101 140 123 121 62 60 127 26 126 51 53 54 86 87 46 137 45 112 113 74 143 73 16 116 15 80 78 132 36 34 67 65 130 29 129 95 93 139 55 138 100 8 99 58 59 88 89 7 90 6 19 119 18 85 83 39 135 38 111 109 44 42 14 70 68 72 2 71 105 9 104 63 64 125 25 124 91 92 27 28 97 21 120 20 24 22 49 47 17 77 75 37 3 107 10 106 11 12 30 31 102 56 57 122 61 52 50 1 4 13 32 33 35 66 94 5 69 
80 59 85 111 44 115 14 64 92 28 97 98 24 49 118 17 77 134 37 82 3 136 40 41 12 31 102 103 57 122 123 61 62 126 127 26 52 54 1 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 89 5 90 6 7 119 18 19 83 84 135 38 39 109 110 42 43 114 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 120 20 21 22 23 47 48 117 75 76 133 81 106 107 10 108 11 131 30 101 140 56 121 60 50 51 53 86 112 132 32 34 65 93 88 68 
81 100 86 112 114 16 116 105 125 127 128 27 88 117 19 119 133 39 135 41 136 43 44 42 107 130 131 30 139 140 56 141 58 62 60 61 53 21 120 46 137 48 49 47 74 143 76 77 75 79 80 78 82 3 72 132 32 142 63 67 65 66 144 91 95 93 94 98 96 97 8 99 7 90 51 52 50 84 85 83 87 4 110 111 109 113 13 115 14 15 108 11 70 68 69 103 101 102 9 104 123 121 122 25 124 26 126 28 23 24 22 89 5 118 17 18 134 37 38 40 36 34 35 10 106 29 129 31 55 138 57 59 54 1 20 45 73 2 71 33 64 92 6 12 
82 99 87 113 115 116 15 104 124 126 28 128 89 118 119 18 134 135 38 136 40 44 42 43 106 129 31 131 138 57 140 59 141 61 62 60 54 120 20 137 45 49 47 48 143 73 77 75 76 80 78 79 3 81 71 33 132 64 142 66 67 65 92 144 94 95 93 97 98 96 100 8 90 6 52 50 51 85 83 84 4 86 111 109 110 13 112 14 114 16 12 108 69 70 68 102 103 101 105 9 122 123 121 125 25 127 26 27 24 22 23 5 88 17 117 19 37 133 39 41 35 36 34 107 10 130 29 30 139 55 56 58 1 53 21 46 74 72 2 32 63 91 7 11 
83 63 109 22 47 17 117 91 11 30 101 102 42 75 37 133 50 1 53 4 86 45 46 137 27 56 121 122 32 34 35 65 66 29 129 130 78 3 81 13 112 73 74 143 5 88 6 7 90 18 19 119 84 85 58 60 61 93 94 55 138 139 68 69 2 71 72 9 104 105 64 142 14 114 15 16 116 38 39 135 110 111 20 21 120 23 24 48 49 118 96 97 8 99 100 25 124 125 92 144 10 106 107 12 108 31 131 103 40 41 136 43 44 76 77 134 51 52 54 87 26 126 127 28 128 57 140 123 33 132 36 67 79 80 82 113 89 59 141 62 95 70 115 98 
84 142 110 23 48 117 118 144 108 131 103 101 43 76 133 134 51 53 54 86 87 46 137 45 128 140 123 121 132 36 34 67 65 130 29 129 79 81 82 112 113 74 143 73 88 89 7 90 6 19 119 18 85 83 141 62 60 95 93 139 55 138 70 68 72 2 71 105 9 104 63 64 114 115 16 116 15 39 135 38 111 109 21 120 20 24 22 49 47 17 98 96 100 8 99 125 25 124 91 92 107 10 106 11 12 30 31 102 41 136 40 44 42 77 75 37 52 50 1 4 127 26 126 27 28 56 57 122 32 33 35 66 80 78 3 13 5 58 59 61 94 69 14 97 
85 64 111 24 49 118 17 92 12 31 102 103 44 77 134 37 52 54 1 87 4 137 45 46 28 57 122 123 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 50 51 53 86 126 127 26 128 27 140 56 121 132 32 34 65 78 79 81 112 88 141 58 60 93 68 114 96 
86 105 112 88 117 19 119 125 107 130 131 30 114 133 39 135 53 21 120 46 137 48 49 47 127 139 140 56 72 132 32 142 63 67 65 66 81 41 136 74 143 76 77 75 7 90 51 52 50 84 85 83 87 4 100 141 58 144 91 95 93 94 108 11 70 68 69 103 101 102 9 104 16 116 79 80 78 110 111 109 113 13 23 24 22 89 5 118 17 18 128 27 98 96 97 123 121 122 25 124 36 34 35 10 106 29 129 31 43 44 42 115 14 134 37 38 54 1 20 45 62 60 61 26 126 55 138 57 2 71 33 64 82 3 40 73 6 8 99 59 92 12 15 28 
87 104 113 89 118 119 18 124 106 129 31 131 115 134 135 38 54 120 20 137 45 49 47 48 126 138 57 140 71 33 132 64 142 66 67 65 82 136 40 143 73 77 75 76 90 6 52 50 51 85 83 84 4 86 99 59 141 92 144 94 95 93 12 108 69 70 68 102 103 101 105 9 116 15 80 78 79 111 109 110 13 112 24 22 23 5 88 17 117 19 28 128 97 98 96 122 123 121 125 25 35 36 34 107 10 130 29 30 44 42 43 14 114 37 133 39 1 53 21 46 61 62 60 127 26 139 55 56 72 2 32 63 3 81 41 74 7 100 8 58 91 11 16 27 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 22 11 27 56 121 122 42 47 50 1 53 30 32 34 35 58 60 61 93 94 55 138 139 75 78 3 81 83 4 86 5 88 6 7 90 63 65 66 68 69 2 71 72 96 97 8 99 100 25 124 125 92 144 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 101 102 9 104 105 10 106 107 12 108 26 126 127 28 128 57 140 123 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 29 129 130 31 131 33 132 36 59 141 62 95 73 74 143 76 77 79 80 82 84 85 87 89 64 142 67 70 98 110 111 113 115 118 103 134 
92 24 12 28 57 122 123 44 49 52 54 1 31 33 35 36 59 61 62 94 95 138 139 55 77 80 82 3 85 87 4 89 5 90 6 7 64 66 67 69 70 71 72 2 97 98 99 100 8 124 125 25 144 91 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 140 56 121 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 129 130 29 131 30 132 32 34 141 58 60 93 143 73 74 75 76 78 79 81 83 84 86 88 142 63 65 68 96 109 110 112 114 117 101 133 
93 20 68 96 121 25 124 40 45 6 50 51 101 34 10 106 60 26 126 55 138 56 57 140 73 15 78 79 18 83 84 22 23 5 88 89 65 29 129 2 71 32 33 132 8 99 58 59 141 91 92 144 94 95 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 9 104 63 64 142 11 12 108 69 70 27 28 128 97 98 122 123 125 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 30 31 131 102 103 35 36 107 61 62 127 139 13 112 113 74 143 16 116 80 19 119 85 24 66 67 130 72 100 39 135 111 44 49 105 77 
94 120 69 97 122 124 125 136 137 90 52 50 102 35 106 107 61 126 127 138 139 57 140 56 143 116 80 78 119 85 83 24 22 89 5 88 66 129 130 71 72 33 132 32 99 100 59 141 58 92 144 91 95 93 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 104 105 64 142 63 12 108 11 70 68 28 128 27 98 96 123 121 25 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 31 131 30 103 101 36 34 10 62 60 26 55 113 13 112 73 74 15 16 79 18 19 84 23 67 65 29 2 8 38 39 110 43 48 9 76 
