96 214
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 23 89 45 18 51 12 81 30 83 69 86 87 13 47 48 1 71 42 4 44 54 75 76 77 32 33 34 57 94 59 29 88 41 15 95 35 36 37 73 5 6 7 17 70 19 78 27 80 90 91 92 24 60 61 62 2 82 56 9 68 38 3 40 63 64 65 20 21 22 43 53 93 55 26 96 49 50 84 10 11 28 14 67 16 85 46 79 52 8 74 31 39 25 
73 32 88 89 48 47 20 53 57 12 60 61 95 69 68 38 72 71 42 23 6 5 46 75 27 78 79 30 81 82 33 34 84 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 36 35 85 3 40 39 4 44 43 7 76 77 96 49 80 8 52 83 9 56 11 13 65 64 16 19 92 24 74 26 29 37 50 
74 35 56 25 50 49 90 17 38 13 63 64 10 29 28 81 8 52 53 24 76 75 96 20 4 42 43 15 14 67 36 37 85 86 2 31 32 9 58 57 94 26 27 78 79 51 92 91 6 5 46 18 19 70 71 3 40 39 88 65 66 95 11 12 60 61 30 83 82 54 55 93 77 1 22 21 73 44 45 89 16 69 68 87 33 34 84 59 80 7 48 47 72 41 62 23 
75 95 57 78 51 90 91 89 68 87 86 63 60 30 81 82 54 53 93 76 77 96 49 47 72 71 42 41 88 14 66 36 35 85 33 32 84 58 59 94 28 27 80 79 52 92 24 74 23 73 5 45 18 17 70 69 3 38 39 13 65 64 12 62 61 31 83 9 56 55 26 25 50 48 1 20 21 4 44 43 15 16 67 37 34 11 10 29 8 6 7 46 19 40 2 22 
76 87 58 27 90 51 92 72 41 95 66 36 12 81 30 83 53 54 55 75 96 77 50 23 89 45 18 68 69 3 86 63 13 65 32 33 34 57 94 59 29 78 79 80 8 91 74 24 47 48 1 71 42 4 44 88 14 15 16 35 85 37 60 61 62 2 82 56 9 93 25 26 49 73 5 6 7 17 70 19 38 39 40 64 84 10 11 28 52 20 21 22 43 67 31 46 
77 37 59 80 91 92 24 19 40 64 65 66 62 82 83 9 93 55 26 96 49 50 51 22 43 44 45 67 16 69 85 86 87 13 84 34 11 94 28 29 30 79 52 8 54 74 75 76 46 7 48 70 71 72 4 39 88 41 15 95 35 36 61 31 2 33 56 57 58 25 78 27 90 21 73 23 6 89 17 18 68 38 3 63 10 60 12 81 53 47 20 1 42 14 32 5 
78 68 32 90 54 53 93 73 86 41 88 14 57 12 60 61 76 75 96 27 80 79 52 89 48 47 20 66 95 35 69 3 38 39 30 81 82 33 34 84 10 51 92 91 74 55 26 25 72 71 42 23 6 5 46 87 13 63 64 15 16 67 58 59 94 28 62 2 31 77 50 49 8 45 18 17 70 1 22 21 36 37 85 40 83 9 56 11 24 4 44 43 7 65 29 19 
79 67 84 91 55 93 25 21 85 40 39 88 94 62 61 31 77 96 49 80 8 52 53 43 7 46 47 65 64 95 16 69 68 38 83 82 56 34 11 10 60 92 24 74 75 26 27 78 19 70 71 22 23 73 5 37 87 86 63 41 15 14 59 29 28 81 2 33 32 50 51 90 54 44 45 89 17 48 1 20 66 36 35 3 9 58 57 12 76 72 4 42 6 13 30 18 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 71 75 32 58 57 94 95 73 45 89 17 78 51 90 91 12 60 61 30 83 82 56 68 87 86 63 48 47 20 72 4 42 43 54 53 93 76 77 96 49 33 34 84 10 59 29 28 41 88 14 66 36 35 85 23 6 5 46 18 19 70 27 80 79 52 92 24 74 62 2 31 9 69 3 38 39 13 65 64 1 22 21 44 55 26 25 50 11 15 16 67 37 7 8 40 
82 70 96 84 59 94 28 64 21 44 43 89 79 92 91 74 62 61 31 83 9 56 57 67 37 85 86 7 46 47 19 72 71 42 55 93 25 77 50 49 90 34 11 10 60 29 30 81 40 39 88 65 66 95 35 22 23 73 5 45 18 17 80 8 52 53 24 76 75 2 33 32 58 16 69 68 38 87 13 63 48 1 20 4 26 27 78 51 12 41 15 14 36 6 54 3 
83 44 77 34 94 59 29 37 7 70 19 72 80 91 92 24 61 62 2 82 56 9 58 40 64 65 66 21 22 23 43 89 45 18 93 55 26 96 49 50 51 84 10 11 12 28 81 30 67 16 69 85 86 87 13 46 47 48 1 71 42 4 79 52 8 54 74 75 76 31 32 33 57 39 88 41 15 95 35 36 73 5 6 17 25 78 27 90 60 68 38 3 63 20 53 14 
84 21 93 94 62 61 31 39 43 7 46 47 96 80 79 52 83 82 56 34 11 10 60 64 16 67 68 19 70 71 22 23 73 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 50 49 90 8 54 53 9 58 57 12 65 66 95 35 69 3 38 72 4 42 6 24 76 75 27 30 87 13 63 15 18 51 36 
85 91 70 39 65 64 95 82 93 77 96 49 21 44 43 89 16 67 68 37 87 86 63 84 59 94 28 80 79 52 92 24 74 75 7 46 47 19 72 71 42 40 41 88 14 66 36 35 62 61 31 83 9 56 57 55 26 25 78 50 51 90 22 23 73 5 45 18 17 69 3 38 13 34 11 10 60 29 30 81 8 54 53 76 48 1 20 4 15 2 33 32 58 27 6 12 
86 90 71 88 66 95 35 81 53 76 75 96 73 45 89 17 69 68 38 87 13 63 64 32 58 57 94 27 78 79 51 92 91 74 48 47 20 72 4 42 43 41 15 14 67 36 37 85 12 60 61 30 83 82 56 54 55 93 25 77 50 49 23 6 5 46 18 19 70 3 40 39 65 33 34 84 10 59 29 28 80 8 52 24 1 22 21 44 16 62 2 31 9 26 7 11 
87 76 72 41 95 66 36 58 27 90 51 92 23 89 45 18 68 69 3 86 63 13 65 12 81 30 83 53 54 55 75 96 77 50 47 48 1 71 42 4 44 88 14 15 16 35 85 37 32 33 34 57 94 59 29 78 79 80 8 91 74 24 73 5 6 7 17 70 19 38 39 40 64 60 61 62 2 82 56 9 93 25 26 49 20 21 22 43 67 84 10 11 28 52 46 31 
88 53 47 95 69 68 38 60 75 27 78 79 71 23 73 5 87 86 63 41 15 14 67 81 33 32 84 51 90 91 54 55 93 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 57 94 12 62 61 31 76 77 96 49 80 8 52 72 4 42 43 6 7 46 13 65 64 16 30 83 82 56 34 11 10 92 24 74 26 18 19 70 22 37 59 29 28 2 50 44 9 
89 57 86 47 72 71 42 90 60 30 81 82 88 66 95 35 23 73 5 45 18 17 70 53 76 75 96 33 32 84 58 59 94 28 69 68 38 87 13 63 64 48 1 20 21 4 44 43 27 78 79 51 92 91 74 12 62 61 31 83 9 56 41 15 14 67 36 37 85 6 7 46 19 54 55 93 25 77 50 49 34 11 10 29 3 40 39 65 22 80 8 52 24 2 16 26 
90 86 81 53 76 75 96 71 88 66 95 35 32 58 57 94 27 78 79 51 92 91 74 73 45 89 17 69 68 38 87 13 63 64 12 60 61 30 83 82 56 54 55 93 25 77 50 49 48 47 20 72 4 42 43 41 15 14 67 36 37 85 33 34 84 10 59 29 28 80 8 52 24 23 6 5 46 18 19 70 3 40 39 65 62 2 31 9 26 1 22 21 44 16 11 7 
91 85 82 93 77 96 49 70 39 65 64 95 84 59 94 28 80 79 52 92 24 74 75 21 44 43 89 16 67 68 37 87 86 63 62 61 31 83 9 56 57 55 26 25 78 50 51 90 7 46 47 19 72 71 42 40 41 88 14 66 36 35 34 11 10 60 29 30 81 8 54 53 76 22 23 73 5 45 18 17 69 3 38 13 2 33 32 58 27 48 1 20 4 15 12 6 
92 65 83 55 96 77 50 44 16 85 37 87 34 94 59 29 79 80 8 91 74 24 76 7 70 19 72 39 40 41 64 95 66 36 61 62 2 82 56 9 58 93 25 26 27 49 90 51 21 22 23 43 89 45 18 67 68 69 3 86 63 13 84 10 11 12 28 81 30 52 53 54 75 46 47 48 1 71 42 4 88 14 15 35 31 32 33 57 78 73 5 6 17 38 60 20 
93 39 61 96 80 79 52 46 64 16 67 68 82 34 84 10 92 91 74 55 26 25 78 70 22 21 73 37 85 86 40 41 88 14 59 94 28 62 2 31 32 77 50 49 90 8 54 53 44 43 89 7 48 47 20 65 66 95 35 69 3 38 83 9 56 57 11 12 60 24 76 75 27 19 72 71 42 23 6 5 87 13 63 15 29 30 81 33 51 45 18 17 1 36 58 4 
94 43 91 61 83 82 56 85 46 19 70 71 93 77 96 49 34 84 10 59 29 28 81 39 65 64 95 22 21 73 44 45 89 17 80 79 52 92 24 74 75 62 2 31 32 9 58 57 16 67 68 37 87 86 63 7 48 47 20 72 4 42 55 26 25 78 50 51 90 11 12 60 30 40 41 88 14 66 36 35 23 6 5 18 8 54 53 76 33 69 3 38 13 1 27 15 
95 75 89 68 87 86 63 57 78 51 90 91 47 72 71 42 41 88 14 66 36 35 85 60 30 81 82 54 53 93 76 77 96 49 23 73 5 45 18 17 70 69 3 38 39 13 65 64 33 32 84 58 59 94 28 27 80 79 52 92 24 74 48 1 20 21 4 44 43 15 16 67 37 12 62 61 31 83 9 56 55 26 25 50 6 7 46 19 40 34 11 10 29 8 22 2 
96 64 94 79 92 91 74 43 67 37 85 86 61 83 82 56 55 93 25 77 50 49 90 46 19 70 71 40 39 88 65 66 95 35 34 84 10 59 29 28 81 80 8 52 53 24 76 75 22 21 73 44 45 89 17 16 69 68 38 87 13 63 62 2 31 32 9 58 57 26 27 78 51 7 48 47 20 72 4 42 41 15 14 36 11 12 60 30 54 23 6 5 18 3 33 1 
