108 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 52 83 19 88 14 72 77 79 8 34 100 29 39 41 1 102 35 36 92 94 20 28 97 23 98 24 25 59 61 3 107 55 56 66 4 67 5 6 62 63 47 104 42 105 43 44 54 2 106 48 49 50 51 85 11 86 12 13 81 82 89 15 16 17 18 87 74 7 108 68 69 70 71 80 9 10 75 76 78 101 30 31 32 33 99 37 38 40 95 21 22 90 91 93 26 27 96 57 58 60 65 45 46 103 53 84 73 
65 76 84 62 16 89 91 54 96 97 81 31 101 67 14 87 38 39 37 74 103 104 24 80 9 49 106 48 86 29 99 58 59 57 19 17 35 36 102 66 4 43 95 21 69 108 68 50 51 28 26 27 77 75 34 32 55 56 107 85 11 41 1 40 63 64 15 70 71 47 45 46 92 90 8 78 79 2 53 23 61 3 60 82 83 30 5 6 88 20 93 94 7 73 42 25 98 10 12 13 100 18 44 105 22 52 33 72 
66 106 85 35 89 15 108 53 77 75 55 101 30 18 62 63 39 37 38 73 92 90 50 10 80 97 23 96 33 81 82 59 57 58 40 41 14 87 88 4 65 70 22 95 104 42 103 8 78 27 28 26 48 49 60 61 29 99 100 11 84 6 67 5 36 102 16 20 93 46 47 45 68 69 24 25 98 54 2 76 13 86 12 56 107 31 19 17 64 43 44 105 74 7 91 51 52 9 34 32 83 1 71 72 21 79 3 94 
67 54 86 65 19 17 74 24 80 9 84 34 32 62 16 89 41 1 40 43 95 21 76 50 51 28 26 27 81 31 101 61 3 60 14 87 38 39 37 5 6 91 70 71 47 45 46 96 97 8 78 79 2 53 29 99 58 59 57 12 13 35 36 102 66 4 18 103 104 20 93 94 7 73 49 106 48 25 98 10 55 56 107 85 11 33 63 64 15 69 108 68 44 105 22 77 75 52 82 83 30 88 92 90 72 23 100 42 
68 57 48 46 90 91 37 107 11 84 27 75 76 94 73 74 42 103 104 102 4 65 60 83 81 30 31 101 79 53 54 23 96 97 105 43 22 95 21 69 108 40 64 62 15 16 89 13 86 100 29 99 58 59 98 24 10 80 9 49 106 72 70 71 47 45 92 6 67 88 14 87 38 39 33 34 32 55 56 85 52 50 51 28 26 77 20 93 7 18 19 17 35 36 66 61 3 82 8 78 2 44 41 1 63 12 25 5 
69 31 49 22 91 92 16 56 58 59 10 76 77 44 46 47 103 104 42 36 38 39 13 82 83 84 85 11 25 27 28 96 97 23 71 72 73 74 7 108 68 6 63 64 65 66 4 33 34 99 100 29 101 30 51 52 53 54 2 106 48 93 94 20 95 21 90 18 19 87 88 14 89 15 60 61 3 107 55 57 78 79 8 80 9 75 105 43 45 40 41 1 102 35 37 86 12 81 98 24 26 70 67 5 62 32 50 17 
70 55 50 108 20 93 35 33 81 82 106 8 78 73 92 90 43 44 105 18 62 63 85 60 61 29 99 100 53 77 75 24 25 98 22 95 104 42 103 71 72 66 40 41 14 87 88 101 30 13 86 12 56 107 10 80 97 23 96 51 52 46 47 45 68 69 94 89 15 6 67 5 36 102 59 57 58 34 32 83 27 28 26 48 49 79 74 7 91 39 37 38 19 17 64 11 84 3 54 2 76 21 4 65 1 31 9 16 
71 99 51 104 93 94 87 32 56 107 97 78 79 21 108 68 44 105 43 17 36 102 101 3 60 82 83 81 9 106 48 25 98 24 45 46 92 90 91 72 70 89 1 40 63 64 62 59 57 12 13 86 100 29 26 27 77 75 76 52 50 7 73 74 42 103 20 39 37 5 6 67 88 14 85 11 84 33 34 55 2 53 54 23 96 8 22 95 69 66 4 65 18 19 35 30 31 61 10 80 49 47 15 16 41 58 28 38 
72 83 52 92 94 20 64 34 100 29 77 79 8 47 104 42 105 43 44 19 88 14 59 61 3 107 55 56 28 97 23 98 24 25 74 7 108 68 69 70 71 39 41 1 102 35 36 85 11 86 12 13 81 82 54 2 106 48 49 50 51 95 21 22 90 91 93 66 4 67 5 6 62 63 101 30 31 32 33 99 80 9 10 75 76 78 45 46 103 89 15 16 17 18 87 57 58 60 26 27 96 73 37 38 40 84 53 65 
73 33 53 70 22 95 18 85 60 61 50 10 80 108 20 93 46 47 45 66 40 41 55 101 30 13 86 12 106 8 78 27 28 26 92 90 43 44 105 74 7 35 89 15 6 67 5 81 82 59 57 58 34 32 77 75 24 25 98 54 2 104 42 103 71 72 21 62 63 39 37 38 19 17 29 99 100 11 84 3 97 23 96 51 52 9 68 69 94 14 87 88 4 65 1 56 107 31 48 49 79 91 36 102 16 83 76 64 
74 86 54 43 95 21 67 84 34 32 24 80 9 91 70 71 47 45 46 65 19 17 81 31 101 61 3 60 76 50 51 28 26 27 103 104 20 93 94 7 73 62 16 89 41 1 40 29 99 58 59 57 12 13 96 97 8 78 79 2 53 69 108 68 44 105 22 14 87 38 39 37 5 6 55 56 107 85 11 33 49 106 48 25 98 10 92 90 72 35 36 102 66 4 18 82 83 30 77 75 52 42 63 64 15 100 23 88 
75 15 90 80 23 96 30 63 37 38 95 42 103 78 28 26 48 49 106 82 57 58 41 87 88 4 65 66 93 47 45 68 69 108 25 98 54 2 53 76 77 61 99 100 11 84 85 67 5 36 102 35 16 89 44 105 74 7 73 91 92 51 52 50 9 10 97 86 12 56 107 55 31 101 19 17 18 64 62 39 71 72 70 21 22 104 79 8 27 34 32 33 83 81 59 1 40 14 94 20 46 24 3 60 29 6 43 13 
76 65 91 54 96 97 84 62 16 89 74 103 104 24 80 9 49 106 48 81 31 101 67 14 87 38 39 37 43 95 21 69 108 68 50 51 28 26 27 77 75 86 29 99 58 59 57 19 17 35 36 102 66 4 70 71 47 45 46 92 90 8 78 79 2 53 23 34 32 55 56 107 85 11 41 1 40 63 64 15 20 93 94 7 73 42 25 98 10 61 3 60 82 83 30 5 6 88 44 105 22 52 12 13 100 18 72 33 
77 39 92 28 97 23 59 64 66 4 47 104 42 52 54 2 106 48 49 83 85 11 19 88 14 89 15 16 72 74 7 108 68 69 79 8 80 9 10 75 76 34 100 29 101 30 31 41 1 102 35 36 37 38 94 20 95 21 22 90 91 98 24 25 26 27 96 61 3 107 55 56 57 58 67 5 6 62 63 65 105 43 44 45 46 103 50 51 53 86 12 13 81 82 84 17 18 87 70 71 73 78 32 33 99 40 93 60 
78 63 93 75 25 98 82 41 87 88 90 44 105 80 23 96 51 52 50 61 99 100 15 67 5 36 102 35 95 42 103 71 72 70 28 26 48 49 106 79 8 30 86 12 56 107 55 37 38 19 17 18 64 62 47 45 68 69 108 94 20 54 2 53 76 77 24 57 58 34 32 33 83 81 4 65 66 1 40 14 74 7 73 91 92 43 9 10 97 11 84 85 3 60 29 16 89 6 21 22 104 27 31 101 13 39 46 59 
79 102 94 48 98 24 107 40 64 62 68 105 43 27 75 76 52 50 51 60 83 81 37 6 67 88 14 87 46 90 91 72 70 71 53 54 23 96 97 8 78 57 13 86 100 29 99 4 65 18 19 17 35 36 73 74 42 103 104 20 93 10 80 9 49 106 25 11 84 33 34 32 55 56 15 16 89 41 1 63 22 95 21 69 108 44 28 26 77 30 31 101 61 3 82 38 39 5 47 45 92 2 58 59 12 66 7 85 
80 41 95 78 28 26 61 15 67 5 93 47 45 75 25 98 54 2 53 30 86 12 63 37 38 19 17 18 90 44 105 74 7 73 23 96 51 52 50 9 10 82 57 58 34 32 33 87 88 4 65 66 1 40 42 103 71 72 70 21 22 48 49 106 79 8 27 99 100 11 84 85 3 60 36 102 35 16 89 6 68 69 108 94 20 46 76 77 24 56 107 55 31 101 13 64 62 39 91 92 43 97 83 81 59 14 104 29 
81 43 62 86 29 99 24 91 70 71 67 14 87 84 34 32 55 56 107 76 50 51 74 103 104 20 93 94 65 19 17 35 36 102 31 101 61 3 60 82 83 54 96 97 8 78 79 95 21 69 108 68 44 105 16 89 41 1 40 63 64 58 59 57 12 13 100 80 9 49 106 48 25 98 47 45 46 92 90 72 38 39 37 5 6 88 85 11 33 28 26 27 77 75 52 7 73 42 66 4 18 30 2 53 23 22 15 10 
82 93 63 61 99 100 78 90 44 105 41 87 88 30 86 12 56 107 55 75 25 98 95 42 103 71 72 70 15 67 5 36 102 35 57 58 34 32 33 83 81 80 23 96 51 52 50 47 45 68 69 108 94 20 37 38 19 17 18 64 62 11 84 85 3 60 29 28 26 48 49 106 79 8 74 7 73 91 92 43 4 65 66 1 40 14 31 101 13 54 2 53 76 77 24 21 22 104 16 89 6 59 9 10 97 46 39 27 
83 72 64 34 100 29 52 92 94 20 19 88 14 59 61 3 107 55 56 77 79 8 47 104 42 105 43 44 39 41 1 102 35 36 85 11 86 12 13 81 82 28 97 23 98 24 25 74 7 108 68 69 70 71 66 4 67 5 6 62 63 101 30 31 32 33 99 54 2 106 48 49 50 51 95 21 22 90 91 93 89 15 16 17 18 87 57 58 60 80 9 10 75 76 78 45 46 103 37 38 40 84 26 27 96 73 65 53 
84 91 65 81 31 101 76 74 103 104 62 16 89 86 29 99 58 59 57 54 96 97 43 95 21 69 108 68 67 14 87 38 39 37 34 32 55 56 107 85 11 24 80 9 49 106 48 70 71 47 45 46 92 90 19 17 35 36 102 66 4 61 3 60 82 83 30 50 51 28 26 27 77 75 20 93 94 7 73 42 41 1 40 63 64 15 12 13 100 8 78 79 2 53 23 44 105 22 5 6 88 33 25 98 10 72 18 52 
85 108 66 55 101 30 106 73 92 90 35 89 15 33 81 82 59 57 58 53 77 75 70 22 95 104 42 103 18 62 63 39 37 38 60 61 29 99 100 11 84 50 10 80 97 23 96 20 93 46 47 45 68 69 40 41 14 87 88 4 65 13 86 12 56 107 31 8 78 27 28 26 48 49 43 44 105 74 7 91 6 67 5 36 102 16 34 32 83 24 25 98 54 2 76 71 72 21 19 17 64 3 51 52 9 94 1 79 
86 74 67 84 34 32 54 43 95 21 65 19 17 81 31 101 61 3 60 24 80 9 91 70 71 47 45 46 62 16 89 41 1 40 29 99 58 59 57 12 13 76 50 51 28 26 27 103 104 20 93 94 7 73 14 87 38 39 37 5 6 55 56 107 85 11 33 96 97 8 78 79 2 53 69 108 68 44 105 22 35 36 102 66 4 18 82 83 30 49 106 48 25 98 10 92 90 72 63 64 15 100 77 75 52 42 88 23 
87 51 99 17 36 102 71 97 78 79 32 56 107 89 1 40 63 64 62 104 93 94 9 106 48 25 98 24 101 3 60 82 83 81 39 37 5 6 67 88 14 21 108 68 44 105 43 26 27 77 75 76 52 50 59 57 12 13 86 100 29 66 4 65 18 19 35 45 46 92 90 91 72 70 2 53 54 23 96 8 85 11 84 33 34 55 15 16 41 7 73 74 42 103 20 10 80 49 30 31 61 38 22 95 69 28 58 47 
88 98 100 5 102 35 105 96 52 50 12 107 55 38 17 18 64 62 63 103 72 70 26 49 106 79 8 78 58 32 33 83 81 82 65 66 1 40 41 14 87 45 69 108 94 20 93 2 53 76 77 75 24 25 84 85 3 60 61 29 99 16 89 15 6 67 36 7 73 91 92 90 43 44 9 10 80 97 23 51 31 101 30 13 86 56 39 37 19 21 22 95 104 42 71 27 28 48 59 57 34 4 46 47 68 54 11 74 
89 97 101 87 39 37 104 9 106 48 99 59 57 17 36 102 66 4 65 21 108 68 51 26 27 77 75 76 32 56 107 85 11 84 1 40 63 64 62 15 16 71 45 46 92 90 91 78 79 2 53 54 23 96 3 60 82 83 81 30 31 5 6 67 88 14 38 93 94 7 73 74 42 103 25 98 24 10 80 49 12 13 86 100 29 58 18 19 35 44 105 43 22 95 69 52 50 28 33 34 55 41 72 70 47 8 61 20 
90 30 75 95 42 103 15 82 57 58 80 23 96 93 47 45 68 69 108 63 37 38 61 99 100 11 84 85 78 28 26 48 49 106 44 105 74 7 73 91 92 41 87 88 4 65 66 86 12 56 107 55 31 101 25 98 54 2 53 76 77 71 72 70 21 22 104 67 5 36 102 35 16 89 34 32 33 83 81 59 51 52 50 9 10 97 94 20 46 19 17 18 64 62 39 3 60 29 79 8 27 43 1 40 14 13 24 6 
91 84 76 74 103 104 65 81 31 101 54 96 97 43 95 21 69 108 68 62 16 89 86 29 99 58 59 57 24 80 9 49 106 48 70 71 47 45 46 92 90 67 14 87 38 39 37 34 32 55 56 107 85 11 50 51 28 26 27 77 75 20 93 94 7 73 42 19 17 35 36 102 66 4 61 3 60 82 83 30 8 78 79 2 53 23 44 105 22 41 1 40 63 64 15 12 13 100 25 98 10 72 5 6 88 33 52 18 
92 59 77 47 104 42 39 83 85 11 28 97 23 72 74 7 108 68 69 64 66 4 34 100 29 101 30 31 52 54 2 106 48 49 94 20 95 21 22 90 91 19 88 14 89 15 16 61 3 107 55 56 57 58 79 8 80 9 10 75 76 105 43 44 45 46 103 41 1 102 35 36 37 38 86 12 13 81 82 84 98 24 25 26 27 96 70 71 73 67 5 6 62 63 65 32 33 99 50 51 53 93 17 18 87 60 78 40 
93 82 78 90 44 105 63 61 99 100 75 25 98 95 42 103 71 72 70 41 87 88 30 86 12 56 107 55 80 23 96 51 52 50 47 45 68 69 108 94 20 15 67 5 36 102 35 57 58 34 32 33 83 81 28 26 48 49 106 79 8 74 7 73 91 92 43 37 38 19 17 18 64 62 11 84 85 3 60 29 54 2 53 76 77 24 21 22 104 4 65 66 1 40 14 31 101 13 9 10 97 46 16 89 6 59 27 39 
94 107 79 68 105 43 102 60 83 81 48 98 24 46 90 91 72 70 71 40 64 62 57 13 86 100 29 99 27 75 76 52 50 51 73 74 42 103 104 20 93 37 6 67 88 14 87 11 84 33 34 32 55 56 53 54 23 96 97 8 78 22 95 21 69 108 44 4 65 18 19 17 35 36 30 31 101 61 3 82 10 80 9 49 106 25 47 45 92 15 16 89 41 1 63 58 59 12 28 26 77 7 38 39 5 85 2 66 
95 61 80 93 47 45 41 30 86 12 78 28 26 90 44 105 74 7 73 15 67 5 82 57 58 34 32 33 75 25 98 54 2 53 42 103 71 72 70 21 22 63 37 38 19 17 18 99 100 11 84 85 3 60 23 96 51 52 50 9 10 68 69 108 94 20 46 87 88 4 65 66 1 40 56 107 55 31 101 13 48 49 106 79 8 27 91 92 43 36 102 35 16 89 6 83 81 59 76 77 24 104 64 62 39 29 97 14 
96 38 103 26 49 106 58 88 65 66 45 69 108 98 2 53 76 77 75 100 84 85 5 102 35 16 89 15 105 7 73 91 92 90 52 50 9 10 80 97 23 12 107 55 31 101 30 17 18 64 62 63 39 37 72 70 21 22 95 104 42 79 8 78 27 28 48 32 33 83 81 82 59 57 1 40 41 14 87 4 94 20 93 46 47 68 24 25 54 3 60 61 29 99 11 6 67 36 43 44 74 51 13 86 56 19 71 34 
97 89 104 9 106 48 101 87 39 37 21 108 68 51 26 27 77 75 76 99 59 57 17 36 102 66 4 65 71 45 46 92 90 91 78 79 2 53 54 23 96 32 56 107 85 11 84 1 40 63 64 62 15 16 93 94 7 73 74 42 103 25 98 24 10 80 49 3 60 82 83 81 30 31 5 6 67 88 14 38 44 105 43 22 95 69 52 50 28 12 13 86 100 29 58 18 19 35 72 70 47 8 33 34 55 41 20 61 
98 88 105 96 52 50 100 5 102 35 103 72 70 26 49 106 79 8 78 12 107 55 38 17 18 64 62 63 45 69 108 94 20 93 2 53 76 77 75 24 25 58 32 33 83 81 82 65 66 1 40 41 14 87 7 73 91 92 90 43 44 9 10 80 97 23 51 84 85 3 60 61 29 99 16 89 15 6 67 36 21 22 95 104 42 71 27 28 48 31 101 30 13 86 56 39 37 19 46 47 68 54 59 57 34 4 74 11 
99 71 87 32 56 107 51 104 93 94 17 36 102 101 3 60 82 83 81 97 78 79 21 108 68 44 105 43 89 1 40 63 64 62 59 57 12 13 86 100 29 9 106 48 25 98 24 45 46 92 90 91 72 70 39 37 5 6 67 88 14 85 11 84 33 34 55 26 27 77 75 76 52 50 7 73 74 42 103 20 66 4 65 18 19 35 30 31 61 2 53 54 23 96 8 22 95 69 15 16 41 58 10 80 49 47 38 28 
100 105 88 12 107 55 98 103 72 70 5 102 35 58 32 33 83 81 82 96 52 50 45 69 108 94 20 93 38 17 18 64 62 63 84 85 3 60 61 29 99 26 49 106 79 8 78 7 73 91 92 90 43 44 65 66 1 40 41 14 87 31 101 30 13 86 56 2 53 76 77 75 24 25 21 22 95 104 42 71 16 89 15 6 67 36 59 57 34 9 10 80 97 23 51 46 47 68 39 37 19 11 27 28 48 74 4 54 
101 104 89 99 59 57 97 21 108 68 87 39 37 32 56 107 85 11 84 9 106 48 71 45 46 92 90 91 17 36 102 66 4 65 3 60 82 83 81 30 31 51 26 27 77 75 76 93 94 7 73 74 42 103 1 40 63 64 62 15 16 12 13 86 100 29 58 78 79 2 53 54 23 96 44 105 43 22 95 69 5 6 67 88 14 38 33 34 55 25 98 24 10 80 49 72 70 47 18 19 35 61 52 50 28 20 41 8 
102 79 107 40 64 62 94 48 98 24 60 83 81 37 6 67 88 14 87 68 105 43 27 75 76 52 50 51 57 13 86 100 29 99 4 65 18 19 17 35 36 46 90 91 72 70 71 53 54 23 96 97 8 78 11 84 33 34 32 55 56 15 16 89 41 1 63 73 74 42 103 104 20 93 10 80 9 49 106 25 30 31 101 61 3 82 38 39 5 22 95 21 69 108 44 28 26 77 58 59 12 66 47 45 92 2 85 7 
103 58 96 45 69 108 38 100 84 85 26 49 106 105 7 73 91 92 90 88 65 66 12 107 55 31 101 30 98 2 53 76 77 75 72 70 21 22 95 104 42 5 102 35 16 89 15 32 33 83 81 82 59 57 52 50 9 10 80 97 23 94 20 93 46 47 68 17 18 64 62 63 39 37 3 60 61 29 99 11 79 8 78 27 28 48 43 44 74 1 40 41 14 87 4 13 86 56 24 25 54 71 6 67 36 34 51 19 
104 101 97 21 108 68 89 99 59 57 9 106 48 71 45 46 92 90 91 87 39 37 32 56 107 85 11 84 51 26 27 77 75 76 93 94 7 73 74 42 103 17 36 102 66 4 65 3 60 82 83 81 30 31 78 79 2 53 54 23 96 44 105 43 22 95 69 1 40 63 64 62 15 16 12 13 86 100 29 58 25 98 24 10 80 49 72 70 47 5 6 67 88 14 38 33 34 55 52 50 28 20 18 19 35 61 8 41 
105 100 98 103 72 70 88 12 107 55 96 52 50 45 69 108 94 20 93 5 102 35 58 32 33 83 81 82 26 49 106 79 8 78 7 73 91 92 90 43 44 38 17 18 64 62 63 84 85 3 60 61 29 99 2 53 76 77 75 24 25 21 22 95 104 42 71 65 66 1 40 41 14 87 31 101 30 13 86 56 9 10 80 97 23 51 46 47 68 16 89 15 6 67 36 59 57 34 27 28 48 74 39 37 19 11 54 4 
106 66 108 53 77 75 85 35 89 15 73 92 90 50 10 80 97 23 96 55 101 30 18 62 63 39 37 38 70 22 95 104 42 103 8 78 27 28 26 48 49 33 81 82 59 57 58 40 41 14 87 88 4 65 20 93 46 47 45 68 69 24 25 98 54 2 76 60 61 29 99 100 11 84 6 67 5 36 102 16 43 44 105 74 7 91 51 52 9 13 86 12 56 107 31 19 17 64 71 72 21 79 34 32 83 1 94 3 
107 94 102 60 83 81 79 68 105 43 40 64 62 57 13 86 100 29 99 48 98 24 46 90 91 72 70 71 37 6 67 88 14 87 11 84 33 34 32 55 56 27 75 76 52 50 51 73 74 42 103 104 20 93 4 65 18 19 17 35 36 30 31 101 61 3 82 53 54 23 96 97 8 78 22 95 21 69 108 44 15 16 89 41 1 63 58 59 12 10 80 9 49 106 25 47 45 92 38 39 5 85 28 26 77 7 66 2 
108 85 106 73 92 90 66 55 101 30 53 77 75 70 22 95 104 42 103 35 89 15 33 81 82 59 57 58 50 10 80 97 23 96 20 93 46 47 45 68 69 18 62 63 39 37 38 60 61 29 99 100 11 84 8 78 27 28 26 48 49 43 44 105 74 7 91 40 41 14 87 88 4 65 13 86 12 56 107 31 24 25 98 54 2 76 71 72 21 6 67 5 36 102 16 34 32 83 51 52 9 94 19 17 64 3 79 1 
