88 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
79 25 84 72 86 12 18 33 78 88 80 7 19 20 26 41 85 13 2 15 27 28 34 49 6 21 8 23 35 36 42 57 14 29 16 31 43 44 50 65 22 37 24 39 51 52 58 73 30 45 32 47 59 60 66 81 38 53 40 55 67 68 74 87 46 61 48 63 75 76 82 9 54 69 56 71 83 1 3 17 62 77 64 4 5 10 70 11 
80 10 85 86 2 11 17 18 88 6 7 8 5 19 25 26 13 14 15 16 12 27 33 34 21 22 23 24 20 35 41 42 29 30 31 32 28 43 49 50 37 38 39 40 36 51 57 58 45 46 47 48 44 59 65 66 53 54 55 56 52 67 73 74 61 62 63 64 60 75 81 82 69 70 71 72 68 83 87 3 77 78 79 76 4 9 84 1 
81 29 68 74 87 16 22 37 75 76 82 9 23 24 30 45 83 1 3 17 31 32 38 53 4 5 10 25 39 40 46 61 11 12 18 33 47 48 54 69 19 20 26 41 55 56 62 77 27 28 34 49 63 64 70 84 35 36 42 57 71 72 78 88 43 44 50 65 79 80 85 13 51 52 58 73 86 2 6 21 59 60 66 7 8 14 67 15 
82 14 83 87 3 15 21 22 76 4 9 10 8 23 29 30 1 11 17 18 16 31 37 38 5 19 25 26 24 39 45 46 12 27 33 34 32 47 53 54 20 35 41 42 40 55 61 62 28 43 49 50 48 63 69 70 36 51 57 58 56 71 77 78 44 59 65 66 64 79 84 85 52 67 73 74 72 86 88 6 60 75 81 80 7 13 68 2 
83 15 87 76 4 21 8 23 82 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 63 34 49 36 51 54 69 56 71 42 57 44 59 62 77 64 79 50 65 52 67 70 84 72 86 58 73 60 75 78 88 80 7 66 81 68 85 13 2 74 6 
84 12 72 78 88 18 19 20 79 80 85 13 25 26 27 28 86 2 6 21 33 34 35 36 7 8 14 29 41 42 43 44 15 16 22 37 49 50 51 52 23 24 30 45 57 58 59 60 31 32 38 53 65 66 67 68 39 40 46 61 73 74 75 76 47 48 54 69 81 82 83 1 55 56 62 77 87 3 4 5 63 64 70 9 10 11 71 17 
85 11 86 88 6 17 5 19 80 7 13 14 10 25 12 27 2 15 21 22 18 33 20 35 8 23 29 30 26 41 28 43 16 31 37 38 34 49 36 51 24 39 45 46 42 57 44 59 32 47 53 54 50 65 52 67 40 55 61 62 58 73 60 75 48 63 69 70 66 81 68 83 56 71 77 78 74 87 76 4 64 79 84 82 9 1 72 3 
86 17 88 80 7 5 10 25 85 13 2 15 11 12 18 33 6 21 8 23 19 20 26 41 14 29 16 31 27 28 34 49 22 37 24 39 35 36 42 57 30 45 32 47 43 44 50 65 38 53 40 55 51 52 58 73 46 61 48 63 59 60 66 81 54 69 56 71 67 68 74 87 62 77 64 79 75 76 82 9 70 84 72 83 1 3 78 4 
87 21 76 82 9 8 14 29 83 1 3 17 15 16 22 37 4 5 10 25 23 24 30 45 11 12 18 33 31 32 38 53 19 20 26 41 39 40 46 61 27 28 34 49 47 48 54 69 35 36 42 57 55 56 62 77 43 44 50 65 63 64 70 84 51 52 58 73 71 72 78 88 59 60 66 81 79 80 85 13 67 68 74 86 2 6 75 7 
88 5 80 85 13 10 11 12 86 2 6 21 17 18 19 20 7 8 14 29 25 26 27 28 15 16 22 37 33 34 35 36 23 24 30 45 41 42 43 44 31 32 38 53 49 50 51 52 39 40 46 61 57 58 59 60 47 48 54 69 65 66 67 68 55 56 62 77 73 74 75 76 63 64 70 84 81 82 83 1 71 72 78 87 3 4 79 9 
