160 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
43 94 66 74 17 77 78 117 124 60 126 58 98 35 101 102 105 42 108 109 44 45 111 142 84 144 82 146 92 148 90 95 28 93 127 65 130 131 67 68 133 5 73 134 135 75 76 137 79 155 115 157 113 118 50 116 33 122 158 120 125 57 123 59 14 97 149 150 99 100 152 103 18 1 21 22 106 107 153 110 55 140 160 138 143 81 141 83 62 12 64 10 147 89 145 91 36 3 39 40 128 129 159 132 4 46 47 6 7 49 136 86 27 88 25 156 112 154 114 31 96 29 34 2 32 121 13 69 70 15 16 72 151 19 20 80 23 53 119 51 56 8 54 139 63 9 61 11 37 38 104 41 48 87 24 85 26 30 71 52 
44 59 103 75 77 45 79 118 91 93 60 95 132 133 35 67 106 108 76 110 78 111 17 143 144 50 83 121 123 92 125 94 126 28 151 152 65 99 66 101 68 6 134 107 136 109 137 42 43 156 157 81 114 82 116 84 11 145 122 147 124 148 57 58 41 159 97 128 98 130 100 102 19 21 7 23 135 153 73 74 56 160 112 139 113 141 115 117 30 32 12 34 146 158 89 90 71 72 3 15 127 149 129 131 46 20 48 22 49 1 105 87 88 8 26 138 154 140 142 61 31 63 33 64 2 120 104 13 37 14 39 16 150 47 80 4 5 119 24 52 25 54 27 155 62 96 9 10 36 69 38 40 18 51 85 53 55 29 70 86 
45 60 68 76 78 79 17 84 92 94 95 28 100 102 103 35 107 109 110 42 111 43 44 115 117 118 50 122 124 125 57 126 58 59 129 131 132 65 133 66 67 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 20 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 31 33 34 2 158 120 121 123 38 40 41 3 159 127 128 130 47 48 4 49 5 6 134 53 55 56 8 160 138 139 141 62 63 9 64 10 11 145 70 71 13 72 14 15 149 80 18 19 21 86 87 24 88 25 26 154 96 29 30 32 104 36 37 39 46 119 51 52 54 61 69 85 
46 96 104 77 19 47 80 85 126 63 29 61 133 71 36 69 108 44 78 111 20 48 18 116 52 86 119 148 95 58 93 9 30 62 152 103 66 101 13 37 70 134 75 109 137 45 79 43 4 141 83 117 144 53 87 51 158 125 90 123 28 59 94 31 159 132 98 130 35 67 102 38 21 106 135 153 76 110 74 17 154 114 142 157 84 118 82 24 64 147 120 145 57 91 124 60 72 151 127 149 65 99 131 68 6 22 49 107 136 105 42 54 139 155 160 115 143 113 50 34 10 32 89 121 146 92 41 14 39 97 128 150 100 7 23 5 73 26 55 88 140 156 138 81 2 11 33 122 3 15 40 129 1 27 56 25 112 12 16 8 
47 29 70 78 20 80 18 51 58 9 61 62 102 38 104 36 109 45 111 43 48 4 46 82 24 85 86 90 28 93 94 30 31 96 131 68 133 66 71 13 69 135 76 137 74 79 17 77 19 113 50 116 117 52 53 119 120 57 123 124 59 60 126 63 150 100 152 98 103 35 101 37 22 107 153 105 110 42 108 44 138 81 141 142 83 84 144 87 10 89 145 146 91 92 148 95 40 129 159 127 132 65 130 67 7 49 5 136 73 134 75 25 112 154 155 114 115 157 118 2 32 33 121 122 158 125 16 72 14 151 97 149 99 23 1 21 106 8 54 55 139 140 160 143 11 12 64 147 41 3 39 128 6 26 27 88 156 34 15 56 
48 63 37 79 80 4 19 52 95 96 9 30 67 69 38 71 110 111 17 44 18 46 20 83 85 53 87 125 126 28 59 29 61 31 99 101 68 103 70 104 13 136 137 42 75 43 77 45 47 114 116 84 118 86 119 24 147 148 57 91 58 93 60 62 128 130 100 132 102 133 35 36 23 153 73 106 74 108 76 78 139 141 115 143 117 144 50 51 34 158 89 121 90 123 92 94 15 149 129 151 131 152 65 66 49 1 6 105 134 107 109 26 154 140 156 142 157 81 82 64 2 11 120 145 122 124 39 16 41 150 159 97 98 5 21 7 135 54 27 56 155 160 112 113 10 32 12 146 40 72 3 127 22 55 88 8 138 33 14 25 
49 32 39 80 23 5 21 88 61 11 33 64 69 15 40 72 111 48 18 46 1 6 22 119 56 25 54 93 30 62 96 12 34 10 101 37 70 104 16 41 14 137 79 43 77 4 19 47 7 144 87 51 85 8 26 55 123 59 94 126 31 63 29 2 130 67 102 133 38 71 36 3 153 110 74 108 17 44 78 20 157 118 82 116 24 52 86 27 145 91 124 148 60 95 58 9 149 99 131 152 68 103 66 13 136 105 134 42 75 109 45 160 143 113 141 50 83 117 53 121 146 158 92 125 90 28 128 150 159 100 132 98 35 73 106 135 76 156 138 154 81 114 142 84 122 147 120 57 129 151 127 65 107 112 139 155 115 89 97 140 
50 133 60 81 82 83 84 111 152 103 66 101 92 94 95 28 112 113 114 115 116 117 118 137 79 43 77 159 132 98 130 35 67 102 122 124 125 57 126 58 59 8 138 139 140 141 142 143 144 153 110 74 108 17 44 78 72 151 127 149 65 99 131 68 12 146 147 89 148 90 91 93 24 25 26 27 154 155 156 157 49 136 105 134 42 75 109 45 104 41 14 39 97 128 150 100 31 33 34 2 158 120 121 123 51 52 53 54 55 56 160 80 23 5 21 73 106 135 76 71 36 69 3 15 40 129 62 63 9 64 10 11 145 85 86 87 88 48 18 46 1 6 22 107 13 37 70 16 96 29 30 32 119 4 19 47 7 38 61 20 
51 37 62 82 24 85 86 19 67 69 38 71 94 31 96 29 113 50 116 117 52 53 119 44 46 20 48 99 101 68 103 70 104 13 124 60 126 58 63 9 61 138 81 141 142 83 84 144 87 75 77 45 79 47 80 4 128 130 100 132 102 133 35 36 146 92 148 90 95 28 93 30 25 112 154 155 114 115 157 118 106 108 76 110 78 111 17 18 15 149 129 151 131 152 65 66 33 122 158 120 125 57 123 59 8 54 55 139 140 160 143 6 134 107 136 109 137 42 43 39 16 41 150 159 97 98 12 64 10 147 89 145 91 26 27 88 156 21 7 23 135 153 73 74 40 72 3 127 34 2 32 121 56 22 49 1 105 14 11 5 
52 36 30 83 85 53 87 47 66 13 69 70 59 61 31 63 114 116 84 118 86 119 24 78 20 80 18 98 35 101 102 37 38 104 91 93 60 95 62 96 9 139 141 115 143 117 144 50 51 109 45 111 43 48 4 46 127 65 130 131 67 68 133 71 121 123 92 125 94 126 28 29 26 154 140 156 142 157 81 82 135 76 137 74 79 17 77 19 14 97 149 150 99 100 152 103 11 145 122 147 124 148 57 58 54 27 56 155 160 112 113 22 107 153 105 110 42 108 44 3 39 40 128 129 159 132 32 12 34 146 158 89 90 55 88 8 138 7 49 5 136 73 134 75 15 16 72 151 33 64 2 120 25 23 1 21 106 41 10 6 
53 69 9 84 86 87 24 46 101 37 70 104 28 29 30 31 115 117 118 50 119 51 52 77 19 47 80 130 67 102 133 38 71 36 57 58 59 60 61 62 63 140 142 143 81 144 82 83 85 108 44 78 111 20 48 18 149 99 131 152 68 103 66 13 89 90 91 92 93 94 95 96 27 155 156 112 157 113 114 116 134 75 109 137 45 79 43 4 39 128 150 159 100 132 98 35 2 120 121 122 123 124 125 126 55 56 8 160 138 139 141 21 106 135 153 76 110 74 17 15 40 72 129 151 127 65 10 11 12 145 146 147 148 88 25 26 154 6 22 49 107 136 105 42 16 41 14 97 32 33 34 158 54 7 23 5 73 3 64 1 
54 16 32 85 26 55 88 1 38 40 41 3 61 11 33 64 116 52 86 119 27 56 25 4 5 6 7 68 70 71 13 72 14 15 93 30 62 96 12 34 10 141 83 117 144 53 87 51 8 17 18 19 20 21 22 23 100 102 103 35 104 36 37 39 123 59 94 126 31 63 29 2 154 114 142 157 84 118 82 24 42 43 44 45 46 47 48 49 129 131 132 65 133 66 67 69 145 91 124 148 60 95 58 9 139 155 160 115 143 113 50 73 74 75 76 77 78 79 80 150 151 97 152 98 99 101 121 146 158 92 125 90 28 140 156 138 81 105 106 107 108 109 110 111 159 127 128 130 122 147 120 57 112 134 135 136 137 149 89 153 
55 41 10 86 27 88 25 23 71 72 3 15 29 2 32 33 117 53 119 51 56 8 54 48 49 1 6 103 104 13 37 14 39 16 58 9 61 62 11 12 64 142 84 144 82 87 24 85 26 79 80 4 19 5 21 7 132 133 35 67 36 69 38 40 90 28 93 94 30 31 96 34 155 115 157 113 118 50 116 52 110 111 17 44 18 46 20 22 151 152 65 99 66 101 68 70 120 57 123 124 59 60 126 63 140 160 138 143 81 141 83 136 137 42 75 43 77 45 47 159 97 128 98 130 100 102 89 145 146 91 92 148 95 156 112 154 114 153 73 106 74 108 76 78 127 149 129 131 121 122 158 125 139 105 134 107 109 150 147 135 
56 40 34 87 88 8 26 5 70 16 72 14 63 64 2 11 118 119 24 52 25 54 27 18 1 21 22 102 38 104 36 41 3 39 95 96 9 30 10 32 12 143 144 50 83 51 85 53 55 43 4 46 47 6 7 49 131 68 133 66 71 13 69 15 125 126 28 59 29 61 31 33 156 157 81 114 82 116 84 86 74 17 77 78 19 20 80 23 150 100 152 98 103 35 101 37 147 148 57 91 58 93 60 62 160 112 139 113 141 115 117 105 42 108 109 44 45 111 48 129 159 127 132 65 130 67 158 89 121 90 123 92 94 138 154 140 142 73 134 135 75 76 137 79 151 97 149 99 120 145 122 124 155 106 107 153 110 128 146 136 
57 75 81 89 90 91 92 132 106 108 76 110 112 113 114 115 2 120 121 122 123 124 125 151 152 65 99 6 134 107 136 109 137 42 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 41 159 97 128 98 130 100 19 21 7 23 135 153 73 74 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 71 72 3 15 127 149 129 131 44 46 20 48 22 49 1 105 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 103 104 13 37 14 39 16 150 77 45 79 47 80 4 5 82 83 84 85 86 87 88 93 94 95 96 133 35 67 36 69 38 40 78 111 17 18 116 117 118 119 126 66 101 68 70 43 144 102 
58 111 82 90 28 93 94 101 137 79 43 77 113 50 116 117 120 57 123 124 59 60 126 130 67 102 133 153 110 74 108 17 44 78 138 81 141 142 83 84 144 10 89 145 146 91 92 148 95 149 99 131 152 68 103 66 49 136 105 134 42 75 109 45 25 112 154 155 114 115 157 118 29 2 32 33 121 122 158 125 39 128 150 159 100 132 98 35 80 23 5 21 73 106 135 76 51 8 54 55 139 140 160 143 9 61 62 11 12 64 147 69 15 40 72 129 151 127 65 48 18 46 1 6 22 107 24 85 86 26 27 88 156 30 31 96 34 37 70 104 16 41 14 97 4 19 47 7 52 53 119 56 63 38 71 36 3 20 87 13 
59 45 118 91 93 60 95 68 76 78 79 17 143 144 50 83 121 123 92 125 94 126 28 100 102 103 35 107 109 110 42 111 43 44 156 157 81 114 82 116 84 11 145 122 147 124 148 57 58 129 131 132 65 133 66 67 7 135 136 73 137 74 75 77 56 160 112 139 113 141 115 117 30 32 12 34 146 158 89 90 16 150 151 97 152 98 99 101 20 22 23 1 153 105 106 108 87 88 8 26 138 154 140 142 61 31 63 33 64 2 120 38 40 41 3 159 127 128 130 47 48 4 49 5 6 134 119 24 52 25 54 27 155 62 96 9 10 70 71 13 72 14 15 149 80 18 19 21 51 85 53 55 29 104 36 37 39 46 86 69 
60 79 84 92 94 95 28 67 110 111 17 44 115 117 118 50 122 124 125 57 126 58 59 99 101 68 103 136 137 42 75 43 77 45 140 142 143 81 144 82 83 12 146 147 89 148 90 91 93 128 130 100 132 102 133 35 23 153 73 106 74 108 76 78 27 155 156 112 157 113 114 116 31 33 34 2 158 120 121 123 15 149 129 151 131 152 65 66 48 49 1 6 105 134 107 109 53 55 56 8 160 138 139 141 62 63 9 64 10 11 145 37 39 16 41 150 159 97 98 80 4 19 5 21 7 135 86 87 24 88 25 26 154 96 29 30 32 69 38 71 40 72 3 127 18 46 20 22 119 51 52 54 61 70 104 13 14 47 85 36 
61 18 119 93 30 62 96 36 43 4 46 47 144 87 51 85 123 59 94 126 31 63 29 66 13 69 70 74 17 77 78 19 20 80 157 118 82 116 24 52 86 145 91 124 148 60 95 58 9 98 35 101 102 37 38 104 105 42 108 109 44 45 111 48 160 143 113 141 50 83 117 53 32 121 146 158 92 125 90 28 127 65 130 131 67 68 133 71 5 73 134 135 75 76 137 79 88 156 138 154 81 114 142 84 11 33 64 122 147 120 57 14 97 149 150 99 100 152 103 1 21 22 106 107 153 110 56 25 54 112 139 155 115 12 34 10 89 3 39 40 128 129 159 132 6 7 49 136 8 26 55 140 2 15 16 72 151 23 27 41 
62 46 86 94 31 96 29 104 77 19 47 80 117 53 119 51 124 60 126 58 63 9 61 133 71 36 69 108 44 78 111 20 48 18 142 84 144 82 87 24 85 146 92 148 90 95 28 93 30 152 103 66 101 13 37 70 134 75 109 137 45 79 43 4 155 115 157 113 118 50 116 52 33 122 158 120 125 57 123 59 159 132 98 130 35 67 102 38 21 106 135 153 76 110 74 17 55 140 160 138 143 81 141 83 12 64 10 147 89 145 91 72 151 127 149 65 99 131 68 6 22 49 107 136 105 42 27 88 25 156 112 154 114 34 2 32 121 41 14 39 97 128 150 100 7 23 5 73 56 8 54 139 11 3 15 40 129 1 26 16 
63 4 52 95 96 9 30 13 17 18 19 20 83 85 53 87 125 126 28 59 29 61 31 35 36 37 38 42 43 44 45 46 47 48 114 116 84 118 86 119 24 147 148 57 91 58 93 60 62 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 139 141 115 143 117 144 50 51 34 158 89 121 90 123 92 94 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 26 154 140 156 142 157 81 82 64 2 11 120 145 122 124 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 54 27 56 155 160 112 113 10 32 12 146 14 15 16 149 150 151 152 21 22 23 153 55 88 8 138 33 39 40 41 159 49 25 72 
64 22 54 96 34 10 32 40 47 7 49 5 85 26 55 88 126 63 29 61 2 11 33 70 16 72 14 78 20 80 18 23 1 21 116 52 86 119 27 56 25 148 95 58 93 9 30 62 12 102 38 104 36 41 3 39 109 45 111 43 48 4 46 6 141 83 117 144 53 87 51 8 158 125 90 123 28 59 94 31 131 68 133 66 71 13 69 15 135 76 137 74 79 17 77 19 154 114 142 157 84 118 82 24 147 120 145 57 91 124 60 150 100 152 98 103 35 101 37 107 153 105 110 42 108 44 139 155 160 115 143 113 50 89 121 146 92 129 159 127 132 65 130 67 136 73 134 75 140 156 138 81 122 151 97 149 99 106 112 128 
65 113 76 97 98 99 100 124 138 81 141 142 107 109 110 42 3 127 128 129 130 131 132 146 92 148 90 25 112 154 155 114 115 157 7 135 136 73 137 74 75 13 14 15 16 149 150 151 152 33 122 158 120 125 57 123 51 8 54 55 139 140 160 143 20 22 23 1 153 105 106 108 35 36 37 38 39 40 41 159 62 12 64 10 147 89 145 91 82 24 85 86 26 27 88 156 45 47 48 4 49 5 6 134 66 67 68 69 70 71 72 94 31 96 29 34 2 32 121 50 116 117 52 53 119 56 78 79 17 80 18 19 21 101 102 103 104 60 126 58 63 9 61 11 83 84 144 87 111 43 44 46 133 95 28 93 30 118 77 59 
66 84 78 98 35 101 102 28 115 117 118 50 109 45 111 43 127 65 130 131 67 68 133 57 58 59 60 140 142 143 81 144 82 83 135 76 137 74 79 17 77 14 97 149 150 99 100 152 103 89 90 91 92 93 94 95 27 155 156 112 157 113 114 116 22 107 153 105 110 42 108 44 36 3 39 40 128 129 159 132 2 120 121 122 123 124 125 126 53 55 56 8 160 138 139 141 47 7 49 5 136 73 134 75 13 69 70 15 16 72 151 9 10 11 12 145 146 147 148 86 87 24 88 25 26 154 20 80 18 23 1 21 106 37 38 104 41 29 30 31 32 33 34 158 119 51 52 54 48 4 46 6 71 61 62 63 64 85 19 96 
67 116 44 99 101 68 103 93 141 83 117 144 75 77 45 79 128 130 100 132 102 133 35 123 59 94 126 154 114 142 157 84 118 82 106 108 76 110 78 111 17 15 149 129 151 131 152 65 66 145 91 124 148 60 95 58 54 139 155 160 115 143 113 50 6 134 107 136 109 137 42 43 37 39 16 41 150 159 97 98 32 121 146 158 92 125 90 28 85 26 55 88 140 156 138 81 19 21 7 23 135 153 73 74 69 38 71 40 72 3 127 61 11 33 64 122 147 120 57 52 86 119 27 56 25 112 46 20 48 22 49 1 105 70 104 13 14 30 62 96 12 34 10 89 53 87 51 8 47 80 4 5 36 31 63 29 2 24 18 9 
68 117 17 100 102 103 35 58 142 84 144 82 42 43 44 45 129 131 132 65 133 66 67 90 28 93 94 155 115 157 113 118 50 116 73 74 75 76 77 78 79 16 150 151 97 152 98 99 101 120 57 123 124 59 60 126 55 140 160 138 143 81 141 83 1 105 106 107 108 109 110 111 38 40 41 3 159 127 128 130 10 89 145 146 91 92 148 95 86 27 88 25 156 112 154 114 4 5 6 7 134 135 136 137 70 71 13 72 14 15 149 29 2 32 33 121 122 158 125 53 119 51 56 8 54 139 18 19 20 21 22 23 153 104 36 37 39 9 61 62 11 12 64 147 87 24 85 26 46 47 48 49 69 30 31 96 34 52 80 63 
69 87 46 101 37 70 104 63 118 119 24 52 77 19 47 80 130 67 102 133 38 71 36 95 96 9 30 143 144 50 83 51 85 53 108 44 78 111 20 48 18 149 99 131 152 68 103 66 13 125 126 28 59 29 61 31 156 157 81 114 82 116 84 86 134 75 109 137 45 79 43 4 39 128 150 159 100 132 98 35 147 148 57 91 58 93 60 62 56 160 112 139 113 141 115 117 21 106 135 153 76 110 74 17 15 40 72 129 151 127 65 34 158 89 121 90 123 92 94 88 8 26 138 154 140 142 6 22 49 107 136 105 42 16 41 14 97 64 2 11 120 145 122 124 25 54 27 155 7 23 5 73 3 10 32 12 146 55 1 33 
70 24 18 102 38 104 36 31 50 51 52 53 43 4 46 47 131 68 133 66 71 13 69 60 62 63 9 81 82 83 84 85 86 87 74 17 77 78 19 20 80 150 100 152 98 103 35 101 37 92 94 95 28 96 29 30 112 113 114 115 116 117 118 119 105 42 108 109 44 45 111 48 40 129 159 127 132 65 130 67 122 124 125 57 126 58 59 61 8 138 139 140 141 142 143 144 5 73 134 135 75 76 137 79 16 72 14 151 97 149 99 12 146 147 89 148 90 91 93 25 26 27 154 155 156 157 1 21 22 106 107 153 110 41 3 39 128 33 34 2 158 120 121 123 54 55 56 160 6 7 49 136 15 64 10 11 145 88 23 32 
71 119 48 103 104 13 37 96 144 87 51 85 79 80 4 19 132 133 35 67 36 69 38 126 63 29 61 157 118 82 116 24 52 86 110 111 17 44 18 46 20 151 152 65 99 66 101 68 70 148 95 58 93 9 30 62 160 143 113 141 50 83 117 53 136 137 42 75 43 77 45 47 41 159 97 128 98 130 100 102 158 125 90 123 28 59 94 31 88 156 138 154 81 114 142 84 23 153 73 106 74 108 76 78 72 3 15 127 149 129 131 64 147 120 145 57 91 124 60 56 25 54 112 139 155 115 49 1 6 105 134 107 109 14 39 16 150 34 10 32 89 121 146 92 8 26 55 140 5 21 7 135 40 2 11 33 122 27 22 12 
72 26 49 104 41 14 39 11 52 54 27 56 80 23 5 21 133 71 36 69 3 15 40 30 32 12 34 83 85 53 87 55 88 8 111 48 18 46 1 6 22 152 103 66 101 13 37 70 16 59 61 31 63 33 64 2 114 116 84 118 86 119 24 25 137 79 43 77 4 19 47 7 159 132 98 130 35 67 102 38 91 93 60 95 62 96 9 10 139 141 115 143 117 144 50 51 153 110 74 108 17 44 78 20 151 127 149 65 99 131 68 121 123 92 125 94 126 28 29 154 140 156 142 157 81 82 136 105 134 42 75 109 45 97 128 150 100 145 122 147 124 148 57 58 155 160 112 113 73 106 135 76 129 146 158 89 90 138 107 120 
73 89 97 1 105 106 107 112 2 120 121 122 3 127 128 129 4 5 6 7 134 135 136 8 138 139 140 9 10 11 12 145 146 147 13 14 15 16 149 150 151 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 101 102 103 104 108 109 110 111 113 114 115 116 117 118 119 123 124 125 126 130 131 132 133 137 141 142 143 144 148 152 157 
74 124 98 105 42 108 109 142 146 92 148 90 127 65 130 131 5 73 134 135 75 76 137 155 115 157 113 33 122 158 120 125 57 123 14 97 149 150 99 100 152 18 1 21 22 106 107 153 110 55 140 160 138 143 81 141 62 12 64 10 147 89 145 91 36 3 39 40 128 129 159 132 43 4 46 47 6 7 49 136 86 27 88 25 156 112 154 114 94 31 96 29 34 2 32 121 66 13 69 70 15 16 72 151 17 77 78 19 20 80 23 117 53 119 51 56 8 54 139 60 126 58 63 9 61 11 35 101 102 37 38 104 41 44 45 111 48 84 144 82 87 24 85 26 95 28 93 30 67 68 133 71 79 118 50 116 52 59 103 83 
75 91 132 106 108 76 110 143 121 123 92 125 151 152 65 99 6 134 107 136 109 137 42 156 157 81 114 11 145 122 147 124 148 57 41 159 97 128 98 130 100 19 21 7 23 135 153 73 74 56 160 112 139 113 141 115 30 32 12 34 146 158 89 90 71 72 3 15 127 149 129 131 44 46 20 48 22 49 1 105 87 88 8 26 138 154 140 142 59 61 31 63 33 64 2 120 103 104 13 37 14 39 16 150 77 45 79 47 80 4 5 118 119 24 52 25 54 27 155 93 60 95 62 96 9 10 133 35 67 36 69 38 40 78 111 17 18 144 50 83 51 85 53 55 94 126 28 29 66 101 68 70 43 82 116 84 86 58 102 117 
76 92 100 107 109 110 42 115 122 124 125 57 129 131 132 65 7 135 136 73 137 74 75 140 142 143 81 12 146 147 89 148 90 91 16 150 151 97 152 98 99 20 22 23 1 153 105 106 108 27 155 156 112 157 113 114 31 33 34 2 158 120 121 123 38 40 41 3 159 127 128 130 45 47 48 4 49 5 6 134 53 55 56 8 160 138 139 141 60 62 63 9 64 10 11 145 68 70 71 13 72 14 15 149 78 79 17 80 18 19 21 84 86 87 24 88 25 26 154 94 95 28 96 29 30 32 102 103 35 104 36 37 39 111 43 44 46 117 118 50 119 51 52 54 126 58 59 61 133 66 67 69 77 144 82 83 85 93 101 116 
77 126 133 108 44 78 111 116 148 95 58 93 152 103 66 101 134 75 109 137 45 79 43 141 83 117 144 158 125 90 123 28 59 94 159 132 98 130 35 67 102 21 106 135 153 76 110 74 17 154 114 142 157 84 118 82 64 147 120 145 57 91 124 60 72 151 127 149 65 99 131 68 46 6 22 49 107 136 105 42 54 139 155 160 115 143 113 50 96 34 10 32 89 121 146 92 104 41 14 39 97 128 150 100 19 47 80 7 23 5 73 85 26 55 88 140 156 138 81 63 29 61 2 11 33 122 71 36 69 3 15 40 129 20 48 18 1 52 86 119 27 56 25 112 9 30 62 12 13 37 70 16 4 53 87 51 8 31 38 24 
78 58 102 109 45 111 43 82 90 28 93 94 131 68 133 66 135 76 137 74 79 17 77 113 50 116 117 120 57 123 124 59 60 126 150 100 152 98 103 35 101 22 107 153 105 110 42 108 44 138 81 141 142 83 84 144 10 89 145 146 91 92 148 95 40 129 159 127 132 65 130 67 47 7 49 5 136 73 134 75 25 112 154 155 114 115 157 118 29 2 32 33 121 122 158 125 70 16 72 14 151 97 149 99 20 80 18 23 1 21 106 51 8 54 55 139 140 160 143 9 61 62 11 12 64 147 38 104 36 41 3 39 128 48 4 46 6 24 85 86 26 27 88 156 30 31 96 34 71 13 69 15 19 52 53 119 56 63 37 87 
79 95 67 110 111 17 44 83 125 126 28 59 99 101 68 103 136 137 42 75 43 77 45 114 116 84 118 147 148 57 91 58 93 60 128 130 100 132 102 133 35 23 153 73 106 74 108 76 78 139 141 115 143 117 144 50 34 158 89 121 90 123 92 94 15 149 129 151 131 152 65 66 48 49 1 6 105 134 107 109 26 154 140 156 142 157 81 82 63 64 2 11 120 145 122 124 37 39 16 41 150 159 97 98 80 4 19 5 21 7 135 52 54 27 56 155 160 112 113 96 9 30 10 32 12 146 69 38 71 40 72 3 127 18 46 20 22 85 53 87 55 88 8 138 29 61 31 33 70 104 13 14 47 86 119 24 25 62 36 51 
80 61 69 111 48 18 46 119 93 30 62 96 101 37 70 104 137 79 43 77 4 19 47 144 87 51 85 123 59 94 126 31 63 29 130 67 102 133 38 71 36 153 110 74 108 17 44 78 20 157 118 82 116 24 52 86 145 91 124 148 60 95 58 9 149 99 131 152 68 103 66 13 49 136 105 134 42 75 109 45 160 143 113 141 50 83 117 53 32 121 146 158 92 125 90 28 39 128 150 159 100 132 98 35 23 5 21 73 106 135 76 88 156 138 154 81 114 142 84 11 33 64 122 147 120 57 15 40 72 129 151 127 65 1 6 22 107 56 25 54 112 139 155 115 12 34 10 89 16 41 14 97 7 8 26 55 140 2 3 27 
81 152 92 112 113 114 115 137 159 132 98 130 122 124 125 57 8 138 139 140 141 142 143 153 110 74 108 72 151 127 149 65 99 131 12 146 147 89 148 90 91 24 25 26 27 154 155 156 157 49 136 105 134 42 75 109 104 41 14 39 97 128 150 100 31 33 34 2 158 120 121 123 50 51 52 53 54 55 56 160 80 23 5 21 73 106 135 76 133 71 36 69 3 15 40 129 60 62 63 9 64 10 11 145 82 83 84 85 86 87 88 111 48 18 46 1 6 22 107 103 66 101 13 37 70 16 94 95 28 96 29 30 32 116 117 118 119 79 43 77 4 19 47 7 35 67 102 38 126 58 59 61 144 17 44 78 20 68 93 45 
82 67 94 113 50 116 117 44 99 101 68 103 124 60 126 58 138 81 141 142 83 84 144 75 77 45 79 128 130 100 132 102 133 35 146 92 148 90 95 28 93 25 112 154 155 114 115 157 118 106 108 76 110 78 111 17 15 149 129 151 131 152 65 66 33 122 158 120 125 57 123 59 51 8 54 55 139 140 160 143 6 134 107 136 109 137 42 43 37 39 16 41 150 159 97 98 62 12 64 10 147 89 145 91 24 85 86 26 27 88 156 19 21 7 23 135 153 73 74 69 38 71 40 72 3 127 31 96 29 34 2 32 121 52 53 119 56 46 20 48 22 49 1 105 70 104 13 14 63 9 61 11 87 47 80 4 5 36 30 18 
83 66 59 114 116 84 118 78 98 35 101 102 91 93 60 95 139 141 115 143 117 144 50 109 45 111 43 127 65 130 131 67 68 133 121 123 92 125 94 126 28 26 154 140 156 142 157 81 82 135 76 137 74 79 17 77 14 97 149 150 99 100 152 103 11 145 122 147 124 148 57 58 52 54 27 56 155 160 112 113 22 107 153 105 110 42 108 44 36 3 39 40 128 129 159 132 30 32 12 34 146 158 89 90 85 53 87 55 88 8 138 47 7 49 5 136 73 134 75 13 69 70 15 16 72 151 61 31 63 33 64 2 120 86 119 24 25 20 80 18 23 1 21 106 37 38 104 41 62 96 9 10 51 48 4 46 6 71 29 19 
84 101 28 115 117 118 50 77 130 67 102 133 57 58 59 60 140 142 143 81 144 82 83 108 44 78 111 149 99 131 152 68 103 66 89 90 91 92 93 94 95 27 155 156 112 157 113 114 116 134 75 109 137 45 79 43 39 128 150 159 100 132 98 35 2 120 121 122 123 124 125 126 53 55 56 8 160 138 139 141 21 106 135 153 76 110 74 17 69 15 40 72 129 151 127 65 9 10 11 12 145 146 147 148 86 87 24 88 25 26 154 46 6 22 49 107 136 105 42 37 70 104 16 41 14 97 29 30 31 32 33 34 158 119 51 52 54 19 47 80 7 23 5 73 38 71 36 3 61 62 63 64 85 20 48 18 1 13 96 4 
