144 61
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 130 133 51 84 86 87 140 72 105 142 63 81 112 74 143 23 88 89 117 118 19 119 18 141 144 95 93 107 108 11 131 30 103 101 102 114 16 116 39 135 110 111 109 53 54 21 120 20 46 137 45 49 47 128 98 96 123 121 125 25 124 132 32 36 34 35 67 65 66 29 129 41 136 43 44 42 76 77 75 134 37 7 90 6 52 50 85 83 4 62 60 127 26 126 139 55 138 56 57 70 68 69 2 71 9 104 64 79 80 78 82 3 113 13 73 24 22 5 17 100 8 99 58 59 91 92 94 10 106 12 31 115 14 15 38 1 27 28 97 122 33 40 61 
49 64 111 52 85 87 4 57 12 31 102 103 44 77 134 37 24 89 5 118 17 119 18 19 59 92 94 95 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 22 23 88 117 99 100 8 141 58 144 91 93 132 32 34 65 78 79 81 112 53 128 27 96 121 68 114 60 
50 68 40 83 22 5 88 58 101 34 10 106 73 15 78 79 47 17 117 1 53 20 21 120 91 27 96 97 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 48 49 118 54 25 124 125 92 144 28 128 98 66 67 130 72 39 135 111 44 87 57 140 123 62 105 77 95 
51 107 114 84 23 88 89 141 130 72 132 32 133 81 41 136 48 117 118 53 54 21 120 20 144 128 98 96 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 49 47 17 1 125 25 124 91 92 27 28 97 9 104 64 12 113 13 73 15 4 56 57 122 61 31 38 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 108 43 86 88 7 90 100 131 132 36 34 76 79 81 82 117 19 119 21 120 23 24 22 125 127 128 27 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 118 17 18 20 123 121 122 25 124 26 126 28 63 64 66 69 111 109 13 14 45 55 138 57 59 102 37 92 
54 35 116 87 89 90 6 99 66 69 71 72 135 136 44 42 118 119 18 120 20 24 22 23 124 126 28 128 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 17 117 19 21 122 123 121 125 25 127 26 27 103 101 9 10 73 74 76 79 46 139 55 56 58 29 110 91 
55 3 29 8 25 91 92 5 13 14 15 16 2 9 63 64 26 27 28 56 57 121 122 123 17 1 20 21 37 38 39 40 41 42 43 44 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 68 69 70 71 72 104 105 142 126 127 128 140 47 48 49 117 118 53 54 120 133 134 135 136 106 107 108 131 141 86 87 137 90 143 132 119 
56 40 65 58 91 93 94 22 73 15 78 79 68 101 9 104 27 96 97 121 122 25 124 125 47 50 1 53 38 109 110 42 43 14 114 115 34 10 106 29 129 30 31 131 60 61 26 126 127 55 138 139 57 140 83 4 86 5 88 6 7 90 75 76 37 133 134 3 81 82 41 136 2 71 32 33 132 63 64 142 66 67 8 99 100 59 141 92 144 95 17 117 18 19 119 20 21 120 23 24 13 112 113 74 143 16 116 80 11 12 108 69 70 102 103 105 28 128 98 123 45 46 137 48 49 51 52 54 39 135 111 44 35 36 107 130 62 84 85 87 89 77 72 118 
57 80 31 59 92 94 95 24 111 44 115 14 33 64 66 67 28 97 98 122 123 124 125 25 49 52 54 1 77 134 37 82 3 136 40 41 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 71 72 2 132 32 142 63 65 128 27 96 121 137 45 46 47 48 50 51 53 75 76 133 81 108 11 68 101 60 83 84 86 88 112 34 117 
58 38 34 91 27 96 97 47 40 73 75 76 65 68 2 71 56 121 122 60 61 26 126 127 50 83 4 86 15 78 79 109 110 13 112 113 101 9 104 10 106 11 12 108 93 94 55 138 139 8 99 100 59 141 22 5 88 17 117 18 19 119 42 43 14 114 115 37 133 134 39 135 29 129 30 31 131 32 33 132 35 36 25 124 125 92 144 28 128 98 1 53 20 21 120 45 46 137 48 49 3 81 82 41 136 74 143 77 63 64 142 66 67 69 70 72 57 140 123 62 6 7 90 51 52 84 85 87 16 116 80 111 102 103 105 107 95 23 24 89 118 44 130 54 
59 77 12 92 28 97 98 49 80 111 113 13 31 33 35 36 57 122 123 61 62 126 127 26 52 85 87 4 44 115 14 134 37 135 38 39 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 129 130 29 131 30 132 32 34 140 56 121 60 90 6 7 50 51 83 84 86 42 43 114 133 142 63 65 68 93 22 23 88 117 81 101 53 
60 109 32 93 96 8 99 45 42 75 37 133 63 11 68 69 121 25 124 26 126 27 28 128 6 18 83 84 78 3 81 13 112 73 74 143 30 101 102 34 35 10 106 107 55 138 56 57 140 58 59 141 61 62 20 22 23 47 48 17 117 118 14 114 15 16 116 38 39 135 110 111 65 66 29 129 130 2 71 72 33 132 91 92 144 94 95 97 98 100 50 51 1 53 54 4 86 87 46 137 40 41 136 43 44 76 77 134 9 104 105 64 142 12 108 70 122 123 125 127 5 88 89 7 90 19 119 85 79 80 82 113 31 131 103 36 139 21 120 24 49 115 67 52 
61 134 106 94 97 99 100 137 82 113 143 73 129 71 33 132 122 124 125 126 127 28 128 27 90 119 85 83 115 116 15 135 38 111 109 110 104 64 142 12 108 69 70 68 138 139 57 140 56 59 141 58 62 60 120 24 22 49 47 118 17 117 136 40 44 42 43 77 75 76 37 133 31 131 102 103 101 35 36 34 107 10 92 144 91 95 93 98 96 8 52 50 54 1 53 87 4 86 45 46 80 78 79 3 81 13 112 74 66 67 65 130 29 72 2 32 123 121 25 26 89 5 88 6 7 18 19 84 14 114 16 39 105 9 63 11 55 20 21 23 48 41 30 51 
62 74 70 95 98 100 8 46 16 39 110 111 103 36 107 10 123 125 25 127 26 128 27 28 7 19 84 85 41 43 44 76 77 133 134 37 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 131 30 31 101 102 34 35 106 121 122 124 126 88 89 5 90 6 119 18 83 136 40 42 75 65 66 129 71 138 120 20 22 47 78 104 50 
63 45 93 11 30 101 102 75 6 18 83 84 96 121 25 124 32 34 35 65 66 29 129 130 78 109 13 112 20 22 23 47 48 17 117 118 60 26 126 55 138 56 57 140 68 69 2 71 72 9 104 105 64 142 42 14 114 37 133 38 39 135 50 51 1 53 54 4 86 87 46 137 8 99 58 59 141 91 92 144 94 95 10 106 107 12 108 31 131 103 3 81 40 41 136 73 74 143 76 77 5 88 89 7 90 19 119 85 27 28 128 97 98 122 123 125 33 132 36 67 15 16 116 79 80 110 111 113 21 120 24 49 61 62 127 139 70 43 44 115 134 52 100 82 
64 85 57 12 31 102 103 77 24 49 118 17 59 92 94 95 33 35 36 66 67 129 130 29 80 111 113 13 52 54 1 87 4 137 45 46 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 99 100 8 141 58 144 91 93 132 32 34 65 116 15 16 78 79 109 110 112 50 51 53 86 128 27 96 121 68 42 43 114 133 88 60 81 
65 47 91 68 101 9 104 73 50 83 4 86 27 56 121 122 34 10 106 29 129 30 31 131 15 38 109 110 22 5 88 17 117 18 19 119 58 60 61 93 94 55 138 139 2 71 32 33 132 63 64 142 66 67 40 42 43 75 76 37 133 134 1 53 20 21 120 45 46 137 48 49 96 97 8 99 100 25 124 125 92 144 11 12 108 69 70 102 103 105 78 79 3 81 82 13 112 113 74 143 6 7 90 51 52 84 85 87 26 126 127 28 128 57 140 123 35 36 107 130 14 114 115 16 116 39 135 111 23 24 89 118 59 141 62 95 72 41 136 44 77 54 98 80 
66 87 138 69 102 104 105 143 89 118 119 18 99 124 92 144 35 106 107 129 130 31 131 30 116 135 111 109 54 120 20 137 45 49 47 48 126 28 128 57 140 122 123 121 71 72 33 132 32 64 142 63 67 65 136 44 42 77 75 134 37 133 90 6 52 50 51 85 83 84 4 86 59 141 61 62 60 94 95 93 139 55 12 108 11 70 68 103 101 9 80 78 82 3 81 113 13 112 73 74 24 22 23 5 88 17 117 19 97 98 96 100 8 125 25 91 36 34 10 29 115 14 114 15 16 38 39 110 1 53 21 46 127 26 27 56 2 40 41 43 76 7 58 79 
67 19 123 70 103 105 9 74 21 46 48 49 62 95 139 55 36 107 10 130 29 131 30 31 16 39 110 111 7 51 52 84 85 86 87 4 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 141 58 59 60 61 93 94 138 34 35 106 129 114 115 14 116 15 135 38 109 90 6 50 83 96 97 99 124 71 136 40 42 75 22 126 78 
68 22 58 101 34 10 106 15 47 50 1 53 91 27 96 97 65 29 129 2 71 32 33 132 38 40 42 43 83 4 86 5 88 6 7 90 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 25 124 125 92 144 28 128 98 66 67 130 72 37 133 134 39 135 41 136 44 84 85 87 89 57 140 123 62 105 74 143 77 80 118 95 111 
69 54 126 102 35 106 107 116 87 89 90 6 138 99 59 141 66 129 130 71 72 33 132 32 135 136 44 42 118 119 18 120 20 24 22 23 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 94 95 93 139 55 100 8 58 67 65 29 2 134 37 133 38 39 40 41 43 17 117 19 21 125 25 91 27 9 73 74 76 79 46 56 110 
70 7 98 103 36 107 10 16 19 21 23 24 123 62 127 26 67 130 29 72 2 132 32 33 39 41 43 44 46 48 49 51 52 53 54 1 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 140 56 57 121 122 60 61 126 65 66 129 71 133 134 37 135 38 136 40 42 137 45 47 50 93 94 138 99 104 143 73 75 78 83 124 109 
71 120 61 104 106 12 108 115 137 90 52 50 94 97 99 100 129 31 131 33 132 35 36 34 134 82 136 40 119 85 83 24 22 89 5 88 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 92 144 91 95 93 98 96 8 130 29 30 32 77 75 76 37 133 3 81 41 18 19 84 23 123 121 25 26 63 13 112 74 16 48 55 39 
72 51 128 105 107 108 11 114 84 23 88 89 140 141 62 60 130 131 30 132 32 36 34 35 133 81 41 136 48 117 118 53 54 21 120 20 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 139 55 138 56 57 58 59 61 29 129 31 33 76 77 75 134 37 82 3 40 49 47 17 1 91 92 94 97 64 113 13 73 15 4 122 38 
73 58 83 15 38 109 110 34 91 27 96 97 22 47 17 117 40 42 43 75 76 37 133 134 65 68 2 71 56 121 122 60 61 26 126 127 50 1 53 4 86 45 46 137 78 79 3 81 82 13 112 113 74 143 101 9 104 10 106 11 12 108 93 94 55 138 139 8 99 100 59 141 5 88 6 7 90 18 19 119 84 85 14 114 115 16 116 39 135 111 29 129 30 31 131 32 33 132 35 36 25 124 125 92 144 28 128 98 20 21 120 23 24 48 49 118 41 136 44 77 63 64 142 66 67 69 70 72 57 140 123 62 51 52 54 87 80 102 103 105 107 95 89 130 
74 98 46 16 39 110 111 36 123 62 127 26 7 19 84 85 41 43 44 76 77 133 134 37 67 70 72 2 95 139 55 100 8 141 58 59 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 88 89 5 90 6 119 18 83 136 40 42 75 142 63 64 65 66 68 69 71 93 94 138 99 120 20 22 47 78 101 102 104 106 124 50 129 
75 60 18 78 109 13 112 32 93 96 8 99 20 45 47 48 42 14 114 37 133 38 39 135 63 11 68 69 121 25 124 26 126 27 28 128 6 50 51 83 84 4 86 87 3 81 40 41 136 73 74 143 76 77 30 101 102 34 35 10 106 107 55 138 56 57 140 58 59 141 61 62 22 23 5 88 89 17 117 118 19 119 15 16 116 79 80 110 111 113 65 66 29 129 130 2 71 72 33 132 91 92 144 94 95 97 98 100 1 53 54 21 120 46 137 49 43 44 115 134 9 104 105 64 142 12 108 70 122 123 125 127 7 90 52 85 82 31 131 103 36 139 24 67 
76 100 86 79 110 112 113 132 125 127 128 27 88 117 19 119 43 114 115 133 134 39 135 38 142 108 70 68 139 140 56 141 58 62 60 61 53 21 120 46 137 48 49 47 81 82 41 136 40 74 143 73 77 75 131 103 101 36 34 107 10 106 144 91 95 93 94 98 96 97 8 99 7 90 51 52 50 84 85 83 87 4 16 116 15 80 78 111 109 13 67 65 130 29 129 72 2 71 32 33 123 121 122 25 124 26 126 28 23 24 22 89 5 118 17 18 44 42 14 37 105 9 104 63 64 11 12 69 55 138 57 59 54 1 20 45 3 30 31 102 35 92 6 66 
77 28 49 80 111 113 13 33 57 59 61 62 52 85 87 4 44 115 14 134 37 135 38 39 64 12 69 70 92 94 95 97 98 99 100 8 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 90 6 7 50 51 83 84 86 42 43 114 133 104 105 9 142 63 108 11 68 144 91 93 96 22 23 88 117 81 131 30 101 34 121 53 65 
78 121 6 109 42 14 114 63 60 93 55 138 18 20 22 23 75 37 133 3 81 40 41 136 11 30 101 102 96 8 99 25 124 91 92 144 45 47 48 50 51 1 53 54 13 112 73 74 143 15 16 116 79 80 32 34 35 65 66 29 129 130 26 126 27 28 128 56 57 140 122 123 83 84 4 86 87 5 88 89 7 90 38 39 135 110 111 43 44 115 68 69 2 71 72 9 104 105 64 142 58 59 141 61 62 94 95 139 17 117 118 19 119 21 120 24 76 77 134 82 10 106 107 12 108 31 131 103 97 98 100 125 46 137 49 52 113 33 132 36 67 127 85 70 
79 139 53 110 43 114 115 142 100 125 144 91 86 88 7 90 76 133 134 81 82 41 136 40 108 131 103 101 127 128 27 140 56 123 121 122 117 19 119 21 120 23 24 22 112 113 74 143 73 16 116 15 80 78 132 36 34 67 65 130 29 129 141 58 62 60 61 95 93 94 55 138 46 137 48 49 47 51 52 50 54 1 39 135 38 111 109 44 42 14 70 68 72 2 71 105 9 104 63 64 98 96 97 8 99 25 124 92 84 85 83 87 4 89 5 6 77 75 37 3 107 10 106 11 12 30 31 102 26 126 28 57 118 17 18 20 13 32 33 35 66 59 45 69 
80 92 24 111 44 115 14 64 28 57 122 123 49 52 54 1 77 134 37 82 3 136 40 41 12 31 102 103 59 61 62 94 95 138 139 55 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 137 45 46 47 48 50 51 53 75 76 133 81 106 107 10 108 11 131 30 101 141 58 60 93 83 84 86 88 112 132 32 34 65 96 117 68 
81 140 51 112 114 16 116 105 141 144 95 93 84 23 88 89 133 39 135 41 136 43 44 42 107 130 131 30 128 98 96 123 121 125 25 124 48 117 118 53 54 21 120 20 74 143 76 77 75 79 80 78 82 3 72 132 32 142 63 67 65 66 62 60 127 26 126 139 55 138 56 57 86 87 46 137 45 7 90 6 52 50 110 111 109 113 13 115 14 15 108 11 70 68 69 103 101 102 9 104 100 8 99 58 59 91 92 94 19 119 18 85 83 24 22 5 134 37 38 40 36 34 35 10 106 29 129 31 27 28 97 122 49 47 17 1 73 2 71 33 64 61 4 12 
82 94 120 113 115 116 15 104 97 122 124 125 137 90 52 50 134 135 38 136 40 44 42 43 106 129 31 131 61 126 127 138 139 57 140 56 119 85 83 24 22 89 5 88 143 73 77 75 76 80 78 79 3 81 71 33 132 64 142 66 67 65 99 100 59 141 58 92 144 91 95 93 49 47 118 17 117 54 1 53 20 21 111 109 110 13 112 14 114 16 12 108 69 70 68 102 103 101 105 9 28 128 27 98 96 123 121 25 87 4 86 45 46 6 7 51 37 133 39 41 35 36 34 107 10 130 29 30 62 60 26 55 18 19 84 23 74 72 2 32 63 8 48 11 
83 65 38 22 47 17 117 91 68 101 9 104 40 73 75 76 50 1 53 4 86 45 46 137 27 56 121 122 34 10 106 29 129 30 31 131 15 78 79 109 110 13 112 113 5 88 6 7 90 18 19 119 84 85 58 60 61 93 94 55 138 139 2 71 32 33 132 63 64 142 66 67 42 43 14 114 115 37 133 134 39 135 20 21 120 23 24 48 49 118 96 97 8 99 100 25 124 125 92 144 11 12 108 69 70 102 103 105 3 81 82 41 136 74 143 77 51 52 54 87 26 126 127 28 128 57 140 123 35 36 107 130 16 116 80 111 89 59 141 62 95 72 44 98 
84 105 112 23 48 117 118 144 107 130 131 30 114 133 39 135 51 53 54 86 87 46 137 45 128 140 123 121 72 132 32 142 63 67 65 66 81 41 136 74 143 76 77 75 88 89 7 90 6 19 119 18 85 83 141 62 60 95 93 139 55 138 108 11 70 68 69 103 101 102 9 104 16 116 79 80 78 110 111 109 113 13 21 120 20 24 22 49 47 17 98 96 100 8 99 125 25 124 91 92 36 34 35 10 106 29 129 31 43 44 42 115 14 134 37 38 52 50 1 4 127 26 126 27 28 56 57 122 2 71 33 64 82 3 40 73 5 58 59 61 94 12 15 97 
85 31 77 24 49 118 17 92 33 64 66 67 80 111 113 13 52 54 1 87 4 137 45 46 28 57 122 123 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 50 51 53 86 126 127 26 128 27 140 56 121 108 11 68 101 42 43 114 133 88 141 58 60 93 34 81 96 
86 142 110 88 117 19 119 125 108 131 103 101 43 76 133 134 53 21 120 46 137 48 49 47 127 139 140 56 132 36 34 67 65 130 29 129 79 81 82 112 113 74 143 73 7 90 51 52 50 84 85 83 87 4 100 141 58 144 91 95 93 94 70 68 72 2 71 105 9 104 63 64 114 115 16 116 15 39 135 38 111 109 23 24 22 89 5 118 17 18 128 27 98 96 97 123 121 122 25 124 107 10 106 11 12 30 31 102 41 136 40 44 42 77 75 37 54 1 20 45 62 60 61 26 126 55 138 57 32 33 35 66 80 78 3 13 6 8 99 59 92 69 14 28 
87 102 143 89 118 119 18 124 35 66 129 130 116 135 111 109 54 120 20 137 45 49 47 48 126 138 57 140 69 71 72 104 105 64 142 63 136 44 42 77 75 134 37 133 90 6 52 50 51 85 83 84 4 86 99 59 141 92 144 94 95 93 106 107 12 108 11 31 131 30 103 101 80 78 82 3 81 113 13 112 73 74 24 22 23 5 88 17 117 19 28 128 97 98 96 122 123 121 125 25 33 132 32 36 34 67 65 29 115 14 114 15 16 38 39 110 1 53 21 46 61 62 60 127 26 139 55 56 70 68 2 9 40 41 43 76 7 100 8 58 91 10 79 27 
88 132 79 117 53 21 120 127 142 108 70 68 110 43 114 115 86 46 137 7 90 51 52 50 139 100 141 58 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 87 4 45 6 95 93 94 55 138 8 99 59 30 31 102 35 77 75 37 3 18 25 124 92 28 66 13 57 
89 69 136 118 54 120 20 126 102 35 106 107 143 116 80 78 87 137 45 90 6 52 50 51 138 99 59 141 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 4 86 46 7 94 95 93 139 55 100 8 58 67 65 29 2 38 39 110 43 19 125 25 91 27 9 76 56 
90 71 82 119 120 24 22 61 104 106 12 108 113 115 116 15 137 49 47 52 50 54 1 53 94 97 99 100 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 45 46 48 51 92 144 91 95 93 98 96 8 130 29 30 32 37 133 39 41 84 123 121 25 26 63 74 55 
91 15 101 27 56 121 122 50 38 40 42 43 34 65 29 129 58 60 61 93 94 55 138 139 83 22 5 88 73 75 76 78 79 3 81 82 68 2 71 9 104 63 64 142 96 97 8 99 100 25 124 125 92 144 47 17 117 1 53 20 21 120 109 110 13 112 113 14 114 115 16 116 10 106 11 12 108 30 31 131 102 103 26 126 127 28 128 57 140 123 4 86 45 46 137 6 7 90 51 52 37 133 134 39 135 41 136 44 32 33 132 35 36 66 67 130 59 141 62 95 18 19 119 84 85 23 24 89 74 143 77 80 69 70 72 105 98 48 49 118 54 111 107 87 
92 44 64 28 57 122 123 52 77 80 82 3 12 31 102 103 59 61 62 94 95 138 139 55 85 24 89 5 111 113 13 115 14 116 15 16 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 106 107 10 108 11 131 30 101 141 58 60 93 119 18 19 83 84 22 23 88 109 110 112 114 132 32 34 65 96 47 48 117 53 133 68 86 
93 78 30 96 121 25 124 6 109 42 14 114 32 63 65 66 60 26 126 55 138 56 57 140 18 20 22 23 75 37 133 3 81 40 41 136 11 68 69 101 102 9 104 105 8 99 58 59 141 91 92 144 94 95 45 47 48 50 51 1 53 54 13 112 73 74 143 15 16 116 79 80 34 35 10 106 107 29 129 130 31 131 27 28 128 97 98 122 123 125 83 84 4 86 87 5 88 89 7 90 38 39 135 110 111 43 44 115 2 71 72 33 132 64 142 67 61 62 127 139 17 117 118 19 119 21 120 24 76 77 134 82 12 108 70 103 100 46 137 49 52 113 36 85 
94 115 104 97 122 124 125 90 134 82 136 40 106 129 31 131 61 126 127 138 139 57 140 56 119 120 24 22 113 143 73 116 15 80 78 79 71 33 132 64 142 66 67 65 99 100 59 141 58 92 144 91 95 93 137 49 47 52 50 54 1 53 135 38 111 109 110 44 42 43 14 114 12 108 69 70 68 102 103 101 105 9 28 128 27 98 96 123 121 25 85 83 87 4 86 89 5 88 6 7 77 75 76 37 133 3 81 41 35 36 34 107 10 130 29 30 62 60 26 55 118 17 117 18 19 20 21 23 13 112 74 16 72 2 32 63 8 45 46 48 51 39 11 84 
