112 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 70 74 48 78 45 82 56 86 53 60 90 57 64 31 94 61 68 97 65 72 39 101 69 76 43 104 73 80 47 106 77 84 51 108 81 88 55 110 85 92 59 111 89 95 63 15 93 99 67 112 96 102 71 22 100 105 75 26 103 6 79 30 4 109 83 34 107 10 87 38 8 13 91 42 11 17 1 46 14 20 98 50 18 24 2 54 21 28 3 58 25 32 5 29 36 7 66 33 40 9 37 44 12 41 16 52 19 49 23 27 35 
63 71 75 77 79 80 83 85 87 88 89 91 92 93 94 1 95 96 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 74 76 78 81 82 84 86 90 97 
64 72 76 78 80 47 84 86 88 55 90 92 59 94 61 95 63 97 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 31 66 33 68 35 70 37 39 74 41 43 45 82 49 51 53 57 65 
65 74 53 51 81 82 62 60 90 57 39 69 70 67 68 96 97 48 78 45 76 43 104 73 55 56 85 86 83 84 107 108 64 31 94 61 92 59 111 89 71 72 100 101 98 99 18 112 80 47 106 77 105 75 26 103 87 88 8 110 7 109 33 34 95 63 15 93 13 91 42 11 2 102 21 22 19 20 49 50 6 79 30 4 28 3 58 25 9 10 37 38 35 36 66 17 1 46 14 44 12 41 23 24 54 52 32 5 29 27 40 16 
66 41 54 52 82 49 29 27 57 58 40 70 37 68 35 97 65 16 45 46 43 44 73 74 56 23 86 53 84 51 108 81 31 32 61 62 59 60 89 90 72 39 101 69 99 67 112 96 47 48 77 78 75 76 103 104 88 55 110 85 109 83 34 107 63 64 93 94 91 92 11 111 102 71 22 100 20 98 50 18 79 80 4 106 3 105 25 26 10 87 38 8 36 7 33 1 95 14 15 12 13 42 24 2 21 19 5 6 30 28 9 17 
67 76 55 81 83 84 64 90 92 59 69 71 72 96 97 98 99 78 80 47 104 73 105 75 85 86 87 88 107 108 7 109 94 61 95 63 111 89 13 91 100 101 2 102 18 112 19 20 106 77 6 79 26 103 28 3 8 110 9 10 33 34 35 36 15 93 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 65 66 68 46 14 48 16 74 41 43 53 54 56 82 62 29 31 57 70 45 
68 43 56 82 84 51 31 57 59 60 70 72 39 97 65 99 67 45 47 48 73 74 75 76 86 53 88 55 108 81 109 83 61 62 63 64 89 90 91 92 101 69 102 71 112 96 20 98 77 78 79 80 103 104 3 105 110 85 10 87 34 107 36 7 93 94 1 95 11 111 12 13 22 100 24 2 50 18 52 19 4 106 5 6 25 26 27 28 38 8 40 9 66 33 35 14 15 16 17 41 42 44 54 21 23 49 29 30 32 58 37 46 
69 61 81 55 85 86 73 47 77 78 67 96 97 71 72 100 101 59 89 90 63 64 93 94 83 84 107 108 87 88 8 110 75 76 103 104 79 80 4 106 98 99 18 112 2 102 21 22 91 92 11 111 1 95 14 15 7 109 33 34 9 10 37 38 3 105 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 70 27 28 57 58 31 32 62 51 52 82 56 43 44 74 48 68 60 
70 62 82 56 86 53 74 48 78 45 68 97 65 72 39 101 69 60 90 57 64 31 94 61 84 51 108 81 88 55 110 85 76 43 104 73 80 47 106 77 99 67 112 96 102 71 22 100 92 59 111 89 95 63 15 93 109 83 34 107 10 87 38 8 105 75 26 103 6 79 30 4 20 98 50 18 24 2 54 21 13 91 42 11 17 1 46 14 36 7 66 33 40 9 37 28 3 58 25 32 5 29 52 19 49 23 44 12 41 16 35 27 
71 63 83 85 87 88 75 77 79 80 96 98 99 100 101 2 102 89 91 92 93 94 1 95 107 108 7 109 8 110 9 10 103 104 3 105 4 106 5 6 18 112 19 20 21 22 23 24 11 111 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 72 57 58 59 60 61 62 64 81 82 84 86 73 74 76 78 97 90 
72 64 84 86 88 55 76 78 80 47 97 99 67 101 69 102 71 90 92 59 94 61 95 63 108 81 109 83 110 85 10 87 104 73 105 75 106 77 6 79 112 96 20 98 22 100 24 2 111 89 13 91 15 93 17 1 34 107 36 7 38 8 40 9 26 103 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 66 33 68 35 70 37 39 58 25 60 27 62 29 31 82 49 51 53 74 41 43 45 65 57 
73 97 61 59 89 90 86 84 108 81 47 77 78 75 76 103 104 72 101 69 99 67 112 96 63 64 93 94 91 92 11 111 88 55 110 85 109 83 34 107 79 80 4 106 3 105 25 26 102 71 22 100 20 98 50 18 1 95 14 15 12 13 41 42 10 87 38 8 36 7 66 33 5 6 29 30 27 28 57 58 24 2 54 21 52 19 82 49 16 17 45 46 43 44 74 40 9 70 37 68 35 65 31 32 62 60 56 23 53 51 48 39 
74 65 62 60 90 57 53 51 81 82 48 78 45 76 43 104 73 39 69 70 67 68 96 97 64 31 94 61 92 59 111 89 55 56 85 86 83 84 107 108 80 47 106 77 105 75 26 103 71 72 100 101 98 99 18 112 95 63 15 93 13 91 42 11 87 88 8 110 7 109 33 34 6 79 30 4 28 3 58 25 2 102 21 22 19 20 49 50 17 1 46 14 44 12 41 9 10 37 38 35 36 66 32 5 29 27 23 24 54 52 16 40 
75 99 63 89 91 92 88 108 109 83 77 79 80 103 104 3 105 101 102 71 112 96 20 98 93 94 1 95 11 111 12 13 110 85 10 87 34 107 36 7 4 106 5 6 25 26 27 28 22 100 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 76 70 37 72 39 97 65 67 61 62 64 90 86 53 55 81 78 69 
76 67 64 90 92 59 55 81 83 84 78 80 47 104 73 105 75 69 71 72 96 97 98 99 94 61 95 63 111 89 13 91 85 86 87 88 107 108 7 109 106 77 6 79 26 103 28 3 100 101 2 102 18 112 19 20 15 93 17 1 42 11 44 12 8 110 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 43 37 38 39 40 65 66 68 62 29 31 57 53 54 56 82 45 70 
77 85 89 63 93 94 96 71 100 101 75 103 104 79 80 4 106 83 107 108 87 88 8 110 91 92 11 111 1 95 14 15 98 99 18 112 2 102 21 22 3 105 25 26 5 6 29 30 7 109 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 78 51 52 81 82 55 56 86 59 60 90 64 67 68 97 72 76 84 
78 86 90 64 94 61 97 72 101 69 76 104 73 80 47 106 77 84 108 81 88 55 110 85 92 59 111 89 95 63 15 93 99 67 112 96 102 71 22 100 105 75 26 103 6 79 30 4 109 83 34 107 10 87 38 8 13 91 42 11 17 1 46 14 20 98 50 18 24 2 54 21 28 3 58 25 32 5 62 29 36 7 66 33 40 9 70 37 44 12 74 41 48 16 45 52 19 82 49 56 23 53 60 27 57 31 68 35 65 39 43 51 
79 87 91 93 1 95 98 100 2 102 103 3 105 4 106 5 6 107 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 92 94 96 97 99 101 104 108 
80 88 92 94 95 63 99 101 102 71 104 105 75 106 77 6 79 108 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 47 82 49 84 51 86 53 55 90 57 59 61 97 65 67 69 73 81 
81 90 69 67 96 97 78 76 104 73 55 85 86 83 84 107 108 64 94 61 92 59 111 89 71 72 100 101 98 99 18 112 80 47 106 77 105 75 26 103 87 88 8 110 7 109 33 34 95 63 15 93 13 91 42 11 2 102 21 22 19 20 49 50 6 79 30 4 28 3 58 25 9 10 37 38 35 36 65 66 17 1 46 14 44 12 74 41 23 24 53 54 51 52 82 32 5 62 29 60 27 57 39 40 70 68 48 16 45 43 56 31 
82 57 70 68 97 65 45 43 73 74 56 86 53 84 51 108 81 31 61 62 59 60 89 90 72 39 101 69 99 67 112 96 47 48 77 78 75 76 103 104 88 55 110 85 109 83 34 107 63 64 93 94 91 92 11 111 102 71 22 100 20 98 50 18 79 80 4 106 3 105 25 26 10 87 38 8 36 7 66 33 1 95 14 15 12 13 41 42 24 2 54 21 52 19 49 5 6 29 30 27 28 58 40 9 37 35 16 17 46 44 23 32 
83 92 71 96 98 99 80 104 105 75 85 87 88 107 108 7 109 94 95 63 111 89 13 91 100 101 2 102 18 112 19 20 106 77 6 79 26 103 28 3 8 110 9 10 33 34 35 36 15 93 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 84 62 29 64 31 90 57 59 69 70 72 97 78 45 47 73 86 61 
84 59 72 97 99 67 47 73 75 76 86 88 55 108 81 109 83 61 63 64 89 90 91 92 101 69 102 71 112 96 20 98 77 78 79 80 103 104 3 105 110 85 10 87 34 107 36 7 93 94 1 95 11 111 12 13 22 100 24 2 50 18 52 19 4 106 5 6 25 26 27 28 38 8 40 9 66 33 68 35 14 15 16 17 41 42 43 44 54 21 56 23 82 49 51 29 30 31 32 57 58 60 70 37 39 65 45 46 48 74 53 62 
85 77 96 71 100 101 89 63 93 94 83 107 108 87 88 8 110 75 103 104 79 80 4 106 98 99 18 112 2 102 21 22 91 92 11 111 1 95 14 15 7 109 33 34 9 10 37 38 3 105 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 86 43 44 73 74 47 48 78 67 68 97 72 59 60 90 64 84 76 
86 78 97 72 101 69 90 64 94 61 84 108 81 88 55 110 85 76 104 73 80 47 106 77 99 67 112 96 102 71 22 100 92 59 111 89 95 63 15 93 109 83 34 107 10 87 38 8 105 75 26 103 6 79 30 4 20 98 50 18 24 2 54 21 13 91 42 11 17 1 46 14 36 7 66 33 40 9 70 37 28 3 58 25 32 5 62 29 52 19 82 49 56 23 53 44 12 74 41 48 16 45 68 35 65 39 60 27 57 31 51 43 
87 79 98 100 2 102 91 93 1 95 107 7 109 8 110 9 10 103 3 105 4 106 5 6 18 112 19 20 21 22 23 24 11 111 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 88 73 74 75 76 77 78 80 96 97 99 101 89 90 92 94 108 104 
88 80 99 101 102 71 92 94 95 63 108 109 83 110 85 10 87 104 105 75 106 77 6 79 112 96 20 98 22 100 24 2 111 89 13 91 15 93 17 1 34 107 36 7 38 8 40 9 26 103 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 66 33 68 35 70 37 72 39 58 25 60 27 62 29 64 31 82 49 84 51 86 53 55 74 41 76 43 78 45 47 97 65 67 69 90 57 59 61 81 73 
89 108 77 75 103 104 101 99 112 96 63 93 94 91 92 11 111 88 110 85 109 83 34 107 79 80 4 106 3 105 25 26 102 71 22 100 20 98 50 18 1 95 14 15 12 13 41 42 10 87 38 8 36 7 66 33 5 6 29 30 27 28 57 58 24 2 54 21 52 19 82 49 16 17 45 46 43 44 73 74 40 9 70 37 68 35 97 65 31 32 61 62 59 60 90 56 23 86 53 84 51 81 47 48 78 76 72 39 69 67 64 55 
90 81 78 76 104 73 69 67 96 97 64 94 61 92 59 111 89 55 85 86 83 84 107 108 80 47 106 77 105 75 26 103 71 72 100 101 98 99 18 112 95 63 15 93 13 91 42 11 87 88 8 110 7 109 33 34 6 79 30 4 28 3 58 25 2 102 21 22 19 20 49 50 17 1 46 14 44 12 74 41 9 10 37 38 35 36 65 66 32 5 62 29 60 27 57 23 24 53 54 51 52 82 48 16 45 43 39 40 70 68 31 56 
91 109 79 103 3 105 102 112 20 98 93 1 95 11 111 12 13 110 10 87 34 107 36 7 4 106 5 6 25 26 27 28 22 100 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 89 90 92 86 53 88 55 108 81 83 77 78 80 104 101 69 71 96 94 85 
92 83 80 104 105 75 71 96 98 99 94 95 63 111 89 13 91 85 87 88 107 108 7 109 106 77 6 79 26 103 28 3 100 101 2 102 18 112 19 20 15 93 17 1 42 11 44 12 8 110 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 59 53 54 55 56 81 82 84 78 45 47 73 69 70 72 97 61 86 
93 100 103 79 4 106 107 87 8 110 91 11 111 1 95 14 15 98 18 112 2 102 21 22 3 105 25 26 5 6 29 30 7 109 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 94 67 68 96 97 71 72 101 75 76 104 80 83 84 108 88 92 99 
94 101 104 80 106 77 108 88 110 85 92 111 89 95 63 15 93 99 112 96 102 71 22 100 105 75 26 103 6 79 30 4 109 83 34 107 10 87 38 8 13 91 42 11 17 1 46 14 20 98 50 18 24 2 54 21 28 3 58 25 32 5 62 29 36 7 66 33 40 9 70 37 44 12 74 41 48 16 78 45 52 19 82 49 56 23 86 53 60 27 90 57 64 31 61 68 35 97 65 72 39 69 76 43 73 47 84 51 81 55 59 67 
95 102 105 106 6 79 109 110 10 87 111 13 91 15 93 17 1 112 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 63 97 65 99 67 101 69 71 104 73 75 77 108 81 83 85 89 96 
96 104 85 83 107 108 94 92 111 89 71 100 101 98 99 18 112 80 106 77 105 75 26 103 87 88 8 110 7 109 33 34 95 63 15 93 13 91 42 11 2 102 21 22 19 20 49 50 6 79 30 4 28 3 58 25 9 10 37 38 35 36 65 66 17 1 46 14 44 12 74 41 23 24 53 54 51 52 81 82 32 5 62 29 60 27 90 57 39 40 69 70 67 68 97 48 16 78 45 76 43 73 55 56 86 84 64 31 61 59 72 47 
97 73 86 84 108 81 61 59 89 90 72 101 69 99 67 112 96 47 77 78 75 76 103 104 88 55 110 85 109 83 34 107 63 64 93 94 91 92 11 111 102 71 22 100 20 98 50 18 79 80 4 106 3 105 25 26 10 87 38 8 36 7 66 33 1 95 14 15 12 13 41 42 24 2 54 21 52 19 82 49 5 6 29 30 27 28 57 58 40 9 70 37 68 35 65 16 17 45 46 43 44 74 56 23 53 51 31 32 62 60 39 48 
98 105 87 107 7 109 95 111 13 91 100 2 102 18 112 19 20 106 6 79 26 103 28 3 8 110 9 10 33 34 35 36 15 93 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 96 97 99 78 45 80 47 104 73 75 85 86 88 108 94 61 63 89 101 77 
99 75 88 108 109 83 63 89 91 92 101 102 71 112 96 20 98 77 79 80 103 104 3 105 110 85 10 87 34 107 36 7 93 94 1 95 11 111 12 13 22 100 24 2 50 18 52 19 4 106 5 6 25 26 27 28 38 8 40 9 66 33 68 35 14 15 16 17 41 42 43 44 54 21 56 23 82 49 84 51 29 30 31 32 57 58 59 60 70 37 72 39 97 65 67 45 46 47 48 73 74 76 86 53 55 81 61 62 64 90 69 78 
100 93 107 87 8 110 103 79 4 106 98 18 112 2 102 21 22 91 11 111 1 95 14 15 7 109 33 34 9 10 37 38 3 105 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 96 97 71 72 101 59 60 89 90 63 64 94 83 84 108 88 75 76 104 80 99 92 
101 94 108 88 110 85 104 80 106 77 99 112 96 102 71 22 100 92 111 89 95 63 15 93 109 83 34 107 10 87 38 8 105 75 26 103 6 79 30 4 20 98 50 18 24 2 54 21 13 91 42 11 17 1 46 14 36 7 66 33 40 9 70 37 28 3 58 25 32 5 62 29 52 19 82 49 56 23 86 53 44 12 74 41 48 16 78 45 68 35 97 65 72 39 69 60 27 90 57 64 31 61 84 51 81 55 76 43 73 47 67 59 
102 95 109 110 10 87 105 106 6 79 112 20 98 22 100 24 2 111 13 91 15 93 17 1 34 107 36 7 38 8 40 9 26 103 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 66 33 68 35 70 37 72 39 58 25 60 27 62 29 64 31 82 49 84 51 86 53 88 55 74 41 76 43 78 45 80 47 97 65 99 67 101 69 71 90 57 92 59 94 61 63 108 81 83 85 104 73 75 77 96 89 
103 112 93 91 11 111 110 109 34 107 79 4 106 3 105 25 26 102 22 100 20 98 50 18 1 95 14 15 12 13 41 42 10 87 38 8 36 7 66 33 5 6 29 30 27 28 57 58 24 2 54 21 52 19 82 49 16 17 45 46 43 44 73 74 40 9 70 37 68 35 97 65 31 32 61 62 59 60 89 90 56 23 86 53 84 51 108 81 47 48 77 78 75 76 104 72 39 101 69 99 67 96 63 64 94 92 88 55 85 83 80 71 
104 96 94 92 111 89 85 83 107 108 80 106 77 105 75 26 103 71 100 101 98 99 18 112 95 63 15 93 13 91 42 11 87 88 8 110 7 109 33 34 6 79 30 4 28 3 58 25 2 102 21 22 19 20 49 50 17 1 46 14 44 12 74 41 9 10 37 38 35 36 65 66 32 5 62 29 60 27 90 57 23 24 53 54 51 52 81 82 48 16 78 45 76 43 73 39 40 69 70 67 68 97 64 31 61 59 55 56 86 84 47 72 
105 98 95 111 13 91 87 107 7 109 106 6 79 26 103 28 3 100 2 102 18 112 19 20 15 93 17 1 42 11 44 12 8 110 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 104 73 75 69 70 71 72 96 97 99 94 61 63 89 85 86 88 108 77 101 
106 110 111 95 15 93 112 102 22 100 105 26 103 6 79 30 4 109 34 107 10 87 38 8 13 91 42 11 17 1 46 14 20 98 50 18 24 2 54 21 28 3 58 25 32 5 62 29 36 7 66 33 40 9 70 37 44 12 74 41 48 16 78 45 52 19 82 49 56 23 86 53 60 27 90 57 64 31 94 61 68 35 97 65 72 39 101 69 76 43 104 73 80 47 77 84 51 108 81 88 55 85 92 59 89 63 99 67 96 71 75 83 
107 111 100 98 18 112 106 105 26 103 87 8 110 7 109 33 34 95 15 93 13 91 42 11 2 102 21 22 19 20 49 50 6 79 30 4 28 3 58 25 9 10 37 38 35 36 65 66 17 1 46 14 44 12 74 41 23 24 53 54 51 52 81 82 32 5 62 29 60 27 90 57 39 40 69 70 67 68 96 97 48 16 78 45 76 43 104 73 55 56 85 86 83 84 108 64 31 94 61 92 59 89 71 72 101 99 80 47 77 75 88 63 
108 89 101 99 112 96 77 75 103 104 88 110 85 109 83 34 107 63 93 94 91 92 11 111 102 71 22 100 20 98 50 18 79 80 4 106 3 105 25 26 10 87 38 8 36 7 66 33 1 95 14 15 12 13 41 42 24 2 54 21 52 19 82 49 5 6 29 30 27 28 57 58 40 9 70 37 68 35 97 65 16 17 45 46 43 44 73 74 56 23 86 53 84 51 81 31 32 61 62 59 60 90 72 39 69 67 47 48 78 76 55 64 
109 91 102 112 20 98 79 103 3 105 110 10 87 34 107 36 7 93 1 95 11 111 12 13 22 100 24 2 50 18 52 19 4 106 5 6 25 26 27 28 38 8 40 9 66 33 68 35 14 15 16 17 41 42 43 44 54 21 56 23 82 49 84 51 29 30 31 32 57 58 59 60 70 37 72 39 97 65 99 67 45 46 47 48 73 74 75 76 86 53 88 55 108 81 83 61 62 63 64 89 90 92 101 69 71 96 77 78 80 104 85 94 
110 106 112 102 22 100 111 95 15 93 109 34 107 10 87 38 8 105 26 103 6 79 30 4 20 98 50 18 24 2 54 21 13 91 42 11 17 1 46 14 36 7 66 33 40 9 70 37 28 3 58 25 32 5 62 29 52 19 82 49 56 23 86 53 44 12 74 41 48 16 78 45 68 35 97 65 72 39 101 69 60 27 90 57 64 31 94 61 84 51 108 81 88 55 85 76 43 104 73 80 47 77 99 67 96 71 92 59 89 63 83 75 
111 107 106 105 26 103 100 98 18 112 95 15 93 13 91 42 11 87 8 110 7 109 33 34 6 79 30 4 28 3 58 25 2 102 21 22 19 20 49 50 17 1 46 14 44 12 74 41 9 10 37 38 35 36 65 66 32 5 62 29 60 27 90 57 23 24 53 54 51 52 81 82 48 16 78 45 76 43 104 73 39 40 69 70 67 68 96 97 64 31 94 61 92 59 89 55 56 85 86 83 84 108 80 47 77 75 71 72 101 99 63 88 
112 103 110 109 34 107 93 91 11 111 102 22 100 20 98 50 18 79 4 106 3 105 25 26 10 87 38 8 36 7 66 33 1 95 14 15 12 13 41 42 24 2 54 21 52 19 82 49 5 6 29 30 27 28 57 58 40 9 70 37 68 35 97 65 16 17 45 46 43 44 73 74 56 23 86 53 84 51 108 81 31 32 61 62 59 60 89 90 72 39 101 69 99 67 96 47 48 77 78 75 76 104 88 55 85 83 63 64 94 92 71 80 
