144 151
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 105 112 23 84 86 87 140 72 130 131 30 81 133 39 135 51 53 54 117 118 19 119 18 128 144 95 93 107 108 11 142 63 67 65 66 114 16 116 74 143 76 77 75 88 89 7 90 6 46 137 45 49 47 141 62 60 123 121 125 25 124 132 32 36 34 35 103 101 102 9 104 41 136 43 44 42 110 111 109 113 13 21 120 20 24 22 85 83 4 98 96 100 8 99 139 55 138 56 57 70 68 69 2 71 29 129 31 79 80 78 82 3 134 37 38 52 50 1 17 127 26 126 27 28 91 92 94 10 106 12 64 115 14 15 73 5 58 59 61 122 33 40 97 
49 31 77 24 85 87 4 57 12 64 66 67 44 111 113 13 52 54 1 118 17 119 18 19 28 92 94 95 33 35 36 102 103 104 105 9 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 136 40 41 42 43 109 110 112 50 51 53 117 126 127 26 128 27 144 91 93 132 32 34 101 78 79 81 133 88 141 58 60 121 68 114 96 
50 68 40 83 22 5 88 58 101 34 10 106 73 15 78 79 47 17 117 1 53 20 21 120 91 27 96 97 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 48 49 118 54 25 124 125 92 144 28 128 98 66 67 130 72 39 135 111 44 87 57 140 123 62 105 77 95 
51 107 114 84 23 88 89 141 130 72 132 32 133 81 41 136 48 117 118 53 54 21 120 20 144 128 98 96 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 49 47 17 1 125 25 124 91 92 27 28 97 9 104 64 12 113 13 73 15 4 56 57 122 61 31 38 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 108 43 86 88 7 90 100 131 132 36 34 76 79 81 82 117 19 119 21 120 23 24 22 125 127 128 27 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 118 17 18 20 123 121 122 25 124 26 126 28 63 64 66 69 111 109 13 14 45 55 138 57 59 102 37 92 
54 35 116 87 89 90 6 99 66 69 71 72 135 136 44 42 118 119 18 120 20 24 22 23 124 126 28 128 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 17 117 19 21 122 123 121 125 25 127 26 27 103 101 9 10 73 74 76 79 46 139 55 56 58 29 110 91 
55 13 9 26 25 91 92 17 3 37 38 39 2 29 30 31 8 58 59 56 57 121 122 123 5 4 45 46 14 15 16 73 74 75 76 77 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 68 69 70 71 72 129 130 131 99 100 141 140 22 23 24 88 89 86 87 137 114 115 116 143 106 107 108 142 128 53 54 120 119 136 132 90 
56 73 101 27 91 93 94 47 40 38 109 110 68 65 29 129 58 60 61 121 122 25 124 125 22 83 4 86 15 78 79 75 76 37 133 134 34 10 106 9 104 63 64 142 96 97 8 99 100 55 138 139 57 140 50 1 53 17 117 18 19 119 42 43 14 114 115 13 112 113 74 143 2 71 32 33 132 30 31 131 102 103 26 126 127 28 128 92 144 95 5 88 6 7 90 45 46 137 48 49 3 81 82 41 136 39 135 111 11 12 108 69 70 66 67 130 59 141 62 123 20 21 120 23 24 84 85 87 16 116 80 77 35 36 107 105 98 51 52 54 118 44 72 89 
57 111 64 28 92 94 95 49 80 77 134 37 33 31 102 103 59 61 62 122 123 124 125 25 24 85 87 4 44 115 14 113 13 143 73 74 12 69 70 66 67 129 130 29 97 98 99 100 8 138 139 55 140 56 52 54 1 118 17 119 18 19 82 3 136 40 41 135 38 39 109 110 35 36 106 107 10 104 105 9 142 63 126 127 26 128 27 144 91 93 89 5 90 6 7 137 45 46 47 48 116 15 16 78 79 75 76 133 71 72 2 132 32 131 30 101 141 58 60 121 120 20 21 22 23 83 84 86 42 43 114 112 108 11 68 65 96 50 51 53 117 81 34 88 
58 15 34 91 27 96 97 50 38 40 42 43 65 68 2 71 56 121 122 60 61 26 126 127 83 22 5 88 73 75 76 78 79 3 81 82 101 9 104 10 106 11 12 108 93 94 55 138 139 8 99 100 59 141 47 17 117 1 53 20 21 120 109 110 13 112 113 14 114 115 16 116 29 129 30 31 131 32 33 132 35 36 25 124 125 92 144 28 128 98 4 86 45 46 137 6 7 90 51 52 37 133 134 39 135 41 136 44 63 64 142 66 67 69 70 72 57 140 123 62 18 19 119 84 85 23 24 89 74 143 77 80 102 103 105 107 95 48 49 118 54 111 130 87 
59 44 12 92 28 97 98 52 77 80 82 3 31 33 35 36 57 122 123 61 62 126 127 26 85 24 89 5 111 113 13 115 14 116 15 16 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 129 130 29 131 30 132 32 34 140 56 121 60 119 18 19 83 84 22 23 88 109 110 112 114 142 63 65 68 93 47 48 117 53 133 101 86 
60 78 32 93 96 8 99 6 109 42 14 114 63 11 68 69 121 25 124 26 126 27 28 128 18 20 22 23 75 37 133 3 81 40 41 136 30 101 102 34 35 10 106 107 55 138 56 57 140 58 59 141 61 62 45 47 48 50 51 1 53 54 13 112 73 74 143 15 16 116 79 80 65 66 29 129 130 2 71 72 33 132 91 92 144 94 95 97 98 100 83 84 4 86 87 5 88 89 7 90 38 39 135 110 111 43 44 115 9 104 105 64 142 12 108 70 122 123 125 127 17 117 118 19 119 21 120 24 76 77 134 82 31 131 103 36 139 46 137 49 52 113 67 85 
61 115 106 94 97 99 100 90 134 82 136 40 129 71 33 132 122 124 125 126 127 28 128 27 119 120 24 22 113 143 73 116 15 80 78 79 104 64 142 12 108 69 70 68 138 139 57 140 56 59 141 58 62 60 137 49 47 52 50 54 1 53 135 38 111 109 110 44 42 43 14 114 31 131 102 103 101 35 36 34 107 10 92 144 91 95 93 98 96 8 85 83 87 4 86 89 5 88 6 7 77 75 76 37 133 3 81 41 66 67 65 130 29 72 2 32 123 121 25 26 118 17 117 18 19 20 21 23 13 112 74 16 105 9 63 11 55 45 46 48 51 39 30 84 
62 41 70 95 98 100 8 7 74 16 79 80 103 36 107 10 123 125 25 127 26 128 27 28 19 21 23 24 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 121 122 124 126 117 118 17 119 18 120 20 22 135 38 109 42 65 66 129 71 138 137 45 47 50 75 104 83 
63 45 121 32 30 101 102 109 20 18 83 84 96 93 55 138 11 68 69 65 66 29 129 130 78 75 37 133 6 50 51 47 48 17 117 118 60 26 126 25 124 91 92 144 34 35 10 106 107 9 104 105 64 142 42 14 114 13 112 73 74 143 22 23 5 88 89 4 86 87 46 137 8 99 58 59 141 56 57 140 122 123 2 71 72 33 132 31 131 103 3 81 40 41 136 38 39 135 110 111 1 53 54 21 120 19 119 85 27 28 128 97 98 94 95 139 12 108 70 67 15 16 116 79 80 76 77 134 7 90 52 49 61 62 127 125 36 43 44 115 113 24 100 82 
64 85 92 33 31 102 103 111 52 49 118 17 59 57 122 123 12 69 70 66 67 129 130 29 80 77 134 37 24 89 5 87 4 137 45 46 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 99 100 8 141 58 140 56 121 108 11 68 65 116 15 16 78 79 75 76 133 22 23 88 86 128 27 96 93 34 42 43 114 112 53 60 81 
65 47 56 34 101 9 104 38 22 83 4 86 27 91 93 94 68 2 71 29 129 30 31 131 15 73 75 76 50 1 53 17 117 18 19 119 58 60 61 121 122 25 124 125 10 106 11 12 108 63 64 142 66 67 40 42 43 109 110 13 112 113 5 88 6 7 90 45 46 137 48 49 96 97 8 99 100 55 138 139 57 140 32 33 132 35 36 102 103 105 78 79 3 81 82 37 133 134 39 135 20 21 120 23 24 84 85 87 26 126 127 28 128 92 144 95 69 70 72 130 14 114 115 16 116 74 143 77 51 52 54 118 59 141 62 123 107 41 136 44 111 89 98 80 
66 87 124 35 102 104 105 135 54 118 119 18 99 138 57 140 69 71 72 129 130 31 131 30 116 143 77 75 89 90 6 137 45 49 47 48 126 28 128 92 144 94 95 93 106 107 12 108 11 64 142 63 67 65 136 44 42 111 109 113 13 112 120 20 24 22 23 85 83 84 4 86 59 141 61 62 60 122 123 121 125 25 33 132 32 36 34 103 101 9 80 78 82 3 81 134 37 133 38 39 52 50 51 1 53 17 117 19 97 98 96 100 8 139 55 56 70 68 2 29 115 14 114 15 16 73 74 76 5 88 7 46 127 26 27 91 10 40 41 43 110 21 58 79 
67 19 95 36 103 105 9 39 7 46 48 49 62 123 125 25 70 72 2 130 29 131 30 31 16 74 76 77 21 23 24 84 85 86 87 4 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 141 58 59 60 61 121 122 124 68 69 71 129 114 115 14 116 15 143 73 75 120 20 22 83 96 97 99 138 106 136 40 42 109 50 126 78 
68 50 58 101 34 10 106 40 83 22 5 88 91 27 96 97 65 29 129 2 71 32 33 132 73 15 78 79 47 17 117 1 53 20 21 120 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 25 124 125 92 144 28 128 98 66 67 130 72 13 112 113 74 143 16 116 80 48 49 118 54 57 140 123 62 105 39 135 111 44 87 95 77 
69 89 126 102 35 106 107 136 118 54 120 20 138 99 59 141 66 129 130 71 72 33 132 32 143 116 80 78 87 137 45 90 6 52 50 51 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 94 95 93 139 55 100 8 58 67 65 29 2 113 13 112 73 74 15 16 79 4 86 46 7 125 25 91 27 9 38 39 110 43 19 56 76 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 90 61 104 106 12 108 82 119 120 24 22 94 97 99 100 129 31 131 33 132 35 36 34 113 115 116 15 137 49 47 52 50 54 1 53 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 92 144 91 95 93 98 96 8 130 29 30 32 111 109 110 13 112 14 114 16 45 46 48 51 123 121 25 26 63 37 133 39 41 84 55 74 
72 23 128 105 107 108 11 81 48 51 53 54 140 141 62 60 130 131 30 132 32 36 34 35 112 114 16 116 84 86 87 88 89 7 90 6 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 139 55 138 56 57 58 59 61 29 129 31 33 110 111 109 113 13 115 14 15 85 83 4 5 91 92 94 97 64 134 37 38 40 17 122 73 
73 56 47 40 38 109 110 101 27 91 93 94 22 83 4 86 15 78 79 75 76 37 133 134 68 65 29 129 58 60 61 121 122 25 124 125 50 1 53 17 117 18 19 119 42 43 14 114 115 13 112 113 74 143 34 10 106 9 104 63 64 142 96 97 8 99 100 55 138 139 57 140 5 88 6 7 90 45 46 137 48 49 3 81 82 41 136 39 135 111 2 71 32 33 132 30 31 131 102 103 26 126 127 28 128 92 144 95 20 21 120 23 24 84 85 87 16 116 80 77 11 12 108 69 70 66 67 130 59 141 62 123 51 52 54 118 44 35 36 107 105 98 89 72 
74 95 19 41 39 110 111 103 62 123 125 25 7 46 48 49 16 79 80 76 77 133 134 37 70 67 130 29 98 100 8 139 55 140 56 57 21 23 24 84 85 86 87 4 43 44 114 115 14 112 113 13 143 73 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 51 52 53 54 1 117 118 17 119 18 81 82 3 136 40 135 38 109 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 88 89 5 90 6 137 45 47 116 15 78 75 108 11 12 68 69 65 66 129 96 97 99 138 120 20 22 83 42 34 35 106 104 126 50 71 
75 121 45 42 109 13 112 30 96 93 55 138 20 18 83 84 78 3 81 37 133 38 39 135 11 63 65 66 60 26 126 25 124 91 92 144 6 50 51 47 48 17 117 118 14 114 15 16 116 73 74 143 76 77 32 34 35 101 102 9 104 105 8 99 58 59 141 56 57 140 122 123 22 23 5 88 89 4 86 87 46 137 40 41 136 43 44 110 111 113 68 69 2 71 72 29 129 130 31 131 27 28 128 97 98 94 95 139 1 53 54 21 120 19 119 85 79 80 82 134 10 106 107 12 108 64 142 67 61 62 127 125 7 90 52 49 115 33 132 36 103 100 24 70 
76 139 117 43 110 112 113 131 127 125 144 91 88 86 46 137 79 81 82 133 134 39 135 38 108 142 67 65 100 141 58 140 56 123 121 122 53 21 120 19 119 84 85 83 114 115 16 116 15 74 143 73 77 75 132 36 34 103 101 105 9 104 128 27 98 96 97 95 93 94 55 138 7 90 51 52 50 48 49 47 118 17 41 136 40 44 42 111 109 13 70 68 72 2 71 130 29 129 30 31 62 60 61 26 126 25 124 92 23 24 22 89 5 87 4 45 80 78 3 37 107 10 106 11 12 63 64 66 8 99 59 57 54 1 20 18 14 32 33 35 102 28 6 69 
77 92 85 44 111 113 13 31 59 57 122 123 52 49 118 17 80 82 3 134 37 135 38 39 12 64 66 67 28 97 98 94 95 138 139 55 24 89 5 87 4 137 45 46 115 14 116 15 16 143 73 74 75 76 33 35 36 102 103 104 105 9 61 62 126 127 26 124 125 25 144 91 54 1 120 20 21 119 18 19 83 84 136 40 41 42 43 109 110 112 69 70 71 72 2 129 130 29 131 30 99 100 8 141 58 140 56 121 90 6 7 50 51 47 48 117 78 79 81 133 106 107 10 108 11 142 63 65 128 27 96 93 22 23 88 86 114 132 32 34 101 60 53 68 
78 60 6 109 42 14 114 32 93 96 8 99 18 20 22 23 75 37 133 3 81 40 41 136 63 11 68 69 121 25 124 26 126 27 28 128 45 47 48 50 51 1 53 54 13 112 73 74 143 15 16 116 79 80 30 101 102 34 35 10 106 107 55 138 56 57 140 58 59 141 61 62 83 84 4 86 87 5 88 89 7 90 38 39 135 110 111 43 44 115 65 66 29 129 130 2 71 72 33 132 91 92 144 94 95 97 98 100 17 117 118 19 119 21 120 24 76 77 134 82 9 104 105 64 142 12 108 70 122 123 125 127 46 137 49 52 113 31 131 103 36 139 85 67 
79 100 53 110 43 114 115 132 125 127 128 27 86 88 7 90 76 133 134 81 82 41 136 40 142 108 70 68 139 140 56 141 58 62 60 61 117 19 119 21 120 23 24 22 112 113 74 143 73 16 116 15 80 78 131 103 101 36 34 107 10 106 144 91 95 93 94 98 96 97 8 99 46 137 48 49 47 51 52 50 54 1 39 135 38 111 109 44 42 14 67 65 130 29 129 72 2 71 32 33 123 121 122 25 124 26 126 28 84 85 83 87 4 89 5 6 77 75 37 3 105 9 104 63 64 11 12 69 55 138 57 59 118 17 18 20 13 30 31 102 35 92 45 66 
80 28 24 111 44 115 14 33 57 59 61 62 49 52 54 1 77 134 37 82 3 136 40 41 64 12 69 70 92 94 95 97 98 99 100 8 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 137 45 46 47 48 50 51 53 75 76 133 81 104 105 9 142 63 108 11 68 144 91 93 96 83 84 86 88 112 131 30 101 34 121 117 65 
81 141 51 112 114 16 116 72 144 128 98 96 84 23 88 89 133 39 135 41 136 43 44 42 105 107 108 11 140 123 121 62 60 127 26 126 48 117 118 53 54 21 120 20 74 143 76 77 75 79 80 78 82 3 130 131 30 132 32 36 34 35 95 93 139 55 138 100 8 99 58 59 86 87 46 137 45 7 90 6 52 50 110 111 109 113 13 115 14 15 142 63 67 65 66 70 68 69 2 71 125 25 124 91 92 27 28 97 19 119 18 85 83 24 22 5 134 37 38 40 103 101 102 9 104 10 106 12 56 57 122 61 49 47 17 1 73 29 129 31 33 94 4 64 
82 97 120 113 115 116 15 71 122 61 126 127 137 90 52 50 134 135 38 136 40 44 42 43 104 106 12 108 94 138 139 99 100 59 141 58 119 85 83 24 22 89 5 88 143 73 77 75 76 80 78 79 3 81 129 31 131 33 132 35 36 34 124 125 92 144 91 28 128 27 98 96 49 47 118 17 117 54 1 53 20 21 111 109 110 13 112 14 114 16 64 142 66 67 65 69 70 68 72 2 57 140 56 123 121 62 60 26 87 4 86 45 46 6 7 51 37 133 39 41 102 103 101 105 9 107 10 11 95 93 55 8 18 19 84 23 74 130 29 30 32 25 48 63 
83 101 73 50 47 17 117 91 68 65 29 129 40 38 109 110 22 5 88 4 86 45 46 137 58 56 121 122 34 10 106 9 104 63 64 142 15 78 79 75 76 37 133 134 1 53 20 21 120 18 19 119 84 85 27 96 97 93 94 55 138 139 2 71 32 33 132 30 31 131 102 103 42 43 14 114 115 13 112 113 74 143 6 7 90 51 52 48 49 118 60 61 26 126 127 25 124 125 92 144 11 12 108 69 70 66 67 130 3 81 82 41 136 39 135 111 23 24 89 87 8 99 100 59 141 57 140 123 35 36 107 105 16 116 80 77 54 28 128 98 95 72 44 62 
84 130 133 51 48 117 118 144 107 105 142 63 114 112 74 143 23 88 89 86 87 46 137 45 141 140 123 121 72 132 32 131 30 103 101 102 81 41 136 39 135 110 111 109 53 54 21 120 20 19 119 18 85 83 128 98 96 95 93 139 55 138 108 11 70 68 69 67 65 66 29 129 16 116 79 80 78 76 77 75 134 37 7 90 6 52 50 49 47 17 62 60 127 26 126 125 25 124 91 92 36 34 35 10 106 9 104 64 43 44 42 115 14 113 13 73 24 22 5 4 100 8 99 58 59 56 57 122 2 71 33 31 82 3 40 38 1 27 28 97 94 12 15 61 
85 64 111 52 49 118 17 92 33 31 102 103 80 77 134 37 24 89 5 87 4 137 45 46 59 57 122 123 12 69 70 66 67 129 130 29 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 116 15 16 78 79 75 76 133 22 23 88 86 99 100 8 141 58 140 56 121 108 11 68 65 42 43 114 112 53 128 27 96 93 34 81 60 
86 131 76 53 117 19 119 125 108 142 67 65 43 110 112 113 88 7 90 46 137 48 49 47 100 139 140 56 132 36 34 103 101 105 9 104 79 81 82 133 134 39 135 38 21 120 23 24 22 84 85 83 87 4 127 128 27 144 91 95 93 94 70 68 72 2 71 130 29 129 30 31 114 115 16 116 15 74 143 73 77 75 51 52 50 54 1 118 17 18 141 58 62 60 61 123 121 122 25 124 107 10 106 11 12 63 64 66 41 136 40 44 42 111 109 13 89 5 6 45 98 96 97 8 99 55 138 57 32 33 35 102 80 78 3 37 20 26 126 28 92 69 14 59 
87 66 135 54 118 119 18 124 35 102 104 105 116 143 77 75 89 90 6 137 45 49 47 48 99 138 57 140 69 71 72 129 130 31 131 30 136 44 42 111 109 113 13 112 120 20 24 22 23 85 83 84 4 86 126 28 128 92 144 94 95 93 106 107 12 108 11 64 142 63 67 65 80 78 82 3 81 134 37 133 38 39 52 50 51 1 53 17 117 19 59 141 61 62 60 122 123 121 125 25 33 132 32 36 34 103 101 9 115 14 114 15 16 73 74 76 5 88 7 46 97 98 96 100 8 139 55 56 70 68 2 29 40 41 43 110 21 127 26 27 91 10 79 58 
88 132 79 117 53 21 120 127 142 108 70 68 110 43 114 115 86 46 137 7 90 51 52 50 139 100 141 58 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 87 4 45 6 95 93 94 55 138 8 99 59 30 31 102 35 77 75 37 3 18 25 124 92 28 66 13 57 
89 69 136 118 54 120 20 126 102 35 106 107 143 116 80 78 87 137 45 90 6 52 50 51 138 99 59 141 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 4 86 46 7 94 95 93 139 55 100 8 58 67 65 29 2 38 39 110 43 19 125 25 91 27 9 76 56 
90 71 82 119 120 24 22 61 104 106 12 108 113 115 116 15 137 49 47 52 50 54 1 53 94 97 99 100 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 45 46 48 51 92 144 91 95 93 98 96 8 130 29 30 32 37 133 39 41 84 123 121 25 26 63 74 55 
91 38 65 58 56 121 122 83 15 73 75 76 34 101 9 104 27 96 97 93 94 55 138 139 50 47 17 117 40 42 43 109 110 13 112 113 68 2 71 29 129 30 31 131 60 61 26 126 127 25 124 125 92 144 22 5 88 4 86 45 46 137 78 79 3 81 82 37 133 134 39 135 10 106 11 12 108 63 64 142 66 67 8 99 100 59 141 57 140 123 1 53 20 21 120 18 19 119 84 85 14 114 115 16 116 74 143 77 32 33 132 35 36 102 103 105 28 128 98 95 6 7 90 51 52 48 49 118 41 136 44 111 69 70 72 130 62 23 24 89 87 80 107 54 
92 77 31 59 57 122 123 85 44 111 113 13 12 64 66 67 28 97 98 94 95 138 139 55 52 49 118 17 80 82 3 134 37 135 38 39 33 35 36 102 103 104 105 9 61 62 126 127 26 124 125 25 144 91 24 89 5 87 4 137 45 46 115 14 116 15 16 143 73 74 75 76 69 70 71 72 2 129 130 29 131 30 99 100 8 141 58 140 56 121 54 1 120 20 21 119 18 19 83 84 136 40 41 42 43 109 110 112 106 107 10 108 11 142 63 65 128 27 96 93 90 6 7 50 51 47 48 117 78 79 81 133 132 32 34 101 60 22 23 88 86 114 68 53 
93 109 63 60 121 25 124 18 78 75 37 133 32 30 101 102 96 8 99 55 138 56 57 140 6 45 47 48 42 14 114 13 112 73 74 143 11 68 69 65 66 29 129 130 26 126 27 28 128 91 92 144 94 95 20 22 23 83 84 4 86 87 3 81 40 41 136 38 39 135 110 111 34 35 10 106 107 9 104 105 64 142 58 59 141 61 62 122 123 125 50 51 1 53 54 17 117 118 19 119 15 16 116 79 80 76 77 134 2 71 72 33 132 31 131 103 97 98 100 139 5 88 89 7 90 46 137 49 43 44 115 113 12 108 70 67 127 21 120 24 85 82 36 52 
94 134 129 61 122 124 125 119 115 113 143 73 106 104 64 142 97 99 100 138 139 57 140 56 90 137 49 47 82 136 40 135 38 111 109 110 71 33 132 31 131 102 103 101 126 127 28 128 27 92 144 91 95 93 120 24 22 85 83 87 4 86 116 15 80 78 79 77 75 76 37 133 12 108 69 70 68 66 67 65 130 29 59 141 58 62 60 123 121 25 52 50 54 1 53 118 17 117 18 19 44 42 43 14 114 13 112 74 35 36 34 107 10 105 9 63 98 96 8 55 89 5 88 6 7 45 46 48 3 81 41 39 72 2 32 30 26 20 21 23 84 16 11 51 
