108 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 25 83 19 88 14 44 49 51 52 34 100 29 39 41 1 102 35 36 69 71 72 10 76 77 78 79 8 59 61 3 107 55 56 66 4 67 5 6 62 63 22 91 92 93 94 20 27 28 96 97 23 98 24 85 11 86 12 13 81 82 89 15 16 17 18 87 46 47 103 104 42 105 43 53 54 2 106 48 50 101 30 31 32 33 99 37 38 40 73 74 7 108 68 70 80 9 75 57 58 60 65 95 21 90 26 84 45 
65 97 84 87 16 89 104 54 106 48 99 31 101 40 36 102 38 39 37 74 108 68 79 80 9 77 75 76 60 56 107 58 59 57 6 67 63 64 62 66 4 94 95 21 92 90 91 98 24 28 26 27 23 96 13 86 82 83 81 85 11 18 19 17 88 14 15 105 43 47 45 46 42 103 52 50 51 2 53 49 33 34 32 100 29 30 41 1 35 72 70 71 7 73 69 8 78 10 61 3 55 5 20 93 22 25 12 44 
66 96 85 88 89 15 103 53 49 106 100 101 30 41 102 35 39 37 38 73 69 108 78 10 80 76 77 75 61 107 55 59 57 58 67 5 64 62 63 4 65 93 22 95 91 92 90 25 98 27 28 26 97 23 86 12 83 81 82 11 84 19 17 18 14 87 16 44 105 46 47 45 104 42 51 52 50 54 2 48 34 32 33 29 99 31 1 40 36 71 72 70 74 7 68 79 8 9 3 60 56 6 94 20 21 24 13 43 
67 27 86 89 19 17 46 51 53 54 101 34 32 102 39 37 41 1 40 71 73 74 76 78 79 10 80 9 107 59 57 61 3 60 64 62 66 4 65 5 6 91 93 94 22 95 21 96 97 25 98 24 28 26 83 81 85 11 84 12 13 88 14 87 15 16 18 103 104 44 105 43 47 45 49 106 48 52 50 2 100 29 99 30 31 33 35 36 38 69 108 68 72 70 7 77 75 8 55 56 58 63 92 90 20 23 82 42 
68 37 48 21 90 91 57 62 4 65 9 75 76 43 45 46 42 103 104 81 11 84 17 14 87 15 16 89 24 26 27 23 96 97 70 71 7 73 74 69 108 32 29 99 30 31 101 1 40 35 36 102 38 39 50 51 2 53 54 49 106 20 93 94 22 95 92 3 60 55 56 107 58 59 5 6 67 63 64 66 8 78 79 10 80 77 44 105 47 12 13 86 82 83 85 18 19 88 25 98 28 72 33 34 100 41 52 61 
69 39 49 22 91 92 59 64 66 4 10 76 77 44 46 47 103 104 42 83 85 11 19 88 14 89 15 16 25 27 28 96 97 23 71 72 73 74 7 108 68 34 100 29 101 30 31 41 1 102 35 36 37 38 51 52 53 54 2 106 48 93 94 20 95 21 90 61 3 107 55 56 57 58 67 5 6 62 63 65 78 79 8 80 9 75 105 43 45 86 12 13 81 82 84 17 18 87 98 24 26 70 32 33 99 40 50 60 
70 35 50 90 20 93 55 5 62 63 75 8 78 45 42 103 43 44 105 12 81 82 15 17 18 14 87 88 26 23 96 24 25 98 7 73 68 69 108 71 72 30 32 33 29 99 100 37 38 1 40 41 36 102 2 53 48 49 106 51 52 21 22 95 91 92 94 57 58 3 60 61 56 107 4 65 66 6 67 64 9 10 80 76 77 79 46 47 104 11 84 85 13 86 83 16 89 19 27 28 97 74 31 101 34 39 54 59 
71 102 51 91 93 94 107 67 64 62 76 78 79 46 103 104 44 105 43 86 83 81 89 19 17 88 14 87 27 96 97 25 98 24 73 74 69 108 68 72 70 101 34 32 100 29 99 39 37 41 1 40 35 36 53 54 49 106 48 52 50 22 95 21 92 90 20 59 57 61 3 60 55 56 66 4 65 5 6 63 10 80 9 77 75 8 47 45 42 85 11 84 12 13 82 15 16 18 28 26 23 7 30 31 33 38 2 58 
72 36 52 92 94 20 56 6 63 64 77 79 8 47 104 42 105 43 44 13 82 83 16 18 19 87 88 14 28 97 23 98 24 25 74 7 108 68 69 70 71 31 33 34 99 100 29 38 39 40 41 1 102 35 54 2 106 48 49 50 51 95 21 22 90 91 93 58 59 60 61 3 107 55 65 66 4 67 5 62 80 9 10 75 76 78 45 46 103 84 85 11 86 12 81 89 15 17 26 27 96 73 101 30 32 37 53 57 
73 41 53 93 22 95 61 66 67 5 78 10 80 103 44 105 46 47 45 85 86 12 88 89 15 19 17 18 96 25 98 27 28 26 69 108 71 72 70 74 7 100 101 30 34 32 33 102 35 39 37 38 1 40 49 106 51 52 50 54 2 91 92 90 94 20 21 107 55 59 57 58 3 60 64 62 63 4 65 6 76 77 75 79 8 9 104 42 43 83 81 82 11 84 13 14 87 16 97 23 24 68 29 99 31 36 48 56 
74 40 54 94 95 21 60 65 6 67 79 80 9 104 105 43 47 45 46 84 13 86 87 16 89 18 19 17 97 98 24 28 26 27 108 68 72 70 71 7 73 99 31 101 33 34 32 36 102 38 39 37 41 1 106 48 52 50 51 2 53 92 90 91 20 93 22 56 107 58 59 57 61 3 63 64 62 66 4 5 77 75 76 8 78 10 42 103 44 82 83 81 85 11 12 88 14 15 23 96 25 69 100 29 30 35 49 55 
75 30 90 26 23 96 15 55 57 58 45 42 103 50 2 53 48 49 106 35 37 38 12 81 82 11 84 85 70 7 73 68 69 108 8 78 9 10 80 76 77 5 62 63 4 65 66 32 33 29 99 100 31 101 20 93 21 22 95 91 92 24 25 98 27 28 97 17 18 14 87 88 16 89 3 60 61 56 107 59 43 44 105 46 47 104 51 52 54 1 40 41 36 102 39 13 86 83 71 72 74 79 6 67 64 34 94 19 
76 101 91 27 96 97 89 107 59 57 46 103 104 51 53 54 49 106 48 102 39 37 86 83 81 85 11 84 71 73 74 69 108 68 78 79 10 80 9 77 75 67 64 62 66 4 65 34 32 100 29 99 30 31 93 94 22 95 21 92 90 25 98 24 28 26 23 19 17 88 14 87 15 16 61 3 60 55 56 58 44 105 43 47 45 42 52 50 2 41 1 40 35 36 38 12 13 82 72 70 7 8 5 6 63 33 20 18 
77 31 92 28 97 23 16 56 58 59 47 104 42 52 54 2 106 48 49 36 38 39 13 82 83 84 85 11 72 74 7 108 68 69 79 8 80 9 10 75 76 6 63 64 65 66 4 33 34 99 100 29 101 30 94 20 95 21 22 90 91 98 24 25 26 27 96 18 19 87 88 14 89 15 60 61 3 107 55 57 105 43 44 45 46 103 50 51 53 40 41 1 102 35 37 86 12 81 70 71 73 78 67 5 62 32 93 17 
78 100 93 96 25 98 88 61 107 55 103 44 105 53 49 106 51 52 50 41 102 35 85 86 12 83 81 82 73 69 108 71 72 70 10 80 76 77 75 79 8 66 67 5 64 62 63 101 30 34 32 33 29 99 22 95 91 92 90 94 20 27 28 26 97 23 24 89 15 19 17 18 14 87 59 57 58 3 60 56 46 47 45 104 42 43 54 2 48 39 37 38 1 40 36 11 84 13 74 7 68 9 4 65 6 31 21 16 
79 99 94 97 98 24 87 60 56 107 104 105 43 54 106 48 52 50 51 40 36 102 84 13 86 82 83 81 74 108 68 72 70 71 80 9 77 75 76 8 78 65 6 67 63 64 62 31 101 33 34 32 100 29 95 21 92 90 91 20 93 28 26 27 23 96 25 16 89 18 19 17 88 14 58 59 57 61 3 55 47 45 46 42 103 44 2 53 49 38 39 37 41 1 35 85 11 12 7 73 69 10 66 4 5 30 22 15 
80 33 95 98 28 26 18 58 60 61 105 47 45 106 52 50 54 2 53 38 40 41 82 84 85 13 86 12 108 72 70 74 7 73 77 75 79 8 78 9 10 63 65 66 6 67 5 99 100 31 101 30 34 32 92 90 94 20 93 21 22 97 23 96 24 25 27 87 88 16 89 15 19 17 56 107 55 59 57 3 104 42 103 43 44 46 48 49 51 36 102 35 39 37 1 83 81 11 68 69 71 76 64 62 4 29 91 14 
81 43 62 32 29 99 24 68 70 71 17 14 87 57 3 60 55 56 107 48 50 51 21 90 91 20 93 94 37 1 40 35 36 102 11 84 12 13 86 82 83 9 75 76 8 78 79 45 46 42 103 104 44 105 4 65 5 6 67 63 64 30 31 101 33 34 100 26 27 23 96 97 25 98 7 73 74 69 108 72 15 16 89 18 19 88 58 59 61 2 53 54 49 106 52 22 95 92 38 39 41 85 10 80 77 47 66 28 
82 105 63 33 99 100 98 108 72 70 18 87 88 58 60 61 56 107 55 106 52 50 95 92 90 94 20 93 38 40 41 36 102 35 84 85 13 86 12 83 81 80 77 75 79 8 78 47 45 104 42 103 43 44 65 66 6 67 5 64 62 31 101 30 34 32 29 28 26 97 23 96 24 25 74 7 73 68 69 71 16 89 15 19 17 14 59 57 3 54 2 53 48 49 51 21 22 91 39 37 1 11 9 10 76 46 4 27 
83 44 64 34 100 29 25 69 71 72 19 88 14 59 61 3 107 55 56 49 51 52 22 91 92 93 94 20 39 41 1 102 35 36 85 11 86 12 13 81 82 10 76 77 78 79 8 46 47 103 104 42 105 43 66 4 67 5 6 62 63 101 30 31 32 33 99 27 28 96 97 23 98 24 73 74 7 108 68 70 89 15 16 17 18 87 57 58 60 53 54 2 106 48 50 95 21 90 37 38 40 84 80 9 75 45 65 26 
84 104 65 99 31 101 97 74 108 68 87 16 89 60 56 107 58 59 57 54 106 48 94 95 21 92 90 91 40 36 102 38 39 37 13 86 82 83 81 85 11 79 80 9 77 75 76 105 43 47 45 46 42 103 6 67 63 64 62 66 4 33 34 32 100 29 30 98 24 28 26 27 23 96 72 70 71 7 73 69 18 19 17 88 14 15 61 3 55 52 50 51 2 53 49 20 93 22 41 1 35 12 8 78 10 44 5 25 
85 103 66 100 101 30 96 73 69 108 88 89 15 61 107 55 59 57 58 53 49 106 93 22 95 91 92 90 41 102 35 39 37 38 86 12 83 81 82 11 84 78 10 80 76 77 75 44 105 46 47 45 104 42 67 5 64 62 63 4 65 34 32 33 29 99 31 25 98 27 28 26 97 23 71 72 70 74 7 68 19 17 18 14 87 16 3 60 56 51 52 50 54 2 48 94 20 21 1 40 36 13 79 8 9 43 6 24 
86 46 67 101 34 32 27 71 73 74 89 19 17 107 59 57 61 3 60 51 53 54 91 93 94 22 95 21 102 39 37 41 1 40 83 81 85 11 84 12 13 76 78 79 10 80 9 103 104 44 105 43 47 45 64 62 66 4 65 5 6 100 29 99 30 31 33 96 97 25 98 24 28 26 69 108 68 72 70 7 88 14 87 15 16 18 55 56 58 49 106 48 52 50 2 92 90 20 35 36 38 82 77 75 8 42 63 23 
87 79 99 40 36 102 94 97 98 24 60 56 107 65 6 67 63 64 62 104 105 43 54 106 48 52 50 51 84 13 86 82 83 81 16 89 18 19 17 88 14 74 108 68 72 70 71 80 9 77 75 76 8 78 31 101 33 34 32 100 29 38 39 37 41 1 35 95 21 92 90 91 20 93 28 26 27 23 96 25 58 59 57 61 3 55 66 4 5 47 45 46 42 103 44 2 53 49 85 11 12 15 7 73 69 10 30 22 
88 78 100 41 102 35 93 96 25 98 61 107 55 66 67 5 64 62 63 103 44 105 53 49 106 51 52 50 85 86 12 83 81 82 89 15 19 17 18 14 87 73 69 108 71 72 70 10 80 76 77 75 79 8 101 30 34 32 33 29 99 39 37 38 1 40 36 22 95 91 92 90 94 20 27 28 26 97 23 24 59 57 58 3 60 56 4 65 6 46 47 45 104 42 43 54 2 48 11 84 13 16 74 7 68 9 31 21 
89 76 101 102 39 37 91 27 96 97 107 59 57 67 64 62 66 4 65 46 103 104 51 53 54 49 106 48 86 83 81 85 11 84 19 17 88 14 87 15 16 71 73 74 69 108 68 78 79 10 80 9 77 75 34 32 100 29 99 30 31 41 1 40 35 36 38 93 94 22 95 21 92 90 25 98 24 28 26 23 61 3 60 55 56 58 5 6 63 44 105 43 47 45 42 52 50 2 12 13 82 18 72 70 7 8 33 20 
90 15 75 45 42 103 30 35 37 38 26 23 96 70 7 73 68 69 108 55 57 58 5 62 63 4 65 66 50 2 53 48 49 106 20 93 21 22 95 91 92 12 81 82 11 84 85 17 18 14 87 88 16 89 8 78 9 10 80 76 77 43 44 105 46 47 104 32 33 29 99 100 31 101 1 40 41 36 102 39 24 25 98 27 28 97 71 72 74 3 60 61 56 107 59 6 67 64 51 52 54 94 13 86 83 19 79 34 
91 89 76 46 103 104 101 102 39 37 27 96 97 71 73 74 69 108 68 107 59 57 67 64 62 66 4 65 51 53 54 49 106 48 93 94 22 95 21 92 90 86 83 81 85 11 84 19 17 88 14 87 15 16 78 79 10 80 9 77 75 44 105 43 47 45 42 34 32 100 29 99 30 31 41 1 40 35 36 38 25 98 24 28 26 23 72 70 7 61 3 60 55 56 58 5 6 63 52 50 2 20 12 13 82 18 8 33 
92 16 77 47 104 42 31 36 38 39 28 97 23 72 74 7 108 68 69 56 58 59 6 63 64 65 66 4 52 54 2 106 48 49 94 20 95 21 22 90 91 13 82 83 84 85 11 18 19 87 88 14 89 15 79 8 80 9 10 75 76 105 43 44 45 46 103 33 34 99 100 29 101 30 40 41 1 102 35 37 98 24 25 26 27 96 70 71 73 60 61 3 107 55 57 67 5 62 50 51 53 93 86 12 81 17 78 32 
93 88 78 103 44 105 100 41 102 35 96 25 98 73 69 108 71 72 70 61 107 55 66 67 5 64 62 63 53 49 106 51 52 50 22 95 91 92 90 94 20 85 86 12 83 81 82 89 15 19 17 18 14 87 10 80 76 77 75 79 8 46 47 45 104 42 43 101 30 34 32 33 29 99 39 37 38 1 40 36 27 28 26 97 23 24 74 7 68 59 57 58 3 60 56 4 65 6 54 2 48 21 11 84 13 16 9 31 
94 87 79 104 105 43 99 40 36 102 97 98 24 74 108 68 72 70 71 60 56 107 65 6 67 63 64 62 54 106 48 52 50 51 95 21 92 90 91 20 93 84 13 86 82 83 81 16 89 18 19 17 88 14 80 9 77 75 76 8 78 47 45 46 42 103 44 31 101 33 34 32 100 29 38 39 37 41 1 35 28 26 27 23 96 25 7 73 69 58 59 57 61 3 55 66 4 5 2 53 49 22 85 11 12 15 10 30 
95 18 80 105 47 45 33 38 40 41 98 28 26 108 72 70 74 7 73 58 60 61 63 65 66 6 67 5 106 52 50 54 2 53 92 90 94 20 93 21 22 82 84 85 13 86 12 87 88 16 89 15 19 17 77 75 79 8 78 9 10 104 42 103 43 44 46 99 100 31 101 30 34 32 36 102 35 39 37 1 97 23 96 24 25 27 68 69 71 56 107 55 59 57 3 64 62 4 48 49 51 91 83 81 11 14 76 29 
96 85 103 53 49 106 66 100 101 30 73 69 108 78 10 80 76 77 75 88 89 15 61 107 55 59 57 58 93 22 95 91 92 90 25 98 27 28 26 97 23 41 102 35 39 37 38 86 12 83 81 82 11 84 44 105 46 47 45 104 42 51 52 50 54 2 48 67 5 64 62 63 4 65 34 32 33 29 99 31 71 72 70 74 7 68 79 8 9 19 17 18 14 87 16 3 60 56 94 20 21 24 1 40 36 13 43 6 
97 84 104 54 106 48 65 99 31 101 74 108 68 79 80 9 77 75 76 87 16 89 60 56 107 58 59 57 94 95 21 92 90 91 98 24 28 26 27 23 96 40 36 102 38 39 37 13 86 82 83 81 85 11 105 43 47 45 46 42 103 52 50 51 2 53 49 6 67 63 64 62 66 4 33 34 32 100 29 30 72 70 71 7 73 69 8 78 10 18 19 17 88 14 15 61 3 55 20 93 22 25 41 1 35 12 44 5 
98 82 105 106 52 50 63 33 99 100 108 72 70 80 77 75 79 8 78 18 87 88 58 60 61 56 107 55 95 92 90 94 20 93 28 26 97 23 96 24 25 38 40 41 36 102 35 84 85 13 86 12 83 81 47 45 104 42 103 43 44 54 2 53 48 49 51 65 66 6 67 5 64 62 31 101 30 34 32 29 74 7 73 68 69 71 9 10 76 16 89 15 19 17 14 59 57 3 21 22 91 27 39 37 1 11 46 4 
99 94 87 60 56 107 79 104 105 43 40 36 102 84 13 86 82 83 81 97 98 24 74 108 68 72 70 71 65 6 67 63 64 62 31 101 33 34 32 100 29 54 106 48 52 50 51 95 21 92 90 91 20 93 16 89 18 19 17 88 14 58 59 57 61 3 55 80 9 77 75 76 8 78 47 45 46 42 103 44 38 39 37 41 1 35 85 11 12 28 26 27 23 96 25 7 73 69 66 4 5 30 2 53 49 22 15 10 
100 93 88 61 107 55 78 103 44 105 41 102 35 85 86 12 83 81 82 96 25 98 73 69 108 71 72 70 66 67 5 64 62 63 101 30 34 32 33 29 99 53 49 106 51 52 50 22 95 91 92 90 94 20 89 15 19 17 18 14 87 59 57 58 3 60 56 10 80 76 77 75 79 8 46 47 45 104 42 43 39 37 38 1 40 36 11 84 13 27 28 26 97 23 24 74 7 68 4 65 6 31 54 2 48 21 16 9 
101 91 89 107 59 57 76 46 103 104 102 39 37 86 83 81 85 11 84 27 96 97 71 73 74 69 108 68 67 64 62 66 4 65 34 32 100 29 99 30 31 51 53 54 49 106 48 93 94 22 95 21 92 90 19 17 88 14 87 15 16 61 3 60 55 56 58 78 79 10 80 9 77 75 44 105 43 47 45 42 41 1 40 35 36 38 12 13 82 25 98 24 28 26 23 72 70 7 5 6 63 33 52 50 2 20 18 8 
102 51 107 67 64 62 71 76 78 79 86 83 81 89 19 17 88 14 87 91 93 94 27 96 97 25 98 24 101 34 32 100 29 99 39 37 41 1 40 35 36 46 103 104 44 105 43 53 54 49 106 48 52 50 59 57 61 3 60 55 56 66 4 65 5 6 63 73 74 69 108 68 72 70 10 80 9 77 75 8 85 11 84 12 13 82 15 16 18 22 95 21 92 90 20 28 26 23 30 31 33 38 47 45 42 2 58 7 
103 66 96 73 69 108 85 88 89 15 53 49 106 93 22 95 91 92 90 100 101 30 41 102 35 39 37 38 78 10 80 76 77 75 44 105 46 47 45 104 42 61 107 55 59 57 58 67 5 64 62 63 4 65 25 98 27 28 26 97 23 71 72 70 74 7 68 86 12 83 81 82 11 84 19 17 18 14 87 16 51 52 50 54 2 48 94 20 21 34 32 33 29 99 31 1 40 36 79 8 9 43 3 60 56 6 24 13 
104 65 97 74 108 68 84 87 16 89 54 106 48 94 95 21 92 90 91 99 31 101 40 36 102 38 39 37 79 80 9 77 75 76 105 43 47 45 46 42 103 60 56 107 58 59 57 6 67 63 64 62 66 4 98 24 28 26 27 23 96 72 70 71 7 73 69 13 86 82 83 81 85 11 18 19 17 88 14 15 52 50 51 2 53 49 20 93 22 33 34 32 100 29 30 41 1 35 8 78 10 44 61 3 55 5 25 12 
105 63 98 108 72 70 82 18 87 88 106 52 50 95 92 90 94 20 93 33 99 100 38 40 41 36 102 35 80 77 75 79 8 78 47 45 104 42 103 43 44 58 60 61 56 107 55 65 66 6 67 5 64 62 28 26 97 23 96 24 25 74 7 73 68 69 71 84 85 13 86 12 83 81 16 89 15 19 17 14 54 2 53 48 49 51 21 22 91 31 101 30 34 32 29 39 37 1 9 10 76 46 59 57 3 4 27 11 
106 58 108 80 77 75 38 82 84 85 95 92 90 98 28 26 97 23 96 63 65 66 33 99 100 31 101 30 105 47 45 104 42 103 52 50 54 2 53 48 49 18 87 88 16 89 15 60 61 56 107 55 59 57 72 70 74 7 73 68 69 79 8 78 9 10 76 40 41 36 102 35 39 37 13 86 12 83 81 11 94 20 93 21 22 91 24 25 27 6 67 5 64 62 4 34 32 29 43 44 46 51 19 17 14 3 71 1 
107 71 102 86 83 81 51 91 93 94 67 64 62 101 34 32 100 29 99 76 78 79 46 103 104 44 105 43 89 19 17 88 14 87 59 57 61 3 60 55 56 27 96 97 25 98 24 73 74 69 108 68 72 70 39 37 41 1 40 35 36 85 11 84 12 13 82 53 54 49 106 48 52 50 22 95 21 92 90 20 66 4 65 5 6 63 30 31 33 10 80 9 77 75 8 47 45 42 15 16 18 58 28 26 23 7 38 2 
108 38 106 95 92 90 58 63 65 66 80 77 75 105 47 45 104 42 103 82 84 85 18 87 88 16 89 15 98 28 26 97 23 96 72 70 74 7 73 68 69 33 99 100 31 101 30 40 41 36 102 35 39 37 52 50 54 2 53 48 49 94 20 93 21 22 91 60 61 56 107 55 59 57 6 67 5 64 62 4 79 8 78 9 10 76 43 44 46 13 86 12 83 81 11 19 17 14 24 25 27 71 34 32 29 1 51 3 
