96 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 47 89 45 18 90 33 30 57 94 68 95 66 36 48 73 5 71 42 4 44 54 51 75 96 60 12 62 58 59 82 56 69 88 14 86 63 13 65 23 6 20 21 17 70 19 78 27 80 76 77 91 74 32 84 34 11 83 9 28 41 15 38 39 35 85 37 1 22 46 43 53 93 55 26 92 24 49 61 31 2 29 3 40 67 64 7 79 52 8 50 10 16 25 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 38 31 26 24 49 90 4 63 3 14 67 56 2 10 60 52 8 54 50 51 75 96 20 17 18 19 13 35 85 15 16 39 88 9 28 81 11 12 32 84 25 78 27 80 76 77 91 1 5 46 42 43 44 45 36 37 64 95 40 41 68 29 30 57 94 33 34 61 53 93 55 92 6 7 21 73 70 71 72 65 66 86 69 58 59 82 62 79 22 23 47 89 87 83 48 
75 68 32 27 76 90 91 72 86 69 88 14 57 33 60 61 53 54 55 51 92 96 49 47 89 45 18 87 95 35 41 15 38 39 58 81 82 12 62 84 10 78 79 80 8 77 50 74 48 73 5 71 42 4 44 66 36 63 64 3 40 67 30 83 94 28 34 11 31 93 25 26 24 23 6 20 21 17 70 19 13 65 85 16 59 29 56 2 52 1 22 46 43 37 9 7 
76 41 33 53 90 51 92 71 66 68 69 3 58 60 12 62 54 78 79 75 96 77 50 23 72 89 17 86 87 13 88 14 15 16 81 30 83 32 84 34 11 27 80 93 25 91 74 24 47 48 1 45 18 42 43 95 35 36 37 38 39 40 57 94 59 29 61 31 2 55 26 52 49 73 5 6 7 4 44 70 63 64 65 67 82 56 9 10 8 20 21 22 19 85 28 46 
77 40 34 93 91 92 24 70 65 67 16 69 59 61 62 2 55 79 52 96 49 50 51 22 19 43 89 85 37 87 39 88 41 15 82 83 9 84 10 11 12 80 8 25 78 74 75 76 46 7 48 44 45 71 42 64 95 66 36 68 38 3 94 28 29 30 31 32 33 26 27 53 90 21 73 23 6 72 4 17 86 63 13 14 56 57 58 60 54 47 20 1 18 35 81 5 
78 95 30 90 27 53 93 73 69 66 86 63 60 57 58 59 51 75 96 54 55 79 52 89 23 47 20 88 41 15 87 13 35 85 12 32 84 81 82 83 9 76 77 91 74 80 8 25 45 71 42 48 1 5 46 68 38 3 40 36 37 64 33 34 61 31 94 28 29 92 24 49 26 72 4 17 70 6 7 21 14 67 16 65 62 2 10 56 50 18 19 43 22 39 11 44 
79 64 83 91 80 93 25 21 16 65 85 86 61 94 59 29 92 96 49 55 26 52 53 43 22 46 47 39 40 41 37 87 95 35 62 84 10 82 56 9 58 77 50 74 75 8 54 78 44 70 71 7 48 73 5 67 68 69 3 66 36 63 34 11 31 32 28 81 30 24 76 90 27 19 72 89 17 23 6 20 88 14 15 13 2 33 60 57 51 45 18 42 1 38 12 4 
80 37 94 92 93 55 26 7 67 64 65 66 62 59 82 56 96 77 50 79 52 8 54 19 21 22 23 16 39 88 85 86 87 13 84 34 11 83 9 28 81 91 74 24 76 25 78 27 43 44 45 46 47 48 1 40 41 68 38 95 35 36 61 31 2 33 29 30 57 49 90 51 53 70 71 72 4 73 5 6 69 3 14 63 10 60 12 58 75 89 17 18 20 15 32 42 
81 45 90 33 30 57 94 66 73 71 72 4 54 51 75 96 60 12 62 58 59 82 56 88 86 87 13 23 47 20 89 17 18 19 78 27 80 76 77 91 74 32 84 34 11 83 9 28 41 68 38 95 35 36 37 48 1 5 46 42 43 44 53 93 55 26 92 24 49 61 31 2 29 69 3 14 67 63 64 65 6 7 21 70 79 52 8 50 10 15 16 39 85 22 25 40 
82 44 91 34 83 94 28 65 21 70 19 72 55 92 96 49 61 62 2 59 29 56 57 39 85 37 87 22 46 47 43 89 45 18 79 80 8 77 50 74 75 84 10 11 12 9 58 81 40 67 68 64 95 66 36 7 48 73 5 71 42 4 93 25 26 27 24 76 90 31 32 33 30 16 69 88 14 86 63 13 23 6 20 17 52 53 54 51 60 41 15 38 35 1 78 3 
83 43 92 61 94 59 29 64 7 44 70 71 79 96 77 50 62 84 10 82 56 9 58 16 65 85 86 21 22 23 19 72 89 17 80 93 25 91 74 24 76 34 11 31 32 28 81 30 39 40 41 37 87 95 35 46 47 48 1 45 18 42 55 26 52 53 49 90 51 2 33 60 57 67 68 69 3 66 36 63 73 5 6 4 8 54 78 75 12 88 14 15 13 20 27 38 
84 46 93 94 34 61 31 67 70 7 21 73 96 55 79 52 59 82 56 62 2 10 60 85 16 39 88 19 43 89 22 23 47 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 24 49 90 26 27 53 29 30 57 33 65 66 86 63 69 3 14 72 4 17 6 50 51 75 54 58 87 13 35 15 18 76 36 
85 79 46 40 37 64 95 83 91 80 93 25 70 7 21 73 67 16 69 65 66 86 63 61 94 59 29 92 96 49 55 26 52 53 19 43 89 22 23 47 20 39 88 41 15 87 13 35 62 84 10 82 56 9 58 77 50 74 75 8 54 78 44 45 71 42 48 1 5 68 38 3 36 34 11 31 32 28 81 30 24 76 90 27 72 4 17 6 14 2 33 60 57 51 18 12 
86 78 47 41 87 95 35 30 90 27 53 93 71 48 73 5 68 69 3 66 36 63 64 60 57 58 59 51 75 96 54 55 79 52 72 89 17 23 6 20 21 88 14 15 16 13 65 85 12 32 84 81 82 83 9 76 77 91 74 80 8 25 45 18 42 43 1 22 46 38 39 40 37 33 34 61 31 94 28 29 92 24 49 26 4 44 70 7 67 62 2 10 56 50 19 11 
87 54 48 68 95 66 36 81 76 78 27 80 72 73 23 6 69 88 14 86 63 13 65 33 30 57 94 90 51 92 53 93 55 26 89 45 18 47 20 1 22 41 15 38 39 35 85 37 60 12 62 58 59 82 56 75 96 77 50 79 52 8 71 42 4 44 5 46 7 3 40 67 64 32 84 34 11 83 9 28 91 74 24 25 17 70 19 21 16 61 31 2 29 49 43 10 
88 75 45 95 41 68 38 32 27 76 90 91 73 71 72 4 66 86 63 69 3 14 67 57 33 60 61 53 54 55 51 92 96 49 23 47 20 89 17 18 19 87 13 35 85 15 16 39 58 81 82 12 62 84 10 78 79 80 8 77 50 74 48 1 5 46 42 43 44 36 37 64 40 30 83 94 28 34 11 31 93 25 26 24 6 7 21 70 65 59 29 56 2 52 22 9 
89 58 95 48 45 71 42 76 32 81 30 83 69 66 86 63 73 23 6 72 4 17 70 53 90 51 92 33 60 61 57 94 59 29 88 41 15 87 13 35 85 47 20 1 22 18 19 43 54 78 79 75 96 77 50 12 62 84 10 82 56 9 68 38 3 40 36 37 64 5 46 7 44 27 80 93 25 91 74 24 34 11 31 28 14 67 16 65 21 55 26 52 49 2 39 8 
90 88 60 54 51 75 96 45 95 41 68 38 81 12 32 84 78 27 80 76 77 91 74 73 71 72 4 66 86 63 69 3 14 67 30 57 94 33 34 61 31 53 93 55 26 92 24 49 23 47 20 89 17 18 19 87 13 35 85 15 16 39 58 59 82 56 62 2 10 79 52 8 50 48 1 5 46 42 43 44 36 37 64 40 83 9 28 11 25 6 7 21 70 65 29 22 
91 39 61 55 92 96 49 44 64 40 67 68 82 62 84 10 79 80 8 77 50 74 75 21 70 19 72 65 85 86 16 69 88 14 83 94 28 34 11 31 32 93 25 26 27 24 76 90 22 46 47 43 89 45 18 37 87 95 35 41 15 38 59 29 56 57 2 33 60 52 53 54 51 7 48 73 5 71 42 4 66 36 63 3 9 58 81 12 78 23 6 20 17 13 30 1 
92 16 62 79 96 77 50 43 37 39 40 41 83 84 34 11 80 93 25 91 74 24 76 7 44 70 71 64 65 66 67 68 69 3 94 59 29 61 31 2 33 55 26 52 53 49 90 51 21 22 23 19 72 89 17 85 86 87 13 88 14 15 82 56 9 58 10 60 12 8 54 78 75 46 47 48 1 45 18 42 95 35 36 38 28 81 30 32 27 73 5 6 4 63 57 20 
93 85 59 96 55 79 52 46 40 37 64 95 84 82 83 9 77 91 74 80 8 25 78 70 7 21 73 67 16 69 65 66 86 63 34 61 31 94 28 29 30 92 24 49 90 26 27 53 19 43 89 22 23 47 20 39 88 41 15 87 13 35 62 2 10 60 56 57 58 50 51 75 54 44 45 71 42 48 1 5 68 38 3 36 11 12 32 81 76 72 4 17 6 14 33 18 
94 19 96 62 59 82 56 37 46 43 44 45 80 77 91 74 84 34 11 83 9 28 81 67 64 65 66 7 21 73 70 71 72 4 93 55 26 92 24 49 90 61 31 2 33 29 30 57 16 39 88 85 86 87 13 22 23 47 20 89 17 18 79 52 8 54 50 51 75 10 60 12 58 40 41 68 38 95 35 36 48 1 5 42 25 78 27 76 32 69 3 14 63 6 53 15 
95 53 73 69 66 86 63 58 75 54 78 79 89 23 47 20 88 41 15 87 13 35 85 32 81 30 83 76 90 91 27 80 93 25 45 71 42 48 1 5 46 68 38 3 40 36 37 64 33 60 61 57 94 59 29 51 92 96 49 55 26 52 72 4 17 70 6 7 21 14 67 16 65 12 62 84 10 82 56 9 77 50 74 8 18 19 43 22 39 34 11 31 28 24 44 2 
96 67 84 80 77 91 74 19 85 16 39 88 94 34 61 31 93 55 26 92 24 49 90 46 43 44 45 37 64 95 40 41 68 38 59 82 56 62 2 10 60 79 52 8 54 50 51 75 7 21 73 70 71 72 4 65 66 86 63 69 3 14 83 9 28 81 11 12 32 25 78 27 76 22 23 47 20 89 17 18 87 13 35 15 29 30 57 33 53 48 1 5 42 36 58 6 
