144 190
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 46 19 18 87 94 64 31 30 105 74 39 38 113 5 83 17 85 4 50 49 120 92 57 56 125 10 101 29 103 9 68 67 132 14 109 37 111 13 78 77 136 1 21 22 45 117 47 119 20 89 88 26 121 55 123 25 96 95 141 2 33 34 63 129 65 131 32 107 106 3 41 42 73 133 75 135 40 115 114 6 7 52 53 84 137 86 51 8 59 60 91 138 93 140 58 127 126 11 12 70 71 102 142 104 69 15 16 80 81 110 143 112 79 23 24 90 118 27 28 98 99 122 144 124 97 35 36 108 130 43 44 116 134 54 61 62 128 139 72 82 100 
49 106 77 117 20 87 88 126 142 69 132 30 133 40 113 114 23 85 84 137 50 51 120 18 144 97 141 56 72 131 130 101 107 9 66 67 43 111 110 143 78 79 136 38 52 7 54 47 119 118 83 89 4 48 100 140 139 121 127 25 94 95 108 36 11 104 64 63 129 31 32 105 80 16 82 75 135 134 109 115 13 76 22 90 24 6 86 46 45 19 128 62 27 124 92 91 138 57 58 125 71 33 2 35 29 103 102 68 42 116 44 15 112 74 73 39 53 21 1 17 99 59 8 61 55 123 122 96 10 70 12 65 81 41 3 37 5 26 98 28 93 34 14 60 
50 107 78 84 87 20 89 127 130 132 69 31 110 113 40 115 52 47 117 118 49 120 51 19 139 141 97 57 108 104 142 63 106 66 9 68 80 75 133 134 77 136 79 39 23 22 90 85 86 137 45 88 48 4 128 124 144 91 126 94 25 96 72 71 33 131 29 101 102 30 105 32 43 42 116 111 112 143 73 114 76 13 7 54 53 21 119 17 83 18 100 99 59 140 55 121 122 56 125 58 36 11 10 70 64 65 129 67 16 82 81 41 135 37 109 38 24 6 5 46 62 27 26 98 92 93 138 95 2 35 34 103 44 15 14 74 1 8 61 60 123 12 3 28 
51 32 79 86 88 89 4 58 65 67 68 69 112 114 115 13 24 118 119 17 120 18 19 20 93 95 96 97 12 102 103 104 105 106 107 9 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 116 14 15 16 109 110 111 113 21 22 23 117 98 99 100 8 144 91 92 94 108 10 11 101 41 42 43 133 52 128 26 27 121 33 80 59 
52 108 80 50 23 22 90 128 107 72 71 33 78 43 42 116 84 87 20 89 7 54 53 21 127 100 99 59 130 132 69 31 36 11 10 70 110 113 40 115 16 82 81 41 47 117 118 49 120 51 19 24 6 5 139 141 97 57 62 27 26 98 104 142 63 106 66 9 68 2 35 34 75 133 134 77 136 79 39 44 15 14 85 86 137 45 88 48 4 1 124 144 91 126 94 25 96 8 61 60 131 29 101 102 30 105 32 12 111 112 143 73 114 76 13 3 119 17 83 18 140 55 121 122 56 125 58 28 64 65 129 67 135 37 109 38 46 92 93 138 95 103 74 123 
53 34 81 120 24 90 5 60 105 12 70 71 136 44 116 14 119 89 88 48 54 1 21 22 125 28 98 99 103 68 67 132 35 36 108 10 135 115 114 76 82 3 41 42 137 86 46 51 19 18 87 6 7 52 123 96 95 141 61 62 128 26 129 65 131 32 107 106 66 72 2 33 143 112 74 79 39 38 113 15 16 80 118 83 17 85 4 50 49 23 138 93 140 58 127 126 94 100 8 59 102 142 104 64 69 31 30 11 134 109 37 111 13 78 77 43 45 117 47 20 122 144 124 92 97 57 56 27 130 101 29 9 73 133 75 40 84 139 121 55 25 63 110 91 
54 35 82 88 90 24 6 61 67 70 12 72 114 116 44 15 137 51 120 18 53 21 1 23 95 98 28 100 129 32 105 106 34 108 36 11 143 79 136 38 81 41 3 43 119 118 83 89 4 48 49 5 52 7 138 58 125 126 60 128 62 27 103 102 142 68 69 132 30 71 33 2 135 134 109 115 13 76 77 14 80 16 86 46 45 117 19 20 87 22 123 122 144 96 97 141 56 99 59 8 65 131 130 101 107 9 66 10 112 74 73 133 39 40 113 42 17 85 84 50 93 140 139 121 127 25 94 26 104 64 63 31 37 111 110 78 47 124 92 91 57 29 75 55 
55 37 29 8 91 92 93 17 3 73 74 75 2 63 64 65 25 26 27 28 121 122 123 124 1 45 46 47 13 14 15 16 109 110 111 112 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 66 67 68 69 70 71 72 142 125 126 127 128 48 49 50 51 52 53 54 137 113 114 115 116 105 106 107 108 141 87 88 89 90 136 132 120 
56 38 30 121 25 94 95 18 109 13 76 77 101 9 66 67 27 92 91 138 57 58 125 126 83 4 48 49 15 74 73 133 39 40 113 114 11 64 63 129 31 32 105 106 59 8 61 55 123 122 144 96 97 141 6 46 45 117 19 20 87 88 41 3 43 37 111 110 143 78 79 136 33 2 35 29 103 102 142 68 69 132 26 98 28 100 93 140 139 127 21 1 23 17 85 84 137 50 51 120 14 80 16 82 75 135 134 115 10 70 12 72 65 131 130 107 60 128 62 124 5 52 7 54 47 119 118 89 42 116 44 112 34 108 36 104 99 22 90 24 86 81 71 53 
57 39 31 91 94 25 96 19 73 76 13 78 63 66 9 68 59 55 121 122 56 125 58 127 45 48 4 50 41 37 109 110 38 113 40 115 33 29 101 102 30 105 32 107 27 26 98 92 93 138 139 95 141 97 21 17 83 84 18 87 20 89 15 14 80 74 75 133 134 77 136 79 11 10 70 64 65 129 130 67 132 69 8 61 60 128 123 124 144 126 6 5 52 46 47 117 118 49 120 51 3 43 42 116 111 112 143 114 2 35 34 108 103 104 142 106 28 100 99 140 1 23 22 90 85 86 137 88 16 82 81 135 12 72 71 131 62 7 54 53 119 44 36 24 
58 79 32 93 95 96 97 51 112 114 115 13 65 67 68 69 28 122 123 124 125 126 127 25 86 88 89 4 44 134 135 37 136 38 39 40 12 102 103 104 105 106 107 9 60 61 62 138 139 140 55 141 56 57 24 118 119 17 120 18 19 20 81 82 3 143 73 74 75 76 77 78 34 35 36 129 130 131 29 132 30 31 98 99 100 8 144 91 92 94 53 54 1 137 45 46 47 48 49 50 116 14 15 16 109 110 111 113 70 71 72 2 142 63 64 66 128 26 27 121 90 5 6 7 83 84 85 87 41 42 43 133 108 10 11 101 59 21 22 23 117 80 33 52 
59 41 33 57 27 26 98 21 39 15 14 80 31 11 10 70 91 94 25 96 8 61 60 128 19 6 5 52 73 76 13 78 3 43 42 116 63 66 9 68 2 35 34 108 55 121 122 56 125 58 127 28 100 99 45 48 4 50 1 23 22 90 37 109 110 38 113 40 115 16 82 81 29 101 102 30 105 32 107 12 72 71 92 93 138 139 95 141 97 62 17 83 84 18 87 20 89 7 54 53 74 75 133 134 77 136 79 44 64 65 129 130 67 132 69 36 123 124 144 126 46 47 117 118 49 120 51 24 111 112 143 114 103 104 142 106 140 85 86 137 88 135 131 119 
60 81 34 125 28 98 99 53 136 44 116 14 105 12 70 71 123 96 95 141 61 62 128 26 120 24 90 5 135 115 114 76 82 3 41 42 103 68 67 132 35 36 108 10 138 93 140 58 127 126 94 100 8 59 119 89 88 48 54 1 21 22 143 112 74 79 39 38 113 15 16 80 129 65 131 32 107 106 66 72 2 33 122 144 124 92 97 57 56 27 137 86 46 51 19 18 87 6 7 52 134 109 37 111 13 78 77 43 102 142 104 64 69 31 30 11 139 121 55 25 118 83 17 85 4 50 49 23 73 133 75 40 130 101 29 9 91 45 117 47 20 110 63 84 
61 82 35 95 98 28 100 54 114 116 44 15 67 70 12 72 138 58 125 126 60 128 62 27 88 90 24 6 143 79 136 38 81 41 3 43 129 32 105 106 34 108 36 11 123 122 144 96 97 141 56 99 59 8 137 51 120 18 53 21 1 23 135 134 109 115 13 76 77 14 80 16 103 102 142 68 69 132 30 71 33 2 93 140 139 121 127 25 94 26 119 118 83 89 4 48 49 5 52 7 112 74 73 133 39 40 113 42 65 131 130 101 107 9 66 10 124 92 91 57 86 46 45 117 19 20 87 22 37 111 110 78 104 64 63 31 55 17 85 84 50 75 29 47 
62 16 36 97 99 100 8 7 40 42 43 44 69 71 72 2 124 126 127 25 128 26 27 28 20 22 23 24 75 77 78 79 80 81 82 3 104 106 107 9 108 10 11 12 139 140 55 141 56 57 58 59 60 61 47 49 50 51 52 53 54 1 110 111 112 113 114 115 13 116 14 15 130 131 29 132 30 31 32 33 34 35 144 91 92 93 94 95 96 98 84 85 86 87 88 89 4 90 5 6 133 134 135 37 136 38 39 41 142 63 64 65 66 67 68 70 121 122 123 125 117 118 119 17 120 18 19 21 143 73 74 76 101 102 103 105 138 137 45 46 48 109 129 83 
63 45 91 33 29 101 102 73 21 17 83 84 59 55 121 122 31 11 10 70 64 65 129 130 41 37 109 110 19 6 5 52 46 47 117 118 57 27 26 98 92 93 138 139 66 9 68 2 35 34 108 103 104 142 39 15 14 80 74 75 133 134 48 4 50 1 23 22 90 85 86 137 94 25 96 8 61 60 128 123 124 144 30 105 32 107 12 72 71 131 76 13 78 3 43 42 116 111 112 143 18 87 20 89 7 54 53 119 56 125 58 127 28 100 99 140 67 132 69 36 38 113 40 115 16 82 81 135 49 120 51 24 95 141 97 62 106 77 136 79 44 88 126 114 
64 46 92 10 101 29 103 74 5 83 17 85 26 121 55 123 66 2 33 34 63 129 65 131 14 109 37 111 48 1 21 22 45 117 47 119 94 8 59 60 91 138 93 140 31 30 105 11 12 70 71 102 142 104 76 3 41 42 73 133 75 135 19 18 87 6 7 52 53 84 137 86 57 56 125 27 28 98 99 122 144 124 9 68 67 132 35 36 108 130 39 38 113 15 16 80 81 110 143 112 4 50 49 120 23 24 90 118 25 96 95 141 61 62 128 139 32 107 106 72 13 78 77 136 43 44 116 134 20 89 88 54 58 127 126 100 69 40 115 114 82 51 97 79 
65 86 93 12 102 103 104 112 24 118 119 17 28 122 123 124 32 34 35 36 129 130 131 29 44 134 135 37 51 53 54 1 137 45 46 47 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 125 126 127 25 128 26 27 121 132 30 31 33 136 38 39 40 41 42 43 133 48 49 50 52 141 56 57 59 66 76 77 78 80 87 94 113 
66 48 94 64 31 30 105 76 46 19 18 87 92 57 56 125 10 101 29 103 9 68 67 132 74 39 38 113 5 83 17 85 4 50 49 120 26 121 55 123 25 96 95 141 2 33 34 63 129 65 131 32 107 106 14 109 37 111 13 78 77 136 1 21 22 45 117 47 119 20 89 88 8 59 60 91 138 93 140 58 127 126 11 12 70 71 102 142 104 69 3 41 42 73 133 75 135 40 115 114 6 7 52 53 84 137 86 51 27 28 98 99 122 144 124 97 35 36 108 130 15 16 80 81 110 143 112 79 23 24 90 118 61 62 128 139 72 43 44 116 134 54 100 82 
67 88 95 129 32 105 106 114 137 51 120 18 138 58 125 126 35 103 102 142 68 69 132 30 143 79 136 38 54 119 118 83 89 4 48 49 61 123 122 144 96 97 141 56 70 12 72 65 131 130 101 107 9 66 82 135 134 109 115 13 76 77 90 24 6 86 46 45 117 19 20 87 98 28 100 93 140 139 121 127 25 94 34 108 36 11 104 64 63 31 116 44 15 112 74 73 133 39 40 113 53 21 1 23 17 85 84 50 60 128 62 27 124 92 91 57 71 33 2 29 81 41 3 43 37 111 110 78 5 52 7 47 99 59 8 55 10 14 80 16 75 22 26 42 
68 89 96 102 105 32 107 115 118 120 51 19 122 125 58 127 70 65 129 130 67 132 69 31 134 136 79 39 90 86 137 45 88 48 4 50 98 93 138 139 95 141 97 57 35 34 108 103 104 142 63 106 66 9 116 112 143 73 114 76 13 78 54 53 21 119 17 83 84 18 87 20 61 60 128 123 124 144 91 126 94 25 12 72 71 33 131 29 101 30 82 81 41 135 37 109 110 38 113 40 24 6 5 52 46 47 117 49 28 100 99 59 140 55 121 56 36 11 10 64 44 15 14 80 74 75 133 77 1 23 22 85 62 27 26 92 2 3 43 42 111 7 8 16 
69 20 97 104 106 107 9 40 47 49 50 51 124 126 127 25 36 130 131 29 132 30 31 32 75 77 78 79 7 84 85 86 87 88 89 4 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 128 26 27 28 121 122 123 125 33 34 35 129 80 81 82 3 143 73 74 76 90 5 6 83 59 60 61 138 70 116 14 15 109 21 98 41 
70 90 98 68 35 34 108 116 89 54 53 21 96 61 60 128 102 105 32 107 12 72 71 33 115 82 81 41 118 120 51 19 24 6 5 52 122 125 58 127 28 100 99 59 65 129 130 67 132 69 31 36 11 10 134 136 79 39 44 15 14 80 86 137 45 88 48 4 50 1 23 22 93 138 139 95 141 97 57 62 27 26 103 104 142 63 106 66 9 2 112 143 73 114 76 13 78 3 43 42 119 17 83 84 18 87 20 7 123 124 144 91 126 94 25 8 131 29 101 30 135 37 109 110 38 113 40 16 46 47 117 49 140 55 121 56 64 74 75 133 77 85 92 111 
71 22 99 132 36 108 10 42 87 7 52 53 141 62 128 26 131 107 106 66 72 2 33 34 113 16 80 81 85 50 49 120 23 24 90 5 140 127 126 94 100 8 59 60 142 104 64 69 31 30 105 11 12 70 111 78 77 136 43 44 116 14 117 47 119 20 89 88 48 54 1 21 144 124 92 97 57 56 125 27 28 98 130 101 29 103 9 68 67 35 133 75 135 40 115 114 76 82 3 41 84 137 86 46 51 19 18 6 139 121 55 123 25 96 95 61 63 129 65 32 110 143 112 74 79 39 38 15 118 83 17 4 91 138 93 58 102 134 109 37 13 45 122 73 
72 23 100 106 108 36 11 43 49 52 7 54 126 128 62 27 142 69 132 30 71 33 2 35 77 80 16 82 117 20 87 88 22 90 24 6 144 97 141 56 99 59 8 61 131 130 101 107 9 66 67 10 70 12 133 40 113 114 42 116 44 15 85 84 137 50 51 120 18 53 21 1 140 139 121 127 25 94 95 26 98 28 104 64 63 129 31 32 105 34 111 110 143 78 79 136 38 81 41 3 47 119 118 83 89 4 48 5 124 92 91 138 57 58 125 60 29 103 102 68 75 135 134 109 115 13 76 14 86 46 45 19 55 123 122 96 65 112 74 73 39 17 93 37 
73 91 45 41 37 109 110 63 59 55 121 122 21 17 83 84 39 15 14 80 74 75 133 134 33 29 101 102 57 27 26 98 92 93 138 139 19 6 5 52 46 47 117 118 76 13 78 3 43 42 116 111 112 143 31 11 10 70 64 65 129 130 94 25 96 8 61 60 128 123 124 144 48 4 50 1 23 22 90 85 86 137 38 113 40 115 16 82 81 135 66 9 68 2 35 34 108 103 104 142 56 125 58 127 28 100 99 140 18 87 20 89 7 54 53 119 77 136 79 44 30 105 32 107 12 72 71 131 95 141 97 62 49 120 51 24 114 67 132 69 36 126 88 106 
74 92 46 14 109 37 111 64 26 121 55 123 5 83 17 85 76 3 41 42 73 133 75 135 10 101 29 103 94 8 59 60 91 138 93 140 48 1 21 22 45 117 47 119 39 38 113 15 16 80 81 110 143 112 66 2 33 34 63 129 65 131 57 56 125 27 28 98 99 122 144 124 19 18 87 6 7 52 53 84 137 86 13 78 77 136 43 44 116 134 31 30 105 11 12 70 71 102 142 104 25 96 95 141 61 62 128 139 4 50 49 120 23 24 90 118 40 115 114 82 9 68 67 132 35 36 108 130 58 127 126 100 20 89 88 54 79 32 107 106 72 97 51 69 
75 124 47 16 110 111 112 104 62 139 140 55 7 84 85 86 40 42 43 44 133 134 135 37 36 130 131 29 97 99 100 8 144 91 92 93 20 22 23 24 117 118 119 17 77 78 79 80 81 82 3 143 73 74 69 71 72 2 142 63 64 65 126 127 25 128 26 27 28 121 122 123 49 50 51 52 53 54 1 137 45 46 113 114 115 13 116 14 15 109 106 107 9 108 10 11 12 101 102 103 141 56 57 58 59 60 61 138 87 88 89 4 90 5 6 83 136 38 39 41 132 30 31 32 33 34 35 129 94 95 96 98 120 18 19 21 76 66 67 68 70 125 48 105 
76 94 48 74 39 38 113 66 92 57 56 125 46 19 18 87 14 109 37 111 13 78 77 136 64 31 30 105 26 121 55 123 25 96 95 141 5 83 17 85 4 50 49 120 3 41 42 73 133 75 135 40 115 114 10 101 29 103 9 68 67 132 8 59 60 91 138 93 140 58 127 126 1 21 22 45 117 47 119 20 89 88 15 16 80 81 110 143 112 79 2 33 34 63 129 65 131 32 107 106 27 28 98 99 122 144 124 97 6 7 52 53 84 137 86 51 43 44 116 134 11 12 70 71 102 142 104 69 61 62 128 139 23 24 90 118 82 35 36 108 130 100 54 72 
77 126 49 133 40 113 114 106 144 97 141 56 117 20 87 88 43 111 110 143 78 79 136 38 142 69 132 30 100 140 139 121 127 25 94 95 23 85 84 137 50 51 120 18 80 16 82 75 135 134 109 115 13 76 72 131 130 101 107 9 66 67 128 62 27 124 92 91 138 57 58 125 52 7 54 47 119 118 83 89 4 48 42 116 44 15 112 74 73 39 108 36 11 104 64 63 129 31 32 105 99 59 8 61 55 123 122 96 22 90 24 6 86 46 45 19 81 41 3 37 71 33 2 35 29 103 102 68 26 98 28 93 53 21 1 17 14 10 70 12 65 60 5 34 
78 127 50 110 113 40 115 107 139 141 97 57 84 87 20 89 80 75 133 134 77 136 79 39 130 132 69 31 128 124 144 91 126 94 25 96 52 47 117 118 49 120 51 19 43 42 116 111 112 143 73 114 76 13 108 104 142 63 106 66 9 68 100 99 59 140 55 121 122 56 125 58 23 22 90 85 86 137 45 88 48 4 16 82 81 41 135 37 109 38 72 71 33 131 29 101 102 30 105 32 62 27 26 98 92 93 138 95 7 54 53 21 119 17 83 18 44 15 14 74 36 11 10 70 64 65 129 67 8 61 60 123 24 6 5 46 3 2 35 34 103 28 1 12 
79 58 51 112 114 115 13 32 93 95 96 97 86 88 89 4 44 134 135 37 136 38 39 40 65 67 68 69 28 122 123 124 125 126 127 25 24 118 119 17 120 18 19 20 81 82 3 143 73 74 75 76 77 78 12 102 103 104 105 106 107 9 60 61 62 138 139 140 55 141 56 57 53 54 1 137 45 46 47 48 49 50 116 14 15 16 109 110 111 113 34 35 36 129 130 131 29 132 30 31 98 99 100 8 144 91 92 94 90 5 6 7 83 84 85 87 41 42 43 133 70 71 72 2 142 63 64 66 128 26 27 121 21 22 23 117 80 108 10 11 101 59 52 33 
80 128 52 78 43 42 116 108 127 100 99 59 50 23 22 90 110 113 40 115 16 82 81 41 107 72 71 33 139 141 97 57 62 27 26 98 84 87 20 89 7 54 53 21 75 133 134 77 136 79 39 44 15 14 130 132 69 31 36 11 10 70 124 144 91 126 94 25 96 8 61 60 47 117 118 49 120 51 19 24 6 5 111 112 143 73 114 76 13 3 104 142 63 106 66 9 68 2 35 34 140 55 121 122 56 125 58 28 85 86 137 45 88 48 4 1 135 37 109 38 131 29 101 102 30 105 32 12 92 93 138 95 119 17 83 18 74 64 65 129 67 123 46 103 
81 60 53 136 44 116 14 34 125 28 98 99 120 24 90 5 135 115 114 76 82 3 41 42 105 12 70 71 123 96 95 141 61 62 128 26 119 89 88 48 54 1 21 22 143 112 74 79 39 38 113 15 16 80 103 68 67 132 35 36 108 10 138 93 140 58 127 126 94 100 8 59 137 86 46 51 19 18 87 6 7 52 134 109 37 111 13 78 77 43 129 65 131 32 107 106 66 72 2 33 122 144 124 92 97 57 56 27 118 83 17 85 4 50 49 23 73 133 75 40 102 142 104 64 69 31 30 11 139 121 55 25 45 117 47 20 110 130 101 29 9 91 84 63 
82 61 54 114 116 44 15 35 95 98 28 100 88 90 24 6 143 79 136 38 81 41 3 43 67 70 12 72 138 58 125 126 60 128 62 27 137 51 120 18 53 21 1 23 135 134 109 115 13 76 77 14 80 16 129 32 105 106 34 108 36 11 123 122 144 96 97 141 56 99 59 8 119 118 83 89 4 48 49 5 52 7 112 74 73 133 39 40 113 42 103 102 142 68 69 132 30 71 33 2 93 140 139 121 127 25 94 26 86 46 45 117 19 20 87 22 37 111 110 78 65 131 130 101 107 9 66 10 124 92 91 57 17 85 84 50 75 104 64 63 31 55 47 29 
83 101 109 6 46 45 117 121 11 64 63 129 15 74 73 133 18 21 1 23 17 85 84 137 27 92 91 138 30 33 2 35 29 103 102 142 38 41 3 43 37 111 110 143 4 48 49 5 52 7 54 47 119 118 56 59 8 61 55 123 122 144 9 66 67 10 70 12 72 65 131 130 13 76 77 14 80 16 82 75 135 134 19 20 87 88 22 90 24 86 25 94 95 26 98 28 100 93 140 139 31 32 105 106 34 108 36 104 39 40 113 114 42 116 44 112 50 51 120 53 57 58 125 126 60 128 62 124 68 69 132 71 78 79 136 81 89 96 97 141 99 107 115 127 
84 130 110 52 47 117 118 139 108 104 142 63 80 75 133 134 50 23 22 90 85 86 137 45 128 124 144 91 107 72 71 33 131 29 101 102 78 43 42 116 111 112 143 73 87 20 89 7 54 53 21 119 17 83 127 100 99 59 140 55 121 122 132 69 31 36 11 10 70 64 65 129 113 40 115 16 82 81 41 135 37 109 49 120 51 19 24 6 5 46 141 97 57 62 27 26 98 92 93 138 106 66 9 68 2 35 34 103 77 136 79 39 44 15 14 74 88 48 4 1 126 94 25 96 8 61 60 123 30 105 32 12 114 76 13 3 18 56 125 58 28 67 38 95 
85 131 111 22 117 47 119 140 71 142 104 64 42 133 75 135 87 7 52 53 84 137 86 46 99 144 124 92 132 36 108 10 130 101 29 103 113 16 80 81 110 143 112 74 50 49 120 23 24 90 5 118 83 17 141 62 128 26 139 121 55 123 107 106 66 72 2 33 34 63 129 65 78 77 136 43 44 116 14 134 109 37 20 89 88 48 54 1 21 45 127 126 94 100 8 59 60 91 138 93 69 31 30 105 11 12 70 102 40 115 114 76 82 3 41 73 51 19 18 6 97 57 56 125 27 28 98 122 9 68 67 35 79 39 38 15 4 25 96 95 61 32 13 58 
86 65 112 24 118 119 17 93 12 102 103 104 44 134 135 37 51 53 54 1 137 45 46 47 28 122 123 124 32 34 35 36 129 130 131 29 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 136 38 39 40 41 42 43 133 48 49 50 52 125 126 127 25 128 26 27 121 132 30 31 33 76 77 78 80 87 141 56 57 59 66 113 94 
87 132 113 85 50 49 120 141 131 107 106 66 111 78 77 136 22 117 47 119 20 89 88 48 140 127 126 94 71 142 104 64 69 31 30 105 42 133 75 135 40 115 114 76 7 52 53 84 137 86 46 51 19 18 99 144 124 92 97 57 56 125 36 108 10 130 101 29 103 9 68 67 16 80 81 110 143 112 74 79 39 38 23 24 90 5 118 83 17 4 62 128 26 139 121 55 123 25 96 95 72 2 33 34 63 129 65 32 43 44 116 14 134 109 37 13 54 1 21 45 100 8 59 60 91 138 93 58 11 12 70 102 82 3 41 73 6 27 28 98 122 35 15 61 
88 67 114 137 51 120 18 95 129 32 105 106 143 79 136 38 54 119 118 83 89 4 48 49 138 58 125 126 35 103 102 142 68 69 132 30 82 135 134 109 115 13 76 77 90 24 6 86 46 45 117 19 20 87 61 123 122 144 96 97 141 56 70 12 72 65 131 130 101 107 9 66 116 44 15 112 74 73 133 39 40 113 53 21 1 23 17 85 84 50 98 28 100 93 140 139 121 127 25 94 34 108 36 11 104 64 63 31 81 41 3 43 37 111 110 78 5 52 7 47 60 128 62 27 124 92 91 57 71 33 2 29 14 80 16 75 22 99 59 8 55 10 42 26 
89 68 115 118 120 51 19 96 102 105 32 107 134 136 79 39 90 86 137 45 88 48 4 50 122 125 58 127 70 65 129 130 67 132 69 31 116 112 143 73 114 76 13 78 54 53 21 119 17 83 84 18 87 20 98 93 138 139 95 141 97 57 35 34 108 103 104 142 63 106 66 9 82 81 41 135 37 109 110 38 113 40 24 6 5 52 46 47 117 49 61 60 128 123 124 144 91 126 94 25 12 72 71 33 131 29 101 30 44 15 14 80 74 75 133 77 1 23 22 85 28 100 99 59 140 55 121 56 36 11 10 64 3 43 42 111 7 62 27 26 92 2 16 8 
90 70 116 89 54 53 21 98 68 35 34 108 115 82 81 41 118 120 51 19 24 6 5 52 96 61 60 128 102 105 32 107 12 72 71 33 134 136 79 39 44 15 14 80 86 137 45 88 48 4 50 1 23 22 122 125 58 127 28 100 99 59 65 129 130 67 132 69 31 36 11 10 112 143 73 114 76 13 78 3 43 42 119 17 83 84 18 87 20 7 93 138 139 95 141 97 57 62 27 26 103 104 142 63 106 66 9 2 135 37 109 110 38 113 40 16 46 47 117 49 123 124 144 91 126 94 25 8 131 29 101 30 74 75 133 77 85 140 55 121 56 64 111 92 
91 73 63 59 55 121 122 45 41 37 109 110 33 29 101 102 57 27 26 98 92 93 138 139 21 17 83 84 39 15 14 80 74 75 133 134 31 11 10 70 64 65 129 130 94 25 96 8 61 60 128 123 124 144 19 6 5 52 46 47 117 118 76 13 78 3 43 42 116 111 112 143 66 9 68 2 35 34 108 103 104 142 56 125 58 127 28 100 99 140 48 4 50 1 23 22 90 85 86 137 38 113 40 115 16 82 81 135 30 105 32 107 12 72 71 131 95 141 97 62 18 87 20 89 7 54 53 119 77 136 79 44 67 132 69 36 126 49 120 51 24 114 106 88 
92 74 64 26 121 55 123 46 14 109 37 111 10 101 29 103 94 8 59 60 91 138 93 140 5 83 17 85 76 3 41 42 73 133 75 135 66 2 33 34 63 129 65 131 57 56 125 27 28 98 99 122 144 124 48 1 21 22 45 117 47 119 39 38 113 15 16 80 81 110 143 112 31 30 105 11 12 70 71 102 142 104 25 96 95 141 61 62 128 139 19 18 87 6 7 52 53 84 137 86 13 78 77 136 43 44 116 134 9 68 67 132 35 36 108 130 58 127 126 100 4 50 49 120 23 24 90 118 40 115 114 82 32 107 106 72 97 20 89 88 54 79 69 51 
93 112 65 28 122 123 124 86 44 134 135 37 12 102 103 104 58 60 61 62 138 139 140 55 24 118 119 17 79 81 82 3 143 73 74 75 32 34 35 36 129 130 131 29 95 96 97 98 99 100 8 144 91 92 51 53 54 1 137 45 46 47 114 115 13 116 14 15 16 109 110 111 67 68 69 70 71 72 2 142 63 64 125 126 127 25 128 26 27 121 88 89 4 90 5 6 7 83 84 85 136 38 39 40 41 42 43 133 105 106 107 9 108 10 11 101 141 56 57 59 120 18 19 20 21 22 23 117 76 77 78 80 132 30 31 33 94 48 49 50 52 113 66 87 
94 76 66 92 57 56 125 48 74 39 38 113 64 31 30 105 26 121 55 123 25 96 95 141 46 19 18 87 14 109 37 111 13 78 77 136 10 101 29 103 9 68 67 132 8 59 60 91 138 93 140 58 127 126 5 83 17 85 4 50 49 120 3 41 42 73 133 75 135 40 115 114 2 33 34 63 129 65 131 32 107 106 27 28 98 99 122 144 124 97 1 21 22 45 117 47 119 20 89 88 15 16 80 81 110 143 112 79 11 12 70 71 102 142 104 69 61 62 128 139 6 7 52 53 84 137 86 51 43 44 116 134 35 36 108 130 100 23 24 90 118 82 72 54 
