144 69
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 4 18 87 94 101 9 30 105 109 13 38 113 21 17 45 117 19 20 49 120 121 25 56 125 33 29 63 129 31 32 67 132 41 37 73 133 39 40 77 136 1 5 52 46 47 84 137 50 51 88 59 55 91 138 57 58 95 141 2 10 70 64 65 102 142 68 69 106 3 14 80 74 75 110 143 78 79 114 6 7 22 90 85 86 118 89 8 26 98 92 93 122 144 96 97 126 11 12 34 108 103 104 130 107 15 16 42 116 111 112 134 115 23 24 53 119 27 28 60 128 123 124 139 127 35 36 71 131 43 44 81 135 54 61 62 99 140 72 82 100 
49 106 77 84 50 87 88 126 130 107 132 30 110 78 113 114 22 85 117 118 20 89 120 18 139 127 141 56 71 131 142 63 69 31 66 67 42 111 133 134 40 115 136 38 23 52 53 47 119 137 45 51 19 48 99 140 144 91 97 57 94 95 72 108 10 104 64 101 102 9 68 105 43 80 81 75 135 143 73 79 39 76 7 54 90 5 86 46 83 4 100 128 26 124 92 121 122 25 96 125 36 11 33 34 29 103 129 32 16 82 116 14 112 74 109 13 24 6 21 17 62 27 59 60 55 123 138 58 2 35 70 65 44 15 41 37 1 8 61 98 93 12 3 28 
50 107 78 85 87 20 89 127 131 132 69 31 111 113 40 115 23 117 47 119 49 120 51 19 140 141 97 57 72 142 104 64 106 66 9 68 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 42 116 44 15 134 109 37 38 53 21 1 45 99 59 8 61 91 138 93 95 10 70 12 102 81 41 3 73 5 26 98 28 122 34 14 60 
51 32 79 86 88 89 4 58 65 67 68 69 112 114 115 13 24 118 119 17 120 18 19 20 93 95 96 97 12 102 103 104 105 106 107 9 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 116 14 15 16 109 110 111 113 21 22 23 117 98 99 100 8 144 91 92 94 108 10 11 101 41 42 43 133 52 128 26 27 121 33 80 59 
52 108 80 87 7 22 90 128 132 36 71 33 113 16 42 116 117 20 49 120 23 24 53 21 141 62 99 59 142 69 106 66 72 2 10 70 133 40 77 136 43 44 81 41 47 84 137 50 51 88 48 54 1 5 144 97 126 94 100 8 26 98 104 130 101 107 9 30 105 11 12 34 75 110 143 78 79 114 76 82 3 14 85 86 118 83 89 4 18 6 124 139 121 127 25 56 125 27 28 60 131 29 63 129 31 32 67 35 111 112 134 109 115 13 38 15 119 17 45 19 140 55 91 138 57 58 95 61 64 65 102 68 135 37 73 39 46 92 93 122 96 103 74 123 
53 34 81 88 54 90 5 60 67 35 70 71 114 82 116 14 118 89 120 18 24 6 21 22 95 61 98 99 102 68 105 106 12 72 108 10 134 115 136 38 44 15 41 42 119 137 45 51 19 48 49 1 23 52 122 96 125 126 28 100 128 26 103 129 130 32 107 132 30 36 11 33 135 143 73 79 39 76 77 3 43 80 86 46 83 84 4 50 87 7 123 138 139 58 127 141 56 62 27 59 65 131 142 63 69 31 66 2 112 74 109 110 13 78 113 16 17 85 117 20 93 140 144 91 97 57 94 8 104 64 101 9 37 111 133 40 47 124 92 121 25 29 75 55 
54 35 82 89 90 24 6 61 68 70 12 72 115 116 44 15 119 120 51 19 53 21 1 23 96 98 28 100 103 105 32 107 34 108 36 11 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 134 109 37 111 38 113 40 42 45 117 47 49 122 144 124 92 126 94 25 26 130 101 29 30 73 133 75 77 84 139 121 55 56 63 110 91 
55 37 63 8 91 92 93 45 3 73 74 75 10 64 101 102 25 26 27 28 121 122 123 124 5 46 83 84 13 14 15 16 109 110 111 112 30 11 33 34 29 103 129 130 56 57 58 59 60 61 62 138 139 140 18 6 21 22 17 85 117 118 38 39 40 41 42 43 44 133 134 135 31 66 67 2 35 70 71 65 131 142 94 95 96 97 98 99 100 144 19 48 49 1 23 52 53 47 119 137 76 77 78 79 80 81 82 143 9 68 105 106 12 72 108 104 125 126 127 128 4 50 87 88 7 54 90 86 113 114 115 116 32 107 132 36 141 20 89 120 24 136 69 51 
56 38 31 91 57 94 95 19 73 39 76 77 64 66 9 68 26 92 121 122 25 96 125 126 46 48 4 50 14 74 109 110 13 78 113 114 11 101 29 103 30 105 32 107 27 59 60 55 123 138 139 58 127 141 6 83 17 85 18 87 20 89 15 41 42 37 111 133 134 40 115 136 33 2 35 63 129 65 131 67 132 69 8 61 98 99 93 140 144 97 21 1 23 45 117 47 119 49 120 51 3 43 80 81 75 135 143 79 10 70 12 72 102 142 104 106 28 100 128 124 5 52 7 54 84 137 86 88 16 82 116 112 34 108 36 130 62 22 90 24 118 44 71 53 
57 39 66 92 94 25 96 48 74 76 13 78 101 9 30 105 27 121 55 123 56 125 58 127 83 4 18 87 15 109 37 111 38 113 40 115 33 29 63 129 31 32 67 132 59 8 61 91 138 93 140 95 141 97 21 17 45 117 19 20 49 120 41 3 43 73 133 75 135 77 136 79 2 10 70 64 65 102 142 68 69 106 26 98 28 100 122 144 124 126 1 5 52 46 47 84 137 50 51 88 14 80 16 82 110 143 112 114 11 12 34 108 103 104 130 107 60 128 62 139 6 7 22 90 85 86 118 89 42 116 44 134 35 36 71 131 99 23 24 53 119 81 72 54 
58 79 67 93 95 96 97 88 112 114 115 13 102 68 105 106 28 122 123 124 125 126 127 25 118 89 120 18 44 134 135 37 136 38 39 40 34 103 129 130 32 107 132 30 60 61 62 138 139 140 55 141 56 57 53 119 137 45 51 19 48 49 81 82 3 143 73 74 75 76 77 78 35 70 71 65 131 142 63 69 31 66 98 99 100 8 144 91 92 94 54 90 5 86 46 83 84 4 50 87 116 14 15 16 109 110 111 113 12 72 108 10 104 64 101 9 128 26 27 121 24 6 21 22 17 85 117 20 41 42 43 133 36 11 33 29 59 1 23 52 47 80 2 7 
59 41 2 94 8 26 98 1 76 3 14 80 9 10 11 12 121 25 56 125 27 28 60 128 4 5 6 7 109 13 38 113 15 16 42 116 29 30 31 32 33 34 35 36 55 91 138 57 58 95 141 61 62 99 17 18 19 20 21 22 23 24 37 73 133 39 40 77 136 43 44 81 63 64 65 66 67 68 69 70 71 72 92 93 122 144 96 97 126 100 45 46 47 48 49 50 51 52 53 54 74 75 110 143 78 79 114 82 101 102 103 104 105 106 107 108 123 124 139 127 83 84 85 86 87 88 89 90 111 112 134 115 129 130 131 132 140 117 118 119 120 135 142 137 
60 81 35 95 61 98 99 54 114 82 116 14 68 70 12 72 122 96 125 126 28 100 128 26 89 90 24 6 134 115 136 38 44 15 41 42 103 105 32 107 34 108 36 11 123 138 139 58 127 141 56 62 27 59 119 120 51 19 53 21 1 23 135 143 73 79 39 76 77 3 43 80 129 65 131 67 132 69 31 71 33 2 93 140 144 91 97 57 94 8 137 86 46 88 48 4 50 5 52 7 112 74 109 110 13 78 113 16 102 142 104 64 106 66 9 10 124 92 121 25 118 83 17 85 18 87 20 22 37 111 133 40 130 101 29 30 55 45 117 47 49 75 63 84 
61 82 70 96 98 28 100 90 115 116 44 15 105 12 34 108 123 125 58 127 60 128 62 27 120 24 53 21 135 136 79 39 81 41 3 43 129 32 67 132 35 36 71 33 138 93 140 95 141 97 57 99 59 8 137 51 88 48 54 1 5 52 143 112 74 114 76 13 78 14 80 16 65 102 142 68 69 106 66 72 2 10 122 144 124 92 126 94 25 26 86 118 83 89 4 18 87 6 7 22 134 109 37 111 38 113 40 42 103 104 130 101 107 9 30 11 139 121 55 56 119 17 45 117 19 20 49 23 73 133 75 77 131 29 63 31 91 46 47 84 50 110 64 85 
62 16 71 97 99 100 8 22 40 42 43 44 106 72 108 10 124 126 127 25 128 26 27 28 49 23 52 53 75 77 78 79 80 81 82 3 130 107 132 30 36 11 33 34 139 140 55 141 56 57 58 59 60 61 84 50 87 88 7 54 90 5 110 111 112 113 114 115 13 116 14 15 131 142 63 69 31 66 67 2 35 70 144 91 92 93 94 95 96 98 85 117 118 20 89 120 18 24 6 21 133 134 135 37 136 38 39 41 104 64 101 102 9 68 105 12 121 122 123 125 47 119 137 45 51 19 48 1 143 73 74 76 29 103 129 32 138 86 46 83 4 109 65 17 
63 45 91 10 64 101 102 73 5 46 83 84 26 92 121 122 30 11 33 34 29 103 129 130 14 74 109 110 18 6 21 22 17 85 117 118 56 27 59 60 55 123 138 139 31 66 67 2 35 70 71 65 131 142 38 15 41 42 37 111 133 134 19 48 49 1 23 52 53 47 119 137 57 94 95 8 61 98 99 93 140 144 9 68 105 106 12 72 108 104 39 76 77 3 43 80 81 75 135 143 4 50 87 88 7 54 90 86 25 96 125 126 28 100 128 124 32 107 132 36 13 78 113 114 16 82 116 112 20 89 120 24 58 127 141 62 69 40 115 136 44 51 97 79 
64 46 92 11 101 29 103 74 6 83 17 85 27 121 55 123 31 33 2 35 63 129 65 131 15 109 37 111 19 21 1 23 45 117 47 119 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 56 125 58 127 60 128 62 139 67 132 69 71 38 113 40 115 42 116 44 134 49 120 51 53 95 141 97 99 106 77 136 79 81 88 126 114 
65 86 93 12 102 103 104 112 24 118 119 17 28 122 123 124 32 34 35 36 129 130 131 29 44 134 135 37 51 53 54 1 137 45 46 47 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 125 126 127 25 128 26 27 121 132 30 31 33 136 38 39 40 41 42 43 133 48 49 50 52 141 56 57 59 66 76 77 78 80 87 94 113 
66 48 94 101 9 30 105 76 83 4 18 87 121 25 56 125 33 29 63 129 31 32 67 132 109 13 38 113 21 17 45 117 19 20 49 120 59 55 91 138 57 58 95 141 2 10 70 64 65 102 142 68 69 106 41 37 73 133 39 40 77 136 1 5 52 46 47 84 137 50 51 88 8 26 98 92 93 122 144 96 97 126 11 12 34 108 103 104 130 107 3 14 80 74 75 110 143 78 79 114 6 7 22 90 85 86 118 89 27 28 60 128 123 124 139 127 35 36 71 131 15 16 42 116 111 112 134 115 23 24 53 119 61 62 99 140 72 43 44 81 135 54 100 82 
67 88 95 102 68 105 106 114 118 89 120 18 122 96 125 126 34 103 129 130 32 107 132 30 134 115 136 38 53 119 137 45 51 19 48 49 60 123 138 139 58 127 141 56 35 70 71 65 131 142 63 69 31 66 81 135 143 73 79 39 76 77 54 90 5 86 46 83 84 4 50 87 61 98 99 93 140 144 91 97 57 94 12 72 108 10 104 64 101 9 82 116 14 112 74 109 110 13 78 113 24 6 21 22 17 85 117 20 28 100 128 26 124 92 121 25 36 11 33 29 44 15 41 42 37 111 133 40 1 23 52 47 62 27 59 55 2 3 43 80 75 7 8 16 
68 89 96 103 105 32 107 115 119 120 51 19 123 125 58 127 35 129 65 131 67 132 69 31 135 136 79 39 54 137 86 46 88 48 4 50 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 60 128 62 27 139 121 55 56 71 33 2 63 81 41 3 43 73 133 75 77 5 52 7 84 99 59 8 91 10 14 80 16 110 22 26 42 
69 20 97 104 106 107 9 40 47 49 50 51 124 126 127 25 36 130 131 29 132 30 31 32 75 77 78 79 7 84 85 86 87 88 89 4 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 128 26 27 28 121 122 123 125 33 34 35 129 80 81 82 3 143 73 74 76 90 5 6 83 59 60 61 138 70 116 14 15 109 21 98 41 
70 90 98 105 12 34 108 116 120 24 53 21 125 28 60 128 129 32 67 132 35 36 71 33 136 44 81 41 137 51 88 48 54 1 5 52 138 58 95 141 61 62 99 59 65 102 142 68 69 106 66 72 2 10 143 79 114 76 82 3 14 80 86 118 83 89 4 18 87 6 7 22 93 122 144 96 97 126 94 100 8 26 103 104 130 101 107 9 30 11 112 134 109 115 13 38 113 15 16 42 119 17 45 117 19 20 49 23 123 124 139 121 127 25 56 27 131 29 63 31 135 37 73 133 39 40 77 43 46 47 84 50 140 55 91 57 64 74 75 110 78 85 92 111 
71 22 99 106 72 108 10 42 49 23 52 53 126 100 128 26 130 107 132 30 36 11 33 34 77 43 80 81 84 50 87 88 7 54 90 5 139 127 141 56 62 27 59 60 131 142 63 69 31 66 67 2 35 70 110 78 113 114 16 82 116 14 85 117 118 20 89 120 18 24 6 21 140 144 91 97 57 94 95 8 61 98 104 64 101 102 9 68 105 12 111 133 134 40 115 136 38 44 15 41 47 119 137 45 51 19 48 1 124 92 121 122 25 96 125 28 29 103 129 32 75 135 143 73 79 39 76 3 86 46 83 4 55 123 138 58 65 112 74 109 13 17 93 37 
72 23 100 107 108 36 11 43 50 52 7 54 127 128 62 27 131 132 69 31 71 33 2 35 78 80 16 82 85 87 20 89 22 90 24 6 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 139 121 55 123 56 125 58 60 63 129 65 67 110 143 112 74 114 76 13 14 118 83 17 18 91 138 93 95 102 134 109 37 38 45 122 73 
73 91 46 14 74 109 110 64 26 92 121 122 6 83 17 85 38 15 41 42 37 111 133 134 11 101 29 103 56 27 59 60 55 123 138 139 19 21 1 23 45 117 47 119 39 76 77 3 43 80 81 75 135 143 31 33 2 35 63 129 65 131 57 94 95 8 61 98 99 93 140 144 48 4 50 5 52 7 54 84 137 86 13 78 113 114 16 82 116 112 66 9 68 10 70 12 72 102 142 104 25 96 125 126 28 100 128 124 18 87 20 89 22 90 24 118 40 115 136 44 30 105 32 107 34 108 36 130 58 127 141 62 49 120 51 53 79 67 132 69 71 97 88 106 
74 92 83 15 109 37 111 101 27 121 55 123 21 17 45 117 39 41 3 43 73 133 75 135 33 29 63 129 57 59 8 61 91 138 93 140 48 1 5 52 46 47 84 137 76 13 78 14 80 16 82 110 143 112 66 2 10 70 64 65 102 142 94 25 96 26 98 28 100 122 144 124 4 18 87 6 7 22 90 85 86 118 38 113 40 115 42 116 44 134 9 30 105 11 12 34 108 103 104 130 56 125 58 127 60 128 62 139 19 20 49 120 23 24 53 119 77 136 79 81 31 32 67 132 35 36 71 131 95 141 97 99 50 51 88 54 114 68 69 106 72 126 89 107 
75 124 84 16 110 111 112 130 62 139 140 55 22 85 117 118 40 42 43 44 133 134 135 37 71 131 142 63 97 99 100 8 144 91 92 93 49 23 52 53 47 119 137 45 77 78 79 80 81 82 3 143 73 74 106 72 108 10 104 64 101 102 126 127 25 128 26 27 28 121 122 123 50 87 88 7 54 90 5 86 46 83 113 114 115 13 116 14 15 109 107 132 30 36 11 33 34 29 103 129 141 56 57 58 59 60 61 138 20 89 120 18 24 6 21 17 136 38 39 41 69 31 66 67 2 35 70 65 94 95 96 98 51 19 48 1 76 9 68 105 12 125 4 32 
76 94 4 109 13 38 113 9 121 25 56 125 17 18 19 20 41 37 73 133 39 40 77 136 29 30 31 32 59 55 91 138 57 58 95 141 1 45 46 47 48 49 50 51 3 14 80 74 75 110 143 78 79 114 2 63 64 65 66 67 68 69 8 26 98 92 93 122 144 96 97 126 5 6 7 83 84 85 86 87 88 89 15 16 42 116 111 112 134 115 10 11 12 101 102 103 104 105 106 107 27 28 60 128 123 124 139 127 21 22 23 24 117 118 119 120 43 44 81 135 33 34 35 36 129 130 131 132 61 62 99 140 52 53 54 137 82 70 71 72 142 100 90 108 
77 126 50 110 78 113 114 107 139 127 141 56 85 87 20 89 42 111 133 134 40 115 136 38 131 132 69 31 99 140 144 91 97 57 94 95 23 117 47 119 49 120 51 19 43 80 81 75 135 143 73 79 39 76 72 142 104 64 106 66 9 68 100 128 26 124 92 121 122 25 96 125 52 7 54 84 137 86 46 88 48 4 16 82 116 14 112 74 109 13 108 36 11 130 101 29 103 30 105 32 62 27 59 60 55 123 138 58 22 90 24 6 118 83 17 18 44 15 41 37 71 33 2 35 63 129 65 67 8 61 98 93 53 21 1 45 3 10 70 12 102 28 5 34 
78 127 87 111 113 40 115 132 140 141 97 57 117 20 49 120 43 133 75 135 77 136 79 39 142 69 106 66 100 144 124 92 126 94 25 96 52 47 84 137 50 51 88 48 80 16 82 110 143 112 74 114 76 13 108 104 130 101 107 9 30 105 128 62 27 139 121 55 123 56 125 58 7 22 90 85 86 118 83 89 4 18 42 116 44 15 134 109 37 38 36 71 33 131 29 63 129 31 32 67 99 59 8 61 91 138 93 95 23 24 53 21 119 17 45 19 81 41 3 73 72 2 10 70 64 65 102 68 26 98 28 122 54 1 5 46 14 11 12 34 103 60 6 35 
79 58 88 112 114 115 13 67 93 95 96 97 118 89 120 18 44 134 135 37 136 38 39 40 102 68 105 106 28 122 123 124 125 126 127 25 53 119 137 45 51 19 48 49 81 82 3 143 73 74 75 76 77 78 34 103 129 130 32 107 132 30 60 61 62 138 139 140 55 141 56 57 54 90 5 86 46 83 84 4 50 87 116 14 15 16 109 110 111 113 35 70 71 65 131 142 63 69 31 66 98 99 100 8 144 91 92 94 24 6 21 22 17 85 117 20 41 42 43 133 12 72 108 10 104 64 101 9 128 26 27 121 1 23 52 47 80 36 11 33 29 59 7 2 
80 128 7 113 16 42 116 36 141 62 99 59 20 22 23 24 133 40 77 136 43 44 81 41 69 71 72 2 144 97 126 94 100 8 26 98 47 49 50 51 52 53 54 1 75 110 143 78 79 114 76 82 3 14 104 106 107 9 108 10 11 12 124 139 121 127 25 56 125 27 28 60 84 85 86 87 88 89 4 90 5 6 111 112 134 109 115 13 38 15 130 131 29 132 30 31 32 33 34 35 140 55 91 138 57 58 95 61 117 118 119 17 120 18 19 21 135 37 73 39 142 63 64 65 66 67 68 70 92 93 122 96 137 45 46 48 74 101 102 103 105 123 83 129 
81 60 54 114 82 116 14 35 95 61 98 99 89 90 24 6 134 115 136 38 44 15 41 42 68 70 12 72 122 96 125 126 28 100 128 26 119 120 51 19 53 21 1 23 135 143 73 79 39 76 77 3 43 80 103 105 32 107 34 108 36 11 123 138 139 58 127 141 56 62 27 59 137 86 46 88 48 4 50 5 52 7 112 74 109 110 13 78 113 16 129 65 131 67 132 69 31 71 33 2 93 140 144 91 97 57 94 8 118 83 17 85 18 87 20 22 37 111 133 40 102 142 104 64 106 66 9 10 124 92 121 25 45 117 47 49 75 130 101 29 30 55 84 63 
82 61 90 115 116 44 15 70 96 98 28 100 120 24 53 21 135 136 79 39 81 41 3 43 105 12 34 108 123 125 58 127 60 128 62 27 137 51 88 48 54 1 5 52 143 112 74 114 76 13 78 14 80 16 129 32 67 132 35 36 71 33 138 93 140 95 141 97 57 99 59 8 86 118 83 89 4 18 87 6 7 22 134 109 37 111 38 113 40 42 65 102 142 68 69 106 66 72 2 10 122 144 124 92 126 94 25 26 119 17 45 117 19 20 49 23 73 133 75 77 103 104 130 101 107 9 30 11 139 121 55 56 46 47 84 50 110 131 29 63 31 91 85 64 
83 101 109 21 17 45 117 121 33 29 63 129 41 37 73 133 48 1 5 52 46 47 84 137 59 55 91 138 66 2 10 70 64 65 102 142 76 3 14 80 74 75 110 143 4 18 87 6 7 22 90 85 86 118 94 8 26 98 92 93 122 144 9 30 105 11 12 34 108 103 104 130 13 38 113 15 16 42 116 111 112 134 19 20 49 120 23 24 53 119 25 56 125 27 28 60 128 123 124 139 31 32 67 132 35 36 71 131 39 40 77 136 43 44 81 135 50 51 88 54 57 58 95 141 61 62 99 140 68 69 106 72 78 79 114 82 89 96 97 126 100 107 115 127 
84 130 110 22 85 117 118 139 71 131 142 63 42 111 133 134 49 23 52 53 47 119 137 45 99 140 144 91 106 72 108 10 104 64 101 102 77 43 80 81 75 135 143 73 50 87 88 7 54 90 5 86 46 83 126 100 128 26 124 92 121 122 107 132 30 36 11 33 34 29 103 129 78 113 114 16 82 116 14 112 74 109 20 89 120 18 24 6 21 17 127 141 56 62 27 59 60 55 123 138 69 31 66 67 2 35 70 65 40 115 136 38 44 15 41 37 51 19 48 1 97 57 94 95 8 61 98 93 9 68 105 12 79 39 76 3 4 25 96 125 28 32 13 58 
85 131 111 23 117 47 119 140 72 142 104 64 43 133 75 135 50 52 7 54 84 137 86 46 100 144 124 92 107 108 36 11 130 101 29 103 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 77 136 79 39 81 41 3 73 88 48 4 5 126 94 25 96 26 98 28 122 30 105 32 34 114 76 13 14 18 56 125 58 60 67 38 95 
86 65 112 24 118 119 17 93 12 102 103 104 44 134 135 37 51 53 54 1 137 45 46 47 28 122 123 124 32 34 35 36 129 130 131 29 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 136 38 39 40 41 42 43 133 48 49 50 52 125 126 127 25 128 26 27 121 132 30 31 33 76 77 78 80 87 141 56 57 59 66 113 94 
87 132 113 117 20 49 120 141 142 69 106 66 133 40 77 136 52 47 84 137 50 51 88 48 144 97 126 94 108 104 130 101 107 9 30 105 80 75 110 143 78 79 114 76 7 22 90 85 86 118 83 89 4 18 128 124 139 121 127 25 56 125 36 71 33 131 29 63 129 31 32 67 16 42 116 111 112 134 109 115 13 38 23 24 53 21 119 17 45 19 62 99 59 140 55 91 138 57 58 95 72 2 10 70 64 65 102 68 43 44 81 41 135 37 73 39 54 1 5 46 100 8 26 98 92 93 122 96 11 12 34 103 82 3 14 74 6 27 28 60 123 35 15 61 
88 67 114 118 89 120 18 95 102 68 105 106 134 115 136 38 53 119 137 45 51 19 48 49 122 96 125 126 34 103 129 130 32 107 132 30 81 135 143 73 79 39 76 77 54 90 5 86 46 83 84 4 50 87 60 123 138 139 58 127 141 56 35 70 71 65 131 142 63 69 31 66 82 116 14 112 74 109 110 13 78 113 24 6 21 22 17 85 117 20 61 98 99 93 140 144 91 97 57 94 12 72 108 10 104 64 101 9 44 15 41 42 37 111 133 40 1 23 52 47 28 100 128 26 124 92 121 25 36 11 33 29 3 43 80 75 7 62 27 59 55 2 16 8 
89 68 115 119 120 51 19 96 103 105 32 107 135 136 79 39 54 137 86 46 88 48 4 50 123 125 58 127 35 129 65 131 67 132 69 31 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 81 41 3 43 73 133 75 77 5 52 7 84 60 128 62 27 139 121 55 56 71 33 2 63 14 80 16 110 22 99 59 8 91 10 42 26 
90 70 116 120 24 53 21 98 105 12 34 108 136 44 81 41 137 51 88 48 54 1 5 52 125 28 60 128 129 32 67 132 35 36 71 33 143 79 114 76 82 3 14 80 86 118 83 89 4 18 87 6 7 22 138 58 95 141 61 62 99 59 65 102 142 68 69 106 66 72 2 10 112 134 109 115 13 38 113 15 16 42 119 17 45 117 19 20 49 23 93 122 144 96 97 126 94 100 8 26 103 104 130 101 107 9 30 11 135 37 73 133 39 40 77 43 46 47 84 50 123 124 139 121 127 25 56 27 131 29 63 31 74 75 110 78 85 140 55 91 57 64 111 92 
91 73 64 26 92 121 122 46 14 74 109 110 11 101 29 103 56 27 59 60 55 123 138 139 6 83 17 85 38 15 41 42 37 111 133 134 31 33 2 35 63 129 65 131 57 94 95 8 61 98 99 93 140 144 19 21 1 23 45 117 47 119 39 76 77 3 43 80 81 75 135 143 66 9 68 10 70 12 72 102 142 104 25 96 125 126 28 100 128 124 48 4 50 5 52 7 54 84 137 86 13 78 113 114 16 82 116 112 30 105 32 107 34 108 36 130 58 127 141 62 18 87 20 89 22 90 24 118 40 115 136 44 67 132 69 71 97 49 120 51 53 79 106 88 
92 74 101 27 121 55 123 83 15 109 37 111 33 29 63 129 57 59 8 61 91 138 93 140 21 17 45 117 39 41 3 43 73 133 75 135 66 2 10 70 64 65 102 142 94 25 96 26 98 28 100 122 144 124 48 1 5 52 46 47 84 137 76 13 78 14 80 16 82 110 143 112 9 30 105 11 12 34 108 103 104 130 56 125 58 127 60 128 62 139 4 18 87 6 7 22 90 85 86 118 38 113 40 115 42 116 44 134 31 32 67 132 35 36 71 131 95 141 97 99 19 20 49 120 23 24 53 119 77 136 79 81 68 69 106 72 126 50 51 88 54 114 107 89 
93 112 102 28 122 123 124 118 44 134 135 37 34 103 129 130 58 60 61 62 138 139 140 55 53 119 137 45 79 81 82 3 143 73 74 75 67 35 70 71 65 131 142 63 95 96 97 98 99 100 8 144 91 92 88 54 90 5 86 46 83 84 114 115 13 116 14 15 16 109 110 111 68 105 106 12 72 108 10 104 64 101 125 126 127 25 128 26 27 121 89 120 18 24 6 21 22 17 85 117 136 38 39 40 41 42 43 133 32 107 132 30 36 11 33 29 141 56 57 59 51 19 48 49 1 23 52 47 76 77 78 80 69 31 66 2 94 4 50 87 7 113 9 20 
94 76 9 121 25 56 125 4 109 13 38 113 29 30 31 32 59 55 91 138 57 58 95 141 17 18 19 20 41 37 73 133 39 40 77 136 2 63 64 65 66 67 68 69 8 26 98 92 93 122 144 96 97 126 1 45 46 47 48 49 50 51 3 14 80 74 75 110 143 78 79 114 10 11 12 101 102 103 104 105 106 107 27 28 60 128 123 124 139 127 5 6 7 83 84 85 86 87 88 89 15 16 42 116 111 112 134 115 33 34 35 36 129 130 131 132 61 62 99 140 21 22 23 24 117 118 119 120 43 44 81 135 70 71 72 142 100 52 53 54 137 82 108 90 
