100 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 76 56 10 83 65 15 88 5 73 20 21 93 8 80 27 28 96 12 13 86 34 35 36 99 17 18 91 43 44 45 100 23 24 25 95 52 53 54 55 51 30 31 32 98 61 62 63 64 60 38 39 40 41 37 70 71 72 3 47 48 49 50 46 77 78 79 6 57 58 59 1 84 85 9 66 67 68 2 89 90 14 74 75 4 94 19 81 82 7 97 26 87 11 33 92 16 42 22 29 
70 77 57 83 84 66 88 89 73 74 21 93 94 80 81 28 96 97 13 86 87 35 36 99 33 18 91 92 44 45 100 42 24 25 95 22 53 54 55 51 52 31 32 98 29 62 63 64 60 61 39 40 41 37 38 71 72 3 69 48 49 50 46 47 78 79 6 76 58 59 1 56 85 9 10 67 68 2 65 90 14 15 75 4 5 19 20 82 7 8 26 27 11 12 34 16 17 43 23 30 
71 78 58 84 85 67 89 90 74 75 93 94 19 81 82 96 97 26 86 87 11 36 99 33 34 91 92 16 45 100 42 43 25 95 22 23 54 55 51 52 53 32 98 29 30 63 64 60 61 62 40 41 37 38 39 72 3 69 70 49 50 46 47 48 79 6 76 77 59 1 56 57 9 10 83 68 2 65 66 14 15 88 4 5 73 20 21 7 8 80 27 28 12 13 35 17 18 44 24 31 
72 79 59 85 9 68 90 14 75 4 94 19 20 82 7 97 26 27 87 11 12 99 33 34 35 92 16 17 100 42 43 44 95 22 23 24 55 51 52 53 54 98 29 30 31 64 60 61 62 63 41 37 38 39 40 3 69 70 71 50 46 47 48 49 6 76 77 78 1 56 57 58 10 83 84 2 65 66 67 15 88 89 5 73 74 21 93 8 80 81 28 96 13 86 36 18 91 45 25 32 
73 80 83 13 86 88 18 91 21 93 24 25 95 28 96 31 32 98 35 36 99 39 40 41 37 44 45 100 48 49 50 46 53 54 55 51 57 58 59 1 56 62 63 64 60 66 67 68 2 65 70 71 72 3 69 74 75 4 5 77 78 79 6 76 81 82 7 8 84 85 9 10 87 11 12 89 90 14 15 92 16 17 94 19 20 22 23 97 26 27 29 30 33 34 38 42 43 47 52 61 
74 81 84 86 87 89 91 92 93 94 25 95 22 96 97 32 98 29 36 99 33 40 41 37 38 45 100 42 49 50 46 47 54 55 51 52 58 59 1 56 57 63 64 60 61 67 68 2 65 66 71 72 3 69 70 75 4 5 73 78 79 6 76 77 82 7 8 80 85 9 10 83 11 12 13 90 14 15 88 16 17 18 19 20 21 23 24 26 27 28 30 31 34 35 39 43 44 48 53 62 
75 82 85 87 11 90 92 16 94 19 95 22 23 97 26 98 29 30 99 33 34 41 37 38 39 100 42 43 50 46 47 48 55 51 52 53 59 1 56 57 58 64 60 61 62 68 2 65 66 67 72 3 69 70 71 4 5 73 74 79 6 76 77 78 7 8 80 81 9 10 83 84 12 13 86 14 15 88 89 17 18 91 20 21 93 24 25 27 28 96 31 32 35 36 40 44 45 49 54 63 
76 69 65 15 88 56 10 83 8 80 27 28 96 5 73 20 21 93 17 18 91 43 44 45 100 12 13 86 34 35 36 99 30 31 32 98 61 62 63 64 60 23 24 25 95 52 53 54 55 51 47 48 49 50 46 77 78 79 6 38 39 40 41 37 70 71 72 3 66 67 68 2 89 90 14 57 58 59 1 84 85 9 81 82 7 97 26 74 75 4 94 19 92 16 42 87 11 33 29 22 
77 70 66 88 89 57 83 84 80 81 28 96 97 73 74 21 93 94 18 91 92 44 45 100 42 13 86 87 35 36 99 33 31 32 98 29 62 63 64 60 61 24 25 95 22 53 54 55 51 52 48 49 50 46 47 78 79 6 76 39 40 41 37 38 71 72 3 69 67 68 2 65 90 14 15 58 59 1 56 85 9 10 82 7 8 26 27 75 4 5 19 20 16 17 43 11 12 34 30 23 
78 71 67 89 90 58 84 85 81 82 96 97 26 74 75 93 94 19 91 92 16 45 100 42 43 86 87 11 36 99 33 34 32 98 29 30 63 64 60 61 62 25 95 22 23 54 55 51 52 53 49 50 46 47 48 79 6 76 77 40 41 37 38 39 72 3 69 70 68 2 65 66 14 15 88 59 1 56 57 9 10 83 7 8 80 27 28 4 5 73 20 21 17 18 44 12 13 35 31 24 
79 72 68 90 14 59 85 9 82 7 97 26 27 75 4 94 19 20 92 16 17 100 42 43 44 87 11 12 99 33 34 35 98 29 30 31 64 60 61 62 63 95 22 23 24 55 51 52 53 54 50 46 47 48 49 6 76 77 78 41 37 38 39 40 3 69 70 71 2 65 66 67 15 88 89 1 56 57 58 10 83 84 8 80 81 28 96 5 73 74 21 93 18 91 45 13 86 36 32 25 
80 73 88 18 91 83 13 86 28 96 31 32 98 21 93 24 25 95 44 45 100 48 49 50 46 35 36 99 39 40 41 37 62 63 64 60 66 67 68 2 65 53 54 55 51 57 58 59 1 56 77 78 79 6 76 81 82 7 8 70 71 72 3 69 74 75 4 5 89 90 14 15 92 16 17 84 85 9 10 87 11 12 97 26 27 29 30 94 19 20 22 23 42 43 47 33 34 38 61 52 
81 74 89 91 92 84 86 87 96 97 32 98 29 93 94 25 95 22 45 100 42 49 50 46 47 36 99 33 40 41 37 38 63 64 60 61 67 68 2 65 66 54 55 51 52 58 59 1 56 57 78 79 6 76 77 82 7 8 80 71 72 3 69 70 75 4 5 73 90 14 15 88 16 17 18 85 9 10 83 11 12 13 26 27 28 30 31 19 20 21 23 24 43 44 48 34 35 39 62 53 
82 75 90 92 16 85 87 11 97 26 98 29 30 94 19 95 22 23 100 42 43 50 46 47 48 99 33 34 41 37 38 39 64 60 61 62 68 2 65 66 67 55 51 52 53 59 1 56 57 58 79 6 76 77 78 7 8 80 81 72 3 69 70 71 4 5 73 74 14 15 88 89 17 18 91 9 10 83 84 12 13 86 27 28 96 31 32 20 21 93 24 25 44 45 49 35 36 40 63 54 
83 88 73 21 93 80 28 96 13 86 35 36 99 18 91 44 45 100 24 25 95 53 54 55 51 31 32 98 62 63 64 60 39 40 41 37 70 71 72 3 69 48 49 50 46 77 78 79 6 76 57 58 59 1 56 84 85 9 10 66 67 68 2 65 89 90 14 15 74 75 4 5 94 19 20 81 82 7 8 97 26 27 87 11 12 33 34 92 16 17 42 43 22 23 52 29 30 61 38 47 
84 89 74 93 94 81 96 97 86 87 36 99 33 91 92 45 100 42 25 95 22 54 55 51 52 32 98 29 63 64 60 61 40 41 37 38 71 72 3 69 70 49 50 46 47 78 79 6 76 77 58 59 1 56 57 85 9 10 83 67 68 2 65 66 90 14 15 88 75 4 5 73 19 20 21 82 7 8 80 26 27 28 11 12 13 34 35 16 17 18 43 44 23 24 53 30 31 62 39 48 
85 90 75 94 19 82 97 26 87 11 99 33 34 92 16 100 42 43 95 22 23 55 51 52 53 98 29 30 64 60 61 62 41 37 38 39 72 3 69 70 71 50 46 47 48 79 6 76 77 78 59 1 56 57 58 9 10 83 84 68 2 65 66 67 14 15 88 89 4 5 73 74 20 21 93 7 8 80 81 27 28 96 12 13 86 35 36 17 18 91 44 45 24 25 54 31 32 63 40 49 
86 91 93 25 95 96 32 98 36 99 40 41 37 45 100 49 50 46 54 55 51 58 59 1 56 63 64 60 67 68 2 65 71 72 3 69 74 75 4 5 73 78 79 6 76 81 82 7 8 80 84 85 9 10 83 87 11 12 13 89 90 14 15 88 92 16 17 18 94 19 20 21 22 23 24 97 26 27 28 29 30 31 33 34 35 38 39 42 43 44 47 48 52 53 57 61 62 66 70 77 
87 92 94 95 22 97 98 29 99 33 41 37 38 100 42 50 46 47 55 51 52 59 1 56 57 64 60 61 68 2 65 66 72 3 69 70 75 4 5 73 74 79 6 76 77 82 7 8 80 81 85 9 10 83 84 11 12 13 86 90 14 15 88 89 16 17 18 91 19 20 21 93 23 24 25 26 27 28 96 30 31 32 34 35 36 39 40 43 44 45 48 49 53 54 58 62 63 67 71 78 
88 83 80 28 96 73 21 93 18 91 44 45 100 13 86 35 36 99 31 32 98 62 63 64 60 24 25 95 53 54 55 51 48 49 50 46 77 78 79 6 76 39 40 41 37 70 71 72 3 69 66 67 68 2 65 89 90 14 15 57 58 59 1 56 84 85 9 10 81 82 7 8 97 26 27 74 75 4 5 94 19 20 92 16 17 42 43 87 11 12 33 34 29 30 61 22 23 52 47 38 
89 84 81 96 97 74 93 94 91 92 45 100 42 86 87 36 99 33 32 98 29 63 64 60 61 25 95 22 54 55 51 52 49 50 46 47 78 79 6 76 77 40 41 37 38 71 72 3 69 70 67 68 2 65 66 90 14 15 88 58 59 1 56 57 85 9 10 83 82 7 8 80 26 27 28 75 4 5 73 19 20 21 16 17 18 43 44 11 12 13 34 35 30 31 62 23 24 53 48 39 
90 85 82 97 26 75 94 19 92 16 100 42 43 87 11 99 33 34 98 29 30 64 60 61 62 95 22 23 55 51 52 53 50 46 47 48 79 6 76 77 78 41 37 38 39 72 3 69 70 71 68 2 65 66 67 14 15 88 89 59 1 56 57 58 9 10 83 84 7 8 80 81 27 28 96 4 5 73 74 20 21 93 17 18 91 44 45 12 13 86 35 36 31 32 63 24 25 54 49 40 
91 86 96 32 98 93 25 95 45 100 49 50 46 36 99 40 41 37 63 64 60 67 68 2 65 54 55 51 58 59 1 56 78 79 6 76 81 82 7 8 80 71 72 3 69 74 75 4 5 73 89 90 14 15 88 92 16 17 18 84 85 9 10 83 87 11 12 13 97 26 27 28 29 30 31 94 19 20 21 22 23 24 42 43 44 47 48 33 34 35 38 39 61 62 66 52 53 57 77 70 
92 87 97 98 29 94 95 22 100 42 50 46 47 99 33 41 37 38 64 60 61 68 2 65 66 55 51 52 59 1 56 57 79 6 76 77 82 7 8 80 81 72 3 69 70 75 4 5 73 74 90 14 15 88 89 16 17 18 91 85 9 10 83 84 11 12 13 86 26 27 28 96 30 31 32 19 20 21 93 23 24 25 43 44 45 48 49 34 35 36 39 40 62 63 67 53 54 58 78 71 
93 96 86 36 99 91 45 100 25 95 54 55 51 32 98 63 64 60 40 41 37 71 72 3 69 49 50 46 78 79 6 76 58 59 1 56 84 85 9 10 83 67 68 2 65 89 90 14 15 88 74 75 4 5 73 94 19 20 21 81 82 7 8 80 97 26 27 28 87 11 12 13 33 34 35 92 16 17 18 42 43 44 22 23 24 52 53 29 30 31 61 62 38 39 70 47 48 77 57 66 
94 97 87 99 33 92 100 42 95 22 55 51 52 98 29 64 60 61 41 37 38 72 3 69 70 50 46 47 79 6 76 77 59 1 56 57 85 9 10 83 84 68 2 65 66 90 14 15 88 89 75 4 5 73 74 19 20 21 93 82 7 8 80 81 26 27 28 96 11 12 13 86 34 35 36 16 17 18 91 43 44 45 23 24 25 53 54 30 31 32 62 63 39 40 71 48 49 78 58 67 
95 98 99 41 37 100 50 46 55 51 59 1 56 64 60 68 2 65 72 3 69 75 4 5 73 79 6 76 82 7 8 80 85 9 10 83 87 11 12 13 86 90 14 15 88 92 16 17 18 91 94 19 20 21 93 22 23 24 25 97 26 27 28 96 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 47 48 49 52 53 54 57 58 61 62 63 66 67 70 71 74 77 78 81 84 89 
96 93 91 45 100 86 36 99 32 98 63 64 60 25 95 54 55 51 49 50 46 78 79 6 76 40 41 37 71 72 3 69 67 68 2 65 89 90 14 15 88 58 59 1 56 84 85 9 10 83 81 82 7 8 80 97 26 27 28 74 75 4 5 73 94 19 20 21 92 16 17 18 42 43 44 87 11 12 13 33 34 35 29 30 31 61 62 22 23 24 52 53 47 48 77 38 39 70 66 57 
97 94 92 100 42 87 99 33 98 29 64 60 61 95 22 55 51 52 50 46 47 79 6 76 77 41 37 38 72 3 69 70 68 2 65 66 90 14 15 88 89 59 1 56 57 85 9 10 83 84 82 7 8 80 81 26 27 28 96 75 4 5 73 74 19 20 21 93 16 17 18 91 43 44 45 11 12 13 86 34 35 36 30 31 32 62 63 23 24 25 53 54 48 49 78 39 40 71 67 58 
98 95 100 50 46 99 41 37 64 60 68 2 65 55 51 59 1 56 79 6 76 82 7 8 80 72 3 69 75 4 5 73 90 14 15 88 92 16 17 18 91 85 9 10 83 87 11 12 13 86 97 26 27 28 96 29 30 31 32 94 19 20 21 93 22 23 24 25 42 43 44 45 47 48 49 33 34 35 36 38 39 40 61 62 63 66 67 52 53 54 57 58 77 78 81 70 71 74 89 84 
99 100 95 55 51 98 64 60 41 37 72 3 69 50 46 79 6 76 59 1 56 85 9 10 83 68 2 65 90 14 15 88 75 4 5 73 94 19 20 21 93 82 7 8 80 97 26 27 28 96 87 11 12 13 86 33 34 35 36 92 16 17 18 91 42 43 44 45 22 23 24 25 52 53 54 29 30 31 32 61 62 63 38 39 40 70 71 47 48 49 77 78 57 58 84 66 67 89 74 81 
100 99 98 64 60 95 55 51 50 46 79 6 76 41 37 72 3 69 68 2 65 90 14 15 88 59 1 56 85 9 10 83 82 7 8 80 97 26 27 28 96 75 4 5 73 94 19 20 21 93 92 16 17 18 91 42 43 44 45 87 11 12 13 86 33 34 35 36 29 30 31 32 61 62 63 22 23 24 25 52 53 54 47 48 49 77 78 38 39 40 70 71 66 67 89 57 58 84 81 74 
