108 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 49 83 19 88 14 69 10 76 77 34 100 29 39 41 1 102 35 36 22 91 92 25 27 28 96 97 23 59 61 3 107 55 56 66 4 67 5 6 62 63 44 46 47 103 104 42 51 52 53 54 2 106 48 85 11 86 12 13 81 82 89 15 16 17 18 87 71 72 73 74 7 108 68 78 79 8 80 9 75 101 30 31 32 33 99 37 38 40 93 94 20 95 21 90 98 24 26 57 58 60 65 105 43 45 50 84 70 
65 24 84 62 4 89 43 76 50 51 81 11 101 67 64 87 15 16 37 91 70 71 54 96 97 52 78 79 86 83 99 30 31 57 6 17 88 14 102 38 39 74 103 104 72 93 94 80 9 23 106 48 8 98 13 32 100 29 107 58 59 18 19 40 35 36 66 95 21 42 108 68 20 105 10 26 27 49 75 25 33 34 60 55 56 85 41 1 63 22 45 46 69 90 44 28 53 77 61 3 82 5 47 73 92 2 12 7 
66 98 85 35 89 15 105 96 25 50 55 101 30 18 62 63 16 37 38 103 44 70 26 23 106 51 52 78 33 81 82 31 57 58 40 41 64 87 88 39 65 45 42 108 71 72 93 28 53 48 49 75 79 8 60 61 83 99 100 59 84 1 67 5 14 102 4 47 73 68 69 90 94 20 54 2 80 76 77 24 3 86 12 29 107 11 6 17 36 74 7 95 91 92 43 9 10 97 13 32 56 19 21 22 104 27 34 46 
67 54 86 65 6 17 74 24 80 9 84 13 32 62 4 89 18 19 40 43 95 21 76 50 51 10 26 27 81 11 101 33 34 60 64 87 15 16 37 41 1 91 70 71 22 45 46 96 97 52 78 79 28 53 83 99 30 31 57 61 3 88 14 102 38 39 5 103 104 72 93 94 47 73 23 106 48 8 98 2 100 29 107 58 59 12 35 36 66 42 108 68 20 105 7 49 75 25 55 56 85 63 69 90 44 77 82 92 
68 99 48 46 90 91 87 32 29 107 27 75 76 94 73 74 92 103 104 17 14 102 101 34 60 55 56 81 79 53 54 77 96 97 105 43 7 95 21 42 108 89 19 40 35 36 62 31 57 61 3 86 82 83 98 24 2 80 9 23 106 44 70 71 22 45 69 16 37 41 1 67 63 64 58 59 84 12 13 100 25 50 51 10 26 49 72 93 47 38 39 65 5 6 88 85 11 33 52 78 28 20 66 4 18 30 8 15 
69 83 49 22 91 92 64 34 100 29 10 76 77 44 46 47 103 104 42 19 88 14 59 61 3 107 55 56 25 27 28 96 97 23 71 72 73 74 7 108 68 39 41 1 102 35 36 85 11 86 12 13 81 82 51 52 53 54 2 106 48 93 94 20 95 21 90 66 4 67 5 6 62 63 101 30 31 32 33 99 78 79 8 80 9 75 105 43 45 89 15 16 17 18 87 57 58 60 98 24 26 70 37 38 40 84 50 65 
70 58 50 108 72 93 38 100 84 85 106 52 78 73 69 90 94 20 105 88 65 66 12 107 55 11 101 30 53 49 75 79 8 98 7 95 91 92 103 43 44 5 102 35 4 89 15 32 33 56 81 82 31 57 2 80 76 77 96 24 25 21 22 45 104 42 71 17 18 36 62 63 16 37 34 60 61 83 99 59 9 10 26 97 23 51 46 47 68 19 40 41 64 87 39 3 86 29 27 28 48 74 1 67 14 13 54 6 
71 57 51 104 93 94 37 107 59 84 97 78 79 21 108 68 20 105 43 102 39 65 60 56 81 85 11 101 9 106 48 8 98 24 45 46 69 90 91 44 70 40 36 62 66 4 89 3 86 82 83 99 30 31 26 27 49 75 76 25 50 47 73 74 92 103 72 1 67 63 64 87 15 16 12 13 32 100 29 58 28 53 54 77 96 52 7 95 42 5 6 17 88 14 38 33 34 55 2 80 23 22 18 19 35 61 10 41 
72 31 52 92 94 20 16 56 58 59 77 79 8 47 104 42 105 43 44 36 38 39 13 82 83 84 85 11 28 97 23 98 24 25 74 7 108 68 69 70 71 6 63 64 65 66 4 33 34 99 100 29 101 30 54 2 106 48 49 50 51 95 21 22 90 91 93 18 19 87 88 14 89 15 60 61 3 107 55 57 80 9 10 75 76 78 45 46 103 40 41 1 102 35 37 86 12 81 26 27 96 73 67 5 62 32 53 17 
73 12 53 70 7 95 5 58 32 33 50 2 80 108 72 93 21 22 45 38 17 18 100 84 85 34 60 61 106 52 78 9 10 26 69 90 94 20 105 46 47 88 65 66 19 40 41 107 55 11 101 30 3 86 49 75 79 8 98 27 28 91 92 103 43 44 74 102 35 4 89 15 1 67 56 81 82 31 57 13 76 77 96 24 25 54 104 42 71 36 62 63 16 37 6 83 99 59 97 23 51 68 64 87 39 29 48 14 
74 86 54 43 95 21 67 84 13 32 24 80 9 91 70 71 22 45 46 65 6 17 81 11 101 33 34 60 76 50 51 10 26 27 103 104 72 93 94 47 73 62 4 89 18 19 40 83 99 30 31 57 61 3 96 97 52 78 79 28 53 42 108 68 20 105 7 64 87 15 16 37 41 1 100 29 107 58 59 12 23 106 48 8 98 2 69 90 44 88 14 102 38 39 5 55 56 85 49 75 25 92 35 36 66 82 77 63 
75 63 90 80 77 96 82 41 87 88 95 92 103 78 10 26 97 23 106 61 99 100 15 67 5 14 102 35 93 22 45 104 42 108 8 98 27 28 53 48 49 30 86 12 29 107 55 37 38 6 17 18 36 62 20 105 46 47 73 68 69 24 25 50 54 2 76 57 58 13 32 33 56 81 39 65 66 19 40 64 43 44 70 74 7 91 51 52 9 59 84 85 34 60 83 4 89 1 71 72 21 79 11 101 3 16 94 31 
76 62 91 54 96 97 81 67 64 87 74 103 104 24 80 9 23 106 48 86 83 99 65 6 17 88 14 102 43 95 21 42 108 68 50 51 10 26 27 49 75 84 13 32 100 29 107 4 89 18 19 40 35 36 70 71 22 45 46 69 90 52 78 79 28 53 77 11 101 33 34 60 55 56 15 16 37 41 1 63 72 93 94 47 73 92 8 98 2 30 31 57 61 3 82 38 39 5 20 105 7 25 58 59 12 66 44 85 
77 36 92 28 97 23 56 6 63 64 47 104 42 52 54 2 106 48 49 13 82 83 16 18 19 87 88 14 72 74 7 108 68 69 79 8 80 9 10 75 76 31 33 34 99 100 29 38 39 40 41 1 102 35 94 20 95 21 22 90 91 98 24 25 26 27 96 58 59 60 61 3 107 55 65 66 4 67 5 62 105 43 44 45 46 103 50 51 53 84 85 11 86 12 81 89 15 17 70 71 73 78 101 30 32 37 93 57 
78 15 93 75 8 98 30 63 37 38 90 20 105 80 77 96 24 25 50 82 57 58 41 87 88 39 65 66 95 92 103 43 44 70 10 26 97 23 106 51 52 61 99 100 59 84 85 67 5 14 102 35 4 89 22 45 104 42 108 71 72 27 28 53 48 49 79 86 12 29 107 55 11 101 6 17 18 36 62 16 46 47 73 68 69 94 54 2 76 13 32 33 56 81 31 19 40 64 74 7 91 9 34 60 83 1 21 3 
79 89 94 48 98 24 101 87 16 37 68 105 43 27 75 76 25 50 51 99 31 57 17 14 102 38 39 65 46 90 91 44 70 71 53 54 77 96 97 52 78 32 29 107 58 59 84 19 40 35 36 62 66 4 73 74 92 103 104 72 93 2 80 9 23 106 8 34 60 55 56 81 85 11 41 1 67 63 64 15 7 95 21 42 108 20 10 26 49 61 3 86 82 83 30 5 6 88 22 45 69 28 12 13 100 18 47 33 
80 41 95 78 10 26 61 15 67 5 93 22 45 75 8 98 27 28 53 30 86 12 63 37 38 6 17 18 90 20 105 46 47 73 77 96 24 25 50 54 2 82 57 58 13 32 33 87 88 39 65 66 19 40 92 103 43 44 70 74 7 97 23 106 51 52 9 99 100 59 84 85 34 60 14 102 35 4 89 1 104 42 108 71 72 21 48 49 79 29 107 55 11 101 3 36 62 16 68 69 94 76 56 81 31 64 91 83 
81 91 62 86 83 99 76 74 103 104 67 64 87 84 13 32 100 29 107 54 96 97 43 95 21 42 108 68 65 6 17 88 14 102 11 101 33 34 60 55 56 24 80 9 23 106 48 70 71 22 45 46 69 90 4 89 18 19 40 35 36 30 31 57 61 3 82 50 51 10 26 27 49 75 72 93 94 47 73 92 15 16 37 41 1 63 58 59 12 52 78 79 28 53 77 20 105 7 38 39 5 85 8 98 2 44 66 25 
82 90 63 61 99 100 75 95 92 103 41 87 88 30 86 12 29 107 55 80 77 96 93 22 45 104 42 108 15 67 5 14 102 35 57 58 13 32 33 56 81 78 10 26 97 23 106 20 105 46 47 73 68 69 37 38 6 17 18 36 62 59 84 85 34 60 83 8 98 27 28 53 48 49 43 44 70 74 7 91 39 65 66 19 40 64 11 101 3 24 25 50 54 2 76 71 72 21 4 89 1 31 51 52 9 94 16 79 
83 69 64 34 100 29 49 22 91 92 19 88 14 59 61 3 107 55 56 10 76 77 44 46 47 103 104 42 39 41 1 102 35 36 85 11 86 12 13 81 82 25 27 28 96 97 23 71 72 73 74 7 108 68 66 4 67 5 6 62 63 101 30 31 32 33 99 51 52 53 54 2 106 48 93 94 20 95 21 90 89 15 16 17 18 87 57 58 60 78 79 8 80 9 75 105 43 45 37 38 40 84 98 24 26 70 65 50 
84 43 65 81 11 101 24 91 70 71 62 4 89 86 83 99 30 31 57 76 50 51 74 103 104 72 93 94 67 64 87 15 16 37 13 32 100 29 107 58 59 54 96 97 52 78 79 95 21 42 108 68 20 105 6 17 88 14 102 38 39 33 34 60 55 56 85 80 9 23 106 48 8 98 22 45 46 69 90 44 18 19 40 35 36 66 61 3 82 10 26 27 49 75 25 47 73 92 41 1 63 12 28 53 77 7 5 2 
85 105 66 55 101 30 98 103 44 70 35 89 15 33 81 82 31 57 58 96 25 50 45 42 108 71 72 93 18 62 63 16 37 38 60 61 83 99 100 59 84 26 23 106 51 52 78 47 73 68 69 90 94 20 40 41 64 87 88 39 65 3 86 12 29 107 11 28 53 48 49 75 79 8 74 7 95 91 92 43 1 67 5 14 102 4 13 32 56 54 2 80 76 77 24 21 22 104 6 17 36 34 9 10 97 46 19 27 
86 74 67 84 13 32 54 43 95 21 65 6 17 81 11 101 33 34 60 24 80 9 91 70 71 22 45 46 62 4 89 18 19 40 83 99 30 31 57 61 3 76 50 51 10 26 27 103 104 72 93 94 47 73 64 87 15 16 37 41 1 100 29 107 58 59 12 96 97 52 78 79 28 53 42 108 68 20 105 7 88 14 102 38 39 5 55 56 85 23 106 48 8 98 2 69 90 44 35 36 66 82 49 75 25 92 63 77 
87 48 99 17 14 102 68 27 75 76 32 29 107 89 19 40 35 36 62 46 90 91 79 53 54 77 96 97 101 34 60 55 56 81 16 37 41 1 67 63 64 94 73 74 92 103 104 98 24 2 80 9 23 106 31 57 61 3 86 82 83 38 39 65 5 6 88 105 43 7 95 21 42 108 25 50 51 10 26 49 58 59 84 12 13 100 66 4 18 44 70 71 22 45 69 52 78 28 85 11 33 15 72 93 47 8 30 20 
88 106 100 5 102 35 108 53 49 75 12 107 55 38 17 18 36 62 63 73 69 90 50 2 80 76 77 96 58 32 33 56 81 82 65 66 19 40 41 64 87 70 7 95 91 92 103 52 78 9 10 26 97 23 84 85 34 60 61 83 99 4 89 15 1 67 14 72 93 21 22 45 104 42 79 8 98 27 28 48 11 101 30 3 86 29 16 37 6 94 20 105 46 47 68 24 25 54 31 57 13 39 43 44 74 51 59 71 
89 79 101 87 16 37 94 48 98 24 99 31 57 17 14 102 38 39 65 68 105 43 27 75 76 25 50 51 32 29 107 58 59 84 19 40 35 36 62 66 4 46 90 91 44 70 71 53 54 77 96 97 52 78 34 60 55 56 81 85 11 41 1 67 63 64 15 73 74 92 103 104 72 93 2 80 9 23 106 8 61 3 86 82 83 30 5 6 88 7 95 21 42 108 20 10 26 49 12 13 100 18 22 45 69 28 33 47 
90 82 75 95 92 103 63 61 99 100 80 77 96 93 22 45 104 42 108 41 87 88 30 86 12 29 107 55 78 10 26 97 23 106 20 105 46 47 73 68 69 15 67 5 14 102 35 57 58 13 32 33 56 81 8 98 27 28 53 48 49 43 44 70 74 7 91 37 38 6 17 18 36 62 59 84 85 34 60 83 24 25 50 54 2 76 71 72 21 39 65 66 19 40 64 11 101 3 51 52 9 94 4 89 1 31 79 16 
91 81 76 74 103 104 62 86 83 99 54 96 97 43 95 21 42 108 68 67 64 87 84 13 32 100 29 107 24 80 9 23 106 48 70 71 22 45 46 69 90 65 6 17 88 14 102 11 101 33 34 60 55 56 50 51 10 26 27 49 75 72 93 94 47 73 92 4 89 18 19 40 35 36 30 31 57 61 3 82 52 78 79 28 53 77 20 105 7 15 16 37 41 1 63 58 59 12 8 98 2 44 38 39 5 85 25 66 
92 56 77 47 104 42 36 13 82 83 28 97 23 72 74 7 108 68 69 6 63 64 31 33 34 99 100 29 52 54 2 106 48 49 94 20 95 21 22 90 91 16 18 19 87 88 14 58 59 60 61 3 107 55 79 8 80 9 10 75 76 105 43 44 45 46 103 38 39 40 41 1 102 35 84 85 11 86 12 81 98 24 25 26 27 96 70 71 73 65 66 4 67 5 62 101 30 32 50 51 53 93 89 15 17 57 78 37 
93 30 78 90 20 105 15 82 57 58 75 8 98 95 92 103 43 44 70 63 37 38 61 99 100 59 84 85 80 77 96 24 25 50 22 45 104 42 108 71 72 41 87 88 39 65 66 86 12 29 107 55 11 101 10 26 97 23 106 51 52 46 47 73 68 69 94 67 5 14 102 35 4 89 13 32 33 56 81 31 27 28 53 48 49 79 74 7 91 6 17 18 36 62 16 34 60 83 54 2 76 21 19 40 64 3 9 1 
94 101 79 68 105 43 89 99 31 57 48 98 24 46 90 91 44 70 71 87 16 37 32 29 107 58 59 84 27 75 76 25 50 51 73 74 92 103 104 72 93 17 14 102 38 39 65 34 60 55 56 81 85 11 53 54 77 96 97 52 78 7 95 21 42 108 20 19 40 35 36 62 66 4 61 3 86 82 83 30 2 80 9 23 106 8 22 45 69 41 1 67 63 64 15 12 13 100 10 26 49 47 5 6 88 33 28 18 
95 61 80 93 22 45 41 30 86 12 78 10 26 90 20 105 46 47 73 15 67 5 82 57 58 13 32 33 75 8 98 27 28 53 92 103 43 44 70 74 7 63 37 38 6 17 18 99 100 59 84 85 34 60 77 96 24 25 50 54 2 104 42 108 71 72 21 87 88 39 65 66 19 40 29 107 55 11 101 3 97 23 106 51 52 9 68 69 94 14 102 35 4 89 1 56 81 31 48 49 79 91 36 62 16 83 76 64 
96 35 103 26 23 106 55 18 62 63 45 42 108 98 28 53 48 49 75 33 81 82 66 40 41 64 87 88 105 47 73 68 69 90 25 50 54 2 80 76 77 85 60 61 83 99 100 89 15 1 67 5 14 102 44 70 74 7 95 91 92 51 52 78 9 10 97 101 30 3 86 12 29 107 16 37 38 6 17 36 71 72 93 21 22 104 79 8 27 31 57 58 13 32 56 39 65 19 94 20 46 24 59 84 34 4 43 11 
97 102 104 9 106 48 107 40 36 62 21 108 68 51 26 27 49 75 76 60 56 81 37 1 67 63 64 87 71 45 46 69 90 91 78 79 28 53 54 77 96 57 3 86 82 83 99 39 65 5 6 17 88 14 93 94 47 73 74 92 103 8 98 24 2 80 23 59 84 12 13 32 100 29 66 4 89 18 19 35 20 105 43 7 95 42 25 50 10 85 11 101 33 34 55 15 16 41 44 70 22 52 30 31 61 38 72 58 
98 66 105 96 25 50 85 35 89 15 103 44 70 26 23 106 51 52 78 55 101 30 18 62 63 16 37 38 45 42 108 71 72 93 28 53 48 49 75 79 8 33 81 82 31 57 58 40 41 64 87 88 39 65 47 73 68 69 90 94 20 54 2 80 76 77 24 60 61 83 99 100 59 84 1 67 5 14 102 4 74 7 95 91 92 43 9 10 97 3 86 12 29 107 11 6 17 36 21 22 104 27 13 32 56 19 46 34 
99 68 87 32 29 107 48 46 90 91 17 14 102 101 34 60 55 56 81 27 75 76 94 73 74 92 103 104 89 19 40 35 36 62 31 57 61 3 86 82 83 79 53 54 77 96 97 105 43 7 95 21 42 108 16 37 41 1 67 63 64 58 59 84 12 13 100 98 24 2 80 9 23 106 44 70 71 22 45 69 38 39 65 5 6 88 85 11 33 25 50 51 10 26 49 72 93 47 66 4 18 30 52 78 28 20 15 8 
100 108 88 12 107 55 106 73 69 90 5 102 35 58 32 33 56 81 82 53 49 75 70 7 95 91 92 103 38 17 18 36 62 63 84 85 34 60 61 83 99 50 2 80 76 77 96 72 93 21 22 45 104 42 65 66 19 40 41 64 87 11 101 30 3 86 29 52 78 9 10 26 97 23 94 20 105 46 47 68 4 89 15 1 67 14 31 57 13 79 8 98 27 28 48 43 44 74 16 37 6 59 24 25 54 71 39 51 
101 94 89 99 31 57 79 68 105 43 87 16 37 32 29 107 58 59 84 48 98 24 46 90 91 44 70 71 17 14 102 38 39 65 34 60 55 56 81 85 11 27 75 76 25 50 51 73 74 92 103 104 72 93 19 40 35 36 62 66 4 61 3 86 82 83 30 53 54 77 96 97 52 78 7 95 21 42 108 20 41 1 67 63 64 15 12 13 100 2 80 9 23 106 8 22 45 69 5 6 88 33 10 26 49 47 18 28 
102 97 107 40 36 62 104 9 106 48 60 56 81 37 1 67 63 64 87 21 108 68 51 26 27 49 75 76 57 3 86 82 83 99 39 65 5 6 17 88 14 71 45 46 69 90 91 78 79 28 53 54 77 96 59 84 12 13 32 100 29 66 4 89 18 19 35 93 94 47 73 74 92 103 8 98 24 2 80 23 85 11 101 33 34 55 15 16 41 20 105 43 7 95 42 25 50 10 30 31 61 38 44 70 22 52 58 72 
103 55 96 45 42 108 35 33 81 82 26 23 106 105 47 73 68 69 90 18 62 63 85 60 61 83 99 100 98 28 53 48 49 75 44 70 74 7 95 91 92 66 40 41 64 87 88 101 30 3 86 12 29 107 25 50 54 2 80 76 77 71 72 93 21 22 104 89 15 1 67 5 14 102 31 57 58 13 32 56 51 52 78 9 10 97 94 20 46 16 37 38 6 17 36 59 84 34 79 8 27 43 39 65 19 11 24 4 
104 107 97 21 108 68 102 60 56 81 9 106 48 71 45 46 69 90 91 40 36 62 57 3 86 82 83 99 51 26 27 49 75 76 93 94 47 73 74 92 103 37 1 67 63 64 87 59 84 12 13 32 100 29 78 79 28 53 54 77 96 20 105 43 7 95 42 39 65 5 6 17 88 14 85 11 101 33 34 55 8 98 24 2 80 23 44 70 22 66 4 89 18 19 35 30 31 61 25 50 10 72 15 16 41 58 52 38 
105 85 98 103 44 70 66 55 101 30 96 25 50 45 42 108 71 72 93 35 89 15 33 81 82 31 57 58 26 23 106 51 52 78 47 73 68 69 90 94 20 18 62 63 16 37 38 60 61 83 99 100 59 84 28 53 48 49 75 79 8 74 7 95 91 92 43 40 41 64 87 88 39 65 3 86 12 29 107 11 54 2 80 76 77 24 21 22 104 1 67 5 14 102 4 13 32 56 9 10 97 46 6 17 36 34 27 19 
106 88 108 53 49 75 100 5 102 35 73 69 90 50 2 80 76 77 96 12 107 55 38 17 18 36 62 63 70 7 95 91 92 103 52 78 9 10 26 97 23 58 32 33 56 81 82 65 66 19 40 41 64 87 72 93 21 22 45 104 42 79 8 98 27 28 48 84 85 34 60 61 83 99 4 89 15 1 67 14 94 20 105 46 47 68 24 25 54 11 101 30 3 86 29 16 37 6 43 44 74 51 31 57 13 39 71 59 
107 104 102 60 56 81 97 21 108 68 40 36 62 57 3 86 82 83 99 9 106 48 71 45 46 69 90 91 37 1 67 63 64 87 59 84 12 13 32 100 29 51 26 27 49 75 76 93 94 47 73 74 92 103 39 65 5 6 17 88 14 85 11 101 33 34 55 78 79 28 53 54 77 96 20 105 43 7 95 42 66 4 89 18 19 35 30 31 61 8 98 24 2 80 23 44 70 22 15 16 41 58 25 50 10 72 38 52 
108 100 106 73 69 90 88 12 107 55 53 49 75 70 7 95 91 92 103 5 102 35 58 32 33 56 81 82 50 2 80 76 77 96 72 93 21 22 45 104 42 38 17 18 36 62 63 84 85 34 60 61 83 99 52 78 9 10 26 97 23 94 20 105 46 47 68 65 66 19 40 41 64 87 11 101 30 3 86 29 79 8 98 27 28 48 43 44 74 4 89 15 1 67 14 31 57 13 24 25 54 71 16 37 6 59 51 39 
