144 127
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 105 44 21 51 87 88 102 70 107 30 132 74 117 47 84 85 24 52 53 89 19 18 120 123 142 104 27 131 72 10 108 32 68 66 67 79 109 111 112 42 137 80 86 16 15 119 54 6 5 90 20 50 49 127 138 55 140 100 99 128 29 64 62 63 12 35 33 34 69 9 106 114 115 39 133 134 37 135 82 83 81 116 17 46 45 7 23 22 4 141 58 96 91 144 92 93 26 130 129 59 65 8 103 36 2 71 31 136 76 40 78 73 143 75 14 118 41 3 1 95 125 97 25 121 122 124 60 61 98 28 11 77 113 13 110 43 126 56 57 139 101 38 94 
49 67 45 22 4 88 18 63 34 9 106 30 75 41 3 85 15 1 53 5 19 20 120 48 93 59 8 103 27 2 71 10 31 32 132 66 13 110 112 37 43 80 81 16 17 119 44 6 7 90 21 50 51 87 25 122 124 55 61 98 99 28 29 131 62 11 12 108 33 68 69 105 38 39 40 134 73 135 74 83 14 116 117 46 47 84 23 24 52 89 56 57 58 139 91 140 92 101 26 128 129 64 65 102 35 36 70 107 76 77 78 79 143 109 111 118 42 137 86 54 94 95 96 97 144 121 123 130 60 142 104 72 113 114 115 133 82 125 126 127 138 100 136 141 
50 31 116 54 87 4 89 98 36 66 68 69 113 84 118 41 137 90 7 23 18 120 19 20 94 62 101 128 129 71 72 11 105 106 9 107 143 115 38 136 86 15 119 43 82 80 81 22 52 24 1 48 49 51 139 97 125 126 65 102 103 130 60 59 142 108 33 12 35 30 132 32 111 110 133 40 78 76 77 17 46 44 45 83 14 117 53 5 6 88 92 144 121 127 57 56 141 104 28 27 131 61 100 99 34 70 2 67 37 135 134 73 79 13 114 47 3 85 42 21 123 124 122 138 58 96 95 29 64 63 26 10 74 75 109 39 16 55 140 91 25 8 112 93 
51 107 117 6 88 89 19 142 35 132 32 68 114 85 42 137 80 21 23 24 120 48 20 50 141 131 100 99 128 70 2 72 67 105 69 9 109 39 136 76 16 119 44 82 83 81 116 52 53 1 54 49 87 4 138 96 95 125 64 63 102 26 130 129 59 10 108 11 12 106 30 31 112 133 134 78 79 77 113 46 47 45 84 14 118 41 5 90 7 18 140 91 144 25 127 126 56 8 104 103 27 60 61 98 33 34 36 66 135 74 73 143 13 115 38 3 86 15 43 22 93 123 121 122 57 58 94 28 29 62 101 71 75 111 110 40 17 124 55 139 97 65 37 92 
52 33 82 120 54 5 90 60 106 36 70 71 133 86 116 14 118 50 49 87 7 23 21 22 121 65 98 100 101 31 132 66 72 11 10 108 113 135 73 143 119 17 46 41 137 42 43 4 89 88 18 24 1 53 94 124 138 139 103 104 28 128 129 26 130 68 69 67 105 12 35 34 115 38 136 75 111 109 110 45 84 47 3 80 81 83 19 20 48 6 97 125 126 140 92 91 144 131 62 29 64 59 142 61 9 107 30 2 40 78 76 77 112 37 134 85 15 16 117 51 127 57 56 141 93 123 122 63 102 8 99 32 79 13 114 74 44 58 96 95 55 27 39 25 
53 108 83 48 6 90 21 130 105 35 34 70 134 16 117 118 42 51 87 88 23 24 22 52 144 64 142 61 100 107 30 132 2 72 71 10 114 74 143 109 44 46 47 137 80 43 82 89 19 18 120 1 54 5 141 123 122 138 102 8 104 99 128 101 26 32 68 66 67 11 12 33 39 136 76 111 112 110 133 84 85 3 86 81 116 14 20 50 49 7 96 95 125 55 140 139 91 27 131 28 29 129 59 60 69 9 106 36 78 79 77 113 37 135 73 15 119 17 41 4 25 127 126 56 92 93 121 62 63 65 98 31 13 115 38 75 45 57 58 94 124 103 40 97 
54 36 86 89 90 7 23 65 69 71 72 11 115 118 119 17 46 120 20 50 22 52 24 1 97 101 103 104 28 106 107 31 108 33 12 35 135 136 40 78 137 43 82 45 84 47 3 49 87 51 4 53 5 6 124 126 127 57 129 130 60 131 62 29 64 132 66 32 68 34 70 2 143 75 111 77 113 79 13 81 116 83 14 85 15 16 88 18 19 21 139 140 92 141 94 58 96 142 98 61 100 63 102 8 67 105 9 10 110 133 112 37 114 38 39 117 41 42 44 48 144 121 93 123 95 125 25 99 128 26 27 30 134 73 74 76 80 122 138 55 56 59 109 91 
55 75 30 58 91 92 93 49 13 110 112 37 27 10 32 66 67 95 97 25 121 122 123 124 45 22 4 88 18 38 39 40 134 73 135 74 99 29 62 63 12 33 34 69 9 105 106 126 56 127 57 138 139 140 41 3 85 15 1 53 5 19 20 120 48 76 77 78 79 143 109 111 26 129 59 65 8 102 103 36 2 70 71 107 31 132 141 94 96 144 43 80 81 16 17 119 44 6 7 90 21 50 51 87 113 114 115 133 60 61 142 98 104 28 131 72 11 108 68 125 83 14 116 117 46 47 84 23 24 52 89 136 100 101 128 64 35 118 42 137 86 54 130 82 
56 77 9 122 58 94 95 20 73 13 114 38 59 12 30 31 32 55 139 91 97 25 125 126 81 1 49 51 4 75 109 110 39 40 136 76 27 61 98 99 34 36 2 66 67 68 69 92 93 144 121 127 57 141 45 14 117 41 5 6 7 88 18 89 19 112 37 133 134 78 79 113 29 62 63 101 26 128 129 71 10 72 11 105 106 107 123 124 138 96 3 85 15 42 43 137 80 21 22 23 24 120 48 50 135 74 143 115 65 8 102 103 130 60 142 108 33 35 132 140 16 17 119 44 82 83 116 52 53 54 87 111 104 28 131 100 70 46 47 84 118 90 64 86 
57 115 11 92 94 96 97 54 135 136 40 78 28 31 33 35 36 121 123 124 125 126 25 127 86 89 90 7 23 143 75 111 77 113 79 13 60 62 64 65 66 68 69 70 71 2 72 138 139 55 140 56 141 58 118 119 17 46 120 20 50 22 52 24 1 110 133 112 37 114 38 39 98 100 101 102 103 8 104 105 106 9 107 10 108 12 91 144 93 95 137 43 82 45 84 47 3 49 87 51 4 53 5 6 134 73 74 76 128 129 26 130 27 131 29 30 132 32 34 122 81 116 83 14 85 15 16 88 18 19 21 109 59 142 61 63 67 117 41 42 44 48 99 80 
58 13 12 93 95 97 25 1 37 38 39 40 29 32 34 36 2 122 124 55 126 56 127 57 3 4 5 6 7 73 74 75 76 77 78 79 61 63 65 8 67 69 9 71 10 72 11 139 91 140 92 141 94 96 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 99 101 26 103 27 104 28 106 30 107 31 108 33 35 144 121 123 125 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 129 59 130 60 131 62 64 132 66 68 70 138 80 81 82 83 84 85 86 87 88 89 90 143 142 98 100 102 105 116 117 118 119 120 128 137 
59 81 56 27 61 98 99 77 45 14 117 41 9 122 58 94 95 29 62 63 101 26 128 129 20 73 13 114 38 3 85 15 42 43 137 80 12 30 31 32 55 139 91 97 25 125 126 65 8 102 103 130 60 142 1 49 51 4 75 109 110 39 40 136 76 16 17 119 44 82 83 116 34 36 2 66 67 68 69 92 93 144 121 127 57 141 104 28 131 100 5 6 7 88 18 89 19 112 37 133 134 78 79 113 46 47 84 118 71 10 72 11 105 106 107 123 124 138 96 64 21 22 23 24 120 48 50 135 74 143 115 86 108 33 35 132 140 52 53 54 87 111 70 90 
60 118 121 65 98 100 101 143 46 137 43 82 33 94 124 138 139 103 104 28 128 129 26 130 90 136 111 110 133 84 3 86 81 116 83 14 106 36 70 71 97 125 126 140 92 91 144 131 62 29 64 59 142 61 87 23 22 52 78 77 113 37 135 134 73 15 119 16 17 117 41 42 31 132 66 72 11 10 108 127 57 56 141 93 123 122 63 102 8 99 89 18 120 1 54 53 5 13 115 114 38 74 75 109 44 45 47 80 68 69 67 105 12 35 34 58 96 95 55 27 20 50 48 49 6 7 21 39 40 76 112 85 9 107 30 2 25 51 4 88 24 79 32 19 
61 14 122 8 99 101 26 73 17 41 42 43 34 95 55 139 91 27 28 29 129 59 130 60 5 38 75 109 110 45 47 3 80 81 82 83 30 2 71 10 25 126 56 92 93 144 121 62 63 64 65 142 98 100 49 7 21 22 40 76 77 112 37 133 134 85 15 86 16 116 117 118 32 66 67 11 12 108 33 57 58 141 94 123 124 138 102 103 104 128 4 88 18 24 1 52 53 79 13 113 114 135 74 143 119 44 46 137 69 9 105 106 35 36 70 96 97 125 140 131 19 20 120 48 54 6 90 115 39 136 111 84 107 31 132 72 127 50 51 87 23 78 68 89 
62 119 92 129 65 102 103 135 116 46 45 84 66 97 121 123 124 60 142 98 104 28 27 131 120 78 143 75 111 118 41 137 3 86 85 15 33 69 105 106 126 127 57 138 139 55 140 100 101 99 128 29 64 63 90 50 49 87 113 13 115 110 133 112 37 43 82 80 81 16 17 44 36 70 71 107 31 30 132 141 94 58 96 91 144 93 26 130 59 8 23 22 52 4 89 88 18 38 136 39 40 134 73 74 83 14 117 47 72 11 10 108 32 68 67 95 125 25 122 61 1 54 53 5 19 20 48 76 77 79 109 42 12 35 34 9 56 6 7 21 51 114 2 24 
63 15 93 59 8 103 27 37 81 17 44 45 67 25 122 124 55 61 98 99 28 29 131 62 18 40 73 74 75 14 117 41 47 3 84 85 34 9 106 30 56 57 58 139 91 140 92 101 26 128 129 64 65 102 5 20 48 49 77 79 13 109 110 111 112 42 43 137 80 86 16 119 2 71 10 31 32 132 66 94 95 96 97 144 121 123 130 60 142 104 7 21 22 51 4 87 88 114 38 115 39 133 134 135 82 83 116 46 11 12 108 33 68 69 105 125 126 127 138 100 24 1 52 53 89 19 120 136 76 78 143 118 35 36 70 107 141 54 6 90 50 113 72 23 
64 47 96 100 102 8 104 79 83 85 86 16 35 123 125 25 127 128 26 130 27 131 28 29 24 112 114 115 39 117 118 42 119 44 17 46 68 70 2 72 138 55 140 56 141 57 58 59 142 60 61 62 63 65 51 53 54 6 134 135 74 136 76 40 78 137 80 43 82 45 84 3 105 9 107 10 108 11 12 91 144 92 93 94 95 97 98 99 101 103 88 89 19 90 21 7 23 143 109 75 111 77 113 13 81 116 14 15 30 132 31 32 33 34 36 121 122 124 126 129 120 48 20 50 22 52 1 110 133 37 38 41 66 67 69 71 139 49 87 4 5 73 106 18 
65 46 97 101 103 104 28 78 82 84 3 86 36 124 126 127 57 129 130 60 131 62 29 64 23 111 113 13 115 116 14 118 15 119 16 17 69 71 72 11 139 140 92 141 94 58 96 142 98 61 100 63 102 8 50 52 1 54 133 37 135 38 136 39 40 41 137 42 43 44 45 47 106 107 31 108 33 12 35 144 121 93 123 95 125 25 99 128 26 27 87 4 89 5 90 6 7 73 143 74 75 76 77 79 80 81 83 85 132 66 32 68 34 70 2 122 138 55 56 59 18 120 19 20 21 22 24 109 110 112 114 117 67 105 9 10 91 48 49 51 53 134 30 88 
66 120 62 33 69 105 106 119 90 50 49 87 92 129 65 102 103 36 70 71 107 31 30 132 135 116 46 45 84 23 22 52 4 89 88 18 97 121 123 124 60 142 98 104 28 27 131 72 11 10 108 32 68 67 78 143 75 111 118 41 137 3 86 85 15 1 54 53 5 19 20 48 126 127 57 138 139 55 140 100 101 99 128 29 64 63 12 35 34 9 113 13 115 110 133 112 37 43 82 80 81 16 17 44 6 7 21 51 141 94 58 96 91 144 93 26 130 59 8 2 38 136 39 40 134 73 74 83 14 117 47 24 95 125 25 122 61 76 77 79 109 42 56 114 
67 18 63 34 9 106 30 15 5 20 48 49 93 59 8 103 27 2 71 10 31 32 132 66 37 81 17 44 45 7 21 22 51 4 87 88 25 122 124 55 61 98 99 28 29 131 62 11 12 108 33 68 69 105 40 73 74 75 14 117 41 47 3 84 85 24 1 52 53 89 19 120 56 57 58 139 91 140 92 101 26 128 129 64 65 102 35 36 70 107 77 79 13 109 110 111 112 42 43 137 80 86 16 119 54 6 90 50 94 95 96 97 144 121 123 130 60 142 104 72 114 38 115 39 133 134 135 82 83 116 46 23 125 126 127 138 100 136 76 78 143 118 141 113 
68 51 128 72 105 9 107 117 6 88 89 19 125 102 130 59 142 108 12 35 30 132 31 32 114 85 42 137 80 21 23 24 120 48 20 50 144 127 56 141 104 27 131 61 100 98 99 34 70 36 2 66 67 69 109 39 136 76 16 119 44 82 83 81 116 52 53 1 54 49 87 4 123 122 138 58 96 94 95 29 64 62 63 101 26 129 71 10 11 106 112 133 134 78 79 77 113 46 47 45 84 14 118 41 5 90 7 18 55 140 139 91 97 25 126 65 8 103 60 33 135 74 73 143 13 115 38 3 86 15 43 22 92 93 121 57 28 75 111 110 40 17 124 37 
69 50 129 11 106 107 31 116 54 87 4 89 126 103 60 142 98 33 35 36 132 66 32 68 113 84 118 41 137 90 7 23 18 120 19 20 121 57 141 94 28 131 62 100 101 99 128 70 71 2 72 67 105 9 143 115 38 136 86 15 119 43 82 80 81 22 52 24 1 48 49 51 124 138 139 96 97 95 125 64 65 63 102 26 130 59 10 108 12 30 111 110 133 40 78 76 77 17 46 44 45 83 14 117 53 5 6 88 140 92 91 144 25 127 56 8 104 27 61 34 37 135 134 73 79 13 114 47 3 85 42 21 93 123 122 58 29 74 75 109 39 16 55 112 
70 53 100 132 72 10 108 83 48 6 90 21 138 104 128 26 130 68 67 105 12 35 33 34 134 16 117 118 42 51 87 88 23 24 22 52 125 140 91 144 131 29 64 59 142 60 61 9 107 106 30 36 2 71 114 74 143 109 44 46 47 137 80 43 82 89 19 18 120 1 54 5 127 56 141 93 123 121 122 63 102 65 8 98 99 101 31 32 66 11 39 136 76 111 112 110 133 84 85 3 86 81 116 14 20 50 49 7 58 96 94 95 124 55 139 103 27 28 129 69 78 79 77 113 37 135 73 15 119 17 41 4 97 25 126 92 62 13 115 38 75 45 57 40 
71 52 101 66 11 108 33 82 120 54 5 90 139 28 129 130 60 69 105 106 35 36 34 70 133 86 116 14 118 50 49 87 7 23 21 22 126 92 144 121 62 64 65 142 98 61 100 107 31 30 132 2 72 10 113 135 73 143 119 17 46 41 137 42 43 4 89 88 18 24 1 53 57 141 94 123 124 122 138 102 103 8 104 99 128 26 32 68 67 12 115 38 136 75 111 109 110 45 84 47 3 80 81 83 19 20 48 6 96 97 95 125 55 140 91 27 131 29 59 9 40 78 76 77 112 37 134 85 15 16 117 51 25 127 56 93 63 79 13 114 74 44 58 39 
72 6 104 107 108 12 35 16 19 21 23 24 127 130 131 29 64 132 32 68 34 70 36 2 39 42 44 46 47 48 50 51 52 53 1 54 140 141 58 96 142 61 100 63 102 65 8 67 105 69 9 71 10 11 74 76 78 79 80 82 83 84 85 3 86 87 88 4 89 5 90 7 144 93 123 95 125 97 25 99 128 101 26 103 27 28 106 30 31 33 109 111 112 113 114 13 115 116 117 14 118 15 119 17 18 120 20 22 122 138 124 55 126 56 57 129 59 60 62 66 133 134 37 135 38 136 40 41 137 43 45 49 139 91 92 94 98 73 143 75 77 81 121 110 
73 91 5 38 75 109 110 10 56 93 121 122 14 49 7 21 22 40 76 77 112 37 133 134 26 67 12 33 34 58 94 95 124 55 138 139 17 41 42 43 4 88 18 24 1 52 53 79 13 113 114 135 74 143 29 59 60 61 9 106 30 36 2 70 71 97 25 125 126 140 92 144 45 47 3 80 81 82 83 19 20 120 48 54 6 90 115 39 136 111 63 65 8 98 99 100 101 31 32 132 66 72 11 108 127 57 141 123 85 15 86 16 116 117 118 50 51 87 23 78 103 27 104 28 128 129 130 68 69 105 35 96 119 44 46 137 89 131 62 64 142 107 84 102 
74 123 48 79 109 111 112 105 127 138 55 140 44 21 51 87 88 114 115 39 133 134 37 135 102 70 107 30 132 141 58 96 91 144 92 93 117 47 84 85 24 52 53 89 19 18 120 136 76 40 78 73 143 75 142 104 27 131 72 10 108 32 68 66 67 95 125 97 25 121 122 124 42 137 80 86 16 15 119 54 6 5 90 20 50 49 77 113 13 110 100 99 128 29 64 62 63 12 35 33 34 69 9 106 126 56 57 139 82 83 81 116 17 46 45 7 23 22 4 38 26 130 129 59 65 8 103 36 2 71 31 94 14 118 41 3 1 60 61 98 28 11 43 101 
75 93 49 13 110 112 37 67 25 122 124 55 45 22 4 88 18 38 39 40 134 73 135 74 63 34 9 106 30 56 57 58 139 91 140 92 41 3 85 15 1 53 5 19 20 120 48 76 77 78 79 143 109 111 59 8 103 27 2 71 10 31 32 132 66 94 95 96 97 144 121 123 43 80 81 16 17 119 44 6 7 90 21 50 51 87 113 114 115 133 61 98 99 28 29 131 62 11 12 108 33 68 69 105 125 126 127 138 83 14 116 117 46 47 84 23 24 52 89 136 101 26 128 129 64 65 102 35 36 70 107 141 118 42 137 86 54 130 60 142 104 72 82 100 
76 125 19 134 79 113 114 68 144 127 56 141 80 24 48 50 51 74 143 109 115 39 38 136 128 72 105 9 107 123 122 138 58 96 94 95 44 83 116 117 53 54 6 87 88 4 89 111 112 110 133 40 78 77 102 130 59 142 108 12 35 30 132 31 32 55 140 139 91 97 25 126 47 84 85 118 42 41 137 90 21 7 23 18 120 20 37 135 73 13 104 27 131 61 100 98 99 34 70 36 2 66 67 69 92 93 121 57 86 16 15 119 43 82 81 22 52 1 49 75 29 64 62 63 101 26 129 71 10 11 106 124 17 46 45 14 5 65 8 103 60 33 3 28 
77 95 20 73 13 114 38 32 91 25 126 56 81 1 49 51 4 75 109 110 39 40 136 76 99 2 67 69 9 93 121 122 57 58 141 94 45 14 117 41 5 6 7 88 18 89 19 112 37 133 134 78 79 113 63 26 129 59 10 11 12 106 30 107 31 124 55 138 139 96 97 125 3 85 15 42 43 137 80 21 22 23 24 120 48 50 135 74 143 115 8 103 27 60 61 142 98 33 34 35 36 132 66 68 140 92 144 127 16 17 119 44 82 83 116 52 53 54 87 111 28 29 131 62 100 101 128 70 71 72 105 123 46 47 84 118 90 64 65 102 130 108 86 104 
78 57 23 111 113 13 115 11 92 94 96 97 46 50 52 1 54 133 37 135 38 136 39 40 28 31 33 35 36 121 123 124 125 126 25 127 82 84 3 86 87 4 89 5 90 6 7 73 143 74 75 76 77 79 60 62 64 65 66 68 69 70 71 2 72 138 139 55 140 56 141 58 116 14 118 15 119 16 17 18 120 19 20 21 22 24 109 110 112 114 98 100 101 102 103 8 104 105 106 9 107 10 108 12 91 144 93 95 41 137 42 43 44 45 47 48 49 51 53 134 128 129 26 130 27 131 29 30 132 32 34 122 80 81 83 85 88 59 142 61 63 67 117 99 
79 127 24 112 114 115 39 72 140 141 58 96 47 51 53 54 6 134 135 74 136 76 40 78 104 107 108 12 35 144 93 123 95 125 97 25 83 85 86 16 88 89 19 90 21 7 23 143 109 75 111 77 113 13 130 131 29 64 132 32 68 34 70 36 2 122 138 124 55 126 56 57 117 118 42 119 44 17 46 120 48 20 50 22 52 1 110 133 37 38 142 61 100 63 102 65 8 67 105 69 9 71 10 11 139 91 92 94 137 80 43 82 45 84 3 49 87 4 5 73 99 128 101 26 103 27 28 106 30 31 33 121 81 116 14 15 18 129 59 60 62 66 41 98 
80 128 76 44 83 116 117 125 102 130 59 142 19 134 79 113 114 47 84 85 118 42 41 137 68 144 127 56 141 104 27 131 61 100 98 99 24 48 50 51 74 143 109 115 39 38 136 86 16 15 119 43 82 81 72 105 9 107 123 122 138 58 96 94 95 29 64 62 63 101 26 129 53 54 6 87 88 4 89 111 112 110 133 40 78 77 17 46 45 14 108 12 35 30 132 31 32 55 140 139 91 97 25 126 65 8 103 60 90 21 7 23 18 120 20 37 135 73 13 3 34 70 36 2 66 67 69 92 93 121 57 28 22 52 1 49 75 71 10 11 106 124 5 33 
81 99 77 45 14 117 41 95 63 26 129 59 20 73 13 114 38 3 85 15 42 43 137 80 32 91 25 126 56 8 103 27 60 61 142 98 1 49 51 4 75 109 110 39 40 136 76 16 17 119 44 82 83 116 2 67 69 9 93 121 122 57 58 141 94 28 29 131 62 100 101 128 5 6 7 88 18 89 19 112 37 133 134 78 79 113 46 47 84 118 10 11 12 106 30 107 31 124 55 138 139 96 97 125 64 65 102 130 21 22 23 24 120 48 50 135 74 143 115 86 33 34 35 36 132 66 68 140 92 144 127 104 52 53 54 87 111 70 71 72 105 123 90 108 
82 60 133 86 116 14 118 121 65 98 100 101 52 113 135 73 143 119 17 46 41 137 42 43 33 94 124 138 139 103 104 28 128 129 26 130 120 54 5 90 115 38 136 75 111 109 110 45 84 47 3 80 81 83 106 36 70 71 97 125 126 140 92 91 144 131 62 29 64 59 142 61 50 49 87 7 23 21 22 40 78 76 77 112 37 134 85 15 16 117 31 132 66 72 11 10 108 127 57 56 141 93 123 122 63 102 8 99 4 89 88 18 24 1 53 79 13 114 74 44 68 69 67 105 12 35 34 58 96 95 55 27 19 20 48 6 39 9 107 30 2 25 51 32 
83 130 134 16 117 118 42 144 64 142 61 100 53 114 74 143 109 44 46 47 137 80 43 82 108 141 123 122 138 102 8 104 99 128 101 26 48 6 90 21 39 136 76 111 112 110 133 84 85 3 86 81 116 14 105 35 34 70 96 95 125 55 140 139 91 27 131 28 29 129 59 60 51 87 88 23 24 22 52 78 79 77 113 37 135 73 15 119 17 41 107 30 132 2 72 71 10 25 127 126 56 92 93 121 62 63 65 98 89 19 18 120 1 54 5 13 115 38 75 45 32 68 66 67 11 12 33 57 58 94 124 103 20 50 49 7 40 69 9 106 36 97 4 31 
84 62 111 137 86 15 119 92 129 65 102 103 87 115 133 37 135 82 81 116 17 46 44 45 66 97 121 123 124 60 142 98 104 28 27 131 52 89 18 120 136 40 78 73 143 74 75 14 118 117 41 47 3 85 33 69 105 106 126 127 57 138 139 55 140 100 101 99 128 29 64 63 54 5 90 20 50 48 49 77 113 79 13 109 110 112 42 43 80 16 36 70 71 107 31 30 132 141 94 58 96 91 144 93 26 130 59 8 7 23 21 22 51 4 88 114 38 39 134 83 72 11 10 108 32 68 67 95 125 25 122 61 24 1 53 19 76 12 35 34 9 56 6 2 
85 131 112 80 16 119 44 140 128 64 63 102 88 39 134 135 74 83 116 117 46 47 45 84 132 96 144 93 123 130 59 142 8 104 103 27 53 19 120 48 76 78 79 143 109 75 111 118 42 41 137 3 86 15 108 68 67 105 125 25 127 122 138 124 55 61 100 98 99 28 29 62 6 90 21 50 51 49 87 113 114 13 115 110 133 37 43 82 81 17 35 34 70 9 107 106 30 56 141 57 58 139 91 92 101 26 129 65 23 24 22 52 4 89 18 38 136 40 73 14 2 72 71 10 31 32 66 94 95 97 121 60 1 54 5 20 77 11 12 33 69 126 7 36 
86 65 115 118 119 17 46 97 101 103 104 28 54 135 136 40 78 137 43 82 45 84 47 3 36 124 126 127 57 129 130 60 131 62 29 64 89 90 7 23 143 75 111 77 113 79 13 81 116 83 14 85 15 16 69 71 72 11 139 140 92 141 94 58 96 142 98 61 100 63 102 8 120 20 50 22 52 24 1 110 133 112 37 114 38 39 117 41 42 44 106 107 31 108 33 12 35 144 121 93 123 95 125 25 99 128 26 27 49 87 51 4 53 5 6 134 73 74 76 80 132 66 32 68 34 70 2 122 138 55 56 59 88 18 19 21 109 67 105 9 10 91 48 30 
87 66 84 52 89 18 120 62 33 69 105 106 111 137 86 15 119 54 5 90 20 50 48 49 92 129 65 102 103 36 70 71 107 31 30 132 115 133 37 135 82 81 116 17 46 44 45 7 23 21 22 51 4 88 97 121 123 124 60 142 98 104 28 27 131 72 11 10 108 32 68 67 136 40 78 73 143 74 75 14 118 117 41 47 3 85 24 1 53 19 126 127 57 138 139 55 140 100 101 99 128 29 64 63 12 35 34 9 77 113 79 13 109 110 112 42 43 80 16 6 141 94 58 96 91 144 93 26 130 59 8 2 114 38 39 134 83 95 125 25 122 61 76 56 
88 132 85 53 19 120 48 131 108 68 67 105 112 80 16 119 44 6 90 21 50 51 49 87 140 128 64 63 102 35 34 70 9 107 106 30 39 134 135 74 83 116 117 46 47 45 84 23 24 22 52 4 89 18 96 144 93 123 130 59 142 8 104 103 27 2 72 71 10 31 32 66 76 78 79 143 109 75 111 118 42 41 137 3 86 15 1 54 5 20 125 25 127 122 138 124 55 61 100 98 99 28 29 62 11 12 33 69 113 114 13 115 110 133 37 43 82 81 17 7 56 141 57 58 139 91 92 101 26 129 65 36 38 136 40 73 14 94 95 97 121 60 77 126 
89 69 137 23 120 20 50 129 11 106 107 31 136 119 82 81 116 52 1 54 49 87 51 4 126 103 60 142 98 33 35 36 132 66 32 68 133 78 77 113 46 45 84 14 118 117 41 5 90 6 7 88 18 19 121 57 141 94 28 131 62 100 101 99 128 70 71 2 72 67 105 9 135 73 143 13 115 114 38 3 86 85 15 42 43 80 21 22 24 48 124 138 139 96 97 95 125 64 65 63 102 26 130 59 10 108 12 30 75 111 109 110 39 40 76 16 17 44 83 53 140 92 91 144 25 127 56 8 104 27 61 34 112 37 134 79 47 93 123 122 58 29 74 55 
90 71 118 87 23 22 52 101 66 11 108 33 143 46 137 43 82 89 18 120 1 54 53 5 139 28 129 130 60 69 105 106 35 36 34 70 136 111 110 133 84 3 86 81 116 83 14 20 50 48 49 6 7 21 126 92 144 121 62 64 65 142 98 61 100 107 31 30 132 2 72 10 78 77 113 37 135 134 73 15 119 16 17 117 41 42 51 4 88 24 57 141 94 123 124 122 138 102 103 8 104 99 128 26 32 68 67 12 13 115 114 38 74 75 109 44 45 47 80 19 96 97 95 125 55 140 91 27 131 29 59 9 39 40 76 112 85 25 127 56 93 63 79 58 
91 110 10 56 93 121 122 22 77 37 134 73 26 67 12 33 34 58 94 95 124 55 138 139 43 18 1 53 5 13 114 38 74 75 143 109 29 59 60 61 9 106 30 36 2 70 71 97 25 125 126 140 92 144 3 81 83 14 20 48 49 6 7 90 21 39 40 136 76 111 112 133 63 65 8 98 99 100 101 31 32 132 66 72 11 108 127 57 141 123 15 16 17 117 41 118 42 51 4 87 88 23 24 52 78 79 113 135 103 27 104 28 128 129 130 68 69 105 35 96 44 45 46 47 137 80 82 89 19 120 54 115 131 62 64 142 107 84 85 86 116 50 102 119 
92 135 66 97 121 123 124 120 78 143 75 111 62 33 69 105 106 126 127 57 138 139 55 140 119 90 50 49 87 113 13 115 110 133 112 37 129 65 102 103 36 70 71 107 31 30 132 141 94 58 96 91 144 93 116 46 45 84 23 22 52 4 89 88 18 38 136 39 40 134 73 74 60 142 98 104 28 27 131 72 11 10 108 32 68 67 95 125 25 122 118 41 137 3 86 85 15 1 54 53 5 19 20 48 76 77 79 109 100 101 99 128 29 64 63 12 35 34 9 56 43 82 80 81 16 17 44 6 7 21 51 114 26 130 59 8 2 83 14 117 47 24 61 42 
93 37 67 25 122 124 55 18 40 73 74 75 63 34 9 106 30 56 57 58 139 91 140 92 15 5 20 48 49 77 79 13 109 110 111 112 59 8 103 27 2 71 10 31 32 132 66 94 95 96 97 144 121 123 81 17 44 45 7 21 22 51 4 87 88 114 38 115 39 133 134 135 61 98 99 28 29 131 62 11 12 108 33 68 69 105 125 126 127 138 14 117 41 47 3 84 85 24 1 52 53 89 19 120 136 76 78 143 101 26 128 129 64 65 102 35 36 70 107 141 42 43 137 80 86 16 119 54 6 90 50 113 130 60 142 104 72 82 83 116 46 23 100 118 
94 136 31 139 97 125 126 89 133 78 77 113 98 36 66 68 69 92 144 121 127 57 56 141 137 23 120 20 50 135 73 143 13 115 114 38 62 101 128 129 71 72 11 105 106 9 107 123 124 122 138 58 96 95 119 82 81 116 52 1 54 49 87 51 4 75 111 109 110 39 40 76 65 102 103 130 60 59 142 108 33 12 35 30 132 32 55 140 91 25 46 45 84 14 118 117 41 5 90 6 7 88 18 19 112 37 134 79 104 28 27 131 61 100 99 34 70 2 67 93 3 86 85 15 42 43 80 21 22 24 48 74 29 64 63 26 10 16 17 44 83 53 8 47 
