96 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 87 73 89 45 18 75 33 58 81 82 88 95 66 36 23 47 20 71 42 4 44 54 76 90 91 60 12 62 30 83 94 28 41 68 38 86 63 13 65 48 1 5 46 17 70 19 78 27 80 51 92 96 49 32 84 34 11 59 29 56 69 3 14 67 35 85 37 6 7 21 43 53 93 55 26 77 50 74 61 31 2 9 15 16 39 64 22 79 52 8 24 10 40 25 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 14 10 8 24 49 90 18 35 15 38 39 28 11 31 32 25 26 27 50 51 75 96 20 42 4 44 36 63 64 3 40 67 68 29 56 57 2 33 60 61 52 53 54 55 76 77 91 1 5 46 17 70 19 72 13 65 85 86 16 69 88 9 58 81 82 12 62 84 78 79 80 92 6 7 21 73 43 89 45 37 87 95 41 30 83 94 34 93 22 23 47 71 66 59 48 
75 88 60 54 76 90 91 45 95 41 68 38 81 12 32 84 78 27 80 51 92 96 49 47 71 72 4 66 86 63 69 3 14 67 30 57 94 33 34 61 31 53 93 55 26 77 50 74 48 73 5 89 17 18 19 87 13 35 85 15 16 39 58 59 82 56 62 2 10 79 52 8 24 23 6 20 21 42 43 44 36 37 64 40 83 9 28 11 25 1 22 46 70 65 29 7 
76 69 12 78 90 51 92 89 87 88 41 15 30 32 33 34 27 53 93 75 96 77 50 23 45 71 42 95 66 36 68 38 3 40 57 58 59 60 61 62 2 54 55 79 52 91 74 24 47 48 1 72 4 17 70 86 63 13 65 14 67 16 81 82 83 9 84 10 11 80 8 25 49 73 5 6 7 18 19 43 35 85 37 39 94 28 29 31 26 20 21 22 44 64 56 46 
77 16 62 79 91 92 24 43 37 39 40 41 83 84 34 11 80 93 25 96 49 50 51 22 44 70 71 64 65 66 67 68 69 3 94 59 29 61 31 2 33 55 26 52 53 74 75 76 46 7 48 19 72 89 17 85 86 87 13 88 14 15 82 56 9 58 10 60 12 8 54 78 90 21 73 23 6 45 18 42 95 35 36 38 28 81 30 32 27 47 20 1 4 63 57 5 
78 86 30 90 27 53 93 73 69 87 95 35 32 57 58 59 51 75 96 54 55 79 52 89 23 47 20 88 41 15 66 36 63 64 33 60 61 81 82 83 9 76 77 91 74 80 8 25 45 71 42 48 1 5 46 68 38 3 40 13 65 85 12 62 84 10 94 28 29 92 24 49 26 72 4 17 70 6 7 21 14 67 16 37 34 11 31 56 50 18 19 43 22 39 2 44 
79 85 83 91 80 93 25 21 16 37 64 95 84 94 59 29 92 96 49 55 26 52 53 43 22 46 47 39 40 41 65 66 86 63 34 61 31 82 56 9 58 77 50 74 75 8 54 78 44 70 71 7 48 73 5 67 68 69 3 87 13 35 62 2 10 60 28 81 30 24 76 90 27 19 72 89 17 23 6 20 88 14 15 36 11 12 32 57 51 45 18 42 1 38 33 4 
80 65 94 92 93 55 26 7 67 85 37 87 34 59 82 56 96 77 50 79 52 8 54 19 21 22 23 16 39 88 64 95 66 36 61 62 2 83 9 28 81 91 74 24 76 25 78 27 43 44 45 46 47 48 1 40 41 68 38 86 63 13 84 10 11 12 29 30 57 49 90 51 53 70 71 72 4 73 5 6 69 3 14 35 31 32 33 58 75 89 17 18 20 15 60 42 
81 45 90 12 30 57 94 66 47 71 72 4 27 51 75 96 32 33 34 58 59 82 56 68 86 87 13 48 73 5 89 17 18 19 53 54 55 76 77 91 74 60 61 62 2 83 9 28 69 88 14 95 35 36 37 23 6 20 21 42 43 44 78 79 80 8 92 24 49 84 10 11 29 41 15 38 39 63 64 65 1 22 46 70 93 25 26 50 31 3 40 67 85 7 52 16 
82 44 91 62 83 94 28 65 46 70 19 72 80 92 96 49 84 34 11 59 29 56 57 67 85 37 87 7 21 73 43 89 45 18 93 55 26 77 50 74 75 61 31 2 33 9 58 81 16 39 88 64 95 66 36 22 23 47 20 71 42 4 79 52 8 54 24 76 90 10 60 12 30 40 41 68 38 86 63 13 48 1 5 17 25 78 27 51 32 69 3 14 35 6 53 15 
83 43 92 84 94 59 29 64 22 44 70 71 93 96 77 50 34 61 31 82 56 9 58 40 65 85 86 46 7 48 19 72 89 17 55 79 52 91 74 24 76 62 2 10 60 28 81 30 67 16 69 37 87 95 35 21 73 23 6 45 18 42 80 8 25 78 49 90 51 11 12 32 57 39 88 41 15 66 36 63 47 20 1 4 26 27 53 75 33 68 38 3 13 5 54 14 
84 21 93 94 34 61 31 39 43 22 46 47 96 55 79 52 59 82 56 62 2 10 60 64 40 67 68 44 70 71 7 48 73 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 24 49 90 26 27 53 29 30 57 33 37 87 95 35 41 15 38 45 18 42 1 50 51 75 54 58 66 36 63 3 4 76 13 
85 79 21 16 37 64 95 83 91 80 93 25 43 22 46 47 39 40 41 65 66 86 63 84 94 59 29 92 96 49 55 26 52 53 44 70 71 7 48 73 5 67 68 69 3 87 13 35 34 61 31 82 56 9 58 77 50 74 75 8 54 78 19 72 89 17 23 6 20 88 14 15 36 62 2 10 60 28 81 30 24 76 90 27 45 18 42 1 38 11 12 32 57 51 4 33 
86 78 73 69 87 95 35 30 90 27 53 93 89 23 47 20 88 41 15 66 36 63 64 32 57 58 59 51 75 96 54 55 79 52 45 71 42 48 1 5 46 68 38 3 40 13 65 85 33 60 61 81 82 83 9 76 77 91 74 80 8 25 72 4 17 70 6 7 21 14 67 16 37 12 62 84 10 94 28 29 92 24 49 26 18 19 43 22 39 34 11 31 56 50 44 2 
87 54 23 88 95 66 36 81 76 78 27 80 45 47 48 1 41 68 38 86 63 13 65 12 30 57 94 90 51 92 53 93 55 26 71 72 4 73 5 6 7 69 3 14 67 35 85 37 32 33 34 58 59 82 56 75 96 77 50 79 52 8 89 17 18 19 20 21 22 15 16 39 64 60 61 62 2 83 9 28 91 74 24 25 42 43 44 46 40 84 10 11 29 49 70 31 
88 75 45 95 41 68 38 60 54 76 90 91 47 71 72 4 66 86 63 69 3 14 67 81 12 32 84 78 27 80 51 92 96 49 48 73 5 89 17 18 19 87 13 35 85 15 16 39 30 57 94 33 34 61 31 53 93 55 26 77 50 74 23 6 20 21 42 43 44 36 37 64 40 58 59 82 56 62 2 10 79 52 8 24 1 22 46 70 65 83 9 28 11 25 7 29 
89 30 95 23 45 71 42 51 32 57 58 59 41 66 86 63 47 48 1 72 4 17 70 53 75 76 77 33 60 61 81 82 83 9 68 69 3 87 13 35 85 73 5 6 7 18 19 43 54 78 79 90 91 92 24 12 62 84 10 94 28 29 88 14 15 16 36 37 64 20 21 22 44 27 80 93 25 96 49 50 34 11 31 56 38 39 40 65 46 55 26 52 74 2 67 8 
90 68 32 27 51 75 96 72 86 69 88 14 57 33 60 61 53 54 55 76 77 91 74 73 89 45 18 87 95 35 41 15 38 39 58 81 82 12 62 84 10 78 79 80 8 92 24 49 23 47 20 71 42 4 44 66 36 63 64 3 40 67 30 83 94 28 34 11 31 93 25 26 50 48 1 5 46 17 70 19 13 65 85 16 59 29 56 2 52 6 7 21 43 37 9 22 
91 67 84 80 92 96 49 19 85 16 39 88 94 34 61 31 93 55 26 77 50 74 75 21 43 44 45 37 64 95 40 41 68 38 59 82 56 62 2 10 60 79 52 8 54 24 76 90 22 46 47 70 71 72 4 65 66 86 63 69 3 14 83 9 28 81 11 12 32 25 78 27 51 7 48 73 5 89 17 18 87 13 35 15 29 30 57 33 53 23 6 20 42 36 58 1 
92 40 34 93 96 77 50 70 65 67 16 69 59 61 62 2 55 79 52 91 74 24 76 7 19 43 89 85 37 87 39 88 41 15 82 83 9 84 10 11 12 80 8 25 78 49 90 51 21 22 23 44 45 71 42 64 95 66 36 68 38 3 94 28 29 30 31 32 33 26 27 53 75 46 47 48 1 72 4 17 86 63 13 14 56 57 58 60 54 73 5 6 18 35 81 20 
93 64 59 96 55 79 52 46 40 65 85 86 61 82 83 9 77 91 74 80 8 25 78 70 7 21 73 67 16 69 37 87 95 35 62 84 10 94 28 29 30 92 24 49 90 26 27 53 19 43 89 22 23 47 20 39 88 41 15 66 36 63 34 11 31 32 56 57 58 50 51 75 54 44 45 71 42 48 1 5 68 38 3 13 2 33 60 81 76 72 4 17 6 14 12 18 
94 19 96 34 59 82 56 37 21 43 44 45 55 77 91 74 61 62 2 83 9 28 81 39 64 65 66 22 46 47 70 71 72 4 79 80 8 92 24 49 90 84 10 11 12 29 30 57 40 67 68 85 86 87 13 7 48 73 5 89 17 18 93 25 26 27 50 51 75 31 32 33 58 16 69 88 14 95 35 36 23 6 20 42 52 53 54 76 60 41 15 38 63 1 78 3 
95 53 47 41 66 86 63 58 75 54 78 79 71 48 73 5 68 69 3 87 13 35 85 60 81 30 83 76 90 91 27 80 93 25 72 89 17 23 6 20 21 88 14 15 16 36 37 64 12 32 84 57 94 59 29 51 92 96 49 55 26 52 45 18 42 43 1 22 46 38 39 40 65 33 34 61 31 82 56 9 77 50 74 8 4 44 70 7 67 62 2 10 28 24 19 11 
96 39 61 55 77 91 74 44 64 40 67 68 82 62 84 10 79 80 8 92 24 49 90 46 70 19 72 65 85 86 16 69 88 14 83 94 28 34 11 31 32 93 25 26 27 50 51 75 7 21 73 43 89 45 18 37 87 95 35 41 15 38 59 29 56 57 2 33 60 52 53 54 76 22 23 47 20 71 42 4 66 36 63 3 9 58 81 12 78 48 1 5 17 13 30 6 
