88 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
79 83 84 2 86 87 5 75 6 88 7 8 10 81 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 80 82 65 67 85 73 
80 67 85 86 71 73 75 76 88 77 8 79 81 82 1 83 14 84 16 2 3 87 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 63 65 66 68 69 74 
81 88 83 3 87 79 14 84 5 75 9 10 2 86 22 6 12 1 17 18 7 8 30 13 20 4 25 26 15 16 38 21 28 11 33 34 23 24 46 29 36 19 41 42 31 32 54 37 44 27 49 50 39 40 62 45 52 35 57 58 47 48 70 53 60 43 65 66 55 56 78 61 68 51 73 74 63 64 85 69 76 59 82 71 72 77 67 80 
82 77 67 87 73 80 84 85 75 76 10 81 86 71 6 88 1 83 18 3 8 79 13 14 4 5 26 9 16 2 21 22 11 12 34 17 24 7 29 30 19 20 42 25 32 15 37 38 27 28 50 33 40 23 45 46 35 36 58 41 48 31 53 54 43 44 66 49 56 39 61 62 51 52 74 57 64 47 69 70 59 60 65 72 55 78 68 63 
83 86 87 5 75 88 8 79 10 81 12 1 14 84 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 67 85 69 71 73 77 
84 81 86 6 88 83 3 87 8 79 13 14 5 75 9 10 16 2 21 22 12 1 17 18 24 7 29 30 20 4 25 26 32 15 37 38 28 11 33 34 40 23 45 46 36 19 41 42 48 31 53 54 44 27 49 50 56 39 61 62 52 35 57 58 64 47 69 70 60 43 65 66 72 55 77 78 68 51 73 74 80 63 85 76 59 82 71 67 
85 82 71 88 77 67 87 73 79 80 14 84 75 76 10 81 2 86 22 6 1 83 18 3 7 8 30 13 4 5 26 9 15 16 38 21 11 12 34 17 23 24 46 29 19 20 42 25 31 32 54 37 27 28 50 33 39 40 62 45 35 36 58 41 47 48 70 53 43 44 66 49 55 56 78 61 51 52 74 57 63 64 69 59 60 65 72 68 
86 75 88 8 79 81 1 83 14 84 16 2 3 87 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 85 69 71 73 74 76 77 82 
87 84 75 10 81 86 6 88 1 83 18 3 8 79 13 14 4 5 26 9 16 2 21 22 11 12 34 17 24 7 29 30 19 20 42 25 32 15 37 38 27 28 50 33 40 23 45 46 35 36 58 41 48 31 53 54 43 44 66 49 56 39 61 62 51 52 74 57 64 47 69 70 59 60 82 65 72 55 77 78 67 68 73 80 63 85 76 71 
88 87 79 14 84 75 10 81 2 86 22 6 1 83 18 3 7 8 30 13 4 5 26 9 15 16 38 21 11 12 34 17 23 24 46 29 19 20 42 25 31 32 54 37 27 28 50 33 39 40 62 45 35 36 58 41 47 48 70 53 43 44 66 49 55 56 78 61 51 52 74 57 63 64 85 69 59 60 82 65 71 72 77 67 68 73 80 76 
