108 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 47 85 86 88 13 70 45 7 76 41 99 101 30 33 102 36 34 35 26 68 20 93 73 74 22 23 97 65 67 5 56 107 59 57 58 61 62 60 3 63 24 2 53 90 91 43 44 105 21 95 96 48 49 16 89 19 17 18 82 83 81 11 84 87 12 14 50 51 9 10 80 42 103 104 71 72 46 106 77 38 39 37 1 40 100 29 31 32 8 78 79 27 28 69 108 94 75 66 4 6 55 25 98 54 92 15 52 
65 24 86 41 16 89 45 26 50 51 99 64 33 102 67 5 38 39 37 68 47 73 74 2 53 8 78 79 85 56 107 88 13 61 62 60 19 17 18 66 4 70 90 91 7 76 21 95 96 9 10 80 25 98 101 30 82 83 81 36 34 35 87 12 1 40 15 20 93 42 103 104 22 23 97 46 106 27 28 52 59 57 58 100 29 3 63 32 6 43 44 105 69 108 48 49 75 54 11 84 55 14 71 72 92 77 31 94 
66 50 87 40 89 15 73 9 8 78 100 63 102 32 6 67 39 37 38 90 22 21 95 26 27 24 25 98 84 107 55 14 88 62 60 61 18 19 17 4 65 43 42 103 47 48 45 46 106 2 53 54 51 52 31 101 83 81 82 35 36 34 12 86 41 1 16 70 71 68 69 108 7 76 77 74 75 10 80 79 58 59 57 29 99 64 3 33 5 20 93 94 91 92 23 97 96 28 85 11 56 13 44 105 104 49 30 72 
67 28 88 38 19 17 49 25 54 2 101 61 36 34 65 66 41 1 40 72 46 77 7 51 52 80 9 10 82 59 57 86 87 64 3 63 16 89 15 5 6 69 94 20 74 75 97 22 23 78 79 8 26 27 99 100 85 11 84 33 102 32 13 14 39 37 18 91 92 105 43 44 95 96 21 47 48 98 24 53 56 107 55 30 31 62 60 35 4 103 104 42 70 71 106 45 76 50 83 81 58 12 108 68 93 73 29 90 
68 85 24 70 90 91 41 99 101 30 45 26 50 51 20 93 42 103 104 64 65 67 5 56 107 59 57 58 47 73 74 2 53 8 78 79 43 44 105 69 108 86 88 13 16 89 19 17 18 82 83 81 11 84 7 76 21 95 96 9 10 80 25 98 71 72 92 33 102 36 34 35 38 39 37 1 40 100 29 31 22 23 97 46 106 27 28 52 94 61 62 60 3 63 66 4 6 55 48 49 75 54 87 12 14 15 77 32 
69 101 25 72 91 92 67 82 59 57 46 28 51 52 94 20 103 104 42 88 38 19 17 99 100 85 11 84 49 74 75 54 2 78 79 8 105 43 44 108 68 61 36 34 65 66 41 1 40 56 107 55 30 31 77 7 95 96 21 80 9 10 98 24 70 71 90 86 87 64 3 63 16 89 15 5 6 83 81 58 97 22 23 106 45 26 27 50 93 33 102 32 13 14 39 37 18 29 47 48 73 53 62 60 35 4 76 12 
70 99 26 68 20 93 65 85 56 107 47 24 2 53 90 91 43 44 105 86 41 16 89 101 30 82 83 81 45 7 76 50 51 9 10 80 42 103 104 71 72 64 33 102 67 5 38 39 37 59 57 58 100 29 73 74 22 23 97 8 78 79 27 28 69 108 94 88 13 61 62 60 19 17 18 66 4 11 84 55 21 95 96 48 49 25 98 54 92 36 34 35 87 12 1 40 15 31 46 106 77 52 3 63 32 6 75 14 
71 56 27 108 93 94 16 59 82 83 48 98 53 54 92 90 44 105 43 33 19 38 39 85 11 99 100 29 106 76 77 52 50 10 80 9 104 42 103 72 70 36 61 62 41 1 65 66 4 101 30 31 107 55 75 73 23 97 22 79 8 78 28 26 68 69 20 64 3 86 87 12 67 5 6 89 15 57 58 81 96 21 95 49 47 24 25 2 91 88 13 14 102 32 17 18 37 84 45 46 7 51 34 35 60 40 74 63 
72 82 28 69 94 20 38 101 99 100 49 25 54 2 91 92 105 43 44 61 67 65 66 59 57 56 107 55 46 77 7 51 52 80 9 10 103 104 42 70 71 88 86 87 19 17 16 89 15 85 11 84 83 81 74 75 97 22 23 78 79 8 26 27 108 68 93 36 34 33 102 32 41 1 40 39 37 30 31 29 95 96 21 47 48 98 24 53 90 64 3 63 62 60 5 6 4 58 106 45 76 50 13 14 12 18 73 35 
73 63 90 22 21 95 84 87 14 88 50 43 42 103 47 48 45 46 106 40 100 31 101 102 32 35 36 34 9 8 78 70 71 68 69 108 7 76 77 74 75 66 6 67 107 55 58 59 57 62 60 61 64 3 26 27 24 25 98 20 93 94 91 92 23 97 96 89 15 18 19 17 83 81 82 85 11 12 86 13 2 53 54 51 52 44 105 104 49 39 37 38 41 1 29 99 30 33 10 80 79 72 4 65 5 56 28 16 
74 14 91 97 95 96 31 62 35 36 51 105 103 104 49 47 46 106 45 6 83 58 59 87 12 63 64 3 80 78 79 72 70 69 108 68 77 7 76 75 73 39 18 19 100 29 84 85 11 102 32 33 88 13 28 26 25 98 24 94 20 93 92 90 22 23 21 66 4 40 41 1 107 55 56 101 30 60 61 34 54 2 53 52 50 43 44 42 48 89 15 16 67 5 81 82 57 86 9 10 8 71 37 38 17 99 27 65 
75 35 92 23 96 21 58 102 63 64 52 44 104 42 48 49 106 45 46 18 107 84 85 62 60 14 88 13 10 79 8 71 72 108 68 69 76 77 7 73 74 89 40 41 83 81 31 101 30 87 12 86 36 34 27 28 98 24 25 93 94 20 90 91 97 22 95 39 37 6 67 5 100 29 99 59 57 32 33 3 53 54 2 50 51 105 43 103 47 66 4 65 19 17 55 56 11 61 80 9 78 70 15 16 1 82 26 38 
76 32 93 96 23 97 55 34 60 61 53 104 44 105 106 45 48 49 47 15 57 81 82 3 63 12 86 87 79 10 80 108 68 71 72 70 75 73 74 77 7 17 37 38 11 84 29 99 100 13 14 88 33 102 98 24 27 28 26 92 90 91 94 20 21 95 22 1 40 4 65 66 30 31 101 56 107 35 36 62 52 50 51 54 2 42 103 43 46 5 6 67 16 89 58 59 83 64 8 78 9 69 18 19 39 85 25 41 
77 60 94 95 97 22 81 13 12 86 54 103 105 43 46 106 49 47 48 37 30 29 99 34 35 32 33 102 78 80 9 69 108 72 70 71 74 75 73 7 76 5 4 65 57 58 55 56 107 3 63 64 61 62 25 98 28 26 27 91 92 90 20 93 96 21 23 17 18 15 16 89 11 84 85 82 83 14 88 87 51 52 50 2 53 104 42 44 45 1 40 41 38 39 31 101 100 36 79 8 10 68 6 67 66 59 24 19 
78 5 95 54 25 98 13 37 17 18 103 77 46 106 80 9 51 52 50 30 60 34 35 4 65 1 40 41 94 69 108 97 22 74 75 73 28 26 27 79 8 81 57 58 12 86 3 63 64 15 16 89 6 67 105 43 91 92 90 49 47 48 96 21 2 53 24 29 99 11 84 85 32 33 102 14 88 38 39 19 72 70 71 104 42 7 76 45 10 55 56 107 31 101 61 62 36 66 20 93 68 23 82 83 59 87 44 100 
79 17 96 53 98 24 34 15 1 40 104 76 106 45 10 80 52 50 51 57 32 3 63 37 38 5 6 67 93 108 68 23 97 75 73 74 27 28 26 8 78 55 11 84 60 61 13 14 88 4 65 66 18 19 44 105 92 90 91 48 49 47 21 95 54 2 25 81 82 30 31 101 12 86 87 35 36 16 89 41 71 72 70 42 103 77 7 46 9 29 99 100 58 59 33 102 64 39 94 20 69 22 56 107 85 62 43 83 
80 39 97 51 28 26 62 6 66 4 105 74 49 47 78 79 54 2 53 83 14 87 12 18 19 89 15 16 91 72 70 95 96 77 7 76 25 98 24 9 10 31 100 29 35 36 102 32 33 40 41 1 37 38 103 104 94 20 93 46 106 45 22 23 52 50 27 58 59 107 55 56 63 64 3 60 61 67 5 65 69 108 68 43 44 75 73 48 8 84 85 11 81 82 88 13 86 17 92 90 71 21 101 30 99 34 42 57 
81 103 37 30 29 99 78 94 69 108 60 5 4 65 57 58 55 56 107 95 54 25 98 105 43 91 92 90 13 12 86 17 18 15 16 89 11 84 85 82 83 77 46 106 80 9 51 52 50 72 70 71 104 42 34 35 32 33 102 1 40 41 38 39 31 101 100 97 22 74 75 73 28 26 27 79 8 20 93 68 3 63 64 61 62 6 67 66 59 49 47 48 96 21 2 53 24 44 14 88 87 19 7 76 45 10 36 23 
82 69 38 101 99 100 25 72 91 92 61 67 65 66 59 57 56 107 55 46 28 51 52 94 20 103 104 42 88 86 87 19 17 16 89 15 85 11 84 83 81 49 74 75 54 2 78 79 8 105 43 44 108 68 36 34 33 102 32 41 1 40 39 37 30 31 29 77 7 95 96 21 80 9 10 98 24 70 71 90 64 3 63 62 60 5 6 4 58 97 22 23 106 45 26 27 50 93 13 14 12 18 47 48 73 53 35 76 
83 91 39 31 100 29 51 105 103 104 62 6 66 4 58 59 107 55 56 74 80 78 79 72 70 69 108 68 14 87 12 18 19 89 15 16 84 85 11 81 82 97 95 96 28 26 25 98 24 94 20 93 92 90 35 36 102 32 33 40 41 1 37 38 101 30 99 49 47 46 106 45 54 2 53 52 50 43 44 42 63 64 3 60 61 67 5 65 57 77 7 76 75 73 9 10 8 71 88 13 86 17 22 23 21 27 34 48 
84 43 40 100 31 101 9 90 70 71 63 66 6 67 107 55 58 59 57 22 50 26 27 42 103 20 93 94 87 14 88 89 15 18 19 17 83 81 82 85 11 73 47 48 8 78 2 53 54 68 69 108 44 105 102 32 35 36 34 39 37 38 41 1 29 99 30 21 95 7 76 77 24 25 98 10 80 91 92 72 62 60 61 64 3 4 65 5 56 45 46 106 23 97 51 52 28 104 12 86 13 16 74 75 49 79 33 96 
85 70 41 99 101 30 26 68 20 93 64 65 67 5 56 107 59 57 58 47 24 2 53 90 91 43 44 105 86 88 13 16 89 19 17 18 82 83 81 11 84 45 7 76 50 51 9 10 80 42 103 104 71 72 33 102 36 34 35 38 39 37 1 40 100 29 31 73 74 22 23 97 8 78 79 27 28 69 108 94 61 62 60 3 63 66 4 6 55 21 95 96 48 49 25 98 54 92 87 12 14 15 46 106 77 52 32 75 
86 45 99 64 33 102 68 47 73 74 65 85 56 107 88 13 61 62 60 24 70 90 91 7 76 21 95 96 41 16 89 101 30 82 83 81 36 34 35 87 12 26 50 51 20 93 42 103 104 22 23 97 46 106 67 5 38 39 37 59 57 58 100 29 3 63 32 2 53 8 78 79 43 44 105 69 108 48 49 75 19 17 18 66 4 11 84 55 14 9 10 80 25 98 71 72 92 77 1 40 15 31 27 28 52 94 6 54 
87 73 100 63 102 32 90 22 21 95 66 84 107 55 14 88 62 60 61 50 43 42 103 47 48 45 46 106 40 89 15 31 101 83 81 82 35 36 34 12 86 9 8 78 70 71 68 69 108 7 76 77 74 75 6 67 39 37 38 58 59 57 29 99 64 3 33 26 27 24 25 98 20 93 94 91 92 23 97 96 18 19 17 4 65 85 11 56 13 2 53 54 51 52 44 105 104 49 41 1 16 30 10 80 79 72 5 28 
88 49 101 61 36 34 72 46 77 7 67 82 59 57 86 87 64 3 63 28 69 94 20 74 75 97 22 23 38 19 17 99 100 85 11 84 33 102 32 13 14 25 54 2 91 92 105 43 44 95 96 21 47 48 65 66 41 1 40 56 107 55 30 31 62 60 35 51 52 80 9 10 103 104 42 70 71 106 45 76 16 89 15 5 6 83 81 58 12 78 79 8 26 27 108 68 93 73 39 37 18 29 98 24 53 90 4 50 
89 52 102 18 39 37 75 10 79 8 107 35 62 60 40 41 66 4 65 92 23 96 21 27 28 98 24 25 58 83 81 63 64 87 12 86 6 67 5 15 16 44 104 42 48 49 106 45 46 53 54 2 50 51 84 85 100 29 99 14 88 13 32 33 19 17 38 71 72 108 68 69 76 77 7 73 74 80 9 78 31 101 30 55 56 36 34 61 1 93 94 20 90 91 97 22 95 26 59 57 82 3 105 43 103 47 11 70 
90 84 50 43 42 103 40 100 31 101 73 9 8 78 70 71 68 69 108 63 66 6 67 107 55 58 59 57 22 21 95 26 27 24 25 98 20 93 94 91 92 87 14 88 89 15 18 19 17 83 81 82 85 11 47 48 45 46 106 2 53 54 51 52 44 105 104 102 32 35 36 34 39 37 38 41 1 29 99 30 7 76 77 74 75 10 80 79 72 62 60 61 64 3 4 65 5 56 23 97 96 28 12 86 13 16 49 33 
91 31 51 105 103 104 6 83 58 59 74 80 78 79 72 70 69 108 68 14 39 18 19 100 29 84 85 11 97 95 96 28 26 25 98 24 94 20 93 92 90 62 35 36 66 4 40 41 1 107 55 56 101 30 49 47 46 106 45 54 2 53 52 50 43 44 42 87 12 63 64 3 89 15 16 67 5 81 82 57 77 7 76 75 73 9 10 8 71 102 32 33 88 13 37 38 17 99 22 23 21 27 60 61 34 65 48 86 
92 58 52 44 104 42 18 107 84 85 75 10 79 8 71 72 108 68 69 35 89 40 41 83 81 31 101 30 23 96 21 27 28 98 24 25 93 94 20 90 91 102 63 64 39 37 6 67 5 100 29 99 59 57 48 49 106 45 46 53 54 2 50 51 105 43 103 62 60 14 88 13 66 4 65 19 17 55 56 11 76 77 7 73 74 80 9 78 70 87 12 86 36 34 15 16 1 82 97 22 95 26 32 33 3 38 47 61 
93 55 53 104 44 105 15 57 81 82 76 79 10 80 108 68 71 72 70 32 17 37 38 11 84 29 99 100 96 23 97 98 24 27 28 26 92 90 91 94 20 34 60 61 1 40 4 65 66 30 31 101 56 107 106 45 48 49 47 52 50 51 54 2 42 103 43 3 63 12 86 87 5 6 67 16 89 58 59 83 75 73 74 77 7 8 78 9 69 13 14 88 33 102 18 19 39 85 21 95 22 25 35 36 62 41 46 64 
94 81 54 103 105 43 37 30 29 99 77 78 80 9 69 108 72 70 71 60 5 4 65 57 58 55 56 107 95 97 22 25 98 28 26 27 91 92 90 20 93 13 12 86 17 18 15 16 89 11 84 85 82 83 46 106 49 47 48 51 52 50 2 53 104 42 44 34 35 32 33 102 1 40 41 38 39 31 101 100 74 75 73 7 76 79 8 10 68 3 63 64 61 62 6 67 66 59 96 21 23 24 14 88 87 19 45 36 
95 13 103 77 46 106 30 60 34 35 78 94 69 108 97 22 74 75 73 5 81 57 58 12 86 3 63 64 54 25 98 105 43 91 92 90 49 47 48 96 21 37 17 18 29 99 11 84 85 32 33 102 14 88 80 9 51 52 50 72 70 71 104 42 7 76 45 4 65 1 40 41 55 56 107 31 101 61 62 36 28 26 27 79 8 20 93 68 23 15 16 89 6 67 82 83 59 87 2 53 24 44 38 39 19 100 10 66 
96 34 104 76 106 45 57 32 3 63 79 93 108 68 23 97 75 73 74 17 55 11 84 60 61 13 14 88 53 98 24 44 105 92 90 91 48 49 47 21 95 15 1 40 81 82 30 31 101 12 86 87 35 36 10 80 52 50 51 71 72 70 42 103 77 7 46 37 38 5 6 67 29 99 100 58 59 33 102 64 27 28 26 8 78 94 20 69 22 4 65 66 18 19 56 107 85 62 54 2 25 43 16 89 41 83 9 39 
97 62 105 74 49 47 83 14 87 12 80 91 72 70 95 96 77 7 76 39 31 100 29 35 36 102 32 33 51 28 26 103 104 94 20 93 46 106 45 22 23 6 66 4 58 59 107 55 56 63 64 3 60 61 78 79 54 2 53 69 108 68 43 44 75 73 48 18 19 89 15 16 84 85 11 81 82 88 13 86 25 98 24 9 10 92 90 71 21 40 41 1 37 38 101 30 99 34 52 50 27 42 67 5 65 57 8 17 
98 19 106 27 52 50 36 16 41 1 108 48 75 73 53 54 79 8 78 59 33 64 3 38 39 67 5 6 71 92 90 76 77 96 21 95 10 80 9 24 25 56 85 11 61 62 88 13 14 65 66 4 17 18 93 94 104 42 103 23 97 22 45 46 28 26 51 82 83 101 30 31 86 87 12 34 35 89 15 40 44 105 43 68 69 49 47 74 2 99 100 29 57 58 102 32 63 37 72 70 91 7 107 55 84 60 20 81 
99 68 65 85 56 107 24 70 90 91 86 41 16 89 101 30 82 83 81 45 26 50 51 20 93 42 103 104 64 33 102 67 5 38 39 37 59 57 58 100 29 47 73 74 2 53 8 78 79 43 44 105 69 108 88 13 61 62 60 19 17 18 66 4 11 84 55 7 76 21 95 96 9 10 80 25 98 71 72 92 36 34 35 87 12 1 40 15 31 22 23 97 46 106 27 28 52 94 3 63 32 6 48 49 75 54 14 77 
100 90 66 84 107 55 50 43 42 103 87 40 89 15 31 101 83 81 82 73 9 8 78 70 71 68 69 108 63 102 32 6 67 39 37 38 58 59 57 29 99 22 21 95 26 27 24 25 98 20 93 94 91 92 14 88 62 60 61 18 19 17 4 65 85 11 56 47 48 45 46 106 2 53 54 51 52 44 105 104 35 36 34 12 86 41 1 16 30 7 76 77 74 75 10 80 79 72 64 3 33 5 23 97 96 28 13 49 
101 72 67 82 59 57 28 69 94 20 88 38 19 17 99 100 85 11 84 49 25 54 2 91 92 105 43 44 61 36 34 65 66 41 1 40 56 107 55 30 31 46 77 7 51 52 80 9 10 103 104 42 70 71 86 87 64 3 63 16 89 15 5 6 83 81 58 74 75 97 22 23 78 79 8 26 27 108 68 93 33 102 32 13 14 39 37 18 29 95 96 21 47 48 98 24 53 90 62 60 35 4 106 45 76 50 12 73 
102 75 107 35 62 60 92 23 96 21 89 58 83 81 63 64 87 12 86 52 44 104 42 48 49 106 45 46 18 39 37 84 85 100 29 99 14 88 13 32 33 10 79 8 71 72 108 68 69 76 77 7 73 74 40 41 66 4 65 31 101 30 55 56 36 34 61 27 28 98 24 25 93 94 20 90 91 97 22 95 6 67 5 15 16 59 57 82 3 53 54 2 50 51 105 43 103 47 19 17 38 11 80 9 78 70 1 26 
103 30 78 94 69 108 5 81 57 58 95 54 25 98 105 43 91 92 90 13 37 17 18 29 99 11 84 85 77 46 106 80 9 51 52 50 72 70 71 104 42 60 34 35 4 65 1 40 41 55 56 107 31 101 97 22 74 75 73 28 26 27 79 8 20 93 68 12 86 3 63 64 15 16 89 6 67 82 83 59 49 47 48 96 21 2 53 24 44 32 33 102 14 88 38 39 19 100 7 76 45 10 61 62 36 66 23 87 
104 57 79 93 108 68 17 55 11 84 96 53 98 24 44 105 92 90 91 34 15 1 40 81 82 30 31 101 76 106 45 10 80 52 50 51 71 72 70 42 103 32 3 63 37 38 5 6 67 29 99 100 58 59 23 97 75 73 74 27 28 26 8 78 94 20 69 60 61 13 14 88 4 65 66 18 19 56 107 85 48 49 47 21 95 54 2 25 43 12 86 87 35 36 16 89 41 83 77 7 46 9 33 102 64 39 22 62 
105 83 80 91 72 70 39 31 100 29 97 51 28 26 103 104 94 20 93 62 6 66 4 58 59 107 55 56 74 49 47 78 79 54 2 53 69 108 68 43 44 14 87 12 18 19 89 15 16 84 85 11 81 82 95 96 77 7 76 25 98 24 9 10 92 90 71 35 36 102 32 33 40 41 1 37 38 101 30 99 46 106 45 22 23 52 50 27 42 63 64 3 60 61 67 5 65 57 75 73 48 8 88 13 86 17 21 34 
106 36 108 48 75 73 59 33 64 3 98 71 92 90 76 77 96 21 95 19 56 85 11 61 62 88 13 14 27 52 50 93 94 104 42 103 23 97 22 45 46 16 41 1 82 83 101 30 31 86 87 12 34 35 53 54 79 8 78 44 105 43 68 69 49 47 74 38 39 67 5 6 99 100 29 57 58 102 32 63 10 80 9 24 25 72 70 91 7 65 66 4 17 18 107 55 84 60 28 26 51 20 89 15 40 81 2 37 
107 92 89 58 83 81 52 44 104 42 102 18 39 37 84 85 100 29 99 75 10 79 8 71 72 108 68 69 35 62 60 40 41 66 4 65 31 101 30 55 56 23 96 21 27 28 98 24 25 93 94 20 90 91 63 64 87 12 86 6 67 5 15 16 59 57 82 48 49 106 45 46 53 54 2 50 51 105 43 103 14 88 13 32 33 19 17 38 11 76 77 7 73 74 80 9 78 70 36 34 61 1 97 22 95 26 3 47 
108 59 98 71 92 90 19 56 85 11 106 27 52 50 93 94 104 42 103 36 16 41 1 82 83 101 30 31 48 75 73 53 54 79 8 78 44 105 43 68 69 33 64 3 38 39 67 5 6 99 100 29 57 58 76 77 96 21 95 10 80 9 24 25 72 70 91 61 62 88 13 14 65 66 4 17 18 107 55 84 23 97 22 45 46 28 26 51 20 86 87 12 34 35 89 15 40 81 49 47 74 2 102 32 63 37 7 60 
