144 106
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 4 87 88 94 101 9 105 106 109 13 113 114 21 17 117 118 18 19 20 120 121 25 125 126 33 29 129 130 30 31 32 132 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 14 15 16 116 110 111 112 115 22 23 24 119 26 27 28 128 122 123 124 127 34 35 36 131 42 43 44 135 54 60 61 62 140 72 82 100 
49 107 115 84 87 50 89 95 131 132 30 67 135 136 38 77 22 117 85 119 19 88 120 18 122 125 96 127 72 142 63 102 69 66 105 68 82 143 73 110 79 76 113 78 52 23 54 46 118 137 45 20 51 48 60 138 123 140 57 126 141 56 108 10 34 104 101 129 103 9 31 106 116 14 42 112 109 133 111 13 39 114 6 53 90 5 47 86 83 4 98 61 100 92 139 144 91 58 97 94 36 33 70 35 29 64 130 32 44 41 80 43 37 74 134 40 7 24 21 17 27 99 128 26 93 124 121 25 2 11 71 65 3 15 81 75 1 28 62 59 55 12 16 8 
50 68 78 85 88 89 18 96 103 106 107 30 111 114 115 38 23 118 119 45 20 120 48 49 123 126 127 56 35 130 131 63 32 132 66 67 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 16 116 41 42 112 37 133 39 24 1 52 46 28 128 59 60 124 55 138 57 36 2 70 64 44 3 80 74 6 62 8 98 92 11 15 27 
51 31 39 86 89 4 19 97 64 67 32 69 74 77 40 79 24 119 17 46 120 18 49 20 124 127 25 57 11 102 65 104 105 68 107 9 15 110 75 112 113 78 115 13 54 1 6 137 45 84 47 48 87 50 62 140 55 92 141 56 95 58 34 12 36 129 103 131 29 106 132 30 42 16 44 133 111 135 37 114 136 38 90 5 22 7 83 117 85 88 100 8 27 144 91 122 93 94 125 96 70 35 72 2 130 142 63 66 80 43 82 3 134 143 73 76 21 52 23 118 128 26 60 28 121 138 123 126 71 108 10 101 81 116 14 109 53 59 98 61 139 33 41 99 
52 108 116 87 6 53 90 98 132 36 33 70 136 44 41 80 117 19 88 120 22 7 24 21 125 27 99 128 142 69 66 105 72 2 11 71 143 79 76 113 82 3 15 81 46 118 137 49 20 51 48 23 54 1 138 57 126 141 60 28 62 59 104 101 129 107 9 31 106 10 34 12 112 109 133 115 13 39 114 14 42 16 84 47 86 83 50 89 4 5 92 139 144 95 58 97 94 61 100 8 131 29 64 130 30 67 32 35 135 37 74 134 38 77 40 43 85 119 17 18 122 93 124 121 96 127 25 26 63 102 65 68 73 110 75 78 45 123 140 55 56 103 111 91 
53 71 81 88 7 90 21 99 106 12 108 33 114 16 116 41 118 20 120 48 23 24 1 52 126 28 128 59 130 32 132 66 35 36 2 70 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 111 112 37 133 115 38 39 42 119 45 46 49 123 124 55 138 127 56 57 60 131 63 64 67 135 73 74 77 84 140 91 92 95 102 110 122 
54 34 42 89 90 5 22 100 67 70 35 72 77 80 43 82 119 120 18 49 24 21 52 23 127 128 26 60 102 105 68 107 11 71 108 10 110 113 78 115 15 81 116 14 137 45 84 51 48 87 50 1 6 53 140 141 56 95 62 59 98 61 129 103 131 31 106 132 30 12 36 33 133 111 135 39 114 136 38 16 44 41 86 83 117 85 4 19 88 7 144 91 122 97 94 125 96 8 27 99 64 130 142 63 32 69 66 2 74 134 143 73 40 79 76 3 17 46 118 20 124 121 138 123 25 57 126 28 65 104 101 9 75 112 109 13 47 55 92 139 58 29 37 93 
55 74 29 8 91 92 93 86 15 110 75 112 2 63 64 65 25 26 27 28 121 122 123 124 24 119 17 46 39 42 16 44 133 111 135 37 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 51 54 1 6 137 45 84 47 77 40 79 80 43 82 3 134 143 73 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 89 4 19 90 5 22 7 83 117 85 113 78 115 13 81 116 14 109 66 67 68 69 70 71 72 142 125 126 127 128 120 18 49 20 21 52 23 118 114 136 38 41 105 106 107 108 141 48 87 50 53 76 132 88 
56 77 30 91 94 95 96 89 110 113 78 115 63 66 67 68 26 121 122 123 25 125 126 127 119 120 18 49 42 133 111 135 39 114 136 38 10 101 102 103 9 105 106 107 59 60 61 55 138 139 140 57 58 141 54 137 45 84 51 48 87 50 80 43 82 74 134 143 73 40 79 76 33 34 35 29 129 130 131 31 32 132 8 98 99 100 92 93 144 97 90 5 22 86 83 117 85 4 19 88 15 81 116 14 75 112 109 13 2 70 71 72 64 65 142 69 27 28 128 124 24 21 52 23 17 46 118 20 16 44 41 37 11 12 108 104 62 1 6 53 47 3 36 7 
57 13 69 92 95 58 97 4 37 38 39 40 104 107 9 31 27 122 93 124 125 96 127 25 17 18 19 20 3 73 74 75 76 77 78 79 36 131 29 64 132 30 67 32 60 28 62 138 123 140 55 126 141 56 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 72 2 11 142 63 102 65 66 105 68 98 61 100 8 139 144 91 94 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 108 10 34 12 101 129 103 106 99 128 26 121 21 22 23 24 117 118 119 120 80 81 82 143 33 70 35 130 59 52 53 54 137 116 71 90 
58 79 32 93 96 97 25 19 112 115 13 39 65 68 69 9 28 123 124 55 126 127 56 57 46 49 20 51 44 135 37 74 136 38 77 40 12 103 104 29 106 107 30 31 61 62 8 139 140 91 92 141 94 95 6 84 47 86 87 50 89 4 82 3 15 143 73 110 75 76 113 78 35 36 2 130 131 63 64 132 66 67 99 100 26 27 144 121 122 125 22 7 24 117 85 119 17 88 120 18 116 14 42 16 109 133 111 114 71 72 10 11 142 101 102 105 128 59 60 138 52 23 54 1 118 137 45 48 41 80 43 134 108 33 34 129 98 53 90 5 83 81 70 21 
59 80 33 94 8 98 99 90 113 15 81 116 66 2 70 71 121 25 125 126 26 27 28 128 120 24 21 52 133 39 114 136 42 16 44 41 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 137 51 48 87 54 1 6 53 74 134 143 77 40 79 76 43 82 3 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 86 83 117 89 4 19 88 5 22 7 110 75 112 109 78 115 13 14 63 64 65 142 67 68 69 72 122 123 124 127 119 17 46 118 18 49 20 23 111 135 37 38 102 103 104 107 140 45 84 47 50 73 131 85 
60 14 72 95 98 61 100 5 38 41 42 43 107 108 10 34 122 125 96 127 27 99 128 26 18 21 22 23 73 76 77 78 3 80 81 82 131 132 30 67 36 33 70 35 138 123 140 57 126 141 56 28 62 59 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 142 63 102 69 66 105 68 2 11 71 92 139 144 91 58 97 94 8 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 104 101 129 103 9 31 106 12 93 124 121 25 17 117 118 119 19 20 120 24 74 75 143 79 29 64 130 32 55 46 47 137 51 112 65 86 
61 82 35 96 99 100 26 22 115 116 14 42 68 71 72 10 123 126 127 56 28 128 59 60 49 52 23 54 135 136 38 77 44 41 80 43 103 106 107 30 12 108 33 34 139 140 91 58 141 94 95 62 8 98 84 87 50 89 6 53 90 5 143 73 110 79 76 113 78 3 15 81 130 131 63 32 132 66 67 36 2 70 93 144 121 122 97 25 125 27 117 85 119 19 88 120 18 7 24 21 112 109 133 111 13 39 114 16 65 142 101 102 69 9 105 11 124 55 138 57 46 118 137 45 20 51 48 1 37 74 134 40 104 29 129 31 92 47 86 83 4 75 64 17 
62 16 11 97 100 8 27 7 40 43 44 3 31 34 12 36 124 127 25 57 128 26 60 28 20 23 24 1 75 78 79 13 81 82 14 15 64 67 32 69 70 35 72 2 140 55 92 141 56 95 58 59 98 61 47 50 51 4 53 54 5 6 111 112 37 114 115 38 39 116 41 42 102 65 104 105 68 107 9 71 108 10 144 91 122 93 94 125 96 99 85 86 17 88 89 18 19 90 21 22 134 135 73 74 136 76 77 80 129 103 131 29 106 132 30 33 121 138 123 126 118 119 45 46 120 48 49 52 143 109 110 113 130 142 63 66 139 137 83 84 87 133 101 117 
63 45 91 10 101 102 103 73 5 83 84 85 26 121 122 123 30 33 34 35 29 129 130 131 14 109 110 111 18 21 22 23 17 117 118 119 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 25 125 126 127 27 28 128 124 31 32 132 36 13 113 114 115 15 16 116 112 19 20 120 24 57 58 141 62 69 39 40 136 44 51 97 79 
64 86 124 11 102 65 104 74 24 119 17 46 62 140 55 92 31 34 12 36 129 103 131 29 15 110 75 112 51 54 1 6 137 45 84 47 97 100 8 27 144 91 122 93 67 32 69 70 35 72 2 130 142 63 39 42 16 44 133 111 135 37 89 4 19 90 5 22 7 83 117 85 127 25 57 128 26 60 28 121 138 123 105 68 107 9 71 108 10 101 77 40 79 80 43 82 3 134 143 73 120 18 49 20 21 52 23 118 141 56 95 58 59 98 61 139 106 132 30 33 113 78 115 13 81 116 14 109 48 87 50 53 94 125 96 99 66 114 136 38 41 88 126 76 
65 47 93 12 103 104 29 75 7 85 86 17 28 123 124 55 32 35 36 2 130 131 63 64 16 111 112 37 20 23 24 1 118 119 45 46 58 61 62 8 139 140 91 92 68 69 9 71 72 10 11 142 101 102 40 43 44 3 134 135 73 74 50 51 4 53 54 5 6 137 83 84 96 97 25 99 100 26 27 144 121 122 106 107 30 31 108 33 34 129 78 79 13 81 82 14 15 143 109 110 88 89 18 19 90 21 22 117 126 127 56 57 128 59 60 138 132 66 67 70 114 115 38 39 116 41 42 133 120 48 49 52 141 94 95 98 105 136 76 77 80 87 125 113 
66 48 94 101 9 105 106 76 83 4 87 88 121 25 125 126 33 29 129 130 30 31 32 132 109 13 113 114 21 17 117 118 18 19 20 120 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 26 27 28 128 122 123 124 127 34 35 36 131 14 15 16 116 110 111 112 115 22 23 24 119 60 61 62 140 72 42 43 44 135 54 100 82 
67 89 127 102 105 68 107 77 119 120 18 49 140 141 56 95 34 129 103 131 31 106 132 30 110 113 78 115 54 137 45 84 51 48 87 50 100 144 91 122 97 94 125 96 70 35 72 64 130 142 63 32 69 66 42 133 111 135 39 114 136 38 90 5 22 86 83 117 85 4 19 88 128 26 60 124 121 138 123 25 57 126 11 71 108 10 65 104 101 9 80 43 82 74 134 143 73 40 79 76 24 21 52 23 17 46 118 20 62 59 98 61 55 92 139 58 12 36 33 29 15 81 116 14 75 112 109 13 1 6 53 47 8 27 99 93 2 16 44 41 37 7 28 3 
68 50 96 103 106 107 30 78 85 88 89 18 123 126 127 56 35 130 131 63 32 132 66 67 111 114 115 38 23 118 119 45 20 120 48 49 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 28 128 59 60 124 55 138 57 36 2 70 64 16 116 41 42 112 37 133 39 24 1 52 46 62 8 98 92 11 44 3 80 74 6 27 15 
69 19 57 104 107 9 31 79 46 49 20 51 92 95 58 97 36 131 29 64 132 30 67 32 112 115 13 39 6 84 47 86 87 50 89 4 27 122 93 124 125 96 127 25 72 2 11 142 63 102 65 66 105 68 44 135 37 74 136 38 77 40 22 7 24 117 85 119 17 88 120 18 60 28 62 138 123 140 55 126 141 56 108 10 34 12 101 129 103 106 82 3 15 143 73 110 75 76 113 78 52 23 54 1 118 137 45 48 98 61 100 8 139 144 91 94 33 70 35 130 116 14 42 16 109 133 111 114 53 90 5 83 99 128 26 121 71 41 80 43 134 21 59 81 
70 90 128 105 11 71 108 80 120 24 21 52 141 62 59 98 129 31 106 132 34 12 36 33 113 15 81 116 137 51 48 87 54 1 6 53 144 97 94 125 100 8 27 99 64 130 142 67 32 69 66 35 72 2 133 39 114 136 42 16 44 41 86 83 117 89 4 19 88 5 22 7 124 121 138 127 25 57 126 26 60 28 102 65 104 101 68 107 9 10 74 134 143 77 40 79 76 43 82 3 119 17 46 118 18 49 20 23 140 55 92 139 56 95 58 61 103 131 29 30 110 75 112 109 78 115 13 14 45 84 47 50 91 122 93 96 63 111 135 37 38 85 123 73 
71 53 99 106 12 108 33 81 88 7 90 21 126 28 128 59 130 32 132 66 35 36 2 70 114 16 116 41 118 20 120 48 23 24 1 52 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 123 124 55 138 127 56 57 60 131 63 64 67 111 112 37 133 115 38 39 42 119 45 46 49 140 91 92 95 102 135 73 74 77 84 122 110 
72 22 60 107 108 10 34 82 49 52 23 54 95 98 61 100 131 132 30 67 36 33 70 35 115 116 14 42 84 87 50 89 6 53 90 5 122 125 96 127 27 99 128 26 142 63 102 69 66 105 68 2 11 71 135 136 38 77 44 41 80 43 117 85 119 19 88 120 18 7 24 21 138 123 140 57 126 141 56 28 62 59 104 101 129 103 9 31 106 12 143 73 110 79 76 113 78 3 15 81 46 118 137 45 20 51 48 1 92 139 144 91 58 97 94 8 29 64 130 32 112 109 133 111 13 39 114 16 47 86 83 4 93 124 121 25 65 37 74 134 40 17 55 75 
73 122 45 14 109 110 111 131 60 138 123 140 5 83 84 85 38 41 42 43 37 133 134 135 72 142 63 102 95 98 61 100 92 139 144 91 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 107 108 10 34 104 101 129 103 125 96 127 27 99 128 26 93 124 121 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 132 30 67 36 33 70 35 29 64 130 57 126 141 56 28 62 59 55 4 87 88 89 6 7 90 86 39 40 136 44 69 66 105 68 2 11 71 65 58 97 94 8 19 20 120 24 79 9 31 106 12 25 51 32 
74 55 86 15 110 75 112 29 8 91 92 93 24 119 17 46 39 42 16 44 133 111 135 37 2 63 64 65 25 26 27 28 121 122 123 124 51 54 1 6 137 45 84 47 77 40 79 80 43 82 3 134 143 73 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 89 4 19 90 5 22 7 83 117 85 113 78 115 13 81 116 14 109 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 120 18 49 20 21 52 23 118 114 136 38 41 66 67 68 69 70 71 72 142 125 126 127 128 48 87 50 53 76 105 106 107 108 141 88 132 
75 124 47 16 111 112 37 64 62 140 55 92 7 85 86 17 40 43 44 3 134 135 73 74 11 102 65 104 97 100 8 27 144 91 122 93 20 23 24 1 118 119 45 46 78 79 13 81 82 14 15 143 109 110 31 34 12 36 129 103 131 29 127 25 57 128 26 60 28 121 138 123 50 51 4 53 54 5 6 137 83 84 114 115 38 39 116 41 42 133 67 32 69 70 35 72 2 130 142 63 141 56 95 58 59 98 61 139 88 89 18 19 90 21 22 117 136 76 77 80 105 68 107 9 71 108 10 101 94 125 96 99 120 48 49 52 113 106 132 30 33 126 87 66 
76 125 48 109 13 113 114 132 138 57 126 141 83 4 87 88 41 37 133 134 38 39 40 136 142 69 66 105 98 92 139 144 95 58 97 94 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 108 104 101 129 107 9 31 106 27 99 128 122 93 124 121 96 127 25 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 36 33 70 131 29 64 130 30 67 32 60 28 62 59 123 140 55 56 5 6 7 90 84 85 86 89 42 43 44 135 72 2 11 71 63 102 65 68 61 100 8 91 22 23 24 119 82 10 34 12 103 26 54 35 
77 56 89 110 113 78 115 30 91 94 95 96 119 120 18 49 42 133 111 135 39 114 136 38 63 66 67 68 26 121 122 123 25 125 126 127 54 137 45 84 51 48 87 50 80 43 82 74 134 143 73 40 79 76 10 101 102 103 9 105 106 107 59 60 61 55 138 139 140 57 58 141 90 5 22 86 83 117 85 4 19 88 15 81 116 14 75 112 109 13 33 34 35 29 129 130 131 31 32 132 8 98 99 100 92 93 144 97 24 21 52 23 17 46 118 20 16 44 41 37 2 70 71 72 64 65 142 69 27 28 128 124 1 6 53 47 3 11 12 108 104 62 7 36 
78 127 50 111 114 115 38 67 140 141 56 95 85 88 89 18 43 134 135 73 40 136 76 77 102 105 68 107 100 144 91 122 97 94 125 96 23 118 119 45 20 120 48 49 81 82 14 75 143 109 110 79 13 113 34 129 103 131 31 106 132 30 128 26 60 124 121 138 123 25 57 126 53 54 5 47 137 83 84 51 4 87 16 116 41 42 112 37 133 39 70 35 72 64 130 142 63 32 69 66 62 59 98 61 55 92 139 58 7 90 21 22 86 17 117 19 44 3 80 74 11 71 108 10 65 104 101 9 8 27 99 93 24 1 52 46 15 12 36 33 29 28 6 2 
79 58 19 112 115 13 39 32 93 96 97 25 46 49 20 51 44 135 37 74 136 38 77 40 65 68 69 9 28 123 124 55 126 127 56 57 6 84 47 86 87 50 89 4 82 3 15 143 73 110 75 76 113 78 12 103 104 29 106 107 30 31 61 62 8 139 140 91 92 141 94 95 22 7 24 117 85 119 17 88 120 18 116 14 42 16 109 133 111 114 35 36 2 130 131 63 64 132 66 67 99 100 26 27 144 121 122 125 52 23 54 1 118 137 45 48 41 80 43 134 71 72 10 11 142 101 102 105 128 59 60 138 53 90 5 83 81 108 33 34 129 98 21 70 
80 59 90 113 15 81 116 33 94 8 98 99 120 24 21 52 133 39 114 136 42 16 44 41 66 2 70 71 121 25 125 126 26 27 28 128 137 51 48 87 54 1 6 53 74 134 143 77 40 79 76 43 82 3 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 86 83 117 89 4 19 88 5 22 7 110 75 112 109 78 115 13 14 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 119 17 46 118 18 49 20 23 111 135 37 38 63 64 65 142 67 68 69 72 122 123 124 127 45 84 47 50 73 102 103 104 107 140 85 131 
81 128 53 114 16 116 41 70 141 62 59 98 88 7 90 21 134 40 136 76 43 44 3 80 105 11 71 108 144 97 94 125 100 8 27 99 118 20 120 48 23 24 1 52 75 143 109 78 79 13 113 82 14 15 129 31 106 132 34 12 36 33 124 121 138 127 25 57 126 26 60 28 47 137 83 50 51 4 87 54 5 6 111 112 37 133 115 38 39 42 64 130 142 67 32 69 66 35 72 2 140 55 92 139 56 95 58 61 85 86 17 117 89 18 19 22 135 73 74 77 102 65 104 101 68 107 9 10 91 122 93 96 119 45 46 49 110 103 131 29 30 123 84 63 
82 61 22 115 116 14 42 35 96 99 100 26 49 52 23 54 135 136 38 77 44 41 80 43 68 71 72 10 123 126 127 56 28 128 59 60 84 87 50 89 6 53 90 5 143 73 110 79 76 113 78 3 15 81 103 106 107 30 12 108 33 34 139 140 91 58 141 94 95 62 8 98 117 85 119 19 88 120 18 7 24 21 112 109 133 111 13 39 114 16 130 131 63 32 132 66 67 36 2 70 93 144 121 122 97 25 125 27 46 118 137 45 20 51 48 1 37 74 134 40 65 142 101 102 69 9 105 11 124 55 138 57 47 86 83 4 75 104 29 129 31 92 17 64 
83 101 109 21 17 117 118 121 33 29 129 130 41 37 133 134 48 1 52 53 45 46 47 137 59 55 138 139 66 2 70 71 63 64 65 142 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 38 39 40 136 42 43 44 135 49 50 51 54 56 57 58 141 60 61 62 140 67 68 69 72 77 78 79 82 89 95 96 97 100 107 115 127 
84 131 135 22 117 85 119 122 72 142 63 102 82 143 73 110 49 52 23 54 46 118 137 45 60 138 123 140 107 108 10 34 104 101 129 103 115 116 14 42 112 109 133 111 87 50 89 6 53 90 5 47 86 83 95 98 61 100 92 139 144 91 132 30 67 36 33 70 35 29 64 130 136 38 77 44 41 80 43 37 74 134 19 88 120 18 7 24 21 17 125 96 127 27 99 128 26 93 124 121 69 66 105 68 2 11 71 65 79 76 113 78 3 15 81 75 20 51 48 1 57 126 141 56 28 62 59 55 9 31 106 12 13 39 114 16 4 58 97 94 8 32 40 25 
85 103 111 23 118 119 45 123 35 130 131 63 43 134 135 73 50 53 54 5 47 137 83 84 61 139 140 91 68 71 72 10 65 142 101 102 78 81 82 14 75 143 109 110 88 89 18 7 90 21 22 86 17 117 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 114 115 38 16 116 41 42 112 37 133 20 120 48 49 24 1 52 46 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 40 136 76 77 44 3 80 74 51 4 87 6 58 141 94 95 62 8 98 92 69 9 105 11 79 13 113 15 19 97 25 125 27 31 39 57 
86 64 74 24 119 17 46 124 11 102 65 104 15 110 75 112 51 54 1 6 137 45 84 47 62 140 55 92 31 34 12 36 129 103 131 29 39 42 16 44 133 111 135 37 89 4 19 90 5 22 7 83 117 85 97 100 8 27 144 91 122 93 67 32 69 70 35 72 2 130 142 63 77 40 79 80 43 82 3 134 143 73 120 18 49 20 21 52 23 118 127 25 57 128 26 60 28 121 138 123 105 68 107 9 71 108 10 101 113 78 115 13 81 116 14 109 48 87 50 53 141 56 95 58 59 98 61 139 106 132 30 33 114 136 38 41 88 94 125 96 99 66 76 126 
87 132 136 117 19 88 120 125 142 69 66 105 143 79 76 113 52 46 118 137 49 20 51 48 138 57 126 141 108 104 101 129 107 9 31 106 116 112 109 133 115 13 39 114 6 53 90 84 47 86 83 50 89 4 98 92 139 144 95 58 97 94 36 33 70 131 29 64 130 30 67 32 44 41 80 135 37 74 134 38 77 40 22 7 24 21 85 119 17 18 27 99 128 122 93 124 121 96 127 25 72 2 11 71 63 102 65 68 82 3 15 81 73 110 75 78 23 54 1 45 60 28 62 59 123 140 55 56 10 34 12 103 14 42 16 111 5 61 100 8 91 35 43 26 
88 106 114 118 20 120 48 126 130 32 132 66 134 40 136 76 53 47 137 83 50 51 4 87 139 58 141 94 71 65 142 101 68 69 9 105 81 75 143 109 78 79 13 113 7 90 21 85 86 17 117 89 18 19 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 16 116 41 111 112 37 133 115 38 39 23 24 1 52 119 45 46 49 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 43 44 3 80 135 73 74 77 54 5 6 84 61 62 8 98 140 91 92 95 72 10 11 102 82 14 15 110 22 100 26 27 122 34 42 60 
89 67 77 119 120 18 49 127 102 105 68 107 110 113 78 115 54 137 45 84 51 48 87 50 140 141 56 95 34 129 103 131 31 106 132 30 42 133 111 135 39 114 136 38 90 5 22 86 83 117 85 4 19 88 100 144 91 122 97 94 125 96 70 35 72 64 130 142 63 32 69 66 80 43 82 74 134 143 73 40 79 76 24 21 52 23 17 46 118 20 128 26 60 124 121 138 123 25 57 126 11 71 108 10 65 104 101 9 15 81 116 14 75 112 109 13 1 6 53 47 62 59 98 61 55 92 139 58 12 36 33 29 16 44 41 37 7 8 27 99 93 2 3 28 
90 70 80 120 24 21 52 128 105 11 71 108 113 15 81 116 137 51 48 87 54 1 6 53 141 62 59 98 129 31 106 132 34 12 36 33 133 39 114 136 42 16 44 41 86 83 117 89 4 19 88 5 22 7 144 97 94 125 100 8 27 99 64 130 142 67 32 69 66 35 72 2 74 134 143 77 40 79 76 43 82 3 119 17 46 118 18 49 20 23 124 121 138 127 25 57 126 26 60 28 102 65 104 101 68 107 9 10 110 75 112 109 78 115 13 14 45 84 47 50 140 55 92 139 56 95 58 61 103 131 29 30 111 135 37 38 85 91 122 93 96 63 73 123 
91 110 63 26 121 122 123 119 42 133 111 135 10 101 102 103 56 59 60 61 55 138 139 140 54 137 45 84 77 80 43 82 74 134 143 73 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 89 90 5 22 86 83 117 85 113 78 115 15 81 116 14 75 112 109 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 120 18 49 24 21 52 23 17 46 118 39 114 136 38 16 44 41 37 9 105 106 107 11 12 108 104 57 58 141 62 51 48 87 50 1 6 53 47 40 79 76 3 31 32 132 36 97 4 19 88 7 13 69 20 
92 37 104 27 122 93 124 17 3 73 74 75 36 131 29 64 57 60 28 62 138 123 140 55 1 45 46 47 13 14 15 16 109 110 111 112 69 72 2 11 142 63 102 65 95 58 97 98 61 100 8 139 144 91 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 107 9 31 108 10 34 12 101 129 103 125 96 127 25 99 128 26 121 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 132 30 67 32 33 70 35 130 126 141 56 59 48 49 50 51 52 53 54 137 113 114 115 116 66 105 68 71 94 87 88 89 90 136 106 120 
93 112 65 28 123 124 55 46 44 135 37 74 12 103 104 29 58 61 62 8 139 140 91 92 6 84 47 86 79 82 3 15 143 73 110 75 32 35 36 2 130 131 63 64 96 97 25 99 100 26 27 144 121 122 19 22 7 24 117 85 119 17 115 13 39 116 14 42 16 109 133 111 68 69 9 71 72 10 11 142 101 102 126 127 56 57 128 59 60 138 49 20 51 52 23 54 1 118 137 45 136 38 77 40 41 80 43 134 106 107 30 31 108 33 34 129 141 94 95 98 87 50 89 4 53 90 5 83 76 113 78 81 132 66 67 70 125 88 120 18 21 114 105 48 
94 113 66 121 25 125 126 120 133 39 114 136 101 9 105 106 59 55 138 139 56 57 58 141 137 51 48 87 80 74 134 143 77 40 79 76 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 90 86 83 117 89 4 19 88 15 81 116 110 75 112 109 78 115 13 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 24 21 52 119 17 46 118 18 49 20 42 16 44 41 111 135 37 38 10 11 12 108 102 103 104 107 60 61 62 140 54 1 6 53 45 84 47 50 43 82 3 73 34 35 36 131 100 5 22 7 85 14 72 23 
