96 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 3 29 25 50 49 90 5 13 14 15 16 2 56 9 58 8 52 53 24 76 75 96 17 1 20 21 35 36 37 38 39 40 41 10 11 12 28 81 30 83 26 27 78 79 51 92 91 4 42 43 6 7 46 47 63 64 65 66 67 68 69 31 32 33 34 57 94 59 54 55 93 77 18 19 70 71 22 23 73 85 86 87 88 60 61 62 82 80 44 45 89 48 95 84 72 
75 69 30 78 51 90 91 73 87 88 41 15 33 57 58 59 54 53 93 76 77 96 49 89 48 47 20 95 66 36 68 38 3 40 60 12 62 81 82 83 9 27 80 79 52 92 24 74 72 71 42 23 6 5 46 86 63 13 65 14 67 16 32 84 34 11 94 28 29 55 26 25 50 45 18 17 70 1 22 21 35 85 37 39 61 31 2 56 8 4 44 43 7 64 10 19 
76 68 81 27 90 51 92 23 86 41 88 14 32 58 57 94 53 54 55 75 96 77 50 45 47 48 1 66 95 35 69 3 38 39 12 60 61 30 83 82 56 78 79 80 8 91 74 24 71 72 4 73 5 6 7 87 13 63 64 15 16 67 33 34 84 10 59 29 28 93 25 26 49 89 17 18 19 20 21 22 36 37 85 40 62 2 31 9 52 42 43 44 46 65 11 70 
77 67 82 80 91 92 24 22 85 40 39 88 84 59 94 28 93 55 26 96 49 50 51 44 46 7 48 65 64 95 16 69 68 38 62 61 31 83 9 56 57 79 52 8 54 74 75 76 70 19 72 21 73 23 6 37 87 86 63 41 15 14 34 11 10 60 29 30 81 25 78 27 90 43 89 45 18 47 20 1 66 36 35 3 2 33 32 58 53 71 42 4 5 13 12 17 
78 87 33 90 54 53 93 89 41 95 66 36 58 60 12 62 76 75 96 27 80 79 52 47 72 71 42 68 69 3 86 63 13 65 81 30 83 32 84 34 11 51 92 91 74 55 26 25 23 73 5 45 18 17 70 88 14 15 16 35 85 37 57 94 59 29 61 31 2 77 50 49 8 48 1 20 21 4 44 43 38 39 40 64 82 56 9 10 24 6 7 46 19 67 28 22 
79 37 34 91 55 93 25 43 40 64 65 66 59 61 62 2 77 96 49 80 8 52 53 46 19 70 71 67 16 69 85 86 87 13 82 83 9 84 10 11 12 92 24 74 75 26 27 78 22 21 73 44 45 89 17 39 88 41 15 95 35 36 94 28 29 30 31 32 33 50 51 90 54 7 48 47 20 72 4 42 68 38 3 63 56 57 58 60 76 23 6 5 18 14 81 1 
80 85 84 92 93 55 26 44 39 65 64 95 94 62 61 31 96 77 50 79 52 8 54 7 70 19 72 16 67 68 37 87 86 63 83 82 56 34 11 10 60 91 74 24 76 25 78 27 21 22 23 43 89 45 18 40 41 88 14 66 36 35 59 29 28 81 2 33 32 49 90 51 53 46 47 48 1 71 42 4 69 3 38 13 9 58 57 12 75 73 5 6 17 15 30 20 
81 47 90 32 58 57 94 68 71 23 73 5 53 76 75 96 12 60 61 30 83 82 56 86 41 88 14 45 89 17 48 1 20 21 27 78 79 51 92 91 74 33 34 84 10 59 29 28 66 95 35 69 3 38 39 72 4 42 43 6 7 46 54 55 93 25 77 50 49 62 2 31 9 87 13 63 64 15 16 67 18 19 70 22 80 8 52 24 11 36 37 85 40 44 26 65 
82 46 91 84 59 94 28 67 70 22 21 73 93 77 96 49 62 61 31 83 9 56 57 85 40 39 88 44 43 89 7 48 47 20 80 79 52 92 24 74 75 34 11 10 60 29 30 81 65 64 95 16 69 68 38 19 72 71 42 23 6 5 55 26 25 78 50 51 90 2 33 32 58 37 87 86 63 41 15 14 45 18 17 1 8 54 53 76 12 66 36 35 3 4 27 13 
83 7 92 34 94 59 29 16 19 21 22 23 55 96 77 50 61 62 2 82 56 9 58 37 39 40 41 43 44 45 46 47 48 1 79 80 8 91 74 24 76 84 10 11 12 28 81 30 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 49 90 51 31 32 33 57 85 86 87 13 88 14 15 89 17 18 20 52 53 54 75 60 95 35 36 38 42 78 63 
84 70 93 94 62 61 31 85 21 44 43 89 96 80 79 52 83 82 56 34 11 10 60 39 65 64 95 7 46 47 19 72 71 42 92 91 74 55 26 25 78 59 29 28 81 2 33 32 16 67 68 37 87 86 63 22 23 73 5 45 18 17 77 50 49 90 8 54 53 9 58 57 12 40 41 88 14 66 36 35 48 1 20 4 24 76 75 27 30 69 3 38 13 6 51 15 
85 92 44 39 65 64 95 94 55 96 77 50 7 70 19 72 16 67 68 37 87 86 63 61 83 82 56 79 80 8 91 74 24 76 21 22 23 43 89 45 18 40 41 88 14 66 36 35 34 84 10 59 29 28 81 93 25 26 27 49 90 51 46 47 48 1 71 42 4 69 3 38 13 62 2 31 32 9 58 57 52 53 54 75 73 5 6 17 15 11 12 60 30 78 20 33 
86 51 45 88 66 95 35 57 54 75 76 77 48 71 72 4 69 68 38 87 13 63 64 60 30 81 82 78 27 80 90 91 92 24 73 23 6 89 17 18 19 41 15 14 67 36 37 85 33 32 84 58 59 94 28 53 93 55 26 96 49 50 47 20 1 22 42 43 44 3 40 39 65 12 62 61 31 83 9 56 79 52 8 74 5 46 7 70 16 34 11 10 29 25 21 2 
87 90 89 41 95 66 36 58 53 76 75 96 47 72 71 42 68 69 3 86 63 13 65 12 81 30 83 27 78 79 51 92 91 74 23 73 5 45 18 17 70 88 14 15 16 35 85 37 32 33 34 57 94 59 29 54 55 93 25 77 50 49 48 1 20 21 4 44 43 38 39 40 64 60 61 62 2 82 56 9 80 8 52 24 6 7 46 19 67 84 10 11 28 26 22 31 
88 54 48 95 69 68 38 60 76 78 27 80 72 73 23 6 87 86 63 41 15 14 67 81 33 32 84 90 51 92 53 93 55 26 89 45 18 47 20 1 22 66 36 35 85 3 40 39 58 57 94 12 62 61 31 75 96 77 50 79 52 8 71 42 4 44 5 46 7 13 65 64 16 30 83 82 56 34 11 10 91 74 24 25 17 70 19 21 37 59 29 28 2 49 43 9 
89 81 95 47 72 71 42 90 32 58 57 94 68 87 86 63 23 73 5 45 18 17 70 53 76 75 96 12 60 61 30 83 82 56 41 88 14 66 36 35 85 48 1 20 21 4 44 43 27 78 79 51 92 91 74 33 34 84 10 59 29 28 69 3 38 39 13 65 64 6 7 46 19 54 55 93 25 77 50 49 62 2 31 9 15 16 67 37 22 80 8 52 24 11 40 26 
90 41 58 53 76 75 96 47 66 68 69 3 12 81 30 83 27 78 79 51 92 91 74 71 23 73 5 86 87 13 88 14 15 16 32 33 34 57 94 59 29 54 55 93 25 77 50 49 45 89 17 48 1 20 21 95 35 36 37 38 39 40 60 61 62 2 82 56 9 80 8 52 24 72 4 42 43 6 7 46 63 64 65 67 84 10 11 28 26 18 19 70 22 85 31 44 
91 40 59 93 77 96 49 46 65 67 16 69 62 82 83 9 80 79 52 92 24 74 75 70 22 21 73 85 37 87 39 88 41 15 84 34 11 94 28 29 30 55 26 25 78 50 51 90 44 43 89 7 48 47 20 64 95 66 36 68 38 3 61 31 2 33 56 57 58 8 54 53 76 19 72 71 42 23 6 5 86 63 13 14 10 60 12 81 27 45 18 17 1 35 32 4 
92 39 94 55 96 77 50 7 64 16 67 68 61 83 82 56 79 80 8 91 74 24 76 19 21 22 23 37 85 86 40 41 88 14 34 84 10 59 29 28 81 93 25 26 27 49 90 51 43 44 45 46 47 48 1 65 66 95 35 69 3 38 62 2 31 32 9 58 57 52 53 54 75 70 71 72 4 73 5 6 87 13 63 15 11 12 60 30 78 89 17 18 20 36 33 42 
93 65 62 96 80 79 52 70 16 85 37 87 83 84 34 11 92 91 74 55 26 25 78 21 44 43 89 39 40 41 64 95 66 36 94 59 29 61 31 2 33 77 50 49 90 8 54 53 7 46 47 19 72 71 42 67 68 69 3 86 63 13 82 56 9 58 10 60 12 24 76 75 27 22 23 73 5 45 18 17 88 14 15 35 28 81 30 32 51 48 1 20 4 38 57 6 
94 21 96 61 83 82 56 39 43 7 46 47 79 92 91 74 34 84 10 59 29 28 81 64 16 67 68 19 70 71 22 23 73 5 55 93 25 77 50 49 90 62 2 31 32 9 58 57 37 85 86 40 41 88 14 44 45 89 17 48 1 20 80 8 52 53 24 76 75 11 12 60 30 65 66 95 35 69 3 38 72 4 42 6 26 27 78 51 33 87 13 63 15 18 54 36 
95 76 72 68 87 86 63 81 27 90 51 92 23 89 45 18 41 88 14 66 36 35 85 32 58 57 94 53 54 55 75 96 77 50 47 48 1 71 42 4 44 69 3 38 39 13 65 64 12 60 61 30 83 82 56 78 79 80 8 91 74 24 73 5 6 7 17 70 19 15 16 67 37 33 34 84 10 59 29 28 93 25 26 49 20 21 22 43 40 62 2 31 9 52 46 11 
96 16 83 79 92 91 74 21 37 39 40 41 34 94 59 29 55 93 25 77 50 49 90 43 7 46 47 64 65 66 67 68 69 3 61 62 2 82 56 9 58 80 8 52 53 24 76 75 19 70 71 22 23 73 5 85 86 87 13 88 14 15 84 10 11 12 28 81 30 26 27 78 51 44 45 89 17 48 1 20 95 35 36 38 31 32 33 57 54 72 4 42 6 63 60 18 
