112 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 70 78 63 80 42 86 71 88 50 93 79 95 58 25 43 61 100 87 102 66 33 51 69 104 94 106 74 41 59 77 44 108 101 110 82 49 67 85 52 16 105 111 89 57 75 92 60 23 109 112 96 65 83 99 68 30 17 32 4 73 90 103 76 38 24 40 8 81 97 107 84 46 31 48 12 1 5 15 91 54 39 56 19 2 9 22 98 47 64 26 3 13 29 6 55 72 34 7 20 37 10 11 27 45 14 18 35 53 21 28 36 
63 71 79 80 25 43 87 88 33 51 94 95 41 59 42 61 44 101 102 49 67 50 69 52 105 106 57 75 58 77 60 62 109 110 65 83 66 85 68 70 17 111 73 90 74 92 76 78 24 112 81 97 82 99 84 86 31 32 1 5 89 103 91 93 39 40 2 9 96 107 98 100 47 48 3 13 4 15 6 104 55 56 7 20 8 22 10 108 64 11 27 12 29 14 16 72 18 35 19 37 21 23 26 45 28 30 34 53 36 38 46 54 
64 72 80 11 26 45 88 18 34 53 95 25 42 61 27 28 46 102 33 50 69 35 36 54 106 41 58 77 43 44 62 47 110 49 66 85 51 52 70 55 111 57 74 92 59 60 78 63 112 65 82 99 67 68 86 71 32 73 89 103 75 76 93 79 40 81 96 107 83 84 100 87 48 1 4 15 90 91 104 94 56 2 8 22 97 98 108 101 3 12 29 5 6 16 105 7 19 37 9 10 23 109 13 14 30 17 20 21 38 24 31 39 
65 74 81 82 83 84 89 75 92 93 2 96 97 98 99 100 101 4 90 103 104 76 94 106 7 8 9 10 107 108 109 110 12 5 15 16 91 105 111 57 18 19 20 21 22 23 24 112 26 13 29 30 6 17 32 73 33 34 35 36 37 38 39 40 42 27 45 46 14 31 48 1 49 50 51 52 53 54 55 56 58 43 61 62 28 47 64 3 66 67 68 69 70 71 72 59 77 78 44 63 80 11 85 86 87 88 60 79 95 25 102 41 
66 59 82 67 85 86 75 77 60 79 96 83 99 100 68 87 102 90 92 76 94 78 95 41 8 97 107 108 84 101 110 49 5 103 91 105 93 106 57 58 19 9 22 23 98 109 112 65 13 15 6 17 104 111 73 74 34 20 37 38 10 24 40 81 27 29 14 31 16 32 1 89 50 35 53 54 21 39 56 2 43 45 28 47 30 48 3 4 51 69 70 36 55 72 7 61 44 63 46 64 11 12 52 71 88 18 62 80 25 26 33 42 
67 77 83 85 68 87 92 60 78 95 97 99 84 101 86 102 49 103 76 93 106 79 41 58 9 107 98 109 100 110 65 66 15 91 104 111 94 57 74 59 20 22 10 24 108 112 81 82 29 6 16 32 105 73 89 75 35 37 21 39 23 40 2 96 45 14 30 48 17 1 4 90 51 53 36 55 38 56 7 8 61 28 46 64 31 3 12 5 69 52 71 54 72 18 19 44 62 80 47 11 26 13 70 88 33 34 63 25 42 27 50 43 
68 78 84 86 87 49 93 79 95 58 98 100 101 65 102 66 67 104 94 106 74 41 59 77 10 108 109 81 110 82 83 85 16 105 111 89 57 75 92 60 21 23 24 2 112 96 97 99 30 17 32 4 73 90 103 76 36 38 39 7 40 8 9 107 46 31 48 12 1 5 15 91 52 54 55 18 56 19 20 22 62 47 64 26 3 13 29 6 70 71 33 72 34 35 37 63 80 42 11 27 45 14 88 50 51 53 25 43 61 28 69 44 
69 44 85 52 70 88 60 62 63 25 99 68 86 102 71 33 50 76 78 79 41 80 42 43 107 84 100 110 87 49 66 51 91 93 94 57 95 58 59 61 22 98 108 112 101 65 82 67 6 104 105 73 106 74 75 77 37 10 23 40 109 81 96 83 14 16 17 1 111 89 90 92 53 21 38 56 24 2 8 97 28 30 31 3 32 4 5 103 36 54 72 39 7 19 9 46 47 11 48 12 13 15 55 18 34 20 64 26 27 29 35 45 
70 63 86 71 88 50 79 80 25 43 100 87 102 66 33 51 69 94 95 41 59 42 61 44 108 101 110 82 49 67 85 52 105 106 57 75 58 77 60 62 23 109 112 96 65 83 99 68 17 111 73 90 74 92 76 78 38 24 40 8 81 97 107 84 31 32 1 5 89 103 91 93 54 39 56 19 2 9 22 98 47 48 3 13 4 15 6 104 55 72 34 7 20 37 10 64 11 27 12 29 14 16 18 35 53 21 26 45 28 30 36 46 
71 80 87 88 33 51 95 25 42 61 101 102 49 67 50 69 52 106 41 58 77 43 44 62 109 110 65 83 66 85 68 70 111 57 74 92 59 60 78 63 24 112 81 97 82 99 84 86 32 73 89 103 75 76 93 79 39 40 2 9 96 107 98 100 48 1 4 15 90 91 104 94 55 56 7 20 8 22 10 108 64 3 12 29 5 6 16 105 72 18 35 19 37 21 23 11 26 45 13 14 30 17 34 53 36 38 27 28 46 31 54 47 
72 11 88 18 34 53 25 26 27 28 102 33 50 69 35 36 54 41 42 43 44 45 46 47 110 49 66 85 51 52 70 55 57 58 59 60 61 62 63 64 112 65 82 99 67 68 86 71 73 74 75 76 77 78 79 80 40 81 96 107 83 84 100 87 1 89 90 91 92 93 94 95 56 2 8 22 97 98 108 101 3 4 5 6 103 104 105 106 7 19 37 9 10 23 109 12 13 14 15 16 17 111 20 21 38 24 29 30 31 32 39 48 
73 81 1 89 90 91 2 96 97 98 3 4 5 6 103 104 105 7 8 9 10 107 108 109 11 12 13 14 15 16 17 111 18 19 20 21 22 23 24 112 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 82 83 84 85 86 87 88 92 93 94 95 99 100 101 102 106 110 
74 82 89 75 92 93 96 83 99 100 4 90 103 104 76 94 106 8 97 107 108 84 101 110 12 5 15 16 91 105 111 57 19 9 22 23 98 109 112 65 26 13 29 30 6 17 32 73 34 20 37 38 10 24 40 81 42 27 45 46 14 31 48 1 50 35 53 54 21 39 56 2 58 43 61 62 28 47 64 3 66 51 69 70 36 55 72 7 59 77 78 44 63 80 11 67 85 86 52 71 88 18 60 79 95 25 68 87 102 33 41 49 
75 83 90 92 76 94 97 99 84 101 5 103 91 105 93 106 57 9 107 98 109 100 110 65 13 15 6 17 104 111 73 74 20 22 10 24 108 112 81 82 27 29 14 31 16 32 1 89 35 37 21 39 23 40 2 96 43 45 28 47 30 48 3 4 51 53 36 55 38 56 7 8 59 61 44 63 46 64 11 12 67 69 52 71 54 72 18 19 77 60 79 62 80 25 26 85 68 87 70 88 33 34 78 95 41 42 86 102 49 50 58 66 
76 84 91 93 94 57 98 100 101 65 6 104 105 73 106 74 75 10 108 109 81 110 82 83 14 16 17 1 111 89 90 92 21 23 24 2 112 96 97 99 28 30 31 3 32 4 5 103 36 38 39 7 40 8 9 107 44 46 47 11 48 12 13 15 52 54 55 18 56 19 20 22 60 62 63 25 64 26 27 29 68 70 71 33 72 34 35 37 78 79 41 80 42 43 45 86 87 49 88 50 51 53 95 58 59 61 102 66 67 69 77 85 
77 85 92 60 78 95 99 68 86 102 103 76 93 106 79 41 58 107 84 100 110 87 49 66 15 91 104 111 94 57 74 59 22 98 108 112 101 65 82 67 29 6 16 32 105 73 89 75 37 10 23 40 109 81 96 83 45 14 30 48 17 1 4 90 53 21 38 56 24 2 8 97 61 28 46 64 31 3 12 5 69 36 54 72 39 7 19 9 44 62 80 47 11 26 13 52 70 88 55 18 34 20 63 25 42 27 71 33 50 35 43 51 
78 86 93 79 95 58 100 87 102 66 104 94 106 74 41 59 77 108 101 110 82 49 67 85 16 105 111 89 57 75 92 60 23 109 112 96 65 83 99 68 30 17 32 4 73 90 103 76 38 24 40 8 81 97 107 84 46 31 48 12 1 5 15 91 54 39 56 19 2 9 22 98 62 47 64 26 3 13 29 6 70 55 72 34 7 20 37 10 63 80 42 11 27 45 14 71 88 50 18 35 53 21 25 43 61 28 33 51 69 36 44 52 
79 87 94 95 41 59 101 102 49 67 105 106 57 75 58 77 60 109 110 65 83 66 85 68 17 111 73 90 74 92 76 78 24 112 81 97 82 99 84 86 31 32 1 5 89 103 91 93 39 40 2 9 96 107 98 100 47 48 3 13 4 15 6 104 55 56 7 20 8 22 10 108 63 64 11 27 12 29 14 16 71 72 18 35 19 37 21 23 80 25 43 26 45 28 30 88 33 51 34 53 36 38 42 61 44 46 50 69 52 54 62 70 
80 88 95 25 42 61 102 33 50 69 106 41 58 77 43 44 62 110 49 66 85 51 52 70 111 57 74 92 59 60 78 63 112 65 82 99 67 68 86 71 32 73 89 103 75 76 93 79 40 81 96 107 83 84 100 87 48 1 4 15 90 91 104 94 56 2 8 22 97 98 108 101 64 3 12 29 5 6 16 105 72 7 19 37 9 10 23 109 11 26 45 13 14 30 17 18 34 53 20 21 38 24 27 28 46 31 35 36 54 39 47 55 
81 89 2 96 97 98 4 90 103 104 7 8 9 10 107 108 109 12 5 15 16 91 105 111 18 19 20 21 22 23 24 112 26 13 29 30 6 17 32 73 33 34 35 36 37 38 39 40 42 27 45 46 14 31 48 1 49 50 51 52 53 54 55 56 58 43 61 62 28 47 64 3 65 66 67 68 69 70 71 72 74 59 77 78 44 63 80 11 82 83 84 85 86 87 88 75 92 93 60 79 95 25 99 100 101 102 76 94 106 41 110 57 
82 75 96 83 99 100 90 92 76 94 8 97 107 108 84 101 110 5 103 91 105 93 106 57 19 9 22 23 98 109 112 65 13 15 6 17 104 111 73 74 34 20 37 38 10 24 40 81 27 29 14 31 16 32 1 89 50 35 53 54 21 39 56 2 43 45 28 47 30 48 3 4 66 51 69 70 36 55 72 7 59 61 44 63 46 64 11 12 67 85 86 52 71 88 18 77 60 79 62 80 25 26 68 87 102 33 78 95 41 42 49 58 
83 92 97 99 84 101 103 76 93 106 9 107 98 109 100 110 65 15 91 104 111 94 57 74 20 22 10 24 108 112 81 82 29 6 16 32 105 73 89 75 35 37 21 39 23 40 2 96 45 14 30 48 17 1 4 90 51 53 36 55 38 56 7 8 61 28 46 64 31 3 12 5 67 69 52 71 54 72 18 19 77 44 62 80 47 11 26 13 85 68 87 70 88 33 34 60 78 95 63 25 42 27 86 102 49 50 79 41 58 43 66 59 
84 93 98 100 101 65 104 94 106 74 10 108 109 81 110 82 83 16 105 111 89 57 75 92 21 23 24 2 112 96 97 99 30 17 32 4 73 90 103 76 36 38 39 7 40 8 9 107 46 31 48 12 1 5 15 91 52 54 55 18 56 19 20 22 62 47 64 26 3 13 29 6 68 70 71 33 72 34 35 37 78 63 80 42 11 27 45 14 86 87 49 88 50 51 53 79 95 58 25 43 61 28 102 66 67 69 41 59 77 44 85 60 
85 60 99 68 86 102 76 78 79 41 107 84 100 110 87 49 66 91 93 94 57 95 58 59 22 98 108 112 101 65 82 67 6 104 105 73 106 74 75 77 37 10 23 40 109 81 96 83 14 16 17 1 111 89 90 92 53 21 38 56 24 2 8 97 28 30 31 3 32 4 5 103 69 36 54 72 39 7 19 9 44 46 47 11 48 12 13 15 52 70 88 55 18 34 20 62 63 25 64 26 27 29 71 33 50 35 80 42 43 45 51 61 
86 79 100 87 102 66 94 95 41 59 108 101 110 82 49 67 85 105 106 57 75 58 77 60 23 109 112 96 65 83 99 68 17 111 73 90 74 92 76 78 38 24 40 8 81 97 107 84 31 32 1 5 89 103 91 93 54 39 56 19 2 9 22 98 47 48 3 13 4 15 6 104 70 55 72 34 7 20 37 10 63 64 11 27 12 29 14 16 71 88 50 18 35 53 21 80 25 43 26 45 28 30 33 51 69 36 42 61 44 46 52 62 
87 95 101 102 49 67 106 41 58 77 109 110 65 83 66 85 68 111 57 74 92 59 60 78 24 112 81 97 82 99 84 86 32 73 89 103 75 76 93 79 39 40 2 9 96 107 98 100 48 1 4 15 90 91 104 94 55 56 7 20 8 22 10 108 64 3 12 29 5 6 16 105 71 72 18 35 19 37 21 23 80 11 26 45 13 14 30 17 88 33 51 34 53 36 38 25 42 61 27 28 46 31 50 69 52 54 43 44 62 47 70 63 
88 25 102 33 50 69 41 42 43 44 110 49 66 85 51 52 70 57 58 59 60 61 62 63 112 65 82 99 67 68 86 71 73 74 75 76 77 78 79 80 40 81 96 107 83 84 100 87 1 89 90 91 92 93 94 95 56 2 8 22 97 98 108 101 3 4 5 6 103 104 105 106 72 7 19 37 9 10 23 109 11 12 13 14 15 16 17 111 18 34 53 20 21 38 24 26 27 28 29 30 31 32 35 36 54 39 45 46 47 48 55 64 
89 96 4 90 103 104 8 97 107 108 12 5 15 16 91 105 111 19 9 22 23 98 109 112 26 13 29 30 6 17 32 73 34 20 37 38 10 24 40 81 42 27 45 46 14 31 48 1 50 35 53 54 21 39 56 2 58 43 61 62 28 47 64 3 66 51 69 70 36 55 72 7 74 59 77 78 44 63 80 11 82 67 85 86 52 71 88 18 75 92 93 60 79 95 25 83 99 100 68 87 102 33 76 94 106 41 84 101 110 49 57 65 
90 97 5 103 91 105 9 107 98 109 13 15 6 17 104 111 73 20 22 10 24 108 112 81 27 29 14 31 16 32 1 89 35 37 21 39 23 40 2 96 43 45 28 47 30 48 3 4 51 53 36 55 38 56 7 8 59 61 44 63 46 64 11 12 67 69 52 71 54 72 18 19 75 77 60 79 62 80 25 26 83 85 68 87 70 88 33 34 92 76 94 78 95 41 42 99 84 101 86 102 49 50 93 106 57 58 100 110 65 66 74 82 
91 98 6 104 105 73 10 108 109 81 14 16 17 1 111 89 90 21 23 24 2 112 96 97 28 30 31 3 32 4 5 103 36 38 39 7 40 8 9 107 44 46 47 11 48 12 13 15 52 54 55 18 56 19 20 22 60 62 63 25 64 26 27 29 68 70 71 33 72 34 35 37 76 78 79 41 80 42 43 45 84 86 87 49 88 50 51 53 93 94 57 95 58 59 61 100 101 65 102 66 67 69 106 74 75 77 110 82 83 85 92 99 
92 99 103 76 93 106 107 84 100 110 15 91 104 111 94 57 74 22 98 108 112 101 65 82 29 6 16 32 105 73 89 75 37 10 23 40 109 81 96 83 45 14 30 48 17 1 4 90 53 21 38 56 24 2 8 97 61 28 46 64 31 3 12 5 69 36 54 72 39 7 19 9 77 44 62 80 47 11 26 13 85 52 70 88 55 18 34 20 60 78 95 63 25 42 27 68 86 102 71 33 50 35 79 41 58 43 87 49 66 51 59 67 
93 100 104 94 106 74 108 101 110 82 16 105 111 89 57 75 92 23 109 112 96 65 83 99 30 17 32 4 73 90 103 76 38 24 40 8 81 97 107 84 46 31 48 12 1 5 15 91 54 39 56 19 2 9 22 98 62 47 64 26 3 13 29 6 70 55 72 34 7 20 37 10 78 63 80 42 11 27 45 14 86 71 88 50 18 35 53 21 79 95 58 25 43 61 28 87 102 66 33 51 69 36 41 59 77 44 49 67 85 52 60 68 
94 101 105 106 57 75 109 110 65 83 17 111 73 90 74 92 76 24 112 81 97 82 99 84 31 32 1 5 89 103 91 93 39 40 2 9 96 107 98 100 47 48 3 13 4 15 6 104 55 56 7 20 8 22 10 108 63 64 11 27 12 29 14 16 71 72 18 35 19 37 21 23 79 80 25 43 26 45 28 30 87 88 33 51 34 53 36 38 95 41 59 42 61 44 46 102 49 67 50 69 52 54 58 77 60 62 66 85 68 70 78 86 
95 102 106 41 58 77 110 49 66 85 111 57 74 92 59 60 78 112 65 82 99 67 68 86 32 73 89 103 75 76 93 79 40 81 96 107 83 84 100 87 48 1 4 15 90 91 104 94 56 2 8 22 97 98 108 101 64 3 12 29 5 6 16 105 72 7 19 37 9 10 23 109 80 11 26 45 13 14 30 17 88 18 34 53 20 21 38 24 25 42 61 27 28 46 31 33 50 69 35 36 54 39 43 44 62 47 51 52 70 55 63 71 
96 90 8 97 107 108 5 103 91 105 19 9 22 23 98 109 112 13 15 6 17 104 111 73 34 20 37 38 10 24 40 81 27 29 14 31 16 32 1 89 50 35 53 54 21 39 56 2 43 45 28 47 30 48 3 4 66 51 69 70 36 55 72 7 59 61 44 63 46 64 11 12 82 67 85 86 52 71 88 18 75 77 60 79 62 80 25 26 83 99 100 68 87 102 33 92 76 94 78 95 41 42 84 101 110 49 93 106 57 58 65 74 
97 103 9 107 98 109 15 91 104 111 20 22 10 24 108 112 81 29 6 16 32 105 73 89 35 37 21 39 23 40 2 96 45 14 30 48 17 1 4 90 51 53 36 55 38 56 7 8 61 28 46 64 31 3 12 5 67 69 52 71 54 72 18 19 77 44 62 80 47 11 26 13 83 85 68 87 70 88 33 34 92 60 78 95 63 25 42 27 99 84 101 86 102 49 50 76 93 106 79 41 58 43 100 110 65 66 94 57 74 59 82 75 
98 104 10 108 109 81 16 105 111 89 21 23 24 2 112 96 97 30 17 32 4 73 90 103 36 38 39 7 40 8 9 107 46 31 48 12 1 5 15 91 52 54 55 18 56 19 20 22 62 47 64 26 3 13 29 6 68 70 71 33 72 34 35 37 78 63 80 42 11 27 45 14 84 86 87 49 88 50 51 53 93 79 95 58 25 43 61 28 100 101 65 102 66 67 69 94 106 74 41 59 77 44 110 82 83 85 57 75 92 60 99 76 
99 76 107 84 100 110 91 93 94 57 22 98 108 112 101 65 82 6 104 105 73 106 74 75 37 10 23 40 109 81 96 83 14 16 17 1 111 89 90 92 53 21 38 56 24 2 8 97 28 30 31 3 32 4 5 103 69 36 54 72 39 7 19 9 44 46 47 11 48 12 13 15 85 52 70 88 55 18 34 20 60 62 63 25 64 26 27 29 68 86 102 71 33 50 35 78 79 41 80 42 43 45 87 49 66 51 95 58 59 61 67 77 
100 94 108 101 110 82 105 106 57 75 23 109 112 96 65 83 99 17 111 73 90 74 92 76 38 24 40 8 81 97 107 84 31 32 1 5 89 103 91 93 54 39 56 19 2 9 22 98 47 48 3 13 4 15 6 104 70 55 72 34 7 20 37 10 63 64 11 27 12 29 14 16 86 71 88 50 18 35 53 21 79 80 25 43 26 45 28 30 87 102 66 33 51 69 36 95 41 59 42 61 44 46 49 67 85 52 58 77 60 62 68 78 
101 106 109 110 65 83 111 57 74 92 24 112 81 97 82 99 84 32 73 89 103 75 76 93 39 40 2 9 96 107 98 100 48 1 4 15 90 91 104 94 55 56 7 20 8 22 10 108 64 3 12 29 5 6 16 105 71 72 18 35 19 37 21 23 80 11 26 45 13 14 30 17 87 88 33 51 34 53 36 38 95 25 42 61 27 28 46 31 102 49 67 50 69 52 54 41 58 77 43 44 62 47 66 85 68 70 59 60 78 63 86 79 
102 41 110 49 66 85 57 58 59 60 112 65 82 99 67 68 86 73 74 75 76 77 78 79 40 81 96 107 83 84 100 87 1 89 90 91 92 93 94 95 56 2 8 22 97 98 108 101 3 4 5 6 103 104 105 106 72 7 19 37 9 10 23 109 11 12 13 14 15 16 17 111 88 18 34 53 20 21 38 24 25 26 27 28 29 30 31 32 33 50 69 35 36 54 39 42 43 44 45 46 47 48 51 52 70 55 61 62 63 64 71 80 
103 107 15 91 104 111 22 98 108 112 29 6 16 32 105 73 89 37 10 23 40 109 81 96 45 14 30 48 17 1 4 90 53 21 38 56 24 2 8 97 61 28 46 64 31 3 12 5 69 36 54 72 39 7 19 9 77 44 62 80 47 11 26 13 85 52 70 88 55 18 34 20 92 60 78 95 63 25 42 27 99 68 86 102 71 33 50 35 76 93 106 79 41 58 43 84 100 110 87 49 66 51 94 57 74 59 101 65 82 67 75 83 
104 108 16 105 111 89 23 109 112 96 30 17 32 4 73 90 103 38 24 40 8 81 97 107 46 31 48 12 1 5 15 91 54 39 56 19 2 9 22 98 62 47 64 26 3 13 29 6 70 55 72 34 7 20 37 10 78 63 80 42 11 27 45 14 86 71 88 50 18 35 53 21 93 79 95 58 25 43 61 28 100 87 102 66 33 51 69 36 94 106 74 41 59 77 44 101 110 82 49 67 85 52 57 75 92 60 65 83 99 68 76 84 
105 109 17 111 73 90 24 112 81 97 31 32 1 5 89 103 91 39 40 2 9 96 107 98 47 48 3 13 4 15 6 104 55 56 7 20 8 22 10 108 63 64 11 27 12 29 14 16 71 72 18 35 19 37 21 23 79 80 25 43 26 45 28 30 87 88 33 51 34 53 36 38 94 95 41 59 42 61 44 46 101 102 49 67 50 69 52 54 106 57 75 58 77 60 62 110 65 83 66 85 68 70 74 92 76 78 82 99 84 86 93 100 
106 110 111 57 74 92 112 65 82 99 32 73 89 103 75 76 93 40 81 96 107 83 84 100 48 1 4 15 90 91 104 94 56 2 8 22 97 98 108 101 64 3 12 29 5 6 16 105 72 7 19 37 9 10 23 109 80 11 26 45 13 14 30 17 88 18 34 53 20 21 38 24 95 25 42 61 27 28 46 31 102 33 50 69 35 36 54 39 41 58 77 43 44 62 47 49 66 85 51 52 70 55 59 60 78 63 67 68 86 71 79 87 
107 91 22 98 108 112 6 104 105 73 37 10 23 40 109 81 96 14 16 17 1 111 89 90 53 21 38 56 24 2 8 97 28 30 31 3 32 4 5 103 69 36 54 72 39 7 19 9 44 46 47 11 48 12 13 15 85 52 70 88 55 18 34 20 60 62 63 25 64 26 27 29 99 68 86 102 71 33 50 35 76 78 79 41 80 42 43 45 84 100 110 87 49 66 51 93 94 57 95 58 59 61 101 65 82 67 106 74 75 77 83 92 
108 105 23 109 112 96 17 111 73 90 38 24 40 8 81 97 107 31 32 1 5 89 103 91 54 39 56 19 2 9 22 98 47 48 3 13 4 15 6 104 70 55 72 34 7 20 37 10 63 64 11 27 12 29 14 16 86 71 88 50 18 35 53 21 79 80 25 43 26 45 28 30 100 87 102 66 33 51 69 36 94 95 41 59 42 61 44 46 101 110 82 49 67 85 52 106 57 75 58 77 60 62 65 83 99 68 74 92 76 78 84 93 
109 111 24 112 81 97 32 73 89 103 39 40 2 9 96 107 98 48 1 4 15 90 91 104 55 56 7 20 8 22 10 108 64 3 12 29 5 6 16 105 71 72 18 35 19 37 21 23 80 11 26 45 13 14 30 17 87 88 33 51 34 53 36 38 95 25 42 61 27 28 46 31 101 102 49 67 50 69 52 54 106 41 58 77 43 44 62 47 110 65 83 66 85 68 70 57 74 92 59 60 78 63 82 99 84 86 75 76 93 79 100 94 
110 57 112 65 82 99 73 74 75 76 40 81 96 107 83 84 100 1 89 90 91 92 93 94 56 2 8 22 97 98 108 101 3 4 5 6 103 104 105 106 72 7 19 37 9 10 23 109 11 12 13 14 15 16 17 111 88 18 34 53 20 21 38 24 25 26 27 28 29 30 31 32 102 33 50 69 35 36 54 39 41 42 43 44 45 46 47 48 49 66 85 51 52 70 55 58 59 60 61 62 63 64 67 68 86 71 77 78 79 80 87 95 
111 112 32 73 89 103 40 81 96 107 48 1 4 15 90 91 104 56 2 8 22 97 98 108 64 3 12 29 5 6 16 105 72 7 19 37 9 10 23 109 80 11 26 45 13 14 30 17 88 18 34 53 20 21 38 24 95 25 42 61 27 28 46 31 102 33 50 69 35 36 54 39 106 41 58 77 43 44 62 47 110 49 66 85 51 52 70 55 57 74 92 59 60 78 63 65 82 99 67 68 86 71 75 76 93 79 83 84 100 87 94 101 
112 73 40 81 96 107 1 89 90 91 56 2 8 22 97 98 108 3 4 5 6 103 104 105 72 7 19 37 9 10 23 109 11 12 13 14 15 16 17 111 88 18 34 53 20 21 38 24 25 26 27 28 29 30 31 32 102 33 50 69 35 36 54 39 41 42 43 44 45 46 47 48 110 49 66 85 51 52 70 55 57 58 59 60 61 62 63 64 65 82 99 67 68 86 71 74 75 76 77 78 79 80 83 84 100 87 92 93 94 95 101 106 
