144 89
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 142 76 51 84 86 87 144 108 131 103 101 79 110 112 113 23 88 89 117 118 19 119 18 128 140 123 121 132 36 34 67 65 130 29 129 43 114 115 133 134 39 135 38 53 54 21 120 20 46 137 45 49 47 141 62 60 95 93 139 55 138 70 68 72 2 71 105 9 104 63 64 81 82 41 136 40 74 143 73 77 75 7 90 6 52 50 85 83 4 98 96 100 8 99 125 25 124 91 92 107 10 106 11 12 30 31 102 16 116 15 80 78 111 109 13 24 22 5 17 127 26 126 27 28 56 57 122 32 33 35 66 44 42 14 37 1 58 59 61 94 69 3 97 
49 64 77 52 85 87 4 92 12 31 102 103 80 111 113 13 24 89 5 118 17 119 18 19 28 57 122 123 33 35 36 66 67 129 130 29 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 116 15 16 78 79 109 110 112 22 23 88 117 126 127 26 128 27 140 56 121 132 32 34 65 42 43 114 133 53 141 58 60 93 68 81 96 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 3 10 8 25 91 92 17 13 14 15 16 29 2 32 33 26 27 28 56 57 121 122 123 1 4 45 46 37 38 39 40 41 42 43 44 9 63 64 11 12 68 69 70 58 59 60 61 62 93 94 95 138 139 5 6 7 18 19 83 84 85 73 74 75 76 77 78 79 80 81 82 30 31 101 102 103 34 35 36 106 107 96 97 98 99 100 124 125 144 20 21 22 23 24 47 48 49 117 118 109 110 111 112 113 114 115 116 65 66 67 129 130 71 72 132 126 127 128 140 50 51 52 53 54 86 87 137 133 134 135 136 104 105 142 108 141 88 89 90 119 143 131 120 
56 78 11 58 91 93 94 47 109 42 14 114 30 32 34 35 27 96 97 121 122 25 124 125 50 83 4 86 75 37 133 3 81 40 41 136 63 65 66 68 69 2 71 72 60 61 26 126 127 55 138 139 57 140 22 5 88 17 117 18 19 119 13 112 73 74 143 15 16 116 79 80 101 102 9 104 105 10 106 107 12 108 8 99 100 59 141 92 144 95 1 53 20 21 120 45 46 137 48 49 38 39 135 110 111 43 44 115 29 129 130 31 131 33 132 36 28 128 98 123 6 7 90 51 52 84 85 87 76 77 134 82 64 142 67 70 62 23 24 89 118 113 103 54 
57 80 12 59 92 94 95 49 111 44 115 14 31 33 35 36 28 97 98 122 123 124 125 25 52 85 87 4 77 134 37 82 3 136 40 41 64 66 67 69 70 71 72 2 61 62 126 127 26 138 139 55 140 56 24 89 5 118 17 119 18 19 113 13 143 73 74 116 15 16 78 79 102 103 104 105 9 106 107 10 108 11 99 100 8 141 58 144 91 93 54 1 120 20 21 137 45 46 47 48 135 38 39 109 110 42 43 114 129 130 29 131 30 132 32 34 128 27 96 121 90 6 7 50 51 83 84 86 75 76 133 81 142 63 65 68 60 22 23 88 117 112 101 53 
58 75 30 91 27 96 97 22 78 109 13 112 32 63 65 66 56 121 122 60 61 26 126 127 47 50 1 53 42 14 114 37 133 38 39 135 11 68 69 101 102 9 104 105 93 94 55 138 139 8 99 100 59 141 83 4 86 5 88 6 7 90 3 81 40 41 136 73 74 143 76 77 34 35 10 106 107 29 129 130 31 131 25 124 125 92 144 28 128 98 17 117 18 19 119 20 21 120 23 24 15 16 116 79 80 110 111 113 2 71 72 33 132 64 142 67 57 140 123 62 45 46 137 48 49 51 52 54 43 44 115 134 12 108 70 103 95 84 85 87 89 82 36 118 
59 77 31 92 28 97 98 24 80 111 113 13 33 64 66 67 57 122 123 61 62 126 127 26 49 52 54 1 44 115 14 134 37 135 38 39 12 69 70 102 103 104 105 9 94 95 138 139 55 99 100 8 141 58 85 87 4 89 5 90 6 7 82 3 136 40 41 143 73 74 75 76 35 36 106 107 10 129 130 29 131 30 124 125 25 144 91 128 27 96 118 17 119 18 19 120 20 21 22 23 116 15 16 78 79 109 110 112 71 72 2 132 32 142 63 65 140 56 121 60 137 45 46 47 48 50 51 53 42 43 114 133 108 11 68 101 93 83 84 86 88 81 34 117 
60 73 101 93 96 8 99 20 15 38 109 110 34 65 29 129 121 25 124 26 126 27 28 128 45 6 50 51 40 42 43 75 76 37 133 134 68 2 71 9 104 63 64 142 55 138 56 57 140 58 59 141 61 62 18 83 84 22 23 5 88 89 78 79 3 81 82 13 112 113 74 143 10 106 11 12 108 30 31 131 102 103 91 92 144 94 95 97 98 100 47 48 17 117 118 1 53 54 21 120 14 114 115 16 116 39 135 111 32 33 132 35 36 66 67 130 122 123 125 127 4 86 87 46 137 7 90 52 41 136 44 77 69 70 72 105 139 19 119 85 24 80 107 49 
61 143 102 94 97 99 100 120 116 135 111 109 35 66 129 130 122 124 125 126 127 28 128 27 137 90 52 50 136 44 42 77 75 134 37 133 69 71 72 104 105 64 142 63 138 139 57 140 56 59 141 58 62 60 119 85 83 24 22 89 5 88 80 78 82 3 81 113 13 112 73 74 106 107 12 108 11 31 131 30 103 101 92 144 91 95 93 98 96 8 49 47 118 17 117 54 1 53 20 21 115 14 114 15 16 38 39 110 33 132 32 36 34 67 65 29 123 121 25 26 87 4 86 45 46 6 7 51 40 41 43 76 70 68 2 9 55 18 19 84 23 79 10 48 
62 74 103 95 98 100 8 21 16 39 110 111 36 67 130 29 123 125 25 127 26 128 27 28 46 7 51 52 41 43 44 76 77 133 134 37 70 72 2 105 9 142 63 64 139 55 140 56 57 141 58 59 60 61 19 84 85 23 24 88 89 5 79 80 81 82 3 112 113 13 143 73 107 10 108 11 12 131 30 31 101 102 144 91 92 93 94 96 97 99 48 49 117 118 17 53 54 1 120 20 114 115 14 116 15 135 38 109 132 32 33 34 35 65 66 129 121 122 124 126 86 87 4 137 45 90 6 50 136 40 42 75 68 69 71 104 138 119 18 83 22 78 106 47 
63 83 91 11 30 101 102 109 22 47 17 117 27 56 121 122 32 34 35 65 66 29 129 130 42 75 37 133 50 1 53 4 86 45 46 137 58 60 61 93 94 55 138 139 68 69 2 71 72 9 104 105 64 142 78 3 81 13 112 73 74 143 5 88 6 7 90 18 19 119 84 85 96 97 8 99 100 25 124 125 92 144 10 106 107 12 108 31 131 103 14 114 15 16 116 38 39 135 110 111 20 21 120 23 24 48 49 118 26 126 127 28 128 57 140 123 33 132 36 67 40 41 136 43 44 76 77 134 51 52 54 87 59 141 62 95 70 79 80 82 113 89 98 115 
64 85 92 12 31 102 103 111 24 49 118 17 28 57 122 123 33 35 36 66 67 129 130 29 44 77 134 37 52 54 1 87 4 137 45 46 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 126 127 26 128 27 140 56 121 132 32 34 65 136 40 41 42 43 75 76 133 50 51 53 86 141 58 60 93 68 78 79 81 112 88 96 114 
65 18 93 68 101 9 104 38 20 45 47 48 96 121 25 124 34 10 106 29 129 30 31 131 40 73 75 76 6 50 51 83 84 4 86 87 60 26 126 55 138 56 57 140 2 71 32 33 132 63 64 142 66 67 15 78 79 109 110 13 112 113 22 23 5 88 89 17 117 118 19 119 8 99 58 59 141 91 92 144 94 95 11 12 108 69 70 102 103 105 42 43 14 114 115 37 133 134 39 135 1 53 54 21 120 46 137 49 27 28 128 97 98 122 123 125 35 36 107 130 3 81 82 41 136 74 143 77 7 90 52 85 61 62 127 139 72 16 116 80 111 24 100 44 
66 119 94 69 102 104 105 135 120 137 49 47 97 122 124 125 35 106 107 129 130 31 131 30 136 143 77 75 90 52 50 85 83 87 4 86 61 126 127 138 139 57 140 56 71 72 33 132 32 64 142 63 67 65 116 80 78 111 109 113 13 112 24 22 89 5 88 118 17 117 18 19 99 100 59 141 58 92 144 91 95 93 12 108 11 70 68 103 101 9 44 42 115 14 114 134 37 133 38 39 54 1 53 20 21 45 46 48 28 128 27 98 96 123 121 25 36 34 10 29 82 3 81 40 41 73 74 76 6 7 51 84 62 60 26 55 2 15 16 79 110 23 8 43 
67 19 95 70 103 105 9 39 21 46 48 49 98 123 125 25 36 107 10 130 29 131 30 31 41 74 76 77 7 51 52 84 85 86 87 4 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 128 27 28 96 97 121 122 124 34 35 106 129 81 82 3 136 40 143 73 75 90 6 50 83 60 61 126 138 71 116 15 78 109 22 99 42 
68 6 96 101 34 10 106 15 18 20 22 23 121 60 26 126 65 29 129 2 71 32 33 132 38 40 42 43 45 47 48 50 51 1 53 54 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 56 57 140 122 123 61 62 127 66 67 130 72 37 133 134 39 135 41 136 44 46 137 49 52 94 95 139 100 105 74 143 77 80 85 125 111 
69 90 97 102 35 106 107 116 119 120 24 22 122 61 126 127 66 129 130 71 72 33 132 32 135 136 44 42 137 49 47 52 50 54 1 53 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 57 140 56 123 121 62 60 26 67 65 29 2 134 37 133 38 39 40 41 43 45 46 48 51 95 93 55 8 9 73 74 76 79 84 25 110 
70 7 98 103 36 107 10 16 19 21 23 24 123 62 127 26 67 130 29 72 2 132 32 33 39 41 43 44 46 48 49 51 52 53 54 1 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 140 56 57 121 122 60 61 126 65 66 129 71 133 134 37 135 38 136 40 42 137 45 47 50 93 94 138 99 104 143 73 75 78 83 124 109 
71 89 99 104 106 12 108 115 118 54 120 20 124 126 28 128 129 31 131 33 132 35 36 34 134 82 136 40 87 137 45 90 6 52 50 51 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 122 123 121 125 25 127 26 27 130 29 30 32 77 75 76 37 133 3 81 41 4 86 46 7 139 55 56 58 63 13 112 74 16 19 91 39 
72 88 100 105 107 108 11 114 117 53 21 120 125 127 128 27 130 131 30 132 32 36 34 35 133 81 41 136 86 46 137 7 90 51 52 50 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 123 121 122 25 124 26 126 28 29 129 31 33 76 77 75 134 37 82 3 40 87 4 45 6 55 138 57 59 64 113 13 73 15 18 92 38 
73 96 20 15 38 109 110 65 121 60 26 126 45 6 50 51 40 42 43 75 76 37 133 134 68 101 9 104 93 55 138 8 99 58 59 141 18 83 84 22 23 5 88 89 78 79 3 81 82 13 112 113 74 143 34 10 106 29 129 30 31 131 25 124 91 92 144 27 28 128 97 98 47 48 17 117 118 1 53 54 21 120 14 114 115 16 116 39 135 111 2 71 32 33 132 63 64 142 66 67 56 57 140 122 123 61 62 127 4 86 87 46 137 7 90 52 41 136 44 77 11 12 108 69 70 102 103 105 94 95 139 100 19 119 85 24 80 35 36 107 130 125 49 72 
74 98 21 16 39 110 111 67 123 62 127 26 46 7 51 52 41 43 44 76 77 133 134 37 70 103 105 9 95 139 55 100 8 141 58 59 19 84 85 23 24 88 89 5 79 80 81 82 3 112 113 13 143 73 36 107 10 130 29 131 30 31 125 25 144 91 92 128 27 28 96 97 48 49 117 118 17 53 54 1 120 20 114 115 14 116 15 135 38 109 72 2 132 32 33 142 63 64 65 66 140 56 57 121 122 60 61 126 86 87 4 137 45 90 6 50 136 40 42 75 108 11 12 68 69 101 102 104 93 94 138 99 119 18 83 22 78 34 35 106 129 124 47 71 
75 27 22 78 109 13 112 63 56 58 60 61 47 50 1 53 42 14 114 37 133 38 39 135 11 30 101 102 91 93 94 96 97 8 99 100 83 4 86 5 88 6 7 90 3 81 40 41 136 73 74 143 76 77 32 34 35 65 66 29 129 130 121 122 25 124 125 26 126 127 28 128 17 117 18 19 119 20 21 120 23 24 15 16 116 79 80 110 111 113 68 69 2 71 72 9 104 105 64 142 55 138 139 57 140 59 141 62 45 46 137 48 49 51 52 54 43 44 115 134 10 106 107 12 108 31 131 103 92 144 95 98 84 85 87 89 82 33 132 36 67 123 118 70 
76 128 23 79 110 112 113 142 140 141 62 60 48 51 53 54 43 114 115 133 134 39 135 38 108 131 103 101 144 95 93 98 96 100 8 99 84 86 87 88 89 7 90 6 81 82 41 136 40 74 143 73 77 75 132 36 34 67 65 130 29 129 123 121 125 25 124 127 26 126 27 28 117 118 19 119 18 21 120 20 24 22 16 116 15 80 78 111 109 13 70 68 72 2 71 105 9 104 63 64 139 55 138 56 57 58 59 61 46 137 45 49 47 52 50 1 44 42 14 37 107 10 106 11 12 30 31 102 91 92 94 97 85 83 4 5 3 32 33 35 66 122 17 69 
77 28 24 80 111 113 13 64 57 59 61 62 49 52 54 1 44 115 14 134 37 135 38 39 12 31 102 103 92 94 95 97 98 99 100 8 85 87 4 89 5 90 6 7 82 3 136 40 41 143 73 74 75 76 33 35 36 66 67 129 130 29 122 123 124 125 25 126 127 26 128 27 118 17 119 18 19 120 20 21 22 23 116 15 16 78 79 109 110 112 69 70 71 72 2 104 105 9 142 63 138 139 55 140 56 141 58 60 137 45 46 47 48 50 51 53 42 43 114 133 106 107 10 108 11 131 30 101 144 91 93 96 83 84 86 88 81 132 32 34 65 121 117 68 
78 91 47 109 42 14 114 32 27 56 121 122 50 83 4 86 75 37 133 3 81 40 41 136 63 11 68 69 58 60 61 93 94 55 138 139 22 5 88 17 117 18 19 119 13 112 73 74 143 15 16 116 79 80 30 101 102 34 35 10 106 107 96 97 8 99 100 25 124 125 92 144 1 53 20 21 120 45 46 137 48 49 38 39 135 110 111 43 44 115 65 66 29 129 130 2 71 72 33 132 26 126 127 28 128 57 140 123 6 7 90 51 52 84 85 87 76 77 134 82 9 104 105 64 142 12 108 70 59 141 62 95 23 24 89 118 113 31 131 103 36 98 54 67 
79 144 48 110 43 114 115 132 128 140 123 121 51 84 86 87 76 133 134 81 82 41 136 40 142 108 70 68 141 62 60 95 93 139 55 138 23 88 89 117 118 19 119 18 112 113 74 143 73 16 116 15 80 78 131 103 101 36 34 107 10 106 98 96 100 8 99 125 25 124 91 92 53 54 21 120 20 46 137 45 49 47 39 135 38 111 109 44 42 14 67 65 130 29 129 72 2 71 32 33 127 26 126 27 28 56 57 122 7 90 6 52 50 85 83 4 77 75 37 3 105 9 104 63 64 11 12 69 58 59 61 94 24 22 5 17 13 30 31 102 35 97 1 66 
80 92 49 111 44 115 14 33 28 57 122 123 52 85 87 4 77 134 37 82 3 136 40 41 64 12 69 70 59 61 62 94 95 138 139 55 24 89 5 118 17 119 18 19 113 13 143 73 74 116 15 16 78 79 31 102 103 35 36 106 107 10 97 98 99 100 8 124 125 25 144 91 54 1 120 20 21 137 45 46 47 48 135 38 39 109 110 42 43 114 66 67 129 130 29 71 72 2 132 32 126 127 26 128 27 140 56 121 90 6 7 50 51 83 84 86 75 76 133 81 104 105 9 142 63 108 11 68 141 58 60 93 22 23 88 117 112 131 30 101 34 96 53 65 
81 125 117 112 114 16 116 72 127 139 140 56 53 86 46 137 133 39 135 41 136 43 44 42 105 107 108 11 100 141 58 144 91 95 93 94 88 7 90 19 119 84 85 83 74 143 76 77 75 79 80 78 82 3 130 131 30 132 32 36 34 35 128 27 98 96 97 123 121 122 25 124 21 120 23 24 22 48 49 47 118 17 110 111 109 113 13 115 14 15 142 63 67 65 66 70 68 69 2 71 62 60 61 26 126 55 138 57 51 52 50 54 1 87 4 45 134 37 38 40 103 101 102 9 104 10 106 12 8 99 59 92 89 5 6 18 73 29 129 31 33 28 20 64 
82 124 118 113 115 116 15 71 126 138 57 140 54 87 137 45 134 135 38 136 40 44 42 43 104 106 12 108 99 59 141 92 144 94 95 93 89 90 6 119 18 85 83 84 143 73 77 75 76 80 78 79 3 81 129 31 131 33 132 35 36 34 28 128 97 98 96 122 123 121 125 25 120 20 24 22 23 49 47 48 17 117 111 109 110 13 112 14 114 16 64 142 66 67 65 69 70 68 72 2 61 62 60 127 26 139 55 56 52 50 51 1 53 4 86 46 37 133 39 41 102 103 101 105 9 107 10 11 100 8 58 91 5 88 7 19 74 130 29 30 32 27 21 63 
83 30 109 22 47 17 117 56 32 63 65 66 42 75 37 133 50 1 53 4 86 45 46 137 58 91 93 94 11 68 69 101 102 9 104 105 78 3 81 13 112 73 74 143 5 88 6 7 90 18 19 119 84 85 27 96 97 121 122 25 124 125 34 35 10 106 107 29 129 130 31 131 14 114 15 16 116 38 39 135 110 111 20 21 120 23 24 48 49 118 60 61 26 126 127 55 138 139 57 140 2 71 72 33 132 64 142 67 40 41 136 43 44 76 77 134 51 52 54 87 8 99 100 59 141 92 144 95 12 108 70 103 79 80 82 113 89 28 128 98 123 36 115 62 
84 131 110 23 48 117 118 140 132 142 67 65 43 76 133 134 51 53 54 86 87 46 137 45 141 144 95 93 108 70 68 103 101 105 9 104 79 81 82 112 113 74 143 73 88 89 7 90 6 19 119 18 85 83 128 98 96 123 121 125 25 124 36 34 107 10 106 130 29 129 30 31 114 115 16 116 15 39 135 38 111 109 21 120 20 24 22 49 47 17 62 60 127 26 126 139 55 138 56 57 72 2 71 32 33 63 64 66 41 136 40 44 42 77 75 37 52 50 1 4 100 8 99 58 59 91 92 94 11 12 69 102 80 78 3 13 5 27 28 97 122 35 14 61 
85 31 111 24 49 118 17 57 33 64 66 67 44 77 134 37 52 54 1 87 4 137 45 46 59 92 94 95 12 69 70 102 103 104 105 9 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 136 40 41 42 43 75 76 133 50 51 53 86 99 100 8 141 58 144 91 93 108 11 68 101 78 79 81 112 88 128 27 96 121 34 114 60 
86 130 112 88 117 19 119 139 72 105 142 63 114 133 39 135 53 21 120 46 137 48 49 47 100 125 144 91 107 108 11 131 30 103 101 102 81 41 136 74 143 76 77 75 7 90 51 52 50 84 85 83 87 4 127 128 27 140 56 123 121 122 132 32 36 34 35 67 65 66 29 129 16 116 79 80 78 110 111 109 113 13 23 24 22 89 5 118 17 18 141 58 62 60 61 95 93 94 55 138 70 68 69 2 71 9 104 64 43 44 42 115 14 134 37 38 54 1 20 45 98 96 97 8 99 25 124 92 10 106 12 31 82 3 40 73 6 26 126 28 57 33 15 59 
87 129 113 89 118 119 18 138 71 104 64 142 115 134 135 38 54 120 20 137 45 49 47 48 99 124 92 144 106 12 108 31 131 102 103 101 82 136 40 143 73 77 75 76 90 6 52 50 51 85 83 84 4 86 126 28 128 57 140 122 123 121 33 132 35 36 34 66 67 65 130 29 116 15 80 78 79 111 109 110 13 112 24 22 23 5 88 17 117 19 59 141 61 62 60 94 95 93 139 55 69 70 68 72 2 105 9 63 44 42 43 14 114 37 133 39 1 53 21 46 97 98 96 100 8 125 25 91 107 10 11 30 3 81 41 74 7 127 26 27 56 32 16 58 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 42 32 27 56 121 122 83 75 78 3 81 63 11 68 69 58 60 61 93 94 55 138 139 22 47 17 117 109 13 112 14 114 15 16 116 30 101 102 34 35 10 106 107 96 97 8 99 100 25 124 125 92 144 50 1 53 4 86 45 46 137 37 133 38 39 135 40 41 136 43 44 65 66 29 129 130 2 71 72 33 132 26 126 127 28 128 57 140 123 5 88 6 7 90 18 19 119 84 85 73 74 143 76 77 79 80 82 9 104 105 64 142 12 108 70 59 141 62 95 20 21 120 23 24 48 49 118 110 111 113 115 31 131 103 36 98 51 52 54 87 134 67 89 
92 44 33 28 57 122 123 85 77 80 82 3 64 12 69 70 59 61 62 94 95 138 139 55 24 49 118 17 111 113 13 115 14 116 15 16 31 102 103 35 36 106 107 10 97 98 99 100 8 124 125 25 144 91 52 54 1 87 4 137 45 46 134 37 135 38 39 136 40 41 42 43 66 67 129 130 29 71 72 2 132 32 126 127 26 128 27 140 56 121 89 5 90 6 7 119 18 19 83 84 143 73 74 75 76 78 79 81 104 105 9 142 63 108 11 68 141 58 60 93 120 20 21 22 23 47 48 117 109 110 112 114 131 30 101 34 96 50 51 53 86 133 65 88 
93 40 34 96 121 25 124 18 73 15 78 79 65 68 2 71 60 26 126 55 138 56 57 140 20 45 47 48 38 109 110 42 43 14 114 115 101 9 104 10 106 11 12 108 8 99 58 59 141 91 92 144 94 95 6 50 51 83 84 4 86 87 75 76 37 133 134 3 81 82 41 136 29 129 30 31 131 32 33 132 35 36 27 28 128 97 98 122 123 125 22 23 5 88 89 17 117 118 19 119 13 112 113 74 143 16 116 80 63 64 142 66 67 69 70 72 61 62 127 139 1 53 54 21 120 46 137 49 39 135 111 44 102 103 105 107 100 7 90 52 85 77 130 24 
94 136 35 97 122 124 125 119 143 116 80 78 66 69 71 72 61 126 127 138 139 57 140 56 120 137 49 47 135 111 109 44 42 115 14 114 102 104 105 106 107 12 108 11 99 100 59 141 58 92 144 91 95 93 90 52 50 85 83 87 4 86 77 75 134 37 133 82 3 81 40 41 129 130 31 131 30 33 132 32 36 34 28 128 27 98 96 123 121 25 24 22 89 5 88 118 17 117 18 19 113 13 112 73 74 15 16 79 64 142 63 67 65 70 68 2 62 60 26 55 54 1 53 20 21 45 46 48 38 39 110 43 103 101 9 10 8 6 7 51 84 76 29 23 
