138 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 
50 100 55 56 90 106 45 61 62 95 96 112 51 67 68 101 102 118 57 73 74 107 108 124 63 79 80 113 114 130 69 85 86 119 120 135 75 91 92 125 126 138 81 97 98 131 132 10 87 103 104 136 2 16 93 109 110 5 6 22 99 115 116 11 12 28 105 121 122 17 18 34 111 127 128 23 24 40 117 133 134 29 30 46 123 137 3 35 36 52 129 7 8 41 42 58 1 13 14 47 48 64 4 19 20 53 54 70 9 25 26 59 60 76 15 31 32 65 66 82 21 37 38 71 72 88 27 43 44 77 78 94 33 49 83 84 39 89 
51 84 56 57 89 90 61 62 63 94 95 96 67 68 69 100 101 102 73 74 75 106 107 108 79 80 81 112 113 114 85 86 87 118 119 120 91 92 93 124 125 126 97 98 99 130 131 132 103 104 105 135 136 2 109 110 111 138 5 6 115 116 117 10 11 12 121 122 123 16 17 18 127 128 129 22 23 24 133 134 1 28 29 30 137 3 4 34 35 36 7 8 9 40 41 42 13 14 15 46 47 48 19 20 21 52 53 54 25 26 27 58 59 60 31 32 33 64 65 66 37 38 39 70 71 72 43 44 45 76 77 78 49 50 82 83 55 88 
52 98 42 58 103 104 47 48 64 93 109 110 53 54 70 99 115 116 59 60 76 105 121 122 65 66 82 111 127 128 71 72 88 117 133 134 77 78 94 123 137 3 83 84 100 129 7 8 89 90 106 1 13 14 95 96 112 4 19 20 101 102 118 9 25 26 107 108 124 15 31 32 113 114 130 21 37 38 119 120 135 27 43 44 125 126 138 33 49 50 131 132 10 39 55 56 136 2 16 45 61 62 5 6 22 51 67 68 11 12 28 57 73 74 17 18 34 63 79 80 23 24 40 69 85 86 29 30 46 75 91 92 35 36 81 97 41 87 
53 97 58 59 87 103 48 64 65 92 93 109 54 70 71 98 99 115 60 76 77 104 105 121 66 82 83 110 111 127 72 88 89 116 117 133 78 94 95 122 123 137 84 100 101 128 129 7 90 106 107 134 1 13 96 112 113 3 4 19 102 118 119 8 9 25 108 124 125 14 15 31 114 130 131 20 21 37 120 135 136 26 27 43 126 138 5 32 33 49 132 10 11 38 39 55 2 16 17 44 45 61 6 22 23 50 51 67 12 28 29 56 57 73 18 34 35 62 63 79 24 40 41 68 69 85 30 46 47 74 75 91 36 52 80 81 42 86 
54 81 59 60 86 87 64 65 66 91 92 93 70 71 72 97 98 99 76 77 78 103 104 105 82 83 84 109 110 111 88 89 90 115 116 117 94 95 96 121 122 123 100 101 102 127 128 129 106 107 108 133 134 1 112 113 114 137 3 4 118 119 120 7 8 9 124 125 126 13 14 15 130 131 132 19 20 21 135 136 2 25 26 27 138 5 6 31 32 33 10 11 12 37 38 39 16 17 18 43 44 45 22 23 24 49 50 51 28 29 30 55 56 57 34 35 36 61 62 63 40 41 42 67 68 69 46 47 48 73 74 75 52 53 79 80 58 85 
55 95 45 61 100 101 50 51 67 90 106 107 56 57 73 96 112 113 62 63 79 102 118 119 68 69 85 108 124 125 74 75 91 114 130 131 80 81 97 120 135 136 86 87 103 126 138 5 92 93 109 132 10 11 98 99 115 2 16 17 104 105 121 6 22 23 110 111 127 12 28 29 116 117 133 18 34 35 122 123 137 24 40 41 128 129 7 30 46 47 134 1 13 36 52 53 3 4 19 42 58 59 8 9 25 48 64 65 14 15 31 54 70 71 20 21 37 60 76 77 26 27 43 66 82 83 32 33 49 72 88 89 38 39 78 94 44 84 
56 94 61 62 84 100 51 67 68 89 90 106 57 73 74 95 96 112 63 79 80 101 102 118 69 85 86 107 108 124 75 91 92 113 114 130 81 97 98 119 120 135 87 103 104 125 126 138 93 109 110 131 132 10 99 115 116 136 2 16 105 121 122 5 6 22 111 127 128 11 12 28 117 133 134 17 18 34 123 137 3 23 24 40 129 7 8 29 30 46 1 13 14 35 36 52 4 19 20 41 42 58 9 25 26 47 48 64 15 31 32 53 54 70 21 37 38 59 60 76 27 43 44 65 66 82 33 49 50 71 72 88 39 55 77 78 45 83 
57 78 62 63 83 84 67 68 69 88 89 90 73 74 75 94 95 96 79 80 81 100 101 102 85 86 87 106 107 108 91 92 93 112 113 114 97 98 99 118 119 120 103 104 105 124 125 126 109 110 111 130 131 132 115 116 117 135 136 2 121 122 123 138 5 6 127 128 129 10 11 12 133 134 1 16 17 18 137 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 21 40 41 42 25 26 27 46 47 48 31 32 33 52 53 54 37 38 39 58 59 60 43 44 45 64 65 66 49 50 51 70 71 72 55 56 76 77 61 82 
58 92 48 64 97 98 53 54 70 87 103 104 59 60 76 93 109 110 65 66 82 99 115 116 71 72 88 105 121 122 77 78 94 111 127 128 83 84 100 117 133 134 89 90 106 123 137 3 95 96 112 129 7 8 101 102 118 1 13 14 107 108 124 4 19 20 113 114 130 9 25 26 119 120 135 15 31 32 125 126 138 21 37 38 131 132 10 27 43 44 136 2 16 33 49 50 5 6 22 39 55 56 11 12 28 45 61 62 17 18 34 51 67 68 23 24 40 57 73 74 29 30 46 63 79 80 35 36 52 69 85 86 41 42 75 91 47 81 
59 91 64 65 81 97 54 70 71 86 87 103 60 76 77 92 93 109 66 82 83 98 99 115 72 88 89 104 105 121 78 94 95 110 111 127 84 100 101 116 117 133 90 106 107 122 123 137 96 112 113 128 129 7 102 118 119 134 1 13 108 124 125 3 4 19 114 130 131 8 9 25 120 135 136 14 15 31 126 138 5 20 21 37 132 10 11 26 27 43 2 16 17 32 33 49 6 22 23 38 39 55 12 28 29 44 45 61 18 34 35 50 51 67 24 40 41 56 57 73 30 46 47 62 63 79 36 52 53 68 69 85 42 58 74 75 48 80 
60 75 65 66 80 81 70 71 72 85 86 87 76 77 78 91 92 93 82 83 84 97 98 99 88 89 90 103 104 105 94 95 96 109 110 111 100 101 102 115 116 117 106 107 108 121 122 123 112 113 114 127 128 129 118 119 120 133 134 1 124 125 126 137 3 4 130 131 132 7 8 9 135 136 2 13 14 15 138 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 24 37 38 39 28 29 30 43 44 45 34 35 36 49 50 51 40 41 42 55 56 57 46 47 48 61 62 63 52 53 54 67 68 69 58 59 73 74 64 79 
61 89 51 67 94 95 56 57 73 84 100 101 62 63 79 90 106 107 68 69 85 96 112 113 74 75 91 102 118 119 80 81 97 108 124 125 86 87 103 114 130 131 92 93 109 120 135 136 98 99 115 126 138 5 104 105 121 132 10 11 110 111 127 2 16 17 116 117 133 6 22 23 122 123 137 12 28 29 128 129 7 18 34 35 134 1 13 24 40 41 3 4 19 30 46 47 8 9 25 36 52 53 14 15 31 42 58 59 20 21 37 48 64 65 26 27 43 54 70 71 32 33 49 60 76 77 38 39 55 66 82 83 44 45 72 88 50 78 
62 88 67 68 78 94 57 73 74 83 84 100 63 79 80 89 90 106 69 85 86 95 96 112 75 91 92 101 102 118 81 97 98 107 108 124 87 103 104 113 114 130 93 109 110 119 120 135 99 115 116 125 126 138 105 121 122 131 132 10 111 127 128 136 2 16 117 133 134 5 6 22 123 137 3 11 12 28 129 7 8 17 18 34 1 13 14 23 24 40 4 19 20 29 30 46 9 25 26 35 36 52 15 31 32 41 42 58 21 37 38 47 48 64 27 43 44 53 54 70 33 49 50 59 60 76 39 55 56 65 66 82 45 61 71 72 51 77 
63 72 68 69 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 135 136 2 133 134 1 138 5 6 137 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 70 71 67 76 
64 86 54 70 91 92 59 60 76 81 97 98 65 66 82 87 103 104 71 72 88 93 109 110 77 78 94 99 115 116 83 84 100 105 121 122 89 90 106 111 127 128 95 96 112 117 133 134 101 102 118 123 137 3 107 108 124 129 7 8 113 114 130 1 13 14 119 120 135 4 19 20 125 126 138 9 25 26 131 132 10 15 31 32 136 2 16 21 37 38 5 6 22 27 43 44 11 12 28 33 49 50 17 18 34 39 55 56 23 24 40 45 61 62 29 30 46 51 67 68 35 36 52 57 73 74 41 42 58 63 79 80 47 48 69 85 53 75 
65 85 70 71 75 91 60 76 77 80 81 97 66 82 83 86 87 103 72 88 89 92 93 109 78 94 95 98 99 115 84 100 101 104 105 121 90 106 107 110 111 127 96 112 113 116 117 133 102 118 119 122 123 137 108 124 125 128 129 7 114 130 131 134 1 13 120 135 136 3 4 19 126 138 5 8 9 25 132 10 11 14 15 31 2 16 17 20 21 37 6 22 23 26 27 43 12 28 29 32 33 49 18 34 35 38 39 55 24 40 41 44 45 61 30 46 47 50 51 67 36 52 53 56 57 73 42 58 59 62 63 79 48 64 68 69 54 74 
66 69 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 1 135 136 2 137 3 4 138 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 70 73 
67 83 57 73 88 89 62 63 79 78 94 95 68 69 85 84 100 101 74 75 91 90 106 107 80 81 97 96 112 113 86 87 103 102 118 119 92 93 109 108 124 125 98 99 115 114 130 131 104 105 121 120 135 136 110 111 127 126 138 5 116 117 133 132 10 11 122 123 137 2 16 17 128 129 7 6 22 23 134 1 13 12 28 29 3 4 19 18 34 35 8 9 25 24 40 41 14 15 31 30 46 47 20 21 37 36 52 53 26 27 43 42 58 59 32 33 49 48 64 65 38 39 55 54 70 71 44 45 61 60 76 77 50 51 66 82 56 72 
68 82 73 74 72 88 63 79 80 77 78 94 69 85 86 83 84 100 75 91 92 89 90 106 81 97 98 95 96 112 87 103 104 101 102 118 93 109 110 107 108 124 99 115 116 113 114 130 105 121 122 119 120 135 111 127 128 125 126 138 117 133 134 131 132 10 123 137 3 136 2 16 129 7 8 5 6 22 1 13 14 11 12 28 4 19 20 17 18 34 9 25 26 23 24 40 15 31 32 29 30 46 21 37 38 35 36 52 27 43 44 41 42 58 33 49 50 47 48 64 39 55 56 53 54 70 45 61 62 59 60 76 51 67 65 66 57 71 
69 66 74 75 71 72 79 80 81 76 77 78 85 86 87 82 83 84 91 92 93 88 89 90 97 98 99 94 95 96 103 104 105 100 101 102 109 110 111 106 107 108 115 116 117 112 113 114 121 122 123 118 119 120 127 128 129 124 125 126 133 134 1 130 131 132 137 3 4 135 136 2 7 8 9 138 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 33 28 29 30 37 38 39 34 35 36 43 44 45 40 41 42 49 50 51 46 47 48 55 56 57 52 53 54 61 62 63 58 59 60 67 68 64 65 73 70 
70 80 60 76 85 86 65 66 82 75 91 92 71 72 88 81 97 98 77 78 94 87 103 104 83 84 100 93 109 110 89 90 106 99 115 116 95 96 112 105 121 122 101 102 118 111 127 128 107 108 124 117 133 134 113 114 130 123 137 3 119 120 135 129 7 8 125 126 138 1 13 14 131 132 10 4 19 20 136 2 16 9 25 26 5 6 22 15 31 32 11 12 28 21 37 38 17 18 34 27 43 44 23 24 40 33 49 50 29 30 46 39 55 56 35 36 52 45 61 62 41 42 58 51 67 68 47 48 64 57 73 74 53 54 63 79 59 69 
71 79 76 77 69 85 66 82 83 74 75 91 72 88 89 80 81 97 78 94 95 86 87 103 84 100 101 92 93 109 90 106 107 98 99 115 96 112 113 104 105 121 102 118 119 110 111 127 108 124 125 116 117 133 114 130 131 122 123 137 120 135 136 128 129 7 126 138 5 134 1 13 132 10 11 3 4 19 2 16 17 8 9 25 6 22 23 14 15 31 12 28 29 20 21 37 18 34 35 26 27 43 24 40 41 32 33 49 30 46 47 38 39 55 36 52 53 44 45 61 42 58 59 50 51 67 48 64 65 56 57 73 54 70 62 63 60 68 
72 63 77 78 68 69 82 83 84 73 74 75 88 89 90 79 80 81 94 95 96 85 86 87 100 101 102 91 92 93 106 107 108 97 98 99 112 113 114 103 104 105 118 119 120 109 110 111 124 125 126 115 116 117 130 131 132 121 122 123 135 136 2 127 128 129 138 5 6 133 134 1 10 11 12 137 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 36 25 26 27 40 41 42 31 32 33 46 47 48 37 38 39 52 53 54 43 44 45 58 59 60 49 50 51 64 65 66 55 56 57 70 71 61 62 76 67 
73 77 63 79 82 83 68 69 85 72 88 89 74 75 91 78 94 95 80 81 97 84 100 101 86 87 103 90 106 107 92 93 109 96 112 113 98 99 115 102 118 119 104 105 121 108 124 125 110 111 127 114 130 131 116 117 133 120 135 136 122 123 137 126 138 5 128 129 7 132 10 11 134 1 13 2 16 17 3 4 19 6 22 23 8 9 25 12 28 29 14 15 31 18 34 35 20 21 37 24 40 41 26 27 43 30 46 47 32 33 49 36 52 53 38 39 55 42 58 59 44 45 61 48 64 65 50 51 67 54 70 71 56 57 60 76 62 66 
74 76 79 80 66 82 69 85 86 71 72 88 75 91 92 77 78 94 81 97 98 83 84 100 87 103 104 89 90 106 93 109 110 95 96 112 99 115 116 101 102 118 105 121 122 107 108 124 111 127 128 113 114 130 117 133 134 119 120 135 123 137 3 125 126 138 129 7 8 131 132 10 1 13 14 136 2 16 4 19 20 5 6 22 9 25 26 11 12 28 15 31 32 17 18 34 21 37 38 23 24 40 27 43 44 29 30 46 33 49 50 35 36 52 39 55 56 41 42 58 45 61 62 47 48 64 51 67 68 53 54 70 57 73 59 60 63 65 
75 60 80 81 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 1 118 119 120 137 3 4 124 125 126 7 8 9 130 131 132 13 14 15 135 136 2 19 20 21 138 5 6 25 26 27 10 11 12 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 58 59 79 64 
76 74 66 82 79 80 71 72 88 69 85 86 77 78 94 75 91 92 83 84 100 81 97 98 89 90 106 87 103 104 95 96 112 93 109 110 101 102 118 99 115 116 107 108 124 105 121 122 113 114 130 111 127 128 119 120 135 117 133 134 125 126 138 123 137 3 131 132 10 129 7 8 136 2 16 1 13 14 5 6 22 4 19 20 11 12 28 9 25 26 17 18 34 15 31 32 23 24 40 21 37 38 29 30 46 27 43 44 35 36 52 33 49 50 41 42 58 39 55 56 47 48 64 45 61 62 53 54 70 51 67 68 59 60 57 73 65 63 
77 73 82 83 63 79 72 88 89 68 69 85 78 94 95 74 75 91 84 100 101 80 81 97 90 106 107 86 87 103 96 112 113 92 93 109 102 118 119 98 99 115 108 124 125 104 105 121 114 130 131 110 111 127 120 135 136 116 117 133 126 138 5 122 123 137 132 10 11 128 129 7 2 16 17 134 1 13 6 22 23 3 4 19 12 28 29 8 9 25 18 34 35 14 15 31 24 40 41 20 21 37 30 46 47 26 27 43 36 52 53 32 33 49 42 58 59 38 39 55 48 64 65 44 45 61 54 70 71 50 51 67 60 76 56 57 66 62 
78 57 83 84 62 63 88 89 90 67 68 69 94 95 96 73 74 75 100 101 102 79 80 81 106 107 108 85 86 87 112 113 114 91 92 93 118 119 120 97 98 99 124 125 126 103 104 105 130 131 132 109 110 111 135 136 2 115 116 117 138 5 6 121 122 123 10 11 12 127 128 129 16 17 18 133 134 1 22 23 24 137 3 4 28 29 30 7 8 9 34 35 36 13 14 15 40 41 42 19 20 21 46 47 48 25 26 27 52 53 54 31 32 33 58 59 60 37 38 39 64 65 66 43 44 45 70 71 72 49 50 51 76 77 55 56 82 61 
79 71 69 85 76 77 74 75 91 66 82 83 80 81 97 72 88 89 86 87 103 78 94 95 92 93 109 84 100 101 98 99 115 90 106 107 104 105 121 96 112 113 110 111 127 102 118 119 116 117 133 108 124 125 122 123 137 114 130 131 128 129 7 120 135 136 134 1 13 126 138 5 3 4 19 132 10 11 8 9 25 2 16 17 14 15 31 6 22 23 20 21 37 12 28 29 26 27 43 18 34 35 32 33 49 24 40 41 38 39 55 30 46 47 44 45 61 36 52 53 50 51 67 42 58 59 56 57 73 48 64 65 62 63 54 70 68 60 
80 70 85 86 60 76 75 91 92 65 66 82 81 97 98 71 72 88 87 103 104 77 78 94 93 109 110 83 84 100 99 115 116 89 90 106 105 121 122 95 96 112 111 127 128 101 102 118 117 133 134 107 108 124 123 137 3 113 114 130 129 7 8 119 120 135 1 13 14 125 126 138 4 19 20 131 132 10 9 25 26 136 2 16 15 31 32 5 6 22 21 37 38 11 12 28 27 43 44 17 18 34 33 49 50 23 24 40 39 55 56 29 30 46 45 61 62 35 36 52 51 67 68 41 42 58 57 73 74 47 48 64 63 79 53 54 69 59 
81 54 86 87 59 60 91 92 93 64 65 66 97 98 99 70 71 72 103 104 105 76 77 78 109 110 111 82 83 84 115 116 117 88 89 90 121 122 123 94 95 96 127 128 129 100 101 102 133 134 1 106 107 108 137 3 4 112 113 114 7 8 9 118 119 120 13 14 15 124 125 126 19 20 21 130 131 132 25 26 27 135 136 2 31 32 33 138 5 6 37 38 39 10 11 12 43 44 45 16 17 18 49 50 51 22 23 24 55 56 57 28 29 30 61 62 63 34 35 36 67 68 69 40 41 42 73 74 75 46 47 48 79 80 52 53 85 58 
82 68 72 88 73 74 77 78 94 63 79 80 83 84 100 69 85 86 89 90 106 75 91 92 95 96 112 81 97 98 101 102 118 87 103 104 107 108 124 93 109 110 113 114 130 99 115 116 119 120 135 105 121 122 125 126 138 111 127 128 131 132 10 117 133 134 136 2 16 123 137 3 5 6 22 129 7 8 11 12 28 1 13 14 17 18 34 4 19 20 23 24 40 9 25 26 29 30 46 15 31 32 35 36 52 21 37 38 41 42 58 27 43 44 47 48 64 33 49 50 53 54 70 39 55 56 59 60 76 45 61 62 65 66 51 67 71 57 
83 67 88 89 57 73 78 94 95 62 63 79 84 100 101 68 69 85 90 106 107 74 75 91 96 112 113 80 81 97 102 118 119 86 87 103 108 124 125 92 93 109 114 130 131 98 99 115 120 135 136 104 105 121 126 138 5 110 111 127 132 10 11 116 117 133 2 16 17 122 123 137 6 22 23 128 129 7 12 28 29 134 1 13 18 34 35 3 4 19 24 40 41 8 9 25 30 46 47 14 15 31 36 52 53 20 21 37 42 58 59 26 27 43 48 64 65 32 33 49 54 70 71 38 39 55 60 76 77 44 45 61 66 82 50 51 72 56 
84 51 89 90 56 57 94 95 96 61 62 63 100 101 102 67 68 69 106 107 108 73 74 75 112 113 114 79 80 81 118 119 120 85 86 87 124 125 126 91 92 93 130 131 132 97 98 99 135 136 2 103 104 105 138 5 6 109 110 111 10 11 12 115 116 117 16 17 18 121 122 123 22 23 24 127 128 129 28 29 30 133 134 1 34 35 36 137 3 4 40 41 42 7 8 9 46 47 48 13 14 15 52 53 54 19 20 21 58 59 60 25 26 27 64 65 66 31 32 33 70 71 72 37 38 39 76 77 78 43 44 45 82 83 49 50 88 55 
85 65 75 91 70 71 80 81 97 60 76 77 86 87 103 66 82 83 92 93 109 72 88 89 98 99 115 78 94 95 104 105 121 84 100 101 110 111 127 90 106 107 116 117 133 96 112 113 122 123 137 102 118 119 128 129 7 108 124 125 134 1 13 114 130 131 3 4 19 120 135 136 8 9 25 126 138 5 14 15 31 132 10 11 20 21 37 2 16 17 26 27 43 6 22 23 32 33 49 12 28 29 38 39 55 18 34 35 44 45 61 24 40 41 50 51 67 30 46 47 56 57 73 36 52 53 62 63 79 42 58 59 68 69 48 64 74 54 
86 64 91 92 54 70 81 97 98 59 60 76 87 103 104 65 66 82 93 109 110 71 72 88 99 115 116 77 78 94 105 121 122 83 84 100 111 127 128 89 90 106 117 133 134 95 96 112 123 137 3 101 102 118 129 7 8 107 108 124 1 13 14 113 114 130 4 19 20 119 120 135 9 25 26 125 126 138 15 31 32 131 132 10 21 37 38 136 2 16 27 43 44 5 6 22 33 49 50 11 12 28 39 55 56 17 18 34 45 61 62 23 24 40 51 67 68 29 30 46 57 73 74 35 36 52 63 79 80 41 42 58 69 85 47 48 75 53 
87 48 92 93 53 54 97 98 99 58 59 60 103 104 105 64 65 66 109 110 111 70 71 72 115 116 117 76 77 78 121 122 123 82 83 84 127 128 129 88 89 90 133 134 1 94 95 96 137 3 4 100 101 102 7 8 9 106 107 108 13 14 15 112 113 114 19 20 21 118 119 120 25 26 27 124 125 126 31 32 33 130 131 132 37 38 39 135 136 2 43 44 45 138 5 6 49 50 51 10 11 12 55 56 57 16 17 18 61 62 63 22 23 24 67 68 69 28 29 30 73 74 75 34 35 36 79 80 81 40 41 42 85 86 46 47 91 52 
88 62 78 94 67 68 83 84 100 57 73 74 89 90 106 63 79 80 95 96 112 69 85 86 101 102 118 75 91 92 107 108 124 81 97 98 113 114 130 87 103 104 119 120 135 93 109 110 125 126 138 99 115 116 131 132 10 105 121 122 136 2 16 111 127 128 5 6 22 117 133 134 11 12 28 123 137 3 17 18 34 129 7 8 23 24 40 1 13 14 29 30 46 4 19 20 35 36 52 9 25 26 41 42 58 15 31 32 47 48 64 21 37 38 53 54 70 27 43 44 59 60 76 33 49 50 65 66 82 39 55 56 71 72 45 61 77 51 
89 61 94 95 51 67 84 100 101 56 57 73 90 106 107 62 63 79 96 112 113 68 69 85 102 118 119 74 75 91 108 124 125 80 81 97 114 130 131 86 87 103 120 135 136 92 93 109 126 138 5 98 99 115 132 10 11 104 105 121 2 16 17 110 111 127 6 22 23 116 117 133 12 28 29 122 123 137 18 34 35 128 129 7 24 40 41 134 1 13 30 46 47 3 4 19 36 52 53 8 9 25 42 58 59 14 15 31 48 64 65 20 21 37 54 70 71 26 27 43 60 76 77 32 33 49 66 82 83 38 39 55 72 88 44 45 78 50 
90 45 95 96 50 51 100 101 102 55 56 57 106 107 108 61 62 63 112 113 114 67 68 69 118 119 120 73 74 75 124 125 126 79 80 81 130 131 132 85 86 87 135 136 2 91 92 93 138 5 6 97 98 99 10 11 12 103 104 105 16 17 18 109 110 111 22 23 24 115 116 117 28 29 30 121 122 123 34 35 36 127 128 129 40 41 42 133 134 1 46 47 48 137 3 4 52 53 54 7 8 9 58 59 60 13 14 15 64 65 66 19 20 21 70 71 72 25 26 27 76 77 78 31 32 33 82 83 84 37 38 39 88 89 43 44 94 49 
91 59 81 97 64 65 86 87 103 54 70 71 92 93 109 60 76 77 98 99 115 66 82 83 104 105 121 72 88 89 110 111 127 78 94 95 116 117 133 84 100 101 122 123 137 90 106 107 128 129 7 96 112 113 134 1 13 102 118 119 3 4 19 108 124 125 8 9 25 114 130 131 14 15 31 120 135 136 20 21 37 126 138 5 26 27 43 132 10 11 32 33 49 2 16 17 38 39 55 6 22 23 44 45 61 12 28 29 50 51 67 18 34 35 56 57 73 24 40 41 62 63 79 30 46 47 68 69 85 36 52 53 74 75 42 58 80 48 
92 58 97 98 48 64 87 103 104 53 54 70 93 109 110 59 60 76 99 115 116 65 66 82 105 121 122 71 72 88 111 127 128 77 78 94 117 133 134 83 84 100 123 137 3 89 90 106 129 7 8 95 96 112 1 13 14 101 102 118 4 19 20 107 108 124 9 25 26 113 114 130 15 31 32 119 120 135 21 37 38 125 126 138 27 43 44 131 132 10 33 49 50 136 2 16 39 55 56 5 6 22 45 61 62 11 12 28 51 67 68 17 18 34 57 73 74 23 24 40 63 79 80 29 30 46 69 85 86 35 36 52 75 91 41 42 81 47 
93 42 98 99 47 48 103 104 105 52 53 54 109 110 111 58 59 60 115 116 117 64 65 66 121 122 123 70 71 72 127 128 129 76 77 78 133 134 1 82 83 84 137 3 4 88 89 90 7 8 9 94 95 96 13 14 15 100 101 102 19 20 21 106 107 108 25 26 27 112 113 114 31 32 33 118 119 120 37 38 39 124 125 126 43 44 45 130 131 132 49 50 51 135 136 2 55 56 57 138 5 6 61 62 63 10 11 12 67 68 69 16 17 18 73 74 75 22 23 24 79 80 81 28 29 30 85 86 87 34 35 36 91 92 40 41 97 46 
94 56 84 100 61 62 89 90 106 51 67 68 95 96 112 57 73 74 101 102 118 63 79 80 107 108 124 69 85 86 113 114 130 75 91 92 119 120 135 81 97 98 125 126 138 87 103 104 131 132 10 93 109 110 136 2 16 99 115 116 5 6 22 105 121 122 11 12 28 111 127 128 17 18 34 117 133 134 23 24 40 123 137 3 29 30 46 129 7 8 35 36 52 1 13 14 41 42 58 4 19 20 47 48 64 9 25 26 53 54 70 15 31 32 59 60 76 21 37 38 65 66 82 27 43 44 71 72 88 33 49 50 77 78 39 55 83 45 
95 55 100 101 45 61 90 106 107 50 51 67 96 112 113 56 57 73 102 118 119 62 63 79 108 124 125 68 69 85 114 130 131 74 75 91 120 135 136 80 81 97 126 138 5 86 87 103 132 10 11 92 93 109 2 16 17 98 99 115 6 22 23 104 105 121 12 28 29 110 111 127 18 34 35 116 117 133 24 40 41 122 123 137 30 46 47 128 129 7 36 52 53 134 1 13 42 58 59 3 4 19 48 64 65 8 9 25 54 70 71 14 15 31 60 76 77 20 21 37 66 82 83 26 27 43 72 88 89 32 33 49 78 94 38 39 84 44 
96 39 101 102 44 45 106 107 108 49 50 51 112 113 114 55 56 57 118 119 120 61 62 63 124 125 126 67 68 69 130 131 132 73 74 75 135 136 2 79 80 81 138 5 6 85 86 87 10 11 12 91 92 93 16 17 18 97 98 99 22 23 24 103 104 105 28 29 30 109 110 111 34 35 36 115 116 117 40 41 42 121 122 123 46 47 48 127 128 129 52 53 54 133 134 1 58 59 60 137 3 4 64 65 66 7 8 9 70 71 72 13 14 15 76 77 78 19 20 21 82 83 84 25 26 27 88 89 90 31 32 33 94 95 37 38 100 43 
97 53 87 103 58 59 92 93 109 48 64 65 98 99 115 54 70 71 104 105 121 60 76 77 110 111 127 66 82 83 116 117 133 72 88 89 122 123 137 78 94 95 128 129 7 84 100 101 134 1 13 90 106 107 3 4 19 96 112 113 8 9 25 102 118 119 14 15 31 108 124 125 20 21 37 114 130 131 26 27 43 120 135 136 32 33 49 126 138 5 38 39 55 132 10 11 44 45 61 2 16 17 50 51 67 6 22 23 56 57 73 12 28 29 62 63 79 18 34 35 68 69 85 24 40 41 74 75 91 30 46 47 80 81 36 52 86 42 
98 52 103 104 42 58 93 109 110 47 48 64 99 115 116 53 54 70 105 121 122 59 60 76 111 127 128 65 66 82 117 133 134 71 72 88 123 137 3 77 78 94 129 7 8 83 84 100 1 13 14 89 90 106 4 19 20 95 96 112 9 25 26 101 102 118 15 31 32 107 108 124 21 37 38 113 114 130 27 43 44 119 120 135 33 49 50 125 126 138 39 55 56 131 132 10 45 61 62 136 2 16 51 67 68 5 6 22 57 73 74 11 12 28 63 79 80 17 18 34 69 85 86 23 24 40 75 91 92 29 30 46 81 97 35 36 87 41 
