100 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 76 12 83 84 17 88 89 22 24 25 93 94 29 31 32 96 97 36 38 39 40 41 33 99 45 47 48 49 50 42 100 53 55 56 57 58 1 59 51 52 62 64 65 66 67 2 68 60 61 71 72 73 74 3 75 4 5 70 78 79 80 81 6 82 7 8 77 85 86 9 87 10 11 13 90 91 14 92 15 16 18 19 95 20 21 23 26 98 27 28 30 34 35 37 43 44 46 54 63 
70 77 13 84 51 18 89 60 23 25 4 94 69 30 32 7 97 76 37 39 10 41 12 99 83 46 48 15 50 17 100 88 54 56 20 58 22 59 24 52 93 63 65 27 67 29 68 31 61 96 72 34 74 36 75 38 5 40 33 79 43 81 45 82 47 8 49 42 86 53 87 55 11 57 1 91 62 92 64 16 66 2 95 71 21 73 3 98 78 28 80 6 35 85 9 44 90 14 19 26 
71 78 83 85 86 88 90 91 24 93 94 19 95 31 96 97 26 98 38 40 41 33 99 34 35 47 49 50 42 100 43 44 55 57 58 1 59 51 52 53 54 64 66 67 2 68 60 61 62 63 73 74 3 75 4 5 69 70 72 80 81 6 82 7 8 76 77 79 9 87 10 11 12 13 84 14 92 15 16 17 18 89 20 21 22 23 25 27 28 29 30 32 36 37 39 45 46 48 56 65 
72 79 84 86 53 89 91 62 25 94 69 95 71 32 97 76 98 78 39 41 12 99 83 35 85 48 50 17 100 88 44 90 56 58 22 59 24 52 93 54 19 65 67 29 68 31 61 96 63 26 74 36 75 38 5 40 70 33 34 81 45 82 47 8 49 77 42 43 87 55 11 57 13 1 51 92 64 16 66 18 2 60 21 73 23 3 4 28 80 30 6 7 37 9 10 46 14 15 20 27 
73 80 85 9 87 90 14 92 93 19 95 20 21 96 26 98 27 28 40 33 99 34 35 36 37 49 42 100 43 44 45 46 57 1 59 51 52 53 54 55 56 66 2 68 60 61 62 63 64 65 3 75 4 5 69 70 71 72 74 6 82 7 8 76 77 78 79 81 10 11 12 13 83 84 86 15 16 17 18 88 89 91 22 23 24 25 94 29 30 31 32 97 38 39 41 47 48 50 58 67 
74 81 86 87 55 91 92 64 94 95 71 21 73 97 98 78 28 80 41 99 83 35 85 37 9 50 100 88 44 90 46 14 58 59 24 52 93 54 19 56 20 67 68 31 61 96 63 26 65 27 75 38 5 40 70 33 72 34 36 82 47 8 49 77 42 79 43 45 11 57 13 1 84 51 53 16 66 18 2 89 60 62 23 3 25 4 69 30 6 32 7 76 39 10 12 48 15 17 22 29 
75 82 87 11 57 92 16 66 95 21 73 23 3 98 28 80 30 6 99 35 85 37 9 39 10 100 44 90 46 14 48 15 59 52 93 54 19 56 20 58 22 68 61 96 63 26 65 27 67 29 5 40 70 33 72 34 74 36 38 8 49 77 42 79 43 81 45 47 13 1 84 51 86 53 55 18 2 89 60 91 62 64 25 4 94 69 71 32 7 97 76 78 41 12 83 50 17 88 24 31 
76 84 17 88 89 25 94 69 29 31 32 96 97 39 41 12 99 83 45 47 48 49 50 42 100 56 58 22 59 24 52 93 62 64 65 66 67 2 68 60 61 72 74 36 75 38 5 40 70 33 78 79 80 81 6 82 7 8 77 86 53 87 55 11 57 13 1 51 90 91 14 92 15 16 18 95 71 21 73 23 3 4 26 98 27 28 30 35 85 37 9 10 43 44 46 54 19 20 63 34 
77 51 18 89 60 4 69 70 30 32 7 97 76 10 12 13 83 84 46 48 15 50 17 100 88 20 22 23 24 25 93 94 63 65 27 67 29 68 31 61 96 34 36 37 38 39 40 41 33 99 79 43 81 45 82 47 8 49 42 53 54 55 56 57 58 1 59 52 91 62 92 64 16 66 2 71 72 73 74 3 75 5 98 78 28 80 6 85 86 9 87 11 44 90 14 19 95 21 26 35 
78 86 88 90 91 94 95 71 31 96 97 26 98 41 99 83 35 85 47 49 50 42 100 43 44 58 59 24 52 93 54 19 64 66 67 2 68 60 61 62 63 74 75 38 5 40 70 33 72 34 80 81 6 82 7 8 76 77 79 87 55 11 57 13 1 84 51 53 14 92 15 16 17 18 89 21 73 23 3 25 4 69 27 28 29 30 32 37 9 39 10 12 45 46 48 56 20 22 65 36 
79 53 89 91 62 69 71 72 32 97 76 98 78 12 83 84 85 86 48 50 17 100 88 44 90 22 24 25 93 94 19 95 65 67 29 68 31 61 96 63 26 36 38 39 40 41 33 99 34 35 81 45 82 47 8 49 77 42 43 55 56 57 58 1 59 51 52 54 92 64 16 66 18 2 60 73 74 3 75 4 5 70 28 80 30 6 7 9 87 10 11 13 46 14 15 20 21 23 27 37 
80 87 90 14 92 95 21 73 96 26 98 27 28 99 35 85 37 9 49 42 100 43 44 45 46 59 52 93 54 19 56 20 66 2 68 60 61 62 63 64 65 75 5 40 70 33 72 34 74 36 6 82 7 8 76 77 78 79 81 11 57 13 1 84 51 86 53 55 15 16 17 18 88 89 91 23 3 25 4 94 69 71 29 30 31 32 97 39 10 41 12 83 47 48 50 58 22 24 67 38 
81 55 91 92 64 71 73 74 97 98 78 28 80 83 85 86 9 87 50 100 88 44 90 46 14 24 93 94 19 95 20 21 67 68 31 61 96 63 26 65 27 38 40 41 33 99 34 35 36 37 82 47 8 49 77 42 79 43 45 57 58 1 59 51 52 53 54 56 16 66 18 2 89 60 62 3 75 4 5 69 70 72 30 6 32 7 76 10 11 12 13 84 48 15 17 22 23 25 29 39 
82 57 92 16 66 73 3 75 98 28 80 30 6 85 9 87 10 11 100 44 90 46 14 48 15 93 19 95 20 21 22 23 68 61 96 63 26 65 27 67 29 40 33 99 34 35 36 37 38 39 8 49 77 42 79 43 81 45 47 1 59 51 52 53 54 55 56 58 18 2 89 60 91 62 64 4 5 69 70 71 72 74 32 7 97 76 78 12 13 83 84 86 50 17 88 24 25 94 31 41 
83 88 24 93 94 31 96 97 38 40 41 33 99 47 49 50 42 100 55 57 58 1 59 51 52 64 66 67 2 68 60 61 71 73 74 3 75 4 5 69 70 78 80 81 6 82 7 8 76 77 85 86 9 87 10 11 12 13 84 90 91 14 92 15 16 17 18 89 19 95 20 21 22 23 25 26 98 27 28 29 30 32 34 35 36 37 39 43 44 45 46 48 53 54 56 62 63 65 72 79 
84 89 25 94 69 32 97 76 39 41 12 99 83 48 50 17 100 88 56 58 22 59 24 52 93 65 67 29 68 31 61 96 72 74 36 75 38 5 40 70 33 79 81 45 82 47 8 49 77 42 86 53 87 55 11 57 13 1 51 91 62 92 64 16 66 18 2 60 95 71 21 73 23 3 4 98 78 28 80 30 6 7 35 85 37 9 10 44 90 46 14 15 54 19 20 63 26 27 34 43 
85 90 93 19 95 96 26 98 40 33 99 34 35 49 42 100 43 44 57 1 59 51 52 53 54 66 2 68 60 61 62 63 73 3 75 4 5 69 70 71 72 80 6 82 7 8 76 77 78 79 9 87 10 11 12 13 83 84 86 14 92 15 16 17 18 88 89 91 20 21 22 23 24 25 94 27 28 29 30 31 32 97 36 37 38 39 41 45 46 47 48 50 55 56 58 64 65 67 74 81 
86 91 94 95 71 97 98 78 41 99 83 35 85 50 100 88 44 90 58 59 24 52 93 54 19 67 68 31 61 96 63 26 74 75 38 5 40 70 33 72 34 81 82 47 8 49 77 42 79 43 87 55 11 57 13 1 84 51 53 92 64 16 66 18 2 89 60 62 21 73 23 3 25 4 69 28 80 30 6 32 7 76 37 9 39 10 12 46 14 48 15 17 56 20 22 65 27 29 36 45 
87 92 95 21 73 98 28 80 99 35 85 37 9 100 44 90 46 14 59 52 93 54 19 56 20 68 61 96 63 26 65 27 75 5 40 70 33 72 34 74 36 82 8 49 77 42 79 43 81 45 11 57 13 1 84 51 86 53 55 16 66 18 2 89 60 91 62 64 23 3 25 4 94 69 71 30 6 32 7 97 76 78 39 10 41 12 83 48 15 50 17 88 58 22 24 67 29 31 38 47 
88 94 31 96 97 41 99 83 47 49 50 42 100 58 59 24 52 93 64 66 67 2 68 60 61 74 75 38 5 40 70 33 78 80 81 6 82 7 8 76 77 86 87 55 11 57 13 1 84 51 90 91 14 92 15 16 17 18 89 95 71 21 73 23 3 25 4 69 26 98 27 28 29 30 32 35 85 37 9 39 10 12 43 44 45 46 48 54 19 56 20 22 62 63 65 72 34 36 79 53 
89 69 32 97 76 12 83 84 48 50 17 100 88 22 24 25 93 94 65 67 29 68 31 61 96 36 38 39 40 41 33 99 79 81 45 82 47 8 49 77 42 53 55 56 57 58 1 59 51 52 91 62 92 64 16 66 18 2 60 71 72 73 74 3 75 4 5 70 98 78 28 80 30 6 7 85 86 9 87 10 11 13 44 90 46 14 15 19 95 20 21 23 63 26 27 34 35 37 43 54 
90 95 96 26 98 99 35 85 49 42 100 43 44 59 52 93 54 19 66 2 68 60 61 62 63 75 5 40 70 33 72 34 80 6 82 7 8 76 77 78 79 87 11 57 13 1 84 51 86 53 14 92 15 16 17 18 88 89 91 21 73 23 3 25 4 94 69 71 27 28 29 30 31 32 97 37 9 39 10 41 12 83 45 46 47 48 50 56 20 58 22 24 64 65 67 74 36 38 81 55 
91 71 97 98 78 83 85 86 50 100 88 44 90 24 93 94 19 95 67 68 31 61 96 63 26 38 40 41 33 99 34 35 81 82 47 8 49 77 42 79 43 55 57 58 1 59 51 52 53 54 92 64 16 66 18 2 89 60 62 73 74 3 75 4 5 69 70 72 28 80 30 6 32 7 76 9 87 10 11 12 13 84 46 14 48 15 17 20 21 22 23 25 65 27 29 36 37 39 45 56 
92 73 98 28 80 85 9 87 100 44 90 46 14 93 19 95 20 21 68 61 96 63 26 65 27 40 33 99 34 35 36 37 82 8 49 77 42 79 43 81 45 57 1 59 51 52 53 54 55 56 16 66 18 2 89 60 91 62 64 3 75 4 5 69 70 71 72 74 30 6 32 7 97 76 78 10 11 12 13 83 84 86 48 15 50 17 88 22 23 24 25 94 67 29 31 38 39 41 47 58 
93 96 40 33 99 49 42 100 57 1 59 51 52 66 2 68 60 61 73 3 75 4 5 69 70 80 6 82 7 8 76 77 85 9 87 10 11 12 13 83 84 90 14 92 15 16 17 18 88 89 19 95 20 21 22 23 24 25 94 26 98 27 28 29 30 31 32 97 34 35 36 37 38 39 41 43 44 45 46 47 48 50 53 54 55 56 58 62 63 64 65 67 71 72 74 78 79 81 86 91 
94 97 41 99 83 50 100 88 58 59 24 52 93 67 68 31 61 96 74 75 38 5 40 70 33 81 82 47 8 49 77 42 86 87 55 11 57 13 1 84 51 91 92 64 16 66 18 2 89 60 95 71 21 73 23 3 25 4 69 98 78 28 80 30 6 32 7 76 35 85 37 9 39 10 12 44 90 46 14 48 15 17 54 19 56 20 22 63 26 65 27 29 72 34 36 79 43 45 53 62 
95 98 99 35 85 100 44 90 59 52 93 54 19 68 61 96 63 26 75 5 40 70 33 72 34 82 8 49 77 42 79 43 87 11 57 13 1 84 51 86 53 92 16 66 18 2 89 60 91 62 21 73 23 3 25 4 94 69 71 28 80 30 6 32 7 97 76 78 37 9 39 10 41 12 83 46 14 48 15 50 17 88 56 20 58 22 24 65 27 67 29 31 74 36 38 81 45 47 55 64 
96 99 49 42 100 59 52 93 66 2 68 60 61 75 5 40 70 33 80 6 82 7 8 76 77 87 11 57 13 1 84 51 90 14 92 15 16 17 18 88 89 95 21 73 23 3 25 4 94 69 26 98 27 28 29 30 31 32 97 35 85 37 9 39 10 41 12 83 43 44 45 46 47 48 50 54 19 56 20 58 22 24 62 63 64 65 67 72 34 74 36 38 78 79 81 86 53 55 91 71 
97 83 50 100 88 24 93 94 67 68 31 61 96 38 40 41 33 99 81 82 47 8 49 77 42 55 57 58 1 59 51 52 91 92 64 16 66 18 2 89 60 71 73 74 3 75 4 5 69 70 98 78 28 80 30 6 32 7 76 85 86 9 87 10 11 12 13 84 44 90 46 14 48 15 17 19 95 20 21 22 23 25 63 26 65 27 29 34 35 36 37 39 79 43 45 53 54 56 62 72 
98 85 100 44 90 93 19 95 68 61 96 63 26 40 33 99 34 35 82 8 49 77 42 79 43 57 1 59 51 52 53 54 92 16 66 18 2 89 60 91 62 73 3 75 4 5 69 70 71 72 28 80 30 6 32 7 97 76 78 9 87 10 11 12 13 83 84 86 46 14 48 15 50 17 88 20 21 22 23 24 25 94 65 27 67 29 31 36 37 38 39 41 81 45 47 55 56 58 64 74 
99 100 59 52 93 68 61 96 75 5 40 70 33 82 8 49 77 42 87 11 57 13 1 84 51 92 16 66 18 2 89 60 95 21 73 23 3 25 4 94 69 98 28 80 30 6 32 7 97 76 35 85 37 9 39 10 41 12 83 44 90 46 14 48 15 50 17 88 54 19 56 20 58 22 24 63 26 65 27 67 29 31 72 34 74 36 38 79 43 81 45 47 86 53 55 91 62 64 71 78 
100 93 68 61 96 40 33 99 82 8 49 77 42 57 1 59 51 52 92 16 66 18 2 89 60 73 3 75 4 5 69 70 98 28 80 30 6 32 7 97 76 85 9 87 10 11 12 13 83 84 44 90 46 14 48 15 50 17 88 19 95 20 21 22 23 24 25 94 63 26 65 27 67 29 31 34 35 36 37 38 39 41 79 43 81 45 47 53 54 55 56 58 91 62 64 71 72 74 78 86 
