112 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 69 74 63 77 78 81 40 54 85 75 89 90 48 79 93 94 52 66 96 55 56 70 100 60 91 103 104 64 95 106 4 67 68 82 107 71 72 86 110 76 105 111 11 80 5 14 15 83 84 97 112 87 88 101 21 92 12 25 26 1 16 29 30 98 99 108 33 102 2 8 37 3 27 41 42 6 31 45 46 109 7 18 49 9 10 22 53 13 43 57 58 17 47 61 19 20 34 65 23 24 38 28 59 73 32 35 36 50 39 44 51 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 90 53 36 50 81 78 91 103 104 24 38 69 51 52 66 96 79 93 94 76 105 111 11 39 40 54 85 67 68 82 107 64 95 106 4 92 12 25 26 55 56 70 100 83 84 97 112 80 5 14 15 3 27 41 42 71 72 86 110 98 99 108 33 1 16 29 30 13 43 57 58 87 88 101 21 109 7 18 49 6 31 45 46 28 59 73 74 102 2 8 37 19 20 34 17 47 61 62 44 75 89 9 10 22 35 32 63 77 60 23 48 
66 89 54 67 81 82 77 60 74 103 55 69 70 52 83 96 97 48 62 93 75 76 90 111 40 71 85 86 68 98 107 108 63 64 78 106 91 92 104 25 56 87 100 101 84 109 112 18 79 80 94 14 105 3 11 41 72 102 110 8 99 19 33 34 95 1 4 29 12 13 26 57 88 9 21 22 7 35 49 50 5 6 15 45 27 28 42 73 2 23 37 38 20 51 65 16 17 30 61 43 44 58 10 39 53 36 31 32 46 59 24 47 
67 75 55 81 52 83 63 89 60 91 69 40 71 66 96 68 98 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 12 70 100 72 102 97 112 99 19 78 106 80 5 104 25 3 27 86 110 88 9 108 33 7 35 94 14 1 16 11 41 13 43 101 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 15 45 17 47 42 73 44 22 53 24 50 30 61 32 58 38 46 
68 44 56 82 83 84 32 58 59 60 70 71 72 96 97 98 99 46 47 48 73 74 75 76 85 86 87 88 107 108 109 7 61 62 63 64 89 90 91 92 100 101 102 2 112 18 19 20 77 78 79 80 103 104 105 3 110 8 9 10 33 34 35 36 93 94 95 1 111 11 12 13 21 22 23 24 49 50 51 52 106 4 5 6 25 26 27 28 37 38 39 40 65 66 67 14 15 16 17 41 42 43 53 54 55 81 29 30 31 57 69 45 
69 62 81 40 54 85 74 63 77 78 52 66 96 55 56 70 100 75 89 90 48 79 93 94 67 68 82 107 71 72 86 110 60 91 103 104 64 95 106 4 83 84 97 112 87 88 101 21 76 105 111 11 80 5 14 15 98 99 108 33 102 2 8 37 92 12 25 26 1 16 29 30 109 7 18 49 9 10 22 53 3 27 41 42 6 31 45 46 19 20 34 65 23 24 38 13 43 57 58 17 47 61 35 36 50 39 28 59 73 32 51 44 
70 61 82 71 85 86 73 32 46 77 83 96 97 56 87 100 101 44 58 89 47 48 62 93 68 98 107 108 72 102 110 8 59 60 74 103 63 64 78 106 84 109 112 18 88 9 21 22 75 76 90 111 79 80 94 14 99 19 33 34 2 23 37 38 91 92 104 25 95 1 4 29 7 35 49 50 10 39 53 54 105 3 11 41 5 6 15 45 20 51 65 66 24 55 69 12 13 26 57 16 17 30 36 67 81 40 27 28 42 31 52 43 
71 47 83 85 56 87 59 61 32 63 96 68 98 70 100 72 102 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 95 97 112 99 19 101 21 2 23 74 103 76 105 78 106 80 5 108 33 7 35 8 37 10 39 90 111 92 12 94 14 1 16 18 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 11 41 13 43 15 45 17 50 81 52 54 26 57 28 30 66 42 
72 17 84 86 87 88 28 30 31 32 97 98 99 100 101 102 2 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 64 112 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 33 34 35 36 37 38 39 40 89 90 91 92 93 94 95 1 49 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 111 11 12 13 14 15 16 81 82 83 85 25 26 27 29 96 41 
73 82 61 44 58 89 70 83 96 97 32 46 77 59 60 74 103 71 85 86 68 98 107 108 47 48 62 93 75 76 90 111 56 87 100 101 84 109 112 18 63 64 78 106 91 92 104 25 72 102 110 8 99 19 33 34 79 80 94 14 105 3 11 41 88 9 21 22 7 35 49 50 95 1 4 29 12 13 26 57 2 23 37 38 20 51 65 66 5 6 15 45 27 28 42 10 39 53 54 36 67 81 16 17 30 43 24 55 69 52 31 40 
74 81 62 75 89 90 69 52 66 96 63 77 78 60 91 103 104 40 54 85 67 68 82 107 48 79 93 94 76 105 111 11 55 56 70 100 83 84 97 112 64 95 106 4 92 12 25 26 71 72 86 110 98 99 108 33 80 5 14 15 3 27 41 42 87 88 101 21 109 7 18 49 1 16 29 30 13 43 57 58 102 2 8 37 19 20 34 65 6 31 45 46 28 59 73 9 10 22 53 35 36 50 17 47 61 44 23 24 38 51 32 39 
75 67 63 89 60 91 55 81 52 83 77 48 79 74 103 76 105 69 40 71 66 96 68 98 62 93 64 95 90 111 92 12 54 85 56 87 82 107 84 109 78 106 80 5 104 25 3 27 70 100 72 102 97 112 99 19 94 14 1 16 11 41 13 43 86 110 88 9 108 33 7 35 4 29 6 31 26 57 28 59 101 21 2 23 18 49 20 51 15 45 17 47 42 73 44 8 37 10 39 34 65 36 30 61 32 58 22 53 24 50 46 38 
76 36 64 90 91 92 24 50 51 52 78 79 80 103 104 105 3 38 39 40 65 66 67 68 93 94 95 1 111 11 12 13 53 54 55 56 81 82 83 84 106 4 5 6 25 26 27 28 69 70 71 72 96 97 98 99 14 15 16 17 41 42 43 44 85 86 87 88 107 108 109 7 29 30 31 32 57 58 59 60 100 101 102 2 112 18 19 20 45 46 47 48 73 74 75 110 8 9 10 33 34 35 61 62 63 89 21 22 23 49 77 37 
77 54 89 48 62 93 66 55 69 70 60 74 103 63 64 78 106 67 81 82 40 71 85 86 75 76 90 111 79 80 94 14 52 83 96 97 56 87 100 101 91 92 104 25 95 1 4 29 68 98 107 108 72 102 110 8 105 3 11 41 5 6 15 45 84 109 112 18 88 9 21 22 12 13 26 57 16 17 30 61 99 19 33 34 2 23 37 38 27 28 42 73 31 32 46 7 35 49 50 10 39 53 43 44 58 47 20 51 65 24 59 36 
78 53 90 79 93 94 65 24 38 69 91 103 104 64 95 106 4 36 50 81 39 40 54 85 76 105 111 11 80 5 14 15 51 52 66 96 55 56 70 100 92 12 25 26 1 16 29 30 67 68 82 107 71 72 86 110 3 27 41 42 6 31 45 46 83 84 97 112 87 88 101 21 13 43 57 58 17 47 61 62 98 99 108 33 102 2 8 37 28 59 73 74 32 63 77 109 7 18 49 9 10 22 44 75 89 48 19 20 34 23 60 35 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 74 69 52 66 96 62 75 89 90 40 54 85 67 68 82 107 63 77 78 60 91 103 104 55 56 70 100 83 84 97 112 48 79 93 94 76 105 111 11 71 72 86 110 98 99 108 33 64 95 106 4 92 12 25 26 87 88 101 21 109 7 18 49 80 5 14 15 3 27 41 42 102 2 8 37 19 20 34 65 1 16 29 30 13 43 57 58 9 10 22 53 35 36 50 6 31 45 46 28 59 73 23 24 38 51 17 47 61 44 39 32 
82 73 70 83 96 97 61 44 58 89 71 85 86 68 98 107 108 32 46 77 59 60 74 103 56 87 100 101 84 109 112 18 47 48 62 93 75 76 90 111 72 102 110 8 99 19 33 34 63 64 78 106 91 92 104 25 88 9 21 22 7 35 49 50 79 80 94 14 105 3 11 41 2 23 37 38 20 51 65 66 95 1 4 29 12 13 26 57 10 39 53 54 36 67 81 5 6 15 45 27 28 42 24 55 69 52 16 17 30 43 40 31 
83 59 71 96 68 98 47 73 44 75 85 56 87 82 107 84 109 61 32 63 58 89 60 91 70 100 72 102 97 112 99 19 46 77 48 79 74 103 76 105 86 110 88 9 108 33 7 35 62 93 64 95 90 111 92 12 101 21 2 23 18 49 20 51 78 106 80 5 104 25 3 27 8 37 10 39 34 65 36 67 94 14 1 16 11 41 13 43 22 53 24 55 50 81 52 4 29 6 31 26 57 28 38 69 40 66 15 45 17 42 54 30 
84 28 72 97 98 99 17 42 43 44 86 87 88 107 108 109 7 30 31 32 57 58 59 60 100 101 102 2 112 18 19 20 45 46 47 48 73 74 75 76 110 8 9 10 33 34 35 36 61 62 63 64 89 90 91 92 21 22 23 24 49 50 51 52 77 78 79 80 103 104 105 3 37 38 39 40 65 66 67 68 93 94 95 1 111 11 12 13 53 54 55 56 81 82 83 106 4 5 6 25 26 27 69 70 71 96 14 15 16 41 85 29 
85 46 96 56 70 100 58 47 61 62 68 82 107 71 72 86 110 59 73 74 32 63 77 78 83 84 97 112 87 88 101 21 44 75 89 90 48 79 93 94 98 99 108 33 102 2 8 37 60 91 103 104 64 95 106 4 109 7 18 49 9 10 22 53 76 105 111 11 80 5 14 15 19 20 34 65 23 24 38 69 92 12 25 26 1 16 29 30 35 36 50 81 39 40 54 3 27 41 42 6 31 45 51 52 66 55 13 43 57 17 67 28 
86 45 97 87 100 101 57 17 30 61 98 107 108 72 102 110 8 28 42 73 31 32 46 77 84 109 112 18 88 9 21 22 43 44 58 89 47 48 62 93 99 19 33 34 2 23 37 38 59 60 74 103 63 64 78 106 7 35 49 50 10 39 53 54 75 76 90 111 79 80 94 14 20 51 65 66 24 55 69 70 91 92 104 25 95 1 4 29 36 67 81 82 40 71 85 105 3 11 41 5 6 15 52 83 96 56 12 13 26 16 68 27 
87 31 98 100 72 102 43 45 17 47 107 84 109 86 110 88 9 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 79 108 33 7 35 8 37 10 39 58 89 60 91 62 93 64 95 18 49 20 51 22 53 24 55 74 103 76 105 78 106 80 5 34 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 104 25 3 27 4 29 6 66 96 68 70 11 41 13 15 82 26 
88 6 99 101 102 2 13 15 16 17 108 109 7 110 8 9 10 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 65 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 103 104 105 3 106 4 5 96 97 98 100 111 11 12 14 107 25 
89 66 77 60 74 103 54 67 81 82 48 62 93 75 76 90 111 55 69 70 52 83 96 97 63 64 78 106 91 92 104 25 40 71 85 86 68 98 107 108 79 80 94 14 105 3 11 41 56 87 100 101 84 109 112 18 95 1 4 29 12 13 26 57 72 102 110 8 99 19 33 34 5 6 15 45 27 28 42 73 88 9 21 22 7 35 49 50 16 17 30 61 43 44 58 2 23 37 38 20 51 65 31 32 46 59 10 39 53 36 47 24 
90 65 78 91 103 104 53 36 50 81 79 93 94 76 105 111 11 24 38 69 51 52 66 96 64 95 106 4 92 12 25 26 39 40 54 85 67 68 82 107 80 5 14 15 3 27 41 42 55 56 70 100 83 84 97 112 1 16 29 30 13 43 57 58 71 72 86 110 98 99 108 33 6 31 45 46 28 59 73 74 87 88 101 21 109 7 18 49 17 47 61 62 44 75 89 102 2 8 37 19 20 34 32 63 77 60 9 10 22 35 48 23 
91 51 79 103 76 105 39 65 36 67 93 64 95 90 111 92 12 53 24 55 50 81 52 83 78 106 80 5 104 25 3 27 38 69 40 71 66 96 68 98 94 14 1 16 11 41 13 43 54 85 56 87 82 107 84 109 4 29 6 31 26 57 28 59 70 100 72 102 97 112 99 19 15 45 17 47 42 73 44 75 86 110 88 9 108 33 7 35 30 61 32 63 58 89 60 101 21 2 23 18 49 20 46 77 48 74 8 37 10 34 62 22 
92 20 80 104 105 3 10 34 35 36 94 95 1 111 11 12 13 22 23 24 49 50 51 52 106 4 5 6 25 26 27 28 37 38 39 40 65 66 67 68 14 15 16 17 41 42 43 44 53 54 55 56 81 82 83 84 29 30 31 32 57 58 59 60 69 70 71 72 96 97 98 99 45 46 47 48 73 74 75 76 85 86 87 88 107 108 109 7 61 62 63 64 89 90 91 100 101 102 2 112 18 19 77 78 79 103 110 8 9 33 93 21 
93 38 103 64 78 106 50 39 53 54 76 90 111 79 80 94 14 51 65 66 24 55 69 70 91 92 104 25 95 1 4 29 36 67 81 82 40 71 85 86 105 3 11 41 5 6 15 45 52 83 96 97 56 87 100 101 12 13 26 57 16 17 30 61 68 98 107 108 72 102 110 8 27 28 42 73 31 32 46 77 84 109 112 18 88 9 21 22 43 44 58 89 47 48 62 99 19 33 34 2 23 37 59 60 74 63 7 35 49 10 75 20 
94 37 104 95 106 4 49 10 22 53 105 111 11 80 5 14 15 20 34 65 23 24 38 69 92 12 25 26 1 16 29 30 35 36 50 81 39 40 54 85 3 27 41 42 6 31 45 46 51 52 66 96 55 56 70 100 13 43 57 58 17 47 61 62 67 68 82 107 71 72 86 110 28 59 73 74 32 63 77 78 83 84 97 112 87 88 101 21 44 75 89 90 48 79 93 98 99 108 33 102 2 8 60 91 103 64 109 7 18 9 76 19 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 58 85 68 82 107 46 59 73 74 56 70 100 83 84 97 112 47 61 62 44 75 89 90 71 72 86 110 98 99 108 33 32 63 77 78 60 91 103 104 87 88 101 21 109 7 18 49 48 79 93 94 76 105 111 11 102 2 8 37 19 20 34 65 64 95 106 4 92 12 25 26 9 10 22 53 35 36 50 81 80 5 14 15 3 27 41 42 23 24 38 69 51 52 66 1 16 29 30 13 43 57 39 40 54 67 6 31 45 28 55 17 
97 57 86 98 107 108 45 28 42 73 87 100 101 84 109 112 18 17 30 61 43 44 58 89 72 102 110 8 99 19 33 34 31 32 46 77 59 60 74 103 88 9 21 22 7 35 49 50 47 48 62 93 75 76 90 111 2 23 37 38 20 51 65 66 63 64 78 106 91 92 104 25 10 39 53 54 36 67 81 82 79 80 94 14 105 3 11 41 24 55 69 70 52 83 96 95 1 4 29 12 13 26 40 71 85 68 5 6 15 27 56 16 
98 43 87 107 84 109 31 57 28 59 100 72 102 97 112 99 19 45 17 47 42 73 44 75 86 110 88 9 108 33 7 35 30 61 32 63 58 89 60 91 101 21 2 23 18 49 20 51 46 77 48 79 74 103 76 105 8 37 10 39 34 65 36 67 62 93 64 95 90 111 92 12 22 53 24 55 50 81 52 83 78 106 80 5 104 25 3 27 38 69 40 71 66 96 68 94 14 1 16 11 41 13 54 85 56 82 4 29 6 26 70 15 
99 13 88 108 109 7 6 26 27 28 101 102 2 112 18 19 20 15 16 17 41 42 43 44 110 8 9 10 33 34 35 36 29 30 31 32 57 58 59 60 21 22 23 24 49 50 51 52 45 46 47 48 73 74 75 76 37 38 39 40 65 66 67 68 61 62 63 64 89 90 91 92 53 54 55 56 81 82 83 84 77 78 79 80 103 104 105 3 69 70 71 72 96 97 98 93 94 95 1 111 11 12 85 86 87 107 106 4 5 25 100 14 
100 30 107 72 86 110 42 31 45 46 84 97 112 87 88 101 21 43 57 58 17 47 61 62 98 99 108 33 102 2 8 37 28 59 73 74 32 63 77 78 109 7 18 49 9 10 22 53 44 75 89 90 48 79 93 94 19 20 34 65 23 24 38 69 60 91 103 104 64 95 106 4 35 36 50 81 39 40 54 85 76 105 111 11 80 5 14 15 51 52 66 96 55 56 70 92 12 25 26 1 16 29 67 68 82 71 3 27 41 6 83 13 
101 29 108 102 110 8 41 6 15 45 109 112 18 88 9 21 22 13 26 57 16 17 30 61 99 19 33 34 2 23 37 38 27 28 42 73 31 32 46 77 7 35 49 50 10 39 53 54 43 44 58 89 47 48 62 93 20 51 65 66 24 55 69 70 59 60 74 103 63 64 78 106 36 67 81 82 40 71 85 86 75 76 90 111 79 80 94 14 52 83 96 97 56 87 100 91 92 104 25 95 1 4 68 98 107 72 105 3 11 5 84 12 
102 16 109 110 88 9 27 29 6 31 112 99 19 101 21 2 23 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 73 44 75 46 77 48 79 34 65 36 67 38 69 40 71 58 89 60 91 62 93 64 95 50 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 90 111 92 12 94 14 1 82 107 84 86 104 25 3 4 97 11 
103 50 93 76 90 111 38 51 65 66 64 78 106 91 92 104 25 39 53 54 36 67 81 82 79 80 94 14 105 3 11 41 24 55 69 70 52 83 96 97 95 1 4 29 12 13 26 57 40 71 85 86 68 98 107 108 5 6 15 45 27 28 42 73 56 87 100 101 84 109 112 18 16 17 30 61 43 44 58 89 72 102 110 8 99 19 33 34 31 32 46 77 59 60 74 88 9 21 22 7 35 49 47 48 62 75 2 23 37 20 63 10 
104 49 94 105 111 11 37 20 34 65 95 106 4 92 12 25 26 10 22 53 35 36 50 81 80 5 14 15 3 27 41 42 23 24 38 69 51 52 66 96 1 16 29 30 13 43 57 58 39 40 54 85 67 68 82 107 6 31 45 46 28 59 73 74 55 56 70 100 83 84 97 112 17 47 61 62 44 75 89 90 71 72 86 110 98 99 108 33 32 63 77 78 60 91 103 87 88 101 21 109 7 18 48 79 93 76 102 2 8 19 64 9 
105 35 95 111 92 12 23 49 20 51 106 80 5 104 25 3 27 37 10 39 34 65 36 67 94 14 1 16 11 41 13 43 22 53 24 55 50 81 52 83 4 29 6 31 26 57 28 59 38 69 40 71 66 96 68 98 15 45 17 47 42 73 44 75 54 85 56 87 82 107 84 109 30 61 32 63 58 89 60 91 70 100 72 102 97 112 99 19 46 77 48 79 74 103 76 86 110 88 9 108 33 7 62 93 64 90 101 21 2 18 78 8 
106 22 111 80 94 14 34 23 37 38 92 104 25 95 1 4 29 35 49 50 10 39 53 54 105 3 11 41 5 6 15 45 20 51 65 66 24 55 69 70 12 13 26 57 16 17 30 61 36 67 81 82 40 71 85 86 27 28 42 73 31 32 46 77 52 83 96 97 56 87 100 101 43 44 58 89 47 48 62 93 68 98 107 108 72 102 110 8 59 60 74 103 63 64 78 84 109 112 18 88 9 21 75 76 90 79 99 19 33 2 91 7 
107 42 100 84 97 112 30 43 57 58 72 86 110 98 99 108 33 31 45 46 28 59 73 74 87 88 101 21 109 7 18 49 17 47 61 62 44 75 89 90 102 2 8 37 19 20 34 65 32 63 77 78 60 91 103 104 9 10 22 53 35 36 50 81 48 79 93 94 76 105 111 11 23 24 38 69 51 52 66 96 64 95 106 4 92 12 25 26 39 40 54 85 67 68 82 80 5 14 15 3 27 41 55 56 70 83 1 16 29 13 71 6 
108 41 101 109 112 18 29 13 26 57 102 110 8 99 19 33 34 6 15 45 27 28 42 73 88 9 21 22 7 35 49 50 16 17 30 61 43 44 58 89 2 23 37 38 20 51 65 66 31 32 46 77 59 60 74 103 10 39 53 54 36 67 81 82 47 48 62 93 75 76 90 111 24 55 69 70 52 83 96 97 63 64 78 106 91 92 104 25 40 71 85 86 68 98 107 79 80 94 14 105 3 11 56 87 100 84 95 1 4 12 72 5 
109 27 102 112 99 19 16 41 13 43 110 88 9 108 33 7 35 29 6 31 26 57 28 59 101 21 2 23 18 49 20 51 15 45 17 47 42 73 44 75 8 37 10 39 34 65 36 67 30 61 32 63 58 89 60 91 22 53 24 55 50 81 52 83 46 77 48 79 74 103 76 105 38 69 40 71 66 96 68 98 62 93 64 95 90 111 92 12 54 85 56 87 82 107 84 78 106 80 5 104 25 3 70 100 72 97 94 14 1 11 86 4 
110 15 112 88 101 21 26 16 29 30 99 108 33 102 2 8 37 27 41 42 6 31 45 46 109 7 18 49 9 10 22 53 13 43 57 58 17 47 61 62 19 20 34 65 23 24 38 69 28 59 73 74 32 63 77 78 35 36 50 81 39 40 54 85 44 75 89 90 48 79 93 94 51 52 66 96 55 56 70 100 60 91 103 104 64 95 106 4 67 68 82 107 71 72 86 76 105 111 11 80 5 14 83 84 97 87 92 12 25 1 98 3 
111 34 106 92 104 25 22 35 49 50 80 94 14 105 3 11 41 23 37 38 20 51 65 66 95 1 4 29 12 13 26 57 10 39 53 54 36 67 81 82 5 6 15 45 27 28 42 73 24 55 69 70 52 83 96 97 16 17 30 61 43 44 58 89 40 71 85 86 68 98 107 108 31 32 46 77 59 60 74 103 56 87 100 101 84 109 112 18 47 48 62 93 75 76 90 72 102 110 8 99 19 33 63 64 78 91 88 9 21 7 79 2 
112 26 110 99 108 33 15 27 41 42 88 101 21 109 7 18 49 16 29 30 13 43 57 58 102 2 8 37 19 20 34 65 6 31 45 46 28 59 73 74 9 10 22 53 35 36 50 81 17 47 61 62 44 75 89 90 23 24 38 69 51 52 66 96 32 63 77 78 60 91 103 104 39 40 54 85 67 68 82 107 48 79 93 94 76 105 111 11 55 56 70 100 83 84 97 64 95 106 4 92 12 25 71 72 86 98 80 5 14 3 87 1 
