144 100
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 131 76 23 84 86 87 140 108 142 67 65 43 110 112 113 51 53 54 117 118 19 119 18 128 144 95 93 132 36 34 103 101 105 9 104 79 81 82 133 134 39 135 38 88 89 7 90 6 46 137 45 49 47 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 114 115 16 116 15 74 143 73 77 75 21 120 20 24 22 85 83 4 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 41 136 40 44 42 111 109 13 52 50 1 17 127 26 126 27 28 91 92 94 32 33 35 102 80 78 3 37 5 58 59 61 122 69 14 97 
49 31 77 24 85 87 4 57 12 64 66 67 44 111 113 13 52 54 1 118 17 119 18 19 28 92 94 95 33 35 36 102 103 104 105 9 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 136 40 41 42 43 109 110 112 50 51 53 117 126 127 26 128 27 144 91 93 132 32 34 101 78 79 81 133 88 141 58 60 121 68 114 96 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 3 29 26 25 91 92 1 13 14 15 16 10 9 63 64 8 58 59 56 57 121 122 123 4 5 6 7 37 38 39 40 41 42 43 44 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 34 35 36 106 107 104 105 142 99 100 141 140 83 84 85 86 87 88 89 90 133 134 135 136 71 72 132 131 128 117 118 119 120 143 108 137 
56 78 30 27 91 93 94 50 109 42 14 114 11 63 65 66 58 60 61 121 122 25 124 125 83 22 5 88 75 37 133 3 81 40 41 136 32 34 35 101 102 9 104 105 96 97 8 99 100 55 138 139 57 140 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 68 69 2 71 72 29 129 130 31 131 26 126 127 28 128 92 144 95 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 10 106 107 12 108 64 142 67 59 141 62 123 18 19 119 84 85 23 24 89 76 77 134 82 33 132 36 103 98 48 49 118 54 113 70 87 
57 80 31 28 92 94 95 52 111 44 115 14 12 64 66 67 59 61 62 122 123 124 125 25 85 24 89 5 77 134 37 82 3 136 40 41 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 106 107 10 108 11 142 63 65 141 58 60 121 119 18 19 83 84 22 23 88 75 76 133 81 132 32 34 101 96 47 48 117 53 112 68 86 
58 75 32 91 27 96 97 47 42 109 13 112 63 11 68 69 56 121 122 60 61 26 126 127 22 83 4 86 78 3 81 37 133 38 39 135 30 101 102 34 35 10 106 107 93 94 55 138 139 8 99 100 59 141 50 1 53 17 117 18 19 119 14 114 15 16 116 73 74 143 76 77 65 66 29 129 130 2 71 72 33 132 25 124 125 92 144 28 128 98 5 88 6 7 90 45 46 137 48 49 40 41 136 43 44 110 111 113 9 104 105 64 142 12 108 70 57 140 123 62 20 21 120 23 24 84 85 87 79 80 82 134 31 131 103 36 95 51 52 54 118 115 67 89 
59 77 33 92 28 97 98 49 44 111 113 13 64 12 69 70 57 122 123 61 62 126 127 26 24 85 87 4 80 82 3 134 37 135 38 39 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 104 105 9 142 63 108 11 68 140 56 121 60 120 20 21 22 23 83 84 86 78 79 81 133 131 30 101 34 93 50 51 53 117 114 65 88 
60 73 34 93 96 8 99 45 40 38 109 110 65 68 2 71 121 25 124 26 126 27 28 128 20 18 83 84 15 78 79 75 76 37 133 134 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 6 50 51 47 48 17 117 118 42 43 14 114 115 13 112 113 74 143 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 22 23 5 88 89 4 86 87 46 137 3 81 82 41 136 39 135 111 63 64 142 66 67 69 70 72 122 123 125 127 1 53 54 21 120 19 119 85 16 116 80 77 102 103 105 107 139 7 90 52 49 44 130 24 
61 143 35 94 97 99 100 137 136 135 111 109 66 69 71 72 122 124 125 126 127 28 128 27 120 119 85 83 116 80 78 77 75 134 37 133 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 90 52 50 49 47 118 17 117 44 42 115 14 114 113 13 112 73 74 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 24 22 89 5 88 87 4 86 45 46 82 3 81 40 41 38 39 110 64 142 63 67 65 70 68 2 123 121 25 26 54 1 53 20 21 18 19 84 15 16 79 76 103 101 9 10 55 6 7 51 48 43 29 23 
62 74 36 95 98 100 8 46 41 39 110 111 67 70 72 2 123 125 25 127 26 128 27 28 21 19 84 85 16 79 80 76 77 133 134 37 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 142 63 64 65 66 68 69 71 121 122 124 126 53 54 1 120 20 119 18 83 116 15 78 75 101 102 104 106 138 90 6 50 47 42 129 22 
63 50 91 32 30 101 102 78 83 22 5 88 58 56 121 122 11 68 69 65 66 29 129 130 109 42 14 114 47 17 117 1 53 20 21 120 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 8 99 100 59 141 57 140 123 12 108 70 67 38 39 135 110 111 43 44 115 48 49 118 54 28 128 98 95 36 76 77 134 82 87 62 113 
64 52 92 33 31 102 103 80 85 24 89 5 59 57 122 123 12 69 70 66 67 129 130 29 111 44 115 14 49 118 17 54 1 120 20 21 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 99 100 8 141 58 140 56 121 108 11 68 65 135 38 39 109 110 42 43 114 47 48 117 53 128 27 96 93 34 75 76 133 81 86 60 112 
65 6 93 34 101 9 104 15 18 20 22 23 60 121 25 124 68 2 71 29 129 30 31 131 38 40 42 43 45 47 48 50 51 1 53 54 96 8 99 55 138 56 57 140 10 106 11 12 108 63 64 142 66 67 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 26 126 27 28 128 91 92 144 94 95 32 33 132 35 36 102 103 105 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 58 59 141 61 62 122 123 125 69 70 72 130 37 133 134 39 135 41 136 44 46 137 49 52 97 98 100 139 107 74 143 77 80 85 127 111 
66 90 94 35 102 104 105 116 119 120 24 22 61 122 124 125 69 71 72 129 130 31 131 30 135 136 44 42 137 49 47 52 50 54 1 53 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 59 141 58 62 60 123 121 25 70 68 2 29 134 37 133 38 39 40 41 43 45 46 48 51 98 96 8 55 10 73 74 76 79 84 26 110 
67 7 95 36 103 105 9 16 19 21 23 24 62 123 125 25 70 72 2 130 29 131 30 31 39 41 43 44 46 48 49 51 52 53 54 1 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 141 58 59 60 61 121 122 124 68 69 71 129 133 134 37 135 38 136 40 42 137 45 47 50 96 97 99 138 106 143 73 75 78 83 126 109 
68 45 96 101 34 10 106 73 20 18 83 84 121 60 26 126 65 29 129 2 71 32 33 132 40 38 109 110 6 50 51 47 48 17 117 118 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 15 78 79 75 76 37 133 134 22 23 5 88 89 4 86 87 46 137 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 42 43 14 114 115 13 112 113 74 143 1 53 54 21 120 19 119 85 56 57 140 122 123 61 62 127 66 67 130 72 3 81 82 41 136 39 135 111 7 90 52 49 94 95 139 100 105 16 116 80 77 24 125 44 
69 137 97 102 35 106 107 143 120 119 85 83 122 61 126 127 66 129 130 71 72 33 132 32 136 135 111 109 90 52 50 49 47 118 17 117 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 57 140 56 123 121 62 60 26 67 65 29 2 82 3 81 40 41 38 39 110 6 7 51 48 95 93 55 8 9 15 16 79 76 23 25 43 
70 46 98 103 36 107 10 74 21 19 84 85 123 62 127 26 67 130 29 72 2 132 32 33 41 39 110 111 7 51 52 48 49 117 118 17 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 140 56 57 121 122 60 61 126 65 66 129 71 81 82 3 136 40 135 38 109 90 6 50 47 93 94 138 99 104 116 15 78 75 22 124 42 
71 87 99 104 106 12 108 113 54 118 119 18 124 126 28 128 129 31 131 33 132 35 36 34 82 134 135 38 89 90 6 137 45 49 47 48 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 122 123 121 125 25 127 26 27 130 29 30 32 80 78 79 3 81 37 133 39 5 88 7 46 139 55 56 58 63 14 114 16 74 21 91 41 
72 86 100 105 107 108 11 112 53 117 19 119 125 127 128 27 130 131 30 132 32 36 34 35 81 133 39 135 88 7 90 46 137 48 49 47 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 123 121 122 25 124 26 126 28 29 129 31 33 79 80 78 82 3 134 37 38 89 5 6 45 55 138 57 59 64 115 14 15 73 20 92 40 
73 93 45 40 38 109 110 65 60 121 25 124 20 18 83 84 15 78 79 75 76 37 133 134 34 101 9 104 96 8 99 55 138 56 57 140 6 50 51 47 48 17 117 118 42 43 14 114 115 13 112 113 74 143 68 2 71 29 129 30 31 131 26 126 27 28 128 91 92 144 94 95 22 23 5 88 89 4 86 87 46 137 3 81 82 41 136 39 135 111 10 106 11 12 108 63 64 142 66 67 58 59 141 61 62 122 123 125 1 53 54 21 120 19 119 85 16 116 80 77 32 33 132 35 36 102 103 105 97 98 100 139 7 90 52 49 44 69 70 72 130 127 24 107 
74 95 46 41 39 110 111 67 62 123 125 25 21 19 84 85 16 79 80 76 77 133 134 37 36 103 105 9 98 100 8 139 55 140 56 57 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 53 54 1 120 20 119 18 83 116 15 78 75 132 32 33 34 35 101 102 104 96 97 99 138 90 6 50 47 42 68 69 71 129 126 22 106 
75 91 47 42 109 13 112 63 58 56 121 122 22 83 4 86 78 3 81 37 133 38 39 135 32 30 101 102 27 96 97 93 94 55 138 139 50 1 53 17 117 18 19 119 14 114 15 16 116 73 74 143 76 77 11 68 69 65 66 29 129 130 60 61 26 126 127 25 124 125 92 144 5 88 6 7 90 45 46 137 48 49 40 41 136 43 44 110 111 113 34 35 10 106 107 9 104 105 64 142 8 99 100 59 141 57 140 123 20 21 120 23 24 84 85 87 79 80 82 134 2 71 72 33 132 31 131 103 28 128 98 95 51 52 54 118 115 12 108 70 67 62 89 36 
76 144 48 43 110 112 113 142 141 140 123 121 23 84 86 87 79 81 82 133 134 39 135 38 132 131 103 101 128 98 96 95 93 139 55 138 51 53 54 117 118 19 119 18 114 115 16 116 15 74 143 73 77 75 108 70 68 67 65 130 29 129 62 60 127 26 126 125 25 124 91 92 88 89 7 90 6 46 137 45 49 47 41 136 40 44 42 111 109 13 36 34 107 10 106 105 9 104 63 64 100 8 99 58 59 56 57 122 21 120 20 24 22 85 83 4 80 78 3 37 72 2 71 32 33 30 31 102 27 28 97 94 52 50 1 17 14 11 12 69 66 61 5 35 
77 92 49 44 111 113 13 64 59 57 122 123 24 85 87 4 80 82 3 134 37 135 38 39 33 31 102 103 28 97 98 94 95 138 139 55 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 120 20 21 22 23 83 84 86 78 79 81 133 71 72 2 132 32 131 30 101 128 27 96 93 50 51 53 117 114 108 11 68 65 60 88 34 
78 27 50 109 42 14 114 11 56 58 60 61 83 22 5 88 75 37 133 3 81 40 41 136 30 32 34 35 91 93 94 96 97 8 99 100 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 63 65 66 68 69 2 71 72 121 122 25 124 125 26 126 127 28 128 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 101 102 9 104 105 10 106 107 12 108 55 138 139 57 140 59 141 62 18 19 119 84 85 23 24 89 76 77 134 82 29 129 130 31 131 33 132 36 92 144 95 98 48 49 118 54 113 64 142 67 70 123 87 103 
79 128 51 110 43 114 115 108 140 141 62 60 84 23 88 89 76 133 134 81 82 41 136 40 131 132 36 34 144 95 93 98 96 100 8 99 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 19 119 18 85 83 24 22 5 77 75 37 3 130 29 129 30 31 32 33 35 91 92 94 97 49 47 17 1 13 63 64 66 69 122 4 102 
80 28 52 111 44 115 14 12 57 59 61 62 85 24 89 5 77 134 37 82 3 136 40 41 31 33 35 36 92 94 95 97 98 99 100 8 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 119 18 19 83 84 22 23 88 75 76 133 81 129 130 29 131 30 132 32 34 144 91 93 96 47 48 117 53 112 142 63 65 68 121 86 101 
81 127 53 112 114 16 116 107 139 100 141 58 86 88 7 90 133 39 135 41 136 43 44 42 130 72 132 32 125 144 91 128 27 98 96 97 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 84 85 83 87 4 89 5 6 134 37 38 40 67 65 66 29 129 2 71 33 25 124 92 28 118 17 18 20 73 9 104 64 12 57 45 31 
82 126 54 113 115 116 15 106 138 99 59 141 87 89 90 6 134 135 38 136 40 44 42 43 129 71 33 132 124 92 144 28 128 97 98 96 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 85 83 84 4 86 5 88 7 37 133 39 41 66 67 65 130 29 72 2 32 125 25 91 27 17 117 19 21 74 105 9 63 11 56 46 30 
83 63 109 50 47 17 117 91 32 30 101 102 78 75 37 133 22 5 88 4 86 45 46 137 58 56 121 122 11 68 69 65 66 29 129 130 42 14 114 13 112 73 74 143 1 53 20 21 120 18 19 119 84 85 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 3 81 40 41 136 38 39 135 110 111 6 7 90 51 52 48 49 118 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 15 16 116 79 80 76 77 134 23 24 89 87 8 99 100 59 141 57 140 123 12 108 70 67 43 44 115 113 54 28 128 98 95 36 82 62 
84 142 110 51 48 117 118 144 132 131 103 101 79 76 133 134 23 88 89 86 87 46 137 45 141 140 123 121 108 70 68 67 65 130 29 129 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 128 98 96 95 93 139 55 138 36 34 107 10 106 105 9 104 63 64 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 62 60 127 26 126 125 25 124 91 92 72 2 71 32 33 30 31 102 16 116 15 80 78 77 75 37 24 22 5 4 100 8 99 58 59 56 57 122 11 12 69 66 44 42 14 13 1 27 28 97 94 35 3 61 
85 64 111 52 49 118 17 92 33 31 102 103 80 77 134 37 24 89 5 87 4 137 45 46 59 57 122 123 12 69 70 66 67 129 130 29 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 116 15 16 78 79 75 76 133 22 23 88 86 99 100 8 141 58 140 56 121 108 11 68 65 42 43 114 112 53 128 27 96 93 34 81 60 
86 105 112 53 117 19 119 125 72 130 131 30 81 133 39 135 88 7 90 46 137 48 49 47 100 139 140 56 107 108 11 142 63 67 65 66 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 79 80 78 82 3 134 37 38 89 5 6 45 98 96 97 8 99 55 138 57 10 106 12 64 115 14 15 73 20 26 126 28 92 33 40 59 
87 104 113 54 118 119 18 124 71 129 31 131 82 134 135 38 89 90 6 137 45 49 47 48 99 138 57 140 106 12 108 64 142 66 67 65 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 80 78 79 3 81 37 133 39 5 88 7 46 97 98 96 100 8 139 55 56 107 10 11 63 14 114 16 74 21 127 26 27 91 32 41 58 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 42 63 58 56 121 122 22 75 78 3 81 32 30 101 102 27 96 97 93 94 55 138 139 47 50 1 53 109 13 112 14 114 15 16 116 11 68 69 65 66 29 129 130 60 61 26 126 127 25 124 125 92 144 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 34 35 10 106 107 9 104 105 64 142 8 99 100 59 141 57 140 123 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 2 71 72 33 132 31 131 103 28 128 98 95 45 46 137 48 49 51 52 54 110 111 113 115 12 108 70 67 62 84 85 87 89 134 36 118 
92 44 64 59 57 122 123 24 77 80 82 3 33 31 102 103 28 97 98 94 95 138 139 55 49 52 54 1 111 113 13 115 14 116 15 16 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 71 72 2 132 32 131 30 101 128 27 96 93 137 45 46 47 48 50 51 53 109 110 112 114 108 11 68 65 60 83 84 86 88 133 34 117 
93 40 65 60 121 25 124 20 73 15 78 79 34 101 9 104 96 8 99 55 138 56 57 140 45 6 50 51 38 109 110 42 43 14 114 115 68 2 71 29 129 30 31 131 26 126 27 28 128 91 92 144 94 95 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 10 106 11 12 108 63 64 142 66 67 58 59 141 61 62 122 123 125 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 32 33 132 35 36 102 103 105 97 98 100 139 4 86 87 46 137 7 90 52 39 135 111 44 69 70 72 130 127 19 119 85 24 77 107 49 
94 136 66 61 122 124 125 120 143 116 80 78 35 102 104 105 97 99 100 138 139 57 140 56 137 90 52 50 135 111 109 44 42 115 14 114 69 71 72 129 130 31 131 30 126 127 28 128 27 92 144 91 95 93 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 106 107 12 108 11 64 142 63 67 65 59 141 58 62 60 123 121 25 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 33 132 32 36 34 103 101 9 98 96 8 55 87 4 86 45 46 6 7 51 38 39 110 43 70 68 2 29 26 18 19 84 23 76 10 48 
