100 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 100 56 10 83 98 64 60 5 73 20 21 93 50 46 79 6 76 12 13 86 34 35 36 99 68 2 65 90 14 15 88 23 24 25 95 52 53 54 55 51 82 7 8 80 97 26 27 28 96 38 39 40 41 37 70 71 72 3 92 16 17 18 91 42 43 44 45 57 58 59 1 84 85 9 29 30 31 32 61 62 63 74 75 4 94 19 47 48 49 77 78 87 11 33 66 67 89 22 81 
70 89 57 83 84 81 96 97 73 74 21 93 94 91 92 45 100 42 13 86 87 35 36 99 33 32 98 29 63 64 60 61 24 25 95 22 53 54 55 51 52 49 50 46 47 78 79 6 76 77 39 40 41 37 38 71 72 3 69 67 68 2 65 66 90 14 15 88 58 59 1 56 85 9 10 82 7 8 80 26 27 28 75 4 5 19 20 16 17 18 43 44 11 12 34 30 31 62 23 48 
71 62 58 84 85 48 77 78 74 75 93 94 19 66 67 88 89 90 86 87 11 36 99 33 34 80 81 82 28 96 97 26 25 95 22 23 54 55 51 52 53 18 91 92 16 44 45 100 42 43 40 41 37 38 39 72 3 69 70 31 32 98 29 30 63 64 60 61 59 1 56 57 9 10 83 49 50 46 47 79 6 76 4 5 73 20 21 68 2 65 14 15 12 13 35 7 8 27 24 17 
72 27 59 85 9 17 43 44 75 4 94 19 20 30 31 61 62 63 87 11 12 99 33 34 35 47 48 49 76 77 78 79 95 22 23 24 55 51 52 53 54 65 66 67 68 15 88 89 90 14 41 37 38 39 40 3 69 70 71 8 80 81 82 7 28 96 97 26 1 56 57 58 10 83 84 18 91 92 16 45 100 42 5 73 74 21 93 32 98 29 64 60 13 86 36 50 46 6 25 2 
73 91 83 13 86 96 32 98 21 93 24 25 95 45 100 49 50 46 35 36 99 39 40 41 37 63 64 60 67 68 2 65 53 54 55 51 57 58 59 1 56 78 79 6 76 81 82 7 8 80 70 71 72 3 69 74 75 4 5 89 90 14 15 88 92 16 17 18 84 85 9 10 87 11 12 97 26 27 28 29 30 31 94 19 20 22 23 42 43 44 47 48 33 34 38 61 62 66 52 77 
74 66 84 86 87 77 80 81 93 94 25 95 22 88 89 18 91 92 36 99 33 40 41 37 38 28 96 97 31 32 98 29 54 55 51 52 58 59 1 56 57 44 45 100 42 48 49 50 46 47 71 72 3 69 70 75 4 5 73 62 63 64 60 61 67 68 2 65 85 9 10 83 11 12 13 78 79 6 76 82 7 8 19 20 21 23 24 90 14 15 16 17 34 35 39 26 27 30 53 43 
75 30 85 87 11 43 47 48 94 19 95 22 23 61 62 65 66 67 99 33 34 41 37 38 39 76 77 78 8 80 81 82 55 51 52 53 59 1 56 57 58 15 88 89 90 17 18 91 92 16 72 3 69 70 71 4 5 73 74 27 28 96 97 26 31 32 98 29 9 10 83 84 12 13 86 44 45 100 42 49 50 46 20 21 93 24 25 63 64 60 68 2 35 36 40 79 6 7 54 14 
76 99 65 15 88 95 55 51 8 80 27 28 96 41 37 72 3 69 17 18 91 43 44 45 100 59 1 56 85 9 10 83 30 31 32 98 61 62 63 64 60 75 4 5 73 94 19 20 21 93 47 48 49 50 46 77 78 79 6 87 11 12 13 86 33 34 35 36 66 67 68 2 89 90 14 22 23 24 25 52 53 54 81 82 7 97 26 38 39 40 70 71 92 16 42 57 58 84 29 74 
77 84 66 88 89 74 93 94 80 81 28 96 97 86 87 36 99 33 18 91 92 44 45 100 42 25 95 22 54 55 51 52 31 32 98 29 62 63 64 60 61 40 41 37 38 71 72 3 69 70 48 49 50 46 47 78 79 6 76 58 59 1 56 57 85 9 10 83 67 68 2 65 90 14 15 75 4 5 73 19 20 21 82 7 8 26 27 11 12 13 34 35 16 17 43 23 24 53 30 39 
78 53 67 89 90 39 70 71 81 82 96 97 26 57 58 83 84 85 91 92 16 45 100 42 43 73 74 75 21 93 94 19 32 98 29 30 63 64 60 61 62 13 86 87 11 35 36 99 33 34 49 50 46 47 48 79 6 76 77 24 25 95 22 23 54 55 51 52 68 2 65 66 14 15 88 40 41 37 38 72 3 69 7 8 80 27 28 59 1 56 9 10 17 18 44 4 5 20 31 12 
79 20 68 90 14 12 34 35 82 7 97 26 27 23 24 52 53 54 92 16 17 100 42 43 44 38 39 40 69 70 71 72 98 29 30 31 64 60 61 62 63 56 57 58 59 10 83 84 85 9 50 46 47 48 49 6 76 77 78 5 73 74 75 4 21 93 94 19 2 65 66 67 15 88 89 13 86 87 11 36 99 33 8 80 81 28 96 25 95 22 55 51 18 91 45 41 37 3 32 1 
80 86 88 18 91 93 25 95 28 96 31 32 98 36 99 40 41 37 44 45 100 48 49 50 46 54 55 51 58 59 1 56 62 63 64 60 66 67 68 2 65 71 72 3 69 74 75 4 5 73 77 78 79 6 76 81 82 7 8 84 85 9 10 83 87 11 12 13 89 90 14 15 92 16 17 94 19 20 21 22 23 24 97 26 27 29 30 33 34 35 38 39 42 43 47 52 53 57 61 70 
81 57 89 91 92 70 73 74 96 97 32 98 29 83 84 13 86 87 45 100 42 49 50 46 47 21 93 94 24 25 95 22 63 64 60 61 67 68 2 65 66 35 36 99 33 39 40 41 37 38 78 79 6 76 77 82 7 8 80 53 54 55 51 52 58 59 1 56 90 14 15 88 16 17 18 71 72 3 69 75 4 5 26 27 28 30 31 85 9 10 11 12 43 44 48 19 20 23 62 34 
82 23 90 92 16 34 38 39 97 26 98 29 30 52 53 56 57 58 100 42 43 50 46 47 48 69 70 71 5 73 74 75 64 60 61 62 68 2 65 66 67 10 83 84 85 12 13 86 87 11 79 6 76 77 78 7 8 80 81 20 21 93 94 19 24 25 95 22 14 15 88 89 17 18 91 35 36 99 33 40 41 37 27 28 96 31 32 54 55 51 59 1 44 45 49 72 3 4 63 9 
83 96 73 21 93 91 45 100 13 86 35 36 99 32 98 63 64 60 24 25 95 53 54 55 51 49 50 46 78 79 6 76 39 40 41 37 70 71 72 3 69 67 68 2 65 89 90 14 15 88 57 58 59 1 56 84 85 9 10 81 82 7 8 80 97 26 27 28 74 75 4 5 94 19 20 92 16 17 18 42 43 44 87 11 12 33 34 29 30 31 61 62 22 23 52 47 48 77 38 66 
84 77 74 93 94 66 88 89 86 87 36 99 33 80 81 28 96 97 25 95 22 54 55 51 52 18 91 92 44 45 100 42 40 41 37 38 71 72 3 69 70 31 32 98 29 62 63 64 60 61 58 59 1 56 57 85 9 10 83 48 49 50 46 47 78 79 6 76 75 4 5 73 19 20 21 67 68 2 65 90 14 15 11 12 13 34 35 82 7 8 26 27 23 24 53 16 17 43 39 30 
85 43 75 94 19 30 61 62 87 11 99 33 34 47 48 76 77 78 95 22 23 55 51 52 53 65 66 67 15 88 89 90 41 37 38 39 72 3 69 70 71 8 80 81 82 27 28 96 97 26 59 1 56 57 58 9 10 83 84 17 18 91 92 16 44 45 100 42 4 5 73 74 20 21 93 31 32 98 29 63 64 60 12 13 86 35 36 49 50 46 79 6 24 25 54 68 2 14 40 7 
86 80 93 25 95 88 18 91 36 99 40 41 37 28 96 31 32 98 54 55 51 58 59 1 56 44 45 100 48 49 50 46 71 72 3 69 74 75 4 5 73 62 63 64 60 66 67 68 2 65 84 85 9 10 83 87 11 12 13 77 78 79 6 76 81 82 7 8 94 19 20 21 22 23 24 89 90 14 15 92 16 17 33 34 35 38 39 97 26 27 29 30 52 53 57 42 43 47 70 61 
87 47 94 95 22 61 65 66 99 33 41 37 38 76 77 8 80 81 55 51 52 59 1 56 57 15 88 89 17 18 91 92 72 3 69 70 75 4 5 73 74 27 28 96 97 30 31 32 98 29 85 9 10 83 84 11 12 13 86 43 44 45 100 42 48 49 50 46 19 20 21 93 23 24 25 62 63 64 60 67 68 2 34 35 36 39 40 78 79 6 82 7 53 54 58 90 14 16 71 26 
88 93 80 28 96 86 36 99 18 91 44 45 100 25 95 54 55 51 31 32 98 62 63 64 60 40 41 37 71 72 3 69 48 49 50 46 77 78 79 6 76 58 59 1 56 84 85 9 10 83 66 67 68 2 65 89 90 14 15 74 75 4 5 73 94 19 20 21 81 82 7 8 97 26 27 87 11 12 13 33 34 35 92 16 17 42 43 22 23 24 52 53 29 30 61 38 39 70 47 57 
89 70 81 96 97 57 83 84 91 92 45 100 42 73 74 21 93 94 32 98 29 63 64 60 61 13 86 87 35 36 99 33 49 50 46 47 78 79 6 76 77 24 25 95 22 53 54 55 51 52 67 68 2 65 66 90 14 15 88 39 40 41 37 38 71 72 3 69 82 7 8 80 26 27 28 58 59 1 56 85 9 10 16 17 18 43 44 75 4 5 19 20 30 31 62 11 12 34 48 23 
90 34 82 97 26 23 52 53 92 16 100 42 43 38 39 69 70 71 98 29 30 64 60 61 62 56 57 58 10 83 84 85 50 46 47 48 79 6 76 77 78 5 73 74 75 20 21 93 94 19 68 2 65 66 67 14 15 88 89 12 13 86 87 11 35 36 99 33 7 8 80 81 27 28 96 24 25 95 22 54 55 51 17 18 91 44 45 40 41 37 72 3 31 32 63 59 1 9 49 4 
91 73 96 32 98 83 13 86 45 100 49 50 46 21 93 24 25 95 63 64 60 67 68 2 65 35 36 99 39 40 41 37 78 79 6 76 81 82 7 8 80 53 54 55 51 57 58 59 1 56 89 90 14 15 88 92 16 17 18 70 71 72 3 69 74 75 4 5 97 26 27 28 29 30 31 84 85 9 10 87 11 12 42 43 44 47 48 94 19 20 22 23 61 62 66 33 34 38 77 52 
92 38 97 98 29 52 56 57 100 42 50 46 47 69 70 5 73 74 64 60 61 68 2 65 66 10 83 84 12 13 86 87 79 6 76 77 82 7 8 80 81 20 21 93 94 23 24 25 95 22 90 14 15 88 89 16 17 18 91 34 35 36 99 33 39 40 41 37 26 27 28 96 30 31 32 53 54 55 51 58 59 1 43 44 45 48 49 71 72 3 75 4 62 63 67 85 9 11 78 19 
93 88 86 36 99 80 28 96 25 95 54 55 51 18 91 44 45 100 40 41 37 71 72 3 69 31 32 98 62 63 64 60 58 59 1 56 84 85 9 10 83 48 49 50 46 77 78 79 6 76 74 75 4 5 73 94 19 20 21 66 67 68 2 65 89 90 14 15 87 11 12 13 33 34 35 81 82 7 8 97 26 27 22 23 24 52 53 92 16 17 42 43 38 39 70 29 30 61 57 47 
94 61 87 99 33 47 76 77 95 22 55 51 52 65 66 15 88 89 41 37 38 72 3 69 70 8 80 81 27 28 96 97 59 1 56 57 85 9 10 83 84 17 18 91 92 43 44 45 100 42 75 4 5 73 74 19 20 21 93 30 31 32 98 29 62 63 64 60 11 12 13 86 34 35 36 48 49 50 46 78 79 6 23 24 25 53 54 67 68 2 90 14 39 40 71 82 7 26 58 16 
95 65 99 41 37 76 8 80 55 51 59 1 56 15 88 17 18 91 72 3 69 75 4 5 73 27 28 96 30 31 32 98 85 9 10 83 87 11 12 13 86 43 44 45 100 47 48 49 50 46 94 19 20 21 93 22 23 24 25 61 62 63 64 60 66 67 68 2 33 34 35 36 38 39 40 77 78 79 6 81 82 7 52 53 54 57 58 89 90 14 92 16 70 71 74 97 26 29 84 42 
96 83 91 45 100 73 21 93 32 98 63 64 60 13 86 35 36 99 49 50 46 78 79 6 76 24 25 95 53 54 55 51 67 68 2 65 89 90 14 15 88 39 40 41 37 70 71 72 3 69 81 82 7 8 80 97 26 27 28 57 58 59 1 56 84 85 9 10 92 16 17 18 42 43 44 74 75 4 5 94 19 20 29 30 31 61 62 87 11 12 33 34 47 48 77 22 23 52 66 38 
97 52 92 100 42 38 69 70 98 29 64 60 61 56 57 10 83 84 50 46 47 79 6 76 77 5 73 74 20 21 93 94 68 2 65 66 90 14 15 88 89 12 13 86 87 34 35 36 99 33 82 7 8 80 81 26 27 28 96 23 24 25 95 22 53 54 55 51 16 17 18 91 43 44 45 39 40 41 37 71 72 3 30 31 32 62 63 58 59 1 85 9 48 49 78 75 4 19 67 11 
98 56 100 50 46 69 5 73 64 60 68 2 65 10 83 12 13 86 79 6 76 82 7 8 80 20 21 93 23 24 25 95 90 14 15 88 92 16 17 18 91 34 35 36 99 38 39 40 41 37 97 26 27 28 96 29 30 31 32 52 53 54 55 51 57 58 59 1 42 43 44 45 47 48 49 70 71 72 3 74 75 4 61 62 63 66 67 84 85 9 87 11 77 78 81 94 19 22 89 33 
99 76 95 55 51 65 15 88 41 37 72 3 69 8 80 27 28 96 59 1 56 85 9 10 83 17 18 91 43 44 45 100 75 4 5 73 94 19 20 21 93 30 31 32 98 61 62 63 64 60 87 11 12 13 86 33 34 35 36 47 48 49 50 46 77 78 79 6 22 23 24 25 52 53 54 66 67 68 2 89 90 14 38 39 40 70 71 81 82 7 97 26 57 58 84 92 16 42 74 29 
100 69 98 64 60 56 10 83 50 46 79 6 76 5 73 20 21 93 68 2 65 90 14 15 88 12 13 86 34 35 36 99 82 7 8 80 97 26 27 28 96 23 24 25 95 52 53 54 55 51 92 16 17 18 91 42 43 44 45 38 39 40 41 37 70 71 72 3 29 30 31 32 61 62 63 57 58 59 1 84 85 9 47 48 49 77 78 74 75 4 94 19 66 67 89 87 11 33 81 22 
