100 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 79 56 10 83 68 90 14 5 73 20 21 93 82 7 97 26 27 12 13 86 34 35 36 99 92 16 17 100 42 43 44 23 24 25 95 52 53 54 55 51 98 29 30 31 64 60 61 62 63 38 39 40 41 37 70 71 72 3 50 46 47 48 49 6 76 77 78 57 58 59 1 84 85 9 2 65 66 67 15 88 89 74 75 4 94 19 8 80 81 28 96 87 11 33 18 91 45 22 32 
70 78 57 83 84 67 89 90 73 74 21 93 94 81 82 96 97 26 13 86 87 35 36 99 33 91 92 16 45 100 42 43 24 25 95 22 53 54 55 51 52 32 98 29 30 63 64 60 61 62 39 40 41 37 38 71 72 3 69 49 50 46 47 48 79 6 76 77 58 59 1 56 85 9 10 68 2 65 66 14 15 88 75 4 5 19 20 7 8 80 27 28 11 12 34 17 18 44 23 31 
71 77 58 84 85 66 88 89 74 75 93 94 19 80 81 28 96 97 86 87 11 36 99 33 34 18 91 92 44 45 100 42 25 95 22 23 54 55 51 52 53 31 32 98 29 62 63 64 60 61 40 41 37 38 39 72 3 69 70 48 49 50 46 47 78 79 6 76 59 1 56 57 9 10 83 67 68 2 65 90 14 15 4 5 73 20 21 82 7 8 26 27 12 13 35 16 17 43 24 30 
72 76 59 85 9 65 15 88 75 4 94 19 20 8 80 27 28 96 87 11 12 99 33 34 35 17 18 91 43 44 45 100 95 22 23 24 55 51 52 53 54 30 31 32 98 61 62 63 64 60 41 37 38 39 40 3 69 70 71 47 48 49 50 46 77 78 79 6 1 56 57 58 10 83 84 66 67 68 2 89 90 14 5 73 74 21 93 81 82 7 97 26 13 86 36 92 16 42 25 29 
73 49 83 13 86 63 67 68 21 93 24 25 95 78 79 81 82 7 35 36 99 39 40 41 37 89 90 14 91 92 16 17 53 54 55 51 57 58 59 1 56 96 97 26 27 32 98 29 30 31 70 71 72 3 69 74 75 4 5 45 100 42 43 44 50 46 47 48 84 85 9 10 87 11 12 64 60 61 62 2 65 66 94 19 20 22 23 6 76 77 8 80 33 34 38 15 88 18 52 28 
74 48 84 86 87 62 66 67 93 94 25 95 22 77 78 80 81 82 36 99 33 40 41 37 38 88 89 90 18 91 92 16 54 55 51 52 58 59 1 56 57 28 96 97 26 31 32 98 29 30 71 72 3 69 70 75 4 5 73 44 45 100 42 43 49 50 46 47 85 9 10 83 11 12 13 63 64 60 61 68 2 65 19 20 21 23 24 79 6 76 7 8 34 35 39 14 15 17 53 27 
75 47 85 87 11 61 65 66 94 19 95 22 23 76 77 8 80 81 99 33 34 41 37 38 39 15 88 89 17 18 91 92 55 51 52 53 59 1 56 57 58 27 28 96 97 30 31 32 98 29 72 3 69 70 71 4 5 73 74 43 44 45 100 42 48 49 50 46 9 10 83 84 12 13 86 62 63 64 60 67 68 2 20 21 93 24 25 78 79 6 82 7 35 36 40 90 14 16 54 26 
76 72 65 15 88 59 85 9 8 80 27 28 96 75 4 94 19 20 17 18 91 43 44 45 100 87 11 12 99 33 34 35 30 31 32 98 61 62 63 64 60 95 22 23 24 55 51 52 53 54 47 48 49 50 46 77 78 79 6 41 37 38 39 40 3 69 70 71 66 67 68 2 89 90 14 1 56 57 58 10 83 84 81 82 7 97 26 5 73 74 21 93 92 16 42 13 86 36 29 25 
77 71 66 88 89 58 84 85 80 81 28 96 97 74 75 93 94 19 18 91 92 44 45 100 42 86 87 11 36 99 33 34 31 32 98 29 62 63 64 60 61 25 95 22 23 54 55 51 52 53 48 49 50 46 47 78 79 6 76 40 41 37 38 39 72 3 69 70 67 68 2 65 90 14 15 59 1 56 57 9 10 83 82 7 8 26 27 4 5 73 20 21 16 17 43 12 13 35 30 24 
78 70 67 89 90 57 83 84 81 82 96 97 26 73 74 21 93 94 91 92 16 45 100 42 43 13 86 87 35 36 99 33 32 98 29 30 63 64 60 61 62 24 25 95 22 53 54 55 51 52 49 50 46 47 48 79 6 76 77 39 40 41 37 38 71 72 3 69 68 2 65 66 14 15 88 58 59 1 56 85 9 10 7 8 80 27 28 75 4 5 19 20 17 18 44 11 12 34 31 23 
79 69 68 90 14 56 10 83 82 7 97 26 27 5 73 20 21 93 92 16 17 100 42 43 44 12 13 86 34 35 36 99 98 29 30 31 64 60 61 62 63 23 24 25 95 52 53 54 55 51 50 46 47 48 49 6 76 77 78 38 39 40 41 37 70 71 72 3 2 65 66 67 15 88 89 57 58 59 1 84 85 9 8 80 81 28 96 74 75 4 94 19 18 91 45 87 11 33 32 22 
80 40 88 18 91 54 58 59 28 96 31 32 98 71 72 74 75 4 44 45 100 48 49 50 46 84 85 9 86 87 11 12 62 63 64 60 66 67 68 2 65 93 94 19 20 25 95 22 23 24 77 78 79 6 76 81 82 7 8 36 99 33 34 35 41 37 38 39 89 90 14 15 92 16 17 55 51 52 53 1 56 57 97 26 27 29 30 3 69 70 5 73 42 43 47 10 83 13 61 21 
81 39 89 91 92 53 57 58 96 97 32 98 29 70 71 73 74 75 45 100 42 49 50 46 47 83 84 85 13 86 87 11 63 64 60 61 67 68 2 65 66 21 93 94 19 24 25 95 22 23 78 79 6 76 77 82 7 8 80 35 36 99 33 34 40 41 37 38 90 14 15 88 16 17 18 54 55 51 52 59 1 56 26 27 28 30 31 72 3 69 4 5 43 44 48 9 10 12 62 20 
82 38 90 92 16 52 56 57 97 26 98 29 30 69 70 5 73 74 100 42 43 50 46 47 48 10 83 84 12 13 86 87 64 60 61 62 68 2 65 66 67 20 21 93 94 23 24 25 95 22 79 6 76 77 78 7 8 80 81 34 35 36 99 33 39 40 41 37 14 15 88 89 17 18 91 53 54 55 51 58 59 1 27 28 96 31 32 71 72 3 75 4 44 45 49 85 9 11 63 19 
83 63 73 21 93 49 78 79 13 86 35 36 99 67 68 89 90 14 24 25 95 53 54 55 51 81 82 7 96 97 26 27 39 40 41 37 70 71 72 3 69 91 92 16 17 45 100 42 43 44 57 58 59 1 56 84 85 9 10 32 98 29 30 31 64 60 61 62 74 75 4 5 94 19 20 50 46 47 48 6 76 77 87 11 12 33 34 2 65 66 15 88 22 23 52 8 80 28 38 18 
84 62 74 93 94 48 77 78 86 87 36 99 33 66 67 88 89 90 25 95 22 54 55 51 52 80 81 82 28 96 97 26 40 41 37 38 71 72 3 69 70 18 91 92 16 44 45 100 42 43 58 59 1 56 57 85 9 10 83 31 32 98 29 30 63 64 60 61 75 4 5 73 19 20 21 49 50 46 47 79 6 76 11 12 13 34 35 68 2 65 14 15 23 24 53 7 8 27 39 17 
85 61 75 94 19 47 76 77 87 11 99 33 34 65 66 15 88 89 95 22 23 55 51 52 53 8 80 81 27 28 96 97 41 37 38 39 72 3 69 70 71 17 18 91 92 43 44 45 100 42 59 1 56 57 58 9 10 83 84 30 31 32 98 29 62 63 64 60 4 5 73 74 20 21 93 48 49 50 46 78 79 6 12 13 86 35 36 67 68 2 90 14 24 25 54 82 7 26 40 16 
86 31 93 25 95 44 48 49 36 99 40 41 37 62 63 66 67 68 54 55 51 58 59 1 56 77 78 79 80 81 82 7 71 72 3 69 74 75 4 5 73 88 89 90 14 18 91 92 16 17 84 85 9 10 83 87 11 12 13 28 96 97 26 27 32 98 29 30 94 19 20 21 22 23 24 45 100 42 43 50 46 47 33 34 35 38 39 64 60 61 2 65 52 53 57 6 76 8 70 15 
87 30 94 95 22 43 47 48 99 33 41 37 38 61 62 65 66 67 55 51 52 59 1 56 57 76 77 78 8 80 81 82 72 3 69 70 75 4 5 73 74 15 88 89 90 17 18 91 92 16 85 9 10 83 84 11 12 13 86 27 28 96 97 26 31 32 98 29 19 20 21 93 23 24 25 44 45 100 42 49 50 46 34 35 36 39 40 63 64 60 68 2 53 54 58 79 6 7 71 14 
88 54 80 28 96 40 71 72 18 91 44 45 100 58 59 84 85 9 31 32 98 62 63 64 60 74 75 4 93 94 19 20 48 49 50 46 77 78 79 6 76 86 87 11 12 36 99 33 34 35 66 67 68 2 65 89 90 14 15 25 95 22 23 24 55 51 52 53 81 82 7 8 97 26 27 41 37 38 39 3 69 70 92 16 17 42 43 1 56 57 10 83 29 30 61 5 73 21 47 13 
89 53 81 96 97 39 70 71 91 92 45 100 42 57 58 83 84 85 32 98 29 63 64 60 61 73 74 75 21 93 94 19 49 50 46 47 78 79 6 76 77 13 86 87 11 35 36 99 33 34 67 68 2 65 66 90 14 15 88 24 25 95 22 23 54 55 51 52 82 7 8 80 26 27 28 40 41 37 38 72 3 69 16 17 18 43 44 59 1 56 9 10 30 31 62 4 5 20 48 12 
90 52 82 97 26 38 69 70 92 16 100 42 43 56 57 10 83 84 98 29 30 64 60 61 62 5 73 74 20 21 93 94 50 46 47 48 79 6 76 77 78 12 13 86 87 34 35 36 99 33 68 2 65 66 67 14 15 88 89 23 24 25 95 22 53 54 55 51 7 8 80 81 27 28 96 39 40 41 37 71 72 3 17 18 91 44 45 58 59 1 85 9 31 32 63 75 4 19 49 11 
91 24 96 32 98 35 39 40 45 100 49 50 46 53 54 57 58 59 63 64 60 67 68 2 65 70 71 72 73 74 75 4 78 79 6 76 81 82 7 8 80 83 84 85 9 13 86 87 11 12 89 90 14 15 88 92 16 17 18 21 93 94 19 20 25 95 22 23 97 26 27 28 29 30 31 36 99 33 34 41 37 38 42 43 44 47 48 55 51 52 1 56 61 62 66 3 69 5 77 10 
92 23 97 98 29 34 38 39 100 42 50 46 47 52 53 56 57 58 64 60 61 68 2 65 66 69 70 71 5 73 74 75 79 6 76 77 82 7 8 80 81 10 83 84 85 12 13 86 87 11 90 14 15 88 89 16 17 18 91 20 21 93 94 19 24 25 95 22 26 27 28 96 30 31 32 35 36 99 33 40 41 37 43 44 45 48 49 54 55 51 59 1 62 63 67 72 3 4 78 9 
93 44 86 36 99 31 62 63 25 95 54 55 51 48 49 77 78 79 40 41 37 71 72 3 69 66 67 68 88 89 90 14 58 59 1 56 84 85 9 10 83 80 81 82 7 28 96 97 26 27 74 75 4 5 73 94 19 20 21 18 91 92 16 17 45 100 42 43 87 11 12 13 33 34 35 32 98 29 30 64 60 61 22 23 24 52 53 50 46 47 6 76 38 39 70 2 65 15 57 8 
94 43 87 99 33 30 61 62 95 22 55 51 52 47 48 76 77 78 41 37 38 72 3 69 70 65 66 67 15 88 89 90 59 1 56 57 85 9 10 83 84 8 80 81 82 27 28 96 97 26 75 4 5 73 74 19 20 21 93 17 18 91 92 16 44 45 100 42 11 12 13 86 34 35 36 31 32 98 29 63 64 60 23 24 25 53 54 49 50 46 79 6 39 40 71 68 2 14 58 7 
95 17 99 41 37 27 30 31 55 51 59 1 56 43 44 47 48 49 72 3 69 75 4 5 73 61 62 63 65 66 67 68 85 9 10 83 87 11 12 13 86 76 77 78 79 8 80 81 82 7 94 19 20 21 93 22 23 24 25 15 88 89 90 14 18 91 92 16 33 34 35 36 38 39 40 28 96 97 26 32 98 29 52 53 54 57 58 45 100 42 50 46 70 71 74 64 60 2 84 6 
96 35 91 45 100 24 53 54 32 98 63 64 60 39 40 70 71 72 49 50 46 78 79 6 76 57 58 59 83 84 85 9 67 68 2 65 89 90 14 15 88 73 74 75 4 21 93 94 19 20 81 82 7 8 80 97 26 27 28 13 86 87 11 12 36 99 33 34 92 16 17 18 42 43 44 25 95 22 23 55 51 52 29 30 31 61 62 41 37 38 3 69 47 48 77 1 56 10 66 5 
97 34 92 100 42 23 52 53 98 29 64 60 61 38 39 69 70 71 50 46 47 79 6 76 77 56 57 58 10 83 84 85 68 2 65 66 90 14 15 88 89 5 73 74 75 20 21 93 94 19 82 7 8 80 81 26 27 28 96 12 13 86 87 11 35 36 99 33 16 17 18 91 43 44 45 24 25 95 22 54 55 51 30 31 32 62 63 40 41 37 72 3 48 49 78 59 1 9 67 4 
98 12 100 50 46 20 23 24 64 60 68 2 65 34 35 38 39 40 79 6 76 82 7 8 80 52 53 54 56 57 58 59 90 14 15 88 92 16 17 18 91 69 70 71 72 5 73 74 75 4 97 26 27 28 96 29 30 31 32 10 83 84 85 9 13 86 87 11 42 43 44 45 47 48 49 21 93 94 19 25 95 22 61 62 63 66 67 36 99 33 41 37 77 78 81 55 51 1 89 3 
99 27 95 55 51 17 43 44 41 37 72 3 69 30 31 61 62 63 59 1 56 85 9 10 83 47 48 49 76 77 78 79 75 4 5 73 94 19 20 21 93 65 66 67 68 15 88 89 90 14 87 11 12 13 86 33 34 35 36 8 80 81 82 7 28 96 97 26 22 23 24 25 52 53 54 18 91 92 16 45 100 42 38 39 40 70 71 32 98 29 64 60 57 58 84 50 46 6 74 2 
100 20 98 64 60 12 34 35 50 46 79 6 76 23 24 52 53 54 68 2 65 90 14 15 88 38 39 40 69 70 71 72 82 7 8 80 97 26 27 28 96 56 57 58 59 10 83 84 85 9 92 16 17 18 91 42 43 44 45 5 73 74 75 4 21 93 94 19 29 30 31 32 61 62 63 13 86 87 11 36 99 33 47 48 49 77 78 25 95 22 55 51 66 67 89 41 37 3 81 1 
