140 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
49 113 64 68 69 123 41 126 83 84 87 88 89 55 133 59 60 135 101 102 103 105 106 107 108 74 75 139 78 79 80 37 116 117 118 119 32 120 121 122 7 93 94 95 51 97 98 99 1 56 45 128 129 130 14 50 131 132 16 17 110 111 112 3 71 114 115 4 5 76 65 136 137 26 27 70 138 29 30 31 124 125 9 10 91 127 11 12 13 96 85 140 42 43 44 90 46 47 48 134 19 20 21 109 22 23 24 25 104 61 62 63 2 66 67 33 34 35 36 38 39 40 6 81 82 8 86 52 53 54 57 58 15 100 18 72 73 77 28 92 
50 25 65 69 70 36 40 41 84 85 88 89 90 54 55 58 59 60 102 103 104 106 107 108 2 73 74 75 77 78 79 80 117 118 119 6 120 121 122 7 8 92 93 94 95 96 97 98 99 1 128 129 130 14 15 131 132 16 17 18 109 110 111 112 3 113 114 115 4 5 136 137 26 27 28 138 29 30 31 32 123 124 125 9 10 126 127 11 12 13 140 42 43 44 45 46 47 48 49 133 134 19 20 21 135 22 23 24 61 62 63 64 66 67 68 139 33 34 35 37 38 39 81 82 83 86 87 51 52 53 56 57 100 101 105 71 72 76 116 91 
51 14 37 3 71 7 26 27 1 56 9 10 91 16 17 42 43 44 4 5 76 19 20 21 109 29 30 31 61 62 63 64 11 12 13 96 33 34 35 36 123 46 47 48 49 6 81 82 83 84 22 23 24 25 113 52 53 54 55 133 2 66 67 68 69 15 100 101 102 103 38 39 40 41 126 72 73 74 75 139 8 86 87 88 89 28 116 117 118 119 57 58 59 60 135 92 93 94 95 18 105 106 107 108 45 128 129 130 77 78 79 80 110 111 112 32 120 121 122 65 136 137 97 98 99 124 125 50 131 132 85 140 114 115 134 70 138 104 127 90 
52 130 38 71 72 122 137 26 56 57 10 91 92 132 16 140 42 43 5 76 77 20 21 109 110 138 29 30 104 61 62 63 12 13 96 97 34 35 36 123 124 90 46 47 48 119 6 81 82 83 23 24 25 113 114 53 54 55 133 134 108 2 66 67 68 14 15 100 101 102 39 40 41 126 127 73 74 75 139 33 7 8 86 87 88 27 28 116 117 118 58 59 60 135 22 93 94 95 51 17 18 105 106 107 44 45 128 129 78 79 80 37 111 112 3 31 32 120 121 64 65 136 98 99 1 125 9 49 50 131 84 85 115 4 19 69 70 103 11 89 
53 129 39 72 73 121 136 137 57 58 91 92 93 131 132 85 140 42 76 77 78 21 109 110 111 70 138 29 103 104 61 62 13 96 97 98 35 36 123 124 125 89 90 46 47 118 119 6 81 82 24 25 113 114 115 54 55 133 134 19 107 108 2 66 67 130 14 15 100 101 40 41 126 127 11 74 75 139 33 34 122 7 8 86 87 26 27 28 116 117 59 60 135 22 23 94 95 51 52 16 17 18 105 106 43 44 45 128 79 80 37 38 112 3 71 30 31 32 120 63 64 65 99 1 56 9 10 48 49 50 83 84 4 5 20 68 69 102 12 88 
54 128 40 73 74 120 65 136 58 59 92 93 94 50 131 84 85 140 77 78 79 109 110 111 112 69 70 138 102 103 104 61 96 97 98 99 36 123 124 125 9 88 89 90 46 117 118 119 6 81 25 113 114 115 4 55 133 134 19 20 106 107 108 2 66 129 130 14 15 100 41 126 127 11 12 75 139 33 34 35 121 122 7 8 86 137 26 27 28 116 60 135 22 23 24 95 51 52 53 132 16 17 18 105 42 43 44 45 80 37 38 39 3 71 72 29 30 31 32 62 63 64 1 56 57 10 91 47 48 49 82 83 5 76 21 67 68 101 13 87 
55 45 41 74 75 32 64 65 59 60 93 94 95 49 50 83 84 85 78 79 80 110 111 112 3 68 69 70 101 102 103 104 97 98 99 1 123 124 125 9 10 87 88 89 90 116 117 118 119 6 113 114 115 4 5 133 134 19 20 21 105 106 107 108 2 128 129 130 14 15 126 127 11 12 13 139 33 34 35 36 120 121 122 7 8 136 137 26 27 28 135 22 23 24 25 51 52 53 54 131 132 16 17 18 140 42 43 44 37 38 39 40 71 72 73 138 29 30 31 61 62 63 56 57 58 91 92 46 47 48 81 82 76 77 109 66 67 100 96 86 
56 108 71 5 76 119 122 7 10 91 12 13 96 130 14 132 16 17 20 21 109 23 24 25 113 137 26 27 138 29 30 31 34 35 36 123 38 39 40 41 126 140 42 43 44 90 46 47 48 49 52 53 54 55 133 57 58 59 60 135 104 61 62 63 64 2 66 67 68 69 72 73 74 75 139 77 78 79 80 37 6 81 82 83 84 8 86 87 88 89 92 93 94 95 51 97 98 99 1 15 100 101 102 103 18 105 106 107 110 111 112 3 114 115 4 28 116 117 118 32 120 121 124 125 9 127 11 45 128 129 50 131 134 19 22 65 136 70 33 85 
57 107 72 76 77 118 121 122 91 92 13 96 97 129 130 131 132 16 21 109 110 24 25 113 114 136 137 26 70 138 29 30 35 36 123 124 39 40 41 126 127 85 140 42 43 89 90 46 47 48 53 54 55 133 134 58 59 60 135 22 103 104 61 62 63 108 2 66 67 68 73 74 75 139 33 78 79 80 37 38 119 6 81 82 83 7 8 86 87 88 93 94 95 51 52 98 99 1 56 14 15 100 101 102 17 18 105 106 111 112 3 71 115 4 5 27 28 116 117 31 32 120 125 9 10 11 12 44 45 128 49 50 19 20 23 64 65 69 34 84 
58 106 73 77 78 117 120 121 92 93 96 97 98 128 129 50 131 132 109 110 111 25 113 114 115 65 136 137 69 70 138 29 36 123 124 125 40 41 126 127 11 84 85 140 42 88 89 90 46 47 54 55 133 134 19 59 60 135 22 23 102 103 104 61 62 107 108 2 66 67 74 75 139 33 34 79 80 37 38 39 118 119 6 81 82 122 7 8 86 87 94 95 51 52 53 99 1 56 57 130 14 15 100 101 16 17 18 105 112 3 71 72 4 5 76 26 27 28 116 30 31 32 9 10 91 12 13 43 44 45 48 49 20 21 24 63 64 68 35 83 
59 105 74 78 79 116 32 120 93 94 97 98 99 45 128 49 50 131 110 111 112 113 114 115 4 64 65 136 68 69 70 138 123 124 125 9 41 126 127 11 12 83 84 85 140 87 88 89 90 46 55 133 134 19 20 60 135 22 23 24 101 102 103 104 61 106 107 108 2 66 75 139 33 34 35 80 37 38 39 40 117 118 119 6 81 121 122 7 8 86 95 51 52 53 54 1 56 57 58 129 130 14 15 100 132 16 17 18 3 71 72 73 5 76 77 137 26 27 28 29 30 31 10 91 92 13 96 42 43 44 47 48 21 109 25 62 63 67 36 82 
60 18 75 79 80 28 31 32 94 95 98 99 1 44 45 48 49 50 111 112 3 114 115 4 5 63 64 65 67 68 69 70 124 125 9 10 126 127 11 12 13 82 83 84 85 86 87 88 89 90 133 134 19 20 21 135 22 23 24 25 100 101 102 103 104 105 106 107 108 2 139 33 34 35 36 37 38 39 40 41 116 117 118 119 6 120 121 122 7 8 51 52 53 54 55 56 57 58 59 128 129 130 14 15 131 132 16 17 71 72 73 74 76 77 78 136 137 26 27 138 29 30 91 92 93 96 97 140 42 43 46 47 109 110 113 61 62 66 123 81 
61 9 46 6 81 4 19 20 2 66 14 15 100 11 12 33 34 35 7 8 86 26 27 28 116 22 23 24 51 52 53 54 16 17 18 105 42 43 44 45 128 37 38 39 40 3 71 72 73 74 29 30 31 32 120 62 63 64 65 136 1 56 57 58 59 10 91 92 93 94 47 48 49 50 131 82 83 84 85 140 5 76 77 78 79 21 109 110 111 112 67 68 69 70 138 101 102 103 104 13 96 97 98 99 36 123 124 125 87 88 89 90 117 118 119 25 113 114 115 55 133 134 106 107 108 129 130 41 126 127 75 139 121 122 137 60 135 95 132 80 
62 125 47 81 82 115 134 19 66 67 15 100 101 127 11 139 33 34 8 86 87 27 28 116 117 135 22 23 95 51 52 53 17 18 105 106 43 44 45 128 129 80 37 38 39 112 3 71 72 73 30 31 32 120 121 63 64 65 136 137 99 1 56 57 58 9 10 91 92 93 48 49 50 131 132 83 84 85 140 42 4 5 76 77 78 20 21 109 110 111 68 69 70 138 29 102 103 104 61 12 13 96 97 98 35 36 123 124 88 89 90 46 118 119 6 24 25 113 114 54 55 133 107 108 2 130 14 40 41 126 74 75 122 7 26 59 60 94 16 79 
63 124 48 82 83 114 133 134 67 68 100 101 102 126 127 75 139 33 86 87 88 28 116 117 118 60 135 22 94 95 51 52 18 105 106 107 44 45 128 129 130 79 80 37 38 111 112 3 71 72 31 32 120 121 122 64 65 136 137 26 98 99 1 56 57 125 9 10 91 92 49 50 131 132 16 84 85 140 42 43 115 4 5 76 77 19 20 21 109 110 69 70 138 29 30 103 104 61 62 11 12 13 96 97 34 35 36 123 89 90 46 47 119 6 81 23 24 25 113 53 54 55 108 2 66 14 15 39 40 41 73 74 7 8 27 58 59 93 17 78 
64 123 49 83 84 113 55 133 68 69 101 102 103 41 126 74 75 139 87 88 89 116 117 118 119 59 60 135 93 94 95 51 105 106 107 108 45 128 129 130 14 78 79 80 37 110 111 112 3 71 32 120 121 122 7 65 136 137 26 27 97 98 99 1 56 124 125 9 10 91 50 131 132 16 17 85 140 42 43 44 114 115 4 5 76 134 19 20 21 109 70 138 29 30 31 104 61 62 63 127 11 12 13 96 33 34 35 36 90 46 47 48 6 81 82 22 23 24 25 52 53 54 2 66 67 15 100 38 39 40 72 73 8 86 28 57 58 92 18 77 
65 36 50 84 85 25 54 55 69 70 102 103 104 40 41 73 74 75 88 89 90 117 118 119 6 58 59 60 92 93 94 95 106 107 108 2 128 129 130 14 15 77 78 79 80 109 110 111 112 3 120 121 122 7 8 136 137 26 27 28 96 97 98 99 1 123 124 125 9 10 131 132 16 17 18 140 42 43 44 45 113 114 115 4 5 133 134 19 20 21 138 29 30 31 32 61 62 63 64 126 127 11 12 13 139 33 34 35 46 47 48 49 81 82 83 135 22 23 24 51 52 53 66 67 68 100 101 37 38 39 71 72 86 87 116 56 57 91 105 76 
66 99 81 8 86 112 115 4 15 100 17 18 105 125 9 127 11 12 27 28 116 30 31 32 120 134 19 20 135 22 23 24 43 44 45 128 47 48 49 50 131 139 33 34 35 80 37 38 39 40 62 63 64 65 136 67 68 69 70 138 95 51 52 53 54 1 56 57 58 59 82 83 84 85 140 87 88 89 90 46 3 71 72 73 74 5 76 77 78 79 101 102 103 104 61 106 107 108 2 10 91 92 93 94 13 96 97 98 117 118 119 6 121 122 7 21 109 110 111 25 113 114 129 130 14 132 16 36 123 124 41 126 137 26 29 55 133 60 42 75 
67 98 82 86 87 111 114 115 100 101 18 105 106 124 125 126 127 11 28 116 117 31 32 120 121 133 134 19 60 135 22 23 44 45 128 129 48 49 50 131 132 75 139 33 34 79 80 37 38 39 63 64 65 136 137 68 69 70 138 29 94 95 51 52 53 99 1 56 57 58 83 84 85 140 42 88 89 90 46 47 112 3 71 72 73 4 5 76 77 78 102 103 104 61 62 107 108 2 66 9 10 91 92 93 12 13 96 97 118 119 6 81 122 7 8 20 21 109 110 24 25 113 130 14 15 16 17 35 36 123 40 41 26 27 30 54 55 59 43 74 
68 97 83 87 88 110 113 114 101 102 105 106 107 123 124 41 126 127 116 117 118 32 120 121 122 55 133 134 59 60 135 22 45 128 129 130 49 50 131 132 16 74 75 139 33 78 79 80 37 38 64 65 136 137 26 69 70 138 29 30 93 94 95 51 52 98 99 1 56 57 84 85 140 42 43 89 90 46 47 48 111 112 3 71 72 115 4 5 76 77 103 104 61 62 63 108 2 66 67 125 9 10 91 92 11 12 13 96 119 6 81 82 7 8 86 19 20 21 109 23 24 25 14 15 100 17 18 34 35 36 39 40 27 28 31 53 54 58 44 73 
69 96 84 88 89 109 25 113 102 103 106 107 108 36 123 40 41 126 117 118 119 120 121 122 7 54 55 133 58 59 60 135 128 129 130 14 50 131 132 16 17 73 74 75 139 77 78 79 80 37 65 136 137 26 27 70 138 29 30 31 92 93 94 95 51 97 98 99 1 56 85 140 42 43 44 90 46 47 48 49 110 111 112 3 71 114 115 4 5 76 104 61 62 63 64 2 66 67 68 124 125 9 10 91 127 11 12 13 6 81 82 83 8 86 87 134 19 20 21 22 23 24 15 100 101 18 105 33 34 35 38 39 28 116 32 52 53 57 45 72 
70 13 85 89 90 21 24 25 103 104 107 108 2 35 36 39 40 41 118 119 6 121 122 7 8 53 54 55 57 58 59 60 129 130 14 15 131 132 16 17 18 72 73 74 75 76 77 78 79 80 136 137 26 27 28 138 29 30 31 32 91 92 93 94 95 96 97 98 99 1 140 42 43 44 45 46 47 48 49 50 109 110 111 112 3 113 114 115 4 5 61 62 63 64 65 66 67 68 69 123 124 125 9 10 126 127 11 12 81 82 83 84 86 87 88 133 134 19 20 135 22 23 100 101 102 105 106 139 33 34 37 38 116 117 120 51 52 56 128 71 
71 119 56 10 91 108 130 14 5 76 20 21 109 122 7 137 26 27 12 13 96 34 35 36 123 132 16 17 140 42 43 44 23 24 25 113 52 53 54 55 133 138 29 30 31 104 61 62 63 64 38 39 40 41 126 72 73 74 75 139 90 46 47 48 49 6 81 82 83 84 57 58 59 60 135 92 93 94 95 51 2 66 67 68 69 15 100 101 102 103 77 78 79 80 37 110 111 112 3 8 86 87 88 89 28 116 117 118 97 98 99 1 124 125 9 18 105 106 107 45 128 129 114 115 4 134 19 32 120 121 65 136 127 11 33 50 131 85 22 70 
72 118 57 91 92 107 129 130 76 77 21 109 110 121 122 136 137 26 13 96 97 35 36 123 124 131 132 16 85 140 42 43 24 25 113 114 53 54 55 133 134 70 138 29 30 103 104 61 62 63 39 40 41 126 127 73 74 75 139 33 89 90 46 47 48 119 6 81 82 83 58 59 60 135 22 93 94 95 51 52 108 2 66 67 68 14 15 100 101 102 78 79 80 37 38 111 112 3 71 7 8 86 87 88 27 28 116 117 98 99 1 56 125 9 10 17 18 105 106 44 45 128 115 4 5 19 20 31 32 120 64 65 11 12 34 49 50 84 23 69 
73 117 58 92 93 106 128 129 77 78 109 110 111 120 121 65 136 137 96 97 98 36 123 124 125 50 131 132 84 85 140 42 25 113 114 115 54 55 133 134 19 69 70 138 29 102 103 104 61 62 40 41 126 127 11 74 75 139 33 34 88 89 90 46 47 118 119 6 81 82 59 60 135 22 23 94 95 51 52 53 107 108 2 66 67 130 14 15 100 101 79 80 37 38 39 112 3 71 72 122 7 8 86 87 26 27 28 116 99 1 56 57 9 10 91 16 17 18 105 43 44 45 4 5 76 20 21 30 31 32 63 64 12 13 35 48 49 83 24 68 
74 116 59 93 94 105 45 128 78 79 110 111 112 32 120 64 65 136 97 98 99 123 124 125 9 49 50 131 83 84 85 140 113 114 115 4 55 133 134 19 20 68 69 70 138 101 102 103 104 61 41 126 127 11 12 75 139 33 34 35 87 88 89 90 46 117 118 119 6 81 60 135 22 23 24 95 51 52 53 54 106 107 108 2 66 129 130 14 15 100 80 37 38 39 40 3 71 72 73 121 122 7 8 86 137 26 27 28 1 56 57 58 10 91 92 132 16 17 18 42 43 44 5 76 77 21 109 29 30 31 62 63 13 96 36 47 48 82 25 67 
75 28 60 94 95 18 44 45 79 80 111 112 3 31 32 63 64 65 98 99 1 124 125 9 10 48 49 50 82 83 84 85 114 115 4 5 133 134 19 20 21 67 68 69 70 100 101 102 103 104 126 127 11 12 13 139 33 34 35 36 86 87 88 89 90 116 117 118 119 6 135 22 23 24 25 51 52 53 54 55 105 106 107 108 2 128 129 130 14 15 37 38 39 40 41 71 72 73 74 120 121 122 7 8 136 137 26 27 56 57 58 59 91 92 93 131 132 16 17 140 42 43 76 77 78 109 110 138 29 30 61 62 96 97 123 46 47 81 113 66 
76 89 91 13 96 103 107 108 21 109 24 25 113 118 119 121 122 7 35 36 123 39 40 41 126 129 130 14 131 132 16 17 53 54 55 133 57 58 59 60 135 136 137 26 27 70 138 29 30 31 72 73 74 75 139 77 78 79 80 37 85 140 42 43 44 90 46 47 48 49 92 93 94 95 51 97 98 99 1 56 104 61 62 63 64 2 66 67 68 69 110 111 112 3 71 114 115 4 5 6 81 82 83 84 8 86 87 88 124 125 9 10 127 11 12 15 100 101 102 18 105 106 134 19 20 22 23 28 116 117 32 120 33 34 38 45 128 50 52 65 
77 88 92 96 97 102 106 107 109 110 25 113 114 117 118 120 121 122 36 123 124 40 41 126 127 128 129 130 50 131 132 16 54 55 133 134 58 59 60 135 22 65 136 137 26 69 70 138 29 30 73 74 75 139 33 78 79 80 37 38 84 85 140 42 43 89 90 46 47 48 93 94 95 51 52 98 99 1 56 57 103 104 61 62 63 108 2 66 67 68 111 112 3 71 72 115 4 5 76 119 6 81 82 83 7 8 86 87 125 9 10 91 11 12 13 14 15 100 101 17 18 105 19 20 21 23 24 27 28 116 31 32 34 35 39 44 45 49 53 64 
78 87 93 97 98 101 105 106 110 111 113 114 115 116 117 32 120 121 123 124 125 41 126 127 11 45 128 129 49 50 131 132 55 133 134 19 59 60 135 22 23 64 65 136 137 68 69 70 138 29 74 75 139 33 34 79 80 37 38 39 83 84 85 140 42 88 89 90 46 47 94 95 51 52 53 99 1 56 57 58 102 103 104 61 62 107 108 2 66 67 112 3 71 72 73 4 5 76 77 118 119 6 81 82 122 7 8 86 9 10 91 92 12 13 96 130 14 15 100 16 17 18 20 21 109 24 25 26 27 28 30 31 35 36 40 43 44 48 54 63 
79 86 94 98 99 100 18 105 111 112 114 115 4 28 116 31 32 120 124 125 9 126 127 11 12 44 45 128 48 49 50 131 133 134 19 20 60 135 22 23 24 63 64 65 136 67 68 69 70 138 75 139 33 34 35 80 37 38 39 40 82 83 84 85 140 87 88 89 90 46 95 51 52 53 54 1 56 57 58 59 101 102 103 104 61 106 107 108 2 66 3 71 72 73 74 5 76 77 78 117 118 119 6 81 121 122 7 8 10 91 92 93 13 96 97 129 130 14 15 132 16 17 21 109 110 25 113 137 26 27 29 30 36 123 41 42 43 47 55 62 
80 8 95 99 1 15 17 18 112 3 115 4 5 27 28 30 31 32 125 9 10 127 11 12 13 43 44 45 47 48 49 50 134 19 20 21 135 22 23 24 25 62 63 64 65 66 67 68 69 70 139 33 34 35 36 37 38 39 40 41 81 82 83 84 85 86 87 88 89 90 51 52 53 54 55 56 57 58 59 60 100 101 102 103 104 105 106 107 108 2 71 72 73 74 75 76 77 78 79 116 117 118 119 6 120 121 122 7 91 92 93 94 96 97 98 128 129 130 14 131 132 16 109 110 111 113 114 136 137 26 138 29 123 124 126 140 42 46 133 61 
81 112 66 15 100 99 125 9 8 86 27 28 116 115 4 134 19 20 17 18 105 43 44 45 128 127 11 12 139 33 34 35 30 31 32 120 62 63 64 65 136 135 22 23 24 95 51 52 53 54 47 48 49 50 131 82 83 84 85 140 80 37 38 39 40 3 71 72 73 74 67 68 69 70 138 101 102 103 104 61 1 56 57 58 59 10 91 92 93 94 87 88 89 90 46 117 118 119 6 5 76 77 78 79 21 109 110 111 106 107 108 2 129 130 14 13 96 97 98 36 123 124 121 122 7 137 26 25 113 114 55 133 132 16 42 41 126 75 29 60 
82 111 67 100 101 98 124 125 86 87 28 116 117 114 115 133 134 19 18 105 106 44 45 128 129 126 127 11 75 139 33 34 31 32 120 121 63 64 65 136 137 60 135 22 23 94 95 51 52 53 48 49 50 131 132 83 84 85 140 42 79 80 37 38 39 112 3 71 72 73 68 69 70 138 29 102 103 104 61 62 99 1 56 57 58 9 10 91 92 93 88 89 90 46 47 118 119 6 81 4 5 76 77 78 20 21 109 110 107 108 2 66 130 14 15 12 13 96 97 35 36 123 122 7 8 26 27 24 25 113 54 55 16 17 43 40 41 74 30 59 
83 110 68 101 102 97 123 124 87 88 116 117 118 113 114 55 133 134 105 106 107 45 128 129 130 41 126 127 74 75 139 33 32 120 121 122 64 65 136 137 26 59 60 135 22 93 94 95 51 52 49 50 131 132 16 84 85 140 42 43 78 79 80 37 38 111 112 3 71 72 69 70 138 29 30 103 104 61 62 63 98 99 1 56 57 125 9 10 91 92 89 90 46 47 48 119 6 81 82 115 4 5 76 77 19 20 21 109 108 2 66 67 14 15 100 11 12 13 96 34 35 36 7 8 86 27 28 23 24 25 53 54 17 18 44 39 40 73 31 58 
84 109 69 102 103 96 36 123 88 89 117 118 119 25 113 54 55 133 106 107 108 128 129 130 14 40 41 126 73 74 75 139 120 121 122 7 65 136 137 26 27 58 59 60 135 92 93 94 95 51 50 131 132 16 17 85 140 42 43 44 77 78 79 80 37 110 111 112 3 71 70 138 29 30 31 104 61 62 63 64 97 98 99 1 56 124 125 9 10 91 90 46 47 48 49 6 81 82 83 114 115 4 5 76 134 19 20 21 2 66 67 68 15 100 101 127 11 12 13 33 34 35 8 86 87 28 116 22 23 24 52 53 18 105 45 38 39 72 32 57 
85 21 70 103 104 13 35 36 89 90 118 119 6 24 25 53 54 55 107 108 2 129 130 14 15 39 40 41 72 73 74 75 121 122 7 8 136 137 26 27 28 57 58 59 60 91 92 93 94 95 131 132 16 17 18 140 42 43 44 45 76 77 78 79 80 109 110 111 112 3 138 29 30 31 32 61 62 63 64 65 96 97 98 99 1 123 124 125 9 10 46 47 48 49 50 81 82 83 84 113 114 115 4 5 133 134 19 20 66 67 68 69 100 101 102 126 127 11 12 139 33 34 86 87 88 116 117 135 22 23 51 52 105 106 128 37 38 71 120 56 
86 79 100 18 105 94 98 99 28 116 31 32 120 111 112 114 115 4 44 45 128 48 49 50 131 124 125 9 126 127 11 12 63 64 65 136 67 68 69 70 138 133 134 19 20 60 135 22 23 24 82 83 84 85 140 87 88 89 90 46 75 139 33 34 35 80 37 38 39 40 101 102 103 104 61 106 107 108 2 66 95 51 52 53 54 1 56 57 58 59 117 118 119 6 81 121 122 7 8 3 71 72 73 74 5 76 77 78 129 130 14 15 132 16 17 10 91 92 93 13 96 97 137 26 27 29 30 21 109 110 25 113 42 43 47 36 123 41 62 55 
87 78 101 105 106 93 97 98 116 117 32 120 121 110 111 113 114 115 45 128 129 49 50 131 132 123 124 125 41 126 127 11 64 65 136 137 68 69 70 138 29 55 133 134 19 59 60 135 22 23 83 84 85 140 42 88 89 90 46 47 74 75 139 33 34 79 80 37 38 39 102 103 104 61 62 107 108 2 66 67 94 95 51 52 53 99 1 56 57 58 118 119 6 81 82 122 7 8 86 112 3 71 72 73 4 5 76 77 130 14 15 100 16 17 18 9 10 91 92 12 13 96 26 27 28 30 31 20 21 109 24 25 43 44 48 35 36 40 63 54 
88 77 102 106 107 92 96 97 117 118 120 121 122 109 110 25 113 114 128 129 130 50 131 132 16 36 123 124 40 41 126 127 65 136 137 26 69 70 138 29 30 54 55 133 134 58 59 60 135 22 84 85 140 42 43 89 90 46 47 48 73 74 75 139 33 78 79 80 37 38 103 104 61 62 63 108 2 66 67 68 93 94 95 51 52 98 99 1 56 57 119 6 81 82 83 7 8 86 87 111 112 3 71 72 115 4 5 76 14 15 100 101 17 18 105 125 9 10 91 11 12 13 27 28 116 31 32 19 20 21 23 24 44 45 49 34 35 39 64 53 
89 76 103 107 108 91 13 96 118 119 121 122 7 21 109 24 25 113 129 130 14 131 132 16 17 35 36 123 39 40 41 126 136 137 26 27 70 138 29 30 31 53 54 55 133 57 58 59 60 135 85 140 42 43 44 90 46 47 48 49 72 73 74 75 139 77 78 79 80 37 104 61 62 63 64 2 66 67 68 69 92 93 94 95 51 97 98 99 1 56 6 81 82 83 84 8 86 87 88 110 111 112 3 71 114 115 4 5 15 100 101 102 18 105 106 124 125 9 10 127 11 12 28 116 117 32 120 134 19 20 22 23 45 128 50 33 34 38 65 52 
90 5 104 108 2 10 12 13 119 6 122 7 8 20 21 23 24 25 130 14 15 132 16 17 18 34 35 36 38 39 40 41 137 26 27 28 138 29 30 31 32 52 53 54 55 56 57 58 59 60 140 42 43 44 45 46 47 48 49 50 71 72 73 74 75 76 77 78 79 80 61 62 63 64 65 66 67 68 69 70 91 92 93 94 95 96 97 98 99 1 81 82 83 84 85 86 87 88 89 109 110 111 112 3 113 114 115 4 100 101 102 103 105 106 107 123 124 125 9 126 127 11 116 117 118 120 121 133 134 19 135 22 128 129 131 139 33 37 136 51 
91 103 76 21 109 89 118 119 13 96 35 36 123 107 108 129 130 14 24 25 113 53 54 55 133 121 122 7 136 137 26 27 39 40 41 126 72 73 74 75 139 131 132 16 17 85 140 42 43 44 57 58 59 60 135 92 93 94 95 51 70 138 29 30 31 104 61 62 63 64 77 78 79 80 37 110 111 112 3 71 90 46 47 48 49 6 81 82 83 84 97 98 99 1 56 124 125 9 10 2 66 67 68 69 15 100 101 102 114 115 4 5 134 19 20 8 86 87 88 28 116 117 127 11 12 33 34 18 105 106 45 128 22 23 52 32 120 65 38 50 
92 102 77 109 110 88 117 118 96 97 36 123 124 106 107 128 129 130 25 113 114 54 55 133 134 120 121 122 65 136 137 26 40 41 126 127 73 74 75 139 33 50 131 132 16 84 85 140 42 43 58 59 60 135 22 93 94 95 51 52 69 70 138 29 30 103 104 61 62 63 78 79 80 37 38 111 112 3 71 72 89 90 46 47 48 119 6 81 82 83 98 99 1 56 57 125 9 10 91 108 2 66 67 68 14 15 100 101 115 4 5 76 19 20 21 7 8 86 87 27 28 116 11 12 13 34 35 17 18 105 44 45 23 24 53 31 32 64 39 49 
93 101 78 110 111 87 116 117 97 98 123 124 125 105 106 45 128 129 113 114 115 55 133 134 19 32 120 121 64 65 136 137 41 126 127 11 74 75 139 33 34 49 50 131 132 83 84 85 140 42 59 60 135 22 23 94 95 51 52 53 68 69 70 138 29 102 103 104 61 62 79 80 37 38 39 112 3 71 72 73 88 89 90 46 47 118 119 6 81 82 99 1 56 57 58 9 10 91 92 107 108 2 66 67 130 14 15 100 4 5 76 77 20 21 109 122 7 8 86 26 27 28 12 13 96 35 36 16 17 18 43 44 24 25 54 30 31 63 40 48 
94 100 79 111 112 86 28 116 98 99 124 125 9 18 105 44 45 128 114 115 4 133 134 19 20 31 32 120 63 64 65 136 126 127 11 12 75 139 33 34 35 48 49 50 131 82 83 84 85 140 60 135 22 23 24 95 51 52 53 54 67 68 69 70 138 101 102 103 104 61 80 37 38 39 40 3 71 72 73 74 87 88 89 90 46 117 118 119 6 81 1 56 57 58 59 10 91 92 93 106 107 108 2 66 129 130 14 15 5 76 77 78 21 109 110 121 122 7 8 137 26 27 13 96 97 36 123 132 16 17 42 43 25 113 55 29 30 62 41 47 
95 15 80 112 3 8 27 28 99 1 125 9 10 17 18 43 44 45 115 4 5 134 19 20 21 30 31 32 62 63 64 65 127 11 12 13 139 33 34 35 36 47 48 49 50 81 82 83 84 85 135 22 23 24 25 51 52 53 54 55 66 67 68 69 70 100 101 102 103 104 37 38 39 40 41 71 72 73 74 75 86 87 88 89 90 116 117 118 119 6 56 57 58 59 60 91 92 93 94 105 106 107 108 2 128 129 130 14 76 77 78 79 109 110 111 120 121 122 7 136 137 26 96 97 98 123 124 131 132 16 140 42 113 114 133 138 29 61 126 46 
96 69 109 25 113 84 88 89 36 123 40 41 126 102 103 106 107 108 54 55 133 58 59 60 135 117 118 119 120 121 122 7 73 74 75 139 77 78 79 80 37 128 129 130 14 50 131 132 16 17 92 93 94 95 51 97 98 99 1 56 65 136 137 26 27 70 138 29 30 31 110 111 112 3 71 114 115 4 5 76 85 140 42 43 44 90 46 47 48 49 124 125 9 10 91 127 11 12 13 104 61 62 63 64 2 66 67 68 134 19 20 21 22 23 24 6 81 82 83 8 86 87 33 34 35 38 39 15 100 101 18 105 52 53 57 28 116 32 72 45 
