144 101
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 4 87 88 94 101 9 105 106 109 13 113 114 21 17 117 118 18 19 20 120 121 25 125 126 33 29 129 130 30 31 32 132 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 14 15 16 116 110 111 112 115 22 23 24 119 26 27 28 128 122 123 124 127 34 35 36 131 42 43 44 135 54 60 61 62 140 72 82 100 
49 67 77 84 87 18 89 95 102 105 30 107 110 113 38 115 22 117 45 119 19 48 120 50 122 125 56 127 34 129 63 131 31 66 132 68 42 133 73 135 39 76 136 78 52 5 54 46 83 137 85 4 51 88 60 138 91 140 57 94 141 96 70 10 72 64 101 142 103 9 69 106 80 14 82 74 109 143 111 13 79 114 6 21 90 23 17 86 118 20 98 26 100 92 121 144 123 25 97 126 11 33 108 35 29 104 130 32 15 41 116 43 37 112 134 40 1 24 53 47 27 59 128 61 55 124 139 58 2 36 71 65 3 44 81 75 7 8 62 99 93 12 16 28 
50 68 78 85 88 89 18 96 103 106 107 30 111 114 115 38 23 118 119 45 20 120 48 49 123 126 127 56 35 130 131 63 32 132 66 67 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 16 116 41 42 112 37 133 39 24 1 52 46 28 128 59 60 124 55 138 57 36 2 70 64 44 3 80 74 6 62 8 98 92 11 15 27 
51 69 79 86 89 20 19 97 104 107 32 31 112 115 40 39 24 119 47 46 120 50 49 4 124 127 58 57 36 131 65 64 132 68 67 9 44 135 75 74 136 78 77 13 54 7 6 137 85 84 17 88 87 18 62 140 93 92 141 96 95 25 72 12 11 142 103 102 29 106 105 30 82 16 15 143 111 110 37 114 113 38 90 23 22 1 118 117 45 48 100 28 27 144 123 122 55 126 125 56 108 35 34 2 130 129 63 66 116 43 42 3 134 133 73 76 53 52 5 83 128 61 60 8 139 138 91 94 71 70 10 101 81 80 14 109 21 99 98 26 121 33 41 59 
52 70 80 87 6 21 90 98 105 11 33 108 113 15 41 116 117 19 48 120 22 1 24 53 125 27 59 128 129 31 66 132 34 2 36 71 133 39 76 136 42 3 44 81 46 83 137 49 4 51 88 5 54 7 138 57 94 141 60 8 62 99 64 101 142 67 9 69 106 10 72 12 74 109 143 77 13 79 114 14 82 16 84 17 86 118 18 89 20 23 92 121 144 95 25 97 126 26 100 28 102 29 104 130 30 107 32 35 110 37 112 134 38 115 40 43 45 119 47 50 122 55 124 139 56 127 58 61 63 131 65 68 73 135 75 78 85 91 140 93 96 103 111 123 
53 71 81 88 7 90 21 99 106 12 108 33 114 16 116 41 118 20 120 48 23 24 1 52 126 28 128 59 130 32 132 66 35 36 2 70 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 111 112 37 133 115 38 39 42 119 45 46 49 123 124 55 138 127 56 57 60 131 63 64 67 135 73 74 77 84 140 91 92 95 102 110 122 
54 72 82 89 90 23 22 100 107 108 35 34 115 116 43 42 119 120 50 49 24 53 52 5 127 128 61 60 131 132 68 67 36 71 70 10 135 136 78 77 44 81 80 14 137 85 84 51 88 87 18 7 6 21 140 141 96 95 62 99 98 26 142 103 102 69 106 105 30 12 11 33 143 111 110 79 114 113 38 16 15 41 86 118 117 45 20 19 48 1 144 123 122 97 126 125 56 28 27 59 104 130 129 63 32 31 66 2 112 134 133 73 40 39 76 3 47 46 83 4 124 139 138 91 58 57 94 8 65 64 101 9 75 74 109 13 17 93 92 121 25 29 37 55 
55 74 65 8 91 92 93 86 15 110 37 112 12 103 104 29 25 26 27 28 121 122 123 124 24 119 47 46 39 42 3 44 133 73 135 75 32 35 36 2 130 131 63 64 56 57 58 59 60 61 62 138 139 140 51 54 7 6 137 85 84 17 77 13 79 80 14 82 16 109 143 111 68 69 9 71 72 10 11 142 101 102 94 95 96 97 98 99 100 144 89 20 19 90 23 22 1 118 117 45 113 38 115 40 41 116 43 134 106 107 30 31 108 33 34 129 125 126 127 128 120 50 49 4 53 52 5 83 76 136 78 81 132 66 67 70 141 88 87 18 21 114 105 48 
56 77 68 91 94 95 96 89 110 113 38 115 103 106 107 30 26 121 122 123 25 125 126 127 119 120 50 49 42 133 73 135 39 76 136 78 35 130 131 63 32 132 66 67 59 60 61 55 138 139 140 57 58 141 54 137 85 84 51 88 87 18 80 14 82 74 109 143 111 13 79 114 71 72 10 65 142 101 102 69 9 105 8 98 99 100 92 93 144 97 90 23 22 86 118 117 45 20 19 48 15 41 116 43 37 112 134 40 12 108 33 34 104 29 129 31 27 28 128 124 24 53 52 5 47 46 83 4 3 44 81 75 36 2 70 64 62 7 6 21 17 16 11 1 
57 13 69 92 95 25 97 20 37 38 39 40 104 107 32 31 27 122 55 124 125 56 127 58 47 50 51 4 3 73 74 75 76 77 78 79 36 131 65 64 132 68 67 9 60 8 62 138 91 140 93 94 141 96 7 85 86 17 88 89 18 19 14 15 16 109 110 111 112 113 114 115 72 12 11 142 103 102 29 106 105 30 98 26 100 28 121 144 123 126 23 24 1 118 119 45 46 120 48 49 41 42 43 44 133 134 135 136 108 35 34 2 130 129 63 66 59 128 61 139 53 54 5 6 137 83 84 87 80 81 82 143 71 70 10 101 99 90 21 22 117 116 33 52 
58 79 9 93 96 97 25 19 112 115 40 39 29 30 31 32 28 123 124 55 126 127 56 57 46 49 4 51 44 135 75 74 136 78 77 13 2 63 64 65 66 67 68 69 61 62 8 139 140 91 92 141 94 95 6 84 17 86 87 18 89 20 82 16 15 143 111 110 37 114 113 38 10 11 12 101 102 103 104 105 106 107 99 100 26 27 144 121 122 125 22 1 24 117 45 119 47 48 120 50 116 43 42 3 134 133 73 76 33 34 35 36 129 130 131 132 128 59 60 138 52 5 54 7 83 137 85 88 81 80 14 109 70 71 72 142 98 21 90 23 118 41 108 53 
59 80 71 94 8 98 99 90 113 15 41 116 106 12 108 33 121 25 125 126 26 27 28 128 120 24 53 52 133 39 76 136 42 3 44 81 130 32 132 66 35 36 2 70 55 138 139 56 57 58 141 60 61 62 137 51 88 87 54 7 6 21 74 109 143 77 13 79 114 14 82 16 65 142 101 68 69 9 105 72 10 11 91 92 93 144 95 96 97 100 86 118 117 89 20 19 48 23 22 1 110 37 112 134 38 115 40 43 103 104 29 129 107 30 31 34 122 123 124 127 119 47 46 83 50 49 4 5 73 135 75 78 131 63 64 67 140 85 84 17 18 111 102 45 
60 14 72 95 98 26 100 23 38 41 42 43 107 108 35 34 122 125 56 127 27 59 128 61 50 53 54 5 73 76 77 78 3 80 81 82 131 132 68 67 36 71 70 10 138 91 140 57 94 141 96 8 62 99 85 88 89 18 7 90 21 22 109 110 111 13 113 114 115 15 16 116 142 103 102 69 106 105 30 12 11 33 92 121 144 123 25 97 126 28 118 119 45 20 120 48 49 24 1 52 37 133 134 135 39 40 136 44 104 130 129 63 32 31 66 2 55 124 139 58 47 137 83 84 51 4 87 6 74 75 143 79 65 64 101 9 93 86 17 117 19 112 29 46 
61 82 10 96 99 100 26 22 115 116 43 42 30 33 34 35 123 126 127 56 28 128 59 60 49 52 5 54 135 136 78 77 44 81 80 14 63 66 67 68 2 70 71 72 139 140 91 58 141 94 95 62 8 98 84 87 18 89 6 21 90 23 143 111 110 79 114 113 38 16 15 41 101 102 103 9 105 106 107 11 12 108 93 144 121 122 97 25 125 27 117 45 119 19 48 120 50 1 24 53 112 134 133 73 40 39 76 3 29 129 130 131 31 32 132 36 124 55 138 57 46 83 137 85 4 51 88 7 75 74 109 13 64 65 142 69 92 17 86 118 20 37 104 47 
62 16 11 97 100 28 27 1 40 43 44 3 31 34 2 36 124 127 58 57 128 61 60 8 4 5 6 7 75 78 79 13 81 82 14 15 64 67 9 69 70 10 72 12 140 93 92 141 96 95 25 99 98 26 17 18 19 20 21 22 23 24 111 112 37 114 115 38 39 116 41 42 102 29 104 105 30 107 32 33 108 35 144 123 122 55 126 125 56 59 45 46 47 48 49 50 51 52 53 54 134 135 73 74 136 76 77 80 129 63 131 65 66 132 68 71 139 138 91 94 83 84 85 86 87 88 89 90 143 109 110 113 101 142 103 106 121 117 118 119 120 133 130 137 
63 84 91 10 101 102 103 110 22 117 45 119 26 121 122 123 30 33 34 35 29 129 130 131 42 133 73 135 49 52 5 54 46 83 137 85 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 77 80 14 82 74 109 143 111 87 18 89 6 21 90 23 17 86 118 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 113 38 115 15 41 116 43 37 112 134 19 48 120 50 1 24 53 47 25 125 126 127 27 28 128 124 31 32 132 36 39 76 136 78 3 44 81 75 4 51 88 7 57 58 141 62 69 13 79 114 16 20 97 40 
64 17 92 11 102 29 104 37 1 45 46 47 27 122 55 124 31 34 2 36 129 63 131 65 3 73 74 75 4 5 6 7 83 84 85 86 57 60 8 62 138 91 140 93 67 9 69 70 10 72 12 101 142 103 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 95 25 97 98 26 100 28 121 144 123 105 30 107 32 33 108 35 130 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 125 56 127 58 59 128 61 139 66 132 68 71 76 77 78 79 80 81 82 143 87 88 89 90 94 141 96 99 106 113 114 115 116 120 126 136 
65 86 93 12 103 104 29 112 24 119 47 46 28 123 124 55 32 35 36 2 130 131 63 64 44 135 75 74 51 54 7 6 137 85 84 17 58 61 62 8 139 140 91 92 68 69 9 71 72 10 11 142 101 102 79 82 16 15 143 111 110 37 89 20 19 90 23 22 1 118 117 45 96 97 25 99 100 26 27 144 121 122 106 107 30 31 108 33 34 129 115 40 39 116 43 42 3 134 133 73 120 50 49 4 53 52 5 83 126 127 56 57 128 59 60 138 132 66 67 70 136 78 77 13 81 80 14 109 88 87 18 21 141 94 95 98 105 114 113 38 41 48 125 76 
66 87 94 101 9 105 106 113 117 19 48 120 121 25 125 126 33 29 129 130 30 31 32 132 133 39 76 136 52 46 83 137 49 4 51 88 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 80 74 109 143 77 13 79 114 6 21 90 84 17 86 118 18 89 20 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 15 41 116 110 37 112 134 38 115 40 22 1 24 53 45 119 47 50 26 27 28 128 122 123 124 127 34 35 36 131 42 3 44 81 73 135 75 78 5 54 7 85 60 61 62 140 72 14 82 16 111 23 100 43 
67 18 95 102 105 30 107 38 45 48 49 50 122 125 56 127 34 129 63 131 31 66 132 68 73 76 77 78 5 83 84 85 4 87 88 89 60 138 91 140 57 94 141 96 70 10 72 64 101 142 103 9 69 106 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 98 26 100 92 121 144 123 25 97 126 11 33 108 35 29 104 130 32 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 27 59 128 61 55 124 139 58 2 36 71 65 3 80 81 82 74 75 143 79 6 7 90 86 8 62 99 93 12 15 16 116 112 24 28 44 
68 89 96 103 106 107 30 115 119 120 50 49 123 126 127 56 35 130 131 63 32 132 66 67 135 136 78 77 54 137 85 84 51 88 87 18 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 82 143 111 110 79 114 113 38 90 23 22 86 118 117 45 20 19 48 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 116 43 42 112 134 133 73 40 39 76 24 53 52 5 47 46 83 4 28 128 59 60 124 55 138 57 36 2 70 64 44 81 80 14 75 74 109 13 7 6 21 17 62 8 98 92 11 16 15 41 37 1 27 3 
69 20 97 104 107 32 31 40 47 50 51 4 124 127 58 57 36 131 65 64 132 68 67 9 75 78 79 13 7 85 86 17 88 89 18 19 62 140 93 92 141 96 95 25 72 12 11 142 103 102 29 106 105 30 16 111 112 37 114 115 38 39 23 24 1 118 119 45 46 120 48 49 100 28 27 144 123 122 55 126 125 56 108 35 34 2 130 129 63 66 43 44 3 134 135 73 74 136 76 77 53 54 5 6 137 83 84 87 128 61 60 8 139 138 91 94 71 70 10 101 81 82 14 15 143 109 110 113 90 21 22 117 99 98 26 121 33 116 41 42 133 52 59 80 
70 21 98 105 11 33 108 41 48 1 52 53 125 27 59 128 129 31 66 132 34 2 36 71 76 3 80 81 83 4 87 88 5 6 7 90 138 57 94 141 60 8 62 99 64 101 142 67 9 69 106 10 72 12 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 92 121 144 95 25 97 126 26 100 28 102 29 104 130 30 107 32 35 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 122 55 124 139 56 127 58 61 63 131 65 68 73 74 75 143 77 78 79 82 84 85 86 89 91 140 93 96 103 110 111 112 115 119 123 135 
71 90 99 106 12 108 33 116 120 24 53 52 126 28 128 59 130 32 132 66 35 36 2 70 136 44 81 80 137 51 88 87 54 7 6 21 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 143 79 114 113 82 16 15 41 86 118 117 89 20 19 48 23 22 1 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 112 134 133 115 40 39 76 43 42 3 119 47 46 83 50 49 4 5 123 124 55 138 127 56 57 60 131 63 64 67 135 75 74 109 78 77 13 14 85 84 17 18 140 91 92 95 102 111 110 37 38 45 122 73 
72 23 100 107 108 35 34 43 50 53 54 5 127 128 61 60 131 132 68 67 36 71 70 10 78 81 82 14 85 88 89 18 7 90 21 22 140 141 96 95 62 99 98 26 142 103 102 69 106 105 30 12 11 33 111 114 115 38 16 116 41 42 118 119 45 20 120 48 49 24 1 52 144 123 122 97 126 125 56 28 27 59 104 130 129 63 32 31 66 2 134 135 73 40 136 76 77 44 3 80 47 137 83 84 51 4 87 6 124 139 138 91 58 57 94 8 65 64 101 9 75 143 109 110 79 13 113 15 86 17 117 19 93 92 121 25 29 112 37 133 39 46 55 74 
73 91 85 14 109 110 111 103 26 121 122 123 23 118 119 45 38 41 42 43 37 133 134 135 35 130 131 63 56 59 60 61 55 138 139 140 50 53 54 5 47 137 83 84 76 77 78 3 80 81 82 74 75 143 68 71 72 10 65 142 101 102 94 95 96 8 98 99 100 92 93 144 88 89 18 7 90 21 22 86 17 117 13 113 114 115 15 16 116 112 106 107 30 12 108 33 34 104 29 129 25 125 126 127 27 28 128 124 20 120 48 49 24 1 52 46 39 40 136 44 32 132 66 67 36 2 70 64 57 58 141 62 51 4 87 6 79 69 9 105 11 97 19 31 
74 92 86 15 110 37 112 104 27 122 55 124 24 119 47 46 39 42 3 44 133 73 135 75 36 131 65 64 57 60 8 62 138 91 140 93 51 54 7 6 137 85 84 17 77 13 79 80 14 82 16 109 143 111 69 72 12 11 142 103 102 29 95 25 97 98 26 100 28 121 144 123 89 20 19 90 23 22 1 118 117 45 113 38 115 40 41 116 43 134 107 32 31 108 35 34 2 130 129 63 125 56 127 58 59 128 61 139 120 50 49 4 53 52 5 83 76 136 78 81 132 68 67 9 71 70 10 101 94 141 96 99 88 87 18 21 114 106 105 30 33 126 48 66 
75 93 17 16 111 112 37 29 28 123 124 55 1 45 46 47 40 43 44 3 134 135 73 74 2 63 64 65 58 61 62 8 139 140 91 92 4 5 6 7 83 84 85 86 78 79 13 81 82 14 15 143 109 110 9 10 11 12 101 102 103 104 96 97 25 99 100 26 27 144 121 122 18 19 20 21 22 23 24 117 118 119 114 115 38 39 116 41 42 133 30 31 32 33 34 35 36 129 130 131 126 127 56 57 128 59 60 138 48 49 50 51 52 53 54 137 136 76 77 80 66 67 68 69 70 71 72 142 141 94 95 98 87 88 89 90 113 105 106 107 108 125 120 132 
76 94 88 109 13 113 114 106 121 25 125 126 118 20 120 48 41 37 133 134 38 39 40 136 130 32 132 66 59 55 138 139 56 57 58 141 53 47 137 83 50 51 4 87 3 80 81 73 74 75 143 77 78 79 71 65 142 101 68 69 9 105 8 98 99 91 92 93 144 95 96 97 7 90 21 85 86 17 117 89 18 19 14 15 16 116 110 111 112 115 12 108 33 103 104 29 129 107 30 31 26 27 28 128 122 123 124 127 23 24 1 52 119 45 46 49 42 43 44 135 35 36 2 70 131 63 64 67 60 61 62 140 54 5 6 84 82 72 10 11 102 100 22 34 
77 95 89 110 113 38 115 107 122 125 56 127 119 120 50 49 42 133 73 135 39 76 136 78 131 132 68 67 60 138 91 140 57 94 141 96 54 137 85 84 51 88 87 18 80 14 82 74 109 143 111 13 79 114 72 142 103 102 69 106 105 30 98 26 100 92 121 144 123 25 97 126 90 23 22 86 118 117 45 20 19 48 15 41 116 43 37 112 134 40 108 35 34 104 130 129 63 32 31 66 27 59 128 61 55 124 139 58 24 53 52 5 47 46 83 4 3 44 81 75 36 71 70 10 65 64 101 9 8 62 99 93 7 6 21 17 16 12 11 33 29 28 1 2 
78 96 18 111 114 115 38 30 123 126 127 56 45 48 49 50 43 134 135 73 40 136 76 77 63 66 67 68 61 139 140 91 58 141 94 95 5 83 84 85 4 87 88 89 81 82 14 75 143 109 110 79 13 113 10 101 102 103 9 105 106 107 99 100 26 93 144 121 122 97 25 125 21 22 23 17 117 118 119 19 20 120 16 116 41 42 112 37 133 39 33 34 35 29 129 130 131 31 32 132 28 128 59 60 124 55 138 57 1 52 53 54 46 47 137 51 44 3 80 74 2 70 71 72 64 65 142 69 62 8 98 92 6 7 90 86 15 11 12 108 104 27 24 36 
79 97 19 112 115 40 39 31 124 127 58 57 46 49 4 51 44 135 75 74 136 78 77 13 64 67 9 69 62 140 93 92 141 96 95 25 6 84 17 86 87 18 89 20 82 16 15 143 111 110 37 114 113 38 11 102 29 104 105 30 107 32 100 28 27 144 123 122 55 126 125 56 22 1 24 117 45 119 47 48 120 50 116 43 42 3 134 133 73 76 34 2 36 129 63 131 65 66 132 68 128 61 60 8 139 138 91 94 52 5 54 7 83 137 85 88 81 80 14 109 70 10 72 12 101 142 103 106 99 98 26 121 21 90 23 118 41 33 108 35 130 59 53 71 
80 98 90 113 15 41 116 108 125 27 59 128 120 24 53 52 133 39 76 136 42 3 44 81 132 36 71 70 138 57 94 141 60 8 62 99 137 51 88 87 54 7 6 21 74 109 143 77 13 79 114 14 82 16 142 69 106 105 72 12 11 33 92 121 144 95 25 97 126 26 100 28 86 118 117 89 20 19 48 23 22 1 110 37 112 134 38 115 40 43 104 130 129 107 32 31 66 35 34 2 122 55 124 139 56 127 58 61 119 47 46 83 50 49 4 5 73 135 75 78 131 65 64 101 68 67 9 10 91 140 93 96 85 84 17 18 111 103 102 29 30 123 45 63 
81 99 21 114 16 116 41 33 126 28 128 59 48 1 52 53 134 40 136 76 43 44 3 80 66 2 70 71 139 58 141 94 61 62 8 98 83 4 87 88 5 6 7 90 75 143 109 78 79 13 113 82 14 15 101 9 105 106 10 11 12 108 93 144 121 96 97 25 125 100 26 27 17 117 118 18 19 20 120 22 23 24 111 112 37 133 115 38 39 42 29 129 130 30 31 32 132 34 35 36 123 124 55 138 127 56 57 60 45 46 47 137 49 50 51 54 135 73 74 77 63 64 65 142 67 68 69 72 140 91 92 95 84 85 86 89 110 102 103 104 107 122 119 131 
82 100 22 115 116 43 42 34 127 128 61 60 49 52 5 54 135 136 78 77 44 81 80 14 67 70 10 72 140 141 96 95 62 99 98 26 84 87 18 89 6 21 90 23 143 111 110 79 114 113 38 16 15 41 102 105 30 107 11 33 108 35 144 123 122 97 126 125 56 28 27 59 117 45 119 19 48 120 50 1 24 53 112 134 133 73 40 39 76 3 129 63 131 31 66 132 68 2 36 71 124 139 138 91 58 57 94 8 46 83 137 85 4 51 88 7 75 74 109 13 64 101 142 103 9 69 106 12 93 92 121 25 17 86 118 20 37 29 104 130 32 55 47 65 
83 101 109 21 17 117 118 121 33 29 129 130 41 37 133 134 48 1 52 53 45 46 47 137 59 55 138 139 66 2 70 71 63 64 65 142 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 38 39 40 136 42 43 44 135 49 50 51 54 56 57 58 141 60 61 62 140 67 68 69 72 77 78 79 82 89 95 96 97 100 107 115 127 
84 102 110 22 117 45 119 122 34 129 63 131 42 133 73 135 49 52 5 54 46 83 137 85 60 138 91 140 67 70 10 72 64 101 142 103 77 80 14 82 74 109 143 111 87 18 89 6 21 90 23 17 86 118 95 98 26 100 92 121 144 123 105 30 107 11 33 108 35 29 104 130 113 38 115 15 41 116 43 37 112 134 19 48 120 50 1 24 53 47 125 56 127 27 59 128 61 55 124 139 31 66 132 68 2 36 71 65 39 76 136 78 3 44 81 75 4 51 88 7 57 94 141 96 8 62 99 93 9 69 106 12 13 79 114 16 20 25 97 126 28 32 40 58 
85 103 111 23 118 119 45 123 35 130 131 63 43 134 135 73 50 53 54 5 47 137 83 84 61 139 140 91 68 71 72 10 65 142 101 102 78 81 82 14 75 143 109 110 88 89 18 7 90 21 22 86 17 117 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 114 115 38 16 116 41 42 112 37 133 20 120 48 49 24 1 52 46 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 40 136 76 77 44 3 80 74 51 4 87 6 58 141 94 95 62 8 98 92 69 9 105 11 79 13 113 15 19 97 25 125 27 31 39 57 
86 104 112 24 119 47 46 124 36 131 65 64 44 135 75 74 51 54 7 6 137 85 84 17 62 140 93 92 69 72 12 11 142 103 102 29 79 82 16 15 143 111 110 37 89 20 19 90 23 22 1 118 117 45 97 100 28 27 144 123 122 55 107 32 31 108 35 34 2 130 129 63 115 40 39 116 43 42 3 134 133 73 120 50 49 4 53 52 5 83 127 58 57 128 61 60 8 139 138 91 132 68 67 9 71 70 10 101 136 78 77 13 81 80 14 109 88 87 18 21 141 96 95 25 99 98 26 121 106 105 30 33 114 113 38 41 48 126 125 56 59 66 76 94 
87 105 113 117 19 48 120 125 129 31 66 132 133 39 76 136 52 46 83 137 49 4 51 88 138 57 94 141 70 64 101 142 67 9 69 106 80 74 109 143 77 13 79 114 6 21 90 84 17 86 118 18 89 20 98 92 121 144 95 25 97 126 11 33 108 102 29 104 130 30 107 32 15 41 116 110 37 112 134 38 115 40 22 1 24 53 45 119 47 50 27 59 128 122 55 124 139 56 127 58 34 2 36 71 63 131 65 68 42 3 44 81 73 135 75 78 5 54 7 85 60 8 62 99 91 140 93 96 10 72 12 103 14 82 16 111 23 26 100 28 123 35 43 61 
88 106 114 118 20 120 48 126 130 32 132 66 134 40 136 76 53 47 137 83 50 51 4 87 139 58 141 94 71 65 142 101 68 69 9 105 81 75 143 109 78 79 13 113 7 90 21 85 86 17 117 89 18 19 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 16 116 41 111 112 37 133 115 38 39 23 24 1 52 119 45 46 49 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 43 44 3 80 135 73 74 77 54 5 6 84 61 62 8 98 140 91 92 95 72 10 11 102 82 14 15 110 22 100 26 27 122 34 42 60 
89 107 115 119 120 50 49 127 131 132 68 67 135 136 78 77 54 137 85 84 51 88 87 18 140 141 96 95 72 142 103 102 69 106 105 30 82 143 111 110 79 114 113 38 90 23 22 86 118 117 45 20 19 48 100 144 123 122 97 126 125 56 108 35 34 104 130 129 63 32 31 66 116 43 42 112 134 133 73 40 39 76 24 53 52 5 47 46 83 4 128 61 60 124 139 138 91 58 57 94 36 71 70 10 65 64 101 9 44 81 80 14 75 74 109 13 7 6 21 17 62 99 98 26 93 92 121 25 12 11 33 29 16 15 41 37 1 28 27 59 55 2 3 8 
90 108 116 120 24 53 52 128 132 36 71 70 136 44 81 80 137 51 88 87 54 7 6 21 141 62 99 98 142 69 106 105 72 12 11 33 143 79 114 113 82 16 15 41 86 118 117 89 20 19 48 23 22 1 144 97 126 125 100 28 27 59 104 130 129 107 32 31 66 35 34 2 112 134 133 115 40 39 76 43 42 3 119 47 46 83 50 49 4 5 124 139 138 127 58 57 94 61 60 8 131 65 64 101 68 67 9 10 135 75 74 109 78 77 13 14 85 84 17 18 140 93 92 121 96 95 25 26 103 102 29 30 111 110 37 38 45 123 122 55 56 63 73 91 
91 110 103 26 121 122 123 119 42 133 73 135 35 130 131 63 56 59 60 61 55 138 139 140 54 137 85 84 77 80 14 82 74 109 143 111 68 71 72 10 65 142 101 102 94 95 96 8 98 99 100 92 93 144 89 90 23 22 86 118 117 45 113 38 115 15 41 116 43 37 112 134 106 107 30 12 108 33 34 104 29 129 25 125 126 127 27 28 128 124 120 50 49 24 53 52 5 47 46 83 39 76 136 78 3 44 81 75 32 132 66 67 36 2 70 64 57 58 141 62 51 88 87 18 7 6 21 17 13 79 114 16 69 9 105 11 97 20 19 48 1 40 31 4 
92 37 104 27 122 55 124 47 3 73 74 75 36 131 65 64 57 60 8 62 138 91 140 93 7 85 86 17 13 14 15 16 109 110 111 112 69 72 12 11 142 103 102 29 95 25 97 98 26 100 28 121 144 123 20 23 24 1 118 119 45 46 38 39 40 41 42 43 44 133 134 135 107 32 31 108 35 34 2 130 129 63 125 56 127 58 59 128 61 139 50 51 4 53 54 5 6 137 83 84 76 77 78 79 80 81 82 143 132 68 67 9 71 70 10 101 94 141 96 99 88 89 18 19 90 21 22 117 113 114 115 116 106 105 30 33 126 120 48 49 52 136 66 87 
93 112 29 28 123 124 55 46 44 135 75 74 2 63 64 65 58 61 62 8 139 140 91 92 6 84 17 86 79 82 16 15 143 111 110 37 9 10 11 12 101 102 103 104 96 97 25 99 100 26 27 144 121 122 19 22 1 24 117 45 119 47 115 40 39 116 43 42 3 134 133 73 30 31 32 33 34 35 36 129 130 131 126 127 56 57 128 59 60 138 49 4 51 52 5 54 7 83 137 85 136 78 77 13 81 80 14 109 66 67 68 69 70 71 72 142 141 94 95 98 87 18 89 20 21 90 23 118 114 113 38 41 105 106 107 108 125 48 120 50 53 76 132 88 
94 113 106 121 25 125 126 120 133 39 76 136 130 32 132 66 59 55 138 139 56 57 58 141 137 51 88 87 80 74 109 143 77 13 79 114 71 65 142 101 68 69 9 105 8 98 99 91 92 93 144 95 96 97 90 86 118 117 89 20 19 48 15 41 116 110 37 112 134 38 115 40 12 108 33 103 104 29 129 107 30 31 26 27 28 128 122 123 124 127 24 53 52 119 47 46 83 50 49 4 42 3 44 81 73 135 75 78 35 36 2 70 131 63 64 67 60 61 62 140 54 7 6 21 85 84 17 18 14 82 16 111 72 10 11 102 100 23 22 1 45 43 34 5 
