144 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 106 114 83 51 87 88 94 130 31 132 66 134 39 136 76 52 86 117 118 89 19 18 120 121 97 125 126 108 64 142 101 68 69 67 105 116 74 143 109 78 79 77 113 54 5 90 119 46 45 137 20 50 49 98 124 138 139 127 57 56 141 35 34 70 103 104 102 129 9 107 30 43 42 80 111 112 110 133 13 115 38 7 23 21 22 47 85 84 4 100 26 128 140 92 91 144 58 96 95 2 72 71 10 29 131 63 32 3 82 81 14 37 135 73 40 24 1 53 17 28 61 59 60 93 123 122 25 11 12 33 65 15 16 41 75 6 62 8 99 55 36 44 27 
49 30 38 84 4 88 18 95 63 32 66 67 73 40 76 77 53 17 118 45 19 20 120 48 122 25 126 56 33 65 101 102 69 9 105 106 41 75 109 110 79 13 113 114 6 90 21 46 47 137 83 50 51 87 99 55 139 91 57 58 141 94 36 70 71 104 29 129 130 107 31 132 44 80 81 112 37 133 134 115 39 136 23 24 22 52 85 86 117 89 27 128 59 92 93 144 121 96 97 125 72 11 10 108 131 64 142 68 82 15 14 116 135 74 143 78 1 54 5 119 61 62 60 98 123 124 138 127 12 35 34 103 16 43 42 111 7 8 100 26 140 2 3 28 
50 68 78 85 87 4 89 96 103 105 9 107 111 113 13 115 1 117 17 119 18 120 19 20 123 125 25 127 2 129 29 131 30 132 31 32 3 133 37 135 38 136 39 40 5 6 7 45 137 46 47 48 49 51 8 138 55 140 56 141 57 58 10 11 12 63 142 64 65 66 67 69 14 15 16 73 143 74 75 76 77 79 21 22 23 24 83 84 86 88 26 27 28 91 144 92 93 94 95 97 33 34 35 36 101 102 104 106 41 42 43 44 109 110 112 114 52 53 54 118 59 60 61 62 121 122 124 126 70 71 72 130 80 81 82 134 90 98 99 100 139 108 116 128 
51 69 79 86 88 89 19 97 104 106 107 31 112 114 115 39 54 118 119 46 120 48 20 50 124 126 127 57 72 130 131 64 132 66 32 68 82 134 135 74 136 76 40 78 90 7 23 137 83 47 85 49 87 4 100 139 140 92 141 94 58 96 108 12 35 142 101 65 103 67 105 9 116 16 43 143 109 75 111 77 113 13 22 52 24 1 84 117 17 18 128 28 61 144 121 93 123 95 125 25 34 70 36 2 102 129 29 30 42 80 44 3 110 133 37 38 53 5 6 45 60 98 62 8 122 138 55 56 71 10 11 63 81 14 15 73 21 99 26 27 91 33 41 59 
52 108 116 87 54 5 90 98 132 35 34 70 136 43 42 80 117 89 18 120 7 23 21 22 125 100 26 128 142 68 67 105 2 72 71 10 143 78 77 113 3 82 81 14 119 45 137 20 50 48 49 24 1 53 138 127 56 141 28 61 59 60 103 102 129 9 107 106 30 11 12 33 111 110 133 13 115 114 38 15 16 41 47 85 83 84 51 4 88 6 140 91 144 58 96 94 95 62 8 99 29 131 130 63 31 32 66 36 37 135 134 73 39 40 76 44 86 17 118 19 93 123 121 122 97 25 126 27 64 65 101 69 74 75 109 79 46 124 55 139 57 104 112 92 
53 33 41 88 6 90 21 99 66 36 70 71 76 44 80 81 118 19 120 48 23 24 22 52 126 27 128 59 101 69 105 106 72 11 10 108 109 79 113 114 82 15 14 116 46 137 83 50 51 49 87 1 54 5 139 57 141 94 61 62 60 98 104 129 130 107 31 30 132 12 35 34 112 133 134 115 39 38 136 16 43 42 85 86 84 117 4 89 18 7 92 144 121 96 97 95 125 8 100 26 131 64 63 142 32 68 67 2 135 74 73 143 40 78 77 3 17 119 45 20 123 124 122 138 25 127 56 28 65 103 102 9 75 111 110 13 47 55 140 91 58 29 37 93 
54 72 82 89 90 7 23 100 107 108 12 35 115 116 16 43 119 120 20 50 22 52 24 1 127 128 28 61 131 132 32 68 34 70 36 2 135 136 40 78 42 80 44 3 137 47 85 49 87 51 4 53 5 6 140 141 58 96 60 98 62 8 142 65 103 67 105 69 9 71 10 11 143 75 111 77 113 79 13 81 14 15 84 117 86 17 88 18 19 21 144 93 123 95 125 97 25 99 26 27 102 129 104 29 106 30 31 33 110 133 112 37 114 38 39 41 118 45 46 48 122 138 124 55 126 56 57 59 130 63 64 66 134 73 74 76 83 139 91 92 94 101 109 121 
55 110 29 27 91 92 93 45 81 37 134 73 11 63 64 65 57 59 61 62 121 122 123 124 21 47 83 84 114 15 116 41 74 75 143 109 31 33 35 36 101 102 103 104 94 96 97 98 99 8 100 138 139 140 48 24 52 53 86 17 117 118 39 136 76 43 44 42 80 111 112 133 66 68 69 70 71 2 72 129 130 131 125 126 25 127 26 128 28 144 51 87 88 54 6 5 90 119 46 137 78 79 77 113 3 82 14 135 105 106 9 107 10 108 12 142 56 141 58 60 89 19 18 120 7 23 22 85 13 115 38 16 30 132 32 34 95 20 50 49 1 40 67 4 
56 40 67 91 58 94 95 20 75 77 79 13 102 9 106 30 59 93 121 122 97 25 125 126 47 49 51 4 44 110 112 37 114 38 115 39 71 29 130 63 31 32 132 66 62 98 99 124 55 138 139 127 57 141 24 84 86 17 88 18 89 19 81 82 15 134 73 135 74 136 76 78 11 108 33 64 65 142 101 68 69 105 100 27 26 128 140 92 144 96 53 54 6 118 45 119 46 120 48 50 116 41 16 43 143 109 111 113 35 36 34 70 103 104 129 107 28 61 60 123 90 21 7 23 137 83 85 87 42 80 3 133 2 72 10 131 8 22 52 1 117 14 12 5 
57 114 31 92 94 96 97 48 134 39 136 76 64 66 68 69 61 121 123 124 125 126 25 127 83 51 87 88 116 74 143 109 78 79 77 113 35 101 103 104 105 106 9 107 98 8 100 138 139 55 140 56 141 58 52 86 117 118 89 19 18 120 43 42 80 111 112 110 133 13 115 38 70 2 72 129 130 29 131 30 132 32 26 128 27 28 91 144 93 95 54 5 90 119 46 45 137 20 50 49 3 82 81 14 37 135 73 40 10 108 11 12 63 142 65 67 59 60 62 122 7 23 21 22 47 85 84 4 15 16 41 75 33 34 36 102 99 24 1 53 17 44 71 6 
58 38 32 93 95 97 25 49 73 40 76 77 65 67 69 9 62 122 124 55 126 56 127 57 84 4 88 18 41 75 109 110 79 13 113 114 36 102 104 29 106 30 107 31 99 100 27 139 91 140 92 141 94 96 53 17 118 45 19 20 120 48 44 80 81 112 37 133 134 115 39 136 71 72 11 130 63 131 64 132 66 68 128 59 28 61 144 121 123 125 6 90 21 46 47 137 83 50 51 87 82 15 14 116 135 74 143 78 108 33 12 35 142 101 103 105 60 98 8 138 23 24 22 52 85 86 117 89 16 43 42 111 34 70 2 129 26 1 54 5 119 3 10 7 
59 44 71 94 62 98 99 24 79 81 82 15 106 11 108 33 121 97 125 126 100 27 26 128 51 53 54 6 112 114 115 39 116 41 16 43 130 31 132 66 35 36 34 70 124 138 139 127 57 56 141 28 61 60 86 88 89 19 90 21 7 23 134 135 74 136 76 40 78 42 80 3 64 142 101 68 69 67 105 2 72 10 140 92 91 144 58 96 95 8 118 119 46 120 48 20 50 22 52 1 143 109 75 111 77 113 13 14 103 104 102 129 9 107 30 12 93 123 122 25 137 83 47 85 49 87 4 5 110 133 37 38 29 131 63 32 55 84 117 17 18 73 65 45 
60 3 10 95 8 99 26 1 13 14 15 16 30 12 33 34 122 25 126 56 27 28 128 59 4 5 6 7 37 38 39 40 41 42 43 44 63 32 66 67 36 2 70 71 55 139 91 57 58 141 94 61 62 98 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 65 101 102 69 9 105 106 72 11 108 92 93 144 121 96 97 125 100 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 104 29 129 130 107 31 132 35 123 124 138 127 83 84 85 86 87 88 89 90 133 134 135 136 131 64 142 68 140 117 118 119 120 143 103 137 
61 116 35 96 98 8 100 52 136 43 42 80 68 70 2 72 123 125 25 127 26 128 27 28 87 54 5 90 143 78 77 113 3 82 81 14 103 105 9 107 10 108 11 12 138 55 140 56 141 57 58 59 60 62 117 89 18 120 7 23 21 22 111 110 133 13 115 114 38 15 16 41 129 29 131 30 132 31 32 33 34 36 91 144 92 93 94 95 97 99 119 45 137 20 50 48 49 24 1 53 37 135 134 73 39 40 76 44 63 142 64 65 66 67 69 71 121 122 124 126 47 85 83 84 51 4 88 6 74 75 109 79 101 102 104 106 139 86 17 118 19 112 130 46 
62 41 36 97 99 100 27 53 76 44 80 81 69 71 72 11 124 126 127 57 128 59 28 61 88 6 90 21 109 79 113 114 82 15 14 116 104 106 107 31 108 33 12 35 139 140 92 141 94 58 96 60 98 8 118 19 120 48 23 24 22 52 112 133 134 115 39 38 136 16 43 42 130 131 64 132 66 32 68 34 70 2 144 121 93 123 95 125 25 26 46 137 83 50 51 49 87 1 54 5 135 74 73 143 40 78 77 3 142 101 65 103 67 105 9 10 122 138 55 56 85 86 84 117 4 89 18 7 75 111 110 13 102 129 29 30 91 17 119 45 20 37 63 47 
63 45 122 33 65 101 102 110 21 47 83 84 99 55 139 91 66 36 70 71 104 29 129 130 81 37 134 73 48 24 52 53 86 17 117 118 126 27 128 59 92 93 144 121 69 105 106 72 11 10 108 131 64 142 114 15 116 41 74 75 143 109 51 87 88 54 6 5 90 119 46 137 57 141 94 61 62 60 98 123 124 138 107 31 30 132 12 35 34 103 39 136 76 43 44 42 80 111 112 133 89 19 18 120 7 23 22 85 96 97 95 125 8 100 26 140 32 68 67 2 78 79 77 113 3 82 14 135 20 50 49 1 25 127 56 28 9 13 115 38 16 4 58 40 
64 86 92 35 101 103 104 112 54 118 119 46 61 121 123 124 68 70 2 72 129 130 29 131 82 134 135 74 89 90 7 23 137 83 47 85 96 98 8 100 138 139 55 140 105 9 107 10 108 11 12 63 142 65 115 116 16 43 143 109 75 111 120 20 50 22 52 24 1 84 117 17 125 25 127 26 128 27 28 91 144 93 30 132 31 32 33 34 36 102 136 40 78 42 80 44 3 110 133 37 49 87 51 4 53 5 6 45 56 141 57 58 59 60 62 122 66 67 69 71 77 113 79 13 81 14 15 73 88 18 19 21 94 95 97 99 106 114 38 39 41 48 126 76 
65 17 93 36 102 104 29 37 6 45 46 47 62 122 124 55 69 71 72 11 130 63 131 64 15 73 74 75 19 21 23 24 83 84 85 86 97 99 100 27 139 91 140 92 106 107 31 108 33 12 35 142 101 103 39 41 43 44 109 110 111 112 48 50 51 52 53 1 54 117 118 119 126 127 57 128 59 28 61 144 121 123 132 66 32 68 34 70 2 129 76 78 79 80 81 3 82 133 134 135 87 88 4 89 5 90 7 137 141 94 58 96 60 98 8 138 67 105 9 10 113 114 13 115 14 116 16 143 18 120 20 22 95 125 25 26 30 38 136 40 42 49 56 77 
66 48 126 101 69 105 106 114 83 51 87 88 139 57 141 94 70 104 129 130 107 31 30 132 134 39 136 76 52 86 117 118 89 19 18 120 128 92 144 121 96 97 95 125 72 10 108 131 64 63 142 32 68 67 116 74 143 109 78 79 77 113 54 5 90 119 46 45 137 20 50 49 61 60 98 123 124 122 138 25 127 56 12 35 33 34 65 103 102 9 43 42 80 111 112 110 133 13 115 38 7 23 21 22 47 85 84 4 8 100 99 26 55 140 91 58 36 2 71 29 3 82 81 14 37 135 73 40 24 1 53 17 27 28 59 93 11 15 16 41 75 6 62 44 
67 49 56 102 9 106 30 38 84 4 88 18 91 58 94 95 71 29 130 63 31 32 132 66 73 40 76 77 53 17 118 45 19 20 120 48 59 93 121 122 97 25 125 126 11 108 33 64 65 142 101 68 69 105 41 75 109 110 79 13 113 114 6 90 21 46 47 137 83 50 51 87 62 98 99 124 55 138 139 127 57 141 35 36 34 70 103 104 129 107 44 80 81 112 37 133 134 115 39 136 23 24 22 52 85 86 117 89 100 27 26 128 140 92 144 96 2 72 10 131 82 15 14 116 135 74 143 78 1 54 5 119 28 61 60 123 12 16 43 42 111 7 8 3 
68 89 96 103 105 9 107 115 119 120 20 50 123 125 25 127 2 129 29 131 30 132 31 32 135 136 40 78 7 137 47 85 49 87 51 4 8 138 55 140 56 141 57 58 10 11 12 63 142 64 65 66 67 69 16 143 75 111 77 113 79 13 22 24 1 84 117 86 17 88 18 19 26 27 28 91 144 92 93 94 95 97 33 34 35 36 101 102 104 106 42 44 3 110 133 112 37 114 38 39 53 5 54 6 118 45 46 48 59 60 61 62 121 122 124 126 70 71 72 130 81 14 82 15 134 73 74 76 90 21 23 83 98 99 100 139 108 116 41 43 109 52 128 80 
69 19 97 104 106 107 31 39 46 48 50 51 124 126 127 57 72 130 131 64 132 66 32 68 74 76 78 79 23 83 85 86 87 88 4 89 100 139 140 92 141 94 58 96 108 12 35 142 101 65 103 67 105 9 43 109 111 112 113 114 13 115 52 1 54 117 118 17 119 18 120 20 128 28 61 144 121 93 123 95 125 25 34 70 36 2 102 129 29 30 80 3 82 133 134 37 135 38 136 40 5 90 6 7 45 137 47 49 60 98 62 8 122 138 55 56 71 10 11 63 14 116 15 16 73 143 75 77 21 22 24 84 99 26 27 91 33 41 42 44 110 53 59 81 
70 52 128 105 72 10 108 116 87 54 5 90 141 61 60 98 129 107 30 132 12 35 33 34 136 43 42 80 117 89 18 120 7 23 21 22 144 96 95 125 8 100 99 26 131 63 142 32 68 66 67 36 2 71 143 78 77 113 3 82 81 14 119 45 137 20 50 48 49 24 1 53 123 122 138 25 127 126 56 27 28 59 65 103 101 102 69 9 106 11 111 110 133 13 115 114 38 15 16 41 47 85 83 84 51 4 88 6 55 140 139 91 57 58 94 62 104 29 130 31 37 135 134 73 39 40 76 44 86 17 118 19 92 93 121 97 64 74 75 109 79 46 124 112 
71 53 59 106 11 108 33 41 88 6 90 21 94 62 98 99 130 31 132 66 35 36 34 70 76 44 80 81 118 19 120 48 23 24 22 52 121 97 125 126 100 27 26 128 64 142 101 68 69 67 105 2 72 10 109 79 113 114 82 15 14 116 46 137 83 50 51 49 87 1 54 5 124 138 139 127 57 56 141 28 61 60 103 104 102 129 9 107 30 12 112 133 134 115 39 38 136 16 43 42 85 86 84 117 4 89 18 7 140 92 91 144 58 96 95 8 29 131 63 32 135 74 73 143 40 78 77 3 17 119 45 20 93 123 122 25 65 75 111 110 13 47 55 37 
72 23 100 107 108 12 35 43 50 52 1 54 127 128 28 61 131 132 32 68 34 70 36 2 78 80 3 82 85 87 4 89 5 90 6 7 140 141 58 96 60 98 62 8 142 65 103 67 105 69 9 71 10 11 111 113 13 115 14 116 15 16 117 17 119 18 120 19 20 21 22 24 144 93 123 95 125 97 25 99 26 27 102 129 104 29 106 30 31 33 133 37 135 38 136 39 40 41 42 44 45 137 46 47 48 49 51 53 122 138 124 55 126 56 57 59 130 63 64 66 73 143 74 75 76 77 79 81 83 84 86 88 139 91 92 94 101 109 110 112 114 118 121 134 
73 55 84 41 75 109 110 29 27 91 92 93 53 17 118 45 76 44 80 81 112 37 133 134 11 63 64 65 57 59 61 62 121 122 123 124 88 6 90 21 46 47 137 83 79 113 114 82 15 14 116 135 74 143 31 33 35 36 101 102 103 104 94 96 97 98 99 8 100 138 139 140 19 120 48 23 24 22 52 85 86 117 115 39 38 136 16 43 42 111 66 68 69 70 71 2 72 129 130 131 125 126 25 127 26 128 28 144 50 51 49 87 1 54 5 119 40 78 77 3 105 106 9 107 10 108 12 142 56 141 58 60 4 89 18 7 13 30 132 32 34 95 20 67 
74 121 46 43 109 111 112 130 98 124 138 139 23 83 85 86 78 80 3 82 133 134 37 135 108 64 142 101 125 100 26 128 140 92 91 144 50 52 1 54 117 118 17 119 113 13 115 14 116 15 16 73 143 75 132 35 34 70 103 104 102 129 127 56 141 28 61 59 60 93 123 122 87 4 89 5 90 6 7 45 137 47 38 136 39 40 41 42 44 110 68 67 105 2 72 71 10 29 131 63 58 96 94 95 62 8 99 55 18 120 19 20 21 22 24 84 76 77 79 81 9 107 106 30 11 12 33 65 97 25 126 27 48 49 51 53 114 31 32 66 36 57 88 69 
75 122 47 44 110 112 37 63 99 55 139 91 24 84 86 17 79 81 82 15 134 73 135 74 33 65 101 102 126 27 128 59 92 93 144 121 51 53 54 6 118 45 119 46 114 115 39 116 41 16 43 143 109 111 66 36 70 71 104 29 129 130 57 141 94 61 62 60 98 123 124 138 88 89 19 90 21 7 23 137 83 85 136 76 40 78 42 80 3 133 69 105 106 72 11 10 108 131 64 142 96 97 95 125 8 100 26 140 120 48 20 50 22 52 1 117 77 113 13 14 107 31 30 132 12 35 34 103 25 127 56 28 49 87 4 5 38 32 68 67 2 58 18 9 
76 57 88 109 79 113 114 31 92 94 96 97 118 19 120 48 80 112 133 134 115 39 38 136 64 66 68 69 61 121 123 124 125 126 25 127 90 46 137 83 50 51 49 87 82 14 116 135 74 73 143 40 78 77 35 101 103 104 105 106 9 107 98 8 100 138 139 55 140 56 141 58 23 22 52 85 86 84 117 4 89 18 16 43 41 42 75 111 110 13 70 2 72 129 130 29 131 30 132 32 26 128 27 28 91 144 93 95 1 54 53 5 17 119 45 20 44 3 81 37 10 108 11 12 63 142 65 67 59 60 62 122 6 7 21 47 15 33 34 36 102 99 24 71 
77 58 18 110 13 114 38 32 93 95 97 25 45 20 48 49 81 37 134 73 39 40 136 76 65 67 69 9 62 122 124 55 126 56 127 57 21 47 83 84 51 4 87 88 15 116 41 74 75 143 109 78 79 113 36 102 104 29 106 30 107 31 99 100 27 139 91 140 92 141 94 96 24 52 53 86 17 117 118 89 19 120 43 44 42 80 111 112 133 115 71 72 11 130 63 131 64 132 66 68 128 59 28 61 144 121 123 125 54 6 5 90 119 46 137 50 3 82 14 135 108 33 12 35 142 101 103 105 60 98 8 138 7 23 22 85 16 34 70 2 129 26 1 10 
78 125 50 111 113 13 115 132 138 127 56 141 85 87 4 89 3 133 37 135 38 136 39 40 142 68 67 105 26 140 91 144 58 96 94 95 1 117 17 119 18 120 19 20 14 15 16 73 143 74 75 76 77 79 34 103 102 129 9 107 106 30 28 59 60 93 123 121 122 97 25 126 5 6 7 45 137 46 47 48 49 51 41 42 43 44 109 110 112 114 2 71 10 29 131 130 63 31 32 66 62 8 98 99 124 55 139 57 21 22 23 24 83 84 86 88 80 81 82 134 11 12 108 33 64 65 101 69 100 27 128 92 52 53 54 118 116 35 36 70 104 61 90 72 
79 126 51 112 114 115 39 66 139 57 141 94 86 88 89 19 82 134 135 74 136 76 40 78 101 69 105 106 128 92 144 121 96 97 95 125 54 118 119 46 120 48 20 50 116 16 43 143 109 75 111 77 113 13 70 104 129 130 107 31 30 132 61 60 98 123 124 122 138 25 127 56 90 7 23 137 83 47 85 49 87 4 42 80 44 3 110 133 37 38 72 10 108 131 64 63 142 32 68 67 8 100 99 26 55 140 91 58 22 52 24 1 84 117 17 18 81 14 15 73 12 35 33 34 65 103 102 9 27 28 59 93 53 5 6 45 41 36 2 71 29 62 21 11 
80 61 90 113 82 14 116 35 96 98 8 100 120 23 22 52 133 115 38 136 16 43 41 42 68 70 2 72 123 125 25 127 26 128 27 28 137 50 49 87 1 54 53 5 135 73 143 40 78 76 77 44 3 81 103 105 9 107 10 108 11 12 138 55 140 56 141 57 58 59 60 62 85 84 117 4 89 88 18 6 7 21 75 111 109 110 79 13 114 15 129 29 131 30 132 31 32 33 34 36 91 144 92 93 94 95 97 99 17 119 118 45 19 20 48 24 112 37 134 39 63 142 64 65 66 67 69 71 121 122 124 126 46 47 83 51 74 101 102 104 106 139 86 130 
81 62 21 114 15 116 41 36 97 99 100 27 48 24 52 53 134 39 136 76 43 44 42 80 69 71 72 11 124 126 127 57 128 59 28 61 83 51 87 88 54 6 5 90 74 143 109 78 79 77 113 3 82 14 104 106 107 31 108 33 12 35 139 140 92 141 94 58 96 60 98 8 86 117 118 89 19 18 120 7 23 22 111 112 110 133 13 115 38 16 130 131 64 132 66 32 68 34 70 2 144 121 93 123 95 125 25 26 119 46 45 137 20 50 49 1 37 135 73 40 142 101 65 103 67 105 9 10 122 138 55 56 47 85 84 4 75 102 129 29 30 91 17 63 
82 128 54 115 116 16 43 70 141 61 60 98 89 90 7 23 135 136 40 78 42 80 44 3 105 72 10 108 144 96 95 125 8 100 99 26 119 120 20 50 22 52 24 1 143 75 111 77 113 79 13 81 14 15 129 107 30 132 12 35 33 34 123 122 138 25 127 126 56 27 28 59 137 47 85 49 87 51 4 53 5 6 110 133 112 37 114 38 39 41 131 63 142 32 68 66 67 36 2 71 55 140 139 91 57 58 94 62 84 117 86 17 88 18 19 21 134 73 74 76 65 103 101 102 69 9 106 11 92 93 121 97 118 45 46 48 109 104 29 130 31 124 83 64 
83 130 134 52 86 117 118 121 108 64 142 101 116 74 143 109 87 54 5 90 119 46 45 137 98 124 138 139 132 35 34 70 103 104 102 129 136 43 42 80 111 112 110 133 89 18 120 7 23 21 22 47 85 84 125 100 26 128 140 92 91 144 68 67 105 2 72 71 10 29 131 63 78 77 113 3 82 81 14 37 135 73 20 50 48 49 24 1 53 17 127 56 141 28 61 59 60 93 123 122 9 107 106 30 11 12 33 65 13 115 114 38 15 16 41 75 51 4 88 6 58 96 94 95 62 8 99 55 31 32 66 36 39 40 76 44 19 97 25 126 27 69 79 57 
84 63 73 53 17 118 45 122 33 65 101 102 41 75 109 110 88 6 90 21 46 47 137 83 99 55 139 91 66 36 70 71 104 29 129 130 76 44 80 81 112 37 133 134 19 120 48 23 24 22 52 85 86 117 126 27 128 59 92 93 144 121 69 105 106 72 11 10 108 131 64 142 79 113 114 82 15 14 116 135 74 143 50 51 49 87 1 54 5 119 57 141 94 61 62 60 98 123 124 138 107 31 30 132 12 35 34 103 115 39 38 136 16 43 42 111 4 89 18 7 96 97 95 125 8 100 26 140 32 68 67 2 40 78 77 3 20 25 127 56 28 9 13 58 
85 103 111 1 117 17 119 123 2 129 29 131 3 133 37 135 4 5 6 7 45 137 46 47 8 138 55 140 9 10 11 12 63 142 64 65 13 14 15 16 73 143 74 75 18 19 20 21 22 23 24 83 84 86 25 26 27 28 91 144 92 93 30 31 32 33 34 35 36 101 102 104 38 39 40 41 42 43 44 109 110 112 48 49 50 51 52 53 54 118 56 57 58 59 60 61 62 121 122 124 66 67 68 69 70 71 72 130 76 77 78 79 80 81 82 134 87 88 89 90 94 95 96 97 98 99 100 139 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
86 104 112 54 118 119 46 124 72 130 131 64 82 134 135 74 89 90 7 23 137 83 47 85 100 139 140 92 107 108 12 35 142 101 65 103 115 116 16 43 143 109 75 111 120 20 50 22 52 24 1 84 117 17 127 128 28 61 144 121 93 123 132 32 68 34 70 36 2 102 129 29 136 40 78 42 80 44 3 110 133 37 49 87 51 4 53 5 6 45 141 58 96 60 98 62 8 122 138 55 67 105 69 9 71 10 11 63 77 113 79 13 81 14 15 73 88 18 19 21 95 125 97 25 99 26 27 91 106 30 31 33 114 38 39 41 48 126 56 57 59 66 76 94 
87 132 136 117 89 18 120 125 142 68 67 105 143 78 77 113 5 119 45 137 20 50 48 49 138 127 56 141 34 103 102 129 9 107 106 30 42 111 110 133 13 115 114 38 7 21 22 47 85 83 84 51 4 88 26 140 91 144 58 96 94 95 2 71 10 29 131 130 63 31 32 66 3 81 14 37 135 134 73 39 40 76 24 1 52 53 86 17 118 19 28 59 60 93 123 121 122 97 25 126 11 12 108 33 64 65 101 69 15 16 116 41 74 75 109 79 54 6 90 46 62 8 98 99 124 55 139 57 35 36 70 104 43 44 80 112 23 100 27 128 92 72 82 61 
88 66 76 118 19 120 48 126 101 69 105 106 109 79 113 114 90 46 137 83 50 51 49 87 139 57 141 94 70 104 129 130 107 31 30 132 80 112 133 134 115 39 38 136 23 22 52 85 86 84 117 4 89 18 128 92 144 121 96 97 95 125 72 10 108 131 64 63 142 32 68 67 82 14 116 135 74 73 143 40 78 77 1 54 53 5 17 119 45 20 61 60 98 123 124 122 138 25 127 56 12 35 33 34 65 103 102 9 16 43 41 42 75 111 110 13 6 7 21 47 8 100 99 26 55 140 91 58 36 2 71 29 44 3 81 37 24 27 28 59 93 11 15 62 
89 107 115 119 120 20 50 127 131 132 32 68 135 136 40 78 7 137 47 85 49 87 51 4 140 141 58 96 12 142 65 103 67 105 69 9 16 143 75 111 77 113 79 13 22 24 1 84 117 86 17 88 18 19 28 144 93 123 95 125 97 25 34 36 2 102 129 104 29 106 30 31 42 44 3 110 133 112 37 114 38 39 53 5 54 6 118 45 46 48 60 62 8 122 138 124 55 126 56 57 71 10 72 11 130 63 64 66 81 14 82 15 134 73 74 76 90 21 23 83 99 26 100 27 139 91 92 94 108 33 35 101 116 41 43 109 52 128 59 61 121 70 80 98 
90 70 80 120 23 22 52 128 105 72 10 108 113 82 14 116 137 50 49 87 1 54 53 5 141 61 60 98 129 107 30 132 12 35 33 34 133 115 38 136 16 43 41 42 85 84 117 4 89 88 18 6 7 21 144 96 95 125 8 100 99 26 131 63 142 32 68 66 67 36 2 71 135 73 143 40 78 76 77 44 3 81 17 119 118 45 19 20 48 24 123 122 138 25 127 126 56 27 28 59 65 103 101 102 69 9 106 11 75 111 109 110 79 13 114 15 46 47 83 51 55 140 139 91 57 58 94 62 104 29 130 31 112 37 134 39 86 92 93 121 97 64 74 124 
91 75 102 59 93 121 122 47 44 110 112 37 71 29 130 63 94 62 98 99 124 55 138 139 24 84 86 17 79 81 82 15 134 73 135 74 106 11 108 33 64 65 142 101 97 125 126 100 27 26 128 140 92 144 51 53 54 6 118 45 119 46 114 115 39 116 41 16 43 143 109 111 31 132 66 35 36 34 70 103 104 129 127 57 56 141 28 61 60 123 88 89 19 90 21 7 23 137 83 85 136 76 40 78 42 80 3 133 68 69 67 105 2 72 10 131 58 96 95 8 120 48 20 50 22 52 1 117 77 113 13 14 9 107 30 12 25 49 87 4 5 38 32 18 
92 134 64 61 121 123 124 83 116 74 143 109 35 101 103 104 96 98 8 100 138 139 55 140 52 86 117 118 136 43 42 80 111 112 110 133 68 70 2 72 129 130 29 131 125 25 127 26 128 27 28 91 144 93 87 54 5 90 119 46 45 137 78 77 113 3 82 81 14 37 135 73 105 9 107 10 108 11 12 63 142 65 56 141 57 58 59 60 62 122 89 18 120 7 23 21 22 47 85 84 13 115 114 38 15 16 41 75 30 132 31 32 33 34 36 102 94 95 97 99 20 50 48 49 24 1 53 17 39 40 76 44 66 67 69 71 126 51 4 88 6 79 106 19 
93 73 65 62 122 124 55 84 41 75 109 110 36 102 104 29 97 99 100 27 139 91 140 92 53 17 118 45 76 44 80 81 112 37 133 134 69 71 72 11 130 63 131 64 126 127 57 128 59 28 61 144 121 123 88 6 90 21 46 47 137 83 79 113 114 82 15 14 116 135 74 143 106 107 31 108 33 12 35 142 101 103 141 94 58 96 60 98 8 138 19 120 48 23 24 22 52 85 86 117 115 39 38 136 16 43 42 111 132 66 32 68 34 70 2 129 95 125 25 26 50 51 49 87 1 54 5 119 40 78 77 3 67 105 9 10 56 4 89 18 7 13 30 20 
94 79 106 121 97 125 126 51 112 114 115 39 130 31 132 66 98 124 138 139 127 57 56 141 86 88 89 19 82 134 135 74 136 76 40 78 108 64 142 101 68 69 67 105 100 26 128 140 92 91 144 58 96 95 54 118 119 46 120 48 20 50 116 16 43 143 109 75 111 77 113 13 35 34 70 103 104 102 129 9 107 30 28 61 59 60 93 123 122 25 90 7 23 137 83 47 85 49 87 4 42 80 44 3 110 133 37 38 2 72 71 10 29 131 63 32 62 8 99 55 22 52 24 1 84 117 17 18 81 14 15 73 11 12 33 65 27 53 5 6 45 41 36 21 
