144 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 106 114 83 51 87 88 94 130 31 132 66 134 39 136 76 52 86 117 118 89 19 18 120 121 97 125 126 108 64 142 101 68 69 67 105 116 74 143 109 78 79 77 113 54 5 90 119 46 45 137 20 50 49 98 124 138 139 127 57 56 141 35 34 70 103 104 102 129 9 107 30 43 42 80 111 112 110 133 13 115 38 7 23 21 22 47 85 84 4 100 26 128 140 92 91 144 58 96 95 2 72 71 10 29 131 63 32 3 82 81 14 37 135 73 40 24 1 53 17 28 61 59 60 93 123 122 25 11 12 33 65 15 16 41 75 6 62 8 99 55 36 44 27 
49 30 38 84 4 88 18 95 63 32 66 67 73 40 76 77 53 17 118 45 19 20 120 48 122 25 126 56 33 65 101 102 69 9 105 106 41 75 109 110 79 13 113 114 6 90 21 46 47 137 83 50 51 87 99 55 139 91 57 58 141 94 36 70 71 104 29 129 130 107 31 132 44 80 81 112 37 133 134 115 39 136 23 24 22 52 85 86 117 89 27 128 59 92 93 144 121 96 97 125 72 11 10 108 131 64 142 68 82 15 14 116 135 74 143 78 1 54 5 119 61 62 60 98 123 124 138 127 12 35 34 103 16 43 42 111 7 8 100 26 140 2 3 28 
50 68 78 85 87 4 89 96 103 105 9 107 111 113 13 115 1 117 17 119 18 120 19 20 123 125 25 127 2 129 29 131 30 132 31 32 3 133 37 135 38 136 39 40 5 6 7 45 137 46 47 48 49 51 8 138 55 140 56 141 57 58 10 11 12 63 142 64 65 66 67 69 14 15 16 73 143 74 75 76 77 79 21 22 23 24 83 84 86 88 26 27 28 91 144 92 93 94 95 97 33 34 35 36 101 102 104 106 41 42 43 44 109 110 112 114 52 53 54 118 59 60 61 62 121 122 124 126 70 71 72 130 80 81 82 134 90 98 99 100 139 108 116 128 
51 69 79 86 88 89 19 97 104 106 107 31 112 114 115 39 54 118 119 46 120 48 20 50 124 126 127 57 72 130 131 64 132 66 32 68 82 134 135 74 136 76 40 78 90 7 23 137 83 47 85 49 87 4 100 139 140 92 141 94 58 96 108 12 35 142 101 65 103 67 105 9 116 16 43 143 109 75 111 77 113 13 22 52 24 1 84 117 17 18 128 28 61 144 121 93 123 95 125 25 34 70 36 2 102 129 29 30 42 80 44 3 110 133 37 38 53 5 6 45 60 98 62 8 122 138 55 56 71 10 11 63 81 14 15 73 21 99 26 27 91 33 41 59 
52 108 116 87 54 5 90 98 132 35 34 70 136 43 42 80 117 89 18 120 7 23 21 22 125 100 26 128 142 68 67 105 2 72 71 10 143 78 77 113 3 82 81 14 119 45 137 20 50 48 49 24 1 53 138 127 56 141 28 61 59 60 103 102 129 9 107 106 30 11 12 33 111 110 133 13 115 114 38 15 16 41 47 85 83 84 51 4 88 6 140 91 144 58 96 94 95 62 8 99 29 131 130 63 31 32 66 36 37 135 134 73 39 40 76 44 86 17 118 19 93 123 121 122 97 25 126 27 64 65 101 69 74 75 109 79 46 124 55 139 57 104 112 92 
53 33 41 88 6 90 21 99 66 36 70 71 76 44 80 81 118 19 120 48 23 24 22 52 126 27 128 59 101 69 105 106 72 11 10 108 109 79 113 114 82 15 14 116 46 137 83 50 51 49 87 1 54 5 139 57 141 94 61 62 60 98 104 129 130 107 31 30 132 12 35 34 112 133 134 115 39 38 136 16 43 42 85 86 84 117 4 89 18 7 92 144 121 96 97 95 125 8 100 26 131 64 63 142 32 68 67 2 135 74 73 143 40 78 77 3 17 119 45 20 123 124 122 138 25 127 56 28 65 103 102 9 75 111 110 13 47 55 140 91 58 29 37 93 
54 72 82 89 90 7 23 100 107 108 12 35 115 116 16 43 119 120 20 50 22 52 24 1 127 128 28 61 131 132 32 68 34 70 36 2 135 136 40 78 42 80 44 3 137 47 85 49 87 51 4 53 5 6 140 141 58 96 60 98 62 8 142 65 103 67 105 69 9 71 10 11 143 75 111 77 113 79 13 81 14 15 84 117 86 17 88 18 19 21 144 93 123 95 125 97 25 99 26 27 102 129 104 29 106 30 31 33 110 133 112 37 114 38 39 41 118 45 46 48 122 138 124 55 126 56 57 59 130 63 64 66 134 73 74 76 83 139 91 92 94 101 109 121 
55 110 65 27 91 92 93 84 81 37 134 73 36 102 104 29 57 59 61 62 121 122 123 124 53 17 118 45 114 15 116 41 74 75 143 109 69 71 72 11 130 63 131 64 94 96 97 98 99 8 100 138 139 140 88 6 90 21 46 47 137 83 39 136 76 43 44 42 80 111 112 133 106 107 31 108 33 12 35 142 101 103 125 126 25 127 26 128 28 144 19 120 48 23 24 22 52 85 86 117 78 79 77 113 3 82 14 135 132 66 32 68 34 70 2 129 56 141 58 60 50 51 49 87 1 54 5 119 13 115 38 16 67 105 9 10 95 4 89 18 7 40 30 20 
56 40 30 91 58 94 95 4 75 77 79 13 63 32 66 67 59 93 121 122 97 25 125 126 17 18 19 20 44 110 112 37 114 38 115 39 33 65 101 102 69 9 105 106 62 98 99 124 55 138 139 127 57 141 6 45 46 47 48 49 50 51 81 82 15 134 73 135 74 136 76 78 36 70 71 104 29 129 130 107 31 132 100 27 26 128 140 92 144 96 21 23 24 83 84 85 86 87 88 89 116 41 16 43 143 109 111 113 72 11 10 108 131 64 142 68 28 61 60 123 52 53 1 54 117 118 119 120 42 80 3 133 12 35 34 103 8 5 90 7 137 14 2 22 
57 114 69 92 94 96 97 88 134 39 136 76 104 106 107 31 61 121 123 124 125 126 25 127 118 19 120 48 116 74 143 109 78 79 77 113 72 130 131 64 132 66 32 68 98 8 100 138 139 55 140 56 141 58 90 46 137 83 50 51 49 87 43 42 80 111 112 110 133 13 115 38 108 12 35 142 101 65 103 67 105 9 26 128 27 28 91 144 93 95 23 22 52 85 86 84 117 4 89 18 3 82 81 14 37 135 73 40 34 70 36 2 102 129 29 30 59 60 62 122 1 54 53 5 17 119 45 20 15 16 41 75 71 10 11 63 99 6 7 21 47 44 33 24 
58 38 9 93 95 97 25 18 73 40 76 77 29 30 31 32 62 122 124 55 126 56 127 57 45 20 48 49 41 75 109 110 79 13 113 114 11 63 64 65 66 67 68 69 99 100 27 139 91 140 92 141 94 96 21 47 83 84 51 4 87 88 44 80 81 112 37 133 134 115 39 136 33 35 36 101 102 103 104 105 106 107 128 59 28 61 144 121 123 125 24 52 53 86 17 117 118 89 19 120 82 15 14 116 135 74 143 78 70 71 2 72 129 130 131 132 60 98 8 138 54 6 5 90 119 46 137 50 16 43 42 111 10 108 12 142 26 7 23 22 85 3 34 1 
59 44 33 94 62 98 99 6 79 81 82 15 66 36 70 71 121 97 125 126 100 27 26 128 19 21 23 24 112 114 115 39 116 41 16 43 101 69 105 106 72 11 10 108 124 138 139 127 57 56 141 28 61 60 46 48 50 51 52 53 1 54 134 135 74 136 76 40 78 42 80 3 104 129 130 107 31 30 132 12 35 34 140 92 91 144 58 96 95 8 83 85 86 87 88 4 89 5 90 7 143 109 75 111 77 113 13 14 131 64 63 142 32 68 67 2 93 123 122 25 117 118 17 119 18 120 20 22 110 133 37 38 65 103 102 9 55 45 137 47 49 73 29 84 
60 3 34 95 8 99 26 7 13 14 15 16 67 2 71 10 122 25 126 56 27 28 128 59 20 22 24 1 37 38 39 40 41 42 43 44 102 9 106 30 11 12 108 33 55 139 91 57 58 141 94 61 62 98 47 49 51 4 53 5 54 6 73 74 75 76 77 78 79 80 81 82 29 130 63 31 32 132 66 35 36 70 92 93 144 121 96 97 125 100 84 86 17 88 18 89 19 90 21 23 109 110 111 112 113 114 115 116 64 65 142 101 68 69 105 72 123 124 138 127 118 45 119 46 120 48 50 52 133 134 135 136 103 104 129 107 140 137 83 85 87 143 131 117 
61 116 72 96 98 8 100 90 136 43 42 80 107 108 12 35 123 125 25 127 26 128 27 28 120 23 22 52 143 78 77 113 3 82 81 14 131 132 32 68 34 70 36 2 138 55 140 56 141 57 58 59 60 62 137 50 49 87 1 54 53 5 111 110 133 13 115 114 38 15 16 41 142 65 103 67 105 69 9 71 10 11 91 144 92 93 94 95 97 99 85 84 117 4 89 88 18 6 7 21 37 135 134 73 39 40 76 44 102 129 104 29 106 30 31 33 121 122 124 126 17 119 118 45 19 20 48 24 74 75 109 79 130 63 64 66 139 46 47 83 51 112 101 86 
62 41 11 97 99 100 27 21 76 44 80 81 31 33 35 36 124 126 127 57 128 59 28 61 48 24 52 53 109 79 113 114 82 15 14 116 64 66 68 69 70 71 2 72 139 140 92 141 94 58 96 60 98 8 83 51 87 88 54 6 5 90 112 133 134 115 39 38 136 16 43 42 101 103 104 105 106 9 107 10 108 12 144 121 93 123 95 125 25 26 86 117 118 89 19 18 120 7 23 22 135 74 73 143 40 78 77 3 129 130 29 131 30 132 32 34 122 138 55 56 119 46 45 137 20 50 49 1 75 111 110 13 63 142 65 67 91 47 85 84 4 37 102 17 
63 45 122 33 65 101 102 110 21 47 83 84 99 55 139 91 66 36 70 71 104 29 129 130 81 37 134 73 48 24 52 53 86 17 117 118 126 27 128 59 92 93 144 121 69 105 106 72 11 10 108 131 64 142 114 15 116 41 74 75 143 109 51 87 88 54 6 5 90 119 46 137 57 141 94 61 62 60 98 123 124 138 107 31 30 132 12 35 34 103 39 136 76 43 44 42 80 111 112 133 89 19 18 120 7 23 22 85 96 97 95 125 8 100 26 140 32 68 67 2 78 79 77 113 3 82 14 135 20 50 49 1 25 127 56 28 9 13 115 38 16 4 58 40 
64 86 92 35 101 103 104 112 54 118 119 46 61 121 123 124 68 70 2 72 129 130 29 131 82 134 135 74 89 90 7 23 137 83 47 85 96 98 8 100 138 139 55 140 105 9 107 10 108 11 12 63 142 65 115 116 16 43 143 109 75 111 120 20 50 22 52 24 1 84 117 17 125 25 127 26 128 27 28 91 144 93 30 132 31 32 33 34 36 102 136 40 78 42 80 44 3 110 133 37 49 87 51 4 53 5 6 45 56 141 57 58 59 60 62 122 66 67 69 71 77 113 79 13 81 14 15 73 88 18 19 21 94 95 97 99 106 114 38 39 41 48 126 76 
65 17 93 36 102 104 29 37 6 45 46 47 62 122 124 55 69 71 72 11 130 63 131 64 15 73 74 75 19 21 23 24 83 84 85 86 97 99 100 27 139 91 140 92 106 107 31 108 33 12 35 142 101 103 39 41 43 44 109 110 111 112 48 50 51 52 53 1 54 117 118 119 126 127 57 128 59 28 61 144 121 123 132 66 32 68 34 70 2 129 76 78 79 80 81 3 82 133 134 135 87 88 4 89 5 90 7 137 141 94 58 96 60 98 8 138 67 105 9 10 113 114 13 115 14 116 16 143 18 120 20 22 95 125 25 26 30 38 136 40 42 49 56 77 
66 48 126 101 69 105 106 114 83 51 87 88 139 57 141 94 70 104 129 130 107 31 30 132 134 39 136 76 52 86 117 118 89 19 18 120 128 92 144 121 96 97 95 125 72 10 108 131 64 63 142 32 68 67 116 74 143 109 78 79 77 113 54 5 90 119 46 45 137 20 50 49 61 60 98 123 124 122 138 25 127 56 12 35 33 34 65 103 102 9 43 42 80 111 112 110 133 13 115 38 7 23 21 22 47 85 84 4 8 100 99 26 55 140 91 58 36 2 71 29 3 82 81 14 37 135 73 40 24 1 53 17 27 28 59 93 11 15 16 41 75 6 62 44 
67 49 56 102 9 106 30 38 84 4 88 18 91 58 94 95 71 29 130 63 31 32 132 66 73 40 76 77 53 17 118 45 19 20 120 48 59 93 121 122 97 25 125 126 11 108 33 64 65 142 101 68 69 105 41 75 109 110 79 13 113 114 6 90 21 46 47 137 83 50 51 87 62 98 99 124 55 138 139 127 57 141 35 36 34 70 103 104 129 107 44 80 81 112 37 133 134 115 39 136 23 24 22 52 85 86 117 89 100 27 26 128 140 92 144 96 2 72 10 131 82 15 14 116 135 74 143 78 1 54 5 119 28 61 60 123 12 16 43 42 111 7 8 3 
68 89 96 103 105 9 107 115 119 120 20 50 123 125 25 127 2 129 29 131 30 132 31 32 135 136 40 78 7 137 47 85 49 87 51 4 8 138 55 140 56 141 57 58 10 11 12 63 142 64 65 66 67 69 16 143 75 111 77 113 79 13 22 24 1 84 117 86 17 88 18 19 26 27 28 91 144 92 93 94 95 97 33 34 35 36 101 102 104 106 42 44 3 110 133 112 37 114 38 39 53 5 54 6 118 45 46 48 59 60 61 62 121 122 124 126 70 71 72 130 81 14 82 15 134 73 74 76 90 21 23 83 98 99 100 139 108 116 41 43 109 52 128 80 
69 19 97 104 106 107 31 39 46 48 50 51 124 126 127 57 72 130 131 64 132 66 32 68 74 76 78 79 23 83 85 86 87 88 4 89 100 139 140 92 141 94 58 96 108 12 35 142 101 65 103 67 105 9 43 109 111 112 113 114 13 115 52 1 54 117 118 17 119 18 120 20 128 28 61 144 121 93 123 95 125 25 34 70 36 2 102 129 29 30 80 3 82 133 134 37 135 38 136 40 5 90 6 7 45 137 47 49 60 98 62 8 122 138 55 56 71 10 11 63 14 116 15 16 73 143 75 77 21 22 24 84 99 26 27 91 33 41 42 44 110 53 59 81 
70 52 128 105 72 10 108 116 87 54 5 90 141 61 60 98 129 107 30 132 12 35 33 34 136 43 42 80 117 89 18 120 7 23 21 22 144 96 95 125 8 100 99 26 131 63 142 32 68 66 67 36 2 71 143 78 77 113 3 82 81 14 119 45 137 20 50 48 49 24 1 53 123 122 138 25 127 126 56 27 28 59 65 103 101 102 69 9 106 11 111 110 133 13 115 114 38 15 16 41 47 85 83 84 51 4 88 6 55 140 139 91 57 58 94 62 104 29 130 31 37 135 134 73 39 40 76 44 86 17 118 19 92 93 121 97 64 74 75 109 79 46 124 112 
71 53 59 106 11 108 33 41 88 6 90 21 94 62 98 99 130 31 132 66 35 36 34 70 76 44 80 81 118 19 120 48 23 24 22 52 121 97 125 126 100 27 26 128 64 142 101 68 69 67 105 2 72 10 109 79 113 114 82 15 14 116 46 137 83 50 51 49 87 1 54 5 124 138 139 127 57 56 141 28 61 60 103 104 102 129 9 107 30 12 112 133 134 115 39 38 136 16 43 42 85 86 84 117 4 89 18 7 140 92 91 144 58 96 95 8 29 131 63 32 135 74 73 143 40 78 77 3 17 119 45 20 93 123 122 25 65 75 111 110 13 47 55 37 
72 23 100 107 108 12 35 43 50 52 1 54 127 128 28 61 131 132 32 68 34 70 36 2 78 80 3 82 85 87 4 89 5 90 6 7 140 141 58 96 60 98 62 8 142 65 103 67 105 69 9 71 10 11 111 113 13 115 14 116 15 16 117 17 119 18 120 19 20 21 22 24 144 93 123 95 125 97 25 99 26 27 102 129 104 29 106 30 31 33 133 37 135 38 136 39 40 41 42 44 45 137 46 47 48 49 51 53 122 138 124 55 126 56 57 59 130 63 64 66 73 143 74 75 76 77 79 81 83 84 86 88 139 91 92 94 101 109 110 112 114 118 121 134 
73 55 45 41 75 109 110 65 27 91 92 93 21 47 83 84 76 44 80 81 112 37 133 134 36 102 104 29 57 59 61 62 121 122 123 124 48 24 52 53 86 17 117 118 79 113 114 82 15 14 116 135 74 143 69 71 72 11 130 63 131 64 94 96 97 98 99 8 100 138 139 140 51 87 88 54 6 5 90 119 46 137 115 39 38 136 16 43 42 111 106 107 31 108 33 12 35 142 101 103 125 126 25 127 26 128 28 144 89 19 18 120 7 23 22 85 40 78 77 3 132 66 32 68 34 70 2 129 56 141 58 60 20 50 49 1 13 67 105 9 10 95 4 30 
74 121 86 43 109 111 112 101 98 124 138 139 54 118 119 46 78 80 3 82 133 134 37 135 70 104 129 130 125 100 26 128 140 92 91 144 89 90 7 23 137 83 47 85 113 13 115 14 116 15 16 73 143 75 105 72 10 108 131 64 63 142 127 56 141 28 61 59 60 93 123 122 120 20 50 22 52 24 1 84 117 17 38 136 39 40 41 42 44 110 107 30 132 12 35 33 34 65 103 102 58 96 94 95 62 8 99 55 49 87 51 4 53 5 6 45 76 77 79 81 32 68 66 67 36 2 71 29 97 25 126 27 88 18 19 21 114 69 9 106 11 57 48 31 
75 122 17 44 110 112 37 102 99 55 139 91 6 45 46 47 79 81 82 15 134 73 135 74 71 29 130 63 126 27 128 59 92 93 144 121 19 21 23 24 83 84 85 86 114 115 39 116 41 16 43 143 109 111 106 11 108 33 64 65 142 101 57 141 94 61 62 60 98 123 124 138 48 50 51 52 53 1 54 117 118 119 136 76 40 78 42 80 3 133 31 132 66 35 36 34 70 103 104 129 96 97 95 125 8 100 26 140 87 88 4 89 5 90 7 137 77 113 13 14 68 69 67 105 2 72 10 131 25 127 56 28 18 120 20 22 38 9 107 30 12 58 49 32 
76 57 48 109 79 113 114 69 92 94 96 97 83 51 87 88 80 112 133 134 115 39 38 136 104 106 107 31 61 121 123 124 125 126 25 127 52 86 117 118 89 19 18 120 82 14 116 135 74 73 143 40 78 77 72 130 131 64 132 66 32 68 98 8 100 138 139 55 140 56 141 58 54 5 90 119 46 45 137 20 50 49 16 43 41 42 75 111 110 13 108 12 35 142 101 65 103 67 105 9 26 128 27 28 91 144 93 95 7 23 21 22 47 85 84 4 44 3 81 37 34 70 36 2 102 129 29 30 59 60 62 122 24 1 53 17 15 71 10 11 63 99 6 33 
77 58 49 110 13 114 38 9 93 95 97 25 84 4 88 18 81 37 134 73 39 40 136 76 29 30 31 32 62 122 124 55 126 56 127 57 53 17 118 45 19 20 120 48 15 116 41 74 75 143 109 78 79 113 11 63 64 65 66 67 68 69 99 100 27 139 91 140 92 141 94 96 6 90 21 46 47 137 83 50 51 87 43 44 42 80 111 112 133 115 33 35 36 101 102 103 104 105 106 107 128 59 28 61 144 121 123 125 23 24 22 52 85 86 117 89 3 82 14 135 70 71 2 72 129 130 131 132 60 98 8 138 1 54 5 119 16 10 108 12 142 26 7 34 
78 125 89 111 113 13 115 105 138 127 56 141 119 120 20 50 3 133 37 135 38 136 39 40 129 107 30 132 26 140 91 144 58 96 94 95 7 137 47 85 49 87 51 4 14 15 16 73 143 74 75 76 77 79 10 131 63 142 32 68 66 67 28 59 60 93 123 121 122 97 25 126 22 24 1 84 117 86 17 88 18 19 41 42 43 44 109 110 112 114 12 33 34 65 103 101 102 69 9 106 62 8 98 99 124 55 139 57 53 5 54 6 118 45 46 48 80 81 82 134 36 2 70 71 104 29 130 31 100 27 128 92 90 21 23 83 116 72 11 108 64 61 52 35 
79 126 19 112 114 115 39 106 139 57 141 94 46 48 50 51 82 134 135 74 136 76 40 78 130 31 132 66 128 92 144 121 96 97 95 125 23 83 85 86 87 88 4 89 116 16 43 143 109 75 111 77 113 13 108 64 142 101 68 69 67 105 61 60 98 123 124 122 138 25 127 56 52 1 54 117 118 17 119 18 120 20 42 80 44 3 110 133 37 38 35 34 70 103 104 102 129 9 107 30 8 100 99 26 55 140 91 58 5 90 6 7 45 137 47 49 81 14 15 73 2 72 71 10 29 131 63 32 27 28 59 93 21 22 24 84 41 11 12 33 65 62 53 36 
80 61 52 113 82 14 116 72 96 98 8 100 87 54 5 90 133 115 38 136 16 43 41 42 107 108 12 35 123 125 25 127 26 128 27 28 117 89 18 120 7 23 21 22 135 73 143 40 78 76 77 44 3 81 131 132 32 68 34 70 36 2 138 55 140 56 141 57 58 59 60 62 119 45 137 20 50 48 49 24 1 53 75 111 109 110 79 13 114 15 142 65 103 67 105 69 9 71 10 11 91 144 92 93 94 95 97 99 47 85 83 84 51 4 88 6 112 37 134 39 102 129 104 29 106 30 31 33 121 122 124 126 86 17 118 19 74 130 63 64 66 139 46 101 
81 62 53 114 15 116 41 11 97 99 100 27 88 6 90 21 134 39 136 76 43 44 42 80 31 33 35 36 124 126 127 57 128 59 28 61 118 19 120 48 23 24 22 52 74 143 109 78 79 77 113 3 82 14 64 66 68 69 70 71 2 72 139 140 92 141 94 58 96 60 98 8 46 137 83 50 51 49 87 1 54 5 111 112 110 133 13 115 38 16 101 103 104 105 106 9 107 10 108 12 144 121 93 123 95 125 25 26 85 86 84 117 4 89 18 7 37 135 73 40 129 130 29 131 30 132 32 34 122 138 55 56 17 119 45 20 75 63 142 65 67 91 47 102 
82 128 23 115 116 16 43 108 141 61 60 98 50 52 1 54 135 136 40 78 42 80 44 3 132 35 34 70 144 96 95 125 8 100 99 26 85 87 4 89 5 90 6 7 143 75 111 77 113 79 13 81 14 15 142 68 67 105 2 72 71 10 123 122 138 25 127 126 56 27 28 59 117 17 119 18 120 19 20 21 22 24 110 133 112 37 114 38 39 41 103 102 129 9 107 106 30 11 12 33 55 140 139 91 57 58 94 62 45 137 46 47 48 49 51 53 134 73 74 76 29 131 130 63 31 32 66 36 92 93 121 97 83 84 86 88 109 64 65 101 69 124 118 104 
83 130 134 52 86 117 118 121 108 64 142 101 116 74 143 109 87 54 5 90 119 46 45 137 98 124 138 139 132 35 34 70 103 104 102 129 136 43 42 80 111 112 110 133 89 18 120 7 23 21 22 47 85 84 125 100 26 128 140 92 91 144 68 67 105 2 72 71 10 29 131 63 78 77 113 3 82 81 14 37 135 73 20 50 48 49 24 1 53 17 127 56 141 28 61 59 60 93 123 122 9 107 106 30 11 12 33 65 13 115 114 38 15 16 41 75 51 4 88 6 58 96 94 95 62 8 99 55 31 32 66 36 39 40 76 44 19 97 25 126 27 69 79 57 
84 63 73 53 17 118 45 122 33 65 101 102 41 75 109 110 88 6 90 21 46 47 137 83 99 55 139 91 66 36 70 71 104 29 129 130 76 44 80 81 112 37 133 134 19 120 48 23 24 22 52 85 86 117 126 27 128 59 92 93 144 121 69 105 106 72 11 10 108 131 64 142 79 113 114 82 15 14 116 135 74 143 50 51 49 87 1 54 5 119 57 141 94 61 62 60 98 123 124 138 107 31 30 132 12 35 34 103 115 39 38 136 16 43 42 111 4 89 18 7 96 97 95 125 8 100 26 140 32 68 67 2 40 78 77 3 20 25 127 56 28 9 13 58 
85 103 111 1 117 17 119 123 2 129 29 131 3 133 37 135 4 5 6 7 45 137 46 47 8 138 55 140 9 10 11 12 63 142 64 65 13 14 15 16 73 143 74 75 18 19 20 21 22 23 24 83 84 86 25 26 27 28 91 144 92 93 30 31 32 33 34 35 36 101 102 104 38 39 40 41 42 43 44 109 110 112 48 49 50 51 52 53 54 118 56 57 58 59 60 61 62 121 122 124 66 67 68 69 70 71 72 130 76 77 78 79 80 81 82 134 87 88 89 90 94 95 96 97 98 99 100 139 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
86 104 112 54 118 119 46 124 72 130 131 64 82 134 135 74 89 90 7 23 137 83 47 85 100 139 140 92 107 108 12 35 142 101 65 103 115 116 16 43 143 109 75 111 120 20 50 22 52 24 1 84 117 17 127 128 28 61 144 121 93 123 132 32 68 34 70 36 2 102 129 29 136 40 78 42 80 44 3 110 133 37 49 87 51 4 53 5 6 45 141 58 96 60 98 62 8 122 138 55 67 105 69 9 71 10 11 63 77 113 79 13 81 14 15 73 88 18 19 21 95 125 97 25 99 26 27 91 106 30 31 33 114 38 39 41 48 126 56 57 59 66 76 94 
87 132 136 117 89 18 120 125 142 68 67 105 143 78 77 113 5 119 45 137 20 50 48 49 138 127 56 141 34 103 102 129 9 107 106 30 42 111 110 133 13 115 114 38 7 21 22 47 85 83 84 51 4 88 26 140 91 144 58 96 94 95 2 71 10 29 131 130 63 31 32 66 3 81 14 37 135 134 73 39 40 76 24 1 52 53 86 17 118 19 28 59 60 93 123 121 122 97 25 126 11 12 108 33 64 65 101 69 15 16 116 41 74 75 109 79 54 6 90 46 62 8 98 99 124 55 139 57 35 36 70 104 43 44 80 112 23 100 27 128 92 72 82 61 
88 66 76 118 19 120 48 126 101 69 105 106 109 79 113 114 90 46 137 83 50 51 49 87 139 57 141 94 70 104 129 130 107 31 30 132 80 112 133 134 115 39 38 136 23 22 52 85 86 84 117 4 89 18 128 92 144 121 96 97 95 125 72 10 108 131 64 63 142 32 68 67 82 14 116 135 74 73 143 40 78 77 1 54 53 5 17 119 45 20 61 60 98 123 124 122 138 25 127 56 12 35 33 34 65 103 102 9 16 43 41 42 75 111 110 13 6 7 21 47 8 100 99 26 55 140 91 58 36 2 71 29 44 3 81 37 24 27 28 59 93 11 15 62 
89 107 115 119 120 20 50 127 131 132 32 68 135 136 40 78 7 137 47 85 49 87 51 4 140 141 58 96 12 142 65 103 67 105 69 9 16 143 75 111 77 113 79 13 22 24 1 84 117 86 17 88 18 19 28 144 93 123 95 125 97 25 34 36 2 102 129 104 29 106 30 31 42 44 3 110 133 112 37 114 38 39 53 5 54 6 118 45 46 48 60 62 8 122 138 124 55 126 56 57 71 10 72 11 130 63 64 66 81 14 82 15 134 73 74 76 90 21 23 83 99 26 100 27 139 91 92 94 108 33 35 101 116 41 43 109 52 128 59 61 121 70 80 98 
90 70 80 120 23 22 52 128 105 72 10 108 113 82 14 116 137 50 49 87 1 54 53 5 141 61 60 98 129 107 30 132 12 35 33 34 133 115 38 136 16 43 41 42 85 84 117 4 89 88 18 6 7 21 144 96 95 125 8 100 99 26 131 63 142 32 68 66 67 36 2 71 135 73 143 40 78 76 77 44 3 81 17 119 118 45 19 20 48 24 123 122 138 25 127 126 56 27 28 59 65 103 101 102 69 9 106 11 75 111 109 110 79 13 114 15 46 47 83 51 55 140 139 91 57 58 94 62 104 29 130 31 112 37 134 39 86 92 93 121 97 64 74 124 
91 75 63 59 93 121 122 17 44 110 112 37 33 65 101 102 94 62 98 99 124 55 138 139 6 45 46 47 79 81 82 15 134 73 135 74 66 36 70 71 104 29 129 130 97 125 126 100 27 26 128 140 92 144 19 21 23 24 83 84 85 86 114 115 39 116 41 16 43 143 109 111 69 105 106 72 11 10 108 131 64 142 127 57 56 141 28 61 60 123 48 50 51 52 53 1 54 117 118 119 136 76 40 78 42 80 3 133 107 31 30 132 12 35 34 103 58 96 95 8 87 88 4 89 5 90 7 137 77 113 13 14 32 68 67 2 25 18 120 20 22 38 9 49 
92 134 104 61 121 123 124 118 116 74 143 109 72 130 131 64 96 98 8 100 138 139 55 140 90 46 137 83 136 43 42 80 111 112 110 133 107 108 12 35 142 101 65 103 125 25 127 26 128 27 28 91 144 93 120 23 22 52 85 86 84 117 78 77 113 3 82 81 14 37 135 73 132 32 68 34 70 36 2 102 129 29 56 141 57 58 59 60 62 122 50 49 87 1 54 53 5 17 119 45 13 115 114 38 15 16 41 75 67 105 69 9 71 10 11 63 94 95 97 99 4 89 88 18 6 7 21 47 39 40 76 44 106 30 31 33 126 19 20 48 24 79 66 51 
93 73 29 62 122 124 55 45 41 75 109 110 11 63 64 65 97 99 100 27 139 91 140 92 21 47 83 84 76 44 80 81 112 37 133 134 31 33 35 36 101 102 103 104 126 127 57 128 59 28 61 144 121 123 48 24 52 53 86 17 117 118 79 113 114 82 15 14 116 135 74 143 66 68 69 70 71 2 72 129 130 131 141 94 58 96 60 98 8 138 51 87 88 54 6 5 90 119 46 137 115 39 38 136 16 43 42 111 105 106 9 107 10 108 12 142 95 125 25 26 89 19 18 120 7 23 22 85 40 78 77 3 30 132 32 34 56 20 50 49 1 13 67 4 
94 79 66 121 97 125 126 19 112 114 115 39 101 69 105 106 98 124 138 139 127 57 56 141 46 48 50 51 82 134 135 74 136 76 40 78 70 104 129 130 107 31 30 132 100 26 128 140 92 91 144 58 96 95 23 83 85 86 87 88 4 89 116 16 43 143 109 75 111 77 113 13 72 10 108 131 64 63 142 32 68 67 28 61 59 60 93 123 122 25 52 1 54 117 118 17 119 18 120 20 42 80 44 3 110 133 37 38 12 35 33 34 65 103 102 9 62 8 99 55 5 90 6 7 45 137 47 49 81 14 15 73 36 2 71 29 27 21 22 24 84 41 11 53 
