144 196
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 131 76 23 84 86 87 140 108 142 67 65 43 110 112 113 51 53 54 117 118 19 119 18 128 144 95 93 132 36 34 103 101 105 9 104 79 81 82 133 134 39 135 38 88 89 7 90 6 46 137 45 49 47 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 114 115 16 116 15 74 143 73 77 75 21 120 20 24 22 85 83 4 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 41 136 40 44 42 111 109 13 52 50 1 17 127 26 126 27 28 91 92 94 32 33 35 102 80 78 3 37 5 58 59 61 122 69 14 97 
49 31 77 24 85 87 4 57 12 64 66 67 44 111 113 13 52 54 1 118 17 119 18 19 28 92 94 95 33 35 36 102 103 104 105 9 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 136 40 41 42 43 109 110 112 50 51 53 117 126 127 26 128 27 144 91 93 132 32 34 101 78 79 81 133 88 141 58 60 121 68 114 96 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 37 29 26 25 91 92 17 14 13 73 74 10 9 63 64 8 58 59 56 57 121 122 123 5 4 45 46 3 40 41 38 39 109 110 111 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 1 20 21 18 19 83 84 85 15 16 78 79 80 75 76 77 133 134 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 6 7 50 51 52 47 48 49 117 118 42 43 44 114 115 112 113 143 34 35 36 106 107 104 105 142 99 100 141 140 22 23 24 88 89 86 87 137 81 82 136 135 71 72 132 131 128 53 54 120 119 116 108 90 
56 75 30 27 91 93 94 47 42 109 13 112 11 63 65 66 58 60 61 121 122 25 124 125 22 83 4 86 78 3 81 37 133 38 39 135 32 34 35 101 102 9 104 105 96 97 8 99 100 55 138 139 57 140 50 1 53 17 117 18 19 119 14 114 15 16 116 73 74 143 76 77 68 69 2 71 72 29 129 130 31 131 26 126 127 28 128 92 144 95 5 88 6 7 90 45 46 137 48 49 40 41 136 43 44 110 111 113 10 106 107 12 108 64 142 67 59 141 62 123 20 21 120 23 24 84 85 87 79 80 82 134 33 132 36 103 98 51 52 54 118 115 70 89 
57 77 31 28 92 94 95 49 44 111 113 13 12 64 66 67 59 61 62 122 123 124 125 25 24 85 87 4 80 82 3 134 37 135 38 39 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 106 107 10 108 11 142 63 65 141 58 60 121 120 20 21 22 23 83 84 86 78 79 81 133 132 32 34 101 96 50 51 53 117 114 68 88 
58 78 32 91 27 96 97 50 109 42 14 114 63 11 68 69 56 121 122 60 61 26 126 127 83 22 5 88 75 37 133 3 81 40 41 136 30 101 102 34 35 10 106 107 93 94 55 138 139 8 99 100 59 141 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 65 66 29 129 130 2 71 72 33 132 25 124 125 92 144 28 128 98 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 9 104 105 64 142 12 108 70 57 140 123 62 18 19 119 84 85 23 24 89 76 77 134 82 31 131 103 36 95 48 49 118 54 113 67 87 
59 80 33 92 28 97 98 52 111 44 115 14 64 12 69 70 57 122 123 61 62 126 127 26 85 24 89 5 77 134 37 82 3 136 40 41 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 104 105 9 142 63 108 11 68 140 56 121 60 119 18 19 83 84 22 23 88 75 76 133 81 131 30 101 34 93 47 48 117 53 112 65 86 
60 15 34 93 96 8 99 6 38 40 42 43 65 68 2 71 121 25 124 26 126 27 28 128 18 20 22 23 73 75 76 78 79 3 81 82 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 63 64 142 66 67 69 70 72 122 123 125 127 17 117 118 19 119 21 120 24 74 143 77 80 102 103 105 107 139 46 137 49 52 111 130 85 
61 116 35 94 97 99 100 90 135 136 44 42 66 69 71 72 122 124 125 126 127 28 128 27 119 120 24 22 143 77 75 80 78 82 3 81 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 64 142 63 67 65 70 68 2 123 121 25 26 118 17 117 18 19 20 21 23 73 74 76 79 103 101 9 10 55 45 46 48 51 110 29 84 
62 16 36 95 98 100 8 7 39 41 43 44 67 70 72 2 123 125 25 127 26 128 27 28 19 21 23 24 74 76 77 79 80 81 82 3 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 142 63 64 65 66 68 69 71 121 122 124 126 117 118 17 119 18 120 20 22 143 73 75 78 101 102 104 106 138 137 45 47 50 109 129 83 
63 83 91 32 30 101 102 109 50 47 17 117 58 56 121 122 11 68 69 65 66 29 129 130 78 75 37 133 22 5 88 4 86 45 46 137 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 42 14 114 13 112 73 74 143 1 53 20 21 120 18 19 119 84 85 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 3 81 40 41 136 38 39 135 110 111 6 7 90 51 52 48 49 118 8 99 100 59 141 57 140 123 12 108 70 67 15 16 116 79 80 76 77 134 23 24 89 87 28 128 98 95 36 43 44 115 113 54 62 82 
64 85 92 33 31 102 103 111 52 49 118 17 59 57 122 123 12 69 70 66 67 129 130 29 80 77 134 37 24 89 5 87 4 137 45 46 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 99 100 8 141 58 140 56 121 108 11 68 65 116 15 16 78 79 75 76 133 22 23 88 86 128 27 96 93 34 42 43 114 112 53 60 81 
65 18 93 34 101 9 104 38 6 45 47 48 60 121 25 124 68 2 71 29 129 30 31 131 15 73 75 76 20 22 23 83 84 4 86 87 96 8 99 55 138 56 57 140 10 106 11 12 108 63 64 142 66 67 40 42 43 109 110 13 112 113 50 51 1 53 54 17 117 118 19 119 26 126 27 28 128 91 92 144 94 95 32 33 132 35 36 102 103 105 78 79 3 81 82 37 133 134 39 135 5 88 89 7 90 46 137 49 58 59 141 61 62 122 123 125 69 70 72 130 14 114 115 16 116 74 143 77 21 120 24 85 97 98 100 139 107 41 136 44 111 52 127 80 
66 119 94 35 102 104 105 135 90 137 49 47 61 122 124 125 69 71 72 129 130 31 131 30 116 143 77 75 120 24 22 85 83 87 4 86 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 59 141 58 62 60 123 121 25 70 68 2 29 115 14 114 15 16 73 74 76 20 21 23 84 98 96 8 55 10 40 41 43 110 51 26 79 
67 19 95 36 103 105 9 39 7 46 48 49 62 123 125 25 70 72 2 130 29 131 30 31 16 74 76 77 21 23 24 84 85 86 87 4 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 141 58 59 60 61 121 122 124 68 69 71 129 114 115 14 116 15 143 73 75 120 20 22 83 96 97 99 138 106 136 40 42 109 50 126 78 
68 20 96 101 34 10 106 40 45 6 50 51 121 60 26 126 65 29 129 2 71 32 33 132 73 15 78 79 18 83 84 22 23 5 88 89 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 56 57 140 122 123 61 62 127 66 67 130 72 13 112 113 74 143 16 116 80 19 119 85 24 94 95 139 100 105 39 135 111 44 49 125 77 
69 120 97 102 35 106 107 136 137 90 52 50 122 61 126 127 66 129 130 71 72 33 132 32 143 116 80 78 119 85 83 24 22 89 5 88 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 57 140 56 123 121 62 60 26 67 65 29 2 113 13 112 73 74 15 16 79 18 19 84 23 95 93 55 8 9 38 39 110 43 48 25 76 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 54 99 104 106 12 108 82 87 89 90 6 124 126 28 128 129 31 131 33 132 35 36 34 113 115 116 15 118 119 18 120 20 24 22 23 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 122 123 121 125 25 127 26 27 130 29 30 32 111 109 110 13 112 14 114 16 17 117 19 21 139 55 56 58 63 37 133 39 41 46 91 74 
72 53 100 105 107 108 11 81 86 88 7 90 125 127 128 27 130 131 30 132 32 36 34 35 112 114 16 116 117 19 119 21 120 23 24 22 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 123 121 122 25 124 26 126 28 29 129 31 33 110 111 109 113 13 115 14 15 118 17 18 20 55 138 57 59 64 134 37 38 40 45 92 73 
73 121 45 40 38 109 110 101 96 93 55 138 20 18 83 84 15 78 79 75 76 37 133 134 68 65 29 129 60 26 126 25 124 91 92 144 6 50 51 47 48 17 117 118 42 43 14 114 115 13 112 113 74 143 34 10 106 9 104 63 64 142 8 99 58 59 141 56 57 140 122 123 22 23 5 88 89 4 86 87 46 137 3 81 82 41 136 39 135 111 2 71 32 33 132 30 31 131 102 103 27 28 128 97 98 94 95 139 1 53 54 21 120 19 119 85 16 116 80 77 11 12 108 69 70 66 67 130 61 62 127 125 7 90 52 49 44 35 36 107 105 100 24 72 
74 123 46 41 39 110 111 103 98 95 139 55 21 19 84 85 16 79 80 76 77 133 134 37 70 67 130 29 62 127 26 125 25 144 91 92 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 53 54 1 120 20 119 18 83 116 15 78 75 108 11 12 68 69 65 66 129 60 61 126 124 90 6 50 47 42 34 35 106 104 99 22 71 
75 56 47 42 109 13 112 30 27 91 93 94 22 83 4 86 78 3 81 37 133 38 39 135 11 63 65 66 58 60 61 121 122 25 124 125 50 1 53 17 117 18 19 119 14 114 15 16 116 73 74 143 76 77 32 34 35 101 102 9 104 105 96 97 8 99 100 55 138 139 57 140 5 88 6 7 90 45 46 137 48 49 40 41 136 43 44 110 111 113 68 69 2 71 72 29 129 130 31 131 26 126 127 28 128 92 144 95 20 21 120 23 24 84 85 87 79 80 82 134 10 106 107 12 108 64 142 67 59 141 62 123 51 52 54 118 115 33 132 36 103 98 89 70 
76 140 48 43 110 112 113 131 128 144 95 93 23 84 86 87 79 81 82 133 134 39 135 38 108 142 67 65 141 62 60 123 121 125 25 124 51 53 54 117 118 19 119 18 114 115 16 116 15 74 143 73 77 75 132 36 34 103 101 105 9 104 98 96 100 8 99 139 55 138 56 57 88 89 7 90 6 46 137 45 49 47 41 136 40 44 42 111 109 13 70 68 72 2 71 130 29 129 30 31 127 26 126 27 28 91 92 94 21 120 20 24 22 85 83 4 80 78 3 37 107 10 106 11 12 63 64 66 58 59 61 122 52 50 1 17 14 32 33 35 102 97 5 69 
77 57 49 44 111 113 13 31 28 92 94 95 24 85 87 4 80 82 3 134 37 135 38 39 12 64 66 67 59 61 62 122 123 124 125 25 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 120 20 21 22 23 83 84 86 78 79 81 133 106 107 10 108 11 142 63 65 141 58 60 121 50 51 53 117 114 132 32 34 101 96 88 68 
78 58 50 109 42 14 114 32 91 27 96 97 83 22 5 88 75 37 133 3 81 40 41 136 63 11 68 69 56 121 122 60 61 26 126 127 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 30 101 102 34 35 10 106 107 93 94 55 138 139 8 99 100 59 141 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 65 66 29 129 130 2 71 72 33 132 25 124 125 92 144 28 128 98 18 19 119 84 85 23 24 89 76 77 134 82 9 104 105 64 142 12 108 70 57 140 123 62 48 49 118 54 113 31 131 103 36 95 87 67 
79 141 51 110 43 114 115 132 144 128 98 96 84 23 88 89 76 133 134 81 82 41 136 40 142 108 70 68 140 123 121 62 60 127 26 126 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 19 119 18 85 83 24 22 5 77 75 37 3 105 9 104 63 64 11 12 69 56 57 122 61 49 47 17 1 13 30 31 102 35 94 4 66 
80 59 52 111 44 115 14 33 92 28 97 98 85 24 89 5 77 134 37 82 3 136 40 41 64 12 69 70 57 122 123 61 62 126 127 26 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 119 18 19 83 84 22 23 88 75 76 133 81 104 105 9 142 63 108 11 68 140 56 121 60 47 48 117 53 112 131 30 101 34 93 86 65 
81 100 53 112 114 16 116 72 125 127 128 27 86 88 7 90 133 39 135 41 136 43 44 42 105 107 108 11 139 140 56 141 58 62 60 61 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 84 85 83 87 4 89 5 6 134 37 38 40 103 101 102 9 104 10 106 12 55 138 57 59 118 17 18 20 73 29 129 31 33 92 45 64 
82 99 54 113 115 116 15 71 124 126 28 128 87 89 90 6 134 135 38 136 40 44 42 43 104 106 12 108 138 57 140 59 141 61 62 60 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 85 83 84 4 86 5 88 7 37 133 39 41 102 103 101 105 9 107 10 11 139 55 56 58 17 117 19 21 74 130 29 30 32 91 46 63 
83 63 109 50 47 17 117 91 32 30 101 102 78 75 37 133 22 5 88 4 86 45 46 137 58 56 121 122 11 68 69 65 66 29 129 130 42 14 114 13 112 73 74 143 1 53 20 21 120 18 19 119 84 85 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 3 81 40 41 136 38 39 135 110 111 6 7 90 51 52 48 49 118 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 15 16 116 79 80 76 77 134 23 24 89 87 8 99 100 59 141 57 140 123 12 108 70 67 43 44 115 113 54 28 128 98 95 36 82 62 
84 142 110 51 48 117 118 144 132 131 103 101 79 76 133 134 23 88 89 86 87 46 137 45 141 140 123 121 108 70 68 67 65 130 29 129 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 128 98 96 95 93 139 55 138 36 34 107 10 106 105 9 104 63 64 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 62 60 127 26 126 125 25 124 91 92 72 2 71 32 33 30 31 102 16 116 15 80 78 77 75 37 24 22 5 4 100 8 99 58 59 56 57 122 11 12 69 66 44 42 14 13 1 27 28 97 94 35 3 61 
85 64 111 52 49 118 17 92 33 31 102 103 80 77 134 37 24 89 5 87 4 137 45 46 59 57 122 123 12 69 70 66 67 129 130 29 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 116 15 16 78 79 75 76 133 22 23 88 86 99 100 8 141 58 140 56 121 108 11 68 65 42 43 114 112 53 128 27 96 93 34 81 60 
86 105 112 53 117 19 119 125 72 130 131 30 81 133 39 135 88 7 90 46 137 48 49 47 100 139 140 56 107 108 11 142 63 67 65 66 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 79 80 78 82 3 134 37 38 89 5 6 45 98 96 97 8 99 55 138 57 10 106 12 64 115 14 15 73 20 26 126 28 92 33 40 59 
87 104 113 54 118 119 18 124 71 129 31 131 82 134 135 38 89 90 6 137 45 49 47 48 99 138 57 140 106 12 108 64 142 66 67 65 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 80 78 79 3 81 37 133 39 5 88 7 46 97 98 96 100 8 139 55 56 107 10 11 63 14 114 16 74 21 127 26 27 91 32 41 58 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 109 63 58 56 121 122 83 78 75 37 133 32 30 101 102 27 96 97 93 94 55 138 139 50 47 17 117 42 14 114 13 112 73 74 143 11 68 69 65 66 29 129 130 60 61 26 126 127 25 124 125 92 144 22 5 88 4 86 45 46 137 3 81 40 41 136 38 39 135 110 111 34 35 10 106 107 9 104 105 64 142 8 99 100 59 141 57 140 123 1 53 20 21 120 18 19 119 84 85 15 16 116 79 80 76 77 134 2 71 72 33 132 31 131 103 28 128 98 95 6 7 90 51 52 48 49 118 43 44 115 113 12 108 70 67 62 23 24 89 87 82 36 54 
92 111 64 59 57 122 123 85 80 77 134 37 33 31 102 103 28 97 98 94 95 138 139 55 52 49 118 17 44 115 14 113 13 143 73 74 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 71 72 2 132 32 131 30 101 128 27 96 93 90 6 7 50 51 47 48 117 42 43 114 112 108 11 68 65 60 22 23 88 86 81 34 53 
93 38 65 60 121 25 124 18 15 73 75 76 34 101 9 104 96 8 99 55 138 56 57 140 6 45 47 48 40 42 43 109 110 13 112 113 68 2 71 29 129 30 31 131 26 126 27 28 128 91 92 144 94 95 20 22 23 83 84 4 86 87 78 79 3 81 82 37 133 134 39 135 10 106 11 12 108 63 64 142 66 67 58 59 141 61 62 122 123 125 50 51 1 53 54 17 117 118 19 119 14 114 115 16 116 74 143 77 32 33 132 35 36 102 103 105 97 98 100 139 5 88 89 7 90 46 137 49 41 136 44 111 69 70 72 130 127 21 120 24 85 80 107 52 
94 135 66 61 122 124 125 119 116 143 77 75 35 102 104 105 97 99 100 138 139 57 140 56 90 137 49 47 136 44 42 111 109 113 13 112 69 71 72 129 130 31 131 30 126 127 28 128 27 92 144 91 95 93 120 24 22 85 83 87 4 86 80 78 82 3 81 134 37 133 38 39 106 107 12 108 11 64 142 63 67 65 59 141 58 62 60 123 121 25 52 50 54 1 53 118 17 117 18 19 115 14 114 15 16 73 74 76 33 132 32 36 34 103 101 9 98 96 8 55 89 5 88 6 7 45 46 48 40 41 43 110 70 68 2 29 26 20 21 23 84 79 10 51 
