96 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 64 23 89 44 43 75 34 94 58 57 15 85 35 87 47 48 7 6 71 70 17 26 90 49 92 61 62 12 11 82 81 28 37 39 3 41 63 95 65 73 20 19 22 21 1 42 51 53 8 55 74 96 76 84 31 30 33 32 2 56 66 13 68 14 69 16 86 46 45 4 5 77 24 79 25 80 27 91 60 59 9 10 36 88 38 40 18 50 93 52 54 29 67 78 
73 59 66 89 47 46 45 93 81 30 29 84 85 37 36 88 48 72 71 70 20 19 18 96 79 78 77 32 57 56 94 9 61 60 39 64 63 95 13 68 67 23 22 21 44 43 42 4 80 92 91 90 52 51 50 11 10 62 28 83 82 31 15 14 69 35 87 86 38 7 6 5 17 55 54 53 76 75 74 24 2 34 33 58 3 41 40 65 1 27 26 25 49 12 16 8 
74 64 56 25 49 90 91 72 15 85 35 87 10 28 81 82 50 8 53 54 75 76 96 23 89 44 43 37 39 3 41 63 95 65 29 2 32 33 57 58 94 24 77 78 26 27 80 92 47 48 7 6 71 70 17 66 13 68 14 69 16 86 9 59 60 11 12 62 83 51 52 93 55 73 20 19 22 21 1 42 36 88 38 40 30 31 84 34 79 46 45 4 5 67 61 18 
75 86 83 26 90 49 92 71 40 65 95 63 34 94 58 57 51 53 8 55 74 96 76 22 44 89 42 67 16 69 14 87 35 85 61 62 12 11 82 81 28 77 24 79 25 80 27 91 46 7 48 5 72 17 70 38 88 36 41 3 39 64 84 31 30 33 32 2 56 50 93 52 54 20 73 18 23 1 21 43 68 13 66 15 60 59 9 10 78 47 4 45 6 37 29 19 
76 85 58 27 91 92 49 89 39 64 63 95 12 82 83 28 52 54 55 8 96 74 75 48 72 71 70 66 15 14 69 35 87 86 31 33 34 2 94 56 57 78 79 24 80 25 26 90 73 23 22 21 44 43 42 37 36 88 3 41 40 65 60 61 9 62 10 11 81 93 50 51 53 47 46 45 7 6 5 17 13 68 67 16 84 29 30 32 77 20 19 18 1 38 59 4 
77 13 84 90 51 50 93 4 35 36 37 38 94 61 60 59 53 75 74 96 24 79 78 17 18 19 20 3 63 64 65 66 67 68 62 83 82 81 31 30 29 26 25 80 49 92 91 52 1 42 43 44 45 46 47 14 15 16 85 86 87 88 34 33 32 58 57 56 9 8 55 54 76 5 6 7 70 71 72 73 39 40 41 95 12 11 10 28 27 21 22 23 89 69 2 48 
78 68 60 91 52 93 50 19 87 88 38 37 82 31 84 29 54 76 96 74 79 24 77 43 45 4 47 41 95 65 64 67 66 13 33 58 94 56 61 9 59 27 80 25 92 49 90 51 6 70 17 72 18 73 20 69 16 15 86 85 35 36 12 62 10 83 28 81 30 55 8 53 75 21 1 23 42 89 44 46 40 39 3 63 34 2 32 57 26 5 48 7 71 14 11 22 
79 36 30 92 93 52 51 18 63 13 66 67 57 59 9 61 55 96 76 75 78 77 24 42 4 45 46 14 35 85 86 37 38 88 11 81 28 83 29 84 31 80 27 26 91 90 49 50 5 17 70 71 19 20 73 3 39 40 64 65 95 68 32 2 34 56 94 58 60 54 53 8 74 1 21 22 43 44 89 47 15 16 69 87 10 62 12 82 25 6 7 48 72 41 33 23 
80 16 32 93 55 54 53 7 38 40 41 3 59 11 10 62 96 79 78 77 27 26 25 20 22 23 1 65 67 68 13 69 14 15 81 30 29 84 2 34 33 92 91 90 52 51 50 8 44 46 47 4 48 5 6 86 87 35 88 36 37 39 57 56 94 9 61 60 12 76 75 74 24 71 72 17 73 18 19 21 95 63 64 66 28 83 82 31 49 89 42 43 45 85 58 70 
81 71 96 32 57 56 94 86 22 44 89 42 80 92 91 90 59 11 10 62 28 83 82 40 65 95 63 46 7 48 5 72 17 70 93 55 54 53 76 75 74 30 29 84 2 34 33 58 67 16 69 14 87 35 85 20 73 18 23 1 21 43 79 78 77 27 26 25 49 9 61 60 12 38 88 36 41 3 39 64 47 4 45 6 52 51 50 8 31 68 13 66 15 19 24 37 
82 70 91 33 58 94 56 95 21 43 42 89 54 76 96 74 60 12 62 10 83 28 81 69 87 86 85 45 6 5 48 17 72 71 78 27 80 25 92 49 90 31 84 29 34 2 32 57 88 41 40 39 65 64 63 19 18 73 1 23 22 44 52 93 50 55 8 53 75 61 9 59 11 68 67 66 16 15 14 35 4 47 46 7 79 24 77 26 30 38 37 36 3 20 51 13 
83 44 75 34 94 58 57 65 7 71 72 17 26 90 49 92 61 62 12 11 82 81 28 16 86 87 35 20 22 23 1 89 42 43 51 53 8 55 74 96 76 84 31 30 33 32 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 77 24 79 25 80 27 91 60 59 9 10 67 68 13 69 14 15 85 73 18 19 21 50 93 52 54 29 88 36 37 39 45 78 66 
84 18 77 94 61 60 59 36 42 4 45 46 90 51 50 93 62 83 82 81 31 30 29 63 13 66 67 5 17 70 71 19 20 73 53 75 74 96 24 79 78 34 33 32 58 57 56 9 14 35 85 86 37 38 88 1 21 22 43 44 89 47 26 25 80 49 92 91 52 12 11 10 28 3 39 40 64 65 95 68 6 7 48 72 8 55 54 76 2 15 16 69 87 23 27 41 
85 92 89 39 64 63 95 57 55 96 76 75 48 72 71 70 66 15 14 69 35 87 86 11 81 28 83 79 80 27 26 91 90 49 73 23 22 21 44 43 42 37 36 88 3 41 40 65 30 32 2 34 56 94 58 93 52 51 54 53 8 74 47 46 45 7 6 5 17 13 68 67 16 59 9 61 10 62 12 82 78 77 24 25 20 19 18 1 38 29 84 31 33 50 4 60 
86 49 71 40 65 95 63 28 8 74 75 76 22 44 89 42 67 16 69 14 87 35 85 2 56 57 58 24 25 26 27 90 91 92 46 7 48 5 72 17 70 38 88 36 41 3 39 64 9 10 11 12 81 82 83 50 51 52 53 54 55 96 20 73 18 23 1 21 43 68 13 66 15 29 30 31 32 33 34 94 77 78 79 80 47 4 45 6 37 59 60 61 62 93 19 84 
87 96 43 41 95 65 64 81 80 92 91 90 6 70 17 72 68 69 16 15 86 85 35 32 57 56 94 93 55 54 53 76 75 74 19 21 1 23 42 89 44 88 38 37 40 39 3 63 59 11 10 62 28 83 82 79 78 77 27 26 25 49 45 4 47 5 48 7 71 67 66 13 14 30 29 84 2 34 33 58 52 51 50 8 18 73 20 22 36 9 61 60 12 24 46 31 
88 51 45 95 68 67 66 61 75 77 24 79 70 19 18 73 69 87 86 85 38 37 36 83 84 31 30 26 90 49 92 50 93 52 21 43 42 89 4 47 46 41 40 39 65 64 63 13 34 94 58 57 60 59 9 53 8 55 74 96 76 78 6 5 48 17 72 71 20 16 15 14 35 62 12 11 82 81 28 29 25 80 27 91 1 23 22 44 3 33 32 2 56 54 7 10 
89 81 85 48 72 71 70 96 32 57 56 94 39 64 63 95 73 23 22 21 44 43 42 80 92 91 90 59 11 10 62 28 83 82 66 15 14 69 35 87 86 47 46 45 7 6 5 17 93 55 54 53 76 75 74 30 29 84 2 34 33 58 37 36 88 3 41 40 65 20 19 18 1 79 78 77 27 26 25 49 9 61 60 12 13 68 67 16 4 52 51 50 8 31 38 24 
90 35 94 53 75 74 96 17 3 63 64 65 62 83 82 81 77 26 25 80 49 92 91 1 42 43 44 13 14 15 16 85 86 87 84 34 33 32 58 57 56 51 50 93 8 55 54 76 4 5 6 7 70 71 72 36 37 38 39 40 41 95 61 60 59 12 11 10 28 24 79 78 27 18 19 20 21 22 23 89 66 67 68 69 31 30 29 2 52 45 46 47 48 88 9 73 
91 87 82 54 76 96 74 43 41 95 65 64 33 58 94 56 78 27 80 25 92 49 90 6 70 17 72 68 69 16 15 86 85 35 60 12 62 10 83 28 81 52 93 50 55 8 53 75 19 21 1 23 42 89 44 88 38 37 40 39 3 63 31 84 29 34 2 32 57 79 24 77 26 45 4 47 5 48 7 71 67 66 13 14 61 9 59 11 51 18 73 20 22 36 30 46 
92 63 57 55 96 76 75 42 14 35 85 86 11 81 28 83 79 80 27 26 91 90 49 5 17 70 71 36 3 39 40 64 65 95 30 32 2 34 56 94 58 93 52 51 54 53 8 74 18 1 21 22 43 44 89 13 66 67 15 16 69 87 59 9 61 10 62 12 82 78 77 24 25 4 45 46 6 7 48 72 37 38 88 41 29 84 31 33 50 19 20 73 23 68 60 47 
93 38 59 96 79 78 77 20 65 67 68 13 81 30 29 84 80 92 91 90 52 51 50 44 46 47 4 16 86 87 35 88 36 37 32 57 56 94 9 61 60 55 54 53 76 75 74 24 7 71 72 17 73 18 19 40 41 3 95 63 64 66 11 10 62 28 83 82 31 27 26 25 49 22 23 1 89 42 43 45 69 14 15 85 2 34 33 58 8 48 5 6 70 39 12 21 
94 42 90 62 83 82 81 63 5 17 70 71 53 75 74 96 84 34 33 32 58 57 56 14 35 85 86 18 1 21 22 43 44 89 77 26 25 80 49 92 91 61 60 59 12 11 10 28 36 3 39 40 64 65 95 4 45 46 6 7 48 72 51 50 93 8 55 54 76 31 30 29 2 13 66 67 15 16 69 87 19 20 73 23 24 79 78 27 9 37 38 88 41 47 52 68 
95 75 70 69 87 86 85 83 26 90 49 92 21 43 42 89 88 41 40 39 65 64 63 34 94 58 57 51 53 8 55 74 96 76 45 6 5 48 17 72 71 68 67 66 16 15 14 35 61 62 12 11 82 81 28 77 24 79 25 80 27 91 19 18 73 1 23 22 44 38 37 36 3 84 31 30 33 32 2 56 50 93 52 54 4 47 46 7 13 60 59 9 10 78 20 29 
96 65 81 80 92 91 90 44 16 86 87 35 32 57 56 94 93 55 54 53 76 75 74 7 71 72 17 38 40 41 3 95 63 64 59 11 10 62 28 83 82 79 78 77 27 26 25 49 20 22 23 1 89 42 43 67 68 13 69 14 15 85 30 29 84 2 34 33 58 52 51 50 8 46 47 4 48 5 6 70 88 36 37 39 9 61 60 12 24 73 18 19 21 66 31 45 
