144 93
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 131 76 23 84 86 87 140 108 142 67 65 43 110 112 113 51 53 54 117 118 19 119 18 128 144 95 93 132 36 34 103 101 105 9 104 79 81 82 133 134 39 135 38 88 89 7 90 6 46 137 45 49 47 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 114 115 16 116 15 74 143 73 77 75 21 120 20 24 22 85 83 4 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 41 136 40 44 42 111 109 13 52 50 1 17 127 26 126 27 28 91 92 94 32 33 35 102 80 78 3 37 5 58 59 61 122 69 14 97 
49 31 77 24 85 87 4 57 12 64 66 67 44 111 113 13 52 54 1 118 17 119 18 19 28 92 94 95 33 35 36 102 103 104 105 9 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 136 40 41 42 43 109 110 112 50 51 53 117 126 127 26 128 27 144 91 93 132 32 34 101 78 79 81 133 88 141 58 60 121 68 114 96 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 37 10 26 25 91 92 5 14 13 73 74 29 2 32 33 8 58 59 56 57 121 122 123 17 1 20 21 3 40 41 38 39 109 110 111 9 63 64 11 12 68 69 70 27 28 96 97 98 93 94 95 138 139 4 45 46 6 7 50 51 52 15 16 78 79 80 75 76 77 133 134 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 124 125 144 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 112 113 143 65 66 67 129 130 71 72 132 99 100 141 140 47 48 49 117 118 53 54 120 81 82 136 135 104 105 142 108 128 86 87 137 90 116 131 119 
56 75 11 27 91 93 94 22 42 109 13 112 30 32 34 35 58 60 61 121 122 25 124 125 47 50 1 53 78 3 81 37 133 38 39 135 63 65 66 68 69 2 71 72 96 97 8 99 100 55 138 139 57 140 83 4 86 5 88 6 7 90 14 114 15 16 116 73 74 143 76 77 101 102 9 104 105 10 106 107 12 108 26 126 127 28 128 92 144 95 17 117 18 19 119 20 21 120 23 24 40 41 136 43 44 110 111 113 29 129 130 31 131 33 132 36 59 141 62 123 45 46 137 48 49 51 52 54 79 80 82 134 64 142 67 70 98 84 85 87 89 115 103 118 
57 77 12 28 92 94 95 24 44 111 113 13 31 33 35 36 59 61 62 122 123 124 125 25 49 52 54 1 80 82 3 134 37 135 38 39 64 66 67 69 70 71 72 2 97 98 99 100 8 138 139 55 140 56 85 87 4 89 5 90 6 7 115 14 116 15 16 143 73 74 75 76 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 144 91 93 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 109 110 112 129 130 29 131 30 132 32 34 141 58 60 121 137 45 46 47 48 50 51 53 78 79 81 133 142 63 65 68 96 83 84 86 88 114 101 117 
58 78 63 91 27 96 97 83 109 42 14 114 32 30 101 102 56 121 122 60 61 26 126 127 50 47 17 117 75 37 133 3 81 40 41 136 11 68 69 65 66 29 129 130 93 94 55 138 139 8 99 100 59 141 22 5 88 4 86 45 46 137 13 112 73 74 143 15 16 116 79 80 34 35 10 106 107 9 104 105 64 142 25 124 125 92 144 28 128 98 1 53 20 21 120 18 19 119 84 85 38 39 135 110 111 43 44 115 2 71 72 33 132 31 131 103 57 140 123 62 6 7 90 51 52 48 49 118 76 77 134 82 12 108 70 67 95 23 24 89 87 113 36 54 
59 80 64 92 28 97 98 85 111 44 115 14 33 31 102 103 57 122 123 61 62 126 127 26 52 49 118 17 77 134 37 82 3 136 40 41 12 69 70 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 24 89 5 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 104 105 9 142 63 124 125 25 144 91 128 27 96 54 1 120 20 21 119 18 19 83 84 135 38 39 109 110 42 43 114 71 72 2 132 32 131 30 101 140 56 121 60 90 6 7 50 51 47 48 117 75 76 133 81 108 11 68 65 93 22 23 88 86 112 34 53 
60 15 65 93 96 8 99 18 38 40 42 43 34 101 9 104 121 25 124 26 126 27 28 128 6 45 47 48 73 75 76 78 79 3 81 82 68 2 71 29 129 30 31 131 55 138 56 57 140 58 59 141 61 62 20 22 23 83 84 4 86 87 109 110 13 112 113 14 114 115 16 116 10 106 11 12 108 63 64 142 66 67 91 92 144 94 95 97 98 100 50 51 1 53 54 17 117 118 19 119 37 133 134 39 135 41 136 44 32 33 132 35 36 102 103 105 122 123 125 127 5 88 89 7 90 46 137 49 74 143 77 80 69 70 72 130 139 21 120 24 85 111 107 52 
61 116 66 94 97 99 100 119 135 136 44 42 35 102 104 105 122 124 125 126 127 28 128 27 90 137 49 47 143 77 75 80 78 82 3 81 69 71 72 129 130 31 131 30 138 139 57 140 56 59 141 58 62 60 120 24 22 85 83 87 4 86 111 109 113 13 112 115 14 114 15 16 106 107 12 108 11 64 142 63 67 65 92 144 91 95 93 98 96 8 52 50 54 1 53 118 17 117 18 19 134 37 133 38 39 40 41 43 33 132 32 36 34 103 101 9 123 121 25 26 89 5 88 6 7 45 46 48 73 74 76 79 70 68 2 29 55 20 21 23 84 110 10 51 
62 16 67 95 98 100 8 19 39 41 43 44 36 103 105 9 123 125 25 127 26 128 27 28 7 46 48 49 74 76 77 79 80 81 82 3 70 72 2 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 21 23 24 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 107 10 108 11 12 142 63 64 65 66 144 91 92 93 94 96 97 99 51 52 53 54 1 117 118 17 119 18 133 134 37 135 38 136 40 42 132 32 33 34 35 101 102 104 121 122 124 126 88 89 5 90 6 137 45 47 143 73 75 78 68 69 71 129 138 120 20 22 83 109 106 50 
63 47 91 32 30 101 102 75 22 83 4 86 58 56 121 122 11 68 69 65 66 29 129 130 42 109 13 112 50 1 53 17 117 18 19 119 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 78 3 81 37 133 38 39 135 5 88 6 7 90 45 46 137 48 49 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 14 114 15 16 116 73 74 143 76 77 20 21 120 23 24 84 85 87 8 99 100 59 141 57 140 123 12 108 70 67 40 41 136 43 44 110 111 113 51 52 54 118 28 128 98 95 36 79 80 82 134 89 62 115 
64 49 92 33 31 102 103 77 24 85 87 4 59 57 122 123 12 69 70 66 67 129 130 29 44 111 113 13 52 54 1 118 17 119 18 19 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 99 100 8 141 58 140 56 121 108 11 68 65 136 40 41 42 43 109 110 112 50 51 53 117 128 27 96 93 34 78 79 81 133 88 60 114 
65 45 93 34 101 9 104 73 20 18 83 84 60 121 25 124 68 2 71 29 129 30 31 131 40 38 109 110 6 50 51 47 48 17 117 118 96 8 99 55 138 56 57 140 10 106 11 12 108 63 64 142 66 67 15 78 79 75 76 37 133 134 22 23 5 88 89 4 86 87 46 137 26 126 27 28 128 91 92 144 94 95 32 33 132 35 36 102 103 105 42 43 14 114 115 13 112 113 74 143 1 53 54 21 120 19 119 85 58 59 141 61 62 122 123 125 69 70 72 130 3 81 82 41 136 39 135 111 7 90 52 49 97 98 100 139 107 16 116 80 77 24 127 44 
66 137 94 35 102 104 105 143 120 119 85 83 61 122 124 125 69 71 72 129 130 31 131 30 136 135 111 109 90 52 50 49 47 118 17 117 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 59 141 58 62 60 123 121 25 70 68 2 29 82 3 81 40 41 38 39 110 6 7 51 48 98 96 8 55 10 15 16 79 76 23 26 43 
67 46 95 36 103 105 9 74 21 19 84 85 62 123 125 25 70 72 2 130 29 131 30 31 41 39 110 111 7 51 52 48 49 117 118 17 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 141 58 59 60 61 121 122 124 68 69 71 129 81 82 3 136 40 135 38 109 90 6 50 47 96 97 99 138 106 116 15 78 75 22 126 42 
68 6 96 101 34 10 106 15 18 20 22 23 121 60 26 126 65 29 129 2 71 32 33 132 38 40 42 43 45 47 48 50 51 1 53 54 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 56 57 140 122 123 61 62 127 66 67 130 72 37 133 134 39 135 41 136 44 46 137 49 52 94 95 139 100 105 74 143 77 80 85 125 111 
69 90 97 102 35 106 107 116 119 120 24 22 122 61 126 127 66 129 130 71 72 33 132 32 135 136 44 42 137 49 47 52 50 54 1 53 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 57 140 56 123 121 62 60 26 67 65 29 2 134 37 133 38 39 40 41 43 45 46 48 51 95 93 55 8 9 73 74 76 79 84 25 110 
70 7 98 103 36 107 10 16 19 21 23 24 123 62 127 26 67 130 29 72 2 132 32 33 39 41 43 44 46 48 49 51 52 53 54 1 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 140 56 57 121 122 60 61 126 65 66 129 71 133 134 37 135 38 136 40 42 137 45 47 50 93 94 138 99 104 143 73 75 78 83 124 109 
71 89 99 104 106 12 108 115 118 54 120 20 124 126 28 128 129 31 131 33 132 35 36 34 134 82 136 40 87 137 45 90 6 52 50 51 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 122 123 121 125 25 127 26 27 130 29 30 32 77 75 76 37 133 3 81 41 4 86 46 7 139 55 56 58 63 13 112 74 16 19 91 39 
72 88 100 105 107 108 11 114 117 53 21 120 125 127 128 27 130 131 30 132 32 36 34 35 133 81 41 136 86 46 137 7 90 51 52 50 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 123 121 122 25 124 26 126 28 29 129 31 33 76 77 75 134 37 82 3 40 87 4 45 6 55 138 57 59 64 113 13 73 15 18 92 38 
73 93 20 40 38 109 110 34 60 121 25 124 45 6 50 51 15 78 79 75 76 37 133 134 65 68 2 71 96 8 99 55 138 56 57 140 18 83 84 22 23 5 88 89 42 43 14 114 115 13 112 113 74 143 101 9 104 10 106 11 12 108 26 126 27 28 128 91 92 144 94 95 47 48 17 117 118 1 53 54 21 120 3 81 82 41 136 39 135 111 29 129 30 31 131 32 33 132 35 36 58 59 141 61 62 122 123 125 4 86 87 46 137 7 90 52 16 116 80 77 63 64 142 66 67 69 70 72 97 98 100 139 19 119 85 24 44 102 103 105 107 127 49 130 
74 95 21 41 39 110 111 36 62 123 125 25 46 7 51 52 16 79 80 76 77 133 134 37 67 70 72 2 98 100 8 139 55 140 56 57 19 84 85 23 24 88 89 5 43 44 114 115 14 112 113 13 143 73 103 105 9 107 10 108 11 12 127 26 128 27 28 144 91 92 93 94 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 135 38 109 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 121 122 124 86 87 4 137 45 90 6 50 116 15 78 75 142 63 64 65 66 68 69 71 96 97 99 138 119 18 83 22 42 101 102 104 106 126 47 129 
75 91 22 42 109 13 112 32 58 56 121 122 47 50 1 53 78 3 81 37 133 38 39 135 63 11 68 69 27 96 97 93 94 55 138 139 83 4 86 5 88 6 7 90 14 114 15 16 116 73 74 143 76 77 30 101 102 34 35 10 106 107 60 61 26 126 127 25 124 125 92 144 17 117 18 19 119 20 21 120 23 24 40 41 136 43 44 110 111 113 65 66 29 129 130 2 71 72 33 132 8 99 100 59 141 57 140 123 45 46 137 48 49 51 52 54 79 80 82 134 9 104 105 64 142 12 108 70 28 128 98 95 84 85 87 89 115 31 131 103 36 62 118 67 
76 144 23 43 110 112 113 132 141 140 123 121 48 51 53 54 79 81 82 133 134 39 135 38 142 108 70 68 128 98 96 95 93 139 55 138 84 86 87 88 89 7 90 6 114 115 16 116 15 74 143 73 77 75 131 103 101 36 34 107 10 106 62 60 127 26 126 125 25 124 91 92 117 118 19 119 18 21 120 20 24 22 41 136 40 44 42 111 109 13 67 65 130 29 129 72 2 71 32 33 100 8 99 58 59 56 57 122 46 137 45 49 47 52 50 1 80 78 3 37 105 9 104 63 64 11 12 69 27 28 97 94 85 83 4 5 14 30 31 102 35 61 17 66 
77 92 24 44 111 113 13 33 59 57 122 123 49 52 54 1 80 82 3 134 37 135 38 39 64 12 69 70 28 97 98 94 95 138 139 55 85 87 4 89 5 90 6 7 115 14 116 15 16 143 73 74 75 76 31 102 103 35 36 106 107 10 61 62 126 127 26 124 125 25 144 91 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 109 110 112 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 140 56 121 137 45 46 47 48 50 51 53 78 79 81 133 104 105 9 142 63 108 11 68 128 27 96 93 83 84 86 88 114 131 30 101 34 60 117 65 
78 27 83 109 42 14 114 30 56 58 60 61 50 47 17 117 75 37 133 3 81 40 41 136 11 63 65 66 91 93 94 96 97 8 99 100 22 5 88 4 86 45 46 137 13 112 73 74 143 15 16 116 79 80 32 34 35 101 102 9 104 105 121 122 25 124 125 26 126 127 28 128 1 53 20 21 120 18 19 119 84 85 38 39 135 110 111 43 44 115 68 69 2 71 72 29 129 130 31 131 55 138 139 57 140 59 141 62 6 7 90 51 52 48 49 118 76 77 134 82 10 106 107 12 108 64 142 67 92 144 95 98 23 24 89 87 113 33 132 36 103 123 54 70 
79 128 84 110 43 114 115 131 140 141 62 60 51 48 117 118 76 133 134 81 82 41 136 40 108 142 67 65 144 95 93 98 96 100 8 99 23 88 89 86 87 46 137 45 112 113 74 143 73 16 116 15 80 78 132 36 34 103 101 105 9 104 123 121 125 25 124 127 26 126 27 28 53 54 21 120 20 19 119 18 85 83 39 135 38 111 109 44 42 14 70 68 72 2 71 130 29 129 30 31 139 55 138 56 57 58 59 61 7 90 6 52 50 49 47 17 77 75 37 3 107 10 106 11 12 63 64 66 91 92 94 97 24 22 5 4 13 32 33 35 102 122 1 69 
80 28 85 111 44 115 14 31 57 59 61 62 52 49 118 17 77 134 37 82 3 136 40 41 12 64 66 67 92 94 95 97 98 99 100 8 24 89 5 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 33 35 36 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 54 1 120 20 21 119 18 19 83 84 135 38 39 109 110 42 43 114 69 70 71 72 2 129 130 29 131 30 138 139 55 140 56 141 58 60 90 6 7 50 51 47 48 117 75 76 133 81 106 107 10 108 11 142 63 65 144 91 93 96 22 23 88 86 112 132 32 34 101 121 53 68 
81 127 86 112 114 16 116 130 139 100 141 58 53 117 19 119 133 39 135 41 136 43 44 42 107 105 142 63 125 144 91 128 27 98 96 97 88 7 90 46 137 48 49 47 74 143 76 77 75 79 80 78 82 3 72 132 32 131 30 103 101 102 140 56 123 121 122 62 60 61 26 126 21 120 23 24 22 84 85 83 87 4 110 111 109 113 13 115 14 15 108 11 70 68 69 67 65 66 29 129 95 93 94 55 138 8 99 59 51 52 50 54 1 118 17 18 134 37 38 40 36 34 35 10 106 9 104 64 25 124 92 28 89 5 6 45 73 2 71 33 31 57 20 12 
82 126 87 113 115 116 15 129 138 99 59 141 54 118 119 18 134 135 38 136 40 44 42 43 106 104 64 142 124 92 144 28 128 97 98 96 89 90 6 137 45 49 47 48 143 73 77 75 76 80 78 79 3 81 71 33 132 31 131 102 103 101 57 140 122 123 121 61 62 60 127 26 120 20 24 22 23 85 83 84 4 86 111 109 110 13 112 14 114 16 12 108 69 70 68 66 67 65 130 29 94 95 93 139 55 100 8 58 52 50 51 1 53 17 117 19 37 133 39 41 35 36 34 107 10 105 9 63 125 25 91 27 5 88 7 46 74 72 2 32 30 56 21 11 
83 63 109 50 47 17 117 91 32 30 101 102 78 75 37 133 22 5 88 4 86 45 46 137 58 56 121 122 11 68 69 65 66 29 129 130 42 14 114 13 112 73 74 143 1 53 20 21 120 18 19 119 84 85 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 3 81 40 41 136 38 39 135 110 111 6 7 90 51 52 48 49 118 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 15 16 116 79 80 76 77 134 23 24 89 87 8 99 100 59 141 57 140 123 12 108 70 67 43 44 115 113 54 28 128 98 95 36 82 62 
84 142 110 51 48 117 118 144 132 131 103 101 79 76 133 134 23 88 89 86 87 46 137 45 141 140 123 121 108 70 68 67 65 130 29 129 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 128 98 96 95 93 139 55 138 36 34 107 10 106 105 9 104 63 64 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 62 60 127 26 126 125 25 124 91 92 72 2 71 32 33 30 31 102 16 116 15 80 78 77 75 37 24 22 5 4 100 8 99 58 59 56 57 122 11 12 69 66 44 42 14 13 1 27 28 97 94 35 3 61 
85 64 111 52 49 118 17 92 33 31 102 103 80 77 134 37 24 89 5 87 4 137 45 46 59 57 122 123 12 69 70 66 67 129 130 29 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 116 15 16 78 79 75 76 133 22 23 88 86 99 100 8 141 58 140 56 121 108 11 68 65 42 43 114 112 53 128 27 96 93 34 81 60 
86 105 112 53 117 19 119 125 72 130 131 30 81 133 39 135 88 7 90 46 137 48 49 47 100 139 140 56 107 108 11 142 63 67 65 66 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 79 80 78 82 3 134 37 38 89 5 6 45 98 96 97 8 99 55 138 57 10 106 12 64 115 14 15 73 20 26 126 28 92 33 40 59 
87 104 113 54 118 119 18 124 71 129 31 131 82 134 135 38 89 90 6 137 45 49 47 48 99 138 57 140 106 12 108 64 142 66 67 65 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 80 78 79 3 81 37 133 39 5 88 7 46 97 98 96 100 8 139 55 56 107 10 11 63 14 114 16 74 21 127 26 27 91 32 41 58 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 109 32 58 56 121 122 50 78 75 37 133 63 11 68 69 27 96 97 93 94 55 138 139 83 22 5 88 42 14 114 13 112 73 74 143 30 101 102 34 35 10 106 107 60 61 26 126 127 25 124 125 92 144 47 17 117 1 53 20 21 120 3 81 40 41 136 38 39 135 110 111 65 66 29 129 130 2 71 72 33 132 8 99 100 59 141 57 140 123 4 86 45 46 137 6 7 90 51 52 15 16 116 79 80 76 77 134 9 104 105 64 142 12 108 70 28 128 98 95 18 19 119 84 85 23 24 89 43 44 115 113 31 131 103 36 62 48 49 118 54 82 67 87 
92 111 33 59 57 122 123 52 80 77 134 37 64 12 69 70 28 97 98 94 95 138 139 55 85 24 89 5 44 115 14 113 13 143 73 74 31 102 103 35 36 106 107 10 61 62 126 127 26 124 125 25 144 91 49 118 17 54 1 120 20 21 82 3 136 40 41 135 38 39 109 110 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 140 56 121 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 75 76 133 104 105 9 142 63 108 11 68 128 27 96 93 119 18 19 83 84 22 23 88 42 43 114 112 131 30 101 34 60 47 48 117 53 81 65 86 
93 38 34 60 121 25 124 6 15 73 75 76 65 68 2 71 96 8 99 55 138 56 57 140 18 20 22 23 40 42 43 109 110 13 112 113 101 9 104 10 106 11 12 108 26 126 27 28 128 91 92 144 94 95 45 47 48 50 51 1 53 54 78 79 3 81 82 37 133 134 39 135 29 129 30 31 131 32 33 132 35 36 58 59 141 61 62 122 123 125 83 84 4 86 87 5 88 89 7 90 14 114 115 16 116 74 143 77 63 64 142 66 67 69 70 72 97 98 100 139 17 117 118 19 119 21 120 24 41 136 44 111 102 103 105 107 127 46 137 49 52 80 130 85 
94 135 35 61 122 124 125 90 116 143 77 75 66 69 71 72 97 99 100 138 139 57 140 56 119 120 24 22 136 44 42 111 109 113 13 112 102 104 105 106 107 12 108 11 126 127 28 128 27 92 144 91 95 93 137 49 47 52 50 54 1 53 80 78 82 3 81 134 37 133 38 39 129 130 31 131 30 33 132 32 36 34 59 141 58 62 60 123 121 25 85 83 87 4 86 89 5 88 6 7 115 14 114 15 16 73 74 76 64 142 63 67 65 70 68 2 98 96 8 55 118 17 117 18 19 20 21 23 40 41 43 110 103 101 9 10 26 45 46 48 51 79 29 84 
