98 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
71 65 80 81 75 76 87 88 89 83 84 85 25 93 94 21 20 90 91 92 35 36 97 31 32 29 30 95 96 26 47 48 49 43 44 45 40 41 42 98 37 38 60 61 62 1 57 58 59 53 54 55 56 50 51 52 72 73 3 4 69 70 66 67 68 2 63 64 82 7 8 9 79 77 78 5 6 74 13 14 15 16 86 10 11 12 22 23 24 17 18 19 33 34 27 28 46 39 
72 39 81 82 52 53 88 89 13 64 65 66 93 94 21 22 74 75 76 77 36 97 31 32 33 12 83 84 85 86 48 49 43 44 45 46 19 20 90 91 92 17 61 62 1 57 58 59 60 28 29 30 95 96 26 27 73 3 4 69 70 71 40 41 42 98 37 38 7 8 9 79 80 54 55 56 50 51 14 15 16 87 67 68 2 63 23 24 25 78 5 6 34 35 10 11 47 18 
73 18 82 7 27 28 89 13 14 38 39 40 94 21 22 23 51 52 53 54 97 31 32 33 34 63 64 65 66 67 49 43 44 45 46 47 6 74 75 76 77 78 62 1 57 58 59 60 61 11 12 83 84 85 86 10 3 4 69 70 71 72 19 20 90 91 92 17 8 9 79 80 81 29 30 95 96 26 15 16 87 88 41 42 98 37 24 25 93 55 56 50 35 36 68 2 48 5 
74 93 12 83 36 97 19 20 90 48 49 43 28 29 30 95 61 62 1 57 39 40 41 42 98 72 73 3 4 69 52 53 54 55 56 50 81 82 7 8 9 79 64 65 66 67 68 2 63 88 89 13 14 15 16 87 75 76 77 78 5 6 94 21 22 23 24 25 84 85 86 10 11 31 32 33 34 35 91 92 17 18 44 45 46 47 96 26 27 58 59 60 37 38 70 71 51 80 
75 80 83 84 87 88 20 90 91 25 93 94 29 30 95 96 35 36 97 31 40 41 42 98 37 47 48 49 43 44 53 54 55 56 50 51 60 61 62 1 57 58 65 66 67 68 2 63 64 71 72 73 3 4 69 70 76 77 78 5 6 74 81 82 7 8 9 79 85 86 10 11 12 89 13 14 15 16 92 17 18 19 21 22 23 24 26 27 28 32 33 34 38 39 45 46 52 59 
76 59 84 85 70 71 90 91 92 79 80 81 30 95 96 26 16 87 88 89 41 42 98 37 38 24 25 93 94 21 54 55 56 50 51 52 34 35 36 97 31 32 66 67 68 2 63 64 65 46 47 48 49 43 44 45 77 78 5 6 74 75 60 61 62 1 57 58 86 10 11 12 83 72 73 3 4 69 17 18 19 20 82 7 8 9 27 28 29 13 14 15 39 40 22 23 53 33 
77 33 85 86 45 46 91 92 17 58 59 60 95 96 26 27 69 70 71 72 42 98 37 38 39 9 79 80 81 82 55 56 50 51 52 53 15 16 87 88 89 13 67 68 2 63 64 65 66 23 24 25 93 94 21 22 78 5 6 74 75 76 34 35 36 97 31 32 10 11 12 83 84 47 48 49 43 44 18 19 20 90 61 62 1 57 28 29 30 73 3 4 40 41 7 8 54 14 
78 14 86 10 22 23 92 17 18 32 33 34 96 26 27 28 44 45 46 47 98 37 38 39 40 57 58 59 60 61 56 50 51 52 53 54 4 69 70 71 72 73 68 2 63 64 65 66 67 8 9 79 80 81 82 7 5 6 74 75 76 77 15 16 87 88 89 13 11 12 83 84 85 24 25 93 94 21 19 20 90 91 35 36 97 31 29 30 95 48 49 43 41 42 62 1 55 3 
79 90 16 87 30 95 24 25 93 41 42 98 34 35 36 97 54 55 56 50 46 47 48 49 43 66 67 68 2 63 59 60 61 62 1 57 76 77 78 5 6 74 70 71 72 73 3 4 69 84 85 86 10 11 12 83 80 81 82 7 8 9 91 92 17 18 19 20 88 89 13 14 15 96 26 27 28 29 94 21 22 23 37 38 39 40 31 32 33 51 52 53 44 45 64 65 58 75 
80 75 87 88 83 84 25 93 94 20 90 91 35 36 97 31 29 30 95 96 47 48 49 43 44 40 41 42 98 37 60 61 62 1 57 58 53 54 55 56 50 51 71 72 73 3 4 69 70 65 66 67 68 2 63 64 81 82 7 8 9 79 76 77 78 5 6 74 89 13 14 15 16 85 86 10 11 12 21 22 23 24 92 17 18 19 32 33 34 26 27 28 45 46 38 39 59 52 
81 52 88 89 64 65 93 94 21 74 75 76 36 97 31 32 12 83 84 85 48 49 43 44 45 19 20 90 91 92 61 62 1 57 58 59 28 29 30 95 96 26 72 73 3 4 69 70 71 39 40 41 42 98 37 38 82 7 8 9 79 80 53 54 55 56 50 51 13 14 15 16 87 66 67 68 2 63 22 23 24 25 77 78 5 6 33 34 35 86 10 11 46 47 17 18 60 27 
82 27 89 13 38 39 94 21 22 51 52 53 97 31 32 33 63 64 65 66 49 43 44 45 46 6 74 75 76 77 62 1 57 58 59 60 11 12 83 84 85 86 73 3 4 69 70 71 72 18 19 20 90 91 92 17 7 8 9 79 80 81 28 29 30 95 96 26 14 15 16 87 88 40 41 42 98 37 23 24 25 93 54 55 56 50 34 35 36 67 68 2 47 48 78 5 61 10 
83 87 20 90 25 93 29 30 95 35 36 97 40 41 42 98 47 48 49 43 53 54 55 56 50 60 61 62 1 57 65 66 67 68 2 63 71 72 73 3 4 69 75 76 77 78 5 6 74 80 81 82 7 8 9 79 84 85 86 10 11 12 88 89 13 14 15 16 91 92 17 18 19 94 21 22 23 24 96 26 27 28 31 32 33 34 37 38 39 44 45 46 51 52 58 59 64 70 
84 70 90 91 79 80 30 95 96 16 87 88 41 42 98 37 24 25 93 94 54 55 56 50 51 34 35 36 97 31 66 67 68 2 63 64 46 47 48 49 43 44 76 77 78 5 6 74 75 59 60 61 62 1 57 58 85 86 10 11 12 83 71 72 73 3 4 69 92 17 18 19 20 81 82 7 8 9 26 27 28 29 89 13 14 15 38 39 40 21 22 23 52 53 32 33 65 45 
85 45 91 92 58 59 95 96 26 69 70 71 42 98 37 38 9 79 80 81 55 56 50 51 52 15 16 87 88 89 67 68 2 63 64 65 23 24 25 93 94 21 77 78 5 6 74 75 76 33 34 35 36 97 31 32 86 10 11 12 83 84 46 47 48 49 43 44 17 18 19 20 90 60 61 62 1 57 27 28 29 30 72 73 3 4 39 40 41 82 7 8 53 54 13 14 66 22 
86 22 92 17 32 33 96 26 27 44 45 46 98 37 38 39 57 58 59 60 56 50 51 52 53 4 69 70 71 72 68 2 63 64 65 66 8 9 79 80 81 82 78 5 6 74 75 76 77 14 15 16 87 88 89 13 10 11 12 83 84 85 23 24 25 93 94 21 18 19 20 90 91 34 35 36 97 31 28 29 30 95 47 48 49 43 40 41 42 61 62 1 54 55 73 3 67 7 
87 83 25 93 20 90 35 36 97 29 30 95 47 48 49 43 40 41 42 98 60 61 62 1 57 53 54 55 56 50 71 72 73 3 4 69 65 66 67 68 2 63 80 81 82 7 8 9 79 75 76 77 78 5 6 74 88 89 13 14 15 16 84 85 86 10 11 12 94 21 22 23 24 91 92 17 18 19 31 32 33 34 96 26 27 28 44 45 46 37 38 39 58 59 51 52 70 64 
88 64 93 94 74 75 36 97 31 12 83 84 48 49 43 44 19 20 90 91 61 62 1 57 58 28 29 30 95 96 72 73 3 4 69 70 39 40 41 42 98 37 81 82 7 8 9 79 80 52 53 54 55 56 50 51 89 13 14 15 16 87 65 66 67 68 2 63 21 22 23 24 25 76 77 78 5 6 32 33 34 35 85 86 10 11 45 46 47 92 17 18 59 60 26 27 71 38 
89 38 94 21 51 52 97 31 32 63 64 65 49 43 44 45 6 74 75 76 62 1 57 58 59 11 12 83 84 85 73 3 4 69 70 71 18 19 20 90 91 92 82 7 8 9 79 80 81 27 28 29 30 95 96 26 13 14 15 16 87 88 39 40 41 42 98 37 22 23 24 25 93 53 54 55 56 50 33 34 35 36 66 67 68 2 46 47 48 77 78 5 60 61 86 10 72 17 
90 79 30 95 16 87 41 42 98 24 25 93 54 55 56 50 34 35 36 97 66 67 68 2 63 46 47 48 49 43 76 77 78 5 6 74 59 60 61 62 1 57 84 85 86 10 11 12 83 70 71 72 73 3 4 69 91 92 17 18 19 20 80 81 82 7 8 9 96 26 27 28 29 88 89 13 14 15 37 38 39 40 94 21 22 23 51 52 53 31 32 33 64 65 44 45 75 58 
91 58 95 96 69 70 42 98 37 9 79 80 55 56 50 51 15 16 87 88 67 68 2 63 64 23 24 25 93 94 77 78 5 6 74 75 33 34 35 36 97 31 85 86 10 11 12 83 84 45 46 47 48 49 43 44 92 17 18 19 20 90 59 60 61 62 1 57 26 27 28 29 30 71 72 73 3 4 38 39 40 41 81 82 7 8 52 53 54 89 13 14 65 66 21 22 76 32 
92 32 96 26 44 45 98 37 38 57 58 59 56 50 51 52 4 69 70 71 68 2 63 64 65 8 9 79 80 81 78 5 6 74 75 76 14 15 16 87 88 89 86 10 11 12 83 84 85 22 23 24 25 93 94 21 17 18 19 20 90 91 33 34 35 36 97 31 27 28 29 30 95 46 47 48 49 43 39 40 41 42 60 61 62 1 53 54 55 72 73 3 66 67 82 7 77 13 
93 74 36 97 12 83 48 49 43 19 20 90 61 62 1 57 28 29 30 95 72 73 3 4 69 39 40 41 42 98 81 82 7 8 9 79 52 53 54 55 56 50 88 89 13 14 15 16 87 64 65 66 67 68 2 63 94 21 22 23 24 25 75 76 77 78 5 6 31 32 33 34 35 84 85 86 10 11 44 45 46 47 91 92 17 18 58 59 60 96 26 27 70 71 37 38 80 51 
94 51 97 31 63 64 49 43 44 6 74 75 62 1 57 58 11 12 83 84 73 3 4 69 70 18 19 20 90 91 82 7 8 9 79 80 27 28 29 30 95 96 89 13 14 15 16 87 88 38 39 40 41 42 98 37 21 22 23 24 25 93 52 53 54 55 56 50 32 33 34 35 36 65 66 67 68 2 45 46 47 48 76 77 78 5 59 60 61 85 86 10 71 72 92 17 81 26 
95 69 42 98 9 79 55 56 50 15 16 87 67 68 2 63 23 24 25 93 77 78 5 6 74 33 34 35 36 97 85 86 10 11 12 83 45 46 47 48 49 43 91 92 17 18 19 20 90 58 59 60 61 62 1 57 96 26 27 28 29 30 70 71 72 73 3 4 37 38 39 40 41 80 81 82 7 8 51 52 53 54 88 89 13 14 64 65 66 94 21 22 75 76 31 32 84 44 
96 44 98 37 57 58 56 50 51 4 69 70 68 2 63 64 8 9 79 80 78 5 6 74 75 14 15 16 87 88 86 10 11 12 83 84 22 23 24 25 93 94 92 17 18 19 20 90 91 32 33 34 35 36 97 31 26 27 28 29 30 95 45 46 47 48 49 43 38 39 40 41 42 59 60 61 62 1 52 53 54 55 71 72 73 3 65 66 67 81 82 7 76 77 89 13 85 21 
97 63 49 43 6 74 62 1 57 11 12 83 73 3 4 69 18 19 20 90 82 7 8 9 79 27 28 29 30 95 89 13 14 15 16 87 38 39 40 41 42 98 94 21 22 23 24 25 93 51 52 53 54 55 56 50 31 32 33 34 35 36 64 65 66 67 68 2 44 45 46 47 48 75 76 77 78 5 58 59 60 61 84 85 86 10 70 71 72 91 92 17 80 81 96 26 88 37 
98 57 56 50 4 69 68 2 63 8 9 79 78 5 6 74 14 15 16 87 86 10 11 12 83 22 23 24 25 93 92 17 18 19 20 90 32 33 34 35 36 97 96 26 27 28 29 30 95 44 45 46 47 48 49 43 37 38 39 40 41 42 58 59 60 61 62 1 51 52 53 54 55 70 71 72 73 3 64 65 66 67 80 81 82 7 75 76 77 88 89 13 84 85 94 21 91 31 
