96 171
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 87 22 89 44 43 75 10 81 28 83 40 95 65 64 47 48 5 45 71 70 17 25 90 49 92 31 32 33 29 56 94 58 68 69 14 66 86 85 35 7 73 20 21 19 18 42 52 53 54 50 74 96 76 2 60 61 62 9 59 82 16 88 38 39 37 36 63 23 1 46 4 8 78 79 80 24 77 91 11 12 84 30 41 3 67 13 6 26 27 93 51 34 15 55 
73 84 88 89 23 47 46 93 94 34 61 60 95 41 68 67 45 71 70 48 7 6 20 96 55 79 78 59 82 81 62 12 11 31 66 86 85 69 16 15 38 72 19 18 42 22 21 1 77 91 90 80 27 26 52 83 30 29 56 33 32 2 87 37 36 63 40 39 3 44 43 4 5 92 51 50 74 54 53 8 58 57 9 10 65 64 13 14 17 76 75 24 25 28 35 49 
74 95 82 78 24 90 91 70 68 66 86 85 84 30 94 56 26 52 93 49 50 51 96 20 18 42 89 16 88 38 87 37 36 63 34 61 60 58 59 9 81 53 8 55 79 75 76 77 1 46 47 43 4 45 71 40 41 3 67 65 64 13 62 12 11 31 83 28 29 25 80 27 92 5 6 7 73 17 72 19 69 14 15 35 33 32 2 57 54 21 22 23 44 39 10 48 
75 65 83 25 90 49 92 17 69 86 87 35 33 94 58 57 52 53 54 50 74 96 76 21 42 43 44 88 40 39 37 95 63 64 61 62 10 59 82 81 28 8 78 79 80 24 77 91 46 5 48 4 70 71 72 41 68 67 14 66 13 85 12 84 31 32 30 29 56 26 27 93 51 6 20 73 22 18 19 89 16 15 38 36 34 2 60 9 55 1 23 47 45 3 11 7 
76 64 28 80 91 92 49 72 14 85 35 87 32 56 57 58 93 54 53 51 96 74 75 22 89 44 43 38 39 40 36 63 95 65 60 10 62 9 81 82 83 55 79 78 25 77 24 90 47 48 5 45 71 70 17 3 67 68 69 13 66 86 11 31 84 33 29 30 94 27 26 52 50 7 73 20 21 19 18 42 15 16 88 37 2 34 61 59 8 23 1 46 4 41 12 6 
77 13 29 27 92 51 50 19 15 35 36 37 2 57 9 59 54 55 8 96 76 75 24 23 44 45 4 39 3 41 63 64 65 66 10 11 12 81 28 83 30 79 80 25 26 91 90 49 48 7 6 71 72 17 18 67 14 69 16 85 86 87 31 32 33 34 56 94 58 93 52 53 74 73 22 21 1 89 42 43 38 88 40 95 60 61 62 82 78 47 46 5 70 68 84 20 
78 38 84 90 26 52 93 47 63 3 67 68 94 34 61 60 50 74 96 53 8 55 79 71 7 73 20 13 85 86 14 15 16 88 59 82 81 62 12 11 31 75 24 77 91 25 80 27 19 89 42 22 23 1 46 35 36 37 95 39 40 41 83 30 29 56 33 32 2 49 92 51 54 44 45 4 70 48 5 6 64 65 66 69 58 57 9 10 76 72 17 18 21 87 28 43 
79 88 31 91 27 93 52 46 95 41 68 67 56 2 60 61 51 96 74 54 55 8 78 70 6 20 73 66 86 85 69 16 15 38 9 81 82 10 11 12 84 76 77 24 90 80 25 26 18 42 89 21 1 23 47 87 37 36 63 40 39 3 28 29 30 94 32 33 34 92 49 50 53 43 4 45 71 5 48 7 65 64 13 14 57 58 59 62 75 17 72 19 22 35 83 44 
80 40 32 92 93 54 53 5 65 68 69 14 57 60 10 62 96 76 75 55 79 78 25 17 20 21 22 86 87 35 16 88 38 39 81 28 83 11 31 84 33 77 91 90 49 27 26 52 42 43 44 1 46 47 48 37 95 63 64 41 3 67 29 56 94 58 2 34 61 51 50 74 8 4 70 71 72 6 7 73 66 13 85 15 9 59 82 12 24 18 19 89 23 36 30 45 
81 89 90 31 29 56 94 95 47 45 71 70 52 50 74 96 2 60 61 57 9 59 82 68 66 86 85 7 73 20 72 19 18 42 8 78 79 75 24 77 91 10 11 12 84 28 83 30 16 88 38 87 37 36 63 22 23 1 46 44 43 4 25 26 27 93 49 92 51 32 33 34 58 40 41 3 67 65 64 13 48 5 6 17 53 54 55 76 62 69 14 15 35 21 80 39 
82 42 91 84 30 94 56 63 46 4 70 71 93 51 96 74 34 61 60 58 59 9 81 67 13 85 86 6 20 73 17 18 19 89 55 79 78 76 77 24 90 62 12 11 31 83 28 29 15 38 88 35 36 37 95 21 1 23 47 43 44 45 80 27 26 52 92 49 50 33 32 2 57 39 3 41 68 64 65 66 5 48 7 72 54 53 8 75 10 14 69 16 87 22 25 40 
83 43 92 33 94 58 57 64 5 70 17 72 54 96 76 75 61 62 10 59 82 81 28 14 85 35 87 20 21 22 18 42 89 44 79 80 25 77 91 90 49 12 84 31 32 30 29 56 38 39 40 36 63 95 65 1 46 47 48 4 45 71 27 93 52 53 51 50 74 34 2 60 9 3 67 68 69 13 66 86 6 7 73 19 55 8 78 24 11 15 16 88 37 23 26 41 
84 73 93 94 34 61 60 88 89 23 47 46 96 55 79 78 59 82 81 62 12 11 31 95 41 68 67 45 71 70 48 7 6 20 77 91 90 80 27 26 52 83 30 29 56 33 32 2 66 86 85 69 16 15 38 72 19 18 42 22 21 1 92 51 50 74 54 53 8 58 57 9 10 87 37 36 63 40 39 3 44 43 4 5 76 75 24 25 28 65 64 13 14 17 49 35 
85 91 89 38 36 63 95 56 93 51 96 74 47 45 71 70 3 67 68 64 13 66 86 60 9 81 82 55 79 78 76 77 24 90 7 73 20 72 19 18 42 14 15 16 88 35 87 37 11 31 84 28 29 30 94 80 27 26 52 92 49 50 22 23 1 46 44 43 4 39 40 41 65 32 2 34 61 57 58 59 54 53 8 75 48 5 6 17 69 10 62 12 83 25 21 33 
86 90 42 88 37 95 63 94 52 50 74 96 46 4 70 71 41 68 67 65 66 13 85 61 59 82 81 8 78 79 75 24 77 91 6 20 73 17 18 19 89 69 16 15 38 87 35 36 12 84 31 83 30 29 56 25 26 27 93 49 92 51 21 1 23 47 43 44 45 40 39 3 64 33 34 2 60 58 57 9 53 54 55 76 5 48 7 72 14 62 10 11 28 80 22 32 
87 49 43 40 95 65 64 58 53 74 75 76 5 70 17 72 68 69 14 66 86 85 35 62 82 83 28 78 25 80 24 90 91 92 20 21 22 18 42 89 44 16 88 38 39 37 36 63 84 33 32 30 94 56 57 26 52 93 54 50 51 96 1 46 47 48 4 45 71 41 3 67 13 34 61 60 10 59 9 81 8 55 79 77 6 7 73 19 15 12 11 31 29 27 23 2 
88 79 46 95 41 68 67 31 91 27 93 52 70 6 20 73 66 86 85 69 16 15 38 56 2 60 61 51 96 74 54 55 8 78 18 42 89 21 1 23 47 87 37 36 63 40 39 3 9 81 82 10 11 12 84 76 77 24 90 80 25 26 43 4 45 71 5 48 7 65 64 13 14 28 29 30 94 32 33 34 92 49 50 53 17 72 19 22 35 57 58 59 62 75 44 83 
89 81 95 47 45 71 70 90 31 29 56 94 68 66 86 85 7 73 20 72 19 18 42 52 50 74 96 2 60 61 57 9 59 82 16 88 38 87 37 36 63 22 23 1 46 44 43 4 8 78 79 75 24 77 91 10 11 12 84 28 83 30 40 41 3 67 65 64 13 48 5 6 17 25 26 27 93 49 92 51 32 33 34 58 69 14 15 35 21 53 54 55 76 62 39 80 
90 86 94 52 50 74 96 42 88 37 95 63 61 59 82 81 8 78 79 75 24 77 91 46 4 70 71 41 68 67 65 66 13 85 12 84 31 83 30 29 56 25 26 27 93 49 92 51 6 20 73 17 18 19 89 69 16 15 38 87 35 36 33 34 2 60 58 57 9 53 54 55 76 21 1 23 47 43 44 45 40 39 3 64 62 10 11 28 80 5 48 7 72 14 32 22 
91 85 56 93 51 96 74 89 38 36 63 95 60 9 81 82 55 79 78 76 77 24 90 47 45 71 70 3 67 68 64 13 66 86 11 31 84 28 29 30 94 80 27 26 52 92 49 50 7 73 20 72 19 18 42 14 15 16 88 35 87 37 32 2 34 61 57 58 59 54 53 8 75 22 23 1 46 44 43 4 39 40 41 65 10 62 12 83 25 48 5 6 17 69 33 21 
92 35 57 54 96 76 75 44 39 63 64 65 10 81 28 83 79 80 25 77 91 90 49 48 71 72 17 67 14 69 13 85 86 87 31 32 33 29 56 94 58 27 93 52 53 51 50 74 73 22 21 19 89 42 43 15 38 88 40 36 37 95 2 60 61 62 9 59 82 55 8 78 24 23 47 46 5 45 4 70 3 41 68 66 11 12 84 30 26 7 6 20 18 16 34 1 
93 68 60 96 55 79 78 20 86 16 88 38 81 11 31 84 77 91 90 80 27 26 52 42 1 46 47 37 95 63 40 41 3 67 29 56 94 32 2 34 61 92 51 50 74 54 53 8 4 70 71 5 6 7 73 65 66 13 85 69 14 15 57 9 59 82 10 62 12 76 75 24 25 17 18 19 89 21 22 23 87 35 36 39 28 83 30 33 49 43 44 45 48 64 58 72 
94 70 96 61 59 82 81 85 20 18 42 89 79 77 91 90 12 84 31 83 30 29 56 38 36 63 95 1 46 47 43 4 45 71 27 93 52 92 51 50 74 33 34 2 60 58 57 9 3 67 68 64 13 66 86 5 6 7 73 17 72 19 54 55 8 78 76 75 24 62 10 11 28 14 15 16 88 35 87 37 21 22 23 44 80 25 26 49 32 39 40 41 65 48 53 69 
95 74 70 68 66 86 85 82 78 24 90 91 20 18 42 89 16 88 38 87 37 36 63 84 30 94 56 26 52 93 49 50 51 96 1 46 47 43 4 45 71 40 41 3 67 65 64 13 34 61 60 58 59 9 81 53 8 55 79 75 76 77 5 6 7 73 17 72 19 69 14 15 35 62 12 11 31 83 28 29 25 80 27 92 21 22 23 44 39 33 32 2 57 54 48 10 
96 63 81 79 77 91 90 71 67 13 85 86 31 29 56 94 27 93 52 92 51 50 74 73 19 89 42 15 38 88 35 36 37 95 2 60 61 57 9 59 82 54 55 8 78 76 75 24 23 47 46 44 45 4 70 39 3 41 68 64 65 66 10 11 12 84 28 83 30 80 25 26 49 48 7 6 20 72 17 18 14 69 16 87 32 33 34 58 53 22 21 1 43 40 62 5 
