90 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
77 55 18 46 86 4 71 72 32 2 35 63 64 90 10 12 13 37 83 84 49 6 52 7 8 54 78 79 22 24 25 1 27 28 56 89 65 15 68 16 17 70 19 20 87 38 40 41 3 43 44 5 45 73 29 80 30 31 82 33 34 36 57 58 9 60 61 11 62 14 47 48 88 50 51 53 21 74 75 23 76 26 66 67 69 39 85 42 81 59 
78 89 19 86 87 45 73 71 33 35 36 64 90 63 62 14 12 84 37 83 50 52 53 8 54 7 79 77 76 26 24 28 1 27 55 56 66 68 69 17 70 16 20 18 46 85 42 40 44 3 43 4 5 72 80 81 31 82 30 34 32 2 59 57 61 9 60 10 11 13 48 88 47 51 49 6 75 21 74 22 23 25 67 65 15 38 39 41 29 58 
79 56 20 87 46 5 72 73 34 36 2 90 63 64 11 13 14 83 84 37 51 53 6 54 7 8 77 78 23 25 26 27 28 1 89 55 67 69 15 70 16 17 18 19 86 39 41 42 43 44 3 45 4 71 81 29 82 30 31 32 33 35 58 59 60 61 9 62 10 12 88 47 48 49 50 52 74 75 21 76 22 24 65 66 68 85 38 40 80 57 
80 75 86 48 88 84 85 38 35 64 90 66 67 65 28 89 55 59 57 58 52 8 54 78 79 77 81 29 44 45 4 73 71 72 21 74 68 17 70 19 20 18 87 46 47 61 62 10 14 12 13 37 83 39 31 82 33 34 32 36 2 63 76 22 26 24 25 1 27 56 50 51 49 53 6 7 42 40 41 3 43 5 69 15 16 9 60 11 30 23 
81 74 87 88 47 83 39 85 36 90 63 67 65 66 27 56 89 58 59 57 53 54 7 79 77 78 29 80 43 5 45 72 73 71 75 21 69 70 16 20 18 19 46 86 48 60 11 62 13 14 12 84 37 38 82 30 34 32 33 2 35 64 23 76 25 26 24 28 1 55 51 49 50 6 52 8 41 42 40 44 3 4 15 68 17 61 9 10 31 22 
82 41 88 51 49 58 60 61 90 67 65 69 15 68 72 74 75 23 76 22 54 79 77 81 29 80 30 31 13 83 84 39 85 38 42 40 70 20 18 87 46 86 47 48 50 25 27 28 56 89 55 59 57 9 34 32 36 2 35 63 64 66 43 44 5 45 4 73 71 21 53 6 52 7 8 78 11 62 10 14 12 37 16 17 19 26 24 1 33 3 
83 87 27 56 89 36 90 63 43 5 45 72 73 71 53 54 7 79 77 78 60 11 62 13 14 12 84 37 69 70 16 20 18 19 46 86 74 23 76 25 26 24 28 1 55 81 82 30 34 32 33 2 35 64 39 85 41 42 40 44 3 4 88 47 51 49 50 6 52 8 58 59 57 61 9 10 67 65 66 15 68 17 75 21 22 29 80 31 38 48 
84 86 28 89 55 35 64 90 44 45 4 73 71 72 52 8 54 78 79 77 61 62 10 14 12 13 37 83 68 17 70 19 20 18 87 46 75 76 22 26 24 25 1 27 56 80 31 82 33 34 32 36 2 63 85 38 42 40 41 3 43 5 48 88 50 51 49 53 6 7 59 57 58 9 60 11 66 67 65 69 15 16 21 74 23 81 29 30 39 47 
85 66 89 59 57 78 80 81 45 73 71 75 21 74 19 86 87 48 88 47 62 14 12 84 37 83 38 39 33 35 36 64 90 63 67 65 76 26 24 28 1 27 55 56 58 50 52 53 8 54 7 79 77 29 42 40 44 3 43 4 5 72 68 69 17 70 16 20 18 46 61 9 60 10 11 13 31 82 30 34 32 2 22 23 25 51 49 6 41 15 
86 84 35 64 90 28 89 55 52 8 54 78 79 77 44 45 4 73 71 72 68 17 70 19 20 18 87 46 61 62 10 14 12 13 37 83 80 31 82 33 34 32 36 2 63 75 76 22 26 24 25 1 27 56 48 88 50 51 49 53 6 7 85 38 42 40 41 3 43 5 66 67 65 69 15 16 59 57 58 9 60 11 81 29 30 21 74 23 47 39 
87 83 36 90 63 27 56 89 53 54 7 79 77 78 43 5 45 72 73 71 69 70 16 20 18 19 46 86 60 11 62 13 14 12 84 37 81 82 30 34 32 33 2 35 64 74 23 76 25 26 24 28 1 55 88 47 51 49 50 6 52 8 39 85 41 42 40 44 3 4 67 65 66 15 68 17 58 59 57 61 9 10 29 80 31 75 21 22 48 38 
88 58 90 67 65 72 74 75 54 79 77 81 29 80 13 83 84 39 85 38 70 20 18 87 46 86 47 48 25 27 28 56 89 55 59 57 82 34 32 36 2 35 63 64 66 41 43 44 5 45 4 73 71 21 51 49 53 6 52 7 8 78 60 61 11 62 10 14 12 37 69 15 68 16 17 19 23 76 22 26 24 1 30 31 33 42 40 3 50 9 
89 78 45 73 71 19 86 87 62 14 12 84 37 83 33 35 36 64 90 63 76 26 24 28 1 27 55 56 50 52 53 8 54 7 79 77 85 42 40 44 3 43 4 5 72 66 68 69 17 70 16 20 18 46 59 57 61 9 60 10 11 13 80 81 31 82 30 34 32 2 75 21 74 22 23 25 48 88 47 51 49 6 38 39 41 67 65 15 58 29 
90 72 54 79 77 13 83 84 70 20 18 87 46 86 25 27 28 56 89 55 82 34 32 36 2 35 63 64 41 43 44 5 45 4 73 71 88 51 49 53 6 52 7 8 78 58 60 61 11 62 10 14 12 37 67 65 69 15 68 16 17 19 74 75 23 76 22 26 24 1 81 29 80 30 31 33 39 85 38 42 40 3 47 48 50 59 57 9 66 21 
