96 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 44 43 92 34 94 58 57 41 95 65 64 47 48 7 6 71 70 17 55 96 76 75 61 62 12 11 82 81 28 68 69 16 15 86 85 35 73 20 19 22 21 1 42 79 80 27 26 91 90 49 84 31 30 33 32 2 56 88 38 37 40 39 3 63 46 45 4 5 93 52 51 54 53 8 74 60 59 9 10 67 66 13 14 18 78 77 24 25 29 36 50 
73 84 88 89 19 46 45 93 94 30 60 59 95 37 67 66 48 43 71 70 4 47 18 96 51 78 77 62 57 82 81 9 61 29 69 64 86 85 13 68 36 6 22 21 17 72 42 20 80 75 91 90 24 79 50 11 33 32 28 83 56 31 15 40 39 35 87 63 38 1 23 5 44 26 54 53 49 92 74 52 2 34 10 58 3 41 14 65 7 8 55 25 76 12 16 27 
74 35 81 25 76 90 91 43 3 63 64 65 32 83 56 94 50 27 53 54 92 49 96 6 70 17 72 13 14 15 16 85 86 87 59 34 10 62 58 57 82 52 77 78 55 8 80 75 19 21 1 23 42 89 44 36 37 38 39 40 41 95 61 29 84 12 11 33 28 79 24 93 26 45 4 47 5 48 7 71 66 67 68 69 31 30 60 2 51 18 73 20 22 88 9 46 
75 95 28 26 90 49 92 71 69 64 86 85 2 56 57 58 51 53 8 55 74 96 76 22 17 89 42 88 15 40 39 35 87 63 9 10 11 12 81 82 83 77 24 79 25 80 27 91 46 1 48 5 43 44 70 37 67 66 3 41 14 65 29 30 31 32 33 34 94 50 93 52 54 4 73 18 6 7 21 72 13 68 36 16 59 60 61 62 78 19 20 45 23 38 84 47 
76 63 83 27 91 92 49 70 14 65 85 86 34 94 58 57 52 54 55 8 96 74 75 21 72 42 89 36 16 39 40 87 35 95 61 62 12 11 82 81 28 78 79 24 80 25 26 90 45 23 5 48 44 43 71 38 66 67 41 3 69 64 84 31 30 33 32 2 56 93 50 51 53 47 18 73 7 6 22 17 68 13 88 15 60 59 9 10 77 20 19 46 1 37 29 4 
77 37 29 90 79 50 93 4 64 66 13 68 56 31 59 60 53 92 74 96 52 51 78 17 18 19 20 15 85 35 87 36 88 38 10 58 81 82 61 9 84 55 25 80 76 75 91 24 1 42 43 44 45 46 47 39 3 41 63 95 65 67 12 32 33 83 28 94 30 27 26 54 49 5 6 7 70 71 72 73 14 69 16 86 34 2 62 57 8 21 22 23 89 40 11 48 
78 38 84 91 24 93 50 47 65 67 68 13 94 30 60 59 54 49 96 74 51 52 77 72 73 20 19 16 86 87 35 88 36 37 62 57 82 81 9 61 29 8 80 25 75 76 90 79 23 89 44 43 46 45 4 40 41 3 95 63 64 66 11 33 32 28 83 56 31 26 27 53 92 48 7 6 71 70 17 18 69 14 15 85 2 34 10 58 55 22 21 1 42 39 12 5 
79 66 31 92 93 52 51 18 85 68 36 88 58 60 61 9 55 96 76 75 78 77 24 42 20 45 46 39 87 63 95 38 37 67 12 82 83 28 84 29 30 80 27 26 91 90 49 50 5 44 70 71 47 4 73 41 14 69 65 64 86 13 33 34 2 94 56 57 59 54 53 8 74 7 21 22 72 17 89 19 16 15 40 35 62 10 11 81 25 23 1 48 43 3 32 6 
80 41 33 93 26 54 53 7 68 69 16 15 60 2 62 10 96 51 78 77 8 55 25 20 22 23 1 87 88 38 37 40 39 3 82 9 84 29 11 12 32 75 91 90 24 79 50 27 44 46 47 4 48 5 6 95 65 64 67 66 13 14 28 94 56 30 31 59 34 49 92 74 52 71 72 17 73 18 19 21 86 85 35 36 57 58 81 61 76 89 42 43 45 63 83 70 
81 72 90 32 83 56 94 87 23 89 44 43 53 92 74 96 59 34 10 62 58 57 82 41 95 65 64 47 48 7 6 71 70 17 77 55 25 80 76 75 91 61 29 84 12 11 33 28 68 69 16 15 86 85 35 73 20 19 22 21 1 42 79 50 93 27 26 54 49 31 30 60 2 88 38 37 40 39 3 63 46 45 4 5 52 51 78 8 9 67 66 13 14 18 24 36 
82 17 91 33 28 94 56 35 1 42 43 44 54 49 96 74 60 2 62 10 57 58 81 3 63 64 65 4 5 6 7 70 71 72 78 8 80 25 75 76 90 9 84 29 11 12 32 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 93 50 26 27 53 92 30 31 59 34 36 37 38 39 40 41 95 45 46 47 48 51 52 77 55 61 66 67 68 69 73 79 88 
83 89 92 34 94 58 57 95 48 43 71 70 55 96 76 75 61 62 12 11 82 81 28 69 64 86 85 73 6 22 21 17 72 42 79 80 27 26 91 90 49 84 31 30 33 32 2 56 88 15 40 39 35 87 63 19 46 45 1 23 5 44 93 52 51 54 53 8 74 60 59 9 10 37 67 66 3 41 14 65 4 47 18 7 78 77 24 25 29 13 68 36 16 20 50 38 
84 19 93 94 30 60 59 37 43 45 4 47 96 51 78 77 62 57 82 81 9 61 29 64 66 13 68 6 70 17 72 18 73 20 80 75 91 90 24 79 50 11 33 32 28 83 56 31 15 85 35 87 36 88 38 21 1 23 42 89 44 46 26 54 53 49 92 74 52 2 34 10 58 39 3 41 63 95 65 67 5 48 7 71 8 55 25 76 12 14 69 16 86 22 27 40 
85 96 42 39 87 63 95 82 80 75 91 90 5 44 70 71 66 41 14 69 65 64 86 33 28 94 56 93 26 54 53 49 92 74 18 7 21 22 72 17 89 68 36 88 16 15 40 35 60 2 62 10 57 58 81 51 78 77 8 55 25 76 20 45 46 23 1 48 43 38 37 67 3 9 84 29 11 12 32 83 24 79 50 27 47 4 73 6 13 30 31 59 34 52 19 61 
86 74 89 40 35 95 63 81 25 76 90 91 48 43 71 70 67 3 69 14 64 65 85 32 83 56 94 50 27 53 54 92 49 96 73 6 22 21 17 72 42 13 88 36 15 16 39 87 59 34 10 62 58 57 82 52 77 78 55 8 80 75 19 46 45 1 23 5 44 37 38 66 41 61 29 84 12 11 33 28 79 24 93 26 4 47 18 7 68 31 30 60 2 51 20 9 
87 75 44 41 95 65 64 28 26 90 49 92 7 71 72 17 68 69 16 15 86 85 35 2 56 57 58 51 53 8 55 74 96 76 20 22 23 1 89 42 43 88 38 37 40 39 3 63 9 10 11 12 81 82 83 77 24 79 25 80 27 91 46 47 4 48 5 6 70 67 66 13 14 29 30 31 32 33 34 94 50 93 52 54 73 18 19 21 36 59 60 61 62 78 45 84 
88 77 46 95 37 67 66 29 90 79 50 93 71 4 73 18 69 64 86 85 13 68 36 56 31 59 60 53 92 74 96 52 51 78 22 17 89 42 19 20 45 15 40 39 35 87 63 38 10 58 81 82 61 9 84 55 25 80 76 75 91 24 1 48 5 43 44 70 47 3 41 14 65 12 32 33 83 28 94 30 27 26 54 49 6 7 21 72 16 34 2 62 57 8 23 11 
89 94 95 48 43 71 70 96 62 57 82 81 69 64 86 85 73 6 22 21 17 72 42 80 75 91 90 84 11 33 32 28 83 56 88 15 40 39 35 87 63 19 46 45 1 23 5 44 93 26 54 53 49 92 74 30 60 59 2 34 10 58 37 67 66 3 41 14 65 4 47 18 7 51 78 77 8 55 25 76 9 61 29 12 13 68 36 16 20 24 79 50 27 31 38 52 
90 64 56 53 92 74 96 17 15 85 35 87 10 58 81 82 77 55 25 80 76 75 91 1 42 43 44 37 39 3 41 63 95 65 29 12 32 33 83 28 94 79 50 93 27 26 54 49 4 5 6 7 70 71 72 66 13 68 14 69 16 86 31 59 60 34 2 62 57 52 51 78 8 18 19 20 21 22 23 89 36 88 38 40 61 9 84 11 24 45 46 47 48 67 30 73 
91 65 94 54 49 96 74 72 16 86 87 35 62 57 82 81 78 8 80 25 75 76 90 23 89 44 43 38 40 41 3 95 63 64 84 11 33 32 28 83 56 24 93 50 26 27 53 92 47 48 7 6 71 70 17 67 68 13 69 14 15 85 30 60 59 2 34 10 58 51 52 77 55 73 20 19 22 21 1 42 88 36 37 39 9 61 29 12 79 46 45 4 5 66 31 18 
92 85 58 55 96 76 75 42 39 87 63 95 12 82 83 28 79 80 27 26 91 90 49 5 44 70 71 66 41 14 69 65 64 86 31 33 34 2 94 56 57 93 52 51 54 53 8 74 18 7 21 22 72 17 89 68 36 88 16 15 40 35 60 61 9 62 10 11 81 78 77 24 25 20 45 46 23 1 48 43 38 37 67 3 84 29 30 32 50 47 4 73 6 13 59 19 
93 68 60 96 51 78 77 20 87 88 38 37 82 9 84 29 80 75 91 90 24 79 50 44 46 47 4 41 95 65 64 67 66 13 33 28 94 56 30 31 59 26 54 53 49 92 74 52 7 71 72 17 73 18 19 69 16 15 86 85 35 36 2 62 10 57 58 81 61 8 55 25 76 22 23 1 89 42 43 45 40 39 3 63 11 12 32 83 27 48 5 6 70 14 34 21 
94 43 96 62 57 82 81 64 6 70 17 72 80 75 91 90 84 11 33 32 28 83 56 15 85 35 87 19 21 1 23 42 89 44 93 26 54 53 49 92 74 30 60 59 2 34 10 58 37 39 3 41 63 95 65 45 4 47 5 48 7 71 51 78 77 8 55 25 76 9 61 29 12 66 13 68 14 69 16 86 18 73 20 22 24 79 50 27 31 36 88 38 40 46 52 67 
95 90 71 69 64 86 85 56 53 92 74 96 22 17 89 42 88 15 40 39 35 87 63 10 58 81 82 77 55 25 80 76 75 91 46 1 48 5 43 44 70 37 67 66 3 41 14 65 29 12 32 33 83 28 94 79 50 93 27 26 54 49 4 73 18 6 7 21 72 13 68 36 16 31 59 60 34 2 62 57 52 51 78 8 19 20 45 23 38 61 9 84 11 24 47 30 
96 87 82 80 75 91 90 44 41 95 65 64 33 28 94 56 93 26 54 53 49 92 74 7 71 72 17 68 69 16 15 86 85 35 60 2 62 10 57 58 81 51 78 77 8 55 25 76 20 22 23 1 89 42 43 88 38 37 40 39 3 63 9 84 29 11 12 32 83 24 79 50 27 46 47 4 48 5 6 70 67 66 13 14 30 31 59 34 52 73 18 19 21 36 61 45 
