96 225
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 65 22 89 19 44 76 33 94 30 58 69 85 13 87 46 1 48 43 70 45 4 80 90 24 92 60 2 62 57 81 59 9 88 16 40 35 95 36 37 5 73 6 7 71 17 18 93 27 54 49 96 50 51 10 84 11 12 82 28 29 39 67 41 3 63 64 66 20 21 23 42 53 78 55 8 74 75 77 31 32 34 56 68 14 15 86 47 79 25 26 91 61 38 52 
73 60 88 89 48 21 46 78 81 33 10 84 95 69 39 67 72 43 70 7 22 47 5 90 54 25 93 58 28 94 2 62 31 32 87 64 85 16 40 68 14 19 44 71 17 23 1 20 76 49 96 8 80 52 53 9 83 56 57 11 12 61 37 65 86 35 41 3 38 45 4 42 6 24 92 74 75 26 27 79 29 30 82 34 66 13 63 15 18 50 51 91 55 59 36 77 
74 63 56 79 50 90 91 42 68 36 85 86 61 29 81 82 55 93 52 76 77 49 96 47 18 70 71 41 88 38 65 66 35 95 34 84 31 58 59 28 94 80 26 53 78 24 92 75 23 73 20 44 45 17 89 69 15 39 67 13 87 64 62 11 32 60 9 83 57 27 54 25 51 48 6 21 46 4 72 43 16 40 14 37 12 33 10 30 8 7 22 5 19 3 2 1 
75 64 57 25 51 91 49 43 14 37 86 35 10 30 82 28 8 52 53 77 24 96 74 5 19 71 17 3 38 39 66 13 95 63 2 31 32 59 9 94 56 26 27 78 79 92 50 90 1 20 21 45 4 89 42 15 16 67 68 87 36 85 11 12 60 61 83 29 81 54 55 93 76 6 7 46 47 72 18 70 40 41 88 65 33 34 84 58 80 22 23 73 44 69 62 48 
76 87 58 80 90 24 92 72 40 95 37 65 62 81 9 83 93 27 54 49 96 50 51 22 89 19 44 67 3 69 64 85 66 13 84 12 33 28 94 29 30 53 78 55 8 74 75 77 46 1 48 43 70 45 4 14 88 15 16 86 35 36 32 60 34 2 56 57 59 79 25 26 91 5 73 6 7 71 17 18 38 39 41 63 61 10 11 82 52 20 21 23 42 68 31 47 
77 36 59 26 91 92 50 18 41 63 65 66 11 82 83 29 52 54 55 96 74 51 76 23 42 44 45 68 69 15 85 86 13 87 31 33 34 94 56 30 58 78 79 8 80 75 90 24 47 48 6 70 71 4 72 88 38 16 40 35 95 37 60 61 2 62 57 81 9 25 93 27 49 73 20 7 22 17 89 19 39 67 3 64 10 84 12 28 53 21 46 1 43 14 32 5 
78 67 84 90 54 25 93 73 85 40 14 88 94 62 32 60 76 49 96 8 80 52 53 89 48 21 46 65 35 95 3 69 38 39 83 57 81 12 33 61 10 24 92 74 75 26 27 79 72 43 70 7 22 47 5 13 87 63 64 15 16 68 30 58 82 28 34 2 31 50 51 91 55 19 44 71 17 23 1 20 36 37 86 41 59 9 56 11 77 45 4 42 6 66 29 18 
79 68 31 91 55 93 52 20 86 41 88 38 56 11 60 61 77 96 74 80 26 53 78 42 6 46 47 66 95 63 69 15 39 67 29 81 82 33 34 10 84 92 50 75 90 27 54 25 18 70 71 22 23 5 73 87 36 64 85 16 40 14 58 59 28 94 2 62 32 51 76 49 8 44 45 17 89 1 48 21 37 65 35 3 9 83 57 12 24 4 72 43 7 13 30 19 
80 40 33 92 93 27 54 48 65 67 3 69 58 60 2 62 96 51 76 53 78 55 8 72 73 7 22 85 13 87 14 88 15 16 81 9 83 10 84 11 12 75 90 77 24 79 25 26 89 19 44 21 46 23 1 35 95 36 37 38 39 41 28 94 29 30 31 32 34 91 49 50 52 43 70 45 4 47 5 6 63 64 66 68 56 57 59 61 74 71 17 18 20 86 82 42 
81 89 96 84 58 28 94 85 46 72 43 70 78 92 75 90 62 32 60 9 83 56 57 88 65 35 95 22 5 73 19 44 71 17 54 25 93 51 76 91 49 12 33 61 10 29 30 82 69 39 67 13 87 63 64 1 48 20 21 45 4 42 8 80 52 53 77 24 74 34 2 31 59 16 40 68 14 36 37 86 6 7 47 18 26 27 79 50 11 41 3 38 66 23 55 15 
82 42 74 31 59 94 56 86 47 18 70 71 79 50 90 91 11 60 61 83 29 57 81 38 66 95 63 23 73 20 44 45 17 89 55 93 52 76 77 49 96 33 34 10 84 30 58 28 15 67 68 87 36 64 85 48 6 21 46 4 72 43 80 26 53 78 24 92 75 2 62 32 9 40 41 14 88 37 65 35 7 22 5 19 27 54 25 51 12 3 69 39 13 1 8 16 
83 72 76 33 94 30 58 65 22 89 19 44 80 90 24 92 60 2 62 57 81 59 9 69 85 13 87 46 1 48 43 70 45 4 93 27 54 49 96 50 51 10 84 11 12 82 28 29 88 16 40 35 95 36 37 5 73 6 7 71 17 18 53 78 55 8 74 75 77 31 32 34 56 39 67 41 3 63 64 66 20 21 23 42 79 25 26 91 61 68 14 15 86 47 52 38 
84 46 93 94 62 32 60 67 70 22 5 73 96 80 53 78 83 57 81 12 33 61 10 85 40 14 88 44 17 89 1 48 20 21 92 75 90 27 54 79 25 30 58 82 28 34 2 31 65 35 95 3 69 38 39 4 72 42 43 6 7 47 51 76 91 49 55 8 52 59 9 56 11 13 87 63 64 15 16 68 18 19 71 23 77 24 74 26 29 36 37 86 41 45 50 66 
85 90 70 88 65 35 95 81 93 76 49 96 73 44 17 89 69 39 67 13 87 63 64 84 58 28 94 80 53 78 24 92 74 75 48 21 46 4 72 42 43 16 40 68 14 36 37 86 62 32 60 9 83 56 57 27 54 79 25 50 51 91 7 22 47 5 18 19 71 41 3 38 66 12 33 61 10 29 30 82 55 8 52 77 23 1 20 45 15 34 2 31 59 26 6 11 
86 91 71 38 66 95 63 82 52 77 96 74 20 45 89 42 15 67 68 87 36 64 85 31 59 94 56 26 78 79 92 50 75 90 6 46 47 72 18 43 70 40 41 14 88 37 65 35 11 60 61 83 29 57 81 54 55 25 93 51 76 49 22 23 5 73 19 44 17 3 69 39 13 33 34 10 84 30 58 28 8 80 53 24 1 48 21 4 16 2 62 32 9 27 7 12 
87 76 72 40 95 37 65 58 80 90 24 92 22 89 19 44 67 3 69 64 85 66 13 62 81 9 83 93 27 54 49 96 50 51 46 1 48 43 70 45 4 14 88 15 16 86 35 36 84 12 33 28 94 29 30 53 78 55 8 74 75 77 5 73 6 7 71 17 18 38 39 41 63 32 60 34 2 56 57 59 79 25 26 91 20 21 23 42 68 61 10 11 82 52 47 31 
88 93 46 95 69 39 67 60 96 80 53 78 70 22 5 73 87 64 85 16 40 68 14 81 33 10 84 92 75 90 27 54 79 25 44 17 89 1 48 20 21 37 65 86 35 41 3 38 58 28 94 2 62 31 32 51 76 91 49 55 8 52 4 72 42 43 6 7 47 66 13 63 15 9 83 56 57 11 12 61 77 24 74 26 18 19 71 23 36 29 30 82 34 50 45 59 
89 81 85 46 72 43 70 96 84 58 28 94 88 65 35 95 22 5 73 19 44 71 17 78 92 75 90 62 32 60 9 83 56 57 69 39 67 13 87 63 64 1 48 20 21 45 4 42 54 25 93 51 76 91 49 12 33 61 10 29 30 82 16 40 68 14 36 37 86 6 7 47 18 8 80 52 53 77 24 74 34 2 31 59 41 3 38 66 23 26 27 79 50 11 15 55 
90 85 81 93 76 49 96 70 88 65 35 95 84 58 28 94 80 53 78 24 92 74 75 73 44 17 89 69 39 67 13 87 63 64 62 32 60 9 83 56 57 27 54 79 25 50 51 91 48 21 46 4 72 42 43 16 40 68 14 36 37 86 12 33 61 10 29 30 82 55 8 52 77 7 22 47 5 18 19 71 41 3 38 66 34 2 31 59 26 23 1 20 45 15 11 6 
91 86 82 52 77 96 74 71 38 66 95 63 31 59 94 56 26 78 79 92 50 75 90 20 45 89 42 15 67 68 87 36 64 85 11 60 61 83 29 57 81 54 55 25 93 51 76 49 6 46 47 72 18 43 70 40 41 14 88 37 65 35 33 34 10 84 30 58 28 8 80 53 24 22 23 5 73 19 44 17 3 69 39 13 2 62 32 9 27 1 48 21 4 16 12 7 
92 65 83 54 96 51 76 44 69 85 13 87 33 94 30 58 78 8 80 75 90 77 24 48 70 4 72 88 16 40 35 95 36 37 60 2 62 57 81 59 9 25 93 26 27 91 49 50 73 7 22 17 89 18 19 39 67 41 3 63 64 66 10 84 11 12 82 28 29 52 53 55 74 21 46 23 1 42 43 45 68 14 15 86 31 32 34 56 79 47 5 6 71 38 61 20 
93 88 60 96 80 53 78 46 95 69 39 67 81 33 10 84 92 75 90 27 54 79 25 70 22 5 73 87 64 85 16 40 68 14 58 28 94 2 62 31 32 51 76 91 49 55 8 52 44 17 89 1 48 20 21 37 65 86 35 41 3 38 9 83 56 57 11 12 61 77 24 74 26 4 72 42 43 6 7 47 66 13 63 15 29 30 82 34 50 18 19 71 23 36 59 45 
94 70 90 60 83 57 81 95 73 44 17 89 93 76 49 96 33 10 84 30 58 82 28 67 87 64 85 48 21 46 4 72 42 43 80 53 78 24 92 74 75 2 62 31 32 59 9 56 40 14 88 37 65 86 35 7 22 47 5 18 19 71 27 54 79 25 50 51 91 11 12 61 29 3 69 38 39 66 13 63 23 1 20 45 55 8 52 77 34 15 16 68 36 6 26 41 
95 96 89 67 87 64 85 94 78 92 75 90 46 72 43 70 40 14 88 37 65 86 35 60 83 57 81 54 25 93 51 76 91 49 22 5 73 19 44 71 17 3 69 38 39 66 13 63 33 10 84 30 58 82 28 8 80 52 53 77 24 74 1 48 20 21 45 4 42 15 16 68 36 2 62 31 32 59 9 56 26 27 79 50 6 7 47 18 41 11 12 61 29 55 23 34 
96 95 94 78 92 75 90 89 67 87 64 85 60 83 57 81 54 25 93 51 76 91 49 46 72 43 70 40 14 88 37 65 86 35 33 10 84 30 58 82 28 8 80 52 53 77 24 74 22 5 73 19 44 71 17 3 69 38 39 66 13 63 2 62 31 32 59 9 56 26 27 79 50 1 48 20 21 45 4 42 15 16 68 36 11 12 61 29 55 6 7 47 18 41 34 23 
