168 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
41 147 25 62 135 65 131 160 100 12 44 118 47 151 86 42 154 89 149 82 5 121 27 102 124 30 138 68 26 141 71 63 163 110 66 165 113 103 14 84 106 17 123 143 50 126 146 53 45 156 92 48 158 95 87 168 133 90 40 136 105 127 33 108 130 36 145 159 74 3 161 77 69 166 116 72 24 119 111 61 152 114 64 155 129 148 56 1 150 59 11 167 98 13 29 101 93 43 139 96 46 142 134 85 164 137 88 20 4 162 80 6 16 83 28 49 122 31 52 125 117 67 157 120 70 9 153 109 38 7 112 15 32 104 18 35 107 51 73 144 54 76 140 91 22 2 94 19 132 21 34 55 128 37 58 75 97 78 8 115 10 39 57 79 60 99 23 81 
42 102 26 63 41 66 84 123 147 126 45 25 48 62 87 135 65 90 105 131 108 160 145 100 12 3 44 69 118 47 72 151 86 111 154 89 114 149 129 82 5 1 121 27 11 124 30 13 138 68 93 141 71 96 163 110 134 165 113 137 103 14 4 106 17 6 143 50 28 146 53 31 156 92 117 158 95 120 168 133 153 40 136 7 127 33 15 130 36 18 159 74 51 161 77 54 166 116 140 24 119 2 61 152 19 64 155 21 148 56 34 150 59 37 167 98 75 29 101 78 43 139 8 46 142 10 85 164 39 88 20 162 80 57 16 83 60 49 122 99 52 125 67 157 23 70 9 109 38 112 32 104 81 35 107 73 144 76 91 22 94 132 55 128 58 97 115 79 
43 32 61 24 8 67 49 16 4 55 40 19 85 2 46 22 23 91 29 11 73 1 35 14 15 79 7 64 38 39 109 9 10 70 44 45 115 3 52 27 28 97 5 6 58 33 34 103 20 21 88 62 63 132 25 26 94 68 69 138 12 13 76 50 51 121 17 18 82 56 57 127 41 42 112 86 87 151 47 48 118 92 93 156 30 31 100 74 75 143 36 37 106 80 81 148 65 66 135 110 111 163 71 72 141 116 117 166 53 54 124 98 99 159 59 60 130 104 105 162 89 90 154 133 134 168 95 96 158 139 140 77 78 146 122 123 167 83 84 150 128 129 113 114 165 152 153 119 120 157 101 102 161 144 145 107 108 149 136 137 164 142 125 126 160 131 155 147 
44 149 62 25 138 68 160 131 103 14 41 151 86 118 47 45 156 92 147 121 27 82 5 105 127 33 135 65 63 163 110 26 141 71 69 166 116 100 12 123 143 50 84 106 17 129 148 56 42 154 89 87 168 133 48 158 95 93 43 139 102 124 30 145 159 74 108 130 36 4 162 80 66 165 113 111 61 152 72 24 119 117 67 157 126 146 53 11 167 98 1 150 59 15 32 104 90 40 136 134 85 164 96 46 142 140 91 22 3 161 77 28 49 122 6 16 83 34 55 128 114 64 155 153 109 38 120 70 9 8 115 13 29 101 51 73 144 18 35 107 57 79 137 88 20 19 132 2 94 23 31 52 125 75 97 37 58 81 7 112 39 10 54 76 99 60 21 78 
45 105 63 26 44 69 123 84 149 129 42 62 87 25 48 138 68 93 102 160 145 131 108 103 14 4 41 66 151 86 111 118 47 72 156 92 117 147 126 121 27 11 82 5 1 127 33 15 135 65 90 163 110 134 141 71 96 166 116 140 100 12 3 143 50 28 106 17 6 148 56 34 154 89 114 168 133 153 158 95 120 43 139 8 124 30 13 159 74 51 130 36 18 162 80 57 165 113 137 61 152 19 24 119 2 67 157 23 146 53 31 167 98 75 150 59 37 32 104 81 40 136 7 85 164 39 46 142 10 91 22 161 77 54 49 122 99 16 83 60 55 128 64 155 21 109 38 70 9 115 29 101 78 73 144 35 107 79 88 20 132 94 52 125 97 58 112 76 
46 150 64 67 72 70 161 162 37 16 85 90 88 93 91 47 96 94 167 54 29 57 32 107 60 35 111 109 65 114 112 68 117 115 71 120 118 75 49 125 78 52 128 81 55 131 84 58 86 134 132 89 137 135 92 140 138 95 2 141 144 99 73 147 102 76 149 105 79 5 108 82 110 153 151 113 7 154 116 8 156 119 10 158 160 123 97 12 126 100 14 129 103 17 1 106 133 19 163 136 21 165 139 23 166 142 26 24 27 145 121 30 3 124 33 4 127 36 6 130 152 39 168 155 42 40 157 45 43 9 48 50 11 143 53 13 146 56 15 148 59 18 164 63 61 20 66 22 69 25 74 28 159 77 31 80 34 83 38 87 41 44 98 51 101 104 62 122 
47 107 65 68 46 71 125 128 150 131 86 64 89 67 92 72 70 95 144 161 147 162 149 37 16 5 85 110 90 88 113 93 91 116 96 94 119 167 160 54 29 12 57 32 14 60 35 17 111 109 133 114 112 136 117 115 139 120 118 142 75 49 27 78 52 30 81 55 33 84 58 36 134 132 152 137 135 155 140 138 157 2 141 9 99 73 50 102 76 53 105 79 56 108 82 59 153 151 164 7 154 20 8 156 22 10 158 25 123 97 74 126 100 77 129 103 80 1 106 83 19 163 38 21 165 41 23 166 44 26 24 145 121 98 3 124 101 4 127 104 6 130 39 168 62 42 40 45 43 48 11 143 122 13 146 15 148 18 63 61 66 69 28 159 31 34 87 51 
48 60 66 69 119 72 78 81 36 84 87 136 90 139 93 158 142 96 99 53 102 56 105 35 59 108 152 111 165 155 114 166 157 117 24 9 120 74 123 52 77 126 55 80 129 58 83 1 168 164 134 40 20 137 43 22 140 46 25 2 73 98 145 76 101 3 79 104 4 82 107 6 61 38 153 64 41 7 67 44 8 70 47 10 97 122 11 100 125 13 103 128 15 106 131 18 85 62 19 88 65 21 91 68 23 94 71 26 121 144 28 124 147 31 127 149 34 130 5 37 109 86 39 112 89 42 115 92 45 118 95 143 160 51 146 12 54 148 14 57 150 17 132 110 63 135 113 138 116 141 159 27 75 161 30 162 33 16 151 133 154 156 167 50 29 32 163 49 
49 61 32 29 11 73 43 40 19 85 16 4 55 3 52 27 28 97 24 8 67 7 64 38 39 109 1 35 14 15 79 12 13 76 50 51 121 2 46 22 23 91 20 21 88 62 63 132 5 6 58 33 34 103 30 31 100 74 75 143 9 10 70 44 45 115 41 42 112 86 87 151 17 18 82 56 57 127 53 54 124 98 99 159 25 26 94 68 69 138 65 66 135 110 111 163 36 37 106 80 81 148 77 78 146 122 123 167 47 48 118 92 93 156 89 90 154 133 134 168 59 60 130 104 105 162 101 102 161 144 145 71 72 141 116 117 166 113 114 165 152 153 83 84 150 128 129 125 126 160 95 96 158 139 140 136 137 164 107 108 149 147 119 120 157 155 131 142 
50 164 33 30 143 74 157 155 132 38 17 127 56 124 53 51 159 98 142 115 22 112 20 134 151 62 106 36 34 148 80 31 146 77 75 167 122 94 9 117 138 44 114 135 41 153 163 86 18 130 59 57 162 104 54 161 101 99 49 144 96 118 25 140 156 68 137 154 65 19 168 110 37 150 83 81 32 128 78 29 125 123 73 160 120 141 47 8 166 92 7 165 89 39 61 133 60 16 107 105 55 149 102 52 147 145 97 27 2 158 71 23 43 116 21 40 113 63 85 152 84 35 131 129 79 14 126 76 12 11 121 10 24 95 45 67 139 42 64 136 87 109 108 58 5 4 103 3 100 28 26 46 119 69 91 66 88 111 1 82 15 13 48 70 93 90 6 72 
51 134 34 31 50 75 117 114 164 153 18 33 57 30 54 143 74 99 96 157 140 155 137 132 38 19 17 37 127 56 81 124 53 78 159 98 123 142 120 115 22 8 112 20 7 151 62 39 106 36 60 148 80 105 146 77 102 167 122 145 94 9 2 138 44 23 135 41 21 163 86 63 130 59 84 162 104 129 161 101 126 49 144 11 118 25 10 156 68 45 154 65 42 168 110 87 150 83 108 32 128 4 29 125 3 73 160 28 141 47 26 166 92 69 165 89 66 61 133 111 16 107 1 55 149 15 52 147 13 97 27 158 71 48 43 116 93 40 113 90 85 152 35 131 6 79 14 76 12 121 24 95 72 67 139 64 136 109 58 5 103 100 46 119 91 88 82 70 
52 165 35 73 78 76 158 168 66 40 55 60 58 99 97 53 102 100 166 48 24 87 61 136 90 64 81 79 36 84 82 74 123 121 77 126 124 69 43 119 72 46 152 111 85 155 114 88 56 105 103 59 108 106 98 145 143 101 3 146 139 93 67 142 96 70 164 134 109 20 137 112 80 129 127 83 1 130 122 11 159 125 13 161 157 117 91 9 120 94 38 153 132 41 7 135 104 4 148 107 6 150 144 28 167 147 31 29 22 140 115 25 2 118 62 19 151 65 21 154 128 15 162 131 18 16 160 51 49 12 54 44 8 138 47 10 141 86 39 163 89 42 149 34 32 5 37 27 75 30 68 23 156 71 26 110 63 113 14 57 17 50 92 45 95 133 33 116 
53 136 36 74 52 77 119 152 165 155 56 35 59 73 98 78 76 101 139 158 142 168 164 66 40 20 55 80 60 58 83 99 97 122 102 100 125 166 157 48 24 9 87 61 38 90 64 41 81 79 104 84 82 107 123 121 144 126 124 147 69 43 22 72 46 25 111 85 62 114 88 65 105 103 128 108 106 131 145 143 160 3 146 12 93 67 44 96 70 47 134 109 86 137 112 89 129 127 149 1 130 5 11 159 27 13 161 30 117 91 68 120 94 71 153 132 110 7 135 113 4 148 14 6 150 17 28 167 50 31 29 140 115 92 2 118 95 19 151 133 21 154 15 162 33 18 16 51 49 54 8 138 116 10 141 39 163 42 34 32 37 75 23 156 26 63 57 45 
54 90 37 75 125 78 72 111 65 114 57 107 60 144 99 161 147 102 93 47 96 86 134 64 89 137 128 81 150 131 84 167 160 123 29 12 126 68 117 46 71 120 85 110 153 88 113 7 162 149 105 16 5 108 49 27 145 52 30 3 67 92 140 70 95 2 109 133 19 112 136 21 32 14 129 35 17 1 73 50 11 76 53 13 91 116 8 94 119 10 132 152 39 135 155 42 55 33 4 58 36 6 97 74 28 100 77 31 115 139 23 118 142 26 151 164 63 154 20 66 79 56 15 82 59 18 121 98 51 124 101 138 157 45 141 9 48 163 38 87 165 41 103 80 34 106 83 143 122 146 156 22 69 158 25 168 62 40 127 104 130 159 166 44 24 61 148 43 
55 166 73 35 81 79 168 158 69 43 52 99 97 60 58 56 105 103 165 87 61 48 24 139 93 67 78 76 74 123 121 36 84 82 80 129 127 66 40 152 111 85 119 72 46 157 117 91 53 102 100 98 145 143 59 108 106 104 4 148 136 90 64 164 134 109 142 96 70 22 140 115 77 126 124 122 11 159 83 1 130 128 15 162 155 114 88 38 153 132 9 120 94 44 8 138 101 3 146 144 28 167 107 6 150 149 34 32 20 137 112 62 19 151 25 2 118 68 23 156 125 13 161 160 51 49 131 18 16 14 57 41 7 135 86 39 163 47 10 141 92 45 147 31 29 27 75 5 37 33 65 21 154 110 63 71 26 116 12 54 50 17 89 42 133 95 30 113 
56 139 74 36 55 80 152 119 166 157 53 73 98 35 59 81 79 104 136 168 164 158 142 69 43 22 52 77 99 97 122 60 58 83 105 103 128 165 155 87 61 38 48 24 9 93 67 44 78 76 101 123 121 144 84 82 107 129 127 149 66 40 20 111 85 62 72 46 25 117 91 68 102 100 125 145 143 160 108 106 131 4 148 14 90 64 41 134 109 86 96 70 47 140 115 92 126 124 147 11 159 27 1 130 5 15 162 33 114 88 65 153 132 110 120 94 71 8 138 116 3 146 12 28 167 50 6 150 17 34 32 137 112 89 19 151 133 2 118 95 23 156 13 161 30 51 49 18 16 57 7 135 113 39 163 10 141 45 31 29 75 37 21 154 63 26 54 42 
57 93 75 37 128 81 111 72 68 117 54 144 99 107 60 162 149 105 90 86 134 47 96 67 92 140 125 78 167 160 123 150 131 84 32 14 129 65 114 85 110 153 46 71 120 91 116 8 161 147 102 49 27 145 16 5 108 55 33 4 64 89 137 109 133 19 70 95 2 115 139 23 29 12 126 73 50 11 35 17 1 79 56 15 88 113 7 132 152 39 94 119 10 138 157 45 52 30 3 97 74 28 58 36 6 103 80 34 112 136 21 151 164 63 118 142 26 156 22 69 76 53 13 121 98 51 82 59 18 127 104 135 155 42 163 38 87 141 9 48 166 44 100 77 31 143 122 106 83 148 154 20 66 168 62 158 25 43 124 101 159 130 165 41 61 24 146 40 
58 141 76 79 6 82 154 156 120 158 97 13 100 15 103 83 18 106 163 137 165 140 166 71 2 24 28 121 101 31 124 104 34 127 107 37 130 153 168 89 7 40 92 8 43 95 10 46 122 51 143 125 54 146 128 57 148 131 60 150 110 19 61 113 21 64 116 23 67 119 26 70 144 75 159 147 78 161 149 81 162 5 84 16 133 39 85 136 42 88 139 45 91 142 48 94 160 99 167 12 102 29 14 105 32 17 108 35 152 63 109 155 66 112 157 69 115 9 72 118 27 123 49 30 126 52 33 129 55 36 1 164 87 132 20 90 135 22 93 138 25 96 50 145 73 53 3 56 4 59 38 111 151 41 114 44 117 47 74 11 77 80 62 134 65 68 98 86 
59 95 77 80 130 83 113 116 70 119 98 146 101 148 104 108 150 107 133 88 136 91 139 10 94 142 159 122 126 161 125 129 162 128 1 16 131 109 152 21 112 155 23 115 157 26 118 9 145 167 144 3 29 147 4 32 149 6 35 5 39 132 164 42 135 20 45 138 22 48 141 25 11 49 160 13 52 12 15 55 14 18 58 17 63 151 38 66 154 41 69 156 44 72 158 47 28 73 27 31 76 30 34 79 33 37 82 36 87 163 62 90 165 65 93 166 68 96 24 71 51 97 50 54 100 53 57 103 56 60 106 111 168 86 114 40 89 117 43 92 120 46 75 121 74 78 124 81 127 84 134 61 110 137 64 140 67 2 99 143 102 105 153 85 7 8 123 19 
60 48 78 81 36 84 66 69 119 72 99 53 102 56 105 35 59 108 87 136 90 139 93 158 142 96 74 123 52 77 126 55 80 129 58 83 1 152 111 165 155 114 166 157 117 24 9 120 73 98 145 76 101 3 79 104 4 82 107 6 168 164 134 40 20 137 43 22 140 46 25 2 97 122 11 100 125 13 103 128 15 106 131 18 61 38 153 64 41 7 67 44 8 70 47 10 121 144 28 124 147 31 127 149 34 130 5 37 85 62 19 88 65 21 91 68 23 94 71 26 143 160 51 146 12 54 148 14 57 150 17 109 86 39 112 89 42 115 92 45 118 95 159 27 75 161 30 162 33 16 132 110 63 135 113 138 116 141 167 50 29 32 151 133 154 156 49 163 
61 49 43 40 19 85 32 29 11 73 24 8 67 7 64 38 39 109 16 4 55 3 52 27 28 97 2 46 22 23 91 20 21 88 62 63 132 1 35 14 15 79 12 13 76 50 51 121 9 10 70 44 45 115 41 42 112 86 87 151 5 6 58 33 34 103 30 31 100 74 75 143 25 26 94 68 69 138 65 66 135 110 111 163 17 18 82 56 57 127 53 54 124 98 99 159 47 48 118 92 93 156 89 90 154 133 134 168 36 37 106 80 81 148 77 78 146 122 123 167 71 72 141 116 117 166 113 114 165 152 153 59 60 130 104 105 162 101 102 161 144 145 95 96 158 139 140 136 137 164 83 84 150 128 129 125 126 160 119 120 157 155 107 108 149 147 142 131 
62 160 44 41 151 86 149 147 121 27 25 138 68 135 65 63 163 110 131 103 14 100 12 123 143 50 118 47 45 156 92 42 154 89 87 168 133 82 5 105 127 33 102 124 30 145 159 74 26 141 71 69 166 116 66 165 113 111 61 152 84 106 17 129 148 56 126 146 53 11 167 98 48 158 95 93 43 139 90 40 136 134 85 164 108 130 36 4 162 80 3 161 77 28 49 122 72 24 119 117 67 157 114 64 155 153 109 38 1 150 59 15 32 104 13 29 101 51 73 144 96 46 142 140 91 22 137 88 20 19 132 6 16 83 34 55 128 31 52 125 75 97 120 70 9 8 115 7 112 39 18 35 107 57 79 54 76 99 2 94 23 21 37 58 81 78 10 60 
63 123 45 42 62 87 105 102 160 145 26 44 69 41 66 151 86 111 84 149 129 147 126 121 27 11 25 48 138 68 93 135 65 90 163 110 134 131 108 103 14 4 100 12 3 143 50 28 118 47 72 156 92 117 154 89 114 168 133 153 82 5 1 127 33 15 124 30 13 159 74 51 141 71 96 166 116 140 165 113 137 61 152 19 106 17 6 148 56 34 146 53 31 167 98 75 158 95 120 43 139 8 40 136 7 85 164 39 130 36 18 162 80 57 161 77 54 49 122 99 24 119 2 67 157 23 64 155 21 109 38 150 59 37 32 104 81 29 101 78 73 144 46 142 10 91 22 88 20 132 16 83 60 55 128 52 125 97 70 9 115 112 35 107 79 76 94 58 
64 161 46 85 90 88 150 167 54 29 67 72 70 111 109 65 114 112 162 37 16 75 49 125 78 52 93 91 47 96 94 86 134 132 89 137 135 57 32 107 60 35 144 99 73 147 102 76 68 117 115 71 120 118 110 153 151 113 7 154 128 81 55 131 84 58 160 123 97 12 126 100 92 140 138 95 2 141 133 19 163 136 21 165 149 105 79 5 108 82 27 145 121 30 3 124 116 8 156 119 10 158 152 39 168 155 42 40 14 129 103 17 1 106 50 11 143 53 13 146 139 23 166 142 26 24 164 63 61 20 66 33 4 127 36 6 130 74 28 159 77 31 157 45 43 9 48 38 87 41 56 15 148 59 18 98 51 101 22 69 25 62 80 34 83 122 44 104 
65 125 47 86 64 89 107 144 161 147 68 46 71 85 110 90 88 113 128 150 131 167 160 54 29 12 67 92 72 70 95 111 109 133 114 112 136 162 149 37 16 5 75 49 27 78 52 30 93 91 116 96 94 119 134 132 152 137 135 155 57 32 14 60 35 17 99 73 50 102 76 53 117 115 139 120 118 142 153 151 164 7 154 20 81 55 33 84 58 36 123 97 74 126 100 77 140 138 157 2 141 9 19 163 38 21 165 41 105 79 56 108 82 59 145 121 98 3 124 101 8 156 22 10 158 25 39 168 62 42 40 129 103 80 1 106 83 11 143 122 13 146 23 166 44 26 24 63 61 66 4 127 104 6 130 28 159 31 45 43 48 87 15 148 18 51 69 34 
66 78 48 87 136 90 60 99 53 102 69 119 72 152 111 165 155 114 81 36 84 74 123 52 77 126 139 93 158 142 96 168 164 134 40 20 137 56 105 35 59 108 73 98 145 76 101 3 166 157 117 24 9 120 61 38 153 64 41 7 55 80 129 58 83 1 97 122 11 100 125 13 43 22 140 46 25 2 85 62 19 88 65 21 79 104 4 82 107 6 121 144 28 124 147 31 67 44 8 70 47 10 109 86 39 112 89 42 103 128 15 106 131 18 143 160 51 146 12 54 91 68 23 94 71 26 132 110 63 135 113 127 149 34 130 5 37 159 27 75 161 30 115 92 45 118 95 151 133 154 148 14 57 150 17 167 50 29 138 116 141 163 162 33 16 49 156 32 
67 162 85 46 93 91 167 150 57 32 64 111 109 72 70 68 117 115 161 75 49 37 16 128 81 55 90 88 86 134 132 47 96 94 92 140 138 54 29 144 99 73 107 60 35 149 105 79 65 114 112 110 153 151 71 120 118 116 8 156 125 78 52 160 123 97 131 84 58 14 129 103 89 137 135 133 19 163 95 2 141 139 23 166 147 102 76 27 145 121 5 108 82 33 4 127 113 7 154 152 39 168 119 10 158 157 45 43 12 126 100 50 11 143 17 1 106 56 15 148 136 21 165 164 63 61 142 26 24 22 69 30 3 124 74 28 159 36 6 130 80 34 155 42 40 38 87 9 48 44 53 13 146 98 51 59 18 104 20 66 62 25 77 31 122 83 41 101 
68 128 86 47 67 92 144 107 162 149 65 85 110 46 71 93 91 116 125 167 160 150 131 57 32 14 64 89 111 109 133 72 70 95 117 115 139 161 147 75 49 27 37 16 5 81 55 33 90 88 113 134 132 152 96 94 119 140 138 157 54 29 12 99 73 50 60 35 17 105 79 56 114 112 136 153 151 164 120 118 142 8 156 22 78 52 30 123 97 74 84 58 36 129 103 80 137 135 155 19 163 38 2 141 9 23 166 44 102 76 53 145 121 98 108 82 59 4 127 104 7 154 20 39 168 62 10 158 25 45 43 126 100 77 11 143 122 1 106 83 15 148 21 165 41 63 61 26 24 69 3 124 101 28 159 6 130 34 42 40 87 48 13 146 51 18 66 31 
69 81 87 48 139 93 99 60 56 105 66 152 111 119 72 166 157 117 78 74 123 36 84 55 80 129 136 90 168 164 134 158 142 96 43 22 140 53 102 73 98 145 35 59 108 79 104 4 165 155 114 61 38 153 24 9 120 67 44 8 52 77 126 97 122 11 58 83 1 103 128 15 40 20 137 85 62 19 46 25 2 91 68 23 76 101 3 121 144 28 82 107 6 127 149 34 64 41 7 109 86 39 70 47 10 115 92 45 100 125 13 143 160 51 106 131 18 148 14 57 88 65 21 132 110 63 94 71 26 138 116 124 147 31 159 27 75 130 5 37 162 33 112 89 42 151 133 118 95 156 146 12 54 167 50 150 17 32 135 113 163 141 161 30 49 16 154 29 
70 130 88 91 10 94 146 148 108 150 109 21 112 23 115 95 26 118 159 126 161 129 162 59 1 16 39 132 113 42 135 116 45 138 119 48 141 145 167 77 3 29 80 4 32 83 6 35 133 63 151 136 66 154 139 69 156 142 72 158 98 11 49 101 13 52 104 15 55 107 18 58 152 87 163 155 90 165 157 93 166 9 96 24 122 28 73 125 31 76 128 34 79 131 37 82 164 111 168 20 114 40 22 117 43 25 120 46 144 51 97 147 54 100 149 57 103 5 60 106 38 134 61 41 137 64 44 140 67 47 2 160 75 121 12 78 124 14 81 127 17 84 62 153 85 65 7 68 8 71 27 99 143 30 102 33 105 36 86 19 89 92 50 123 53 56 110 74 
71 83 89 92 141 95 101 104 58 107 110 154 113 156 116 120 158 119 122 76 125 79 128 6 82 131 163 133 137 165 136 140 166 139 2 24 142 97 144 13 100 147 15 103 149 18 106 5 153 168 152 7 40 155 8 43 157 10 46 9 28 121 160 31 124 12 34 127 14 37 130 17 19 61 164 21 64 20 23 67 22 26 70 25 51 143 27 54 146 30 57 148 33 60 150 36 39 85 38 42 88 41 45 91 44 48 94 47 75 159 50 78 161 53 81 162 56 84 16 59 63 109 62 66 112 65 69 115 68 72 118 99 167 74 102 29 77 105 32 80 108 35 87 132 86 90 135 93 138 96 123 49 98 126 52 129 55 1 111 151 114 117 145 73 3 4 134 11 
72 37 90 93 47 96 54 57 107 60 111 65 114 68 117 46 71 120 75 125 78 128 81 150 131 84 86 134 64 89 137 67 92 140 70 95 2 144 99 161 147 102 162 149 105 16 5 108 85 110 153 88 113 7 91 116 8 94 119 10 167 160 123 29 12 126 32 14 129 35 17 1 109 133 19 112 136 21 115 139 23 118 142 26 49 27 145 52 30 3 55 33 4 58 36 6 132 152 39 135 155 42 138 157 45 141 9 48 73 50 11 76 53 13 79 56 15 82 59 18 151 164 63 154 20 66 156 22 69 158 25 97 74 28 100 77 31 103 80 34 106 83 163 38 87 165 41 166 44 24 121 98 51 124 101 127 104 130 168 62 40 43 143 122 146 148 61 159 
73 168 55 52 99 97 166 165 87 61 35 81 79 78 76 74 123 121 158 69 43 66 40 152 111 85 60 58 56 105 103 53 102 100 98 145 143 48 24 139 93 67 136 90 64 164 134 109 36 84 82 80 129 127 77 126 124 122 11 159 119 72 46 157 117 91 155 114 88 38 153 132 59 108 106 104 4 148 101 3 146 144 28 167 142 96 70 22 140 115 20 137 112 62 19 151 83 1 130 128 15 162 125 13 161 160 51 49 9 120 94 44 8 138 41 7 135 86 39 163 107 6 150 149 34 32 147 31 29 27 75 25 2 118 68 23 156 65 21 154 110 63 131 18 16 14 57 12 54 50 47 10 141 92 45 89 42 133 5 37 33 30 71 26 116 113 17 95 
74 152 56 53 73 98 139 136 168 164 36 55 80 52 77 99 97 122 119 166 157 165 155 87 61 38 35 59 81 79 104 78 76 101 123 121 144 158 142 69 43 22 66 40 20 111 85 62 60 58 83 105 103 128 102 100 125 145 143 160 48 24 9 93 67 44 90 64 41 134 109 86 84 82 107 129 127 149 126 124 147 11 159 27 72 46 25 117 91 68 114 88 65 153 132 110 108 106 131 4 148 14 3 146 12 28 167 50 96 70 47 140 115 92 137 112 89 19 151 133 1 130 5 15 162 33 13 161 30 51 49 120 94 71 8 138 116 7 135 113 39 163 6 150 17 34 32 31 29 75 2 118 95 23 156 21 154 63 18 16 57 54 10 141 45 42 37 26 
75 111 57 54 144 99 93 90 86 134 37 128 81 125 78 167 160 123 72 68 117 65 114 85 110 153 107 60 162 149 105 161 147 102 49 27 145 47 96 67 92 140 64 89 137 109 133 19 150 131 84 32 14 129 29 12 126 73 50 11 46 71 120 91 116 8 88 113 7 132 152 39 16 5 108 55 33 4 52 30 3 97 74 28 70 95 2 115 139 23 112 136 21 151 164 63 35 17 1 79 56 15 76 53 13 121 98 51 94 119 10 138 157 45 135 155 42 163 38 87 58 36 6 103 80 34 100 77 31 143 122 118 142 26 156 22 69 154 20 66 168 62 82 59 18 127 104 124 101 159 141 9 48 166 44 165 41 61 106 83 148 146 158 25 43 40 130 24 
76 154 58 97 13 100 141 163 137 165 79 6 82 28 121 101 31 124 156 120 158 153 168 89 7 40 15 103 83 18 106 122 51 143 125 54 146 140 166 71 2 24 110 19 61 113 21 64 104 34 127 107 37 130 144 75 159 147 78 161 92 8 43 95 10 46 133 39 85 136 42 88 128 57 148 131 60 150 160 99 167 12 102 29 116 23 67 119 26 70 152 63 109 155 66 112 149 81 162 5 84 16 27 123 49 30 126 52 139 45 91 142 48 94 164 87 132 20 90 135 14 105 32 17 108 35 50 145 73 53 3 157 69 115 9 72 118 38 111 151 41 114 33 129 55 36 1 74 11 77 22 93 138 25 96 62 134 65 56 4 59 98 44 117 47 86 80 68 
77 113 59 98 146 101 95 133 88 136 80 130 83 159 122 126 161 125 116 70 119 109 152 21 112 155 148 104 108 150 107 145 167 144 3 29 147 91 139 10 94 142 39 132 164 42 135 20 129 162 128 1 16 131 11 49 160 13 52 12 23 115 157 26 118 9 63 151 38 66 154 41 4 32 149 6 35 5 28 73 27 31 76 30 45 138 22 48 141 25 87 163 62 90 165 65 15 55 14 18 58 17 51 97 50 54 100 53 69 156 44 72 158 47 111 168 86 114 40 89 34 79 33 37 82 36 75 121 74 78 124 93 166 68 96 24 71 134 61 110 137 64 57 103 56 60 106 99 143 102 117 43 92 120 46 153 85 7 81 127 84 123 140 67 2 19 105 8 
78 66 60 99 53 102 48 87 136 90 81 36 84 74 123 52 77 126 69 119 72 152 111 165 155 114 56 105 35 59 108 73 98 145 76 101 3 139 93 158 142 96 168 164 134 40 20 137 55 80 129 58 83 1 97 122 11 100 125 13 166 157 117 24 9 120 61 38 153 64 41 7 79 104 4 82 107 6 121 144 28 124 147 31 43 22 140 46 25 2 85 62 19 88 65 21 103 128 15 106 131 18 143 160 51 146 12 54 67 44 8 70 47 10 109 86 39 112 89 42 127 149 34 130 5 37 159 27 75 161 30 91 68 23 94 71 26 132 110 63 135 113 148 14 57 150 17 167 50 29 115 92 45 118 95 151 133 154 162 33 16 49 138 116 141 163 32 156 
79 156 97 58 15 103 163 141 140 166 76 28 121 6 82 104 34 127 154 153 168 120 158 92 8 43 13 100 122 51 143 83 18 106 128 57 148 137 165 110 19 61 71 2 24 116 23 67 101 31 124 144 75 159 107 37 130 149 81 162 89 7 40 133 39 85 95 10 46 139 45 91 125 54 146 160 99 167 131 60 150 14 105 32 113 21 64 152 63 109 119 26 70 157 69 115 147 78 161 27 123 49 5 84 16 33 129 55 136 42 88 164 87 132 142 48 94 22 93 138 12 102 29 50 145 73 17 108 35 56 4 155 66 112 38 111 151 9 72 118 44 117 30 126 52 74 11 36 1 80 20 90 135 62 134 25 96 68 53 3 98 59 41 114 86 47 77 65 
80 116 98 59 148 104 133 95 91 139 77 159 122 130 83 129 162 128 113 109 152 70 119 23 115 157 146 101 145 167 144 108 150 107 4 32 149 88 136 39 132 164 10 94 142 45 138 22 126 161 125 11 49 160 1 16 131 15 55 14 21 112 155 63 151 38 26 118 9 69 156 44 3 29 147 28 73 27 6 35 5 34 79 33 42 135 20 87 163 62 48 141 25 93 166 68 13 52 12 51 97 50 18 58 17 57 103 56 66 154 41 111 168 86 72 158 47 117 43 92 31 76 30 75 121 74 37 82 36 81 127 90 165 65 134 61 110 96 24 71 140 67 54 100 53 99 143 60 106 105 114 40 89 153 85 120 46 8 78 124 123 84 137 64 19 2 102 7 
