96 181
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 64 48 89 17 43 92 32 81 58 83 39 85 65 87 73 5 21 45 42 70 44 80 96 49 75 60 33 62 29 82 94 28 67 40 69 36 86 95 35 23 20 46 22 4 18 71 93 25 53 77 74 90 76 11 61 84 10 30 59 56 15 68 88 14 37 66 63 1 6 47 19 55 52 78 54 24 50 91 12 34 31 9 16 41 38 13 7 8 26 79 51 2 3 27 
73 60 67 89 23 20 46 93 81 11 61 84 85 15 68 88 45 42 70 48 1 6 47 96 55 52 78 29 82 94 32 12 34 31 36 86 95 39 16 41 38 72 4 18 71 5 21 7 77 74 90 80 8 26 79 57 30 59 56 33 62 2 64 37 66 63 40 69 3 17 43 19 22 92 24 50 91 25 53 27 58 83 9 10 65 87 13 14 44 49 75 51 54 28 35 76 
74 95 82 52 24 90 91 89 88 66 63 85 61 30 94 56 8 78 79 49 50 51 96 73 45 42 70 41 38 67 87 13 36 86 12 84 31 58 59 9 81 25 26 27 93 75 76 77 23 20 46 72 4 18 71 69 3 15 68 35 64 37 33 34 2 60 83 28 29 53 54 55 92 48 1 6 47 17 43 19 14 39 16 65 62 10 11 57 80 5 21 7 44 40 32 22 
75 65 57 53 90 76 92 17 40 86 87 35 32 81 58 83 78 54 80 50 91 96 49 5 42 43 44 68 69 14 37 95 63 64 60 33 62 29 82 94 28 26 79 93 25 51 77 74 20 21 22 4 70 71 72 16 88 38 39 66 13 85 11 61 84 10 30 59 56 27 55 52 24 1 46 47 48 18 19 89 41 3 67 36 12 34 31 9 8 6 7 73 45 15 2 23 
76 64 28 54 91 92 49 43 39 85 65 87 10 56 57 58 79 80 25 51 96 74 75 21 70 44 72 67 40 69 36 86 95 35 31 32 33 9 81 82 83 27 93 52 53 77 24 90 46 22 48 18 71 89 17 15 68 88 14 37 66 63 2 60 61 62 29 30 94 55 8 78 50 6 47 73 5 19 45 42 16 41 38 13 11 12 84 59 26 7 23 20 4 3 34 1 
77 13 59 55 92 24 50 19 3 35 36 37 34 83 9 29 80 8 26 96 49 75 51 7 44 45 4 14 15 16 63 64 65 66 62 2 11 94 28 57 30 93 25 53 27 74 90 76 22 23 1 71 72 17 18 38 39 40 41 85 86 87 84 10 32 12 56 81 58 52 78 54 91 47 48 5 6 89 42 43 67 68 69 95 31 60 33 82 79 73 20 21 70 88 61 46 
78 68 60 90 26 79 93 20 86 16 88 38 81 11 61 84 50 91 96 53 27 55 52 42 1 46 47 37 95 63 40 41 3 67 29 82 94 32 12 34 31 75 51 77 74 54 80 8 4 70 71 5 6 7 73 65 66 13 85 69 14 15 57 30 59 56 33 62 2 76 92 24 25 17 18 19 89 21 22 23 87 35 36 39 58 83 9 10 49 43 44 45 48 64 28 72 
79 67 31 91 27 93 52 46 85 15 68 88 56 2 60 61 51 96 74 54 55 8 78 70 6 47 73 36 86 95 39 16 41 38 9 81 82 10 11 12 84 76 77 24 90 80 25 26 18 71 89 21 7 23 20 64 37 66 63 40 69 3 28 29 30 94 32 33 34 92 49 50 53 43 19 45 42 22 48 1 65 87 13 14 57 58 59 62 75 44 72 4 5 35 83 17 
80 14 62 92 93 25 53 22 35 38 39 40 83 84 10 32 96 49 75 55 52 78 54 44 47 48 5 63 64 65 3 67 68 69 94 28 57 34 31 60 33 77 74 90 76 8 26 79 71 72 17 7 73 20 21 13 85 86 87 15 16 88 59 56 81 58 2 11 61 24 50 91 27 19 89 42 43 23 1 46 36 37 95 41 9 29 82 12 51 45 4 70 6 66 30 18 
81 70 96 60 29 82 94 95 46 18 71 89 93 77 74 90 11 61 84 57 30 59 56 88 66 63 85 6 47 73 43 19 45 42 55 52 78 92 24 50 91 32 12 34 31 58 83 9 41 38 67 87 13 36 86 21 7 23 20 44 72 4 80 8 26 79 49 75 51 33 62 2 28 69 3 15 68 35 64 37 22 48 1 17 25 53 27 76 10 14 39 16 65 5 54 40 
82 42 91 61 30 94 56 63 20 4 70 71 79 51 96 74 12 84 31 58 59 9 81 38 13 85 86 1 46 47 17 18 19 89 27 93 52 76 77 24 90 33 34 2 60 83 28 29 3 67 68 35 36 37 95 5 6 7 73 43 44 45 54 55 8 78 92 49 50 62 10 11 57 14 15 16 88 64 65 66 21 22 23 72 80 25 26 75 32 39 40 41 87 48 53 69 
83 72 75 62 94 28 57 64 48 89 17 43 53 90 76 92 84 10 32 59 56 81 58 39 85 65 87 73 5 21 45 42 70 44 78 54 80 50 91 96 49 34 31 60 33 9 29 82 67 40 69 36 86 95 35 23 20 46 22 4 18 71 26 79 93 25 51 77 74 2 11 61 30 15 68 88 14 37 66 63 1 6 47 19 27 55 52 24 12 16 41 38 13 7 8 3 
84 73 78 94 34 31 60 67 89 23 20 46 90 26 79 93 59 56 81 62 2 11 61 85 15 68 88 45 42 70 48 1 6 47 50 91 96 53 27 55 52 83 9 29 82 10 32 12 36 86 95 39 16 41 38 72 4 18 71 5 21 7 75 51 77 74 54 80 8 28 57 30 33 64 37 66 63 40 69 3 17 43 19 22 76 92 24 25 58 65 87 13 14 44 49 35 
85 74 70 67 36 86 95 82 52 24 90 91 46 18 71 89 15 68 88 64 37 66 63 61 30 94 56 8 78 79 49 50 51 96 6 47 73 43 19 45 42 39 16 41 38 65 87 13 12 84 31 58 59 9 81 25 26 27 93 75 76 77 21 7 23 20 44 72 4 40 69 3 35 33 34 2 60 83 28 29 53 54 55 92 22 48 1 17 14 62 10 11 57 80 5 32 
86 96 42 68 37 95 63 94 93 77 74 90 20 4 70 71 16 88 38 65 66 13 85 84 59 56 81 55 52 78 92 24 50 91 1 46 47 17 18 19 89 40 41 3 67 87 35 36 34 31 60 83 9 29 82 80 8 26 79 49 75 51 5 6 7 73 43 44 45 69 14 15 64 62 2 11 61 28 57 30 25 53 27 76 21 22 23 72 39 10 32 12 58 54 48 33 
87 76 72 69 95 35 64 28 54 91 92 49 48 89 17 43 88 14 39 66 63 85 65 10 56 57 58 79 80 25 51 96 74 75 73 5 21 45 42 70 44 41 38 67 40 13 36 86 31 32 33 9 81 82 83 27 93 52 53 77 24 90 23 20 46 22 4 18 71 3 15 68 37 2 60 61 62 29 30 94 55 8 78 50 1 6 47 19 16 11 12 84 59 26 7 34 
88 79 73 95 41 38 67 31 91 27 93 52 89 23 20 46 66 63 85 69 3 15 68 56 2 60 61 51 96 74 54 55 8 78 45 42 70 48 1 6 47 87 13 36 86 14 39 16 9 81 82 10 11 12 84 76 77 24 90 80 25 26 72 4 18 71 5 21 7 35 64 37 40 28 29 30 94 32 33 34 92 49 50 53 17 43 19 22 65 57 58 59 62 75 44 83 
89 81 85 73 45 42 70 96 60 29 82 94 67 36 86 95 23 20 46 72 4 18 71 93 77 74 90 11 61 84 57 30 59 56 15 68 88 64 37 66 63 48 1 6 47 17 43 19 55 52 78 92 24 50 91 32 12 34 31 58 83 9 39 16 41 38 65 87 13 5 21 7 44 80 8 26 79 49 75 51 33 62 2 28 40 69 3 35 22 25 53 27 76 10 14 54 
90 86 81 78 50 91 96 42 68 37 95 63 60 29 82 94 26 79 93 75 51 77 74 20 4 70 71 16 88 38 65 66 13 85 11 61 84 57 30 59 56 53 27 55 52 76 92 24 1 46 47 17 18 19 89 40 41 3 67 87 35 36 32 12 34 31 58 83 9 54 80 8 49 5 6 7 73 43 44 45 69 14 15 64 33 62 2 28 25 21 22 23 72 39 10 48 
91 85 56 79 51 96 74 70 67 36 86 95 31 9 81 82 27 93 52 76 77 24 90 46 18 71 89 15 68 88 64 37 66 63 2 60 61 28 29 30 94 54 55 8 78 92 49 50 6 47 73 43 19 45 42 39 16 41 38 65 87 13 10 11 12 84 57 58 59 80 25 26 75 21 7 23 20 44 72 4 40 69 3 35 32 33 34 83 53 22 48 1 17 14 62 5 
92 35 83 80 96 49 75 44 14 63 64 65 62 94 28 57 93 25 53 77 74 90 76 22 71 72 17 38 39 40 13 85 86 87 84 10 32 59 56 81 58 55 52 78 54 24 50 91 47 48 5 19 89 42 43 3 67 68 69 36 37 95 34 31 60 33 9 29 82 8 26 79 51 7 73 20 21 45 4 70 15 16 88 66 2 11 61 30 27 23 1 46 18 41 12 6 
93 38 84 96 55 52 78 47 63 3 67 68 94 34 31 60 77 74 90 80 8 26 79 71 7 73 20 13 85 86 14 15 16 88 59 56 81 62 2 11 61 92 24 50 91 25 53 27 19 89 42 22 23 1 46 35 36 37 95 39 40 41 83 9 29 82 10 32 12 49 75 51 54 44 45 4 70 48 5 6 64 65 66 69 28 57 30 33 76 72 17 18 21 87 58 43 
94 89 90 84 59 56 81 85 73 45 42 70 78 50 91 96 34 31 60 83 9 29 82 67 36 86 95 23 20 46 72 4 18 71 26 79 93 75 51 77 74 62 2 11 61 28 57 30 15 68 88 64 37 66 63 48 1 6 47 17 43 19 53 27 55 52 76 92 24 10 32 12 58 39 16 41 38 65 87 13 5 21 7 44 54 80 8 49 33 40 69 3 35 22 25 14 
95 91 89 88 66 63 85 56 79 51 96 74 73 45 42 70 41 38 67 87 13 36 86 31 9 81 82 27 93 52 76 77 24 90 23 20 46 72 4 18 71 69 3 15 68 35 64 37 2 60 61 28 29 30 94 54 55 8 78 92 49 50 48 1 6 47 17 43 19 14 39 16 65 10 11 12 84 57 58 59 80 25 26 75 5 21 7 44 40 32 33 34 83 53 22 62 
96 63 94 93 77 74 90 71 38 13 85 86 84 59 56 81 55 52 78 92 24 50 91 47 19 89 42 3 67 68 35 36 37 95 34 31 60 83 9 29 82 80 8 26 79 49 75 51 7 73 20 44 45 4 70 14 15 16 88 64 65 66 62 2 11 61 28 57 30 25 53 27 76 22 23 1 46 72 17 18 39 40 41 87 10 32 12 58 54 48 5 6 43 69 33 21 
