144 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 80 1 4 18 87 98 2 9 30 105 109 3 14 41 116 5 6 7 19 20 49 120 121 8 26 59 128 10 11 12 31 32 67 132 13 37 73 133 15 16 17 42 43 81 137 21 22 23 24 50 51 88 25 55 91 138 27 28 29 60 61 99 142 33 34 35 36 68 69 106 38 39 40 74 75 110 143 44 45 46 47 82 83 117 52 53 54 89 56 57 58 92 93 122 144 62 63 64 65 100 101 129 70 71 72 107 76 77 78 79 111 112 134 84 85 86 118 90 94 95 96 97 123 124 139 102 103 104 130 108 113 114 115 135 119 125 126 127 140 131 136 141 
49 106 81 23 50 87 88 129 72 107 132 30 110 46 82 116 117 52 7 54 20 89 120 18 139 104 130 142 59 108 36 11 69 31 66 67 78 111 133 134 84 17 86 43 118 137 41 22 90 24 6 51 19 48 127 140 144 91 131 65 28 101 60 98 99 71 33 2 35 9 68 105 113 40 115 75 135 143 73 45 119 47 16 83 42 80 53 21 1 4 141 97 57 124 92 121 122 103 62 8 64 26 100 128 10 70 12 32 77 136 79 39 112 74 109 85 44 3 14 5 126 94 25 96 55 123 138 27 102 29 61 34 114 76 13 37 15 56 125 58 93 63 38 95 
50 107 82 52 87 20 89 130 108 132 69 31 111 84 116 43 118 7 22 90 49 120 51 19 140 131 142 101 60 36 71 33 106 66 9 68 113 133 75 135 17 45 119 81 137 83 42 23 24 53 21 88 48 4 141 144 124 92 65 103 62 129 98 26 100 72 2 10 70 30 105 32 40 77 136 110 143 112 74 46 47 85 44 117 80 14 54 1 5 18 97 126 94 139 121 55 123 104 8 27 102 59 128 61 11 12 34 67 78 79 114 76 134 109 37 86 3 15 41 6 127 25 56 125 91 138 93 28 29 63 99 35 115 13 38 73 16 57 58 95 122 64 39 96 
51 32 83 53 88 89 4 61 34 67 68 69 112 85 117 118 14 54 90 5 120 18 19 20 93 63 99 100 101 35 70 71 105 106 107 9 114 134 135 37 86 119 15 137 41 42 43 24 6 21 22 48 49 50 95 122 123 124 64 102 103 128 129 130 26 12 72 108 10 132 30 31 115 136 38 143 73 74 75 47 16 44 45 80 81 82 1 23 52 87 96 125 126 138 139 140 55 29 104 131 27 142 59 60 36 11 33 66 79 39 76 77 109 110 111 3 46 84 116 7 58 127 141 56 144 91 92 65 28 62 98 2 13 78 113 133 17 97 57 94 121 8 40 25 
52 108 84 87 7 22 90 131 132 36 71 33 113 116 17 45 119 20 49 120 23 24 53 21 141 142 65 103 62 69 106 66 72 2 10 70 133 40 77 136 43 81 137 46 47 85 44 50 51 88 48 54 1 5 144 97 126 94 101 129 98 104 8 27 102 107 9 30 105 11 12 34 75 110 143 78 79 114 76 82 83 117 80 86 3 15 89 4 18 6 124 139 121 127 25 56 125 130 26 59 128 28 29 63 31 32 67 35 111 112 134 109 115 13 38 118 14 41 16 19 140 55 91 138 57 58 95 60 61 99 64 68 135 37 73 39 42 92 93 122 96 100 74 123 
53 34 85 88 54 90 5 63 67 35 70 71 114 117 86 119 15 89 120 18 24 6 21 22 95 99 64 102 103 68 105 106 12 72 108 10 134 115 136 38 118 137 41 47 16 44 45 51 19 48 49 1 23 52 122 96 125 126 100 128 129 29 104 131 27 32 107 132 30 36 11 33 135 143 73 79 39 76 77 83 42 80 81 3 46 84 4 50 87 7 123 138 139 58 127 141 56 61 130 142 59 65 28 62 69 31 66 2 112 74 109 110 13 78 113 14 82 116 17 20 93 140 144 91 97 57 94 101 60 98 8 9 37 111 133 40 43 124 92 121 25 26 75 55 
54 35 86 89 90 24 6 64 68 70 12 72 115 118 119 47 16 120 51 19 53 21 1 23 96 100 102 29 104 105 32 107 34 108 36 11 135 136 79 39 137 83 42 85 44 3 46 88 48 4 50 5 52 7 123 125 58 127 128 61 130 63 131 65 28 67 132 69 31 71 33 2 143 112 74 114 76 13 78 117 80 14 82 15 84 17 18 87 20 22 138 93 140 95 141 97 57 99 142 101 60 103 62 8 106 66 9 10 134 109 37 111 38 113 40 41 116 43 45 49 122 144 124 92 126 94 25 129 98 26 27 30 73 133 75 77 81 139 121 55 56 59 110 91 
55 38 9 56 91 92 93 5 73 39 76 77 26 10 30 31 32 57 94 95 121 122 123 124 15 18 6 21 22 74 109 110 13 78 113 114 27 59 60 61 11 33 34 66 67 68 69 25 96 125 126 138 139 140 41 16 44 45 19 48 49 1 23 52 53 37 111 133 134 40 115 136 28 62 63 98 99 100 101 2 35 70 71 105 106 107 58 127 141 144 42 80 81 3 46 84 85 4 50 87 88 7 54 90 75 135 143 79 8 64 102 103 128 129 130 12 72 108 132 97 14 82 116 117 17 86 119 20 89 120 24 112 29 104 131 142 36 43 118 137 47 51 65 83 
56 73 10 91 57 94 95 18 39 74 109 110 27 30 11 33 34 92 121 122 25 96 125 126 41 6 19 48 49 76 13 78 37 111 133 134 59 28 62 63 31 66 67 2 35 70 71 55 123 138 139 58 127 141 16 42 80 81 21 1 23 4 50 87 88 38 113 40 115 75 135 143 60 98 99 8 64 102 103 9 68 105 106 12 72 108 93 140 144 97 44 3 46 14 82 116 117 5 52 7 54 20 89 120 77 136 79 112 26 100 128 129 29 104 131 32 107 132 36 124 15 84 17 86 43 118 137 22 90 24 51 114 61 130 142 65 69 45 119 47 83 53 101 85 
57 74 11 92 94 25 96 19 76 109 37 111 28 31 33 2 35 121 55 123 56 125 58 127 42 21 48 4 50 13 38 113 73 133 75 135 60 62 8 64 66 9 68 10 70 12 72 91 138 93 140 95 141 97 44 80 14 82 1 5 52 18 87 20 89 39 40 77 136 110 143 112 98 26 100 27 102 29 104 30 105 32 107 34 108 36 122 144 124 126 3 15 84 41 116 43 118 6 7 22 90 49 120 51 78 79 114 134 59 128 61 130 63 131 65 67 132 69 71 139 16 17 45 119 81 137 83 23 24 53 88 115 99 142 101 103 106 46 47 85 117 54 129 86 
58 112 12 93 95 96 97 51 114 134 135 37 29 32 34 35 36 122 123 124 125 126 127 25 83 53 88 89 4 115 136 38 143 73 74 75 61 63 64 65 67 68 69 70 71 72 2 138 139 140 55 141 56 57 85 117 118 14 54 90 5 120 18 19 20 79 39 76 77 109 110 111 99 100 101 102 103 104 8 105 106 107 9 108 10 11 144 91 92 94 86 119 15 137 41 42 43 24 6 21 22 48 49 50 13 78 113 133 128 129 130 26 131 27 28 132 30 31 33 121 47 16 44 45 80 81 82 1 23 52 87 40 142 59 60 62 66 3 46 84 116 7 98 17 
59 16 91 28 60 98 99 39 42 44 3 46 30 57 92 121 122 62 8 64 26 100 128 129 6 74 76 13 78 80 14 82 15 84 17 86 11 31 66 67 94 25 96 55 123 138 139 27 102 29 104 61 130 142 19 21 1 23 109 37 111 38 113 40 115 41 116 43 118 45 119 47 33 2 35 9 68 105 106 56 125 58 127 93 140 144 63 131 65 101 48 4 50 5 52 7 54 73 133 75 135 77 136 79 81 137 83 85 10 70 12 72 32 107 132 95 141 97 124 103 18 87 20 89 22 90 24 110 143 112 114 117 34 108 36 69 126 49 120 51 53 134 71 88 
60 44 92 62 98 26 100 76 80 3 15 84 31 94 121 55 123 8 27 102 59 128 61 130 21 109 13 38 113 14 41 116 16 17 45 119 33 66 9 68 25 56 125 91 138 93 140 28 29 63 131 99 142 101 48 1 5 52 37 73 133 39 40 77 136 42 43 81 137 46 47 85 2 10 70 30 105 32 107 57 58 95 141 122 144 124 64 65 103 129 4 18 87 6 7 22 90 74 75 110 143 78 79 114 82 83 117 86 11 12 34 108 67 132 69 96 97 126 139 104 19 20 49 120 23 24 53 111 112 134 115 118 35 36 71 106 127 50 51 88 54 135 72 89 
61 85 93 63 99 100 101 114 117 86 119 15 32 95 122 123 124 64 102 103 128 129 130 26 53 134 115 136 38 118 137 41 47 16 44 45 34 67 68 69 96 125 126 138 139 140 55 29 104 131 27 142 59 60 88 54 90 5 135 143 73 79 39 76 77 83 42 80 81 3 46 84 35 70 71 105 106 107 9 58 127 141 56 144 91 92 65 28 62 98 89 120 18 24 6 21 22 112 74 109 110 13 78 113 14 82 116 17 12 72 108 10 132 30 31 97 57 94 121 8 51 19 48 49 1 23 52 37 111 133 40 43 36 11 33 66 25 4 50 87 7 75 2 20 
62 80 94 98 8 27 102 109 3 14 41 116 33 121 25 56 125 26 59 128 28 29 63 131 48 13 37 73 133 15 16 17 42 43 81 137 66 2 10 70 55 91 138 57 58 95 141 60 61 99 142 64 65 103 1 4 18 87 38 39 40 74 75 110 143 44 45 46 47 82 83 117 9 30 105 11 12 34 108 92 93 122 144 96 97 126 100 101 129 104 5 6 7 19 20 49 120 76 77 78 79 111 112 134 84 85 86 118 31 32 67 132 35 36 71 123 124 139 127 130 21 22 23 24 50 51 88 113 114 115 135 119 68 69 106 72 140 52 53 54 89 136 107 90 
63 117 95 99 64 102 103 134 86 118 137 41 34 122 96 125 126 100 128 129 29 104 131 27 88 115 135 143 73 119 47 16 83 42 80 81 67 35 70 71 123 138 139 58 127 141 56 61 130 142 59 65 28 62 54 89 120 18 136 79 39 112 74 109 110 85 44 3 46 14 82 116 68 105 106 12 72 108 10 93 140 144 91 97 57 94 101 60 98 8 90 24 6 51 19 48 49 114 76 13 78 37 111 133 15 84 17 43 32 107 132 30 36 11 33 124 92 121 25 26 53 21 1 23 4 50 87 38 113 40 75 45 69 31 66 2 55 5 52 7 20 77 9 22 
64 118 96 100 102 29 104 135 119 137 83 42 35 123 125 58 127 128 61 130 63 131 65 28 89 136 143 112 74 47 85 44 117 80 14 82 68 70 12 72 138 93 140 95 141 97 57 99 142 101 60 103 62 8 90 120 51 19 79 114 76 134 109 37 111 86 3 15 84 41 116 43 105 32 107 34 108 36 11 122 144 124 92 126 94 25 129 98 26 27 24 53 21 88 48 4 50 115 13 38 113 73 133 75 16 17 45 81 67 132 69 31 71 33 2 139 121 55 56 59 54 1 5 52 18 87 20 39 40 77 110 46 106 66 9 10 91 6 7 22 49 78 30 23 
65 43 97 101 103 104 8 75 45 81 82 83 36 124 126 127 25 129 130 26 131 27 28 29 20 77 110 111 112 46 84 85 116 117 118 14 69 71 72 2 139 140 55 141 56 57 58 142 59 60 61 62 63 64 22 49 50 51 78 113 114 133 134 135 37 17 86 119 15 137 41 42 106 107 9 108 10 11 12 144 91 92 93 94 95 96 98 99 100 102 23 52 53 87 88 89 4 40 115 136 38 143 73 74 47 16 44 80 132 30 31 32 33 34 35 121 122 123 125 128 7 54 90 5 120 18 19 79 39 76 109 3 66 67 68 70 138 24 6 21 48 13 105 1 
66 1 98 2 9 30 105 3 4 5 6 7 121 8 26 59 128 10 11 12 31 32 67 132 13 14 15 16 17 18 19 20 21 22 23 24 25 55 91 138 27 28 29 60 61 99 142 33 34 35 36 68 69 106 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 92 93 122 144 62 63 64 65 100 101 129 70 71 72 107 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 123 124 139 102 103 104 130 108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127 140 131 133 134 135 136 137 141 143 
67 54 99 35 68 105 106 86 89 90 24 6 122 64 100 128 129 70 12 72 32 107 132 30 115 118 119 47 16 120 51 19 53 21 1 23 96 123 138 139 102 29 104 61 130 142 59 34 108 36 11 69 31 66 135 136 79 39 137 83 42 85 44 3 46 88 48 4 50 5 52 7 125 58 127 93 140 144 91 63 131 65 28 101 60 98 71 33 2 9 143 112 74 114 76 13 78 117 80 14 82 15 84 17 18 87 20 22 95 141 97 57 124 92 121 103 62 8 26 10 134 109 37 111 38 113 40 41 116 43 45 49 126 94 25 55 27 73 133 75 77 81 56 110 
68 90 100 70 105 32 107 119 120 24 53 21 123 102 128 61 130 12 34 108 67 132 69 31 136 137 47 85 44 51 88 48 54 1 5 52 125 138 93 140 29 63 131 99 142 101 60 35 36 71 33 106 66 9 143 79 114 76 83 117 80 86 3 15 84 89 4 18 87 6 7 22 58 95 141 122 144 124 92 64 65 103 62 129 98 26 72 2 10 30 112 134 109 115 13 38 113 118 14 41 116 16 17 45 19 20 49 23 96 97 126 94 139 121 55 104 8 27 59 11 135 37 73 133 39 40 77 42 43 81 46 50 127 25 56 91 28 74 75 110 78 82 57 111 
69 22 101 71 106 107 9 45 49 23 52 53 124 103 129 130 26 72 108 10 132 30 31 32 77 81 46 84 85 50 87 88 7 54 90 5 126 139 140 55 104 131 27 142 59 60 61 36 11 33 34 66 67 68 110 78 113 114 82 116 117 17 86 119 15 20 89 120 18 24 6 21 127 141 56 144 91 92 93 65 28 62 63 98 99 100 2 35 70 105 111 133 134 40 115 136 38 43 118 137 41 47 16 44 51 19 48 1 97 57 94 95 121 122 123 8 64 102 128 12 75 135 143 73 79 39 76 83 42 80 3 4 25 96 125 138 29 112 74 109 13 14 58 37 
70 120 102 105 12 34 108 137 24 51 88 48 125 128 29 63 131 32 67 132 35 36 71 33 143 47 83 117 80 53 54 1 89 4 18 87 138 58 95 141 61 99 142 64 65 103 62 68 69 106 66 72 2 10 79 112 134 109 85 86 3 118 14 41 116 90 5 6 7 19 20 49 93 122 144 96 97 126 94 100 101 129 98 104 8 27 107 9 30 11 114 115 13 135 37 73 133 119 15 16 17 42 43 81 21 22 23 50 123 124 139 121 127 25 56 130 26 59 28 31 136 38 39 40 74 75 110 44 45 46 82 52 140 55 91 57 60 76 77 78 111 84 92 113 
71 49 103 106 72 108 10 81 23 50 87 88 126 129 104 131 27 107 132 30 36 11 33 34 110 46 82 116 117 52 7 54 20 89 120 18 139 127 141 56 130 142 59 65 28 62 63 69 31 66 67 2 35 70 78 111 133 134 84 17 86 43 118 137 41 22 90 24 6 51 19 48 140 144 91 97 57 94 95 101 60 98 99 8 64 102 9 68 105 12 113 40 115 75 135 143 73 45 119 47 16 83 42 80 53 21 1 4 124 92 121 122 25 96 125 26 100 128 29 32 77 136 79 39 112 74 109 85 44 3 14 5 55 123 138 58 61 114 76 13 37 15 93 38 
72 50 104 107 108 36 11 82 52 87 20 89 127 130 131 65 28 132 69 31 71 33 2 35 111 84 116 43 118 7 22 90 49 120 51 19 140 141 97 57 142 101 60 103 62 8 64 106 66 9 68 10 70 12 113 133 75 135 17 45 119 81 137 83 42 23 24 53 21 88 48 4 144 124 92 126 94 25 96 129 98 26 100 27 102 29 30 105 32 34 40 77 136 110 143 112 74 46 47 85 44 117 80 14 54 1 5 18 139 121 55 123 56 125 58 59 128 61 63 67 78 79 114 76 134 109 37 86 3 15 41 6 91 138 93 95 99 115 13 38 73 16 122 39 
73 91 18 39 74 109 110 30 57 92 121 122 41 6 19 48 49 76 13 78 37 111 133 134 59 11 31 66 67 94 25 96 55 123 138 139 16 42 80 81 21 1 23 4 50 87 88 38 113 40 115 75 135 143 28 60 98 99 33 2 35 9 68 105 106 56 125 58 127 93 140 144 44 3 46 14 82 116 117 5 52 7 54 20 89 120 77 136 79 112 62 8 64 26 100 128 129 10 70 12 72 32 107 132 95 141 97 124 15 84 17 86 43 118 137 22 90 24 51 114 27 102 29 104 61 130 142 34 108 36 69 126 45 119 47 83 53 63 131 65 101 71 85 103 
74 92 19 76 109 37 111 31 94 121 55 123 42 21 48 4 50 13 38 113 73 133 75 135 60 33 66 9 68 25 56 125 91 138 93 140 44 80 14 82 1 5 52 18 87 20 89 39 40 77 136 110 143 112 62 98 26 100 2 10 70 30 105 32 107 57 58 95 141 122 144 124 3 15 84 41 116 43 118 6 7 22 90 49 120 51 78 79 114 134 8 27 102 59 128 61 130 11 12 34 108 67 132 69 96 97 126 139 16 17 45 119 81 137 83 23 24 53 88 115 28 29 63 131 99 142 101 35 36 71 106 127 46 47 85 117 54 64 65 103 129 72 86 104 
75 124 20 77 110 111 112 69 126 139 140 55 43 22 49 50 51 78 113 114 133 134 135 37 101 71 106 107 9 127 141 56 144 91 92 93 45 81 82 83 23 52 53 87 88 89 4 40 115 136 38 143 73 74 103 129 130 26 72 108 10 132 30 31 32 97 57 94 95 121 122 123 46 84 85 116 117 118 14 7 54 90 5 120 18 19 79 39 76 109 104 131 27 142 59 60 61 36 11 33 34 66 67 68 25 96 125 138 17 86 119 15 137 41 42 24 6 21 48 13 65 28 62 63 98 99 100 2 35 70 105 58 47 16 44 80 1 8 64 102 128 12 3 29 
76 94 21 109 13 38 113 33 121 25 56 125 44 48 1 5 52 37 73 133 39 40 77 136 62 66 2 10 70 55 91 138 57 58 95 141 80 3 15 84 4 18 87 6 7 22 90 74 75 110 143 78 79 114 98 8 27 102 9 30 105 11 12 34 108 92 93 122 144 96 97 126 14 41 116 16 17 45 119 19 20 49 120 23 24 53 111 112 134 115 26 59 128 28 29 63 131 31 32 67 132 35 36 71 123 124 139 127 42 43 81 137 46 47 85 50 51 88 54 135 60 61 99 142 64 65 103 68 69 106 72 140 82 83 117 86 89 100 101 129 104 107 118 130 
77 126 22 110 78 113 114 71 139 127 141 56 45 49 23 52 53 111 133 134 40 115 136 38 103 106 72 108 10 140 144 91 97 57 94 95 81 46 84 85 50 87 88 7 54 90 5 75 135 143 73 79 39 76 129 104 131 27 107 132 30 36 11 33 34 124 92 121 122 25 96 125 82 116 117 17 86 119 15 20 89 120 18 24 6 21 112 74 109 13 130 142 59 65 28 62 63 69 31 66 67 2 35 70 55 123 138 58 43 118 137 41 47 16 44 51 19 48 1 37 101 60 98 99 8 64 102 9 68 105 12 93 83 42 80 3 4 26 100 128 29 32 14 61 
78 127 23 111 113 40 115 72 140 141 97 57 46 50 52 7 54 133 75 135 77 136 79 39 104 107 108 36 11 144 124 92 126 94 25 96 82 84 17 86 87 20 89 22 90 24 6 110 143 112 74 114 76 13 130 131 65 28 132 69 31 71 33 2 35 139 121 55 123 56 125 58 116 43 118 45 119 47 16 49 120 51 19 53 21 1 134 109 37 38 142 101 60 103 62 8 64 106 66 9 68 10 70 12 91 138 93 95 81 137 83 42 85 44 3 88 48 4 5 73 129 98 26 100 27 102 29 30 105 32 34 122 117 80 14 15 18 59 128 61 63 67 41 99 
79 58 24 112 114 115 13 12 93 95 96 97 47 51 53 54 1 134 135 37 136 38 39 40 29 32 34 35 36 122 123 124 125 126 127 25 83 85 86 3 88 89 4 90 5 6 7 143 73 74 75 76 77 78 61 63 64 65 67 68 69 70 71 72 2 138 139 140 55 141 56 57 117 118 14 119 15 16 17 120 18 19 20 21 22 23 109 110 111 113 99 100 101 102 103 104 8 105 106 107 9 108 10 11 144 91 92 94 137 41 42 43 44 45 46 48 49 50 52 133 128 129 130 26 131 27 28 132 30 31 33 121 80 81 82 84 87 142 59 60 62 66 116 98 
80 98 109 3 14 41 116 121 8 26 59 128 48 13 37 73 133 15 16 17 42 43 81 137 66 25 55 91 138 27 28 29 60 61 99 142 1 4 18 87 38 39 40 74 75 110 143 44 45 46 47 82 83 117 2 9 30 105 56 57 58 92 93 122 144 62 63 64 65 100 101 129 5 6 7 19 20 49 120 76 77 78 79 111 112 134 84 85 86 118 10 11 12 31 32 67 132 94 95 96 97 123 124 139 102 103 104 130 21 22 23 24 50 51 88 113 114 115 135 119 33 34 35 36 68 69 106 125 126 127 140 131 52 53 54 89 136 70 71 72 107 141 90 108 
81 129 110 46 82 116 117 139 104 130 142 59 49 78 111 133 134 84 17 86 43 118 137 41 106 127 140 144 91 131 65 28 101 60 98 99 23 50 87 88 113 40 115 75 135 143 73 45 119 47 16 83 42 80 72 107 132 30 141 97 57 124 92 121 122 103 62 8 64 26 100 128 52 7 54 20 89 120 18 77 136 79 39 112 74 109 85 44 3 14 108 36 11 69 31 66 67 126 94 25 96 55 123 138 27 102 29 61 22 90 24 6 51 19 48 114 76 13 37 15 71 33 2 35 9 68 105 56 125 58 93 63 53 21 1 4 38 10 70 12 32 95 5 34 
82 130 111 84 116 43 118 140 131 142 101 60 50 113 133 75 135 17 45 119 81 137 83 42 107 141 144 124 92 65 103 62 129 98 26 100 52 87 20 89 40 77 136 110 143 112 74 46 47 85 44 117 80 14 108 132 69 31 97 126 94 139 121 55 123 104 8 27 102 59 128 61 7 22 90 49 120 51 19 78 79 114 76 134 109 37 86 3 15 41 36 71 33 106 66 9 68 127 25 56 125 91 138 93 28 29 63 99 23 24 53 21 88 48 4 115 13 38 73 16 72 2 10 70 30 105 32 57 58 95 122 64 54 1 5 18 39 11 12 34 67 96 6 35 
83 61 112 85 117 118 14 93 63 99 100 101 51 114 134 135 37 86 119 15 137 41 42 43 32 95 122 123 124 64 102 103 128 129 130 26 53 88 89 4 115 136 38 143 73 74 75 47 16 44 45 80 81 82 34 67 68 69 96 125 126 138 139 140 55 29 104 131 27 142 59 60 54 90 5 120 18 19 20 79 39 76 77 109 110 111 3 46 84 116 35 70 71 105 106 107 9 58 127 141 56 144 91 92 65 28 62 98 24 6 21 22 48 49 50 13 78 113 133 17 12 72 108 10 132 30 31 97 57 94 121 8 1 23 52 87 40 36 11 33 66 25 7 2 
84 131 113 116 17 45 119 141 142 65 103 62 52 133 40 77 136 43 81 137 46 47 85 44 108 144 97 126 94 101 129 98 104 8 27 102 87 7 22 90 75 110 143 78 79 114 76 82 83 117 80 86 3 15 132 36 71 33 124 139 121 127 25 56 125 130 26 59 128 28 29 63 20 49 120 23 24 53 21 111 112 134 109 115 13 38 118 14 41 16 69 106 66 72 2 10 70 140 55 91 138 57 58 95 60 61 99 64 50 51 88 48 54 1 5 135 37 73 39 42 107 9 30 105 11 12 34 92 93 122 96 100 89 4 18 6 74 31 32 67 35 123 19 68 
85 63 114 117 86 119 15 95 99 64 102 103 53 134 115 136 38 118 137 41 47 16 44 45 34 122 96 125 126 100 128 129 29 104 131 27 88 54 90 5 135 143 73 79 39 76 77 83 42 80 81 3 46 84 67 35 70 71 123 138 139 58 127 141 56 61 130 142 59 65 28 62 89 120 18 24 6 21 22 112 74 109 110 13 78 113 14 82 116 17 68 105 106 12 72 108 10 93 140 144 91 97 57 94 101 60 98 8 51 19 48 49 1 23 52 37 111 133 40 43 32 107 132 30 36 11 33 124 92 121 25 26 4 50 87 7 75 69 31 66 2 55 20 9 
86 64 115 118 119 47 16 96 100 102 29 104 54 135 136 79 39 137 83 42 85 44 3 46 35 123 125 58 127 128 61 130 63 131 65 28 89 90 24 6 143 112 74 114 76 13 78 117 80 14 82 15 84 17 68 70 12 72 138 93 140 95 141 97 57 99 142 101 60 103 62 8 120 51 19 53 21 1 23 134 109 37 111 38 113 40 41 116 43 45 105 32 107 34 108 36 11 122 144 124 92 126 94 25 129 98 26 27 88 48 4 50 5 52 7 73 133 75 77 81 67 132 69 31 71 33 2 139 121 55 56 59 18 87 20 22 110 106 66 9 10 91 49 30 
87 132 116 7 20 49 120 142 36 69 106 66 133 17 43 81 137 22 23 24 50 51 88 48 144 65 101 129 98 71 72 2 107 9 30 105 40 75 110 143 45 46 47 82 83 117 80 52 53 54 1 89 4 18 97 124 139 121 103 104 8 130 26 59 128 108 10 11 12 31 32 67 77 78 79 111 112 134 109 84 85 86 3 118 14 41 90 5 6 19 126 127 25 140 55 91 138 131 27 28 29 60 61 99 33 34 35 68 113 114 115 13 135 37 73 119 15 16 42 21 141 56 57 58 92 93 122 62 63 64 100 70 136 38 39 74 44 94 95 96 123 102 76 125 
88 67 117 54 89 120 18 99 35 68 105 106 134 86 118 137 41 90 24 6 51 19 48 49 122 64 100 128 129 70 12 72 32 107 132 30 115 135 143 73 119 47 16 83 42 80 81 53 21 1 23 4 50 87 96 123 138 139 102 29 104 61 130 142 59 34 108 36 11 69 31 66 136 79 39 112 74 109 110 85 44 3 46 14 82 116 5 52 7 20 125 58 127 93 140 144 91 63 131 65 28 101 60 98 71 33 2 9 114 76 13 78 37 111 133 15 84 17 43 22 95 141 97 57 124 92 121 103 62 8 26 10 38 113 40 75 45 126 94 25 55 27 77 56 
89 68 118 90 120 51 19 100 70 105 32 107 135 119 137 83 42 24 53 21 88 48 4 50 123 102 128 61 130 12 34 108 67 132 69 31 136 143 112 74 47 85 44 117 80 14 82 54 1 5 52 18 87 20 125 138 93 140 29 63 131 99 142 101 60 35 36 71 33 106 66 9 79 114 76 134 109 37 111 86 3 15 84 41 116 43 6 7 22 49 58 95 141 122 144 124 92 64 65 103 62 129 98 26 72 2 10 30 115 13 38 113 73 133 75 16 17 45 81 23 96 97 126 94 139 121 55 104 8 27 59 11 39 40 77 110 46 127 25 56 91 28 78 57 
90 70 119 120 24 53 21 102 105 12 34 108 136 137 47 85 44 51 88 48 54 1 5 52 125 128 29 63 131 32 67 132 35 36 71 33 143 79 114 76 83 117 80 86 3 15 84 89 4 18 87 6 7 22 138 58 95 141 61 99 142 64 65 103 62 68 69 106 66 72 2 10 112 134 109 115 13 38 113 118 14 41 116 16 17 45 19 20 49 23 93 122 144 96 97 126 94 100 101 129 98 104 8 27 107 9 30 11 135 37 73 133 39 40 77 42 43 81 46 50 123 124 139 121 127 25 56 130 26 59 28 31 74 75 110 78 82 140 55 91 57 60 111 92 
91 39 30 57 92 121 122 6 74 76 13 78 59 11 31 66 67 94 25 96 55 123 138 139 16 19 21 1 23 109 37 111 38 113 40 115 28 60 98 99 33 2 35 9 68 105 106 56 125 58 127 93 140 144 42 44 3 46 48 4 50 5 52 7 54 73 133 75 135 77 136 79 62 8 64 26 100 128 129 10 70 12 72 32 107 132 95 141 97 124 80 14 82 15 84 17 86 18 87 20 89 22 90 24 110 143 112 114 27 102 29 104 61 130 142 34 108 36 69 126 41 116 43 118 45 119 47 49 120 51 53 134 63 131 65 101 71 81 137 83 85 88 103 117 
92 76 31 94 121 55 123 21 109 13 38 113 60 33 66 9 68 25 56 125 91 138 93 140 44 48 1 5 52 37 73 133 39 40 77 136 62 98 26 100 2 10 70 30 105 32 107 57 58 95 141 122 144 124 80 3 15 84 4 18 87 6 7 22 90 74 75 110 143 78 79 114 8 27 102 59 128 61 130 11 12 34 108 67 132 69 96 97 126 139 14 41 116 16 17 45 119 19 20 49 120 23 24 53 111 112 134 115 28 29 63 131 99 142 101 35 36 71 106 127 42 43 81 137 46 47 85 50 51 88 54 135 64 65 103 129 72 82 83 117 86 89 104 118 
93 114 32 95 122 123 124 53 134 115 136 38 61 34 67 68 69 96 125 126 138 139 140 55 85 88 54 90 5 135 143 73 79 39 76 77 63 99 100 101 35 70 71 105 106 107 9 58 127 141 56 144 91 92 117 86 119 15 89 120 18 24 6 21 22 112 74 109 110 13 78 113 64 102 103 128 129 130 26 12 72 108 10 132 30 31 97 57 94 121 118 137 41 47 16 44 45 51 19 48 49 1 23 52 37 111 133 40 29 104 131 27 142 59 60 36 11 33 66 25 83 42 80 81 3 46 84 4 50 87 7 75 65 28 62 98 2 14 82 116 17 20 8 43 
94 109 33 121 25 56 125 48 13 37 73 133 62 66 2 10 70 55 91 138 57 58 95 141 80 1 4 18 87 38 39 40 74 75 110 143 98 8 27 102 9 30 105 11 12 34 108 92 93 122 144 96 97 126 3 14 41 116 5 6 7 19 20 49 120 76 77 78 79 111 112 134 26 59 128 28 29 63 131 31 32 67 132 35 36 71 123 124 139 127 15 16 17 42 43 81 137 21 22 23 24 50 51 88 113 114 115 135 60 61 99 142 64 65 103 68 69 106 72 140 44 45 46 47 82 83 117 52 53 54 89 136 100 101 129 104 107 84 85 86 118 90 130 119 
