96 121
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 95 23 89 45 18 75 33 57 58 59 88 66 86 63 47 48 1 71 42 4 44 53 76 90 91 60 12 62 81 82 83 9 41 68 38 87 13 35 85 73 5 6 7 17 70 19 54 78 79 51 92 96 49 32 84 34 11 94 28 29 69 3 14 67 36 37 64 20 21 22 43 27 80 93 25 77 50 74 61 31 2 56 15 16 39 65 46 55 26 52 24 10 40 8 
73 60 68 71 23 47 20 53 57 12 32 84 95 69 88 14 72 89 17 48 1 5 46 90 54 78 79 58 81 82 33 34 61 31 66 86 63 41 15 38 39 45 18 42 43 6 7 21 51 75 96 27 80 93 25 30 83 94 28 62 2 10 87 13 35 85 3 40 67 4 44 70 22 76 77 91 74 55 26 52 59 29 56 11 36 37 64 16 19 92 24 49 8 9 65 50 
74 35 29 52 24 49 90 4 14 36 63 64 2 56 9 58 8 25 78 50 51 75 96 6 17 18 19 15 38 39 13 65 85 86 10 11 12 28 81 30 83 26 27 53 93 76 77 91 20 1 22 42 43 44 45 3 40 67 68 37 87 95 31 32 33 34 57 94 59 54 55 79 92 5 46 7 48 70 71 72 16 69 88 66 60 61 62 82 80 21 73 23 89 41 84 47 
75 95 30 53 76 90 91 72 88 66 86 63 33 57 58 59 54 78 79 51 92 96 49 23 89 45 18 41 68 38 87 13 35 85 60 12 62 81 82 83 9 27 80 93 25 77 50 74 47 48 1 71 42 4 44 69 3 14 67 36 37 64 32 84 34 11 94 28 29 55 26 52 24 73 5 6 7 17 70 19 15 16 39 65 61 31 2 56 8 20 21 22 43 40 10 46 
76 66 81 27 90 51 92 71 69 86 87 13 60 30 57 94 53 54 55 75 96 77 50 47 72 89 17 88 41 15 95 35 36 37 12 32 84 58 59 82 56 78 79 80 8 91 74 24 48 73 5 45 18 42 43 68 38 3 40 63 64 65 33 34 61 31 83 9 28 93 25 26 49 23 6 20 21 4 44 70 14 67 16 85 62 2 10 29 52 1 22 46 19 39 11 7 
77 65 82 80 91 92 24 70 16 85 37 87 61 83 94 28 93 55 26 96 49 50 51 46 19 43 89 39 40 41 64 95 66 36 62 84 10 59 29 56 57 79 52 8 54 74 75 76 7 21 73 44 45 71 42 67 68 69 3 86 63 13 34 11 31 32 9 58 81 25 78 27 90 22 23 47 20 72 4 17 88 14 15 35 2 33 60 30 53 48 1 5 18 38 12 6 
78 88 32 75 27 53 93 47 86 41 68 38 81 33 60 61 76 90 91 54 55 79 52 89 48 73 5 87 95 35 69 3 14 67 30 57 94 12 62 84 10 51 92 96 49 80 8 25 45 71 42 23 6 20 21 66 36 63 64 15 16 39 58 59 82 56 34 11 31 77 50 74 26 72 4 17 70 1 22 46 13 65 85 40 83 9 28 2 24 18 19 43 7 37 29 44 
79 39 84 96 80 93 25 46 85 40 67 68 82 34 61 31 77 91 74 55 26 52 53 43 7 21 73 37 64 95 16 69 88 14 83 94 28 62 2 10 60 92 24 49 90 8 54 78 44 70 71 22 23 47 20 65 66 86 63 41 15 38 59 29 56 57 11 12 32 50 51 75 27 19 72 89 17 48 1 5 87 13 35 3 9 58 81 33 76 45 18 42 6 36 30 4 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 71 76 60 30 57 94 66 47 72 89 17 27 90 51 92 12 32 84 58 59 82 56 69 86 87 13 48 73 5 45 18 42 43 53 54 55 75 96 77 50 33 34 61 31 83 9 28 88 41 15 95 35 36 37 23 6 20 21 4 44 70 78 79 80 8 91 74 24 62 2 10 29 68 38 3 40 63 64 65 1 22 46 19 93 25 26 49 11 14 67 16 85 7 52 39 
82 70 77 61 83 94 28 65 46 19 43 89 80 91 92 24 62 84 10 59 29 56 57 16 85 37 87 7 21 73 44 45 71 42 93 55 26 96 49 50 51 34 11 31 32 9 58 81 39 40 41 64 95 66 36 22 23 47 20 72 4 17 79 52 8 54 74 75 76 2 33 60 30 67 68 69 3 86 63 13 48 1 5 18 25 78 27 90 12 88 14 15 35 6 53 38 
83 19 96 34 94 59 29 64 22 43 44 45 93 77 91 74 61 62 2 82 56 9 58 39 65 85 86 46 7 48 70 71 72 4 55 79 52 92 24 49 90 84 10 11 12 28 81 30 40 67 68 37 87 95 35 21 73 23 6 89 17 18 80 8 25 78 50 51 75 31 32 33 57 16 69 88 14 66 36 63 47 20 1 42 26 27 53 76 60 41 15 38 13 5 54 3 
84 46 79 82 34 61 31 39 43 7 21 73 96 80 93 25 83 94 28 62 2 10 60 85 40 67 68 44 70 71 22 23 47 20 77 91 74 55 26 52 53 59 29 56 57 11 12 32 37 64 95 16 69 88 14 19 72 89 17 48 1 5 92 24 49 90 8 54 78 9 58 81 33 65 66 86 63 41 15 38 45 18 42 6 50 51 75 27 30 87 13 35 3 4 76 36 
85 91 44 67 37 64 95 59 79 92 96 49 7 70 19 72 16 39 88 65 66 86 63 62 82 83 9 80 93 25 77 50 74 75 21 22 23 43 89 45 18 40 41 68 38 87 13 35 84 34 11 94 28 29 30 55 26 52 53 24 76 90 46 47 48 1 71 42 4 69 3 14 36 61 31 2 33 56 57 58 8 54 78 51 73 5 6 17 15 10 60 12 81 27 20 32 
86 90 45 68 87 95 35 58 78 51 75 96 48 71 72 4 69 88 14 66 36 63 64 12 81 30 83 27 53 93 76 77 91 74 73 23 6 89 17 18 19 41 15 38 39 13 65 85 32 33 34 57 94 59 29 54 55 79 52 92 24 49 47 20 1 22 42 43 44 3 40 67 37 60 61 62 2 82 56 9 80 8 25 50 5 46 7 70 16 84 10 11 28 26 21 31 
87 51 89 41 95 66 36 57 54 75 76 77 73 45 71 42 68 69 3 86 63 13 65 32 58 81 82 78 27 80 90 91 92 24 23 47 20 72 4 17 70 88 14 15 16 35 85 37 33 60 61 30 83 94 28 53 93 55 26 96 49 50 48 1 5 46 18 19 43 38 39 40 64 12 62 84 10 59 29 56 79 52 8 74 6 7 21 44 67 34 11 31 9 25 22 2 
88 78 47 86 41 68 38 32 75 27 53 93 89 48 73 5 87 95 35 69 3 14 67 81 33 60 61 76 90 91 54 55 79 52 45 71 42 23 6 20 21 66 36 63 64 15 16 39 30 57 94 12 62 84 10 51 92 96 49 80 8 25 72 4 17 70 1 22 46 13 65 85 40 58 59 82 56 34 11 31 77 50 74 26 18 19 43 7 37 83 9 28 2 24 44 29 
89 57 87 73 45 71 42 51 32 58 81 82 41 95 66 36 23 47 20 72 4 17 70 54 75 76 77 33 60 61 30 83 94 28 68 69 3 86 63 13 65 48 1 5 46 18 19 43 78 27 80 90 91 92 24 12 62 84 10 59 29 56 88 14 15 16 35 85 37 6 7 21 44 53 93 55 26 96 49 50 34 11 31 9 38 39 40 64 22 79 52 8 74 2 67 25 
90 86 58 78 51 75 96 45 68 87 95 35 12 81 30 83 27 53 93 76 77 91 74 48 71 72 4 69 88 14 66 36 63 64 32 33 34 57 94 59 29 54 55 79 52 92 24 49 73 23 6 89 17 18 19 41 15 38 39 13 65 85 60 61 62 2 82 56 9 80 8 25 50 47 20 1 22 42 43 44 3 40 67 37 84 10 11 28 26 5 46 7 70 16 31 21 
91 85 59 79 92 96 49 44 67 37 64 95 62 82 83 9 80 93 25 77 50 74 75 7 70 19 72 16 39 88 65 66 86 63 84 34 11 94 28 29 30 55 26 52 53 24 76 90 21 22 23 43 89 45 18 40 41 68 38 87 13 35 61 31 2 33 56 57 58 8 54 78 51 46 47 48 1 71 42 4 69 3 14 36 10 60 12 81 27 73 5 6 17 15 32 20 
92 37 94 55 96 77 50 43 40 64 65 66 84 59 82 56 79 80 8 91 74 24 76 21 44 70 71 67 16 69 85 86 87 13 34 61 31 83 9 28 81 93 25 26 27 49 90 51 22 46 47 19 72 89 17 39 88 41 15 95 35 36 62 2 10 60 29 30 57 52 53 54 75 7 48 73 5 45 18 42 68 38 3 63 11 12 32 58 78 23 6 20 4 14 33 1 
93 67 61 91 55 79 52 21 64 16 39 88 94 62 84 10 92 96 49 80 8 25 78 70 22 46 47 65 85 86 40 41 68 38 59 82 56 34 11 31 32 77 50 74 75 26 27 53 19 43 89 7 48 73 5 37 87 95 35 69 3 14 83 9 28 81 2 33 60 24 76 90 54 44 45 71 42 23 6 20 66 36 63 15 29 30 57 12 51 72 4 17 1 13 58 18 
94 43 92 84 59 82 56 37 21 44 70 71 55 96 77 50 34 61 31 83 9 28 81 40 64 65 66 22 46 47 19 72 89 17 79 80 8 91 74 24 76 62 2 10 60 29 30 57 67 16 69 85 86 87 13 7 48 73 5 45 18 42 93 25 26 27 49 90 51 11 12 32 58 39 88 41 15 95 35 36 23 6 20 4 52 53 54 75 33 68 38 3 63 1 78 14 
95 75 72 88 66 86 63 30 53 76 90 91 23 89 45 18 41 68 38 87 13 35 85 33 57 58 59 54 78 79 51 92 96 49 47 48 1 71 42 4 44 69 3 14 67 36 37 64 60 12 62 81 82 83 9 27 80 93 25 77 50 74 73 5 6 7 17 70 19 15 16 39 65 32 84 34 11 94 28 29 55 26 52 24 20 21 22 43 40 61 31 2 56 8 46 10 
96 64 83 93 77 91 74 19 39 65 85 86 34 94 59 29 55 79 52 92 24 49 90 22 43 44 45 40 67 68 37 87 95 35 61 62 2 82 56 9 58 80 8 25 78 50 51 75 46 7 48 70 71 72 4 16 69 88 14 66 36 63 84 10 11 12 28 81 30 26 27 53 76 21 73 23 6 89 17 18 41 15 38 13 31 32 33 57 54 47 20 1 42 3 60 5 
