148 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 
47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 
48 50 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 39 41 
49 52 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 92 83 93 94 96 87 97 98 100 91 101 102 104 95 105 106 108 99 109 110 112 103 113 114 116 107 117 118 120 111 121 122 124 115 125 126 128 119 129 130 132 123 133 134 136 127 137 138 140 131 141 142 144 135 145 146 147 139 2 148 4 143 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 50 43 
50 43 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 94 85 87 88 98 89 91 92 102 93 95 96 106 97 99 100 110 101 103 104 114 105 107 108 118 109 111 112 122 113 115 116 126 117 119 120 130 121 123 124 134 125 127 128 138 129 131 132 142 133 135 136 146 137 139 140 148 141 143 144 6 145 1 147 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 41 44 
51 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 54 
52 54 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 43 45 
53 56 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 92 83 93 94 96 87 97 98 100 91 101 102 104 95 105 106 108 99 109 110 112 103 113 114 116 107 117 118 120 111 121 122 124 115 125 126 128 119 129 130 132 123 133 134 136 127 137 138 140 131 141 142 144 135 145 146 147 139 2 148 4 143 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 54 47 
54 47 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 94 85 87 88 98 89 91 92 102 93 95 96 106 97 99 100 110 101 103 104 114 105 107 108 118 109 111 112 122 113 115 116 126 117 119 120 130 121 123 124 134 125 127 128 138 129 131 132 142 133 135 136 146 137 139 140 148 141 143 144 6 145 1 147 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 45 48 
55 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 58 
56 58 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 47 49 
57 60 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 92 83 93 94 96 87 97 98 100 91 101 102 104 95 105 106 108 99 109 110 112 103 113 114 116 107 117 118 120 111 121 122 124 115 125 126 128 119 129 130 132 123 133 134 136 127 137 138 140 131 141 142 144 135 145 146 147 139 2 148 4 143 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 58 51 
58 51 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 94 85 87 88 98 89 91 92 102 93 95 96 106 97 99 100 110 101 103 104 114 105 107 108 118 109 111 112 122 113 115 116 126 117 119 120 130 121 123 124 134 125 127 128 138 129 131 132 142 133 135 136 146 137 139 140 148 141 143 144 6 145 1 147 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 49 52 
59 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 62 
60 62 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 51 53 
61 64 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 92 83 93 94 96 87 97 98 100 91 101 102 104 95 105 106 108 99 109 110 112 103 113 114 116 107 117 118 120 111 121 122 124 115 125 126 128 119 129 130 132 123 133 134 136 127 137 138 140 131 141 142 144 135 145 146 147 139 2 148 4 143 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 62 55 
62 55 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 94 85 87 88 98 89 91 92 102 93 95 96 106 97 99 100 110 101 103 104 114 105 107 108 118 109 111 112 122 113 115 116 126 117 119 120 130 121 123 124 134 125 127 128 138 129 131 132 142 133 135 136 146 137 139 140 148 141 143 144 6 145 1 147 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 53 56 
63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 
64 66 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 55 57 
65 68 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 92 83 93 94 96 87 97 98 100 91 101 102 104 95 105 106 108 99 109 110 112 103 113 114 116 107 117 118 120 111 121 122 124 115 125 126 128 119 129 130 132 123 133 134 136 127 137 138 140 131 141 142 144 135 145 146 147 139 2 148 4 143 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 66 59 
66 59 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 94 85 87 88 98 89 91 92 102 93 95 96 106 97 99 100 110 101 103 104 114 105 107 108 118 109 111 112 122 113 115 116 126 117 119 120 130 121 123 124 134 125 127 128 138 129 131 132 142 133 135 136 146 137 139 140 148 141 143 144 6 145 1 147 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 57 60 
67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 
68 70 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 59 61 
69 72 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 92 83 93 94 96 87 97 98 100 91 101 102 104 95 105 106 108 99 109 110 112 103 113 114 116 107 117 118 120 111 121 122 124 115 125 126 128 119 129 130 132 123 133 134 136 127 137 138 140 131 141 142 144 135 145 146 147 139 2 148 4 143 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 70 63 
70 63 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 94 85 87 88 98 89 91 92 102 93 95 96 106 97 99 100 110 101 103 104 114 105 107 108 118 109 111 112 122 113 115 116 126 117 119 120 130 121 123 124 134 125 127 128 138 129 131 132 142 133 135 136 146 137 139 140 148 141 143 144 6 145 1 147 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 61 64 
71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 
72 74 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 63 65 
73 76 77 78 80 71 81 82 84 75 85 86 88 79 89 90 92 83 93 94 96 87 97 98 100 91 101 102 104 95 105 106 108 99 109 110 112 103 113 114 116 107 117 118 120 111 121 122 124 115 125 126 128 119 129 130 132 123 133 134 136 127 137 138 140 131 141 142 144 135 145 146 147 139 2 148 4 143 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 74 67 
74 67 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 94 85 87 88 98 89 91 92 102 93 95 96 106 97 99 100 110 101 103 104 114 105 107 108 118 109 111 112 122 113 115 116 126 117 119 120 130 121 123 124 134 125 127 128 138 129 131 132 142 133 135 136 146 137 139 140 148 141 143 144 6 145 1 147 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 65 68 
75 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 
76 78 80 71 82 73 84 75 86 77 88 79 90 81 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 67 69 
77 80 81 82 84 75 85 86 88 79 89 90 92 83 93 94 96 87 97 98 100 91 101 102 104 95 105 106 108 99 109 110 112 103 113 114 116 107 117 118 120 111 121 122 124 115 125 126 128 119 129 130 132 123 133 134 136 127 137 138 140 131 141 142 144 135 145 146 147 139 2 148 4 143 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 78 71 
78 71 82 73 75 76 86 77 79 80 90 81 83 84 94 85 87 88 98 89 91 92 102 93 95 96 106 97 99 100 110 101 103 104 114 105 107 108 118 109 111 112 122 113 115 116 126 117 119 120 130 121 123 124 134 125 127 128 138 129 131 132 142 133 135 136 146 137 139 140 148 141 143 144 6 145 1 147 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 69 72 
79 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 82 
80 82 84 75 86 77 88 79 90 81 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 71 73 
81 84 85 86 88 79 89 90 92 83 93 94 96 87 97 98 100 91 101 102 104 95 105 106 108 99 109 110 112 103 113 114 116 107 117 118 120 111 121 122 124 115 125 126 128 119 129 130 132 123 133 134 136 127 137 138 140 131 141 142 144 135 145 146 147 139 2 148 4 143 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 82 75 
82 75 86 77 79 80 90 81 83 84 94 85 87 88 98 89 91 92 102 93 95 96 106 97 99 100 110 101 103 104 114 105 107 108 118 109 111 112 122 113 115 116 126 117 119 120 130 121 123 124 134 125 127 128 138 129 131 132 142 133 135 136 146 137 139 140 148 141 143 144 6 145 1 147 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 73 76 
83 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 86 
84 86 88 79 90 81 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 75 77 
85 88 89 90 92 83 93 94 96 87 97 98 100 91 101 102 104 95 105 106 108 99 109 110 112 103 113 114 116 107 117 118 120 111 121 122 124 115 125 126 128 119 129 130 132 123 133 134 136 127 137 138 140 131 141 142 144 135 145 146 147 139 2 148 4 143 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 86 79 
86 79 90 81 83 84 94 85 87 88 98 89 91 92 102 93 95 96 106 97 99 100 110 101 103 104 114 105 107 108 118 109 111 112 122 113 115 116 126 117 119 120 130 121 123 124 134 125 127 128 138 129 131 132 142 133 135 136 146 137 139 140 148 141 143 144 6 145 1 147 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 77 80 
87 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 90 
88 90 92 83 94 85 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 79 81 
89 92 93 94 96 87 97 98 100 91 101 102 104 95 105 106 108 99 109 110 112 103 113 114 116 107 117 118 120 111 121 122 124 115 125 126 128 119 129 130 132 123 133 134 136 127 137 138 140 131 141 142 144 135 145 146 147 139 2 148 4 143 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 90 83 
90 83 94 85 87 88 98 89 91 92 102 93 95 96 106 97 99 100 110 101 103 104 114 105 107 108 118 109 111 112 122 113 115 116 126 117 119 120 130 121 123 124 134 125 127 128 138 129 131 132 142 133 135 136 146 137 139 140 148 141 143 144 6 145 1 147 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 81 84 
91 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 2 148 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 94 
92 94 96 87 98 89 100 91 102 93 104 95 106 97 108 99 110 101 112 103 114 105 116 107 118 109 120 111 122 113 124 115 126 117 128 119 130 121 132 123 134 125 136 127 138 129 140 131 142 133 144 135 146 137 147 139 148 141 4 143 6 145 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 83 85 
