96 101
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 23 89 45 18 75 32 58 57 94 69 86 87 13 47 48 1 71 42 4 44 78 51 90 91 12 60 61 30 83 82 56 88 41 15 95 35 36 37 73 5 6 7 17 70 19 54 53 93 76 77 96 49 33 34 84 10 59 29 28 68 38 3 40 63 64 65 20 21 22 43 27 80 79 52 92 24 74 62 2 31 9 14 67 16 85 46 55 26 25 50 11 39 8 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 36 9 25 50 49 90 17 3 63 13 65 11 28 29 30 8 52 53 24 76 75 96 20 4 42 43 14 15 16 35 85 37 87 31 2 33 56 57 58 59 26 27 78 79 51 92 91 6 5 46 18 19 70 71 38 39 40 41 64 95 66 10 60 12 62 81 82 83 54 55 93 77 1 22 21 73 44 45 89 67 68 69 86 32 84 34 94 80 7 48 47 72 88 61 23 
75 66 58 78 51 90 91 89 69 86 87 13 12 81 30 83 54 53 93 76 77 96 49 47 72 71 42 88 41 15 95 35 36 37 32 33 34 57 94 59 29 27 80 79 52 92 24 74 23 73 5 45 18 17 70 68 38 3 40 63 64 65 60 61 62 2 82 56 9 55 26 25 50 48 1 20 21 4 44 43 14 67 16 85 84 10 11 28 8 6 7 46 19 39 31 22 
76 95 57 27 90 51 92 45 68 87 86 63 60 30 81 82 53 54 55 75 96 77 50 48 71 72 4 41 88 14 66 36 35 85 33 32 84 58 59 94 28 78 79 80 8 91 74 24 73 23 6 89 17 18 19 69 3 38 39 13 65 64 12 62 61 31 83 9 56 93 25 26 49 47 20 1 22 42 43 44 15 16 67 37 34 11 10 29 52 5 46 7 70 40 2 21 
77 64 94 80 91 92 24 44 67 37 85 86 61 83 82 56 93 55 26 96 49 50 51 7 70 19 72 40 39 88 65 66 95 35 34 84 10 59 29 28 81 79 52 8 54 74 75 76 21 22 23 43 89 45 18 16 69 68 38 87 13 63 62 2 31 32 9 58 57 25 78 27 90 46 47 48 1 71 42 4 41 15 14 36 11 12 60 30 53 73 5 6 17 3 33 20 
78 88 33 90 54 53 93 48 95 69 68 38 58 60 12 62 76 75 96 27 80 79 52 72 73 23 6 87 86 63 41 15 14 67 81 30 83 32 84 34 11 51 92 91 74 55 26 25 89 45 18 47 20 1 22 66 36 35 85 3 40 39 57 94 59 29 61 31 2 77 50 49 8 71 42 4 44 5 46 7 13 65 64 16 82 56 9 10 24 17 70 19 21 37 28 43 
79 39 34 91 55 93 25 7 64 16 67 68 59 61 62 2 77 96 49 80 8 52 53 19 21 22 23 37 85 86 40 41 88 14 82 83 9 84 10 11 12 92 24 74 75 26 27 78 43 44 45 46 47 48 1 65 66 95 35 69 3 38 94 28 29 30 31 32 33 50 51 90 54 70 71 72 4 73 5 6 87 13 63 15 56 57 58 60 76 89 17 18 20 36 81 42 
80 40 84 92 93 55 26 46 65 67 16 69 94 62 61 31 96 77 50 79 52 8 54 70 22 21 73 85 37 87 39 88 41 15 83 82 56 34 11 10 60 91 74 24 76 25 78 27 44 43 89 7 48 47 20 64 95 66 36 68 38 3 59 29 28 81 2 33 32 49 90 51 53 19 72 71 42 23 6 5 86 63 13 14 9 58 57 12 75 45 18 17 1 35 30 4 
81 72 75 32 58 57 94 66 23 89 45 18 78 51 90 91 12 60 61 30 83 82 56 69 86 87 13 47 48 1 71 42 4 44 54 53 93 76 77 96 49 33 34 84 10 59 29 28 88 41 15 95 35 36 37 73 5 6 7 17 70 19 27 80 79 52 92 24 74 62 2 31 9 68 38 3 40 63 64 65 20 21 22 43 55 26 25 50 11 14 67 16 85 46 8 39 
82 19 96 84 59 94 28 65 22 43 44 45 79 92 91 74 62 61 31 83 9 56 57 16 85 37 87 46 7 48 70 71 72 4 55 93 25 77 50 49 90 34 11 10 60 29 30 81 39 40 41 64 95 66 36 21 73 23 6 89 17 18 80 8 52 53 24 76 75 2 33 32 58 67 68 69 3 86 63 13 47 20 1 42 26 27 78 51 12 88 14 15 35 5 54 38 
83 70 77 34 94 59 29 64 21 44 43 89 80 91 92 24 61 62 2 82 56 9 58 67 37 85 86 7 46 47 19 72 71 42 93 55 26 96 49 50 51 84 10 11 12 28 81 30 40 39 88 65 66 95 35 22 23 73 5 45 18 17 79 52 8 54 74 75 76 31 32 33 57 16 69 68 38 87 13 63 48 1 20 4 25 78 27 90 60 41 15 14 36 6 53 3 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 92 19 39 65 64 95 82 55 96 77 50 22 43 44 45 16 67 68 37 87 86 63 84 59 94 28 79 80 8 91 74 24 76 46 7 48 70 71 72 4 40 41 88 14 66 36 35 62 61 31 83 9 56 57 93 25 26 27 49 90 51 21 73 23 6 89 17 18 69 3 38 13 34 11 10 60 29 30 81 52 53 54 75 47 20 1 42 15 2 33 32 58 78 5 12 
86 51 72 88 66 95 35 81 54 75 76 77 23 89 45 18 69 68 38 87 13 63 64 32 58 57 94 78 27 80 90 91 92 24 47 48 1 71 42 4 44 41 15 14 67 36 37 85 12 60 61 30 83 82 56 53 93 55 26 96 49 50 73 5 6 7 17 70 19 3 40 39 65 33 34 84 10 59 29 28 79 52 8 74 20 21 22 43 16 62 2 31 9 25 46 11 
87 90 71 41 95 66 36 30 53 76 75 96 73 45 89 17 68 69 3 86 63 13 65 33 57 58 59 27 78 79 51 92 91 74 48 47 20 72 4 42 43 88 14 15 16 35 85 37 60 12 62 81 82 83 9 54 55 93 25 77 50 49 23 6 5 46 18 19 70 38 39 40 64 32 84 34 11 94 28 29 80 8 52 24 1 22 21 44 67 61 31 2 56 26 7 10 
88 78 48 95 69 68 38 33 90 54 53 93 72 73 23 6 87 86 63 41 15 14 67 58 60 12 62 76 75 96 27 80 79 52 89 45 18 47 20 1 22 66 36 35 85 3 40 39 81 30 83 32 84 34 11 51 92 91 74 55 26 25 71 42 4 44 5 46 7 13 65 64 16 57 94 59 29 61 31 2 77 50 49 8 17 70 19 21 37 82 56 9 10 24 43 28 
89 58 86 47 72 71 42 51 12 81 30 83 88 66 95 35 23 73 5 45 18 17 70 54 75 76 77 32 33 34 57 94 59 29 69 68 38 87 13 63 64 48 1 20 21 4 44 43 78 27 80 90 91 92 24 60 61 62 2 82 56 9 41 15 14 67 36 37 85 6 7 46 19 53 93 55 26 96 49 50 84 10 11 28 3 40 39 65 22 79 52 8 74 31 16 25 
90 87 30 53 76 75 96 71 41 95 66 36 33 57 58 59 27 78 79 51 92 91 74 73 45 89 17 68 69 3 86 63 13 65 60 12 62 81 82 83 9 54 55 93 25 77 50 49 48 47 20 72 4 42 43 88 14 15 16 35 85 37 32 84 34 11 94 28 29 80 8 52 24 23 6 5 46 18 19 70 38 39 40 64 61 31 2 56 26 1 22 21 44 67 10 7 
91 37 83 93 77 96 49 70 40 64 65 66 34 94 59 29 80 79 52 92 24 74 75 21 44 43 89 67 16 69 85 86 87 13 61 62 2 82 56 9 58 55 26 25 78 50 51 90 7 46 47 19 72 71 42 39 88 41 15 95 35 36 84 10 11 12 28 81 30 8 54 53 76 22 23 73 5 45 18 17 68 38 3 63 31 32 33 57 27 48 1 20 4 14 60 6 
92 85 82 55 96 77 50 19 39 65 64 95 84 59 94 28 79 80 8 91 74 24 76 22 43 44 45 16 67 68 37 87 86 63 62 61 31 83 9 56 57 93 25 26 27 49 90 51 46 7 48 70 71 72 4 40 41 88 14 66 36 35 34 11 10 60 29 30 81 52 53 54 75 21 73 23 6 89 17 18 69 3 38 13 2 33 32 58 78 47 20 1 42 15 12 5 
93 67 62 96 80 79 52 22 85 40 39 88 83 84 34 11 92 91 74 55 26 25 78 44 46 7 48 65 64 95 16 69 68 38 94 59 29 61 31 2 33 77 50 49 90 8 54 53 70 19 72 21 73 23 6 37 87 86 63 41 15 14 82 56 9 58 10 60 12 24 76 75 27 43 89 45 18 47 20 1 66 36 35 3 28 81 30 32 51 71 42 4 5 13 57 17 
94 44 91 61 83 82 56 37 7 70 19 72 93 77 96 49 34 84 10 59 29 28 81 40 64 65 66 21 22 23 43 89 45 18 80 79 52 92 24 74 75 62 2 31 32 9 58 57 67 16 69 85 86 87 13 46 47 48 1 71 42 4 55 26 25 78 50 51 90 11 12 60 30 39 88 41 15 95 35 36 73 5 6 17 8 54 53 76 33 68 38 3 63 20 27 14 
95 76 45 68 87 86 63 57 27 90 51 92 48 71 72 4 41 88 14 66 36 35 85 60 30 81 82 53 54 55 75 96 77 50 73 23 6 89 17 18 19 69 3 38 39 13 65 64 33 32 84 58 59 94 28 78 79 80 8 91 74 24 47 20 1 22 42 43 44 15 16 67 37 12 62 61 31 83 9 56 93 25 26 49 5 46 7 70 40 34 11 10 29 52 21 2 
96 65 59 79 92 91 74 43 16 85 37 87 62 82 83 9 55 93 25 77 50 49 90 46 19 70 71 39 40 41 64 95 66 36 84 34 11 94 28 29 30 80 8 52 53 24 76 75 22 21 73 44 45 89 17 67 68 69 3 86 63 13 61 31 2 33 56 57 58 26 27 78 51 7 48 47 20 72 4 42 88 14 15 35 10 60 12 81 54 23 6 5 18 38 32 1 
