90 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
77 83 52 48 86 61 57 89 66 20 69 64 65 90 74 28 76 72 73 37 33 80 35 36 82 78 79 46 42 85 44 45 12 84 9 55 50 51 88 53 54 18 87 15 63 59 60 23 62 1 26 21 22 71 67 68 31 70 2 34 29 30 75 3 40 4 5 43 38 39 81 6 49 7 8 47 10 11 58 13 14 56 16 17 19 24 25 27 32 41 
78 56 53 86 87 27 71 72 67 69 70 65 90 29 41 43 44 39 83 84 80 81 36 82 7 79 46 47 58 59 14 61 62 57 89 21 51 88 16 54 18 19 15 63 64 25 74 75 28 76 4 73 37 38 68 31 32 2 34 35 30 77 42 85 10 45 12 13 9 55 6 49 50 8 52 48 60 23 24 1 26 22 17 66 20 3 40 5 33 11 
79 22 54 87 15 5 38 39 68 70 2 90 29 30 11 13 14 55 56 57 81 6 82 7 8 46 47 48 24 25 26 27 28 71 72 73 88 16 17 18 19 20 63 64 65 40 41 42 43 44 45 83 84 9 31 32 33 34 35 36 77 78 58 59 60 61 62 1 89 21 49 50 51 52 53 86 74 75 3 76 4 37 66 67 69 85 10 12 80 23 
80 58 86 51 88 71 25 74 69 65 90 67 68 31 43 39 83 41 42 85 36 82 78 79 46 81 6 49 14 61 56 57 89 59 60 23 53 54 18 87 15 63 16 17 66 27 28 76 72 73 37 75 3 40 70 2 34 29 30 77 32 33 44 45 12 84 9 55 10 11 7 8 52 47 48 50 62 1 26 21 22 24 19 20 64 4 5 38 35 13 
81 24 87 88 16 38 40 41 70 90 29 68 31 32 13 55 56 11 58 59 82 7 79 46 47 6 49 50 26 27 22 71 72 25 74 75 54 18 19 15 63 64 17 66 67 5 43 44 39 83 84 42 85 10 2 34 35 30 77 78 33 80 14 61 62 57 89 21 60 23 8 52 53 48 86 51 28 76 4 73 37 3 20 69 65 45 12 9 36 1 
82 26 88 54 18 40 5 43 90 68 31 70 2 34 55 11 58 13 14 61 79 46 81 6 49 7 8 52 22 71 24 25 74 27 28 76 87 15 63 16 17 66 19 20 69 38 39 83 41 42 85 44 45 12 29 30 77 32 33 80 35 36 56 57 89 59 60 23 62 1 47 48 86 50 51 53 72 73 37 75 3 4 64 65 67 84 9 10 78 21 
83 77 61 57 89 52 48 86 74 28 76 72 73 37 66 20 69 64 65 90 42 85 44 45 12 84 9 55 33 80 35 36 82 78 79 46 59 60 23 62 1 26 21 22 71 50 51 88 53 54 18 87 15 63 75 3 40 4 5 43 38 39 67 68 31 70 2 34 29 30 10 11 58 13 14 56 81 6 49 7 8 47 24 25 27 16 17 19 41 32 
84 47 62 89 21 19 63 64 75 76 4 73 37 38 32 34 35 30 77 78 85 10 45 12 13 9 55 56 49 50 8 52 53 48 86 87 60 23 24 1 26 27 22 71 72 17 66 67 20 69 70 65 90 29 3 40 41 5 43 44 39 83 33 80 81 36 82 7 79 46 11 58 59 14 61 57 51 88 16 54 18 15 25 74 28 68 31 2 42 6 
85 49 89 60 23 63 17 66 76 73 37 75 3 40 34 30 77 32 33 80 45 12 84 9 55 10 11 58 8 52 47 48 86 50 51 88 62 1 26 21 22 71 24 25 74 19 20 69 64 65 90 67 68 31 4 5 43 38 39 83 41 42 35 36 82 78 79 46 81 6 13 14 61 56 57 59 53 54 18 87 15 16 27 28 72 70 2 29 44 7 
86 71 69 65 90 43 39 83 80 36 82 78 79 46 58 14 61 56 57 89 51 88 53 54 18 87 15 63 25 74 27 28 76 72 73 37 67 68 31 70 2 34 29 30 77 41 42 85 44 45 12 84 9 55 81 6 49 7 8 52 47 48 59 60 23 62 1 26 21 22 16 17 66 19 20 64 75 3 40 4 5 38 32 33 35 10 11 13 50 24 
87 38 70 90 29 13 55 56 81 82 7 79 46 47 24 26 27 22 71 72 88 16 54 18 19 15 63 64 40 41 5 43 44 39 83 84 68 31 32 2 34 35 30 77 78 11 58 59 14 61 62 57 89 21 6 49 50 8 52 53 48 86 25 74 75 28 76 4 73 37 17 66 67 20 69 65 42 85 10 45 12 9 33 80 36 60 23 1 51 3 
88 40 90 68 31 55 11 58 82 79 46 81 6 49 26 22 71 24 25 74 54 18 87 15 63 16 17 66 5 43 38 39 83 41 42 85 70 2 34 29 30 77 32 33 80 13 14 61 56 57 89 59 60 23 7 8 52 47 48 86 50 51 27 28 76 72 73 37 75 3 19 20 69 64 65 67 44 45 12 84 9 10 35 36 78 62 1 21 53 4 
89 63 76 73 37 34 30 77 85 45 12 84 9 55 49 8 52 47 48 86 60 23 62 1 26 21 22 71 17 66 19 20 69 64 65 90 75 3 40 4 5 43 38 39 83 32 33 80 35 36 82 78 79 46 10 11 58 13 14 61 56 57 50 51 88 53 54 18 87 15 24 25 74 27 28 72 67 68 31 70 2 29 41 42 44 81 6 7 59 16 
90 55 82 79 46 26 22 71 88 54 18 87 15 63 40 5 43 38 39 83 68 31 70 2 34 29 30 77 11 58 13 14 61 56 57 89 81 6 49 7 8 52 47 48 86 24 25 74 27 28 76 72 73 37 16 17 66 19 20 69 64 65 41 42 85 44 45 12 84 9 32 33 80 35 36 78 59 60 23 62 1 21 50 51 53 75 3 4 67 10 
