90 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
77 71 69 15 86 61 9 83 80 8 82 29 30 90 74 5 76 21 22 89 17 88 19 20 52 46 47 48 11 85 13 14 43 37 38 39 32 33 66 35 36 2 63 64 65 24 25 58 27 28 1 55 56 57 50 51 6 53 54 7 78 79 41 42 3 44 45 4 72 73 67 68 16 70 18 87 59 60 10 62 12 84 81 31 34 75 23 26 49 40 
78 72 70 86 87 62 83 84 81 82 34 30 90 63 75 76 26 22 89 55 88 49 20 52 53 47 48 77 85 40 14 43 44 38 39 71 33 66 67 36 2 69 64 65 15 25 58 59 28 1 61 56 57 9 51 6 80 54 7 8 79 29 42 3 74 45 4 5 73 21 68 16 17 18 19 46 60 10 11 12 13 37 31 32 35 23 24 27 50 41 
79 73 18 87 46 12 84 37 31 34 35 90 63 64 23 26 27 89 55 56 49 50 52 53 54 48 77 78 40 41 43 44 45 39 71 72 66 67 68 2 69 70 65 15 86 58 59 60 1 61 62 57 9 83 6 80 81 7 8 82 29 30 3 74 75 4 5 76 21 22 16 17 88 19 20 47 10 11 85 13 14 38 32 33 36 24 25 28 51 42 
80 74 86 17 88 83 11 85 82 30 90 32 33 66 76 22 89 24 25 58 20 52 47 48 77 50 51 6 14 43 38 39 71 41 42 3 36 2 69 64 65 15 67 68 16 28 1 61 56 57 9 59 60 10 54 7 8 78 79 29 81 31 45 4 5 72 73 21 75 23 70 18 19 87 46 49 62 12 13 84 37 40 34 35 63 26 27 55 53 44 
81 75 87 88 49 84 85 40 34 90 63 33 66 67 26 89 55 25 58 59 52 53 48 77 78 51 6 80 43 44 39 71 72 42 3 74 2 69 70 65 15 86 68 16 17 1 61 62 57 9 83 60 10 11 7 8 82 79 29 30 31 32 4 5 76 73 21 22 23 24 18 19 20 46 47 50 12 13 14 37 38 41 35 36 64 27 28 56 54 45 
82 76 88 20 52 85 14 43 90 33 66 36 2 69 89 25 58 28 1 61 48 77 51 6 80 54 7 8 39 71 42 3 74 45 4 5 65 15 86 68 16 17 70 18 19 57 9 83 60 10 11 62 12 13 79 29 30 81 31 32 34 35 73 21 22 75 23 24 26 27 87 46 47 49 50 53 84 37 38 40 41 44 63 64 67 55 56 59 78 72 
83 86 76 22 89 82 30 90 85 14 43 38 39 71 88 20 52 47 48 77 25 58 28 1 61 56 57 9 33 66 36 2 69 64 65 15 42 3 74 45 4 5 72 73 21 51 6 80 54 7 8 78 79 29 60 10 11 62 12 13 84 37 68 16 17 70 18 19 87 46 75 23 24 26 27 55 81 31 32 34 35 63 40 41 44 49 50 53 59 67 
84 87 26 89 55 34 90 63 40 43 44 39 71 72 49 52 53 48 77 78 58 59 1 61 62 57 9 83 66 67 2 69 70 65 15 86 3 74 75 4 5 76 73 21 22 6 80 81 7 8 82 79 29 30 10 11 85 12 13 14 37 38 16 17 88 18 19 20 46 47 23 24 25 27 28 56 31 32 33 35 36 64 41 42 45 50 51 54 60 68 
85 88 89 25 58 90 33 66 43 39 71 42 3 74 52 48 77 51 6 80 1 61 57 9 83 60 10 11 2 69 65 15 86 68 16 17 4 5 76 73 21 22 75 23 24 7 8 82 79 29 30 81 31 32 12 13 14 84 37 38 40 41 18 19 20 87 46 47 49 50 26 27 28 55 56 59 34 35 36 63 64 67 44 45 72 53 54 78 62 70 
86 83 82 30 90 76 22 89 88 20 52 47 48 77 85 14 43 38 39 71 33 66 36 2 69 64 65 15 25 58 28 1 61 56 57 9 51 6 80 54 7 8 78 79 29 42 3 74 45 4 5 72 73 21 68 16 17 70 18 19 87 46 60 10 11 62 12 13 84 37 81 31 32 34 35 63 75 23 24 26 27 55 49 50 53 40 41 44 67 59 
87 84 34 90 63 26 89 55 49 52 53 48 77 78 40 43 44 39 71 72 66 67 2 69 70 65 15 86 58 59 1 61 62 57 9 83 6 80 81 7 8 82 79 29 30 3 74 75 4 5 76 73 21 22 16 17 88 18 19 20 46 47 10 11 85 12 13 14 37 38 31 32 33 35 36 64 23 24 25 27 28 56 50 51 54 41 42 45 68 60 
88 85 90 33 66 89 25 58 52 48 77 51 6 80 43 39 71 42 3 74 2 69 65 15 86 68 16 17 1 61 57 9 83 60 10 11 7 8 82 79 29 30 81 31 32 4 5 76 73 21 22 75 23 24 18 19 20 87 46 47 49 50 12 13 14 84 37 38 40 41 34 35 36 63 64 67 26 27 28 55 56 59 53 54 78 44 45 72 70 62 
89 90 43 39 71 52 48 77 58 1 61 57 9 83 66 2 69 65 15 86 3 74 4 5 76 73 21 22 6 80 7 8 82 79 29 30 10 11 85 12 13 14 84 37 38 16 17 88 18 19 20 87 46 47 23 24 25 26 27 28 55 56 31 32 33 34 35 36 63 64 40 41 42 44 45 72 49 50 51 53 54 78 59 60 62 67 68 70 75 81 
90 89 52 48 77 43 39 71 66 2 69 65 15 86 58 1 61 57 9 83 6 80 7 8 82 79 29 30 3 74 4 5 76 73 21 22 16 17 88 18 19 20 87 46 47 10 11 85 12 13 14 84 37 38 31 32 33 34 35 36 63 64 23 24 25 26 27 28 55 56 49 50 51 53 54 78 40 41 42 44 45 72 67 68 70 59 60 62 81 75 
