96 169
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 87 48 89 44 43 75 32 81 28 83 69 95 65 64 73 22 21 45 71 70 17 53 90 49 92 60 10 62 29 56 94 58 88 40 39 66 86 85 35 23 47 46 5 19 18 42 78 25 80 50 74 96 76 11 31 84 33 9 59 82 41 68 67 14 37 36 63 7 6 20 4 26 52 93 54 24 77 91 2 34 61 30 16 15 38 13 1 8 55 79 51 12 3 27 
73 84 88 89 23 47 46 93 94 34 61 60 95 41 68 67 45 71 70 48 7 6 20 96 55 79 78 59 82 81 62 12 11 31 66 86 85 69 16 15 38 72 19 18 42 22 21 1 77 91 90 80 27 26 52 83 30 29 56 33 32 2 87 37 36 63 40 39 3 44 43 4 5 92 51 50 74 54 53 8 58 57 9 10 65 64 13 14 17 76 75 24 25 28 35 49 
74 86 81 52 24 90 91 89 68 37 95 63 60 29 56 94 8 78 79 49 50 51 96 73 45 71 70 16 88 38 65 66 13 85 11 31 84 57 9 59 82 25 26 27 93 75 76 77 23 47 46 72 19 18 42 40 41 3 67 87 35 36 32 2 34 61 28 83 30 53 54 55 92 48 7 6 20 44 43 4 69 14 15 64 10 62 12 58 80 22 21 1 17 39 33 5 
75 87 28 53 90 49 92 44 69 95 65 64 10 56 57 58 78 25 80 50 74 96 76 22 71 72 17 88 40 39 66 86 85 35 31 32 33 9 81 82 83 26 52 93 54 24 77 91 47 48 5 19 89 42 43 41 68 67 14 37 36 63 2 60 61 62 29 30 94 8 55 79 51 7 73 20 21 45 4 70 16 15 38 13 11 12 84 59 27 23 1 46 18 3 34 6 
76 35 83 54 91 92 49 43 14 63 64 65 62 94 58 57 79 80 25 51 96 74 75 21 70 17 72 38 39 40 13 85 86 87 84 33 32 59 82 81 28 27 93 52 53 77 24 90 46 5 48 18 42 89 44 3 67 68 69 36 37 95 34 61 60 10 30 29 56 55 8 78 50 6 20 73 22 4 45 71 15 16 88 66 12 11 31 9 26 1 23 47 19 41 2 7 
77 36 30 55 92 51 50 4 15 64 13 66 12 58 59 9 80 27 26 96 76 75 24 1 17 18 19 39 3 41 85 35 87 37 33 34 2 82 83 28 29 93 54 53 8 91 90 49 5 6 7 42 43 44 45 67 14 69 16 63 95 65 61 62 10 11 94 56 57 79 78 25 74 20 21 22 23 70 71 72 38 88 40 86 84 31 32 81 52 46 47 48 89 68 60 73 
78 67 31 90 26 52 93 20 85 15 38 88 56 2 60 61 50 74 96 53 8 55 79 42 1 46 47 36 63 95 39 3 41 68 9 81 82 10 11 12 84 75 24 77 91 25 80 27 4 70 71 5 6 7 73 64 13 66 86 14 69 16 28 29 30 94 32 33 34 49 92 51 54 17 18 19 89 21 22 23 35 87 37 40 57 58 59 62 76 43 44 45 48 65 83 72 
79 68 84 91 27 93 52 73 86 16 88 38 94 34 61 60 51 96 74 54 55 8 78 89 23 47 46 37 95 63 40 41 3 67 59 82 81 62 12 11 31 76 77 24 90 80 25 26 45 71 70 48 7 6 20 65 66 13 85 69 14 15 83 30 29 56 33 32 2 92 49 50 53 72 19 18 42 22 21 1 87 35 36 39 58 57 9 10 75 44 43 4 5 64 28 17 
80 69 33 92 93 54 53 22 87 88 40 39 58 61 62 10 96 76 75 55 79 78 25 44 47 48 5 95 65 64 41 68 67 14 82 83 28 12 84 31 32 77 91 90 49 27 26 52 71 72 17 7 73 20 21 66 86 85 35 16 15 38 30 94 56 57 34 2 60 51 50 74 8 19 89 42 43 23 1 46 37 36 63 3 59 9 81 11 24 45 4 70 6 13 29 18 
81 71 90 60 29 56 94 86 47 19 89 42 78 50 74 96 11 31 84 57 9 59 82 68 37 95 63 7 73 20 44 45 4 70 26 52 93 75 24 77 91 32 2 34 61 28 83 30 16 88 38 65 66 13 85 22 23 1 46 72 17 18 53 8 55 79 49 92 51 10 62 12 58 40 41 3 67 87 35 36 48 5 6 43 25 80 27 76 33 69 14 15 64 21 54 39 
82 70 91 61 30 94 56 85 46 18 42 89 79 51 96 74 12 84 31 58 59 9 81 67 36 63 95 6 20 73 43 4 45 71 27 93 52 76 77 24 90 33 34 2 60 83 28 29 15 38 88 64 13 66 86 21 1 23 47 17 72 19 54 55 8 78 92 49 50 62 10 11 57 39 3 41 68 35 87 37 5 48 7 44 80 25 26 75 32 14 69 16 65 22 53 40 
83 17 92 62 94 58 57 35 5 42 43 44 80 96 76 75 84 33 32 59 82 81 28 14 63 64 65 20 21 22 4 70 71 72 93 54 53 77 91 90 49 34 61 60 10 30 29 56 38 39 40 13 85 86 87 1 46 47 48 18 19 89 55 79 78 25 51 50 74 12 11 31 9 3 67 68 69 36 37 95 6 7 73 45 27 26 52 24 2 15 16 88 66 23 8 41 
84 47 93 94 34 61 60 68 71 7 73 20 96 55 79 78 59 82 81 62 12 11 31 86 16 88 38 19 89 42 22 23 1 46 77 91 90 80 27 26 52 83 30 29 56 33 32 2 37 95 63 40 41 3 67 44 45 4 70 48 5 6 92 51 50 74 54 53 8 58 57 9 10 65 66 13 85 69 14 15 72 17 18 21 76 75 24 25 28 87 35 36 39 43 49 64 
85 91 42 67 36 63 95 94 79 51 96 74 20 4 70 71 15 38 88 64 13 66 86 84 59 82 81 27 93 52 76 77 24 90 1 46 47 17 18 19 89 39 3 41 68 35 87 37 34 61 60 83 30 29 56 54 55 8 78 92 49 50 5 6 7 73 43 44 45 14 69 16 65 62 12 11 31 58 57 9 80 25 26 75 21 22 23 72 40 33 32 2 28 53 48 10 
86 90 89 68 37 95 63 56 78 50 74 96 73 45 71 70 16 88 38 65 66 13 85 31 9 81 82 26 52 93 75 24 77 91 23 47 46 72 19 18 42 40 41 3 67 87 35 36 2 60 61 28 29 30 94 53 8 55 79 49 92 51 48 7 6 20 44 43 4 69 14 15 64 10 11 12 84 57 58 59 25 80 27 76 22 21 1 17 39 32 33 34 83 54 5 62 
87 49 44 69 95 65 64 57 25 74 75 76 22 71 72 17 88 40 39 66 86 85 35 32 81 28 83 52 53 54 24 90 91 92 47 48 5 19 89 42 43 41 68 67 14 37 36 63 60 10 62 29 56 94 58 8 78 79 80 50 51 96 7 73 20 21 45 4 70 16 15 38 13 11 31 84 33 9 59 82 26 27 93 77 23 1 46 18 3 2 34 61 30 55 6 12 
88 79 47 95 41 68 67 84 91 27 93 52 71 7 73 20 66 86 85 69 16 15 38 94 34 61 60 51 96 74 54 55 8 78 19 89 42 22 23 1 46 87 37 36 63 40 39 3 59 82 81 62 12 11 31 76 77 24 90 80 25 26 44 45 4 70 48 5 6 65 64 13 14 83 30 29 56 33 32 2 92 49 50 53 72 17 18 21 35 58 57 9 10 75 43 28 
89 81 95 73 45 71 70 90 60 29 56 94 88 66 86 85 23 47 46 72 19 18 42 78 50 74 96 11 31 84 57 9 59 82 41 68 67 87 37 36 63 48 7 6 20 44 43 4 26 52 93 75 24 77 91 32 2 34 61 28 83 30 69 16 15 38 65 64 13 22 21 1 17 53 8 55 79 49 92 51 10 62 12 58 40 39 3 35 5 25 80 27 76 33 14 54 
90 95 56 78 50 74 96 71 88 66 86 85 31 9 81 82 26 52 93 75 24 77 91 47 19 89 42 41 68 67 87 37 36 63 2 60 61 28 29 30 94 53 8 55 79 49 92 51 7 73 20 44 45 4 70 69 16 15 38 65 64 13 10 11 12 84 57 58 59 25 80 27 76 22 23 1 46 72 17 18 40 39 3 35 32 33 34 83 54 48 5 6 43 14 62 21 
91 63 94 79 51 96 74 70 38 13 85 86 84 59 82 81 27 93 52 76 77 24 90 46 18 42 89 3 67 68 35 36 37 95 34 61 60 83 30 29 56 54 55 8 78 92 49 50 6 20 73 43 4 45 71 14 15 16 88 64 65 66 62 12 11 31 58 57 9 80 25 26 75 21 1 23 47 17 72 19 39 40 41 87 33 32 2 28 53 5 48 7 44 69 10 22 
92 64 58 80 96 76 75 17 39 85 35 87 33 82 83 28 93 54 53 77 91 90 49 5 42 43 44 67 14 69 36 63 95 65 61 62 10 30 94 56 57 55 79 78 25 51 50 74 20 21 22 4 70 71 72 15 38 88 40 13 66 86 12 84 31 32 59 9 81 27 26 52 24 1 46 47 48 18 19 89 3 41 68 37 34 2 60 29 8 6 7 73 45 16 11 23 
93 88 61 96 55 79 78 47 95 41 68 67 82 12 84 31 77 91 90 80 27 26 52 71 7 73 20 66 86 85 69 16 15 38 30 94 56 33 34 2 60 92 51 50 74 54 53 8 19 89 42 22 23 1 46 87 37 36 63 40 39 3 58 59 9 81 62 10 11 76 75 24 25 44 45 4 70 48 5 6 65 64 13 14 83 28 29 32 49 72 17 18 21 35 57 43 
94 42 96 84 59 82 81 63 20 4 70 71 93 77 91 90 34 61 60 83 30 29 56 38 13 85 86 1 46 47 17 18 19 89 55 79 78 92 51 50 74 62 12 11 31 58 57 9 3 67 68 35 36 37 95 5 6 7 73 43 44 45 80 27 26 52 76 75 24 33 32 2 28 14 15 16 88 64 65 66 21 22 23 72 54 53 8 49 10 39 40 41 87 48 25 69 
95 74 71 88 66 86 85 81 52 24 90 91 47 19 89 42 41 68 67 87 37 36 63 60 29 56 94 8 78 79 49 50 51 96 7 73 20 44 45 4 70 69 16 15 38 65 64 13 11 31 84 57 9 59 82 25 26 27 93 75 76 77 22 23 1 46 72 17 18 40 39 3 35 32 2 34 61 28 83 30 53 54 55 92 48 5 6 43 14 10 62 12 58 80 21 33 
96 85 82 93 77 91 90 42 67 36 63 95 61 30 94 56 55 79 78 92 51 50 74 20 4 70 71 15 38 88 64 13 66 86 12 84 31 58 59 9 81 80 27 26 52 76 75 24 1 46 47 17 18 19 89 39 3 41 68 35 87 37 33 34 2 60 83 28 29 54 53 8 49 5 6 7 73 43 44 45 14 69 16 65 62 10 11 57 25 21 22 23 72 40 32 48 
