147 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
47 3 65 66 13 8 9 84 85 86 23 24 16 17 18 5 102 103 104 36 37 38 27 28 29 30 11 12 117 118 119 52 53 54 55 41 42 43 44 45 20 21 22 129 130 131 71 72 73 74 75 58 59 60 61 62 63 32 33 34 35 138 139 140 2 91 92 93 94 95 1 78 79 80 81 82 83 48 49 50 51 144 145 6 7 108 109 110 111 112 4 97 98 99 100 101 67 68 69 70 147 14 15 122 123 124 125 10 113 114 115 116 87 88 89 90 25 26 133 134 135 19 126 127 128 105 106 107 39 40 141 142 31 136 137 120 121 56 57 146 46 143 132 76 77 64 96 
48 97 66 67 123 10 113 85 86 87 133 134 18 19 126 102 103 104 105 40 141 142 29 30 31 136 12 117 118 119 120 56 57 146 52 43 44 45 46 143 21 22 129 130 131 132 75 76 77 71 72 60 61 62 63 64 58 33 34 35 138 139 140 32 94 95 96 2 91 92 79 80 81 82 83 1 78 49 50 51 144 145 47 110 111 112 6 7 108 109 98 99 100 101 3 4 68 69 70 147 65 124 125 13 14 15 122 114 115 116 8 9 88 89 90 84 135 23 24 25 26 127 128 16 17 106 107 5 36 37 38 39 137 27 28 121 11 53 54 55 41 42 20 73 74 59 93 
49 99 67 68 14 114 115 86 87 88 24 25 126 127 128 103 104 105 106 37 38 39 31 136 137 27 117 118 119 120 121 53 54 55 56 45 46 143 41 42 22 129 130 131 132 20 72 73 74 75 76 62 63 64 58 59 60 34 35 138 139 140 32 33 91 92 93 94 95 96 81 82 83 1 78 79 80 50 51 144 145 47 48 7 108 109 110 111 112 6 100 101 3 4 97 98 69 70 147 65 66 15 122 123 124 125 13 116 8 9 10 113 89 90 84 85 26 133 134 135 23 16 17 18 19 107 5 102 40 141 142 36 28 29 30 11 12 57 146 52 43 44 21 77 71 61 2 
50 101 68 69 124 116 8 87 88 89 134 135 128 16 17 104 105 106 107 141 142 36 137 27 28 29 118 119 120 121 11 57 146 52 53 143 41 42 43 44 129 130 131 132 20 21 76 77 71 72 73 64 58 59 60 61 62 35 138 139 140 32 33 34 95 96 2 91 92 93 83 1 78 79 80 81 82 51 144 145 47 48 49 111 112 6 7 108 109 110 3 4 97 98 99 100 70 147 65 66 67 125 13 14 15 122 123 9 10 113 114 115 90 84 85 86 23 24 25 26 133 18 19 126 127 5 102 103 37 38 39 40 30 31 136 12 117 54 55 56 45 46 22 74 75 63 94 
51 4 69 70 15 9 10 88 89 90 25 26 17 18 19 105 106 107 5 38 39 40 28 29 30 31 119 120 121 11 12 54 55 56 57 42 43 44 45 46 130 131 132 20 21 22 73 74 75 76 77 59 60 61 62 63 64 138 139 140 32 33 34 35 92 93 94 95 96 2 78 79 80 81 82 83 1 144 145 47 48 49 50 108 109 110 111 112 6 7 97 98 99 100 101 3 147 65 66 67 68 122 123 124 125 13 14 113 114 115 116 8 84 85 86 87 133 134 135 23 24 126 127 128 16 102 103 104 141 142 36 37 136 137 27 117 118 146 52 53 143 41 129 71 72 58 91 
52 32 71 72 58 47 48 2 91 92 1 78 65 66 67 6 7 108 109 3 4 97 84 85 86 87 13 14 15 122 123 8 9 10 113 5 102 103 104 105 23 24 25 26 133 134 16 17 18 19 126 11 12 117 118 119 120 36 37 38 39 40 141 142 27 28 29 30 31 136 20 21 22 129 130 131 132 53 54 55 56 57 146 41 42 43 44 45 46 143 33 34 35 138 139 140 73 74 75 76 77 59 60 61 62 63 64 49 50 51 144 145 93 94 95 96 79 80 81 82 83 68 69 70 147 110 111 112 98 99 100 101 88 89 90 124 125 114 115 116 106 107 135 127 128 121 137 
53 34 72 73 62 49 50 91 92 93 81 82 67 68 69 7 108 109 110 99 100 101 86 87 88 89 14 15 122 123 124 114 115 116 8 103 104 105 106 107 24 25 26 133 134 135 126 127 128 16 17 117 118 119 120 121 11 37 38 39 40 141 142 36 31 136 137 27 28 29 22 129 130 131 132 20 21 54 55 56 57 146 52 45 46 143 41 42 43 44 35 138 139 140 32 33 74 75 76 77 71 63 64 58 59 60 61 51 144 145 47 48 94 95 96 2 83 1 78 79 80 70 147 65 66 111 112 6 3 4 97 98 90 84 85 125 13 9 10 113 5 102 23 18 19 12 30 
54 138 73 74 59 51 144 92 93 94 78 79 69 70 147 108 109 110 111 4 97 98 88 89 90 84 15 122 123 124 125 9 10 113 114 105 106 107 5 102 25 26 133 134 135 23 17 18 19 126 127 119 120 121 11 12 117 38 39 40 141 142 36 37 28 29 30 31 136 137 130 131 132 20 21 22 129 55 56 57 146 52 53 42 43 44 45 46 143 41 139 140 32 33 34 35 75 76 77 71 72 60 61 62 63 64 58 145 47 48 49 50 95 96 2 91 80 81 82 83 1 65 66 67 68 112 6 7 99 100 101 3 85 86 87 13 14 115 116 8 103 104 24 128 16 118 27 
55 140 74 75 63 145 47 93 94 95 82 83 147 65 66 109 110 111 112 100 101 3 90 84 85 86 122 123 124 125 13 115 116 8 9 107 5 102 103 104 26 133 134 135 23 24 127 128 16 17 18 121 11 12 117 118 119 39 40 141 142 36 37 38 136 137 27 28 29 30 132 20 21 22 129 130 131 56 57 146 52 53 54 46 143 41 42 43 44 45 32 33 34 35 138 139 76 77 71 72 73 64 58 59 60 61 62 48 49 50 51 144 96 2 91 92 1 78 79 80 81 67 68 69 70 6 7 108 4 97 98 99 87 88 89 14 15 10 113 114 105 106 25 19 126 120 31 
56 33 75 76 60 48 49 94 95 96 79 80 66 67 68 110 111 112 6 97 98 99 85 86 87 88 123 124 125 13 14 10 113 114 115 102 103 104 105 106 133 134 135 23 24 25 18 19 126 127 128 12 117 118 119 120 121 40 141 142 36 37 38 39 29 30 31 136 137 27 21 22 129 130 131 132 20 57 146 52 53 54 55 43 44 45 46 143 41 42 34 35 138 139 140 32 77 71 72 73 74 61 62 63 64 58 59 50 51 144 145 47 2 91 92 93 81 82 83 1 78 69 70 147 65 7 108 109 100 101 3 4 89 90 84 15 122 116 8 9 107 5 26 16 17 11 28 
57 35 76 77 64 50 51 95 96 2 83 1 68 69 70 111 112 6 7 101 3 4 87 88 89 90 124 125 13 14 15 116 8 9 10 104 105 106 107 5 134 135 23 24 25 26 128 16 17 18 19 118 119 120 121 11 12 141 142 36 37 38 39 40 137 27 28 29 30 31 129 130 131 132 20 21 22 146 52 53 54 55 56 143 41 42 43 44 45 46 138 139 140 32 33 34 71 72 73 74 75 58 59 60 61 62 63 144 145 47 48 49 91 92 93 94 78 79 80 81 82 147 65 66 67 108 109 110 97 98 99 100 84 85 86 122 123 113 114 115 102 103 133 126 127 117 136 
58 52 1 78 32 71 72 3 4 97 47 48 2 91 92 8 9 10 113 65 66 67 6 7 108 109 16 17 18 19 126 84 85 86 87 13 14 15 122 123 27 28 29 30 31 136 5 102 103 104 105 23 24 25 26 133 134 41 42 43 44 45 46 143 11 12 117 118 119 120 36 37 38 39 40 141 142 59 60 61 62 63 64 20 21 22 129 130 131 132 53 54 55 56 57 146 79 80 81 82 83 33 34 35 138 139 140 73 74 75 76 77 98 99 100 101 49 50 51 144 145 93 94 95 96 114 115 116 68 69 70 147 110 111 112 127 128 88 89 90 124 125 137 106 107 135 121 
59 54 78 79 138 73 74 4 97 98 51 144 92 93 94 9 10 113 114 69 70 147 108 109 110 111 17 18 19 126 127 88 89 90 84 15 122 123 124 125 28 29 30 31 136 137 105 106 107 5 102 25 26 133 134 135 23 42 43 44 45 46 143 41 119 120 121 11 12 117 38 39 40 141 142 36 37 60 61 62 63 64 58 130 131 132 20 21 22 129 55 56 57 146 52 53 80 81 82 83 1 139 140 32 33 34 35 75 76 77 71 72 99 100 101 3 145 47 48 49 50 95 96 2 91 115 116 8 65 66 67 68 112 6 7 128 16 85 86 87 13 14 27 103 104 24 118 
60 56 79 80 33 75 76 97 98 99 48 49 94 95 96 10 113 114 115 66 67 68 110 111 112 6 18 19 126 127 128 85 86 87 88 123 124 125 13 14 29 30 31 136 137 27 102 103 104 105 106 133 134 135 23 24 25 43 44 45 46 143 41 42 12 117 118 119 120 121 40 141 142 36 37 38 39 61 62 63 64 58 59 21 22 129 130 131 132 20 57 146 52 53 54 55 81 82 83 1 78 34 35 138 139 140 32 77 71 72 73 74 100 101 3 4 50 51 144 145 47 2 91 92 93 116 8 9 69 70 147 65 7 108 109 16 17 89 90 84 15 122 28 107 5 26 11 
61 146 80 81 139 77 71 98 99 100 144 145 96 2 91 113 114 115 116 70 147 65 112 6 7 108 19 126 127 128 16 89 90 84 85 125 13 14 15 122 30 31 136 137 27 28 106 107 5 102 103 135 23 24 25 26 133 44 45 46 143 41 42 43 120 121 11 12 117 118 142 36 37 38 39 40 141 62 63 64 58 59 60 131 132 20 21 22 129 130 52 53 54 55 56 57 82 83 1 78 79 140 32 33 34 35 138 72 73 74 75 76 101 3 4 97 47 48 49 50 51 92 93 94 95 8 9 10 66 67 68 69 109 110 111 17 18 86 87 88 123 124 29 104 105 134 119 
62 53 81 82 34 72 73 99 100 101 49 50 91 92 93 114 115 116 8 67 68 69 7 108 109 110 126 127 128 16 17 86 87 88 89 14 15 122 123 124 31 136 137 27 28 29 103 104 105 106 107 24 25 26 133 134 135 45 46 143 41 42 43 44 117 118 119 120 121 11 37 38 39 40 141 142 36 63 64 58 59 60 61 22 129 130 131 132 20 21 54 55 56 57 146 52 83 1 78 79 80 35 138 139 140 32 33 74 75 76 77 71 3 4 97 98 51 144 145 47 48 94 95 96 2 9 10 113 70 147 65 66 111 112 6 18 19 90 84 85 125 13 30 5 102 23 12 
63 55 82 83 140 74 75 100 101 3 145 47 93 94 95 115 116 8 9 147 65 66 109 110 111 112 127 128 16 17 18 90 84 85 86 122 123 124 125 13 136 137 27 28 29 30 107 5 102 103 104 26 133 134 135 23 24 46 143 41 42 43 44 45 121 11 12 117 118 119 39 40 141 142 36 37 38 64 58 59 60 61 62 132 20 21 22 129 130 131 56 57 146 52 53 54 1 78 79 80 81 32 33 34 35 138 139 76 77 71 72 73 4 97 98 99 48 49 50 51 144 96 2 91 92 10 113 114 67 68 69 70 6 7 108 19 126 87 88 89 14 15 31 105 106 25 120 
64 57 83 1 35 76 77 101 3 4 50 51 95 96 2 116 8 9 10 68 69 70 111 112 6 7 128 16 17 18 19 87 88 89 90 124 125 13 14 15 137 27 28 29 30 31 104 105 106 107 5 134 135 23 24 25 26 143 41 42 43 44 45 46 118 119 120 121 11 12 141 142 36 37 38 39 40 58 59 60 61 62 63 129 130 131 132 20 21 22 146 52 53 54 55 56 78 79 80 81 82 138 139 140 32 33 34 71 72 73 74 75 97 98 99 100 144 145 47 48 49 91 92 93 94 113 114 115 147 65 66 67 108 109 110 126 127 84 85 86 122 123 136 102 103 133 117 
65 16 84 85 71 27 28 5 102 103 2 91 41 42 43 11 12 117 118 6 7 108 58 59 60 61 20 21 22 129 130 13 14 15 122 1 78 79 80 81 32 33 34 35 138 139 23 24 25 26 133 3 4 97 98 99 100 47 48 49 50 51 144 145 36 37 38 39 40 141 8 9 10 113 114 115 116 66 67 68 69 70 147 52 53 54 55 56 57 146 17 18 19 126 127 128 86 87 88 89 90 72 73 74 75 76 77 29 30 31 136 137 104 105 106 107 92 93 94 95 96 44 45 46 143 119 120 121 109 110 111 112 62 63 64 131 132 123 124 125 82 83 140 134 135 101 142 
66 18 85 86 75 29 30 102 103 104 94 95 43 44 45 12 117 118 119 110 111 112 60 61 62 63 21 22 129 130 131 123 124 125 13 79 80 81 82 83 33 34 35 138 139 140 133 134 135 23 24 97 98 99 100 101 3 48 49 50 51 144 145 47 40 141 142 36 37 38 10 113 114 115 116 8 9 67 68 69 70 147 65 56 57 146 52 53 54 55 19 126 127 128 16 17 87 88 89 90 84 76 77 71 72 73 74 31 136 137 27 28 105 106 107 5 96 2 91 92 93 46 143 41 42 120 121 11 6 7 108 109 64 58 59 132 20 14 15 122 1 78 32 25 26 4 39 
67 126 86 87 72 31 136 103 104 105 91 92 45 46 143 117 118 119 120 7 108 109 62 63 64 58 22 129 130 131 132 14 15 122 123 81 82 83 1 78 34 35 138 139 140 32 24 25 26 133 134 99 100 101 3 4 97 49 50 51 144 145 47 48 37 38 39 40 141 142 114 115 116 8 9 10 113 68 69 70 147 65 66 53 54 55 56 57 146 52 127 128 16 17 18 19 88 89 90 84 85 73 74 75 76 77 71 137 27 28 29 30 106 107 5 102 93 94 95 96 2 41 42 43 44 121 11 12 110 111 112 6 59 60 61 20 21 124 125 13 79 80 33 135 23 98 36 
68 128 87 88 76 137 27 104 105 106 95 96 143 41 42 118 119 120 121 111 112 6 64 58 59 60 129 130 131 132 20 124 125 13 14 83 1 78 79 80 35 138 139 140 32 33 134 135 23 24 25 101 3 4 97 98 99 50 51 144 145 47 48 49 141 142 36 37 38 39 116 8 9 10 113 114 115 69 70 147 65 66 67 57 146 52 53 54 55 56 16 17 18 19 126 127 89 90 84 85 86 77 71 72 73 74 75 28 29 30 31 136 107 5 102 103 2 91 92 93 94 43 44 45 46 11 12 117 7 108 109 110 61 62 63 21 22 15 122 123 81 82 34 26 133 100 40 
69 17 88 89 73 28 29 105 106 107 92 93 42 43 44 119 120 121 11 108 109 110 59 60 61 62 130 131 132 20 21 15 122 123 124 78 79 80 81 82 138 139 140 32 33 34 25 26 133 134 135 4 97 98 99 100 101 51 144 145 47 48 49 50 38 39 40 141 142 36 9 10 113 114 115 116 8 70 147 65 66 67 68 54 55 56 57 146 52 53 18 19 126 127 128 16 90 84 85 86 87 74 75 76 77 71 72 30 31 136 137 27 5 102 103 104 94 95 96 2 91 45 46 143 41 12 117 118 111 112 6 7 63 64 58 22 129 125 13 14 83 1 35 23 24 3 37 
70 19 89 90 77 30 31 106 107 5 96 2 44 45 46 120 121 11 12 112 6 7 61 62 63 64 131 132 20 21 22 125 13 14 15 80 81 82 83 1 139 140 32 33 34 35 135 23 24 25 26 98 99 100 101 3 4 144 145 47 48 49 50 51 142 36 37 38 39 40 113 114 115 116 8 9 10 147 65 66 67 68 69 146 52 53 54 55 56 57 126 127 128 16 17 18 84 85 86 87 88 71 72 73 74 75 76 136 137 27 28 29 102 103 104 105 91 92 93 94 95 143 41 42 43 117 118 119 108 109 110 111 58 59 60 129 130 122 123 124 78 79 138 133 134 97 141 
71 65 2 91 16 84 85 6 7 108 27 28 5 102 103 13 14 15 122 41 42 43 11 12 117 118 23 24 25 26 133 58 59 60 61 20 21 22 129 130 36 37 38 39 40 141 1 78 79 80 81 32 33 34 35 138 139 52 53 54 55 56 57 146 3 4 97 98 99 100 47 48 49 50 51 144 145 72 73 74 75 76 77 8 9 10 113 114 115 116 66 67 68 69 70 147 92 93 94 95 96 17 18 19 126 127 128 86 87 88 89 90 109 110 111 112 29 30 31 136 137 104 105 106 107 123 124 125 44 45 46 143 119 120 121 134 135 62 63 64 131 132 142 82 83 140 101 
72 67 91 92 126 86 87 7 108 109 31 136 103 104 105 14 15 122 123 45 46 143 117 118 119 120 24 25 26 133 134 62 63 64 58 22 129 130 131 132 37 38 39 40 141 142 81 82 83 1 78 34 35 138 139 140 32 53 54 55 56 57 146 52 99 100 101 3 4 97 49 50 51 144 145 47 48 73 74 75 76 77 71 114 115 116 8 9 10 113 68 69 70 147 65 66 93 94 95 96 2 127 128 16 17 18 19 88 89 90 84 85 110 111 112 6 137 27 28 29 30 106 107 5 102 124 125 13 41 42 43 44 121 11 12 135 23 59 60 61 20 21 36 79 80 33 98 
73 69 92 93 17 88 89 108 109 110 28 29 105 106 107 15 122 123 124 42 43 44 119 120 121 11 25 26 133 134 135 59 60 61 62 130 131 132 20 21 38 39 40 141 142 36 78 79 80 81 82 138 139 140 32 33 34 54 55 56 57 146 52 53 4 97 98 99 100 101 51 144 145 47 48 49 50 74 75 76 77 71 72 9 10 113 114 115 116 8 70 147 65 66 67 68 94 95 96 2 91 18 19 126 127 128 16 90 84 85 86 87 111 112 6 7 30 31 136 137 27 5 102 103 104 125 13 14 45 46 143 41 12 117 118 23 24 63 64 58 22 129 37 83 1 35 3 
74 147 93 94 127 90 84 109 110 111 136 137 107 5 102 122 123 124 125 46 143 41 121 11 12 117 26 133 134 135 23 63 64 58 59 132 20 21 22 129 39 40 141 142 36 37 82 83 1 78 79 140 32 33 34 35 138 55 56 57 146 52 53 54 100 101 3 4 97 98 145 47 48 49 50 51 144 75 76 77 71 72 73 115 116 8 9 10 113 114 65 66 67 68 69 70 95 96 2 91 92 128 16 17 18 19 126 85 86 87 88 89 112 6 7 108 27 28 29 30 31 103 104 105 106 13 14 15 42 43 44 45 118 119 120 24 25 60 61 62 130 131 38 80 81 139 99 
75 66 94 95 18 85 86 110 111 112 29 30 102 103 104 123 124 125 13 43 44 45 12 117 118 119 133 134 135 23 24 60 61 62 63 21 22 129 130 131 40 141 142 36 37 38 79 80 81 82 83 33 34 35 138 139 140 56 57 146 52 53 54 55 97 98 99 100 101 3 48 49 50 51 144 145 47 76 77 71 72 73 74 10 113 114 115 116 8 9 67 68 69 70 147 65 96 2 91 92 93 19 126 127 128 16 17 87 88 89 90 84 6 7 108 109 31 136 137 27 28 105 106 107 5 14 15 122 46 143 41 42 120 121 11 25 26 64 58 59 132 20 39 1 78 32 4 
76 68 95 96 128 87 88 111 112 6 137 27 104 105 106 124 125 13 14 143 41 42 118 119 120 121 134 135 23 24 25 64 58 59 60 129 130 131 132 20 141 142 36 37 38 39 83 1 78 79 80 35 138 139 140 32 33 57 146 52 53 54 55 56 101 3 4 97 98 99 50 51 144 145 47 48 49 77 71 72 73 74 75 116 8 9 10 113 114 115 69 70 147 65 66 67 2 91 92 93 94 16 17 18 19 126 127 89 90 84 85 86 7 108 109 110 28 29 30 31 136 107 5 102 103 15 122 123 43 44 45 46 11 12 117 26 133 61 62 63 21 22 40 81 82 34 100 
77 70 96 2 19 89 90 112 6 7 30 31 106 107 5 125 13 14 15 44 45 46 120 121 11 12 135 23 24 25 26 61 62 63 64 131 132 20 21 22 142 36 37 38 39 40 80 81 82 83 1 139 140 32 33 34 35 146 52 53 54 55 56 57 98 99 100 101 3 4 144 145 47 48 49 50 51 71 72 73 74 75 76 113 114 115 116 8 9 10 147 65 66 67 68 69 91 92 93 94 95 126 127 128 16 17 18 84 85 86 87 88 108 109 110 111 136 137 27 28 29 102 103 104 105 122 123 124 143 41 42 43 117 118 119 133 134 58 59 60 129 130 141 78 79 138 97 
78 92 4 97 105 108 109 9 10 113 119 120 15 122 123 17 18 19 126 130 131 132 25 26 133 134 28 29 30 31 136 138 139 140 32 38 39 40 141 142 42 43 44 45 46 143 51 144 145 47 48 54 55 56 57 146 52 59 60 61 62 63 64 58 69 70 147 65 66 67 73 74 75 76 77 71 72 79 80 81 82 83 1 88 89 90 84 85 86 87 93 94 95 96 2 91 98 99 100 101 3 106 107 5 102 103 104 110 111 112 6 7 114 115 116 8 121 11 12 117 118 124 125 13 14 127 128 16 20 21 22 129 135 23 24 137 27 33 34 35 36 37 41 49 50 53 68 
79 94 97 98 102 110 111 10 113 114 12 117 123 124 125 18 19 126 127 21 22 129 133 134 135 23 29 30 31 136 137 33 34 35 138 40 141 142 36 37 43 44 45 46 143 41 48 49 50 51 144 56 57 146 52 53 54 60 61 62 63 64 58 59 66 67 68 69 70 147 75 76 77 71 72 73 74 80 81 82 83 1 78 85 86 87 88 89 90 84 95 96 2 91 92 93 99 100 101 3 4 103 104 105 106 107 5 112 6 7 108 109 115 116 8 9 118 119 120 121 11 13 14 15 122 128 16 17 130 131 132 20 24 25 26 27 28 139 140 32 38 39 42 145 47 55 65 
80 96 98 99 106 112 6 113 114 115 120 121 125 13 14 19 126 127 128 131 132 20 135 23 24 25 30 31 136 137 27 139 140 32 33 142 36 37 38 39 44 45 46 143 41 42 144 145 47 48 49 146 52 53 54 55 56 61 62 63 64 58 59 60 70 147 65 66 67 68 77 71 72 73 74 75 76 81 82 83 1 78 79 89 90 84 85 86 87 88 2 91 92 93 94 95 100 101 3 4 97 107 5 102 103 104 105 7 108 109 110 111 116 8 9 10 11 12 117 118 119 15 122 123 124 16 17 18 21 22 129 130 26 133 134 28 29 34 35 138 40 141 43 50 51 57 69 
81 91 99 100 103 7 108 114 115 116 117 118 14 15 122 126 127 128 16 22 129 130 24 25 26 133 31 136 137 27 28 34 35 138 139 37 38 39 40 141 45 46 143 41 42 43 49 50 51 144 145 53 54 55 56 57 146 62 63 64 58 59 60 61 67 68 69 70 147 65 72 73 74 75 76 77 71 82 83 1 78 79 80 86 87 88 89 90 84 85 92 93 94 95 96 2 101 3 4 97 98 104 105 106 107 5 102 109 110 111 112 6 8 9 10 113 119 120 121 11 12 123 124 125 13 17 18 19 131 132 20 21 134 135 23 29 30 140 32 33 142 36 44 47 48 52 66 
82 93 100 101 107 109 110 115 116 8 121 11 122 123 124 127 128 16 17 132 20 21 26 133 134 135 136 137 27 28 29 140 32 33 34 39 40 141 142 36 46 143 41 42 43 44 145 47 48 49 50 55 56 57 146 52 53 63 64 58 59 60 61 62 147 65 66 67 68 69 74 75 76 77 71 72 73 83 1 78 79 80 81 90 84 85 86 87 88 89 94 95 96 2 91 92 3 4 97 98 99 5 102 103 104 105 106 111 112 6 7 108 9 10 113 114 12 117 118 119 120 125 13 14 15 18 19 126 22 129 130 131 23 24 25 30 31 35 138 139 37 38 45 51 144 54 70 
83 95 101 3 104 111 112 116 8 9 118 119 124 125 13 128 16 17 18 129 130 131 134 135 23 24 137 27 28 29 30 35 138 139 140 141 142 36 37 38 143 41 42 43 44 45 50 51 144 145 47 57 146 52 53 54 55 64 58 59 60 61 62 63 68 69 70 147 65 66 76 77 71 72 73 74 75 1 78 79 80 81 82 87 88 89 90 84 85 86 96 2 91 92 93 94 4 97 98 99 100 105 106 107 5 102 103 6 7 108 109 110 10 113 114 115 120 121 11 12 117 14 15 122 123 19 126 127 132 20 21 22 25 26 133 31 136 32 33 34 39 40 46 48 49 56 67 
84 41 5 102 23 58 59 11 12 117 36 37 1 78 79 20 21 22 129 52 53 54 3 4 97 98 32 33 34 35 138 71 72 73 74 8 9 10 113 114 47 48 49 50 51 144 2 91 92 93 94 16 17 18 19 126 127 65 66 67 68 69 70 147 6 7 108 109 110 111 27 28 29 30 31 136 137 85 86 87 88 89 90 13 14 15 122 123 124 125 42 43 44 45 46 143 103 104 105 106 107 24 25 26 133 134 135 60 61 62 63 64 118 119 120 121 38 39 40 141 142 80 81 82 83 130 131 132 55 56 57 146 99 100 101 139 140 75 76 77 115 116 145 95 96 128 112 
85 43 102 103 133 60 61 12 117 118 40 141 79 80 81 21 22 129 130 56 57 146 97 98 99 100 33 34 35 138 139 75 76 77 71 10 113 114 115 116 48 49 50 51 144 145 94 95 96 2 91 18 19 126 127 128 16 66 67 68 69 70 147 65 110 111 112 6 7 108 29 30 31 136 137 27 28 86 87 88 89 90 84 123 124 125 13 14 15 122 44 45 46 143 41 42 104 105 106 107 5 134 135 23 24 25 26 62 63 64 58 59 119 120 121 11 142 36 37 38 39 82 83 1 78 131 132 20 52 53 54 55 101 3 4 140 32 72 73 74 8 9 47 92 93 17 109 
86 45 103 104 24 62 63 117 118 119 37 38 81 82 83 22 129 130 131 53 54 55 99 100 101 3 34 35 138 139 140 72 73 74 75 114 115 116 8 9 49 50 51 144 145 47 91 92 93 94 95 126 127 128 16 17 18 67 68 69 70 147 65 66 7 108 109 110 111 112 31 136 137 27 28 29 30 87 88 89 90 84 85 14 15 122 123 124 125 13 46 143 41 42 43 44 105 106 107 5 102 25 26 133 134 135 23 64 58 59 60 61 120 121 11 12 39 40 141 142 36 1 78 79 80 132 20 21 56 57 146 52 4 97 98 32 33 76 77 71 10 113 48 96 2 19 6 
87 143 104 105 134 64 58 118 119 120 141 142 83 1 78 129 130 131 132 57 146 52 101 3 4 97 35 138 139 140 32 76 77 71 72 116 8 9 10 113 50 51 144 145 47 48 95 96 2 91 92 128 16 17 18 19 126 68 69 70 147 65 66 67 111 112 6 7 108 109 137 27 28 29 30 31 136 88 89 90 84 85 86 124 125 13 14 15 122 123 41 42 43 44 45 46 106 107 5 102 103 135 23 24 25 26 133 59 60 61 62 63 121 11 12 117 36 37 38 39 40 79 80 81 82 20 21 22 53 54 55 56 98 99 100 33 34 73 74 75 114 115 49 93 94 127 110 
88 42 105 106 25 59 60 119 120 121 38 39 78 79 80 130 131 132 20 54 55 56 4 97 98 99 138 139 140 32 33 73 74 75 76 9 10 113 114 115 51 144 145 47 48 49 92 93 94 95 96 17 18 19 126 127 128 69 70 147 65 66 67 68 108 109 110 111 112 6 28 29 30 31 136 137 27 89 90 84 85 86 87 15 122 123 124 125 13 14 43 44 45 46 143 41 107 5 102 103 104 26 133 134 135 23 24 61 62 63 64 58 11 12 117 118 40 141 142 36 37 81 82 83 1 21 22 129 57 146 52 53 100 101 3 34 35 77 71 72 116 8 50 2 91 16 7 
89 44 106 107 135 61 62 120 121 11 142 36 80 81 82 131 132 20 21 146 52 53 98 99 100 101 139 140 32 33 34 77 71 72 73 113 114 115 116 8 144 145 47 48 49 50 96 2 91 92 93 19 126 127 128 16 17 70 147 65 66 67 68 69 112 6 7 108 109 110 30 31 136 137 27 28 29 90 84 85 86 87 88 125 13 14 15 122 123 124 45 46 143 41 42 43 5 102 103 104 105 23 24 25 26 133 134 63 64 58 59 60 12 117 118 119 37 38 39 40 141 83 1 78 79 22 129 130 54 55 56 57 3 4 97 35 138 74 75 76 9 10 51 94 95 18 111 
90 46 107 5 26 63 64 121 11 12 39 40 82 83 1 132 20 21 22 55 56 57 100 101 3 4 140 32 33 34 35 74 75 76 77 115 116 8 9 10 145 47 48 49 50 51 93 94 95 96 2 127 128 16 17 18 19 147 65 66 67 68 69 70 109 110 111 112 6 7 136 137 27 28 29 30 31 84 85 86 87 88 89 122 123 124 125 13 14 15 143 41 42 43 44 45 102 103 104 105 106 133 134 135 23 24 25 58 59 60 61 62 117 118 119 120 141 142 36 37 38 78 79 80 81 129 130 131 146 52 53 54 97 98 99 138 139 71 72 73 113 114 144 91 92 126 108 
91 103 7 108 81 117 118 14 15 122 99 100 22 129 130 24 25 26 133 114 115 116 34 35 138 139 37 38 39 40 141 126 127 128 16 49 50 51 144 145 53 54 55 56 57 146 31 136 137 27 28 67 68 69 70 147 65 72 73 74 75 76 77 71 45 46 143 41 42 43 86 87 88 89 90 84 85 92 93 94 95 96 2 62 63 64 58 59 60 61 104 105 106 107 5 102 109 110 111 112 6 82 83 1 78 79 80 119 120 121 11 12 123 124 125 13 101 3 4 97 98 131 132 20 21 134 135 23 8 9 10 113 140 32 33 142 36 17 18 19 47 48 52 29 30 66 44 
92 105 108 109 78 119 120 15 122 123 4 97 130 131 132 25 26 133 134 9 10 113 138 139 140 32 38 39 40 141 142 17 18 19 126 51 144 145 47 48 54 55 56 57 146 52 28 29 30 31 136 69 70 147 65 66 67 73 74 75 76 77 71 72 42 43 44 45 46 143 88 89 90 84 85 86 87 93 94 95 96 2 91 59 60 61 62 63 64 58 106 107 5 102 103 104 110 111 112 6 7 79 80 81 82 83 1 121 11 12 117 118 124 125 13 14 98 99 100 101 3 20 21 22 129 135 23 24 114 115 116 8 33 34 35 36 37 127 128 16 49 50 53 137 27 68 41 
