112 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 54 74 63 77 78 66 55 69 70 75 89 90 48 79 93 94 67 81 82 40 71 85 86 60 91 103 104 64 95 106 4 52 83 96 97 56 87 100 101 76 105 111 11 80 5 14 15 68 98 107 108 72 102 110 8 92 12 25 26 1 16 29 30 84 109 112 18 88 9 21 22 3 27 41 42 6 31 45 46 99 19 33 34 2 23 37 38 13 43 57 58 17 47 61 7 35 49 50 10 39 53 28 59 73 32 20 51 65 24 44 36 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 90 24 36 50 81 79 91 103 104 38 39 40 51 52 66 96 93 64 95 76 105 111 11 53 54 55 56 67 68 82 107 78 106 80 5 92 12 25 26 69 70 71 72 83 84 97 112 94 14 1 16 3 27 41 42 85 86 87 88 98 99 108 33 4 29 6 31 13 43 57 58 100 101 102 2 109 7 18 49 15 45 17 47 28 59 73 74 110 8 9 10 19 20 34 30 61 32 63 44 75 89 21 22 23 35 46 77 48 60 37 62 
66 89 55 67 81 82 48 60 74 103 69 40 71 52 83 96 97 62 63 64 75 76 90 111 54 85 56 87 68 98 107 108 77 78 79 80 91 92 104 25 70 100 72 102 84 109 112 18 93 94 95 1 105 3 11 41 86 110 88 9 99 19 33 34 106 4 5 6 12 13 26 57 101 21 2 23 7 35 49 50 14 15 16 17 27 28 42 73 8 37 10 39 20 51 65 29 30 31 32 43 44 58 22 53 24 36 45 46 47 59 38 61 
67 60 69 81 52 83 62 74 75 76 40 54 85 66 96 68 98 63 77 78 89 90 91 92 55 56 70 100 82 107 84 109 48 79 93 94 103 104 105 3 71 72 86 110 97 112 99 19 64 95 106 4 111 11 12 13 87 88 101 21 108 33 7 35 80 5 14 15 25 26 27 28 102 2 8 37 18 49 20 51 1 16 29 30 41 42 43 44 9 10 22 53 34 65 36 6 31 45 46 57 58 59 23 24 38 50 17 47 61 73 39 32 
68 59 70 82 83 84 61 73 44 75 71 85 86 96 97 98 99 32 46 77 58 89 60 91 56 87 100 101 107 108 109 7 47 48 62 93 74 103 76 105 72 102 110 8 112 18 19 20 63 64 78 106 90 111 92 12 88 9 21 22 33 34 35 36 79 80 94 14 104 25 3 27 2 23 37 38 49 50 51 52 95 1 4 29 11 41 13 43 10 39 53 54 65 66 67 5 6 15 45 26 57 28 24 55 69 81 16 17 30 42 40 31 
69 77 81 40 54 85 89 48 62 93 52 66 96 55 56 70 100 60 74 103 63 64 78 106 67 68 82 107 71 72 86 110 75 76 90 111 79 80 94 14 83 84 97 112 87 88 101 21 91 92 104 25 95 1 4 29 98 99 108 33 102 2 8 37 105 3 11 41 5 6 15 45 109 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 65 23 24 38 27 28 42 73 31 32 46 35 36 50 39 43 44 58 47 51 59 
70 46 82 71 85 86 58 47 61 62 83 96 97 56 87 100 101 59 73 74 32 63 77 78 68 98 107 108 72 102 110 8 44 75 89 90 48 79 93 94 84 109 112 18 88 9 21 22 60 91 103 104 64 95 106 4 99 19 33 34 2 23 37 38 76 105 111 11 80 5 14 15 7 35 49 50 10 39 53 54 92 12 25 26 1 16 29 30 20 51 65 66 24 55 69 3 27 41 42 6 31 45 36 67 81 40 13 43 57 17 52 28 
71 47 83 85 56 87 59 61 32 63 96 68 98 70 100 72 102 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 95 97 112 99 19 101 21 2 23 74 103 76 105 78 106 80 5 108 33 7 35 8 37 10 39 90 111 92 12 94 14 1 16 18 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 11 41 13 43 15 45 17 50 81 52 54 26 57 28 30 66 42 
72 17 84 86 87 88 28 30 31 32 97 98 99 100 101 102 2 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 64 112 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 33 34 35 36 37 38 39 40 89 90 91 92 93 94 95 1 49 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 111 11 12 13 14 15 16 81 82 83 85 25 26 27 29 96 41 
73 82 32 44 58 89 71 83 96 97 46 47 48 59 60 74 103 85 56 87 68 98 107 108 61 62 63 64 75 76 90 111 70 100 72 102 84 109 112 18 77 78 79 80 91 92 104 25 86 110 88 9 99 19 33 34 93 94 95 1 105 3 11 41 101 21 2 23 7 35 49 50 106 4 5 6 12 13 26 57 8 37 10 39 20 51 65 66 14 15 16 17 27 28 42 22 53 24 55 36 67 81 29 30 31 43 38 69 40 52 45 54 
74 81 63 75 89 90 40 52 66 96 77 48 79 60 91 103 104 54 55 56 67 68 82 107 62 93 64 95 76 105 111 11 69 70 71 72 83 84 97 112 78 106 80 5 92 12 25 26 85 86 87 88 98 99 108 33 94 14 1 16 3 27 41 42 100 101 102 2 109 7 18 49 4 29 6 31 13 43 57 58 110 8 9 10 19 20 34 65 15 45 17 47 28 59 73 21 22 23 24 35 36 50 30 61 32 44 37 38 39 51 46 53 
75 52 77 89 60 91 54 66 67 68 48 62 93 74 103 76 105 55 69 70 81 82 83 84 63 64 78 106 90 111 92 12 40 71 85 86 96 97 98 99 79 80 94 14 104 25 3 27 56 87 100 101 107 108 109 7 95 1 4 29 11 41 13 43 72 102 110 8 112 18 19 20 5 6 15 45 26 57 28 59 88 9 21 22 33 34 35 36 16 17 30 61 42 73 44 2 23 37 38 49 50 51 31 32 46 58 10 39 53 65 47 24 
76 51 78 90 91 92 53 65 36 67 79 93 94 103 104 105 3 24 38 69 50 81 52 83 64 95 106 4 111 11 12 13 39 40 54 85 66 96 68 98 80 5 14 15 25 26 27 28 55 56 70 100 82 107 84 109 1 16 29 30 41 42 43 44 71 72 86 110 97 112 99 19 6 31 45 46 57 58 59 60 87 88 101 21 108 33 7 35 17 47 61 62 73 74 75 102 2 8 37 18 49 20 32 63 77 89 9 10 22 34 48 23 
77 69 89 48 62 93 81 40 54 85 60 74 103 63 64 78 106 52 66 96 55 56 70 100 75 76 90 111 79 80 94 14 67 68 82 107 71 72 86 110 91 92 104 25 95 1 4 29 83 84 97 112 87 88 101 21 105 3 11 41 5 6 15 45 98 99 108 33 102 2 8 37 12 13 26 57 16 17 30 61 109 7 18 49 9 10 22 53 27 28 42 73 31 32 46 19 20 34 65 23 24 38 43 44 58 47 35 36 50 39 59 51 
78 38 90 79 93 94 50 39 53 54 91 103 104 64 95 106 4 51 65 66 24 55 69 70 76 105 111 11 80 5 14 15 36 67 81 82 40 71 85 86 92 12 25 26 1 16 29 30 52 83 96 97 56 87 100 101 3 27 41 42 6 31 45 46 68 98 107 108 72 102 110 8 13 43 57 58 17 47 61 62 84 109 112 18 88 9 21 22 28 59 73 74 32 63 77 99 19 33 34 2 23 37 44 75 89 48 7 35 49 10 60 20 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 74 40 52 66 96 63 75 89 90 54 55 56 67 68 82 107 77 48 79 60 91 103 104 69 70 71 72 83 84 97 112 62 93 64 95 76 105 111 11 85 86 87 88 98 99 108 33 78 106 80 5 92 12 25 26 100 101 102 2 109 7 18 49 94 14 1 16 3 27 41 42 110 8 9 10 19 20 34 65 4 29 6 31 13 43 57 58 21 22 23 24 35 36 50 15 45 17 47 28 59 73 37 38 39 51 30 61 32 44 53 46 
82 73 71 83 96 97 32 44 58 89 85 56 87 68 98 107 108 46 47 48 59 60 74 103 70 100 72 102 84 109 112 18 61 62 63 64 75 76 90 111 86 110 88 9 99 19 33 34 77 78 79 80 91 92 104 25 101 21 2 23 7 35 49 50 93 94 95 1 105 3 11 41 8 37 10 39 20 51 65 66 106 4 5 6 12 13 26 57 22 53 24 55 36 67 81 14 15 16 17 27 28 42 38 69 40 52 29 30 31 43 54 45 
83 44 85 96 68 98 46 58 59 60 56 70 100 82 107 84 109 47 61 62 73 74 75 76 71 72 86 110 97 112 99 19 32 63 77 78 89 90 91 92 87 88 101 21 108 33 7 35 48 79 93 94 103 104 105 3 102 2 8 37 18 49 20 51 64 95 106 4 111 11 12 13 9 10 22 53 34 65 36 67 80 5 14 15 25 26 27 28 23 24 38 69 50 81 52 1 16 29 30 41 42 43 39 40 54 66 6 31 45 57 55 17 
84 43 86 97 98 99 45 57 28 59 87 100 101 107 108 109 7 17 30 61 42 73 44 75 72 102 110 8 112 18 19 20 31 32 46 77 58 89 60 91 88 9 21 22 33 34 35 36 47 48 62 93 74 103 76 105 2 23 37 38 49 50 51 52 63 64 78 106 90 111 92 12 10 39 53 54 65 66 67 68 79 80 94 14 104 25 3 27 24 55 69 70 81 82 83 95 1 4 29 11 41 13 40 71 85 96 5 6 15 26 56 16 
85 61 96 56 70 100 73 32 46 77 68 82 107 71 72 86 110 44 58 89 47 48 62 93 83 84 97 112 87 88 101 21 59 60 74 103 63 64 78 106 98 99 108 33 102 2 8 37 75 76 90 111 79 80 94 14 109 7 18 49 9 10 22 53 91 92 104 25 95 1 4 29 19 20 34 65 23 24 38 69 105 3 11 41 5 6 15 45 35 36 50 81 39 40 54 12 13 26 57 16 17 30 51 52 66 55 27 28 42 31 67 43 
86 30 97 87 100 101 42 31 45 46 98 107 108 72 102 110 8 43 57 58 17 47 61 62 84 109 112 18 88 9 21 22 28 59 73 74 32 63 77 78 99 19 33 34 2 23 37 38 44 75 89 90 48 79 93 94 7 35 49 50 10 39 53 54 60 91 103 104 64 95 106 4 20 51 65 66 24 55 69 70 76 105 111 11 80 5 14 15 36 67 81 82 40 71 85 92 12 25 26 1 16 29 52 83 96 56 3 27 41 6 68 13 
87 31 98 100 72 102 43 45 17 47 107 84 109 86 110 88 9 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 79 108 33 7 35 8 37 10 39 58 89 60 91 62 93 64 95 18 49 20 51 22 53 24 55 74 103 76 105 78 106 80 5 34 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 104 25 3 27 4 29 6 66 96 68 70 11 41 13 15 82 26 
88 6 99 101 102 2 13 15 16 17 108 109 7 110 8 9 10 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 65 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 103 104 105 3 106 4 5 96 97 98 100 111 11 12 14 107 25 
89 66 48 60 74 103 55 67 81 82 62 63 64 75 76 90 111 69 40 71 52 83 96 97 77 78 79 80 91 92 104 25 54 85 56 87 68 98 107 108 93 94 95 1 105 3 11 41 70 100 72 102 84 109 112 18 106 4 5 6 12 13 26 57 86 110 88 9 99 19 33 34 14 15 16 17 27 28 42 73 101 21 2 23 7 35 49 50 29 30 31 32 43 44 58 8 37 10 39 20 51 65 45 46 47 59 22 53 24 36 61 38 
90 65 79 91 103 104 24 36 50 81 93 64 95 76 105 111 11 38 39 40 51 52 66 96 78 106 80 5 92 12 25 26 53 54 55 56 67 68 82 107 94 14 1 16 3 27 41 42 69 70 71 72 83 84 97 112 4 29 6 31 13 43 57 58 85 86 87 88 98 99 108 33 15 45 17 47 28 59 73 74 100 101 102 2 109 7 18 49 30 61 32 63 44 75 89 110 8 9 10 19 20 34 46 77 48 60 21 22 23 35 62 37 
91 36 93 103 76 105 38 50 51 52 64 78 106 90 111 92 12 39 53 54 65 66 67 68 79 80 94 14 104 25 3 27 24 55 69 70 81 82 83 84 95 1 4 29 11 41 13 43 40 71 85 86 96 97 98 99 5 6 15 45 26 57 28 59 56 87 100 101 107 108 109 7 16 17 30 61 42 73 44 75 72 102 110 8 112 18 19 20 31 32 46 77 58 89 60 88 9 21 22 33 34 35 47 48 62 74 2 23 37 49 63 10 
92 35 94 104 105 3 37 49 20 51 95 106 4 111 11 12 13 10 22 53 34 65 36 67 80 5 14 15 25 26 27 28 23 24 38 69 50 81 52 83 1 16 29 30 41 42 43 44 39 40 54 85 66 96 68 98 6 31 45 46 57 58 59 60 55 56 70 100 82 107 84 109 17 47 61 62 73 74 75 76 71 72 86 110 97 112 99 19 32 63 77 78 89 90 91 87 88 101 21 108 33 7 48 79 93 103 102 2 8 18 64 9 
93 53 103 64 78 106 65 24 38 69 76 90 111 79 80 94 14 36 50 81 39 40 54 85 91 92 104 25 95 1 4 29 51 52 66 96 55 56 70 100 105 3 11 41 5 6 15 45 67 68 82 107 71 72 86 110 12 13 26 57 16 17 30 61 83 84 97 112 87 88 101 21 27 28 42 73 31 32 46 77 98 99 108 33 102 2 8 37 43 44 58 89 47 48 62 109 7 18 49 9 10 22 59 60 74 63 19 20 34 23 75 35 
94 22 104 95 106 4 34 23 37 38 105 111 11 80 5 14 15 35 49 50 10 39 53 54 92 12 25 26 1 16 29 30 20 51 65 66 24 55 69 70 3 27 41 42 6 31 45 46 36 67 81 82 40 71 85 86 13 43 57 58 17 47 61 62 52 83 96 97 56 87 100 101 28 59 73 74 32 63 77 78 68 98 107 108 72 102 110 8 44 75 89 90 48 79 93 84 109 112 18 88 9 21 60 91 103 64 99 19 33 2 76 7 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 58 56 68 82 107 47 59 73 74 70 71 72 83 84 97 112 61 32 63 44 75 89 90 85 86 87 88 98 99 108 33 46 77 48 79 60 91 103 104 100 101 102 2 109 7 18 49 62 93 64 95 76 105 111 11 110 8 9 10 19 20 34 65 78 106 80 5 92 12 25 26 21 22 23 24 35 36 50 81 94 14 1 16 3 27 41 42 37 38 39 40 51 52 66 4 29 6 31 13 43 57 53 54 55 67 15 45 17 28 69 30 
97 57 87 98 107 108 17 28 42 73 100 72 102 84 109 112 18 30 31 32 43 44 58 89 86 110 88 9 99 19 33 34 45 46 47 48 59 60 74 103 101 21 2 23 7 35 49 50 61 62 63 64 75 76 90 111 8 37 10 39 20 51 65 66 77 78 79 80 91 92 104 25 22 53 24 55 36 67 81 82 93 94 95 1 105 3 11 41 38 69 40 71 52 83 96 106 4 5 6 12 13 26 54 85 56 68 14 15 16 27 70 29 
98 28 100 107 84 109 30 42 43 44 72 86 110 97 112 99 19 31 45 46 57 58 59 60 87 88 101 21 108 33 7 35 17 47 61 62 73 74 75 76 102 2 8 37 18 49 20 51 32 63 77 78 89 90 91 92 9 10 22 53 34 65 36 67 48 79 93 94 103 104 105 3 23 24 38 69 50 81 52 83 64 95 106 4 111 11 12 13 39 40 54 85 66 96 68 80 5 14 15 25 26 27 55 56 70 82 1 16 29 41 71 6 
99 27 101 108 109 7 29 41 13 43 102 110 8 112 18 19 20 6 15 45 26 57 28 59 88 9 21 22 33 34 35 36 16 17 30 61 42 73 44 75 2 23 37 38 49 50 51 52 31 32 46 77 58 89 60 91 10 39 53 54 65 66 67 68 47 48 62 93 74 103 76 105 24 55 69 70 81 82 83 84 63 64 78 106 90 111 92 12 40 71 85 86 96 97 98 79 80 94 14 104 25 3 56 87 100 107 95 1 4 11 72 5 
100 45 107 72 86 110 57 17 30 61 84 97 112 87 88 101 21 28 42 73 31 32 46 77 98 99 108 33 102 2 8 37 43 44 58 89 47 48 62 93 109 7 18 49 9 10 22 53 59 60 74 103 63 64 78 106 19 20 34 65 23 24 38 69 75 76 90 111 79 80 94 14 35 36 50 81 39 40 54 85 91 92 104 25 95 1 4 29 51 52 66 96 55 56 70 105 3 11 41 5 6 15 67 68 82 71 12 13 26 16 83 27 
101 15 108 102 110 8 26 16 29 30 109 112 18 88 9 21 22 27 41 42 6 31 45 46 99 19 33 34 2 23 37 38 13 43 57 58 17 47 61 62 7 35 49 50 10 39 53 54 28 59 73 74 32 63 77 78 20 51 65 66 24 55 69 70 44 75 89 90 48 79 93 94 36 67 81 82 40 71 85 86 60 91 103 104 64 95 106 4 52 83 96 97 56 87 100 76 105 111 11 80 5 14 68 98 107 72 92 12 25 1 84 3 
102 16 109 110 88 9 27 29 6 31 112 99 19 101 21 2 23 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 73 44 75 46 77 48 79 34 65 36 67 38 69 40 71 58 89 60 91 62 93 64 95 50 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 90 111 92 12 94 14 1 82 107 84 86 104 25 3 4 97 11 
103 50 64 76 90 111 39 51 65 66 78 79 80 91 92 104 25 53 24 55 36 67 81 82 93 94 95 1 105 3 11 41 38 69 40 71 52 83 96 97 106 4 5 6 12 13 26 57 54 85 56 87 68 98 107 108 14 15 16 17 27 28 42 73 70 100 72 102 84 109 112 18 29 30 31 32 43 44 58 89 86 110 88 9 99 19 33 34 45 46 47 48 59 60 74 101 21 2 23 7 35 49 61 62 63 75 8 37 10 20 77 22 
104 49 95 105 111 11 10 20 34 65 106 80 5 92 12 25 26 22 23 24 35 36 50 81 94 14 1 16 3 27 41 42 37 38 39 40 51 52 66 96 4 29 6 31 13 43 57 58 53 54 55 56 67 68 82 107 15 45 17 47 28 59 73 74 69 70 71 72 83 84 97 112 30 61 32 63 44 75 89 90 85 86 87 88 98 99 108 33 46 77 48 79 60 91 103 100 101 102 2 109 7 18 62 93 64 76 110 8 9 19 78 21 
105 20 106 111 92 12 22 34 35 36 80 94 14 104 25 3 27 23 37 38 49 50 51 52 95 1 4 29 11 41 13 43 10 39 53 54 65 66 67 68 5 6 15 45 26 57 28 59 24 55 69 70 81 82 83 84 16 17 30 61 42 73 44 75 40 71 85 86 96 97 98 99 31 32 46 77 58 89 60 91 56 87 100 101 107 108 109 7 47 48 62 93 74 103 76 72 102 110 8 112 18 19 63 64 78 90 88 9 21 33 79 2 
106 37 111 80 94 14 49 10 22 53 92 104 25 95 1 4 29 20 34 65 23 24 38 69 105 3 11 41 5 6 15 45 35 36 50 81 39 40 54 85 12 13 26 57 16 17 30 61 51 52 66 96 55 56 70 100 27 28 42 73 31 32 46 77 67 68 82 107 71 72 86 110 43 44 58 89 47 48 62 93 83 84 97 112 87 88 101 21 59 60 74 103 63 64 78 98 99 108 33 102 2 8 75 76 90 79 109 7 18 9 91 19 
107 42 72 84 97 112 31 43 57 58 86 87 88 98 99 108 33 45 17 47 28 59 73 74 100 101 102 2 109 7 18 49 30 61 32 63 44 75 89 90 110 8 9 10 19 20 34 65 46 77 48 79 60 91 103 104 21 22 23 24 35 36 50 81 62 93 64 95 76 105 111 11 37 38 39 40 51 52 66 96 78 106 80 5 92 12 25 26 53 54 55 56 67 68 82 94 14 1 16 3 27 41 69 70 71 83 4 29 6 13 85 15 
108 41 102 109 112 18 6 13 26 57 110 88 9 99 19 33 34 15 16 17 27 28 42 73 101 21 2 23 7 35 49 50 29 30 31 32 43 44 58 89 8 37 10 39 20 51 65 66 45 46 47 48 59 60 74 103 22 53 24 55 36 67 81 82 61 62 63 64 75 76 90 111 38 69 40 71 52 83 96 97 77 78 79 80 91 92 104 25 54 85 56 87 68 98 107 93 94 95 1 105 3 11 70 100 72 84 106 4 5 12 86 14 
109 13 110 112 99 19 15 26 27 28 88 101 21 108 33 7 35 16 29 30 41 42 43 44 102 2 8 37 18 49 20 51 6 31 45 46 57 58 59 60 9 10 22 53 34 65 36 67 17 47 61 62 73 74 75 76 23 24 38 69 50 81 52 83 32 63 77 78 89 90 91 92 39 40 54 85 66 96 68 98 48 79 93 94 103 104 105 3 55 56 70 100 82 107 84 64 95 106 4 111 11 12 71 72 86 97 80 5 14 25 87 1 
110 29 112 88 101 21 41 6 15 45 99 108 33 102 2 8 37 13 26 57 16 17 30 61 109 7 18 49 9 10 22 53 27 28 42 73 31 32 46 77 19 20 34 65 23 24 38 69 43 44 58 89 47 48 62 93 35 36 50 81 39 40 54 85 59 60 74 103 63 64 78 106 51 52 66 96 55 56 70 100 75 76 90 111 79 80 94 14 67 68 82 107 71 72 86 91 92 104 25 95 1 4 83 84 97 87 105 3 11 5 98 12 
111 34 80 92 104 25 23 35 49 50 94 95 1 105 3 11 41 37 10 39 20 51 65 66 106 4 5 6 12 13 26 57 22 53 24 55 36 67 81 82 14 15 16 17 27 28 42 73 38 69 40 71 52 83 96 97 29 30 31 32 43 44 58 89 54 85 56 87 68 98 107 108 45 46 47 48 59 60 74 103 70 100 72 102 84 109 112 18 61 62 63 64 75 76 90 86 110 88 9 99 19 33 77 78 79 91 101 21 2 7 93 8 
112 26 88 99 108 33 16 27 41 42 101 102 2 109 7 18 49 29 6 31 13 43 57 58 110 8 9 10 19 20 34 65 15 45 17 47 28 59 73 74 21 22 23 24 35 36 50 81 30 61 32 63 44 75 89 90 37 38 39 40 51 52 66 96 46 77 48 79 60 91 103 104 53 54 55 56 67 68 82 107 62 93 64 95 76 105 111 11 69 70 71 72 83 84 97 78 106 80 5 92 12 25 85 86 87 98 94 14 1 3 100 4 
