112 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 54 74 63 77 78 66 55 69 70 75 89 90 48 79 93 94 67 81 82 40 71 85 86 60 91 103 104 64 95 106 4 52 83 96 97 56 87 100 101 76 105 111 11 80 5 14 15 68 98 107 108 72 102 110 8 92 12 25 26 1 16 29 30 84 109 112 18 88 9 21 22 3 27 41 42 6 31 45 46 99 19 33 34 2 23 37 38 13 43 57 58 17 47 61 7 35 49 50 10 39 53 28 59 73 32 20 51 65 24 44 36 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 103 53 36 50 81 93 76 90 111 24 38 69 51 52 66 96 64 78 106 91 92 104 25 39 40 54 85 67 68 82 107 79 80 94 14 105 3 11 41 55 56 70 100 83 84 97 112 95 1 4 29 12 13 26 57 71 72 86 110 98 99 108 33 5 6 15 45 27 28 42 73 87 88 101 21 109 7 18 49 16 17 30 61 43 44 58 89 102 2 8 37 19 20 34 31 32 46 77 59 60 74 9 10 22 35 47 48 62 75 23 63 
66 74 54 67 81 82 62 75 89 90 55 69 70 52 83 96 97 63 77 78 60 91 103 104 40 71 85 86 68 98 107 108 48 79 93 94 76 105 111 11 56 87 100 101 84 109 112 18 64 95 106 4 92 12 25 26 72 102 110 8 99 19 33 34 80 5 14 15 3 27 41 42 88 9 21 22 7 35 49 50 1 16 29 30 13 43 57 58 2 23 37 38 20 51 65 6 31 45 46 28 59 73 10 39 53 36 17 47 61 44 24 32 
67 75 55 81 52 83 63 89 60 91 69 40 71 66 96 68 98 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 12 70 100 72 102 97 112 99 19 78 106 80 5 104 25 3 27 86 110 88 9 108 33 7 35 94 14 1 16 11 41 13 43 101 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 15 45 17 47 42 73 44 22 53 24 50 30 61 32 58 38 46 
68 44 56 82 83 84 32 58 59 60 70 71 72 96 97 98 99 46 47 48 73 74 75 76 85 86 87 88 107 108 109 7 61 62 63 64 89 90 91 92 100 101 102 2 112 18 19 20 77 78 79 80 103 104 105 3 110 8 9 10 33 34 35 36 93 94 95 1 111 11 12 13 21 22 23 24 49 50 51 52 106 4 5 6 25 26 27 28 37 38 39 40 65 66 67 14 15 16 17 41 42 43 53 54 55 81 29 30 31 57 69 45 
69 77 81 40 54 85 89 48 62 93 52 66 96 55 56 70 100 60 74 103 63 64 78 106 67 68 82 107 71 72 86 110 75 76 90 111 79 80 94 14 83 84 97 112 87 88 101 21 91 92 104 25 95 1 4 29 98 99 108 33 102 2 8 37 105 3 11 41 5 6 15 45 109 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 65 23 24 38 27 28 42 73 31 32 46 35 36 50 39 43 44 58 47 51 59 
70 46 82 71 85 86 58 47 61 62 83 96 97 56 87 100 101 59 73 74 32 63 77 78 68 98 107 108 72 102 110 8 44 75 89 90 48 79 93 94 84 109 112 18 88 9 21 22 60 91 103 104 64 95 106 4 99 19 33 34 2 23 37 38 76 105 111 11 80 5 14 15 7 35 49 50 10 39 53 54 92 12 25 26 1 16 29 30 20 51 65 66 24 55 69 3 27 41 42 6 31 45 36 67 81 40 13 43 57 17 52 28 
71 47 83 85 56 87 59 61 32 63 96 68 98 70 100 72 102 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 95 97 112 99 19 101 21 2 23 74 103 76 105 78 106 80 5 108 33 7 35 8 37 10 39 90 111 92 12 94 14 1 16 18 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 11 41 13 43 15 45 17 50 81 52 54 26 57 28 30 66 42 
72 17 84 86 87 88 28 30 31 32 97 98 99 100 101 102 2 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 64 112 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 33 34 35 36 37 38 39 40 89 90 91 92 93 94 95 1 49 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 111 11 12 13 14 15 16 81 82 83 85 25 26 27 29 96 41 
73 96 61 44 58 89 85 68 82 107 32 46 77 59 60 74 103 56 70 100 83 84 97 112 47 48 62 93 75 76 90 111 71 72 86 110 98 99 108 33 63 64 78 106 91 92 104 25 87 88 101 21 109 7 18 49 79 80 94 14 105 3 11 41 102 2 8 37 19 20 34 65 95 1 4 29 12 13 26 57 9 10 22 53 35 36 50 81 5 6 15 45 27 28 42 23 24 38 69 51 52 66 16 17 30 43 39 40 54 67 31 55 
74 66 62 75 89 90 54 67 81 82 63 77 78 60 91 103 104 55 69 70 52 83 96 97 48 79 93 94 76 105 111 11 40 71 85 86 68 98 107 108 64 95 106 4 92 12 25 26 56 87 100 101 84 109 112 18 80 5 14 15 3 27 41 42 72 102 110 8 99 19 33 34 1 16 29 30 13 43 57 58 88 9 21 22 7 35 49 50 6 31 45 46 28 59 73 2 23 37 38 20 51 65 17 47 61 44 10 39 53 36 32 24 
75 67 63 89 60 91 55 81 52 83 77 48 79 74 103 76 105 69 40 71 66 96 68 98 62 93 64 95 90 111 92 12 54 85 56 87 82 107 84 109 78 106 80 5 104 25 3 27 70 100 72 102 97 112 99 19 94 14 1 16 11 41 13 43 86 110 88 9 108 33 7 35 4 29 6 31 26 57 28 59 101 21 2 23 18 49 20 51 15 45 17 47 42 73 44 8 37 10 39 34 65 36 30 61 32 58 22 53 24 50 46 38 
76 36 64 90 91 92 24 50 51 52 78 79 80 103 104 105 3 38 39 40 65 66 67 68 93 94 95 1 111 11 12 13 53 54 55 56 81 82 83 84 106 4 5 6 25 26 27 28 69 70 71 72 96 97 98 99 14 15 16 17 41 42 43 44 85 86 87 88 107 108 109 7 29 30 31 32 57 58 59 60 100 101 102 2 112 18 19 20 45 46 47 48 73 74 75 110 8 9 10 33 34 35 61 62 63 89 21 22 23 49 77 37 
77 69 89 48 62 93 81 40 54 85 60 74 103 63 64 78 106 52 66 96 55 56 70 100 75 76 90 111 79 80 94 14 67 68 82 107 71 72 86 110 91 92 104 25 95 1 4 29 83 84 97 112 87 88 101 21 105 3 11 41 5 6 15 45 98 99 108 33 102 2 8 37 12 13 26 57 16 17 30 61 109 7 18 49 9 10 22 53 27 28 42 73 31 32 46 19 20 34 65 23 24 38 43 44 58 47 35 36 50 39 59 51 
78 38 90 79 93 94 50 39 53 54 91 103 104 64 95 106 4 51 65 66 24 55 69 70 76 105 111 11 80 5 14 15 36 67 81 82 40 71 85 86 92 12 25 26 1 16 29 30 52 83 96 97 56 87 100 101 3 27 41 42 6 31 45 46 68 98 107 108 72 102 110 8 13 43 57 58 17 47 61 62 84 109 112 18 88 9 21 22 28 59 73 74 32 63 77 99 19 33 34 2 23 37 44 75 89 48 7 35 49 10 60 20 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 89 69 52 66 96 77 60 74 103 40 54 85 67 68 82 107 48 62 93 75 76 90 111 55 56 70 100 83 84 97 112 63 64 78 106 91 92 104 25 71 72 86 110 98 99 108 33 79 80 94 14 105 3 11 41 87 88 101 21 109 7 18 49 95 1 4 29 12 13 26 57 102 2 8 37 19 20 34 65 5 6 15 45 27 28 42 73 9 10 22 53 35 36 50 16 17 30 61 43 44 58 23 24 38 51 31 32 46 59 39 47 
82 58 70 83 96 97 46 59 73 74 71 85 86 68 98 107 108 47 61 62 44 75 89 90 56 87 100 101 84 109 112 18 32 63 77 78 60 91 103 104 72 102 110 8 99 19 33 34 48 79 93 94 76 105 111 11 88 9 21 22 7 35 49 50 64 95 106 4 92 12 25 26 2 23 37 38 20 51 65 66 80 5 14 15 3 27 41 42 10 39 53 54 36 67 81 1 16 29 30 13 43 57 24 55 69 52 6 31 45 28 40 17 
83 59 71 96 68 98 47 73 44 75 85 56 87 82 107 84 109 61 32 63 58 89 60 91 70 100 72 102 97 112 99 19 46 77 48 79 74 103 76 105 86 110 88 9 108 33 7 35 62 93 64 95 90 111 92 12 101 21 2 23 18 49 20 51 78 106 80 5 104 25 3 27 8 37 10 39 34 65 36 67 94 14 1 16 11 41 13 43 22 53 24 55 50 81 52 4 29 6 31 26 57 28 38 69 40 66 15 45 17 42 54 30 
84 28 72 97 98 99 17 42 43 44 86 87 88 107 108 109 7 30 31 32 57 58 59 60 100 101 102 2 112 18 19 20 45 46 47 48 73 74 75 76 110 8 9 10 33 34 35 36 61 62 63 64 89 90 91 92 21 22 23 24 49 50 51 52 77 78 79 80 103 104 105 3 37 38 39 40 65 66 67 68 93 94 95 1 111 11 12 13 53 54 55 56 81 82 83 106 4 5 6 25 26 27 69 70 71 96 14 15 16 41 85 29 
85 61 96 56 70 100 73 32 46 77 68 82 107 71 72 86 110 44 58 89 47 48 62 93 83 84 97 112 87 88 101 21 59 60 74 103 63 64 78 106 98 99 108 33 102 2 8 37 75 76 90 111 79 80 94 14 109 7 18 49 9 10 22 53 91 92 104 25 95 1 4 29 19 20 34 65 23 24 38 69 105 3 11 41 5 6 15 45 35 36 50 81 39 40 54 12 13 26 57 16 17 30 51 52 66 55 27 28 42 31 67 43 
86 30 97 87 100 101 42 31 45 46 98 107 108 72 102 110 8 43 57 58 17 47 61 62 84 109 112 18 88 9 21 22 28 59 73 74 32 63 77 78 99 19 33 34 2 23 37 38 44 75 89 90 48 79 93 94 7 35 49 50 10 39 53 54 60 91 103 104 64 95 106 4 20 51 65 66 24 55 69 70 76 105 111 11 80 5 14 15 36 67 81 82 40 71 85 92 12 25 26 1 16 29 52 83 96 56 3 27 41 6 68 13 
87 31 98 100 72 102 43 45 17 47 107 84 109 86 110 88 9 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 79 108 33 7 35 8 37 10 39 58 89 60 91 62 93 64 95 18 49 20 51 22 53 24 55 74 103 76 105 78 106 80 5 34 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 104 25 3 27 4 29 6 66 96 68 70 11 41 13 15 82 26 
88 6 99 101 102 2 13 15 16 17 108 109 7 110 8 9 10 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 65 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 103 104 105 3 106 4 5 96 97 98 100 111 11 12 14 107 25 
89 81 77 60 74 103 69 52 66 96 48 62 93 75 76 90 111 40 54 85 67 68 82 107 63 64 78 106 91 92 104 25 55 56 70 100 83 84 97 112 79 80 94 14 105 3 11 41 71 72 86 110 98 99 108 33 95 1 4 29 12 13 26 57 87 88 101 21 109 7 18 49 5 6 15 45 27 28 42 73 102 2 8 37 19 20 34 65 16 17 30 61 43 44 58 9 10 22 53 35 36 50 31 32 46 59 23 24 38 51 47 39 
90 50 78 91 103 104 38 51 65 66 79 93 94 76 105 111 11 39 53 54 36 67 81 82 64 95 106 4 92 12 25 26 24 55 69 70 52 83 96 97 80 5 14 15 3 27 41 42 40 71 85 86 68 98 107 108 1 16 29 30 13 43 57 58 56 87 100 101 84 109 112 18 6 31 45 46 28 59 73 74 72 102 110 8 99 19 33 34 17 47 61 62 44 75 89 88 9 21 22 7 35 49 32 63 77 60 2 23 37 20 48 10 
91 51 79 103 76 105 39 65 36 67 93 64 95 90 111 92 12 53 24 55 50 81 52 83 78 106 80 5 104 25 3 27 38 69 40 71 66 96 68 98 94 14 1 16 11 41 13 43 54 85 56 87 82 107 84 109 4 29 6 31 26 57 28 59 70 100 72 102 97 112 99 19 15 45 17 47 42 73 44 75 86 110 88 9 108 33 7 35 30 61 32 63 58 89 60 101 21 2 23 18 49 20 46 77 48 74 8 37 10 34 62 22 
92 20 80 104 105 3 10 34 35 36 94 95 1 111 11 12 13 22 23 24 49 50 51 52 106 4 5 6 25 26 27 28 37 38 39 40 65 66 67 68 14 15 16 17 41 42 43 44 53 54 55 56 81 82 83 84 29 30 31 32 57 58 59 60 69 70 71 72 96 97 98 99 45 46 47 48 73 74 75 76 85 86 87 88 107 108 109 7 61 62 63 64 89 90 91 100 101 102 2 112 18 19 77 78 79 103 110 8 9 33 93 21 
93 53 103 64 78 106 65 24 38 69 76 90 111 79 80 94 14 36 50 81 39 40 54 85 91 92 104 25 95 1 4 29 51 52 66 96 55 56 70 100 105 3 11 41 5 6 15 45 67 68 82 107 71 72 86 110 12 13 26 57 16 17 30 61 83 84 97 112 87 88 101 21 27 28 42 73 31 32 46 77 98 99 108 33 102 2 8 37 43 44 58 89 47 48 62 109 7 18 49 9 10 22 59 60 74 63 19 20 34 23 75 35 
94 22 104 95 106 4 34 23 37 38 105 111 11 80 5 14 15 35 49 50 10 39 53 54 92 12 25 26 1 16 29 30 20 51 65 66 24 55 69 70 3 27 41 42 6 31 45 46 36 67 81 82 40 71 85 86 13 43 57 58 17 47 61 62 52 83 96 97 56 87 100 101 28 59 73 74 32 63 77 78 68 98 107 108 72 102 110 8 44 75 89 90 48 79 93 84 109 112 18 88 9 21 60 91 103 64 99 19 33 2 76 7 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 73 85 68 82 107 61 44 58 89 56 70 100 83 84 97 112 32 46 77 59 60 74 103 71 72 86 110 98 99 108 33 47 48 62 93 75 76 90 111 87 88 101 21 109 7 18 49 63 64 78 106 91 92 104 25 102 2 8 37 19 20 34 65 79 80 94 14 105 3 11 41 9 10 22 53 35 36 50 81 95 1 4 29 12 13 26 57 23 24 38 69 51 52 66 5 6 15 45 27 28 42 39 40 54 67 16 17 30 43 55 31 
97 42 86 98 107 108 30 43 57 58 87 100 101 84 109 112 18 31 45 46 28 59 73 74 72 102 110 8 99 19 33 34 17 47 61 62 44 75 89 90 88 9 21 22 7 35 49 50 32 63 77 78 60 91 103 104 2 23 37 38 20 51 65 66 48 79 93 94 76 105 111 11 10 39 53 54 36 67 81 82 64 95 106 4 92 12 25 26 24 55 69 70 52 83 96 80 5 14 15 3 27 41 40 71 85 68 1 16 29 13 56 6 
98 43 87 107 84 109 31 57 28 59 100 72 102 97 112 99 19 45 17 47 42 73 44 75 86 110 88 9 108 33 7 35 30 61 32 63 58 89 60 91 101 21 2 23 18 49 20 51 46 77 48 79 74 103 76 105 8 37 10 39 34 65 36 67 62 93 64 95 90 111 92 12 22 53 24 55 50 81 52 83 78 106 80 5 104 25 3 27 38 69 40 71 66 96 68 94 14 1 16 11 41 13 54 85 56 82 4 29 6 26 70 15 
99 13 88 108 109 7 6 26 27 28 101 102 2 112 18 19 20 15 16 17 41 42 43 44 110 8 9 10 33 34 35 36 29 30 31 32 57 58 59 60 21 22 23 24 49 50 51 52 45 46 47 48 73 74 75 76 37 38 39 40 65 66 67 68 61 62 63 64 89 90 91 92 53 54 55 56 81 82 83 84 77 78 79 80 103 104 105 3 69 70 71 72 96 97 98 93 94 95 1 111 11 12 85 86 87 107 106 4 5 25 100 14 
100 45 107 72 86 110 57 17 30 61 84 97 112 87 88 101 21 28 42 73 31 32 46 77 98 99 108 33 102 2 8 37 43 44 58 89 47 48 62 93 109 7 18 49 9 10 22 53 59 60 74 103 63 64 78 106 19 20 34 65 23 24 38 69 75 76 90 111 79 80 94 14 35 36 50 81 39 40 54 85 91 92 104 25 95 1 4 29 51 52 66 96 55 56 70 105 3 11 41 5 6 15 67 68 82 71 12 13 26 16 83 27 
101 15 108 102 110 8 26 16 29 30 109 112 18 88 9 21 22 27 41 42 6 31 45 46 99 19 33 34 2 23 37 38 13 43 57 58 17 47 61 62 7 35 49 50 10 39 53 54 28 59 73 74 32 63 77 78 20 51 65 66 24 55 69 70 44 75 89 90 48 79 93 94 36 67 81 82 40 71 85 86 60 91 103 104 64 95 106 4 52 83 96 97 56 87 100 76 105 111 11 80 5 14 68 98 107 72 92 12 25 1 84 3 
102 16 109 110 88 9 27 29 6 31 112 99 19 101 21 2 23 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 73 44 75 46 77 48 79 34 65 36 67 38 69 40 71 58 89 60 91 62 93 64 95 50 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 90 111 92 12 94 14 1 82 107 84 86 104 25 3 4 97 11 
103 65 93 76 90 111 53 36 50 81 64 78 106 91 92 104 25 24 38 69 51 52 66 96 79 80 94 14 105 3 11 41 39 40 54 85 67 68 82 107 95 1 4 29 12 13 26 57 55 56 70 100 83 84 97 112 5 6 15 45 27 28 42 73 71 72 86 110 98 99 108 33 16 17 30 61 43 44 58 89 87 88 101 21 109 7 18 49 31 32 46 77 59 60 74 102 2 8 37 19 20 34 47 48 62 75 9 10 22 35 63 23 
104 34 94 105 111 11 22 35 49 50 95 106 4 92 12 25 26 23 37 38 20 51 65 66 80 5 14 15 3 27 41 42 10 39 53 54 36 67 81 82 1 16 29 30 13 43 57 58 24 55 69 70 52 83 96 97 6 31 45 46 28 59 73 74 40 71 85 86 68 98 107 108 17 47 61 62 44 75 89 90 56 87 100 101 84 109 112 18 32 63 77 78 60 91 103 72 102 110 8 99 19 33 48 79 93 76 88 9 21 7 64 2 
105 35 95 111 92 12 23 49 20 51 106 80 5 104 25 3 27 37 10 39 34 65 36 67 94 14 1 16 11 41 13 43 22 53 24 55 50 81 52 83 4 29 6 31 26 57 28 59 38 69 40 71 66 96 68 98 15 45 17 47 42 73 44 75 54 85 56 87 82 107 84 109 30 61 32 63 58 89 60 91 70 100 72 102 97 112 99 19 46 77 48 79 74 103 76 86 110 88 9 108 33 7 62 93 64 90 101 21 2 18 78 8 
106 37 111 80 94 14 49 10 22 53 92 104 25 95 1 4 29 20 34 65 23 24 38 69 105 3 11 41 5 6 15 45 35 36 50 81 39 40 54 85 12 13 26 57 16 17 30 61 51 52 66 96 55 56 70 100 27 28 42 73 31 32 46 77 67 68 82 107 71 72 86 110 43 44 58 89 47 48 62 93 83 84 97 112 87 88 101 21 59 60 74 103 63 64 78 98 99 108 33 102 2 8 75 76 90 79 109 7 18 9 91 19 
107 57 100 84 97 112 45 28 42 73 72 86 110 98 99 108 33 17 30 61 43 44 58 89 87 88 101 21 109 7 18 49 31 32 46 77 59 60 74 103 102 2 8 37 19 20 34 65 47 48 62 93 75 76 90 111 9 10 22 53 35 36 50 81 63 64 78 106 91 92 104 25 23 24 38 69 51 52 66 96 79 80 94 14 105 3 11 41 39 40 54 85 67 68 82 95 1 4 29 12 13 26 55 56 70 83 5 6 15 27 71 16 
108 26 101 109 112 18 15 27 41 42 102 110 8 99 19 33 34 16 29 30 13 43 57 58 88 9 21 22 7 35 49 50 6 31 45 46 28 59 73 74 2 23 37 38 20 51 65 66 17 47 61 62 44 75 89 90 10 39 53 54 36 67 81 82 32 63 77 78 60 91 103 104 24 55 69 70 52 83 96 97 48 79 93 94 76 105 111 11 40 71 85 86 68 98 107 64 95 106 4 92 12 25 56 87 100 84 80 5 14 3 72 1 
109 27 102 112 99 19 16 41 13 43 110 88 9 108 33 7 35 29 6 31 26 57 28 59 101 21 2 23 18 49 20 51 15 45 17 47 42 73 44 75 8 37 10 39 34 65 36 67 30 61 32 63 58 89 60 91 22 53 24 55 50 81 52 83 46 77 48 79 74 103 76 105 38 69 40 71 66 96 68 98 62 93 64 95 90 111 92 12 54 85 56 87 82 107 84 78 106 80 5 104 25 3 70 100 72 97 94 14 1 11 86 4 
110 29 112 88 101 21 41 6 15 45 99 108 33 102 2 8 37 13 26 57 16 17 30 61 109 7 18 49 9 10 22 53 27 28 42 73 31 32 46 77 19 20 34 65 23 24 38 69 43 44 58 89 47 48 62 93 35 36 50 81 39 40 54 85 59 60 74 103 63 64 78 106 51 52 66 96 55 56 70 100 75 76 90 111 79 80 94 14 67 68 82 107 71 72 86 91 92 104 25 95 1 4 83 84 97 87 105 3 11 5 98 12 
111 49 106 92 104 25 37 20 34 65 80 94 14 105 3 11 41 10 22 53 35 36 50 81 95 1 4 29 12 13 26 57 23 24 38 69 51 52 66 96 5 6 15 45 27 28 42 73 39 40 54 85 67 68 82 107 16 17 30 61 43 44 58 89 55 56 70 100 83 84 97 112 31 32 46 77 59 60 74 103 71 72 86 110 98 99 108 33 47 48 62 93 75 76 90 87 88 101 21 109 7 18 63 64 78 91 102 2 8 19 79 9 
112 41 110 99 108 33 29 13 26 57 88 101 21 109 7 18 49 6 15 45 27 28 42 73 102 2 8 37 19 20 34 65 16 17 30 61 43 44 58 89 9 10 22 53 35 36 50 81 31 32 46 77 59 60 74 103 23 24 38 69 51 52 66 96 47 48 62 93 75 76 90 111 39 40 54 85 67 68 82 107 63 64 78 106 91 92 104 25 55 56 70 100 83 84 97 79 80 94 14 105 3 11 71 72 86 98 95 1 4 12 87 5 
